DATE;TIME;TC0150SP.PV
11/28/2017;12:00:00;6.12871503939546
11/28/2017;13:00:00;5.93467268931426
11/28/2017;14:00:00;6.05275674420707
11/28/2017;15:00:00;5.87558028255494
11/28/2017;16:00:00;5.68215787161601
11/28/2017;17:00:00;5.49103916471555
11/28/2017;18:00:00;6.47433101210007
11/28/2017;19:00:00;6.48281514659564
11/28/2017;20:00:00;6.27210896682479
11/28/2017;21:00:00;5.87274850567119
11/28/2017;22:00:00;5.53790747585422
11/28/2017;23:00:00;5.19641801471111
11/29/2017;00:00:00;4.8753551012631
11/29/2017;01:00:00;4.53013985484922
11/29/2017;02:00:00;4.37690611350357
11/29/2017;03:00:00;4.31579983065175
11/29/2017;04:00:00;4.22592729521693
11/29/2017;05:00:00;4.14375155296921
11/29/2017;06:00:00;4.15938578132093
11/29/2017;07:00:00;4.08361140385833
11/29/2017;08:00:00;3.99013812308536
11/29/2017;09:00:00;3.89457964414424
11/29/2017;10:00:00;3.83879175113156
11/29/2017;11:00:00;3.62516981948267
11/29/2017;12:00:00;3.47841604538994
11/29/2017;13:00:00;3.30135152050087
11/29/2017;14:00:00;3.18096604974161
11/29/2017;15:00:00;2.96747507935628
11/29/2017;16:00:00;2.76629072646499
11/29/2017;17:00:00;2.56527452822092
11/29/2017;18:00:00;2.3827931173063
11/29/2017;19:00:00;2.26946452181218
11/29/2017;20:00:00;2.10558163584655
11/29/2017;21:00:00;1.96256367671765
11/29/2017;22:00:00;1.85645140425474
11/29/2017;23:00:00;1.73922857621612
11/30/2017;00:00:00;1.66050161924792
11/30/2017;01:00:00;1.58274290474762
11/30/2017;02:00:00;1.5522794726979
11/30/2017;03:00:00;1.49608651433646
11/30/2017;04:00:00;1.4115650561129
11/30/2017;05:00:00;1.34535705284606
11/30/2017;06:00:00;1.29139864077945
11/30/2017;07:00:00;1.27696569830944
11/30/2017;08:00:00;1.21470136546964
11/30/2017;09:00:00;1.11309646199835
11/30/2017;10:00:00;0.971249152981334
11/30/2017;11:00:00;0.86865662022194
11/30/2017;12:00:00;0.728161059919306
11/30/2017;13:00:00;0.629147639404467
11/30/2017;14:00:00;0.438393467522333
11/30/2017;15:00:00;0.18272173294268
11/30/2017;16:00:00;0.946450758098331
11/30/2017;17:00:00;0.225139095986875
11/30/2017;18:00:00;0.425205565645494
11/30/2017;19:00:00;0.692524846940366
11/30/2017;20:00:00;1.98470939893966
11/30/2017;21:00:00;1.6898117420862
11/30/2017;22:00:00;0.0757328741918487
11/30/2017;23:00:00;3.10263846428879
12/01/2017;00:00:00;0.806843729953121
12/01/2017;01:00:00;0.290377965852211
12/01/2017;02:00:00;0.335692358916385
12/01/2017;03:00:00;0.84064138524585
12/01/2017;04:00:00;2.65321065732556
12/01/2017;05:00:00;3.06598486524857
12/01/2017;06:00:00;1.32996866836803
12/01/2017;07:00:00;1.8987379581437
12/01/2017;08:00:00;1.77973594437454
12/01/2017;09:00:00;1.01484046947002
12/01/2017;10:00:00;3.73624046039173
12/01/2017;11:00:00;2.46119154894558
12/01/2017;12:00:00;2.99169997131873
12/01/2017;13:00:00;11.6917511393472
12/01/2017;14:00:00;38.6640028857768
12/01/2017;15:00:00;68.4412058247618
12/01/2017;16:00:00;89.5054753316325
12/01/2017;17:00:00;98.65783766508
12/01/2017;18:00:00;96.990706688858
12/01/2017;19:00:00;107.211183384813
12/01/2017;20:00:00;106.678317889858
12/01/2017;21:00:00;99.2395293880059
12/01/2017;22:00:00;94.8241037360308
12/01/2017;23:00:00;81.5779366951074
12/02/2017;00:00:00;85.2405333749638
12/02/2017;01:00:00;86.8290392308228
12/02/2017;02:00:00;90.1818461816455
12/02/2017;03:00:00;90.8008166940106
12/02/2017;04:00:00;92.076164709039
12/02/2017;05:00:00;93.1313402792405
12/02/2017;06:00:00;95.0507479073573
12/02/2017;07:00:00;97.9458294016196
12/02/2017;08:00:00;100.142073728441
12/02/2017;09:00:00;101.417136592419
12/02/2017;10:00:00;101.974562860937
12/02/2017;11:00:00;102.863343874534
12/02/2017;12:00:00;102.28505203453
12/02/2017;13:00:00;103.16397769367
12/02/2017;14:00:00;99.3103930531207
12/02/2017;15:00:00;103.130373617053
12/02/2017;16:00:00;103.409892482657
12/02/2017;17:00:00;101.806114703372
12/02/2017;18:00:00;101.412897327974
12/02/2017;19:00:00;99.5497969158906
12/02/2017;20:00:00;100.034704954596
12/02/2017;21:00:00;100.298166354711
12/02/2017;22:00:00;100.53975048058
12/02/2017;23:00:00;100.048845539561
12/03/2017;00:00:00;100.11170011012
12/03/2017;01:00:00;100.248800436371
12/03/2017;02:00:00;100.592204787174
12/03/2017;03:00:00;99.7056130373157
12/03/2017;04:00:00;100.302789950289
12/03/2017;05:00:00;99.8236580155618
12/03/2017;06:00:00;99.2965895639061
12/03/2017;07:00:00;101.139751257584
12/03/2017;08:00:00;100.69468026149
12/03/2017;09:00:00;100.332630522135
12/03/2017;10:00:00;100.984342443355
12/03/2017;11:00:00;100.512351815355
12/03/2017;12:00:00;99.3223179209022
12/03/2017;13:00:00;99.0237017799189
12/03/2017;14:00:00;99.8958707372476
12/03/2017;15:00:00;98.3179412836398
12/03/2017;16:00:00;98.3204057839811
12/03/2017;17:00:00;98.8661664770719
12/03/2017;18:00:00;98.3012251557767
12/03/2017;19:00:00;98.2750317401969
12/03/2017;20:00:00;97.623059652132
12/03/2017;21:00:00;97.9359144499713
12/03/2017;22:00:00;97.2219068891247
12/03/2017;23:00:00;96.3611576147598
12/04/2017;00:00:00;94.8290668413774
12/04/2017;01:00:00;97.2771606510807
12/04/2017;02:00:00;96.8907033243474
12/04/2017;03:00:00;96.8452263741419
12/04/2017;04:00:00;96.3744111800304
12/04/2017;05:00:00;96.229763056059
12/04/2017;06:00:00;96.5747510185188
12/04/2017;07:00:00;96.3418110293734
12/04/2017;08:00:00;96.486325591636
12/04/2017;09:00:00;97.7533158175739
12/04/2017;10:00:00;98.1286555975334
12/04/2017;11:00:00;98.9205801070055
12/04/2017;12:00:00;98.6357001343771
12/04/2017;13:00:00;98.8254757471738
12/04/2017;14:00:00;99.6124219628315
12/04/2017;15:00:00;100.22195251367
12/04/2017;16:00:00;100.015770938834
12/04/2017;17:00:00;100.279278498746
12/04/2017;18:00:00;99.4334582367386
12/04/2017;19:00:00;99.4026574479639
12/04/2017;20:00:00;99.4483127575515
12/04/2017;21:00:00;99.4863581404802
12/04/2017;22:00:00;99.7197593178664
12/04/2017;23:00:00;99.7680637750845
12/05/2017;00:00:00;99.2280110556638
12/05/2017;01:00:00;99.7996214770956
12/05/2017;02:00:00;99.8534603890071
12/05/2017;03:00:00;99.8732110994091
12/05/2017;04:00:00;99.8366849951349
12/05/2017;05:00:00;99.891298317654
12/05/2017;06:00:00;98.8848469204887
12/05/2017;07:00:00;99.0187265943028
12/05/2017;08:00:00;98.9028933923212
12/05/2017;09:00:00;99.7029558849217
12/05/2017;10:00:00;98.9169402746056
12/05/2017;11:00:00;98.4932496536429
12/05/2017;12:00:00;98.7721738974309
12/05/2017;13:00:00;98.5829773482135
12/05/2017;14:00:00;98.0090157529725
12/05/2017;15:00:00;97.808437868559
12/05/2017;16:00:00;99.7727118328626
12/05/2017;17:00:00;104.879301930246
12/05/2017;18:00:00;109.768648652135
12/05/2017;19:00:00;112.229291067007
12/05/2017;20:00:00;111.467823482762
12/05/2017;21:00:00;112.744396048081
12/05/2017;22:00:00;113.39064875632
12/05/2017;23:00:00;114.478662389419
12/06/2017;00:00:00;115.100045762733
12/06/2017;01:00:00;111.357191050963
12/06/2017;02:00:00;101.452105675624
12/06/2017;03:00:00;98.6654751254542
12/06/2017;04:00:00;97.9279841477061
12/06/2017;05:00:00;99.6639534373015
12/06/2017;06:00:00;102.151820254506
12/06/2017;07:00:00;104.14866577773
12/06/2017;08:00:00;107.272464758584
12/06/2017;09:00:00;109.053113808432
12/06/2017;10:00:00;111.07428135533
12/06/2017;11:00:00;112.618977652032
12/06/2017;12:00:00;114.226819470718
12/06/2017;13:00:00;115.839398928029
12/06/2017;14:00:00;116.237491534931
12/06/2017;15:00:00;116.80993871046
12/06/2017;16:00:00;116.109419337354
12/06/2017;17:00:00;116.531446688149
12/06/2017;18:00:00;116.398770354746
12/06/2017;19:00:00;110.285871756703
12/06/2017;20:00:00;108.640961587466
12/06/2017;21:00:00;108.584778785321
12/06/2017;22:00:00;108.824210943009
12/06/2017;23:00:00;108.60506210261
12/07/2017;00:00:00;108.65834112293
12/07/2017;01:00:00;108.646851186661
12/07/2017;02:00:00;108.656526525626
12/07/2017;03:00:00;108.495991656928
12/07/2017;04:00:00;108.462692269244
12/07/2017;05:00:00;108.521624174837
12/07/2017;06:00:00;108.397246817202
12/07/2017;07:00:00;108.684729916034
12/07/2017;08:00:00;108.843798488367
12/07/2017;09:00:00;108.662198293805
12/07/2017;10:00:00;108.424843083157
12/07/2017;11:00:00;108.567522088189
12/07/2017;12:00:00;108.420329762506
12/07/2017;13:00:00;108.771917783041
12/07/2017;14:00:00;109.202357575041
12/07/2017;15:00:00;109.677476876844
12/07/2017;16:00:00;110.317103869784
12/07/2017;17:00:00;110.350282506842
12/07/2017;18:00:00;110.145100667989
12/07/2017;19:00:00;109.750686215385
12/07/2017;20:00:00;109.971688459673
12/07/2017;21:00:00;109.941167593305
12/07/2017;22:00:00;109.506176410511
12/07/2017;23:00:00;109.385742385824
12/08/2017;00:00:00;109.232531460892
12/08/2017;01:00:00;109.190243443885
12/08/2017;02:00:00;109.192019890877
12/08/2017;03:00:00;109.502572615766
12/08/2017;04:00:00;109.492269075706
12/08/2017;05:00:00;109.192869391849
12/08/2017;06:00:00;109.293882395421
12/08/2017;07:00:00;109.430805958176
12/08/2017;08:00:00;110.573658220102
12/08/2017;09:00:00;112.816658544283
12/08/2017;10:00:00;113.428580189025
12/08/2017;11:00:00;112.555404119433
12/08/2017;12:00:00;110.269508667447
12/08/2017;13:00:00;109.383492265801
12/08/2017;14:00:00;109.382100862477
12/08/2017;15:00:00;109.341708163194
12/08/2017;16:00:00;109.639362479055
12/08/2017;17:00:00;109.536024254215
12/08/2017;18:00:00;109.607925393747
12/08/2017;19:00:00;109.758692875322
12/08/2017;20:00:00;109.496670432737
12/08/2017;21:00:00;109.840705328286
12/08/2017;22:00:00;110.109982682982
12/08/2017;23:00:00;110.341023290579
12/09/2017;00:00:00;110.204841322786
12/09/2017;01:00:00;109.900855134812
12/09/2017;02:00:00;109.76121323518
12/09/2017;03:00:00;109.802975520939
12/09/2017;04:00:00;109.619404018026
12/09/2017;05:00:00;109.428017675264
12/09/2017;06:00:00;109.777720752364
12/09/2017;07:00:00;109.573842887736
12/09/2017;08:00:00;109.431517389478
12/09/2017;09:00:00;109.462255004193
12/09/2017;10:00:00;109.549186157774
12/09/2017;11:00:00;109.403784492813
12/09/2017;12:00:00;109.655594333356
12/09/2017;13:00:00;109.424991029104
12/09/2017;14:00:00;109.381410497785
12/09/2017;15:00:00;109.486663275689
12/09/2017;16:00:00;109.673422443848
12/09/2017;17:00:00;109.54452945589
12/09/2017;18:00:00;109.769510455468
12/09/2017;19:00:00;108.925487324043
12/09/2017;20:00:00;107.446903749443
12/09/2017;21:00:00;106.936056050253
12/09/2017;22:00:00;106.838568198704
12/09/2017;23:00:00;106.590499328835
12/10/2017;00:00:00;106.872189318517
12/10/2017;01:00:00;106.895766590321
12/10/2017;02:00:00;107.170031099711
12/10/2017;03:00:00;107.259872697961
12/10/2017;04:00:00;107.180231203334
12/10/2017;05:00:00;107.420294050664
12/10/2017;06:00:00;106.511196309523
12/10/2017;07:00:00;106.136069970248
12/10/2017;08:00:00;105.611905581042
12/10/2017;09:00:00;105.331575151463
12/10/2017;10:00:00;105.156400432737
12/10/2017;11:00:00;104.998328499122
12/10/2017;12:00:00;104.75653500766
12/10/2017;13:00:00;104.77186579104
12/10/2017;14:00:00;104.752663165889
12/10/2017;15:00:00;104.697417637871
12/10/2017;16:00:00;105.010773103699
12/10/2017;17:00:00;105.033386094062
12/10/2017;18:00:00;104.801687112892
12/10/2017;19:00:00;104.793923843808
12/10/2017;20:00:00;104.728583168914
12/10/2017;21:00:00;104.797948108741
12/10/2017;22:00:00;104.725979872243
12/10/2017;23:00:00;104.408793781796
12/11/2017;00:00:00;104.200763570633
12/11/2017;01:00:00;103.489469929568
12/11/2017;02:00:00;102.961770984076
12/11/2017;03:00:00;102.912317718871
12/11/2017;04:00:00;102.69805875326
12/11/2017;05:00:00;102.610150154969
12/11/2017;06:00:00;102.632774052476
12/11/2017;07:00:00;102.776535551599
12/11/2017;08:00:00;102.653229865604
12/11/2017;09:00:00;102.57871846244
12/11/2017;10:00:00;102.612921125703
12/11/2017;11:00:00;102.598962475307
12/11/2017;12:00:00;102.649585936972
12/11/2017;13:00:00;102.72494593807
12/11/2017;14:00:00;103.257388229893
12/11/2017;15:00:00;104.308310088263
12/11/2017;16:00:00;104.588845929647
12/11/2017;17:00:00;105.04524618297
12/11/2017;18:00:00;105.427485310344
12/11/2017;19:00:00;105.919522003468
12/11/2017;20:00:00;106.274425847995
12/11/2017;21:00:00;106.18647741479
12/11/2017;22:00:00;105.932562417871
12/11/2017;23:00:00;106.081798384135
12/12/2017;00:00:00;105.890962171032
12/12/2017;01:00:00;106.038851213614
12/12/2017;02:00:00;105.827314654039
12/12/2017;03:00:00;106.152498384213
12/12/2017;04:00:00;106.23758884976
12/12/2017;05:00:00;106.500809226988
12/12/2017;06:00:00;106.56426389074
12/12/2017;07:00:00;106.578755769491
12/12/2017;08:00:00;106.691051512291
12/12/2017;09:00:00;107.263934624422
12/12/2017;10:00:00;107.305582121973
12/12/2017;11:00:00;107.520035610671
12/12/2017;12:00:00;106.832403974678
12/12/2017;13:00:00;106.96652800905
12/12/2017;14:00:00;106.994254342707
12/12/2017;15:00:00;105.40680543951
12/12/2017;16:00:00;104.279462931113
12/12/2017;17:00:00;102.721567016905
12/12/2017;18:00:00;101.814299154915
12/12/2017;19:00:00;101.035128740885
12/12/2017;20:00:00;100.176256516603
12/12/2017;21:00:00;99.8359779800355
12/12/2017;22:00:00;99.7254718451722
12/12/2017;23:00:00;99.4707184587184
12/13/2017;00:00:00;99.6058395941128
12/13/2017;01:00:00;97.1852491202072
12/13/2017;02:00:00;91.8083000773226
12/13/2017;03:00:00;86.7259195474233
12/13/2017;04:00:00;85.9581105061715
12/13/2017;05:00:00;84.2561740304475
12/13/2017;06:00:00;83.1473667719129
12/13/2017;07:00:00;82.7214752090976
12/13/2017;08:00:00;82.7672921259566
12/13/2017;09:00:00;82.52148178864
12/13/2017;10:00:00;82.3560309983519
12/13/2017;11:00:00;81.9124024013684
12/13/2017;12:00:00;81.7940954998705
12/13/2017;13:00:00;81.5971043196548
12/13/2017;14:00:00;81.4694134855251
12/13/2017;15:00:00;81.3931645786594
12/13/2017;16:00:00;82.0261018243807
12/13/2017;17:00:00;84.1359280978926
12/13/2017;18:00:00;87.6232139921442
12/13/2017;19:00:00;88.5668440480972
12/13/2017;20:00:00;89.448649964977
12/13/2017;21:00:00;90.272395725471
12/13/2017;22:00:00;89.6942835254223
12/13/2017;23:00:00;89.7580314141144
12/14/2017;00:00:00;90.4410940398311
12/14/2017;01:00:00;89.8771696327162
12/14/2017;02:00:00;89.9915758888649
12/14/2017;03:00:00;90.8762784576585
12/14/2017;04:00:00;90.2857182586949
12/14/2017;05:00:00;90.7122272581771
12/14/2017;06:00:00;91.0660028876314
12/14/2017;07:00:00;90.1018841203002
12/14/2017;08:00:00;88.1628180885793
12/14/2017;09:00:00;88.8460288120979
12/14/2017;10:00:00;88.1560401116578
12/14/2017;11:00:00;87.8262538290489
12/14/2017;12:00:00;87.6783079032653
12/14/2017;13:00:00;88.4754087076972
12/14/2017;14:00:00;89.1917566874997
12/14/2017;15:00:00;88.8445465445025
12/14/2017;16:00:00;89.0091184881612
12/14/2017;17:00:00;89.3874126616355
12/14/2017;18:00:00;88.7291667736501
12/14/2017;19:00:00;89.7049295484946
12/14/2017;20:00:00;89.8179807708644
12/14/2017;21:00:00;89.8447988394624
12/14/2017;22:00:00;90.5936600596293
12/14/2017;23:00:00;90.8546131676054
12/15/2017;00:00:00;90.9954479441382
12/15/2017;01:00:00;91.0087835036214
12/15/2017;02:00:00;90.943658551029
12/15/2017;03:00:00;91.0303025291569
12/15/2017;04:00:00;91.0460358744657
12/15/2017;05:00:00;90.6541976076442
12/15/2017;06:00:00;91.0531704205816
12/15/2017;07:00:00;91.0935908600762
12/15/2017;08:00:00;91.3818427390086
12/15/2017;09:00:00;91.6009583280809
12/15/2017;10:00:00;91.4291276306033
12/15/2017;11:00:00;91.5077651317207
12/15/2017;12:00:00;91.4799867348111
12/15/2017;13:00:00;91.4462783947406
12/15/2017;14:00:00;91.3275897593334
12/15/2017;15:00:00;91.0298474921971
12/15/2017;16:00:00;90.8259454096221
12/15/2017;17:00:00;90.9204583765747
12/15/2017;18:00:00;90.5852770269904
12/15/2017;19:00:00;90.5645456806809
12/15/2017;20:00:00;91.2177133863304
12/15/2017;21:00:00;92.1382624457128
12/15/2017;22:00:00;95.8693515169302
12/15/2017;23:00:00;98.3190209580427
12/16/2017;00:00:00;99.3514193266365
12/16/2017;01:00:00;99.6176303130907
12/16/2017;02:00:00;99.9437264823616
12/16/2017;03:00:00;99.8560055433378
12/16/2017;04:00:00;99.5592208493826
12/16/2017;05:00:00;100.164090262549
12/16/2017;06:00:00;96.3356837735529
12/16/2017;07:00:00;93.9312366472971
12/16/2017;08:00:00;93.090237752951
12/16/2017;09:00:00;91.9491545072854
12/16/2017;10:00:00;91.4148875477211
12/16/2017;11:00:00;90.9441197622109
12/16/2017;12:00:00;90.4852735329874
12/16/2017;13:00:00;90.9278169219446
12/16/2017;14:00:00;91.263371761765
12/16/2017;15:00:00;91.81392713219
12/16/2017;16:00:00;91.0887502422406
12/16/2017;17:00:00;91.1309788821333
12/16/2017;18:00:00;90.9927250595648
12/16/2017;19:00:00;90.7911803880076
12/16/2017;20:00:00;90.9900654780537
12/16/2017;21:00:00;90.882917815055
12/16/2017;22:00:00;90.0776322849765
12/16/2017;23:00:00;90.0381279981932
12/17/2017;00:00:00;89.894375050446
12/17/2017;01:00:00;90.5067404487535
12/17/2017;02:00:00;90.8263264892213
12/17/2017;03:00:00;91.1238349394805
12/17/2017;04:00:00;91.5702096802295
12/17/2017;05:00:00;91.2785424267972
12/17/2017;06:00:00;91.4848894981626
12/17/2017;07:00:00;91.3724348494702
12/17/2017;08:00:00;91.441430545852
12/17/2017;09:00:00;91.4816675529442
12/17/2017;10:00:00;90.9881553361356
12/17/2017;11:00:00;90.7917506871751
12/17/2017;12:00:00;91.0813047994102
12/17/2017;13:00:00;91.1096990907461
12/17/2017;14:00:00;91.5237528084633
12/17/2017;15:00:00;91.4556410831694
12/17/2017;16:00:00;90.9874266511456
12/17/2017;17:00:00;90.626142325215
12/17/2017;18:00:00;91.6255563836099
12/17/2017;19:00:00;91.2646092318887
12/17/2017;20:00:00;91.1952446232693
12/17/2017;21:00:00;91.3657634508153
12/17/2017;22:00:00;91.1890325832333
