DATE;TIME;LC0313_OP.PV
11/27/2017;21:00:00;0.0267492053645338
11/27/2017;22:00:00;0.0185800533979699
11/27/2017;23:00:00;0.0170217164005197
11/28/2017;00:00:00;0.0042189742568521
11/28/2017;01:00:00;0.0118500475363787
11/28/2017;02:00:00;0.0163334989688736
11/28/2017;03:00:00;0.00567713276014792
11/28/2017;04:00:00;0.00619803976019265
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0.00179679514550666
11/28/2017;07:00:00;0.000759947730423013
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0.00312484383583069
11/28/2017;10:00:00;0.00195820877188019
11/28/2017;11:00:00;0.0365060671134447
11/28/2017;12:00:00;0.0170941545883614
11/28/2017;13:00:00;0.0153080281403659
11/28/2017;14:00:00;0.0102642288119958
11/28/2017;15:00:00;0.00084041307870688
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0.000916689624057751
11/28/2017;20:00:00;0.000624947970110096
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0.00585451168964358
11/29/2017;11:00:00;0.0121672979131538
11/29/2017;12:00:00;0.0228643693254521
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;19.3380679720963
12/01/2017;19:00:00;40.9799967802227
12/01/2017;20:00:00;46.574637554692
12/01/2017;21:00:00;63.7716925383983
12/01/2017;22:00:00;47.7640594620503
12/01/2017;23:00:00;27.4685385176851
12/02/2017;00:00:00;58.1191932066955
12/02/2017;01:00:00;40.4420327000969
12/02/2017;02:00:00;54.4064670303132
12/02/2017;03:00:00;44.7131780197164
12/02/2017;04:00:00;37.7188485499936
12/02/2017;05:00:00;35.6092890533056
12/02/2017;06:00:00;41.210503356267
12/02/2017;07:00:00;29.4297437591421
12/02/2017;08:00:00;36.7777485533997
12/02/2017;09:00:00;36.5343737950276
12/02/2017;10:00:00;48.2630999817984
12/02/2017;11:00:00;49.3979154637741
12/02/2017;12:00:00;61.2080504041527
12/02/2017;13:00:00;59.8782175497626
12/02/2017;14:00:00;41.0932691041963
12/02/2017;15:00:00;53.1711579863028
12/02/2017;16:00:00;33.819932306387
12/02/2017;17:00:00;33.0353757729201
12/02/2017;18:00:00;42.329429939162
12/02/2017;19:00:00;22.6500289668007
12/02/2017;20:00:00;32.7516021033227
12/02/2017;21:00:00;32.3542323100526
12/02/2017;22:00:00;32.5163584794218
12/02/2017;23:00:00;35.8889397496237
12/03/2017;00:00:00;33.1790036545035
12/03/2017;01:00:00;34.3929075020864
12/03/2017;02:00:00;34.98453899273
12/03/2017;03:00:00;33.7209613633264
12/03/2017;04:00:00;36.771049760173
12/03/2017;05:00:00;37.9809963688342
12/03/2017;06:00:00;39.5219968363897
12/03/2017;07:00:00;39.6039833580691
12/03/2017;08:00:00;38.1854982051247
12/03/2017;09:00:00;38.7295287043786
12/03/2017;10:00:00;40.7146444383548
12/03/2017;11:00:00;36.5564462868683
12/03/2017;12:00:00;41.2742192551246
12/03/2017;13:00:00;47.662417873835
12/03/2017;14:00:00;47.4365345350749
12/03/2017;15:00:00;45.6679204840431
12/03/2017;16:00:00;47.5915052454709
12/03/2017;17:00:00;48.0746942393763
12/03/2017;18:00:00;47.1864618754625
12/03/2017;19:00:00;47.3739772938571
12/03/2017;20:00:00;46.657075062362
12/03/2017;21:00:00;46.6128002066904
12/03/2017;22:00:00;49.2997891446774
12/03/2017;23:00:00;49.9456177479048
12/04/2017;00:00:00;44.0229714582211
12/04/2017;01:00:00;48.8284613067308
12/04/2017;02:00:00;52.1711880622185
12/04/2017;03:00:00;47.3661048572095
12/04/2017;04:00:00;49.4453391882152
12/04/2017;05:00:00;49.7765273338615
12/04/2017;06:00:00;49.0211761429231
12/04/2017;07:00:00;47.6921866722261
12/04/2017;08:00:00;52.3125042185442
12/04/2017;09:00:00;51.1833407930108
12/04/2017;10:00:00;46.9842162552256
12/04/2017;11:00:00;47.8132421663036
12/04/2017;12:00:00;47.7965067082143
12/04/2017;13:00:00;46.7398371176198
12/04/2017;14:00:00;48.9730195578151
12/04/2017;15:00:00;50.1476718767739
12/04/2017;16:00:00;47.7973043252192
12/04/2017;17:00:00;49.0842578336255
12/04/2017;18:00:00;50.7799644673366
12/04/2017;19:00:00;50.1006813147796
12/04/2017;20:00:00;50.0928912949597
12/04/2017;21:00:00;50.7101903397218
12/04/2017;22:00:00;50.3480796411322
12/04/2017;23:00:00;53.0984083635445
12/05/2017;00:00:00;53.3537258223772
12/05/2017;01:00:00;52.7815314831274
12/05/2017;02:00:00;52.8755393414169
12/05/2017;03:00:00;53.3108894302149
12/05/2017;04:00:00;54.0402333972593
12/05/2017;05:00:00;55.5001076732285
12/05/2017;06:00:00;55.1378887425098
12/05/2017;07:00:00;58.86788717621
12/05/2017;08:00:00;55.9202774077511
12/05/2017;09:00:00;50.643190032007
12/05/2017;10:00:00;49.1698520413591
12/05/2017;11:00:00;56.7742173098044
12/05/2017;12:00:00;55.2163403209306
12/05/2017;13:00:00;54.2184789543279
12/05/2017;14:00:00;53.331165230071
12/05/2017;15:00:00;46.1645467206427
12/05/2017;16:00:00;49.474655739559
12/05/2017;17:00:00;42.8905483519658
12/05/2017;18:00:00;37.6352479010473
12/05/2017;19:00:00;33.7059753409756
12/05/2017;20:00:00;31.7224706578483
12/05/2017;21:00:00;30.7142536011675
12/05/2017;22:00:00;32.9432469413497
12/05/2017;23:00:00;34.5199581899993
12/06/2017;00:00:00;32.8148923689762
12/06/2017;01:00:00;33.1635051081258
12/06/2017;02:00:00;40.8100683012652
12/06/2017;03:00:00;49.4583779893171
12/06/2017;04:00:00;50.4900857737612
12/06/2017;05:00:00;48.4632882399154
12/06/2017;06:00:00;44.6767357659274
12/06/2017;07:00:00;40.2731680195473
12/06/2017;08:00:00;39.238340553206
12/06/2017;09:00:00;38.5949206802542
12/06/2017;10:00:00;42.4571095840674
12/06/2017;11:00:00;44.4860660814569
12/06/2017;12:00:00;42.8992917779226
12/06/2017;13:00:00;36.6118541383625
12/06/2017;14:00:00;44.9583115847223
12/06/2017;15:00:00;50.9104164446941
12/06/2017;16:00:00;47.2606649496355
12/06/2017;17:00:00;49.5191986901346
12/06/2017;18:00:00;49.1246897715439
12/06/2017;19:00:00;49.5607351109879
12/06/2017;20:00:00;48.9784862329827
12/06/2017;21:00:00;48.2656343647611
12/06/2017;22:00:00;48.4310106049253
12/06/2017;23:00:00;49.0930944268805
12/07/2017;00:00:00;48.2285060493036
12/07/2017;01:00:00;49.8910488441629
12/07/2017;02:00:00;51.8406917188289
12/07/2017;03:00:00;51.6422980719525
12/07/2017;04:00:00;51.5048508864426
12/07/2017;05:00:00;51.1704939180253
12/07/2017;06:00:00;49.1457382045247
12/07/2017;07:00:00;46.2190417248596
12/07/2017;08:00:00;51.0919369654375
12/07/2017;09:00:00;49.4258681195768
12/07/2017;10:00:00;49.8768886423408
12/07/2017;11:00:00;49.6981109087817
12/07/2017;12:00:00;47.8007326055821
12/07/2017;13:00:00;48.072046742758
12/07/2017;14:00:00;48.0137116664835
12/07/2017;15:00:00;51.3345868269813
12/07/2017;16:00:00;51.3112012342625
12/07/2017;17:00:00;53.9607858041927
12/07/2017;18:00:00;52.2450886560197
12/07/2017;19:00:00;47.5109274744915
12/07/2017;20:00:00;48.9903622822752
12/07/2017;21:00:00;51.0624772124611
12/07/2017;22:00:00;52.0331185141869
12/07/2017;23:00:00;50.6411269428182
12/08/2017;00:00:00;51.5488687343076
12/08/2017;01:00:00;51.0679357937732
12/08/2017;02:00:00;49.6605508811481
12/08/2017;03:00:00;49.5281415907722
12/08/2017;04:00:00;48.7440411899509
12/08/2017;05:00:00;47.047533057057
12/08/2017;06:00:00;48.4210463857814
12/08/2017;07:00:00;48.375634429018
12/08/2017;08:00:00;42.8277757863092
12/08/2017;09:00:00;44.9216426243507
12/08/2017;10:00:00;49.5377899912951
12/08/2017;11:00:00;53.2823601014442
12/08/2017;12:00:00;55.6349276043352
12/08/2017;13:00:00;52.3725824935
12/08/2017;14:00:00;51.7086093547031
12/08/2017;15:00:00;50.4280193183237
12/08/2017;16:00:00;48.3242552902678
12/08/2017;17:00:00;48.1231987370735
12/08/2017;18:00:00;49.9100046315725
12/08/2017;19:00:00;50.0644828071769
12/08/2017;20:00:00;49.3802610128604
12/08/2017;21:00:00;49.3268588102398
12/08/2017;22:00:00;48.9364350658264
12/08/2017;23:00:00;48.8958481889771
12/09/2017;00:00:00;51.7225395364258
12/09/2017;01:00:00;50.8915305082099
12/09/2017;02:00:00;51.2934311611829
12/09/2017;03:00:00;51.9559078107656
12/09/2017;04:00:00;51.084325245581
12/09/2017;05:00:00;47.6550048321632
12/09/2017;06:00:00;51.5398247544152
12/09/2017;07:00:00;51.5459640792339
12/09/2017;08:00:00;50.7490125049041
12/09/2017;09:00:00;52.6612562683242
12/09/2017;10:00:00;50.5703738858279
12/09/2017;11:00:00;51.1206932786408
12/09/2017;12:00:00;52.4290573902422
12/09/2017;13:00:00;50.6959791815
12/09/2017;14:00:00;50.7209142989289
12/09/2017;15:00:00;52.406921518235
12/09/2017;16:00:00;51.5230678408009
12/09/2017;17:00:00;51.3273441939031
12/09/2017;18:00:00;52.3292937330716
12/09/2017;19:00:00;52.4688071353776
12/09/2017;20:00:00;52.776316821034
12/09/2017;21:00:00;53.4881960513102
12/09/2017;22:00:00;52.3564947753594
12/09/2017;23:00:00;52.0466392641103
12/10/2017;00:00:00;51.4116933600307
12/10/2017;01:00:00;48.8961197346533
12/10/2017;02:00:00;48.7134735925748
12/10/2017;03:00:00;50.1614546754551
12/10/2017;04:00:00;50.2225870652225
12/10/2017;05:00:00;50.6885846243497
12/10/2017;06:00:00;50.213232445564
12/10/2017;07:00:00;51.2078947650132
12/10/2017;08:00:00;51.8461106091341
12/10/2017;09:00:00;51.2253548250302
12/10/2017;10:00:00;51.8861047964696
12/10/2017;11:00:00;51.5055679302299
12/10/2017;12:00:00;51.1521701224431
12/10/2017;13:00:00;51.1447369380727
12/10/2017;14:00:00;51.713103851882
12/10/2017;15:00:00;50.8412220041637
12/10/2017;16:00:00;49.2685086459269
12/10/2017;17:00:00;49.557640850849
12/10/2017;18:00:00;49.5559013587947
12/10/2017;19:00:00;50.6799897329587
12/10/2017;20:00:00;50.228908328361
12/10/2017;21:00:00;50.422923119091
12/10/2017;22:00:00;49.5578051618818
12/10/2017;23:00:00;50.3407763871991
12/11/2017;00:00:00;50.6096506099871
12/11/2017;01:00:00;42.7488835447516
12/11/2017;02:00:00;41.2170666642671
12/11/2017;03:00:00;43.6027255073913
12/11/2017;04:00:00;43.1630930328048
12/11/2017;05:00:00;42.4458078362831
12/11/2017;06:00:00;42.3653276521613
12/11/2017;07:00:00;42.9640465470921
12/11/2017;08:00:00;43.2155384026597
12/11/2017;09:00:00;41.472551011206
12/11/2017;10:00:00;41.8117522152419
12/11/2017;11:00:00;44.10874283021
12/11/2017;12:00:00;41.691805121546
12/11/2017;13:00:00;40.5044081613496
12/11/2017;14:00:00;39.0651658399726
12/11/2017;15:00:00;23.9863096957841
12/11/2017;16:00:00;17.9230320058407
12/11/2017;17:00:00;19.6982872629399
12/11/2017;18:00:00;20.2347488111988
12/11/2017;19:00:00;21.6686145033744
12/11/2017;20:00:00;22.349372565985
12/11/2017;21:00:00;18.7632149478772
12/11/2017;22:00:00;15.3187678760505
12/11/2017;23:00:00;17.0569539274024
12/12/2017;00:00:00;16.3334311938828
12/12/2017;01:00:00;17.2338463270512
12/12/2017;02:00:00;17.2141396684253
12/12/2017;03:00:00;15.7304100747738
12/12/2017;04:00:00;13.9062890829747
12/12/2017;05:00:00;15.8916918549382
12/12/2017;06:00:00;16.4413422608538
12/12/2017;07:00:00;14.2757495022665
12/12/2017;08:00:00;16.6800491292381
12/12/2017;09:00:00;16.5972205549295
12/12/2017;10:00:00;19.6357469305656
12/12/2017;11:00:00;16.7062647379584
12/12/2017;12:00:00;13.6931477898045
12/12/2017;13:00:00;14.6448874895105
12/12/2017;14:00:00;12.8273279153623
12/12/2017;15:00:00;8.62073747232504
12/12/2017;16:00:00;7.23137360900623
12/12/2017;17:00:00;14.2216646973447
12/12/2017;18:00:00;9.73205905721763
12/12/2017;19:00:00;10.2553783255204
12/12/2017;20:00:00;9.91056538649743
12/12/2017;21:00:00;11.3416542626015
12/12/2017;22:00:00;12.3015102790056
12/12/2017;23:00:00;12.3583993206781
12/13/2017;00:00:00;12.3578163424892
12/13/2017;01:00:00;12.822720566003
12/13/2017;02:00:00;14.7498009246664
12/13/2017;03:00:00;19.648059392827
12/13/2017;04:00:00;19.8122139830539
12/13/2017;05:00:00;18.9595675009637
12/13/2017;06:00:00;19.4846729330078
12/13/2017;07:00:00;19.6283633225061
12/13/2017;08:00:00;19.8140528776502
12/13/2017;09:00:00;19.9831750510362
12/13/2017;10:00:00;19.6740710427892
12/13/2017;11:00:00;20.2672245852342
12/13/2017;12:00:00;20.177793722818
12/13/2017;13:00:00;21.6640235088575
12/13/2017;14:00:00;22.4072182435132
12/13/2017;15:00:00;20.8110362508281
12/13/2017;16:00:00;22.7453294674994
12/13/2017;17:00:00;21.9919623145442
12/13/2017;18:00:00;19.2697447053091
12/13/2017;19:00:00;20.0532845317031
12/13/2017;20:00:00;20.7654306238146
12/13/2017;21:00:00;23.8273933739035
12/13/2017;22:00:00;24.4015683539193
12/13/2017;23:00:00;24.7853288005186
12/14/2017;00:00:00;25.2018522567223
12/14/2017;01:00:00;26.3728814976054
12/14/2017;02:00:00;26.7595735276297
12/14/2017;03:00:00;27.5292141443632
12/14/2017;04:00:00;27.7489429771205
12/14/2017;05:00:00;27.722862952106
12/14/2017;06:00:00;25.5985587909724
12/14/2017;07:00:00;24.7329609599615
12/14/2017;08:00:00;21.8299479488721
12/14/2017;09:00:00;20.2540363576651
12/14/2017;10:00:00;30.0703641242567
12/14/2017;11:00:00;25.7375573237415
12/14/2017;12:00:00;25.2958828675284
12/14/2017;13:00:00;27.0741921859246
12/14/2017;14:00:00;27.1869412858943
12/14/2017;15:00:00;27.2119334285592
12/14/2017;16:00:00;27.3029663028043
12/14/2017;17:00:00;26.6402272806586
12/14/2017;18:00:00;26.6708595891223
12/14/2017;19:00:00;24.7375871342163
12/14/2017;20:00:00;24.7420991510299
12/14/2017;21:00:00;25.2332691120856
12/14/2017;22:00:00;25.7713117010443
12/14/2017;23:00:00;26.657719787665
12/15/2017;00:00:00;26.4323599428833
12/15/2017;01:00:00;26.432442077862
12/15/2017;02:00:00;26.5237387544699
12/15/2017;03:00:00;26.3377003514854
12/15/2017;04:00:00;25.6456992713002
12/15/2017;05:00:00;25.841058916256
12/15/2017;06:00:00;27.3858046105316
12/15/2017;07:00:00;26.9632234503989
12/15/2017;08:00:00;25.9966101547469
12/15/2017;09:00:00;27.6670891846518
12/15/2017;10:00:00;25.9341700770289
12/15/2017;11:00:00;25.5469855929053
12/15/2017;12:00:00;25.5369549872328
12/15/2017;13:00:00;26.053835560715
12/15/2017;14:00:00;26.7600941890504
12/15/2017;15:00:00;27.7402586308696
12/15/2017;16:00:00;28.1873298304965
12/15/2017;17:00:00;28.1530577375349
12/15/2017;18:00:00;25.3241315588172
12/15/2017;19:00:00;26.5591143553741
12/15/2017;20:00:00;27.2660953812327
12/15/2017;21:00:00;29.1498779820872
12/15/2017;22:00:00;28.5877958526247
12/15/2017;23:00:00;23.7726023826173
12/16/2017;00:00:00;15.9665714090569
12/16/2017;01:00:00;19.743193387058
12/16/2017;02:00:00;20.0594867060115
12/16/2017;03:00:00;19.9003355650944
12/16/2017;04:00:00;20.6862345768539
12/16/2017;05:00:00;20.3520320409735
12/16/2017;06:00:00;22.0050076067856
12/16/2017;07:00:00;26.3581689470658
12/16/2017;08:00:00;29.4188691313015
12/16/2017;09:00:00;27.198923222627
12/16/2017;10:00:00;29.2871889590212
12/16/2017;11:00:00;30.22417268474
12/16/2017;12:00:00;33.4438543984783
12/16/2017;13:00:00;34.0187538263212
12/16/2017;14:00:00;33.866824979521
12/16/2017;15:00:00;32.7849487218303
12/16/2017;16:00:00;33.3198047888395
12/16/2017;17:00:00;33.8681101625505
12/16/2017;18:00:00;32.2478980712786
12/16/2017;19:00:00;32.2419334957741
12/16/2017;20:00:00;31.2578464760201
12/16/2017;21:00:00;27.5248250338797
12/16/2017;22:00:00;27.1843630140914
12/16/2017;23:00:00;25.865038187692
12/17/2017;00:00:00;25.4373495310807
12/17/2017;01:00:00;26.4943115641731
12/17/2017;02:00:00;25.3385193562563
12/17/2017;03:00:00;25.4546891596413
12/17/2017;04:00:00;25.141762629713
12/17/2017;05:00:00;24.6066823338325
12/17/2017;06:00:00;24.5668494175728
12/17/2017;07:00:00;24.8753226661574
12/17/2017;08:00:00;25.2699421325061
12/17/2017;09:00:00;25.0993047494621
12/17/2017;10:00:00;25.6748232656938
12/17/2017;11:00:00;26.4204137241316
12/17/2017;12:00:00;27.2463671115753
12/17/2017;13:00:00;26.5557125705715
12/17/2017;14:00:00;26.5456522721632
12/17/2017;15:00:00;26.28557434231
12/17/2017;16:00:00;25.4734276661849
12/17/2017;17:00:00;26.0321487862778
12/17/2017;18:00:00;27.4971590384241
12/17/2017;19:00:00;27.3685856824903
12/17/2017;20:00:00;26.0219081221697
12/17/2017;21:00:00;27.8023882236034
12/17/2017;22:00:00;29.3299537120107
