DATE;TIME;FI0058.PV
11/27/2017;16:00:00;0.00147463395222601
11/27/2017;17:00:00;0.00144325327600333
11/27/2017;18:00:00;0.00141187259978065
11/27/2017;19:00:00;0.00138049192355797
11/27/2017;20:00:00;0.00134911124733528
11/27/2017;21:00:00;0.0013177305711126
11/27/2017;22:00:00;0.00128634989488992
11/27/2017;23:00:00;0.00125680066899104
11/28/2017;00:00:00;0.00125000008847564
11/28/2017;01:00:00;0.00125000008847564
11/28/2017;02:00:00;0.00125000008847564
11/28/2017;03:00:00;0.00125000008847564
11/28/2017;04:00:00;0.00125000008847564
11/28/2017;05:00:00;0.00125000008847564
11/28/2017;06:00:00;0.00125000008847564
11/28/2017;07:00:00;0.00125000008847564
11/28/2017;08:00:00;0.00125000008847564
11/28/2017;09:00:00;0.00125000008847564
11/28/2017;10:00:00;0.00125000008847564
11/28/2017;11:00:00;0.00125000008847564
11/28/2017;12:00:00;0.00125000008847564
11/28/2017;13:00:00;0.00125000008847564
11/28/2017;14:00:00;0.00125000008847564
11/28/2017;15:00:00;0.00125089822277772
11/28/2017;16:00:00;0.00125776270754696
11/28/2017;17:00:00;0.00126572448383985
11/28/2017;18:00:00;0.00127368626013273
11/28/2017;19:00:00;0.00128164803642561
11/28/2017;20:00:00;0.00128960981271849
11/28/2017;21:00:00;0.00129757158901137
11/28/2017;22:00:00;0.00130553336530425
11/28/2017;23:00:00;0.00131194021913771
11/29/2017;00:00:00;0.00131250009872019
11/29/2017;01:00:00;0.00131250009872019
11/29/2017;02:00:00;0.00131250009872019
11/29/2017;03:00:00;0.00131250009872019
11/29/2017;04:00:00;0.00131250009872019
11/29/2017;05:00:00;0.00131250009872019
11/29/2017;06:00:00;0.00131250009872019
11/29/2017;07:00:00;0.00130955821005351
11/29/2017;08:00:00;0.00129878747612509
11/29/2017;09:00:00;0.00128759345279291
11/29/2017;10:00:00;0.00127639942946072
11/29/2017;11:00:00;0.00126520540612854
11/29/2017;12:00:00;0.00125471272578034
11/29/2017;13:00:00;0.00125000008847564
11/29/2017;14:00:00;0.00125000008847564
11/29/2017;15:00:00;0.00125000008847564
11/29/2017;16:00:00;0.00125000008847564
11/29/2017;17:00:00;0.00125000008847564
11/29/2017;18:00:00;0.00125000008847564
11/29/2017;19:00:00;0.00125000008847564
11/29/2017;20:00:00;0.00125000008847564
11/29/2017;21:00:00;0.00125000008847564
11/29/2017;22:00:00;0.00125000008847564
11/29/2017;23:00:00;0.00125000008847564
11/30/2017;00:00:00;0.00125000008847564
11/30/2017;01:00:00;0.00125000008847564
11/30/2017;02:00:00;0.00125000008847564
11/30/2017;03:00:00;0.00125000008847564
11/30/2017;04:00:00;0.00125000008847564
11/30/2017;05:00:00;0.00125000008847564
11/30/2017;06:00:00;0.00125000008847564
11/30/2017;07:00:00;0.00125000008847564
11/30/2017;08:00:00;0.00125000008847564
11/30/2017;09:00:00;0.00125000008847564
11/30/2017;10:00:00;0.00125000008847564
11/30/2017;11:00:00;0.00125000008847564
11/30/2017;12:00:00;0.00125000008847564
11/30/2017;13:00:00;0.00125000008847564
11/30/2017;14:00:00;0.00125000008847564
11/30/2017;15:00:00;0.00125000008847564
11/30/2017;16:00:00;0.00125000008847564
11/30/2017;17:00:00;0.00125000008847564
11/30/2017;18:00:00;0.00125000008847564
11/30/2017;19:00:00;0.00125000008847564
11/30/2017;20:00:00;0.00125000008847564
11/30/2017;21:00:00;0.00125000008847564
11/30/2017;22:00:00;0.00125000008847564
11/30/2017;23:00:00;0.00125000008847564
12/01/2017;00:00:00;0.00125000008847564
12/01/2017;01:00:00;0.00125000008847564
12/01/2017;02:00:00;0.00125000008847564
12/01/2017;03:00:00;0.00125000008847564
12/01/2017;04:00:00;0.00125000008847564
12/01/2017;05:00:00;0.00125000008847564
12/01/2017;06:00:00;0.00125000008847564
12/01/2017;07:00:00;0.00125000008847564
12/01/2017;08:00:00;0.00125000008847564
12/01/2017;09:00:00;0.00125000008847564
12/01/2017;10:00:00;0.00125000008847564
12/01/2017;11:00:00;0.00125000008847564
12/01/2017;12:00:00;0.00125029861127036
12/01/2017;13:00:00;0.00125611851123059
12/01/2017;14:00:00;0.00126401323330067
12/01/2017;15:00:00;0.00127190795537074
12/01/2017;16:00:00;0.00127980267744081
12/01/2017;17:00:00;0.00128769739951089
12/01/2017;18:00:00;0.00129559212158096
12/01/2017;19:00:00;0.00130348684365103
12/01/2017;20:00:00;0.00131087475446253
12/01/2017;21:00:00;0.00131250009872019
12/01/2017;22:00:00;0.00131250009872019
12/01/2017;23:00:00;0.00131250009872019
12/02/2017;00:00:00;0.00131250009872019
12/02/2017;01:00:00;0.00580784529448607
12/02/2017;02:00:00;0.371064520739393
12/02/2017;03:00:00;0.555644506253175
12/02/2017;04:00:00;0.541701589178579
12/02/2017;05:00:00;0.525749283569963
12/02/2017;06:00:00;0.516107225947736
12/02/2017;07:00:00;0.515440431528543
12/02/2017;08:00:00;0.507983968733711
12/02/2017;09:00:00;0.493053819060873
12/02/2017;10:00:00;0.473481688174589
12/02/2017;11:00:00;0.503855626124327
12/02/2017;12:00:00;0.499716194271008
12/02/2017;13:00:00;0.503902642052382
12/02/2017;14:00:00;0.46394247695098
12/02/2017;15:00:00;0.504414292536079
12/02/2017;16:00:00;0.501054116060432
12/02/2017;17:00:00;0.505079664717186
12/02/2017;18:00:00;0.511932840847059
12/02/2017;19:00:00;0.500613198336787
12/02/2017;20:00:00;0.503871299844287
12/02/2017;21:00:00;0.525908014949664
12/02/2017;22:00:00;0.522911853767399
12/02/2017;23:00:00;0.517337265170885
12/03/2017;00:00:00;0.508745571611935
12/03/2017;01:00:00;0.513767376031353
12/03/2017;02:00:00;0.519411472364618
12/03/2017;03:00:00;0.512179122743579
12/03/2017;04:00:00;0.511031169425384
12/03/2017;05:00:00;0.530254781746846
12/03/2017;06:00:00;0.530605959553821
12/03/2017;07:00:00;0.529268476951409
12/03/2017;08:00:00;0.528240871611158
12/03/2017;09:00:00;0.523805640705865
12/03/2017;10:00:00;0.530130201424249
12/03/2017;11:00:00;0.512897743562117
12/03/2017;12:00:00;0.510104753484471
12/03/2017;13:00:00;0.499509244994683
12/03/2017;14:00:00;0.50151459335083
12/03/2017;15:00:00;0.496694057796238
12/03/2017;16:00:00;0.501527631135119
12/03/2017;17:00:00;0.500018763696507
12/03/2017;18:00:00;0.474522537201827
12/03/2017;19:00:00;0.503272450198026
12/03/2017;20:00:00;0.475719934452631
12/03/2017;21:00:00;0.455114319253423
12/03/2017;22:00:00;0.468540373526221
12/03/2017;23:00:00;0.457508856300307
12/04/2017;00:00:00;0.484980668026928
12/04/2017;01:00:00;0.505108951163845
12/04/2017;02:00:00;0.503160915799243
12/04/2017;03:00:00;0.50601919727092
12/04/2017;04:00:00;0.424386144991011
12/04/2017;05:00:00;0.395881273756723
12/04/2017;06:00:00;0.393646398598299
12/04/2017;07:00:00;0.410321232861874
12/04/2017;08:00:00;0.385982379041686
12/04/2017;09:00:00;0.443216196497419
12/04/2017;10:00:00;0.495755722138891
12/04/2017;11:00:00;0.495741862495435
12/04/2017;12:00:00;0.496229635612912
12/04/2017;13:00:00;0.502453130165202
12/04/2017;14:00:00;0.479329989592975
12/04/2017;15:00:00;0.437158247900756
12/04/2017;16:00:00;0.470051110260482
12/04/2017;17:00:00;0.434033943270331
12/04/2017;18:00:00;0.480320505975962
12/04/2017;19:00:00;0.491466986902267
12/04/2017;20:00:00;0.483831867577486
12/04/2017;21:00:00;0.492503105375623
12/04/2017;22:00:00;0.481885546506919
12/04/2017;23:00:00;0.477578896807962
12/05/2017;00:00:00;0.474297643890859
12/05/2017;01:00:00;0.471074925705493
12/05/2017;02:00:00;0.453204515359666
12/05/2017;03:00:00;0.460525828627745
12/05/2017;04:00:00;0.454566653544014
12/05/2017;05:00:00;0.430550350289082
12/05/2017;06:00:00;0.431447545232444
12/05/2017;07:00:00;0.436409087648294
12/05/2017;08:00:00;0.400915736537569
12/05/2017;09:00:00;0.375132487610898
12/05/2017;10:00:00;0.385282218544151
12/05/2017;11:00:00;0.379906629933947
12/05/2017;12:00:00;0.386266312205962
12/05/2017;13:00:00;0.37961331581356
12/05/2017;14:00:00;0.427256781241986
12/05/2017;15:00:00;0.371759747384076
12/05/2017;16:00:00;0.376981185394882
12/05/2017;17:00:00;0.415760074563345
12/05/2017;18:00:00;0.430162657988764
12/05/2017;19:00:00;0.523607882503144
12/05/2017;20:00:00;0.539628130397928
12/05/2017;21:00:00;0.464540571494648
12/05/2017;22:00:00;0.389985064767283
12/05/2017;23:00:00;0.532589552459393
12/06/2017;00:00:00;0.508486574718504
12/06/2017;01:00:00;0.500827835250944
12/06/2017;02:00:00;0.484396146026004
12/06/2017;03:00:00;0.517021331197787
12/06/2017;04:00:00;0.520982874528059
12/06/2017;05:00:00;0.528753049300216
12/06/2017;06:00:00;0.530344594409119
12/06/2017;07:00:00;0.53493126131537
12/06/2017;08:00:00;0.533754117109652
12/06/2017;09:00:00;0.522631919210471
12/06/2017;10:00:00;0.51080849605741
12/06/2017;11:00:00;0.519130500198303
12/06/2017;12:00:00;0.510629255572703
12/06/2017;13:00:00;0.513125766591196
12/06/2017;14:00:00;0.514775326295353
12/06/2017;15:00:00;0.517010045438033
12/06/2017;16:00:00;0.519457674332001
12/06/2017;17:00:00;0.515852398101788
12/06/2017;18:00:00;0.50630997854559
12/06/2017;19:00:00;0.504614616047163
12/06/2017;20:00:00;0.506962101401821
12/06/2017;21:00:00;0.504791345715251
12/06/2017;22:00:00;0.512072341793525
12/06/2017;23:00:00;0.52032883203063
12/07/2017;00:00:00;0.514834250813591
12/07/2017;01:00:00;0.489311665236088
12/07/2017;02:00:00;0.48017279506719
12/07/2017;03:00:00;0.479644737669929
12/07/2017;04:00:00;0.434674718442492
12/07/2017;05:00:00;0.462229765480112
12/07/2017;06:00:00;0.429384719882208
12/07/2017;07:00:00;0.451111184962126
12/07/2017;08:00:00;0.444232221609566
12/07/2017;09:00:00;0.384745469733341
12/07/2017;10:00:00;0.415095389474488
12/07/2017;11:00:00;0.392324931285382
12/07/2017;12:00:00;0.41613511383551
12/07/2017;13:00:00;0.426529248571451
12/07/2017;14:00:00;0.487256740839487
12/07/2017;15:00:00;0.516970852334363
12/07/2017;16:00:00;0.536069341032081
12/07/2017;17:00:00;0.536662299593322
12/07/2017;18:00:00;0.53311336175067
12/07/2017;19:00:00;0.528348545081458
12/07/2017;20:00:00;0.537508905555479
12/07/2017;21:00:00;0.548768019227544
12/07/2017;22:00:00;0.542416104626088
12/07/2017;23:00:00;0.537720498889176
12/08/2017;00:00:00;0.532188816507545
12/08/2017;01:00:00;0.531773282899185
12/08/2017;02:00:00;0.534859711497019
12/08/2017;03:00:00;0.536292784988647
12/08/2017;04:00:00;0.535882064574717
12/08/2017;05:00:00;0.536053242499393
12/08/2017;06:00:00;0.542737961627027
12/08/2017;07:00:00;0.537486274971546
12/08/2017;08:00:00;0.531187898652859
12/08/2017;09:00:00;0.531504201317949
12/08/2017;10:00:00;0.538246029707558
12/08/2017;11:00:00;0.543779452698374
12/08/2017;12:00:00;0.535072253351296
12/08/2017;13:00:00;0.536934192192191
12/08/2017;14:00:00;0.541098701265905
12/08/2017;15:00:00;0.537319632417687
12/08/2017;16:00:00;0.538682698670903
12/08/2017;17:00:00;0.542784217587044
12/08/2017;18:00:00;0.546288682266332
12/08/2017;19:00:00;0.534205957837045
12/08/2017;20:00:00;0.498718099830141
12/08/2017;21:00:00;0.533827964239587
12/08/2017;22:00:00;0.538336809050563
12/08/2017;23:00:00;0.538870815001479
12/09/2017;00:00:00;0.535873246130072
12/09/2017;01:00:00;0.537147473636063
12/09/2017;02:00:00;0.543215349053179
12/09/2017;03:00:00;0.549234161513922
12/09/2017;04:00:00;0.521596314991048
12/09/2017;05:00:00;0.535672942727675
12/09/2017;06:00:00;0.472789777374965
12/09/2017;07:00:00;0.484145139259819
12/09/2017;08:00:00;0.468454218261178
12/09/2017;09:00:00;0.409068284027698
12/09/2017;10:00:00;0.509347539919404
12/09/2017;11:00:00;0.530681016590021
12/09/2017;12:00:00;0.521647997753104
12/09/2017;13:00:00;0.511465460224065
12/09/2017;14:00:00;0.50547194029155
12/09/2017;15:00:00;0.502268885897367
12/09/2017;16:00:00;0.516925154307834
12/09/2017;17:00:00;0.516052805237436
12/09/2017;18:00:00;0.493831232350893
12/09/2017;19:00:00;0.525456592758073
12/09/2017;20:00:00;0.533255884758852
12/09/2017;21:00:00;0.537288666329399
12/09/2017;22:00:00;0.564857763249015
12/09/2017;23:00:00;0.421459318696174
12/10/2017;00:00:00;0.472431155579557
12/10/2017;01:00:00;0.447447547960998
12/10/2017;02:00:00;0.476526787369006
12/10/2017;03:00:00;0.460237990760468
12/10/2017;04:00:00;0.531209784190565
12/10/2017;05:00:00;0.516128944848156
12/10/2017;06:00:00;0.547568084334726
12/10/2017;07:00:00;0.556925409902077
12/10/2017;08:00:00;0.561542916526731
12/10/2017;09:00:00;0.550161414005531
12/10/2017;10:00:00;0.550154886931023
12/10/2017;11:00:00;0.556330130059499
12/10/2017;12:00:00;0.559419716430248
12/10/2017;13:00:00;0.569981259491444
12/10/2017;14:00:00;0.564180639545938
12/10/2017;15:00:00;0.559992458271248
12/10/2017;16:00:00;0.552072499499404
12/10/2017;17:00:00;0.549063109957006
12/10/2017;18:00:00;0.54101033584948
12/10/2017;19:00:00;0.547655597611318
12/10/2017;20:00:00;0.547278524217542
12/10/2017;21:00:00;0.539979711583744
12/10/2017;22:00:00;0.544534343414796
12/10/2017;23:00:00;0.556389672405162
12/11/2017;00:00:00;0.561448963570989
12/11/2017;01:00:00;0.562061433763198
12/11/2017;02:00:00;0.5644948127425
12/11/2017;03:00:00;0.562135727716361
12/11/2017;04:00:00;0.557101952930052
12/11/2017;05:00:00;0.556864450772306
12/11/2017;06:00:00;0.554311638736926
12/11/2017;07:00:00;0.55220740851592
12/11/2017;08:00:00;0.559663822195902
12/11/2017;09:00:00;0.561338975702919
12/11/2017;10:00:00;0.564868000079471
12/11/2017;11:00:00;0.563562387396179
12/11/2017;12:00:00;0.552703501312452
12/11/2017;13:00:00;0.574509101606619
12/11/2017;14:00:00;0.573184906521281
12/11/2017;15:00:00;0.576896659234106
12/11/2017;16:00:00;0.552351216783261
12/11/2017;17:00:00;0.544210674517704
12/11/2017;18:00:00;0.547678216747399
12/11/2017;19:00:00;0.54044643643901
12/11/2017;20:00:00;0.546216988846532
12/11/2017;21:00:00;0.505102905841472
12/11/2017;22:00:00;0.493449821119503
12/11/2017;23:00:00;0.462006076690999
12/12/2017;00:00:00;0.530706416737719
12/12/2017;01:00:00;0.545650429931411
12/12/2017;02:00:00;0.54126336560077
12/12/2017;03:00:00;0.545673828544959
12/12/2017;04:00:00;0.544703315804578
12/12/2017;05:00:00;0.550350911987483
12/12/2017;06:00:00;0.543883534337571
12/12/2017;07:00:00;0.522779041847749
12/12/2017;08:00:00;0.498337214119532
12/12/2017;09:00:00;0.477457125878812
12/12/2017;10:00:00;0.472121843470815
12/12/2017;11:00:00;0.440375762618384
12/12/2017;12:00:00;0.477155607551705
12/12/2017;13:00:00;0.527101455463024
12/12/2017;14:00:00;0.514838597356741
12/12/2017;15:00:00;0.394963550669243
12/12/2017;16:00:00;0.44411578499114
12/12/2017;17:00:00;0.441680648948461
12/12/2017;18:00:00;0.480801015886884
12/12/2017;19:00:00;0.488673439470386
12/12/2017;20:00:00;0.498945447509761
12/12/2017;21:00:00;0.501265645609743
12/12/2017;22:00:00;0.490134041589798
12/12/2017;23:00:00;0.506171337875313
12/13/2017;00:00:00;0.486367670669745
12/13/2017;01:00:00;0.489450306191279
12/13/2017;02:00:00;0.503851963702946
12/13/2017;03:00:00;0.493712987048716
12/13/2017;04:00:00;0.452038808268442
12/13/2017;05:00:00;0.475601203533125
12/13/2017;06:00:00;0.468067116349148
12/13/2017;07:00:00;0.472130874793329
12/13/2017;08:00:00;0.470085920663354
12/13/2017;09:00:00;0.476406140621399
12/13/2017;10:00:00;0.509364303330313
12/13/2017;11:00:00;0.513871259203904
12/13/2017;12:00:00;0.476864975004451
12/13/2017;13:00:00;0.523911711489198
12/13/2017;14:00:00;0.534531998814425
12/13/2017;15:00:00;0.533923304292189
12/13/2017;16:00:00;0.543951503306797
12/13/2017;17:00:00;0.544524135175804
12/13/2017;18:00:00;0.528358995769441
12/13/2017;19:00:00;0.533405477081282
12/13/2017;20:00:00;0.536710543144499
12/13/2017;21:00:00;0.539927588356063
12/13/2017;22:00:00;0.553514591462543
12/13/2017;23:00:00;0.548273626226482
12/14/2017;00:00:00;0.535236445202869
12/14/2017;01:00:00;0.539893327352959
12/14/2017;02:00:00;0.570434075929412
12/14/2017;03:00:00;0.555525027264074
12/14/2017;04:00:00;0.538597609693568
12/14/2017;05:00:00;0.538663101706128
12/14/2017;06:00:00;0.546916266281481
12/14/2017;07:00:00;0.551398700901284
12/14/2017;08:00:00;0.529816583143887
12/14/2017;09:00:00;0.543581679454241
12/14/2017;10:00:00;0.553915180302489
12/14/2017;11:00:00;0.550916929387947
12/14/2017;12:00:00;0.554714913425601
12/14/2017;13:00:00;0.555811396210106
12/14/2017;14:00:00;0.543680817818056
12/14/2017;15:00:00;0.455710395328521
12/14/2017;16:00:00;0.520463608540223
12/14/2017;17:00:00;0.475243855419767
12/14/2017;18:00:00;0.453837518383009
12/14/2017;19:00:00;0.456959033027847
12/14/2017;20:00:00;0.490774194234747
12/14/2017;21:00:00;0.491295357515647
12/14/2017;22:00:00;0.512680784074113
12/14/2017;23:00:00;0.540392218168611
12/15/2017;00:00:00;0.551872240823037
12/15/2017;01:00:00;0.51915033033247
12/15/2017;02:00:00;0.544782531583132
12/15/2017;03:00:00;0.543564030239343
12/15/2017;04:00:00;0.543006585545836
12/15/2017;05:00:00;0.545179615281933
12/15/2017;06:00:00;0.547803113782681
12/15/2017;07:00:00;0.554078477861175
12/15/2017;08:00:00;0.536118378331872
12/15/2017;09:00:00;0.498950884346519
12/15/2017;10:00:00;0.503323270975429
12/15/2017;11:00:00;0.54006262419999
12/15/2017;12:00:00;0.514139018334827
12/15/2017;13:00:00;0.508252249712388
12/15/2017;14:00:00;0.516400190336248
12/15/2017;15:00:00;0.521031770540721
12/15/2017;16:00:00;0.507372345507045
12/15/2017;17:00:00;0.512711800983398
12/15/2017;18:00:00;0.533495072068542
12/15/2017;19:00:00;0.531147957179508
12/15/2017;20:00:00;0.55502320787973
12/15/2017;21:00:00;0.552569097669806
12/15/2017;22:00:00;0.509762860863258
12/15/2017;23:00:00;0.52320245533795
12/16/2017;00:00:00;0.537934464238349
12/16/2017;01:00:00;0.548794597187465
12/16/2017;02:00:00;0.54575154517291
12/16/2017;03:00:00;0.556946946390746
12/16/2017;04:00:00;0.567177643990603
12/16/2017;05:00:00;0.567248055977429
12/16/2017;06:00:00;0.55074370563771
12/16/2017;07:00:00;0.543367450701049
12/16/2017;08:00:00;0.538713579013175
12/16/2017;09:00:00;0.540346369436369
12/16/2017;10:00:00;0.544881911652067
12/16/2017;11:00:00;0.538374543918153
12/16/2017;12:00:00;0.530948686650126
12/16/2017;13:00:00;0.519344202580212
12/16/2017;14:00:00;0.527539434204256
12/16/2017;15:00:00;0.546479985701685
12/16/2017;16:00:00;0.531737896713217
12/16/2017;17:00:00;0.527504875150894
12/16/2017;18:00:00;0.53404054660216
12/16/2017;19:00:00;0.541587675470831
12/16/2017;20:00:00;0.529097067563561
12/16/2017;21:00:00;0.487132823656156
12/16/2017;22:00:00;0.489662088176617
12/16/2017;23:00:00;0.503895885345333
12/17/2017;00:00:00;0.502842549188252
12/17/2017;01:00:00;0.493868805898796
12/17/2017;02:00:00;0.481353756357419
12/17/2017;03:00:00;0.499729446932087
12/17/2017;04:00:00;0.497538324459896
12/17/2017;05:00:00;0.521849238421347
12/17/2017;06:00:00;0.542758232510958
12/17/2017;07:00:00;0.545241618101956
12/17/2017;08:00:00;0.542862001211073
12/17/2017;09:00:00;0.542826161690707
12/17/2017;10:00:00;0.540380904512746
12/17/2017;11:00:00;0.533212093857976
12/17/2017;12:00:00;0.497998896139485
12/17/2017;13:00:00;0.484392853649662
12/17/2017;14:00:00;0.498857193837684
12/17/2017;15:00:00;0.49032490961271
12/17/2017;16:00:00;0.510314314770829
12/17/2017;17:00:00;0.504722780650771
12/17/2017;18:00:00;0.512340393092648
12/17/2017;19:00:00;0.529060017608029
12/17/2017;20:00:00;0.523145955135742
12/17/2017;21:00:00;0.535334718321465
12/17/2017;22:00:00;0.539437659978397
