DATE;TIME;FCS0033_SP.PV
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0.0171100217811753
11/28/2017;02:00:00;0.265928589996354
11/28/2017;03:00:00;0.325240613776108
11/28/2017;04:00:00;0.551364181925089
11/28/2017;05:00:00;1.95205610125422
11/28/2017;06:00:00;4.45539677236963
11/28/2017;07:00:00;6.92832139594985
11/28/2017;08:00:00;6.43562788445726
11/28/2017;09:00:00;6.17405932219325
11/28/2017;10:00:00;5.94288833843339
11/28/2017;11:00:00;5.89856284303718
11/28/2017;12:00:00;5.66937930497989
11/28/2017;13:00:00;5.56936646936737
11/28/2017;14:00:00;5.49660874174166
11/28/2017;15:00:00;5.57668498893122
11/28/2017;16:00:00;5.32658876741412
11/28/2017;17:00:00;5.79822443347418
11/28/2017;18:00:00;0.856110049374566
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0.00026128472139438
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;4.81411928985125
11/30/2017;16:00:00;20.2360701674707
11/30/2017;17:00:00;20.3971211877651
11/30/2017;18:00:00;19.7287403994848
11/30/2017;19:00:00;20.3845491497532
11/30/2017;20:00:00;20.2548920997456
11/30/2017;21:00:00;19.7915688136074
11/30/2017;22:00:00;20.6298233110677
11/30/2017;23:00:00;24.0838388650717
12/01/2017;00:00:00;24.9530234134501
12/01/2017;01:00:00;25.4010366615643
12/01/2017;02:00:00;23.4681117472402
12/01/2017;03:00:00;23.095364119794
12/01/2017;04:00:00;22.9486436641408
12/01/2017;05:00:00;22.9994015022717
12/01/2017;06:00:00;22.861951079437
12/01/2017;07:00:00;22.8333720684139
12/01/2017;08:00:00;22.8772362542354
12/01/2017;09:00:00;23.2016313290975
12/01/2017;10:00:00;22.9760999282196
12/01/2017;11:00:00;22.878431600324
12/01/2017;12:00:00;23.1203542097595
12/01/2017;13:00:00;23.6332720128649
12/01/2017;14:00:00;23.0493246327265
12/01/2017;15:00:00;26.9267137695394
12/01/2017;16:00:00;28.2529801166973
12/01/2017;17:00:00;32.9865567134961
12/01/2017;18:00:00;36.7794854864139
12/01/2017;19:00:00;38.8423059158165
12/01/2017;20:00:00;37.5442956530036
12/01/2017;21:00:00;37.4617595313323
12/01/2017;22:00:00;39.9668566492479
12/01/2017;23:00:00;45.5394573065504
12/02/2017;00:00:00;45.0627445347312
12/02/2017;01:00:00;44.2026706242321
12/02/2017;02:00:00;44.742191486668
12/02/2017;03:00:00;44.3647357924238
12/02/2017;04:00:00;44.77603479491
12/02/2017;05:00:00;45.5083220846195
12/02/2017;06:00:00;47.6010616512627
12/02/2017;07:00:00;53.5576390198019
12/02/2017;08:00:00;54.1591779492845
12/02/2017;09:00:00;59.7278700222128
12/02/2017;10:00:00;45.2821883437268
12/02/2017;11:00:00;49.4281654227053
12/02/2017;12:00:00;50.5936521991696
12/02/2017;13:00:00;50.5988431868019
12/02/2017;14:00:00;49.6859892669976
12/02/2017;15:00:00;48.0297366409394
12/02/2017;16:00:00;47.7338233596836
12/02/2017;17:00:00;47.5396617684439
12/02/2017;18:00:00;47.4240910385413
12/02/2017;19:00:00;47.2750067115239
12/02/2017;20:00:00;47.2890380611091
12/02/2017;21:00:00;47.3231019582055
12/02/2017;22:00:00;47.3274770682321
12/02/2017;23:00:00;47.2861785137954
12/03/2017;00:00:00;47.2560333696073
12/03/2017;01:00:00;47.0149469418155
12/03/2017;02:00:00;46.7844312352201
12/03/2017;03:00:00;46.8600929944232
12/03/2017;04:00:00;46.6330597395936
12/03/2017;05:00:00;46.8919003575712
12/03/2017;06:00:00;47.0124029481073
12/03/2017;07:00:00;47.2525969139884
12/03/2017;08:00:00;47.3916541764661
12/03/2017;09:00:00;47.2859327912226
12/03/2017;10:00:00;47.1100173262451
12/03/2017;11:00:00;47.0998946772008
12/03/2017;12:00:00;47.1829938286014
12/03/2017;13:00:00;47.0412922070252
12/03/2017;14:00:00;46.8762934604395
12/03/2017;15:00:00;47.46444182495
12/03/2017;16:00:00;48.4845128397496
12/03/2017;17:00:00;48.4856939559838
12/03/2017;18:00:00;48.5330538812791
12/03/2017;19:00:00;48.4669803189165
12/03/2017;20:00:00;48.4851849587004
12/03/2017;21:00:00;48.6095219127402
12/03/2017;22:00:00;48.4572844436486
12/03/2017;23:00:00;48.3513940433603
12/04/2017;00:00:00;49.0821356077613
12/04/2017;01:00:00;48.2643509124793
12/04/2017;02:00:00;48.2153411216501
12/04/2017;03:00:00;48.1361338003518
12/04/2017;04:00:00;48.2568952828957
12/04/2017;05:00:00;48.2560575951254
12/04/2017;06:00:00;48.4763736452906
12/04/2017;07:00:00;48.1926921680173
12/04/2017;08:00:00;49.642242265131
12/04/2017;09:00:00;49.4208387954915
12/04/2017;10:00:00;49.2692753910951
12/04/2017;11:00:00;49.1662811365728
12/04/2017;12:00:00;49.1890093939988
12/04/2017;13:00:00;49.199324068462
12/04/2017;14:00:00;48.9806245738711
12/04/2017;15:00:00;49.392322309625
12/04/2017;16:00:00;49.2982243672821
12/04/2017;17:00:00;49.2758346874086
12/04/2017;18:00:00;49.7605975636463
12/04/2017;19:00:00;49.7791020838813
12/04/2017;20:00:00;49.8076924090339
12/04/2017;21:00:00;49.7775751310225
12/04/2017;22:00:00;49.8502078881622
12/04/2017;23:00:00;49.8224980668719
12/05/2017;00:00:00;49.9098095407129
12/05/2017;01:00:00;49.7493316534751
12/05/2017;02:00:00;49.8898955527938
12/05/2017;03:00:00;49.8215291296047
12/05/2017;04:00:00;49.8001884309277
12/05/2017;05:00:00;49.897794130631
12/05/2017;06:00:00;49.695785114112
12/05/2017;07:00:00;48.8623116311771
12/05/2017;08:00:00;49.2061079557076
12/05/2017;09:00:00;49.6952826902439
12/05/2017;10:00:00;49.4932221663969
12/05/2017;11:00:00;49.6765067418618
12/05/2017;12:00:00;49.5933855223145
12/05/2017;13:00:00;49.570450749436
12/05/2017;14:00:00;49.5661022461542
12/05/2017;15:00:00;49.5368687522328
12/05/2017;16:00:00;48.3386691124893
12/05/2017;17:00:00;46.2031268028349
12/05/2017;18:00:00;44.4324650712983
12/05/2017;19:00:00;43.4590144968536
12/05/2017;20:00:00;43.3191473615473
12/05/2017;21:00:00;43.3262047299653
12/05/2017;22:00:00;43.1824326089456
12/05/2017;23:00:00;42.770890386718
12/06/2017;00:00:00;42.4717797897401
12/06/2017;01:00:00;43.5526111568623
12/06/2017;02:00:00;48.9441981468432
12/06/2017;03:00:00;49.7428557634802
12/06/2017;04:00:00;49.4966077444147
12/06/2017;05:00:00;48.4601912606934
12/06/2017;06:00:00;47.4666549380035
12/06/2017;07:00:00;47.1323274939249
12/06/2017;08:00:00;47.4894571097329
12/06/2017;09:00:00;49.6150479387575
12/06/2017;10:00:00;51.3559859656026
12/06/2017;11:00:00;51.3566124951925
12/06/2017;12:00:00;52.4557802194983
12/06/2017;13:00:00;53.1318784701317
12/06/2017;14:00:00;53.1394965747582
12/06/2017;15:00:00;53.3783505616249
12/06/2017;16:00:00;53.3203527813918
12/06/2017;17:00:00;53.4636728852611
12/06/2017;18:00:00;53.1181719837201
12/06/2017;19:00:00;52.574516919891
12/06/2017;20:00:00;52.3703350278604
12/06/2017;21:00:00;52.2895919116847
12/06/2017;22:00:00;52.4653064844398
12/06/2017;23:00:00;52.3367975002217
12/07/2017;00:00:00;52.3647359929025
12/07/2017;01:00:00;52.2525098606279
12/07/2017;02:00:00;52.2512163864836
12/07/2017;03:00:00;52.2711638904948
12/07/2017;04:00:00;52.2380807828751
12/07/2017;05:00:00;52.0728857163953
12/07/2017;06:00:00;52.1727692817329
12/07/2017;07:00:00;51.9723452236187
12/07/2017;08:00:00;52.2017151443879
12/07/2017;09:00:00;52.1037395979277
12/07/2017;10:00:00;51.7999978727413
12/07/2017;11:00:00;52.1336262833744
12/07/2017;12:00:00;52.1309995591022
12/07/2017;13:00:00;52.421803207445
12/07/2017;14:00:00;52.0448182704007
12/07/2017;15:00:00;52.2363065560577
12/07/2017;16:00:00;52.2618750140229
12/07/2017;17:00:00;52.3377252175302
12/07/2017;18:00:00;52.2940637723793
12/07/2017;19:00:00;52.1847251361834
12/07/2017;20:00:00;52.2099274435445
12/07/2017;21:00:00;52.0980887569277
12/07/2017;22:00:00;52.1471008643105
12/07/2017;23:00:00;52.1596026847371
12/08/2017;00:00:00;52.1715542821301
12/08/2017;01:00:00;52.1885659605494
12/08/2017;02:00:00;52.1797924432542
12/08/2017;03:00:00;52.1840813589089
12/08/2017;04:00:00;52.1182735849634
12/08/2017;05:00:00;52.0963242945522
12/08/2017;06:00:00;52.1424617509717
12/08/2017;07:00:00;52.088183372876
12/08/2017;08:00:00;51.9881012564724
12/08/2017;09:00:00;52.2892731470835
12/08/2017;10:00:00;52.3774298401167
12/08/2017;11:00:00;52.3663369639283
12/08/2017;12:00:00;52.245649065577
12/08/2017;13:00:00;52.0651289418236
12/08/2017;14:00:00;52.0239549524789
12/08/2017;15:00:00;52.2832941994103
12/08/2017;16:00:00;52.2459648951983
12/08/2017;17:00:00;52.2848028882602
12/08/2017;18:00:00;52.2817307553871
12/08/2017;19:00:00;52.2225950884913
12/08/2017;20:00:00;52.1211398893502
12/08/2017;21:00:00;52.224058734241
12/08/2017;22:00:00;52.3100555028075
12/08/2017;23:00:00;52.1321691909731
12/09/2017;00:00:00;52.2781731403614
12/09/2017;01:00:00;52.3141140842758
12/09/2017;02:00:00;52.2855674633798
12/09/2017;03:00:00;52.1683939454881
12/09/2017;04:00:00;52.3702644385873
12/09/2017;05:00:00;52.2380374323649
12/09/2017;06:00:00;52.3294796516656
12/09/2017;07:00:00;52.3722283315731
12/09/2017;08:00:00;52.3213935455054
12/09/2017;09:00:00;52.2926389266336
12/09/2017;10:00:00;52.2779363749497
12/09/2017;11:00:00;52.2197231540421
12/09/2017;12:00:00;52.2217648372883
12/09/2017;13:00:00;52.5302622293089
12/09/2017;14:00:00;52.3110429606788
12/09/2017;15:00:00;52.4635659906119
12/09/2017;16:00:00;52.4982248005705
12/09/2017;17:00:00;52.4655561253078
12/09/2017;18:00:00;52.5165831271668
12/09/2017;19:00:00;52.4856481718936
12/09/2017;20:00:00;52.2137800280298
12/09/2017;21:00:00;52.3029545151655
12/09/2017;22:00:00;52.0314127625745
12/09/2017;23:00:00;52.1279937905002
12/10/2017;00:00:00;52.0756843988516
12/10/2017;01:00:00;52.20632985119
12/10/2017;02:00:00;52.2124235198949
12/10/2017;03:00:00;52.1632147831426
12/10/2017;04:00:00;52.2545073102022
12/10/2017;05:00:00;52.2834351397658
12/10/2017;06:00:00;52.1068294754274
12/10/2017;07:00:00;52.0886953711088
12/10/2017;08:00:00;52.111286913486
12/10/2017;09:00:00;52.0607145589128
12/10/2017;10:00:00;52.0568965312423
12/10/2017;11:00:00;52.1560734769737
12/10/2017;12:00:00;52.0252136522662
12/10/2017;13:00:00;52.0359299096796
12/10/2017;14:00:00;52.1206181737641
12/10/2017;15:00:00;52.1062862328873
12/10/2017;16:00:00;52.3040368135946
12/10/2017;17:00:00;52.3809947022339
12/10/2017;18:00:00;52.2817555270345
12/10/2017;19:00:00;52.3465816424465
12/10/2017;20:00:00;52.2561667457481
12/10/2017;21:00:00;52.4022407014239
12/10/2017;22:00:00;52.3612989855434
12/10/2017;23:00:00;52.2460180483845
12/11/2017;00:00:00;52.1411773050196
12/11/2017;01:00:00;52.3047413341017
12/11/2017;02:00:00;51.9491455902333
12/11/2017;03:00:00;52.1264135170329
12/11/2017;04:00:00;52.1384799861373
12/11/2017;05:00:00;52.2266434470223
12/11/2017;06:00:00;52.5217176208127
12/11/2017;07:00:00;52.538035005348
12/11/2017;08:00:00;52.5868423533018
12/11/2017;09:00:00;52.5582979584156
12/11/2017;10:00:00;52.765796523247
12/11/2017;11:00:00;52.8155420594052
12/11/2017;12:00:00;52.9415569438753
12/11/2017;13:00:00;52.9086940164975
12/11/2017;14:00:00;53.1651062731781
12/11/2017;15:00:00;53.3619936534849
12/11/2017;16:00:00;53.5884949450267
12/11/2017;17:00:00;53.0866071392007
12/11/2017;18:00:00;53.2386366692942
12/11/2017;19:00:00;53.497136198745
12/11/2017;20:00:00;53.3900061228518
12/11/2017;21:00:00;53.406998875233
12/11/2017;22:00:00;53.0725929848517
12/11/2017;23:00:00;53.2343666503825
12/12/2017;00:00:00;53.1303038352201
12/12/2017;01:00:00;53.2790733980083
12/12/2017;02:00:00;53.2658272883947
12/12/2017;03:00:00;53.272030061596
12/12/2017;04:00:00;53.252374115546
12/12/2017;05:00:00;53.328546011714
12/12/2017;06:00:00;53.3043362360185
12/12/2017;07:00:00;53.2965723910069
12/12/2017;08:00:00;53.481564688927
12/12/2017;09:00:00;53.277724267785
12/12/2017;10:00:00;53.5670776863921
12/12/2017;11:00:00;53.4228955096358
12/12/2017;12:00:00;53.2471943689487
12/12/2017;13:00:00;53.053386528783
12/12/2017;14:00:00;51.9636317260122
12/12/2017;15:00:00;49.2678409766705
12/12/2017;16:00:00;47.985140476553
12/12/2017;17:00:00;47.4566165479336
12/12/2017;18:00:00;46.1215271108458
12/12/2017;19:00:00;44.6763481955708
12/12/2017;20:00:00;43.9608567969986
12/12/2017;21:00:00;44.1589944384044
12/12/2017;22:00:00;44.0793975017679
12/12/2017;23:00:00;44.1580264398887
12/13/2017;00:00:00;43.8306707628285
12/13/2017;01:00:00;44.7096609698074
12/13/2017;02:00:00;48.1053822249241
12/13/2017;03:00:00;48.4215822760507
12/13/2017;04:00:00;48.7767635262191
12/13/2017;05:00:00;48.7183106989668
12/13/2017;06:00:00;48.779799408419
12/13/2017;07:00:00;48.7819361447102
12/13/2017;08:00:00;48.9208167755623
12/13/2017;09:00:00;48.9069093324755
12/13/2017;10:00:00;48.8431007368932
12/13/2017;11:00:00;48.8820459595812
12/13/2017;12:00:00;48.7791167016345
12/13/2017;13:00:00;48.7380115501795
12/13/2017;14:00:00;48.8732778133522
12/13/2017;15:00:00;48.9510823278648
12/13/2017;16:00:00;49.0698683602663
12/13/2017;17:00:00;49.2042948002041
12/13/2017;18:00:00;50.3777356068013
12/13/2017;19:00:00;50.4430698392231
12/13/2017;20:00:00;49.8016541673326
12/13/2017;21:00:00;49.8623647970333
12/13/2017;22:00:00;49.6926539823026
12/13/2017;23:00:00;49.7701909573008
12/14/2017;00:00:00;49.6255428757219
12/14/2017;01:00:00;49.743160199773
12/14/2017;02:00:00;49.6605249244003
12/14/2017;03:00:00;49.5416295023183
12/14/2017;04:00:00;49.4711624943798
12/14/2017;05:00:00;49.4354628477929
12/14/2017;06:00:00;46.7813916272739
12/14/2017;07:00:00;47.8951276702516
12/14/2017;08:00:00;48.0214589246148
12/14/2017;09:00:00;47.8469699296919
12/14/2017;10:00:00;48.3740099301121
12/14/2017;11:00:00;48.9923122805942
12/14/2017;12:00:00;49.0654644664854
12/14/2017;13:00:00;49.2347613437271
12/14/2017;14:00:00;49.2423226770524
12/14/2017;15:00:00;49.2625855870468
12/14/2017;16:00:00;49.1703829993095
12/14/2017;17:00:00;49.0370866765358
12/14/2017;18:00:00;48.915336549208
12/14/2017;19:00:00;48.8328663163568
12/14/2017;20:00:00;48.8129400376502
12/14/2017;21:00:00;48.9706924238971
12/14/2017;22:00:00;49.0846593632736
12/14/2017;23:00:00;49.0436647326606
12/15/2017;00:00:00;49.0715656573433
12/15/2017;01:00:00;49.0504743236689
12/15/2017;02:00:00;48.9902467844794
12/15/2017;03:00:00;49.0204997855377
12/15/2017;04:00:00;49.0193749139879
12/15/2017;05:00:00;49.0607673301651
12/15/2017;06:00:00;49.0334376531123
12/15/2017;07:00:00;49.1258960552653
12/15/2017;08:00:00;49.0799796811646
12/15/2017;09:00:00;49.2059704041987
12/15/2017;10:00:00;49.1581022561772
12/15/2017;11:00:00;49.2616182884829
12/15/2017;12:00:00;48.8672991639503
12/15/2017;13:00:00;48.8590575265011
12/15/2017;14:00:00;48.8545409263575
12/15/2017;15:00:00;48.8005867998546
12/15/2017;16:00:00;48.8317433121411
12/15/2017;17:00:00;48.800447424541
12/15/2017;18:00:00;48.7552160918516
12/15/2017;19:00:00;48.8260169412437
12/15/2017;20:00:00;48.6909360217186
12/15/2017;21:00:00;48.0258162272541
12/15/2017;22:00:00;46.4709840245217
12/15/2017;23:00:00;45.6660936071587
12/16/2017;00:00:00;45.6900298803097
12/16/2017;01:00:00;45.8759946966435
12/16/2017;02:00:00;45.8712824573573
12/16/2017;03:00:00;46.0256954305665
12/16/2017;04:00:00;46.1917949671516
12/16/2017;05:00:00;45.9494840775632
12/16/2017;06:00:00;47.218111465873
12/16/2017;07:00:00;48.337507285847
12/16/2017;08:00:00;48.4359248697779
12/16/2017;09:00:00;48.8836738424676
12/16/2017;10:00:00;48.7847759965719
12/16/2017;11:00:00;48.1785348464865
12/16/2017;12:00:00;48.3729223194861
12/16/2017;13:00:00;46.7882995131269
12/16/2017;14:00:00;48.2003825564837
12/16/2017;15:00:00;48.0660810023156
12/16/2017;16:00:00;48.0339092592745
12/16/2017;17:00:00;48.0246774755375
12/16/2017;18:00:00;47.9688522758913
12/16/2017;19:00:00;47.8595000956799
12/16/2017;20:00:00;47.3926766868249
12/16/2017;21:00:00;45.504324836949
12/16/2017;22:00:00;47.6779911009164
12/16/2017;23:00:00;48.1303202870189
12/17/2017;00:00:00;48.7628597803495
12/17/2017;01:00:00;48.7651096385699
12/17/2017;02:00:00;48.6604554324832
12/17/2017;03:00:00;48.6928569194191
12/17/2017;04:00:00;48.6786439779704
12/17/2017;05:00:00;48.7281767330891
12/17/2017;06:00:00;48.9153827396465
12/17/2017;07:00:00;48.7431564329483
12/17/2017;08:00:00;48.6379616057704
12/17/2017;09:00:00;48.6696515808951
12/17/2017;10:00:00;48.7993081560185
12/17/2017;11:00:00;48.9212690875674
12/17/2017;12:00:00;48.8356827130178
12/17/2017;13:00:00;48.8740027093039
12/17/2017;14:00:00;48.9425425912418
12/17/2017;15:00:00;48.9130302246762
12/17/2017;16:00:00;49.1322977164497
12/17/2017;17:00:00;49.0873360445368
12/17/2017;18:00:00;48.7888557578589
12/17/2017;19:00:00;49.234368763459
12/17/2017;20:00:00;49.0371942662021
12/17/2017;21:00:00;49.1013432658336
12/17/2017;22:00:00;49.0544233022734
