DATE;TIME;FCS0031_SP.PV
11/27/2017;19:00:00;0.0435974007721578
11/27/2017;20:00:00;0.0437499992549419
11/27/2017;21:00:00;0.0432861674965294
11/27/2017;22:00:00;0.0414768566085065
11/27/2017;23:00:00;0.0395821201860783
11/28/2017;00:00:00;0.03768738376365
11/28/2017;01:00:00;0.0357697921805709
11/28/2017;02:00:00;0.0298311833413161
11/28/2017;03:00:00;0.106966910520696
11/28/2017;04:00:00;0.225059021354454
11/28/2017;05:00:00;0.813000488414891
11/28/2017;06:00:00;1.22751438548973
11/28/2017;07:00:00;0.0468225042186577
11/28/2017;08:00:00;5.18040939973626
11/28/2017;09:00:00;9.15128533066414
11/28/2017;10:00:00;2.17957640458189
11/28/2017;11:00:00;3.52704853311419
11/28/2017;12:00:00;9.64447640114306
11/28/2017;13:00:00;7.81305537131129
11/28/2017;14:00:00;6.3044563039347
11/28/2017;15:00:00;4.16502536099257
11/28/2017;16:00:00;3.31410440500657
11/28/2017;17:00:00;2.19904241910044
11/28/2017;18:00:00;0.966342848421285
11/28/2017;19:00:00;0.674044351427064
11/28/2017;20:00:00;0.653721991092483
11/28/2017;21:00:00;0.614250715108366
11/28/2017;22:00:00;0.578491579860302
11/28/2017;23:00:00;0.44868731706678
11/29/2017;00:00:00;0.417729841556013
11/29/2017;01:00:00;0.418202140205828
11/29/2017;02:00:00;0.829675313833062
11/29/2017;03:00:00;0.750776409760429
11/29/2017;04:00:00;1.1421911140632
11/29/2017;05:00:00;0.997727443759549
11/29/2017;06:00:00;1.23470860687168
11/29/2017;07:00:00;1.01423595443372
11/29/2017;08:00:00;1.13749249981165
11/29/2017;09:00:00;1.31736130338477
11/29/2017;10:00:00;1.34069645148169
11/29/2017;11:00:00;1.02080473809266
11/29/2017;12:00:00;0.961944586637911
11/29/2017;13:00:00;1.15545488214825
11/29/2017;14:00:00;1.35680280049143
11/29/2017;15:00:00;1.32810311449768
11/29/2017;16:00:00;1.51232708919385
11/29/2017;17:00:00;1.74738884585524
11/29/2017;18:00:00;1.99361755133998
11/29/2017;19:00:00;2.15458859909876
11/29/2017;20:00:00;2.27981186867092
11/29/2017;21:00:00;2.35906143235945
11/29/2017;22:00:00;2.66161350217462
11/29/2017;23:00:00;3.05854760663982
11/30/2017;00:00:00;3.40781414521753
11/30/2017;01:00:00;2.84431492678904
11/30/2017;02:00:00;2.41073113044042
11/30/2017;03:00:00;1.89779725683454
11/30/2017;04:00:00;1.83532648153193
11/30/2017;05:00:00;1.62659143699811
11/30/2017;06:00:00;1.76190484500126
11/30/2017;07:00:00;1.79879478350231
11/30/2017;08:00:00;1.49114267961039
11/30/2017;09:00:00;1.30322589235482
11/30/2017;10:00:00;1.18761725802465
11/30/2017;11:00:00;0.84128909500979
11/30/2017;12:00:00;0.862023046864502
11/30/2017;13:00:00;0.750777449910986
11/30/2017;14:00:00;0.698288507776735
11/30/2017;15:00:00;8.57057904488738
11/30/2017;16:00:00;28.2385834559665
11/30/2017;17:00:00;28.3265196853882
11/30/2017;18:00:00;28.4761703639782
11/30/2017;19:00:00;28.3813898542472
11/30/2017;20:00:00;28.1846981537089
11/30/2017;21:00:00;28.0364865932467
11/30/2017;22:00:00;27.9395416430037
11/30/2017;23:00:00;27.8552102597374
12/01/2017;00:00:00;27.8502969522414
12/01/2017;01:00:00;27.9157788875035
12/01/2017;02:00:00;28.1485732611807
12/01/2017;03:00:00;28.1888828211244
12/01/2017;04:00:00;28.1837578996389
12/01/2017;05:00:00;28.1549110553459
12/01/2017;06:00:00;28.1085289716485
12/01/2017;07:00:00;28.0205364241332
12/01/2017;08:00:00;27.9401233777602
12/01/2017;09:00:00;27.8953402875152
12/01/2017;10:00:00;27.7956843203995
12/01/2017;11:00:00;27.8187112320902
12/01/2017;12:00:00;27.7681845401084
12/01/2017;13:00:00;27.716946451654
12/01/2017;14:00:00;27.7169204488978
12/01/2017;15:00:00;28.9503967114414
12/01/2017;16:00:00;28.1234023375091
12/01/2017;17:00:00;32.7268349529018
12/01/2017;18:00:00;36.3003210333746
12/01/2017;19:00:00;38.3362482830769
12/01/2017;20:00:00;37.0551317983811
12/01/2017;21:00:00;36.9736903636972
12/01/2017;22:00:00;39.4461291814601
12/01/2017;23:00:00;44.9461245991027
12/02/2017;00:00:00;44.4755967340999
12/02/2017;01:00:00;43.6267548102438
12/02/2017;02:00:00;44.1592655599287
12/02/2017;03:00:00;43.7867279386672
12/02/2017;04:00:00;44.192649738039
12/02/2017;05:00:00;44.9153875177471
12/02/2017;06:00:00;46.9824878798214
12/02/2017;07:00:00;52.8637088450061
12/02/2017;08:00:00;53.4574292391054
12/02/2017;09:00:00;58.426731969824
12/02/2017;10:00:00;48.1898733386203
12/02/2017;11:00:00;50.9821840767023
12/02/2017;12:00:00;49.2285788422787
12/02/2017;13:00:00;48.4826064618979
12/02/2017;14:00:00;47.9335970992581
12/02/2017;15:00:00;47.1023982909643
12/02/2017;16:00:00;46.8121887502248
12/02/2017;17:00:00;46.6217568051167
12/02/2017;18:00:00;46.5084367024352
12/02/2017;19:00:00;46.3622497980637
12/02/2017;20:00:00;46.3760018016344
12/02/2017;21:00:00;46.4093976782201
12/02/2017;22:00:00;46.4136883150074
12/02/2017;23:00:00;46.3731675285931
12/03/2017;00:00:00;46.3436109895037
12/03/2017;01:00:00;46.1072307988141
12/03/2017;02:00:00;45.8811274123837
12/03/2017;03:00:00;45.955328320878
12/03/2017;04:00:00;45.7326495757265
12/03/2017;05:00:00;45.98652134597
12/03/2017;06:00:00;46.1079251491196
12/03/2017;07:00:00;46.353269093676
12/03/2017;08:00:00;46.489728460727
12/03/2017;09:00:00;46.3860190251574
12/03/2017;10:00:00;46.2134512885696
12/03/2017;11:00:00;46.2035212349173
12/03/2017;12:00:00;46.2850391251061
12/03/2017;13:00:00;46.1460341186306
12/03/2017;14:00:00;45.9841755145205
12/03/2017;15:00:00;45.8383833708294
12/03/2017;16:00:00;45.8507281025526
12/03/2017;17:00:00;45.8518263022109
12/03/2017;18:00:00;45.8966139311756
12/03/2017;19:00:00;45.8341617753806
12/03/2017;20:00:00;45.8513831568398
12/03/2017;21:00:00;45.9689660974638
12/03/2017;22:00:00;45.8249365042338
12/03/2017;23:00:00;45.7248224666331
12/04/2017;00:00:00;46.4158719035507
12/04/2017;01:00:00;45.6424981150667
12/04/2017;02:00:00;45.5962168523598
12/04/2017;03:00:00;45.5213004500711
12/04/2017;04:00:00;45.635495073748
12/04/2017;05:00:00;45.6346453380249
12/04/2017;06:00:00;45.8430501804488
12/04/2017;07:00:00;45.5747475363391
12/04/2017;08:00:00;46.9456434723045
12/04/2017;09:00:00;46.7361911110881
12/04/2017;10:00:00;46.5928611995868
12/04/2017;11:00:00;46.4954431813772
12/04/2017;12:00:00;46.5169553664376
12/04/2017;13:00:00;46.5267506102945
12/04/2017;14:00:00;46.3198247584207
12/04/2017;15:00:00;46.7092231898205
12/04/2017;16:00:00;46.6202757882769
12/04/2017;17:00:00;46.5990641414329
12/04/2017;18:00:00;47.0574940314749
12/04/2017;19:00:00;47.0750041307683
12/04/2017;20:00:00;47.1020770318208
12/04/2017;21:00:00;47.0735873470631
12/04/2017;22:00:00;47.1422740286392
12/04/2017;23:00:00;47.1160291616836
12/05/2017;00:00:00;47.1985814984077
12/05/2017;01:00:00;47.046839283149
12/05/2017;02:00:00;47.1797865764941
12/05/2017;03:00:00;47.1151427184276
12/05/2017;04:00:00;47.0949057994944
12/05/2017;05:00:00;47.1872103680414
12/05/2017;06:00:00;46.9962016089816
12/05/2017;07:00:00;46.9499479995455
12/05/2017;08:00:00;45.3628641085858
12/05/2017;09:00:00;46.659892685731
12/05/2017;10:00:00;46.4702507640937
12/05/2017;11:00:00;46.6423026285174
12/05/2017;12:00:00;46.5642204876942
12/05/2017;13:00:00;46.5426636164581
12/05/2017;14:00:00;46.5386403261321
12/05/2017;15:00:00;46.5111180273274
12/05/2017;16:00:00;45.3861400310717
12/05/2017;17:00:00;43.3810671714958
12/05/2017;18:00:00;41.7185086005388
12/05/2017;19:00:00;40.8045722823288
12/05/2017;20:00:00;40.6732474241097
12/05/2017;21:00:00;40.6798371615361
12/05/2017;22:00:00;40.5448834141616
12/05/2017;23:00:00;40.1507637295923
12/06/2017;00:00:00;39.8608573969228
12/06/2017;01:00:00;40.8752217193803
12/06/2017;02:00:00;45.9353639592655
12/06/2017;03:00:00;46.6849619823723
12/06/2017;04:00:00;46.4538061271891
12/06/2017;05:00:00;45.4811854751717
12/06/2017;06:00:00;44.5486711070752
12/06/2017;07:00:00;44.2348574496619
12/06/2017;08:00:00;44.5700700175428
12/06/2017;09:00:00;46.5649542155416
12/06/2017;10:00:00;48.1988595922891
12/06/2017;11:00:00;48.1995329142148
12/06/2017;12:00:00;49.2310809650791
12/06/2017;13:00:00;49.8656688992001
12/06/2017;14:00:00;49.8727068502584
12/06/2017;15:00:00;50.0969013255253
12/06/2017;16:00:00;50.0425450961339
12/06/2017;17:00:00;50.1770193236003
12/06/2017;18:00:00;49.8527440296819
12/06/2017;19:00:00;49.3425944448812
12/06/2017;20:00:00;49.1508990126985
12/06/2017;21:00:00;49.0751274558514
12/06/2017;22:00:00;49.2399716812542
12/06/2017;23:00:00;49.1193854617224
12/07/2017;00:00:00;49.1455887733552
12/07/2017;01:00:00;49.0402407151186
12/07/2017;02:00:00;49.0390656384244
12/07/2017;03:00:00;49.0578063697452
12/07/2017;04:00:00;49.0268691364915
12/07/2017;05:00:00;48.8717351809664
12/07/2017;06:00:00;48.9654853056711
12/07/2017;07:00:00;48.7773468363313
12/07/2017;08:00:00;48.9926222631987
12/07/2017;09:00:00;48.9006918482706
12/07/2017;10:00:00;48.6156974065203
12/07/2017;11:00:00;48.9287803979957
12/07/2017;12:00:00;48.9262818059411
12/07/2017;13:00:00;49.199219224252
12/07/2017;14:00:00;48.8453748203089
12/07/2017;15:00:00;49.0250922312913
12/07/2017;16:00:00;49.0490692364136
12/07/2017;17:00:00;49.1202952890028
12/07/2017;18:00:00;49.0792800523498
12/07/2017;19:00:00;48.9767340069726
12/07/2017;20:00:00;49.0003529098118
12/07/2017;21:00:00;48.8954079428925
12/07/2017;22:00:00;48.9414260273141
12/07/2017;23:00:00;48.9531225265164
12/08/2017;00:00:00;48.9643370445227
12/08/2017;01:00:00;48.980266882228
12/08/2017;02:00:00;48.9721999997576
12/08/2017;03:00:00;48.9761053906805
12/08/2017;04:00:00;48.9142862772398
12/08/2017;05:00:00;48.8937121806728
12/08/2017;06:00:00;48.9370722093474
12/08/2017;07:00:00;48.886040466293
12/08/2017;08:00:00;48.7921530841918
12/08/2017;09:00:00;49.0748017693359
12/08/2017;10:00:00;49.1574920587452
12/08/2017;11:00:00;49.1471178812152
12/08/2017;12:00:00;49.0338744142222
12/08/2017;13:00:00;48.8644726009561
12/08/2017;14:00:00;48.8257187101484
12/08/2017;15:00:00;49.0691718045785
12/08/2017;16:00:00;49.0342103409624
12/08/2017;17:00:00;49.070607935486
12/08/2017;18:00:00;49.067738660247
12/08/2017;19:00:00;49.0122605837518
12/08/2017;20:00:00;48.9170042978818
12/08/2017;21:00:00;49.0135279609534
12/08/2017;22:00:00;49.094345726231
12/08/2017;23:00:00;48.9273376393853
12/09/2017;00:00:00;49.06438151515
12/09/2017;01:00:00;49.0981404507016
12/09/2017;02:00:00;49.0713056377962
12/09/2017;03:00:00;48.9613443512537
12/09/2017;04:00:00;49.1507840500792
12/09/2017;05:00:00;49.0267041851565
12/09/2017;06:00:00;49.1125934373023
12/09/2017;07:00:00;49.1527098344059
12/09/2017;08:00:00;49.1050239502974
12/09/2017;09:00:00;49.0779407093603
12/09/2017;10:00:00;49.064162253534
12/09/2017;11:00:00;49.0095213884008
12/09/2017;12:00:00;49.0114812240371
12/09/2017;13:00:00;49.3010609862914
12/09/2017;14:00:00;49.0952154940224
12/09/2017;15:00:00;49.2383990661841
12/09/2017;16:00:00;49.2710019856264
12/09/2017;17:00:00;49.2402400424286
12/09/2017;18:00:00;49.288157054221
12/09/2017;19:00:00;49.2590953889671
12/09/2017;20:00:00;49.003969013523
12/09/2017;21:00:00;49.0876647991509
12/09/2017;22:00:00;48.8327666912352
12/09/2017;23:00:00;48.9234836461639
12/10/2017;00:00:00;48.8743976913137
12/10/2017;01:00:00;48.9969678637131
12/10/2017;02:00:00;49.0026767963473
12/10/2017;03:00:00;48.9565488901256
12/10/2017;04:00:00;49.0422313455357
12/10/2017;05:00:00;49.0693941202052
12/10/2017;06:00:00;48.9035742594678
12/10/2017;07:00:00;48.8864994044794
12/10/2017;08:00:00;48.9078140180984
12/10/2017;09:00:00;48.8602668477092
12/10/2017;10:00:00;48.8567098603444
12/10/2017;11:00:00;48.9498514776548
12/10/2017;12:00:00;48.82695084014
12/10/2017;13:00:00;48.8370205227048
12/10/2017;14:00:00;48.9164957095395
12/10/2017;15:00:00;48.9030682384833
12/10/2017;16:00:00;49.0886383287732
12/10/2017;17:00:00;49.160875498765
12/10/2017;18:00:00;49.0677654518097
12/10/2017;19:00:00;49.1286780513749
12/10/2017;20:00:00;49.0437124404065
12/10/2017;21:00:00;49.1808626521039
12/10/2017;22:00:00;49.142462779724
12/10/2017;23:00:00;49.0342757315859
12/11/2017;00:00:00;48.9358471187206
12/11/2017;01:00:00;49.0892768359716
12/11/2017;02:00:00;48.7556215520582
12/11/2017;03:00:00;48.9219420106506
12/11/2017;04:00:00;48.9332909080824
12/11/2017;05:00:00;49.0159949242575
12/11/2017;06:00:00;49.3005583921539
12/11/2017;07:00:00;49.3269711556509
12/11/2017;08:00:00;49.3727685988614
12/11/2017;09:00:00;49.346064203074
12/11/2017;10:00:00;49.5407978821743
12/11/2017;11:00:00;49.587547341721
12/11/2017;12:00:00;49.7058414447236
12/11/2017;13:00:00;49.6749249336
12/11/2017;14:00:00;49.9157497090411
12/11/2017;15:00:00;50.1005619369436
12/11/2017;16:00:00;50.3132353074016
12/11/2017;17:00:00;49.8419841308381
12/11/2017;18:00:00;49.9847739687479
12/11/2017;19:00:00;50.2275287474418
12/11/2017;20:00:00;50.1269097687733
12/11/2017;21:00:00;50.1427904606946
12/11/2017;22:00:00;49.8288502029239
12/11/2017;23:00:00;49.980733788151
12/12/2017;00:00:00;49.8830553652412
12/12/2017;01:00:00;50.0226581434091
12/12/2017;02:00:00;50.0102735952424
12/12/2017;03:00:00;50.0159906552352
12/12/2017;04:00:00;49.9976439038457
12/12/2017;05:00:00;50.0691698051015
12/12/2017;06:00:00;50.0464292103294
12/12/2017;07:00:00;50.0392302807285
12/12/2017;08:00:00;50.212821812152
12/12/2017;09:00:00;50.0214860024292
12/12/2017;10:00:00;50.293113631697
12/12/2017;11:00:00;50.1577990752409
12/12/2017;12:00:00;49.9927713244708
12/12/2017;13:00:00;49.8108994257599
12/12/2017;14:00:00;48.7876803008154
12/12/2017;15:00:00;46.2566395069087
12/12/2017;16:00:00;45.0523561058883
12/12/2017;17:00:00;44.5561355373573
12/12/2017;18:00:00;43.3026260684699
12/12/2017;19:00:00;41.9457749845668
12/12/2017;20:00:00;41.2740319761613
12/12/2017;21:00:00;41.4600413220928
12/12/2017;22:00:00;41.3852907437737
12/12/2017;23:00:00;41.4591136412729
12/13/2017;00:00:00;41.151784774083
12/13/2017;01:00:00;41.9771079203753
12/13/2017;02:00:00;45.1652482673375
12/13/2017;03:00:00;45.462108304185
12/13/2017;04:00:00;45.7955769473212
12/13/2017;05:00:00;45.7407342091665
12/13/2017;06:00:00;45.7984650442398
12/13/2017;07:00:00;45.8004530172802
12/13/2017;08:00:00;45.9308445345771
12/13/2017;09:00:00;45.9177496164246
12/13/2017;10:00:00;45.857803275718
12/13/2017;11:00:00;45.8944438366303
12/13/2017;12:00:00;45.7978050420928
12/13/2017;13:00:00;45.7591934630794
12/13/2017;14:00:00;45.9562236925776
12/13/2017;15:00:00;47.0286328425046
12/13/2017;16:00:00;47.1490682613224
12/13/2017;17:00:00;47.2782327600266
12/13/2017;18:00:00;46.4616381155715
12/13/2017;19:00:00;46.6353207296286
12/13/2017;20:00:00;47.0996117408996
12/13/2017;21:00:00;47.1570288668499
12/13/2017;22:00:00;46.9965446657737
12/13/2017;23:00:00;47.0698745516414
12/14/2017;00:00:00;46.9330751347084
12/14/2017;01:00:00;47.0442913047322
12/14/2017;02:00:00;46.9661394740477
12/14/2017;03:00:00;46.8537144704343
12/14/2017;04:00:00;46.7870711149201
12/14/2017;05:00:00;46.7532510472686
12/14/2017;06:00:00;44.2432523129707
12/14/2017;07:00:00;45.2965192825626
12/14/2017;08:00:00;45.416003503962
12/14/2017;09:00:00;45.2509681436325
12/14/2017;10:00:00;45.7494262084684
12/14/2017;11:00:00;46.3342104635712
12/14/2017;12:00:00;46.4033672959429
12/14/2017;13:00:00;46.5634767771186
12/14/2017;14:00:00;46.5706463429484
12/14/2017;15:00:00;46.5897916155656
12/14/2017;16:00:00;46.5026100869099
12/14/2017;17:00:00;46.3764893691657
12/14/2017;18:00:00;46.2614295851844
12/14/2017;19:00:00;46.1833683175489
12/14/2017;20:00:00;46.1645601606286
12/14/2017;21:00:00;46.3136970137416
12/14/2017;22:00:00;46.4215748448212
12/14/2017;23:00:00;46.3827776437604
12/15/2017;00:00:00;46.4091733426852
12/15/2017;01:00:00;46.3891690898179
12/15/2017;02:00:00;46.3322472031887
12/15/2017;03:00:00;46.360858882371
12/15/2017;04:00:00;46.3597569201404
12/15/2017;05:00:00;46.3989278256774
12/15/2017;06:00:00;46.3730949354291
12/15/2017;07:00:00;46.4604803800287
12/15/2017;08:00:00;46.4170928556501
12/15/2017;09:00:00;46.5362483397978
12/15/2017;10:00:00;46.490958574933
12/15/2017;11:00:00;46.5888377746513
12/15/2017;12:00:00;46.215951591849
12/15/2017;13:00:00;46.208157036648
12/15/2017;14:00:00;46.2038856364349
12/15/2017;15:00:00;46.1528772982765
12/15/2017;16:00:00;46.1823433717048
12/15/2017;17:00:00;46.1527083048742
12/15/2017;18:00:00;46.1099497603763
12/15/2017;19:00:00;46.1769283735445
12/15/2017;20:00:00;46.0491571160925
12/15/2017;21:00:00;45.4201056107373
12/15/2017;22:00:00;43.9496516019117
12/15/2017;23:00:00;43.188411862518
12/16/2017;00:00:00;43.2110686965354
12/16/2017;01:00:00;43.3869437330519
12/16/2017;02:00:00;43.3824687090869
12/16/2017;03:00:00;43.5285784680866
12/16/2017;04:00:00;43.6856099331291
12/16/2017;05:00:00;43.4564271817798
12/16/2017;06:00:00;44.6561861348637
12/16/2017;07:00:00;45.714922876474
12/16/2017;08:00:00;45.807982181995
12/16/2017;09:00:00;46.2314192613495
12/16/2017;10:00:00;46.1378679315275
12/16/2017;11:00:00;45.5645761608126
12/16/2017;12:00:00;45.7483882511111
12/16/2017;13:00:00;44.1718292207807
12/16/2017;14:00:00;44.5197685812597
12/16/2017;15:00:00;44.3957423004011
12/16/2017;16:00:00;45.8862740818799
12/16/2017;17:00:00;46.9936949666812
12/16/2017;18:00:00;46.9390873693256
12/16/2017;19:00:00;46.8320441656658
12/16/2017;20:00:00;46.3752615838816
12/16/2017;21:00:00;47.0685413580569
12/16/2017;22:00:00;47.9290519066747
12/16/2017;23:00:00;47.9991027902757
12/17/2017;00:00:00;47.7926487822784
12/17/2017;01:00:00;47.7932136995003
12/17/2017;02:00:00;47.6876879371438
12/17/2017;03:00:00;47.7194417737487
12/17/2017;04:00:00;47.7054938116305
12/17/2017;05:00:00;47.754036268525
12/17/2017;06:00:00;47.9375191765126
12/17/2017;07:00:00;47.7687165918293
12/17/2017;08:00:00;47.665624365734
12/17/2017;09:00:00;47.6966616877131
12/17/2017;10:00:00;47.8237455782395
12/17/2017;11:00:00;47.9432684054049
12/17/2017;12:00:00;47.8593930906879
12/17/2017;13:00:00;47.8969470621736
12/17/2017;14:00:00;47.9641167391596
12/17/2017;15:00:00;47.9352138667726
12/17/2017;16:00:00;48.150078424535
12/17/2017;17:00:00;48.1060155347005
12/17/2017;18:00:00;47.8135022909833
12/17/2017;19:00:00;48.2501088021328
12/17/2017;20:00:00;48.0568759399229
12/17/2017;21:00:00;48.1197620981245
12/17/2017;22:00:00;48.0737413179345
