DATE;TIME;FCS0033.PV
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0.0171100217811753
11/28/2017;02:00:00;0.265928589996354
11/28/2017;03:00:00;0.325240613776108
11/28/2017;04:00:00;0.551364181925089
11/28/2017;05:00:00;1.95205610125422
11/28/2017;06:00:00;4.45539677236963
11/28/2017;07:00:00;6.92832139594985
11/28/2017;08:00:00;6.43562788445726
11/28/2017;09:00:00;6.17436323250166
11/28/2017;10:00:00;5.94288833843339
11/28/2017;11:00:00;5.89856284303718
11/28/2017;12:00:00;5.66937930497989
11/28/2017;13:00:00;5.56936646936737
11/28/2017;14:00:00;5.49660874174166
11/28/2017;15:00:00;5.57668498893122
11/28/2017;16:00:00;5.32658876741412
11/28/2017;17:00:00;5.79822443347418
11/28/2017;18:00:00;0.856110049374566
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0.00026128472139438
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;4.81411928985125
11/30/2017;16:00:00;20.2360701674707
11/30/2017;17:00:00;20.3971211877651
11/30/2017;18:00:00;19.7287403994848
11/30/2017;19:00:00;20.3845491497532
11/30/2017;20:00:00;20.2548920997456
11/30/2017;21:00:00;19.7915688136074
11/30/2017;22:00:00;20.6298233110677
11/30/2017;23:00:00;24.0838388650717
12/01/2017;00:00:00;24.9530234134501
12/01/2017;01:00:00;25.4010366615643
12/01/2017;02:00:00;23.4681117472402
12/01/2017;03:00:00;23.095364119794
12/01/2017;04:00:00;22.9486436641408
12/01/2017;05:00:00;22.9994015022717
12/01/2017;06:00:00;22.861951079437
12/01/2017;07:00:00;22.8333720684139
12/01/2017;08:00:00;22.8772362542354
12/01/2017;09:00:00;23.2016313290975
12/01/2017;10:00:00;22.9760999282196
12/01/2017;11:00:00;22.878431600324
12/01/2017;12:00:00;23.1203542097595
12/01/2017;13:00:00;23.6332720128649
12/01/2017;14:00:00;23.0493246327265
12/01/2017;15:00:00;26.8460329063087
12/01/2017;16:00:00;28.2541065040708
12/01/2017;17:00:00;32.6196674546504
12/01/2017;18:00:00;36.6833989476638
12/01/2017;19:00:00;38.9725089338191
12/01/2017;20:00:00;37.5398445777832
12/01/2017;21:00:00;37.3780572692683
12/01/2017;22:00:00;39.6112167578246
12/01/2017;23:00:00;45.7283487010611
12/02/2017;00:00:00;45.0434791830861
12/02/2017;01:00:00;44.2628450200741
12/02/2017;02:00:00;44.6768621899291
12/02/2017;03:00:00;44.3892720512844
12/02/2017;04:00:00;44.7493757932707
12/02/2017;05:00:00;45.4856863833908
12/02/2017;06:00:00;46.3639666135863
12/02/2017;07:00:00;48.3232684541561
12/02/2017;08:00:00;47.932796937635
12/02/2017;09:00:00;49.5511928479085
12/02/2017;10:00:00;45.329405607654
12/02/2017;11:00:00;49.3427280033249
12/02/2017;12:00:00;50.5936521991696
12/02/2017;13:00:00;50.5988431868019
12/02/2017;14:00:00;49.7339121165231
12/02/2017;15:00:00;48.0348111936508
12/02/2017;16:00:00;47.7470539771503
12/02/2017;17:00:00;47.5322560485528
12/02/2017;18:00:00;47.4353235760673
12/02/2017;19:00:00;47.2920433921699
12/02/2017;20:00:00;47.2743884703812
12/02/2017;21:00:00;47.3166878957417
12/02/2017;22:00:00;47.3194024547921
12/02/2017;23:00:00;47.3026749492898
12/03/2017;00:00:00;47.261105651793
12/03/2017;01:00:00;47.0223512624463
12/03/2017;02:00:00;46.7724561241247
12/03/2017;03:00:00;46.8781286896271
12/03/2017;04:00:00;46.6394814498911
12/03/2017;05:00:00;46.8767972202879
12/03/2017;06:00:00;47.0197319803207
12/03/2017;07:00:00;47.2196468036938
12/03/2017;08:00:00;47.401689883526
12/03/2017;09:00:00;47.3026234168621
12/03/2017;10:00:00;47.1184598295317
12/03/2017;11:00:00;47.0977264000172
12/03/2017;12:00:00;47.1839876528133
12/03/2017;13:00:00;47.0704548750715
12/03/2017;14:00:00;46.8509692829846
12/03/2017;15:00:00;47.4480977206925
12/03/2017;16:00:00;48.4703456336299
12/03/2017;17:00:00;48.4662641445501
12/03/2017;18:00:00;48.5274408607531
12/03/2017;19:00:00;48.4645411834511
12/03/2017;20:00:00;48.4930303027613
12/03/2017;21:00:00;48.5676027832581
12/03/2017;22:00:00;48.5006190922789
12/03/2017;23:00:00;48.3605356242985
12/04/2017;00:00:00;49.0802619423435
12/04/2017;01:00:00;48.261230794342
12/04/2017;02:00:00;48.2296583867471
12/04/2017;03:00:00;48.1352304333298
12/04/2017;04:00:00;48.2483012636621
12/04/2017;05:00:00;48.2481285116761
12/04/2017;06:00:00;48.4856921215743
12/04/2017;07:00:00;48.1978308056878
12/04/2017;08:00:00;49.5946743784005
12/04/2017;09:00:00;49.4319258547474
12/04/2017;10:00:00;49.2753485019614
12/04/2017;11:00:00;49.1558430631034
12/04/2017;12:00:00;49.1650250187933
12/04/2017;13:00:00;49.2220820026155
12/04/2017;14:00:00;48.9881289822662
12/04/2017;15:00:00;49.4012282015416
12/04/2017;16:00:00;49.282207187622
12/04/2017;17:00:00;49.2630303970446
12/04/2017;18:00:00;49.7535992803909
12/04/2017;19:00:00;49.779962865243
12/04/2017;20:00:00;49.8064713020116
12/04/2017;21:00:00;49.7860515738619
12/04/2017;22:00:00;49.8445695917758
12/04/2017;23:00:00;49.8214488276397
12/05/2017;00:00:00;49.9053179249243
12/05/2017;01:00:00;49.7604666909047
12/05/2017;02:00:00;49.8870106965062
12/05/2017;03:00:00;49.830579369525
12/05/2017;04:00:00;49.7909403836588
12/05/2017;05:00:00;49.8894070209878
12/05/2017;06:00:00;49.7007015184863
12/05/2017;07:00:00;48.8616439957527
12/05/2017;08:00:00;49.1875871399752
12/05/2017;09:00:00;49.690205292171
12/05/2017;10:00:00;49.4855199041443
12/05/2017;11:00:00;49.6718030647412
12/05/2017;12:00:00;49.6088424383502
12/05/2017;13:00:00;49.5883007554665
12/05/2017;14:00:00;49.5596646462554
12/05/2017;15:00:00;49.5383795129042
12/05/2017;16:00:00;48.3682964381278
12/05/2017;17:00:00;46.2355051582098
12/05/2017;18:00:00;44.4352790021697
12/05/2017;19:00:00;43.4835419225625
12/05/2017;20:00:00;43.3090493382175
12/05/2017;21:00:00;43.3350355019523
12/05/2017;22:00:00;43.1722515441548
12/05/2017;23:00:00;42.7781077070324
12/06/2017;00:00:00;42.4598298675306
12/06/2017;01:00:00;43.4855917598745
12/06/2017;02:00:00;48.8988313653139
12/06/2017;03:00:00;49.7227584242511
12/06/2017;04:00:00;49.5098584291461
12/06/2017;05:00:00;48.4655353009554
12/06/2017;06:00:00;47.483136641718
12/06/2017;07:00:00;47.1290106688668
12/06/2017;08:00:00;47.4913504177657
12/06/2017;09:00:00;49.5779336227126
12/06/2017;10:00:00;51.327435198261
12/06/2017;11:00:00;51.332393206187
12/06/2017;12:00:00;52.4369002591534
12/06/2017;13:00:00;53.0963255810296
12/06/2017;14:00:00;53.1748647195826
12/06/2017;15:00:00;53.3684069592405
12/06/2017;16:00:00;53.3413966898275
12/06/2017;17:00:00;53.4395963251484
12/06/2017;18:00:00;53.1340232433091
12/06/2017;19:00:00;52.5744794161354
12/06/2017;20:00:00;52.3956240866077
12/06/2017;21:00:00;52.2864379046536
12/06/2017;22:00:00;52.476642022058
12/06/2017;23:00:00;52.3292617640582
12/07/2017;00:00:00;52.3595484112938
12/07/2017;01:00:00;52.2569754048615
12/07/2017;02:00:00;52.2512872013953
12/07/2017;03:00:00;52.2677347326277
12/07/2017;04:00:00;52.2251294518653
12/07/2017;05:00:00;52.0779207949502
12/07/2017;06:00:00;52.1783053271297
12/07/2017;07:00:00;51.9826967268217
12/07/2017;08:00:00;52.1908386021793
12/07/2017;09:00:00;52.1120247063574
12/07/2017;10:00:00;51.7996686650739
12/07/2017;11:00:00;52.1458600102328
12/07/2017;12:00:00;52.1381081653176
12/07/2017;13:00:00;52.3951531468586
12/07/2017;14:00:00;52.0262198846296
12/07/2017;15:00:00;52.2271082400223
12/07/2017;16:00:00;52.290703065986
12/07/2017;17:00:00;52.3374513285667
12/07/2017;18:00:00;52.3024167323854
12/07/2017;19:00:00;52.1976725688097
12/07/2017;20:00:00;52.2118760003367
12/07/2017;21:00:00;52.1112540011236
12/07/2017;22:00:00;52.1516081021282
12/07/2017;23:00:00;52.1454839835373
12/08/2017;00:00:00;52.1740859937415
12/08/2017;01:00:00;52.1917931651587
12/08/2017;02:00:00;52.1784164168008
12/08/2017;03:00:00;52.1958753409704
12/08/2017;04:00:00;52.0851557768354
12/08/2017;05:00:00;52.1032650188011
12/08/2017;06:00:00;52.1332544275697
12/08/2017;07:00:00;52.0855059657438
12/08/2017;08:00:00;52.0074915153551
12/08/2017;09:00:00;52.294835236386
12/08/2017;10:00:00;52.3712527549245
12/08/2017;11:00:00;52.3498208657858
12/08/2017;12:00:00;52.2678545882052
12/08/2017;13:00:00;52.0661994304228
12/08/2017;14:00:00;52.025464751693
12/08/2017;15:00:00;52.2657041443805
12/08/2017;16:00:00;52.2442125110128
12/08/2017;17:00:00;52.2752555355477
12/08/2017;18:00:00;52.3028648614502
12/08/2017;19:00:00;52.2125091542605
12/08/2017;20:00:00;52.1334247033409
12/08/2017;21:00:00;52.213224750781
12/08/2017;22:00:00;52.2868273736159
12/08/2017;23:00:00;52.1402721394316
12/09/2017;00:00:00;52.2705588707633
12/09/2017;01:00:00;52.3033674152752
12/09/2017;02:00:00;52.295260929574
12/09/2017;03:00:00;52.1733792564002
12/09/2017;04:00:00;52.37163154298
12/09/2017;05:00:00;52.2361374669286
12/09/2017;06:00:00;52.3280761973055
12/09/2017;07:00:00;52.3694860311033
12/09/2017;08:00:00;52.321785653883
12/09/2017;09:00:00;52.2907832326998
12/09/2017;10:00:00;52.2781173832924
12/09/2017;11:00:00;52.2339796812907
12/09/2017;12:00:00;52.208669115514
12/09/2017;13:00:00;52.5278564814744
12/09/2017;14:00:00;52.3226580912785
12/09/2017;15:00:00;52.4465408343131
12/09/2017;16:00:00;52.5128798885234
12/09/2017;17:00:00;52.4741935277748
12/09/2017;18:00:00;52.5167913249102
12/09/2017;19:00:00;52.4882553740265
12/09/2017;20:00:00;52.2131029667709
12/09/2017;21:00:00;52.2856373858484
12/09/2017;22:00:00;52.0428917340693
12/09/2017;23:00:00;52.1297497901911
12/10/2017;00:00:00;52.0639629732494
12/10/2017;01:00:00;52.2020752594193
12/10/2017;02:00:00;52.212237303529
12/10/2017;03:00:00;52.1675422345103
12/10/2017;04:00:00;52.2395669492224
12/10/2017;05:00:00;52.2749548967803
12/10/2017;06:00:00;52.1036501616561
12/10/2017;07:00:00;52.0878793761592
12/10/2017;08:00:00;52.1222220004239
12/10/2017;09:00:00;52.0659513360837
12/10/2017;10:00:00;52.0616783178314
12/10/2017;11:00:00;52.1379032792033
12/10/2017;12:00:00;52.0569737278426
12/10/2017;13:00:00;52.0511516900204
12/10/2017;14:00:00;52.1078124799398
12/10/2017;15:00:00;52.135101266929
12/10/2017;16:00:00;52.2948571432374
12/10/2017;17:00:00;52.3689894731051
12/10/2017;18:00:00;52.3013455358836
12/10/2017;19:00:00;52.3390054930392
12/10/2017;20:00:00;52.2493707352883
12/10/2017;21:00:00;52.4179840848264
12/10/2017;22:00:00;52.3550421884752
12/10/2017;23:00:00;52.2487693185506
12/11/2017;00:00:00;52.1338099029723
12/11/2017;01:00:00;52.3220444274237
12/11/2017;02:00:00;51.9479216866766
12/11/2017;03:00:00;52.1164158050708
12/11/2017;04:00:00;52.1289354484952
12/11/2017;05:00:00;52.2201615899335
12/11/2017;06:00:00;52.4900259594768
12/11/2017;07:00:00;52.5531521159959
12/11/2017;08:00:00;52.5965375831941
12/11/2017;09:00:00;52.5430257455747
12/11/2017;10:00:00;52.7606511016684
12/11/2017;11:00:00;52.7911741514336
12/11/2017;12:00:00;52.9425499878334
12/11/2017;13:00:00;52.9257619840981
12/11/2017;14:00:00;53.1579852507774
12/11/2017;15:00:00;53.3429719099478
12/11/2017;16:00:00;53.5848348977468
12/11/2017;17:00:00;53.1151196778141
12/11/2017;18:00:00;53.2327787897909
12/11/2017;19:00:00;53.4723390805194
12/11/2017;20:00:00;53.3748112990677
12/11/2017;21:00:00;53.4126113860751
12/11/2017;22:00:00;53.0915140990004
12/11/2017;23:00:00;53.2358913076276
12/12/2017;00:00:00;53.133604449121
12/12/2017;01:00:00;53.2719269998634
12/12/2017;02:00:00;53.286259568229
12/12/2017;03:00:00;53.2570426556727
12/12/2017;04:00:00;53.2414530232731
12/12/2017;05:00:00;53.3444039744013
12/12/2017;06:00:00;53.2912603014166
12/12/2017;07:00:00;53.3075531419234
12/12/2017;08:00:00;53.4915905639132
12/12/2017;09:00:00;53.2534507496857
12/12/2017;10:00:00;53.5839344099424
12/12/2017;11:00:00;53.4307726127812
12/12/2017;12:00:00;53.2315536093412
12/12/2017;13:00:00;53.0840193467135
12/12/2017;14:00:00;52.0311771767439
12/12/2017;15:00:00;49.3065635293121
12/12/2017;16:00:00;48.013788016687
12/12/2017;17:00:00;47.4536057973729
12/12/2017;18:00:00;46.1432722230995
12/12/2017;19:00:00;44.7410036027678
12/12/2017;20:00:00;44.1837244527554
12/12/2017;21:00:00;44.0075800990569
12/12/2017;22:00:00;44.0960386544467
12/12/2017;23:00:00;44.1654604595177
12/13/2017;00:00:00;43.8453891921104
12/13/2017;01:00:00;44.6640539777637
12/13/2017;02:00:00;48.0515108969474
12/13/2017;03:00:00;48.4279162986338
12/13/2017;04:00:00;48.758662816295
12/13/2017;05:00:00;48.7017721851782
12/13/2017;06:00:00;48.7685649030669
12/13/2017;07:00:00;48.8156375458054
12/13/2017;08:00:00;48.8735507439693
12/13/2017;09:00:00;48.9322109933758
12/13/2017;10:00:00;48.8454867456526
12/13/2017;11:00:00;48.8305164324768
12/13/2017;12:00:00;48.8580036682791
12/13/2017;13:00:00;48.7937444749573
12/13/2017;14:00:00;48.8545520299995
12/13/2017;15:00:00;48.919189284491
12/13/2017;16:00:00;49.0669208709369
12/13/2017;17:00:00;49.1441230602388
12/13/2017;18:00:00;50.341767818967
12/13/2017;19:00:00;50.45711646424
12/13/2017;20:00:00;49.7926738348529
12/13/2017;21:00:00;49.8497999537909
12/13/2017;22:00:00;49.7099167323407
12/13/2017;23:00:00;49.7610135356108
12/14/2017;00:00:00;49.630423431612
12/14/2017;01:00:00;49.7428463987537
12/14/2017;02:00:00;49.6481393875764
12/14/2017;03:00:00;49.5304689235917
12/14/2017;04:00:00;49.5016403741931
12/14/2017;05:00:00;49.4030774775399
12/14/2017;06:00:00;46.8583841043217
12/14/2017;07:00:00;47.8788461128435
12/14/2017;08:00:00;48.0328014229603
12/14/2017;09:00:00;47.8382554120151
12/14/2017;10:00:00;48.3605253415779
12/14/2017;11:00:00;48.9649947450283
12/14/2017;12:00:00;49.0822096904067
12/14/2017;13:00:00;49.2228465271726
12/14/2017;14:00:00;49.2596797298997
12/14/2017;15:00:00;49.2582994066887
12/14/2017;16:00:00;49.1677943910642
12/14/2017;17:00:00;49.0598315554939
12/14/2017;18:00:00;48.9319476445767
12/14/2017;19:00:00;48.8368285436289
12/14/2017;20:00:00;48.8069235885952
12/14/2017;21:00:00;48.9733757755934
12/14/2017;22:00:00;49.0754083731743
12/14/2017;23:00:00;49.0649883762842
12/15/2017;00:00:00;49.0650565187656
12/15/2017;01:00:00;49.0551435089636
12/15/2017;02:00:00;48.9856838831801
12/15/2017;03:00:00;49.0332181351571
12/15/2017;04:00:00;49.0192645705964
12/15/2017;05:00:00;49.0643953612292
12/15/2017;06:00:00;49.0210970009911
12/15/2017;07:00:00;49.1211712665313
12/15/2017;08:00:00;49.0679325299166
12/15/2017;09:00:00;49.210609484671
12/15/2017;10:00:00;49.1377110698394
12/15/2017;11:00:00;49.2422338021047
12/15/2017;12:00:00;48.8835862103148
12/15/2017;13:00:00;48.8654750165406
12/15/2017;14:00:00;48.8694729926395
12/15/2017;15:00:00;48.7939132828791
12/15/2017;16:00:00;48.8530619999345
12/15/2017;17:00:00;48.814770149015
12/15/2017;18:00:00;48.7488803054358
12/15/2017;19:00:00;48.8475362314823
12/15/2017;20:00:00;48.6782619627434
12/15/2017;21:00:00;48.0598313515238
12/15/2017;22:00:00;46.4805866449174
12/15/2017;23:00:00;45.6404828986026
12/16/2017;00:00:00;45.6713899264872
12/16/2017;01:00:00;45.8990912227499
12/16/2017;02:00:00;45.8468670680188
12/16/2017;03:00:00;46.0433152437014
12/16/2017;04:00:00;46.2388624638121
12/16/2017;05:00:00;45.966316036702
12/16/2017;06:00:00;47.1544906119677
12/16/2017;07:00:00;48.320993839549
12/16/2017;08:00:00;48.4607076696574
12/16/2017;09:00:00;48.8467170163073
12/16/2017;10:00:00;48.8298143546022
12/16/2017;11:00:00;48.1393932521283
12/16/2017;12:00:00;48.4724659179693
12/16/2017;13:00:00;46.7448312659836
12/16/2017;14:00:00;48.198549733229
12/16/2017;15:00:00;48.0481308159523
12/16/2017;16:00:00;48.0158698674107
12/16/2017;17:00:00;48.0166855069204
12/16/2017;18:00:00;47.9814249101743
12/16/2017;19:00:00;47.8409774411235
12/16/2017;20:00:00;47.3747980902812
12/16/2017;21:00:00;45.3002165929009
12/16/2017;22:00:00;47.6779911009164
12/16/2017;23:00:00;48.1303202870189
12/17/2017;00:00:00;48.742142579911
12/17/2017;01:00:00;48.7693538572596
12/17/2017;02:00:00;48.6839017935279
12/17/2017;03:00:00;48.6850698166363
12/17/2017;04:00:00;48.6849578068418
12/17/2017;05:00:00;48.7187058198203
12/17/2017;06:00:00;48.9213302134405
12/17/2017;07:00:00;48.7486531055012
12/17/2017;08:00:00;48.6349815081025
12/17/2017;09:00:00;48.6647503932473
12/17/2017;10:00:00;48.7610688547815
12/17/2017;11:00:00;48.9421215040165
12/17/2017;12:00:00;48.8266557198982
12/17/2017;13:00:00;48.8608562936331
12/17/2017;14:00:00;48.9244432514421
12/17/2017;15:00:00;48.9458059076124
12/17/2017;16:00:00;49.1581798122875
12/17/2017;17:00:00;49.0751929120056
12/17/2017;18:00:00;48.8032241551464
12/17/2017;19:00:00;49.2583107178074
12/17/2017;20:00:00;49.0553623078526
12/17/2017;21:00:00;49.0935439394776
12/17/2017;22:00:00;49.0422362955262
