DATE;TIME;PCS0564_OP.PV
11/27/2017;22:00:00;114
11/27/2017;23:00:00;114
11/28/2017;00:00:00;114
11/28/2017;01:00:00;114
11/28/2017;02:00:00;114
11/28/2017;03:00:00;114
11/28/2017;04:00:00;114
11/28/2017;05:00:00;114
11/28/2017;06:00:00;114
11/28/2017;07:00:00;114
11/28/2017;08:00:00;114
11/28/2017;09:00:00;114
11/28/2017;10:00:00;114
11/28/2017;11:00:00;114
11/28/2017;12:00:00;114
11/28/2017;13:00:00;114
11/28/2017;14:00:00;114
11/28/2017;15:00:00;114
11/28/2017;16:00:00;114
11/28/2017;17:00:00;114
11/28/2017;18:00:00;114
11/28/2017;19:00:00;114
11/28/2017;20:00:00;114
11/28/2017;21:00:00;114
11/28/2017;22:00:00;114
11/28/2017;23:00:00;114
11/29/2017;00:00:00;114
11/29/2017;01:00:00;114
11/29/2017;02:00:00;114
11/29/2017;03:00:00;114
11/29/2017;04:00:00;114
11/29/2017;05:00:00;114
11/29/2017;06:00:00;114
11/29/2017;07:00:00;114
11/29/2017;08:00:00;114
11/29/2017;09:00:00;114
11/29/2017;10:00:00;114
11/29/2017;11:00:00;114
11/29/2017;12:00:00;114
11/29/2017;13:00:00;101.077679119944
11/29/2017;14:00:00;114
11/29/2017;15:00:00;114
11/29/2017;16:00:00;114
11/29/2017;17:00:00;114
11/29/2017;18:00:00;114
11/29/2017;19:00:00;114
11/29/2017;20:00:00;114
11/29/2017;21:00:00;114
11/29/2017;22:00:00;114
11/29/2017;23:00:00;114
11/30/2017;00:00:00;114
11/30/2017;01:00:00;114
11/30/2017;02:00:00;114
11/30/2017;03:00:00;114
11/30/2017;04:00:00;114
11/30/2017;05:00:00;114
11/30/2017;06:00:00;114
11/30/2017;07:00:00;114
11/30/2017;08:00:00;114
11/30/2017;09:00:00;114
11/30/2017;10:00:00;114
11/30/2017;11:00:00;114
11/30/2017;12:00:00;114
11/30/2017;13:00:00;114
11/30/2017;14:00:00;114
11/30/2017;15:00:00;114
11/30/2017;16:00:00;38.6344893773397
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;9.91724623735474
12/01/2017;00:00:00;10.9651976178388
12/01/2017;01:00:00;11.0648323214126
12/01/2017;02:00:00;11.1628734018485
12/01/2017;03:00:00;11.2268331562683
12/01/2017;04:00:00;9.19325802517369
12/01/2017;05:00:00;5.14997108589182
12/01/2017;06:00:00;8.27665934045023
12/01/2017;07:00:00;8.35400297322662
12/01/2017;08:00:00;8.51391777791467
12/01/2017;09:00:00;9.52203386588267
12/01/2017;10:00:00;7.60588449564368
12/01/2017;11:00:00;4.27142070540931
12/01/2017;12:00:00;7.32402454453466
12/01/2017;13:00:00;8.80741865243223
12/01/2017;14:00:00;5.43905227822408
12/01/2017;15:00:00;7.42107072844926
12/01/2017;16:00:00;13.9640262116426
12/01/2017;17:00:00;12.3450682951159
12/01/2017;18:00:00;11.5844133589649
12/01/2017;19:00:00;20.4675043743445
12/01/2017;20:00:00;20.9344837369787
12/01/2017;21:00:00;20.9643305350099
12/01/2017;22:00:00;21.2134721968853
12/01/2017;23:00:00;21.3542307554267
12/02/2017;00:00:00;21.1741542211075
12/02/2017;01:00:00;20.9320875710338
12/02/2017;02:00:00;20.9419522292359
12/02/2017;03:00:00;20.9254046476641
12/02/2017;04:00:00;20.9682436400277
12/02/2017;05:00:00;20.9521016205477
12/02/2017;06:00:00;20.9701987489837
12/02/2017;07:00:00;21.0102021482184
12/02/2017;08:00:00;20.9531873071869
12/02/2017;09:00:00;20.9601419351913
12/02/2017;10:00:00;20.9846969550244
12/02/2017;11:00:00;20.9983607311906
12/02/2017;12:00:00;20.975454367842
12/02/2017;13:00:00;21.0038478530019
12/02/2017;14:00:00;20.9845735107594
12/02/2017;15:00:00;20.9674918760999
12/02/2017;16:00:00;20.965559447589
12/02/2017;17:00:00;20.982601854401
12/02/2017;18:00:00;20.9659620811489
12/02/2017;19:00:00;20.938443020466
12/02/2017;20:00:00;20.960934054968
12/02/2017;21:00:00;20.9757926600435
12/02/2017;22:00:00;20.9478367010142
12/02/2017;23:00:00;20.9450284311323
12/03/2017;00:00:00;20.9426847642369
12/03/2017;01:00:00;20.9560383985071
12/03/2017;02:00:00;20.9392347440537
12/03/2017;03:00:00;20.9047798440755
12/03/2017;04:00:00;20.9373055030515
12/03/2017;05:00:00;20.9074061923782
12/03/2017;06:00:00;20.9092804173153
12/03/2017;07:00:00;20.9144968021246
12/03/2017;08:00:00;20.8884716844404
12/03/2017;09:00:00;20.8799590579844
12/03/2017;10:00:00;20.8452347476552
12/03/2017;11:00:00;20.9052082035241
12/03/2017;12:00:00;20.8656909025989
12/03/2017;13:00:00;20.895410072879
12/03/2017;14:00:00;20.9071393244293
12/03/2017;15:00:00;20.9153973592273
12/03/2017;16:00:00;20.9154887750358
12/03/2017;17:00:00;20.8936888861338
12/03/2017;18:00:00;20.8861266557205
12/03/2017;19:00:00;20.880136766693
12/03/2017;20:00:00;20.8424236122146
12/03/2017;21:00:00;20.8746187780818
12/03/2017;22:00:00;20.8579836072485
12/03/2017;23:00:00;20.8988211849916
12/04/2017;00:00:00;20.8405481400747
12/04/2017;01:00:00;20.8473226822247
12/04/2017;02:00:00;20.825311157165
12/04/2017;03:00:00;20.8140987325307
12/04/2017;04:00:00;20.7839845337834
12/04/2017;05:00:00;20.7899526014026
12/04/2017;06:00:00;20.771237707136
12/04/2017;07:00:00;20.7922956745592
12/04/2017;08:00:00;20.8041718063832
12/04/2017;09:00:00;20.8120913605623
12/04/2017;10:00:00;20.8442066729448
12/04/2017;11:00:00;20.8498271309231
12/04/2017;12:00:00;20.8878830863511
12/04/2017;13:00:00;20.8660985295126
12/04/2017;14:00:00;20.8443424849249
12/04/2017;15:00:00;20.8910468347965
12/04/2017;16:00:00;20.8726394271163
12/04/2017;17:00:00;20.9054750950413
12/04/2017;18:00:00;20.9176305997801
12/04/2017;19:00:00;20.9162196210967
12/04/2017;20:00:00;20.9070709175642
12/04/2017;21:00:00;20.9174596301724
12/04/2017;22:00:00;20.9053642968567
12/04/2017;23:00:00;20.8860346087783
12/05/2017;00:00:00;20.8813584681022
12/05/2017;01:00:00;20.8874619952054
12/05/2017;02:00:00;20.91128254241
12/05/2017;03:00:00;20.926087525194
12/05/2017;04:00:00;20.9106126946532
12/05/2017;05:00:00;20.9205734744842
12/05/2017;06:00:00;20.9032811410187
12/05/2017;07:00:00;20.9272409766794
12/05/2017;08:00:00;20.904442145063
12/05/2017;09:00:00;20.9313996506128
12/05/2017;10:00:00;20.9170368219243
12/05/2017;11:00:00;20.9020183087263
12/05/2017;12:00:00;20.9158552965941
12/05/2017;13:00:00;20.8983566219182
12/05/2017;14:00:00;20.8982889814653
12/05/2017;15:00:00;20.9017197604709
12/05/2017;16:00:00;20.8903512522886
12/05/2017;17:00:00;20.9652493706811
12/05/2017;18:00:00;20.9803798952747
12/05/2017;19:00:00;20.9608483869505
12/05/2017;20:00:00;21.0291996539866
12/05/2017;21:00:00;21.0143301754391
12/05/2017;22:00:00;21.0031384769271
12/05/2017;23:00:00;21.0056176315254
12/06/2017;00:00:00;21.0044144175186
12/06/2017;01:00:00;21.0344449362667
12/06/2017;02:00:00;20.9574281601689
12/06/2017;03:00:00;20.9496510413735
12/06/2017;04:00:00;20.9252292827486
12/06/2017;05:00:00;20.9901897412565
12/06/2017;06:00:00;20.9640890221367
12/06/2017;07:00:00;20.9976018988232
12/06/2017;08:00:00;20.9519354983565
12/06/2017;09:00:00;20.9728308373479
12/06/2017;10:00:00;20.9272770937377
12/06/2017;11:00:00;20.8904184281756
12/06/2017;12:00:00;20.8754846930291
12/06/2017;13:00:00;20.8640478314973
12/06/2017;14:00:00;20.8136879740835
12/06/2017;15:00:00;20.8723528618273
12/06/2017;16:00:00;20.8826384215978
12/06/2017;17:00:00;20.9196557503246
12/06/2017;18:00:00;20.8826923493101
12/06/2017;19:00:00;20.9211771057527
12/06/2017;20:00:00;20.8914056916744
12/06/2017;21:00:00;20.8901820375892
12/06/2017;22:00:00;20.9634297378199
12/06/2017;23:00:00;20.8988747335637
12/07/2017;00:00:00;20.9351259306871
12/07/2017;01:00:00;20.9499646475843
12/07/2017;02:00:00;20.9351550153001
12/07/2017;03:00:00;20.9468869203612
12/07/2017;04:00:00;20.9395986039585
12/07/2017;05:00:00;20.92670027119
12/07/2017;06:00:00;20.9313734659648
12/07/2017;07:00:00;20.8988728810045
12/07/2017;08:00:00;20.9057966472591
12/07/2017;09:00:00;20.8869924181169
12/07/2017;10:00:00;20.8575165615815
12/07/2017;11:00:00;20.9266318295401
12/07/2017;12:00:00;20.8981841623835
12/07/2017;13:00:00;20.918539416187
12/07/2017;14:00:00;20.8674379513012
12/07/2017;15:00:00;20.8988284730408
12/07/2017;16:00:00;20.8424517775417
12/07/2017;17:00:00;20.8137586157254
12/07/2017;18:00:00;20.7856903978905
12/07/2017;19:00:00;20.7715922488321
12/07/2017;20:00:00;20.844953048405
12/07/2017;21:00:00;20.8287505027119
12/07/2017;22:00:00;20.8188301290163
12/07/2017;23:00:00;20.8186967550394
12/08/2017;00:00:00;20.7601625036425
12/08/2017;01:00:00;20.7549569647302
12/08/2017;02:00:00;20.7890385749908
12/08/2017;03:00:00;20.8144140211529
12/08/2017;04:00:00;20.853919416835
12/08/2017;05:00:00;20.844537055693
12/08/2017;06:00:00;20.8476290116637
12/08/2017;07:00:00;20.8571310691225
12/08/2017;08:00:00;20.8077492498026
12/08/2017;09:00:00;20.8250092171103
12/08/2017;10:00:00;20.8194217326044
12/08/2017;11:00:00;20.851622180097
12/08/2017;12:00:00;20.8370317279196
12/08/2017;13:00:00;20.84296291037
12/08/2017;14:00:00;20.8308817646648
12/08/2017;15:00:00;20.8435427922936
12/08/2017;16:00:00;20.7823412456153
12/08/2017;17:00:00;20.7999916900966
12/08/2017;18:00:00;20.806750449759
12/08/2017;19:00:00;20.784567530714
12/08/2017;20:00:00;20.7623214441918
12/08/2017;21:00:00;20.7857714793231
12/08/2017;22:00:00;20.7871743952105
12/08/2017;23:00:00;20.7586216539987
12/09/2017;00:00:00;20.7524204065658
12/09/2017;01:00:00;20.7643873510005
12/09/2017;02:00:00;20.7629362646424
12/09/2017;03:00:00;20.7619525185028
12/09/2017;04:00:00;20.7742975055214
12/09/2017;05:00:00;20.7372371579796
12/09/2017;06:00:00;20.7179827152389
12/09/2017;07:00:00;20.7155648984571
12/09/2017;08:00:00;20.7523125431523
12/09/2017;09:00:00;20.7311566440328
12/09/2017;10:00:00;20.728323497407
12/09/2017;11:00:00;20.7611593023303
12/09/2017;12:00:00;20.7564107356961
12/09/2017;13:00:00;20.7910125664319
12/09/2017;14:00:00;20.7415210253177
12/09/2017;15:00:00;20.755140610578
12/09/2017;16:00:00;20.7570367195446
12/09/2017;17:00:00;20.7036966412735
12/09/2017;18:00:00;20.7003941520029
12/09/2017;19:00:00;20.7437725120771
12/09/2017;20:00:00;20.731096265947
12/09/2017;21:00:00;20.788252368599
12/09/2017;22:00:00;20.7308100676733
12/09/2017;23:00:00;20.7008125989215
12/10/2017;00:00:00;20.7509016271614
12/10/2017;01:00:00;20.7617400944862
12/10/2017;02:00:00;20.7507661170828
12/10/2017;03:00:00;20.7315065333838
12/10/2017;04:00:00;20.7882497587184
12/10/2017;05:00:00;20.7761765804536
12/10/2017;06:00:00;20.7798153761292
12/10/2017;07:00:00;20.8048790384079
12/10/2017;08:00:00;20.802018239576
12/10/2017;09:00:00;20.7950270261441
12/10/2017;10:00:00;20.8056351665113
12/10/2017;11:00:00;20.8021920201674
12/10/2017;12:00:00;20.7403381457821
12/10/2017;13:00:00;20.746175447228
12/10/2017;14:00:00;20.7725967344647
12/10/2017;15:00:00;20.702481381457
12/10/2017;16:00:00;20.7489229276327
12/10/2017;17:00:00;20.7281150340997
12/10/2017;18:00:00;20.6981669978124
12/10/2017;19:00:00;20.6991720428179
12/10/2017;20:00:00;20.6946444289617
12/10/2017;21:00:00;20.7183878918235
12/10/2017;22:00:00;20.6606812527603
12/10/2017;23:00:00;20.6390829587141
12/11/2017;00:00:00;20.6341407739354
12/11/2017;01:00:00;20.6542460967828
12/11/2017;02:00:00;20.6742410743156
12/11/2017;03:00:00;20.7112009162355
12/11/2017;04:00:00;20.711489764896
12/11/2017;05:00:00;20.7111263433087
12/11/2017;06:00:00;20.7266701660975
12/11/2017;07:00:00;20.7223904616501
12/11/2017;08:00:00;20.7261255702116
12/11/2017;09:00:00;20.72075614323
12/11/2017;10:00:00;20.7921915152899
12/11/2017;11:00:00;20.7571936505315
12/11/2017;12:00:00;20.7509855947212
12/11/2017;13:00:00;20.8118812115352
12/11/2017;14:00:00;20.8318236782738
12/11/2017;15:00:00;20.8263193803417
12/11/2017;16:00:00;20.8180650675629
12/11/2017;17:00:00;20.7934241638723
12/11/2017;18:00:00;20.7582020604836
12/11/2017;19:00:00;20.7809109504679
12/11/2017;20:00:00;20.7772256803596
12/11/2017;21:00:00;20.8081468202376
12/11/2017;22:00:00;20.729666387362
12/11/2017;23:00:00;20.8142068653277
12/12/2017;00:00:00;20.7581120489746
12/12/2017;01:00:00;20.7540744726208
12/12/2017;02:00:00;20.7868790315277
12/12/2017;03:00:00;20.7768795200568
12/12/2017;04:00:00;20.793410735076
12/12/2017;05:00:00;20.8093713093026
12/12/2017;06:00:00;20.8129560168185
12/12/2017;07:00:00;20.781960768155
12/12/2017;08:00:00;20.8591734482461
12/12/2017;09:00:00;20.850411728148
12/12/2017;10:00:00;20.7731406766283
12/12/2017;11:00:00;20.7554657740942
12/12/2017;12:00:00;20.7683181438018
12/12/2017;13:00:00;20.7636270389616
12/12/2017;14:00:00;20.7751565127692
12/12/2017;15:00:00;20.7527062338908
12/12/2017;16:00:00;20.7381200086154
12/12/2017;17:00:00;20.7348248003282
12/12/2017;18:00:00;20.6952057681352
12/12/2017;19:00:00;20.6570041693057
12/12/2017;20:00:00;20.6685003294737
12/12/2017;21:00:00;20.6687355347122
12/12/2017;22:00:00;20.671340617276
12/12/2017;23:00:00;20.6937104388208
12/13/2017;00:00:00;20.6556451456103
12/13/2017;01:00:00;20.7044232590724
12/13/2017;02:00:00;20.7558667946422
12/13/2017;03:00:00;20.7021348331451
12/13/2017;04:00:00;20.6720572624839
12/13/2017;05:00:00;20.6872559744178
12/13/2017;06:00:00;20.7104715533113
12/13/2017;07:00:00;20.7097712462314
12/13/2017;08:00:00;20.6811275388376
12/13/2017;09:00:00;20.6897503142358
12/13/2017;10:00:00;20.7122213471022
12/13/2017;11:00:00;20.7617104219432
12/13/2017;12:00:00;20.7245514535917
12/13/2017;13:00:00;20.6919395151622
12/13/2017;14:00:00;20.7347724988797
12/13/2017;15:00:00;20.6905750802872
12/13/2017;16:00:00;20.8762215939554
12/13/2017;17:00:00;20.8393367003412
12/13/2017;18:00:00;20.8234643121696
12/13/2017;19:00:00;20.8073771802394
12/13/2017;20:00:00;20.7316774769968
12/13/2017;21:00:00;20.7102805128187
12/13/2017;22:00:00;20.7124069446523
12/13/2017;23:00:00;20.7077642887526
12/14/2017;00:00:00;20.6913251282416
12/14/2017;01:00:00;20.6623775091289
12/14/2017;02:00:00;20.6965867218581
12/14/2017;03:00:00;20.6835718283638
12/14/2017;04:00:00;20.6700728013679
12/14/2017;05:00:00;20.6826497285905
12/14/2017;06:00:00;20.7311248871281
12/14/2017;07:00:00;20.7998127990019
12/14/2017;08:00:00;20.6712720628039
12/14/2017;09:00:00;20.682562912832
12/14/2017;10:00:00;20.7231333408662
12/14/2017;11:00:00;20.7023089911177
12/14/2017;12:00:00;20.7064857190663
12/14/2017;13:00:00;20.7451736813642
12/14/2017;14:00:00;20.6561163853725
12/14/2017;15:00:00;20.6611494145086
12/14/2017;16:00:00;20.6856544334396
12/14/2017;17:00:00;20.6501326956571
12/14/2017;18:00:00;20.6691673660812
12/14/2017;19:00:00;20.6943381113244
12/14/2017;20:00:00;20.7259155987641
12/14/2017;21:00:00;20.7059471781683
12/14/2017;22:00:00;20.7252287350035
12/14/2017;23:00:00;20.7241600378519
12/15/2017;00:00:00;20.7378116694707
12/15/2017;01:00:00;20.7631922312254
12/15/2017;02:00:00;20.7497237574817
12/15/2017;03:00:00;20.7382590803669
12/15/2017;04:00:00;20.7264118818854
12/15/2017;05:00:00;20.7270588548129
12/15/2017;06:00:00;20.7289176642577
12/15/2017;07:00:00;20.784386209329
12/15/2017;08:00:00;20.7621259332317
12/15/2017;09:00:00;20.763273981997
12/15/2017;10:00:00;20.7371149934769
12/15/2017;11:00:00;20.7594598455744
12/15/2017;12:00:00;20.7571149144556
12/15/2017;13:00:00;20.7539752370852
12/15/2017;14:00:00;20.7420742970348
12/15/2017;15:00:00;20.7444005490276
12/15/2017;16:00:00;20.738219161336
12/15/2017;17:00:00;20.7253074580027
12/15/2017;18:00:00;20.7436135105002
12/15/2017;19:00:00;20.7751968157045
12/15/2017;20:00:00;20.7722630510264
12/15/2017;21:00:00;20.7810411214726
12/15/2017;22:00:00;20.7340249467849
12/15/2017;23:00:00;20.7720976274022
12/16/2017;00:00:00;20.7750038634288
12/16/2017;01:00:00;20.8051706752746
12/16/2017;02:00:00;20.7515346240476
12/16/2017;03:00:00;20.7756400038319
12/16/2017;04:00:00;20.7726649538072
12/16/2017;05:00:00;20.7669777666215
12/16/2017;06:00:00;20.7930300215504
12/16/2017;07:00:00;20.8105897377544
12/16/2017;08:00:00;20.8113710754967
12/16/2017;09:00:00;20.8027257183049
12/16/2017;10:00:00;20.8582064561409
12/16/2017;11:00:00;20.8174935806828
12/16/2017;12:00:00;20.8059652935907
12/16/2017;13:00:00;20.6479052267199
12/16/2017;14:00:00;20.5341583028576
12/16/2017;15:00:00;20.5400306675643
12/16/2017;16:00:00;20.5565139560161
12/16/2017;17:00:00;20.5532297822238
12/16/2017;18:00:00;20.5520907384532
12/16/2017;19:00:00;20.5444837965407
12/16/2017;20:00:00;20.633336010936
12/16/2017;21:00:00;20.6034318784586
12/16/2017;22:00:00;20.6210501613486
12/16/2017;23:00:00;20.6128676377864
12/17/2017;00:00:00;20.6171180879873
12/17/2017;01:00:00;20.5828426581184
12/17/2017;02:00:00;20.6016098986404
12/17/2017;03:00:00;20.6092454146367
12/17/2017;04:00:00;20.6133355454492
12/17/2017;05:00:00;20.5961166901135
12/17/2017;06:00:00;20.588405981467
12/17/2017;07:00:00;20.6382315822357
12/17/2017;08:00:00;20.6309833641722
12/17/2017;09:00:00;20.6206377136887
12/17/2017;10:00:00;20.6490040121942
12/17/2017;11:00:00;20.6307203729792
12/17/2017;12:00:00;20.6597331550168
12/17/2017;13:00:00;20.6126555814278
12/17/2017;14:00:00;20.6489560906071
12/17/2017;15:00:00;20.6475109657068
12/17/2017;16:00:00;20.688677519211
12/17/2017;17:00:00;20.610664620633
12/17/2017;18:00:00;20.6511898953608
12/17/2017;19:00:00;20.6098280515434
12/17/2017;20:00:00;20.5848396383959
12/17/2017;21:00:00;20.6468410082997
12/17/2017;22:00:00;20.5756093245112
