DATE;TIME;FCS0022.PV
11/27/2017;19:00:00;-8.55218888369737E-10
11/27/2017;20:00:00;-8.17812306496146E-10
11/27/2017;21:00:00;-7.80405724622555E-10
11/27/2017;22:00:00;-7.42999142748963E-10
11/27/2017;23:00:00;-7.05592560875372E-10
11/28/2017;00:00:00;-6.68185979001781E-10
11/28/2017;01:00:00;-6.3077939712819E-10
11/28/2017;02:00:00;-5.93372815254598E-10
11/28/2017;03:00:00;-5.55966233381007E-10
11/28/2017;04:00:00;-5.18559651507416E-10
11/28/2017;05:00:00;-4.81153069633824E-10
11/28/2017;06:00:00;-4.43746487760233E-10
11/28/2017;07:00:00;-4.06339905886642E-10
11/28/2017;08:00:00;-3.68933324013051E-10
11/28/2017;09:00:00;-3.31526742139459E-10
11/28/2017;10:00:00;-2.94120160265868E-10
11/28/2017;11:00:00;-2.56713578392277E-10
11/28/2017;12:00:00;-2.19306996518685E-10
11/28/2017;13:00:00;-1.81900414645094E-10
11/28/2017;14:00:00;-1.44493832771503E-10
11/28/2017;15:00:00;-1.07087250897911E-10
11/28/2017;16:00:00;-6.96806690243202E-11
11/28/2017;17:00:00;-3.22740871507289E-11
11/28/2017;18:00:00;-2.46168589397532E-12
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;18.8658175616925
11/30/2017;18:00:00;17.7800042909888
11/30/2017;19:00:00;17.6488960830615
11/30/2017;20:00:00;19.7488034117635
11/30/2017;21:00:00;24.8088188804942
11/30/2017;22:00:00;23.9929119093234
11/30/2017;23:00:00;10.4146076993502
12/01/2017;00:00:00;6.87965558417266
12/01/2017;01:00:00;10.7879600499234
12/01/2017;02:00:00;22.2177438673238
12/01/2017;03:00:00;26.5425379938356
12/01/2017;04:00:00;26.1367682245591
12/01/2017;05:00:00;16.9972284366244
12/01/2017;06:00:00;10.5197702884161
12/01/2017;07:00:00;0
12/01/2017;08:00:00;15.7171954372847
12/01/2017;09:00:00;24.324297225941
12/01/2017;10:00:00;26.5151887566278
12/01/2017;11:00:00;1.75827727502943
12/01/2017;12:00:00;27.175651765652
12/01/2017;13:00:00;29.9966285944586
12/01/2017;14:00:00;32.4056686049579
12/01/2017;15:00:00;41.0190125772129
12/01/2017;16:00:00;34.9496295542441
12/01/2017;17:00:00;47.9014146591914
12/01/2017;18:00:00;49.7657499947485
12/01/2017;19:00:00;49.845039902043
12/01/2017;20:00:00;51.733236417752
12/01/2017;21:00:00;52.2403362537911
12/01/2017;22:00:00;53.5969909299227
12/01/2017;23:00:00;54.6233382632713
12/02/2017;00:00:00;55.649534896094
12/02/2017;01:00:00;54.6876461551452
12/02/2017;02:00:00;54.1928652756014
12/02/2017;03:00:00;54.1961538037116
12/02/2017;04:00:00;54.193010949673
12/02/2017;05:00:00;54.6362152441018
12/02/2017;06:00:00;54.1568155980822
12/02/2017;07:00:00;53.6330420062004
12/02/2017;08:00:00;53.6318143767843
12/02/2017;09:00:00;53.639244412313
12/02/2017;10:00:00;53.6300483289561
12/02/2017;11:00:00;53.6316055619291
12/02/2017;12:00:00;53.6325967940155
12/02/2017;13:00:00;53.631308076274
12/02/2017;14:00:00;53.6297006943462
12/02/2017;15:00:00;53.6328521992576
12/02/2017;16:00:00;53.6353980976833
12/02/2017;17:00:00;53.6331547574269
12/02/2017;18:00:00;53.6322561615485
12/02/2017;19:00:00;53.6291742561251
12/02/2017;20:00:00;53.6316440609652
12/02/2017;21:00:00;53.6339453528562
12/02/2017;22:00:00;53.6313899521853
12/02/2017;23:00:00;53.6296267584202
12/03/2017;00:00:00;53.6333641899467
12/03/2017;01:00:00;53.2462724669814
12/03/2017;02:00:00;53.0316527535283
12/03/2017;03:00:00;53.0286208019104
12/03/2017;04:00:00;53.0299156587577
12/03/2017;05:00:00;53.0252968279808
12/03/2017;06:00:00;53.0321255810789
12/03/2017;07:00:00;52.6044115666602
12/03/2017;08:00:00;52.4699792066763
12/03/2017;09:00:00;52.4718087292347
12/03/2017;10:00:00;52.4739966766179
12/03/2017;11:00:00;52.4727662491728
12/03/2017;12:00:00;52.4760587218559
12/03/2017;13:00:00;52.4758433957745
12/03/2017;14:00:00;52.4701405861389
12/03/2017;15:00:00;52.4744540680878
12/03/2017;16:00:00;52.4743576937171
12/03/2017;17:00:00;52.4714240089888
12/03/2017;18:00:00;52.4735961569321
12/03/2017;19:00:00;52.472644079743
12/03/2017;20:00:00;52.475954616316
12/03/2017;21:00:00;52.4707780655753
12/03/2017;22:00:00;52.4729328036281
12/03/2017;23:00:00;52.4733326621043
12/04/2017;00:00:00;52.4717780919579
12/04/2017;01:00:00;52.4751186903925
12/04/2017;02:00:00;52.4739574344088
12/04/2017;03:00:00;52.4746785536142
12/04/2017;04:00:00;52.4706555165768
12/04/2017;05:00:00;52.4736284229565
12/04/2017;06:00:00;52.4737045527094
12/04/2017;07:00:00;52.4724051692877
12/04/2017;08:00:00;52.4726406195353
12/04/2017;09:00:00;52.4730427892879
12/04/2017;10:00:00;52.4713400905655
12/04/2017;11:00:00;51.3076037153319
12/04/2017;12:00:00;52.0997385055708
12/04/2017;13:00:00;52.1009139698633
12/04/2017;14:00:00;52.0982336472738
12/04/2017;15:00:00;52.1027267065543
12/04/2017;16:00:00;52.0974888945422
12/04/2017;17:00:00;52.1001896910858
12/04/2017;18:00:00;52.0989464925792
12/04/2017;19:00:00;52.1006151159941
12/04/2017;20:00:00;52.0995033371317
12/04/2017;21:00:00;52.1001824249021
12/04/2017;22:00:00;52.1017071021122
12/04/2017;23:00:00;52.0958784682
12/05/2017;00:00:00;52.1018396215771
12/05/2017;01:00:00;52.0993738486396
12/05/2017;02:00:00;52.095493939138
12/05/2017;03:00:00;52.0990893200506
12/05/2017;04:00:00;52.1019757275375
12/05/2017;05:00:00;52.1009144926462
12/05/2017;06:00:00;52.0986153764113
12/05/2017;07:00:00;52.0994266449444
12/05/2017;08:00:00;52.1018893774161
12/05/2017;09:00:00;52.0986792436242
12/05/2017;10:00:00;52.1008113740042
12/05/2017;11:00:00;52.0987200490901
12/05/2017;12:00:00;52.1010736136825
12/05/2017;13:00:00;52.0945045867412
12/05/2017;14:00:00;52.102480637894
12/05/2017;15:00:00;52.0998884688918
12/05/2017;16:00:00;52.1007464155214
12/05/2017;17:00:00;52.0988687313124
12/05/2017;18:00:00;52.096108838466
12/05/2017;19:00:00;52.1012107812731
12/05/2017;20:00:00;52.0957782539745
12/05/2017;21:00:00;52.1023793715179
12/05/2017;22:00:00;52.0995176751982
12/05/2017;23:00:00;52.4066254078096
12/06/2017;00:00:00;52.6917899078974
12/06/2017;01:00:00;52.9014617933147
12/06/2017;02:00:00;53.283640821327
12/06/2017;03:00:00;53.2837937362889
12/06/2017;04:00:00;53.2834169329497
12/06/2017;05:00:00;53.2830017262565
12/06/2017;06:00:00;53.2826480588202
12/06/2017;07:00:00;53.6379418159295
12/06/2017;08:00:00;54.6941777113174
12/06/2017;09:00:00;56.5324931011948
12/06/2017;10:00:00;57.4287784674254
12/06/2017;11:00:00;57.7777231076189
12/06/2017;12:00:00;58.9579088604342
12/06/2017;13:00:00;59.2122900438878
12/06/2017;14:00:00;59.2070096865764
12/06/2017;15:00:00;59.2016372029621
12/06/2017;16:00:00;59.2038346211242
12/06/2017;17:00:00;59.2044451382851
12/06/2017;18:00:00;59.2026379662384
12/06/2017;19:00:00;59.2037732951034
12/06/2017;20:00:00;59.2055512342731
12/06/2017;21:00:00;59.2017457126242
12/06/2017;22:00:00;59.204479928042
12/06/2017;23:00:00;59.2044055879191
12/07/2017;00:00:00;59.2048642591329
12/07/2017;01:00:00;59.2054139747237
12/07/2017;02:00:00;59.2025105103511
12/07/2017;03:00:00;59.2064491987658
12/07/2017;04:00:00;59.2016362105084
12/07/2017;05:00:00;59.2058216135427
12/07/2017;06:00:00;59.2061763504864
12/07/2017;07:00:00;59.2041205473852
12/07/2017;08:00:00;59.2035387436709
12/07/2017;09:00:00;59.2071306718163
12/07/2017;10:00:00;59.2053673024421
12/07/2017;11:00:00;59.2015307422954
12/07/2017;12:00:00;59.2063442535273
12/07/2017;13:00:00;59.2035316150231
12/07/2017;14:00:00;59.2035482500818
12/07/2017;15:00:00;59.2064525115544
12/07/2017;16:00:00;59.2087401443923
12/07/2017;17:00:00;59.2037275940793
12/07/2017;18:00:00;59.2033034086432
12/07/2017;19:00:00;59.2054447250373
12/07/2017;20:00:00;59.2018667742215
12/07/2017;21:00:00;59.2000306238552
12/07/2017;22:00:00;59.2042490998123
12/07/2017;23:00:00;59.2066114623712
12/08/2017;00:00:00;59.2052503051499
12/08/2017;01:00:00;59.2048095497661
12/08/2017;02:00:00;59.2041658968347
12/08/2017;03:00:00;59.2023785122727
12/08/2017;04:00:00;59.20213361539
12/08/2017;05:00:00;59.203592684193
12/08/2017;06:00:00;59.2030203001679
12/08/2017;07:00:00;59.2080592050652
12/08/2017;08:00:00;59.1980531882478
12/08/2017;09:00:00;59.204496785052
12/08/2017;10:00:00;59.2060245252344
12/08/2017;11:00:00;59.2054776608231
12/08/2017;12:00:00;59.2027807663696
12/08/2017;13:00:00;59.203507449772
12/08/2017;14:00:00;59.2058997304611
12/08/2017;15:00:00;59.205067098967
12/08/2017;16:00:00;59.2050764918656
12/08/2017;17:00:00;59.2040090512656
12/08/2017;18:00:00;59.2002829229158
12/08/2017;19:00:00;59.2032208147201
12/08/2017;20:00:00;59.2048467480939
12/08/2017;21:00:00;59.2049247972385
12/08/2017;22:00:00;59.202920328322
12/08/2017;23:00:00;59.2055402799789
12/09/2017;00:00:00;59.2048010651302
12/09/2017;01:00:00;59.2041933650674
12/09/2017;02:00:00;59.2008210565645
12/09/2017;03:00:00;59.205189183915
12/09/2017;04:00:00;59.2044368882951
12/09/2017;05:00:00;59.2027790607007
12/09/2017;06:00:00;59.2018130156611
12/09/2017;07:00:00;59.2056625593391
12/09/2017;08:00:00;59.2019570937109
12/09/2017;09:00:00;59.2030886416362
12/09/2017;10:00:00;59.2047729637752
12/09/2017;11:00:00;59.2042779041762
12/09/2017;12:00:00;59.2050410316502
12/09/2017;13:00:00;59.2029096909588
12/09/2017;14:00:00;59.2043442950158
12/09/2017;15:00:00;59.2036485708575
12/09/2017;16:00:00;59.2036987574053
12/09/2017;17:00:00;59.2063666320018
12/09/2017;18:00:00;59.2053723751002
12/09/2017;19:00:00;59.2049759764206
12/09/2017;20:00:00;59.2034447539032
12/09/2017;21:00:00;59.2018334989687
12/09/2017;22:00:00;59.2033651450051
12/09/2017;23:00:00;59.2028652300629
12/10/2017;00:00:00;59.2049805225911
12/10/2017;01:00:00;59.2055843639261
12/10/2017;02:00:00;59.2045934836879
12/10/2017;03:00:00;59.205883231891
12/10/2017;04:00:00;59.2154542940302
12/10/2017;05:00:00;59.2007790644931
12/10/2017;06:00:00;59.2019218014184
12/10/2017;07:00:00;59.204715652069
12/10/2017;08:00:00;59.2093006696624
12/10/2017;09:00:00;59.2007556106874
12/10/2017;10:00:00;59.2051858428795
12/10/2017;11:00:00;59.2049170668621
12/10/2017;12:00:00;59.2054517670787
12/10/2017;13:00:00;59.2088071958087
12/10/2017;14:00:00;59.2048738845598
12/10/2017;15:00:00;59.2057390366866
12/10/2017;16:00:00;59.2015744153993
12/10/2017;17:00:00;59.203247283533
12/10/2017;18:00:00;59.2026093914943
12/10/2017;19:00:00;59.2039278919113
12/10/2017;20:00:00;59.2070215306647
12/10/2017;21:00:00;59.2018530550707
12/10/2017;22:00:00;59.2043344577743
12/10/2017;23:00:00;59.1976427039956
12/11/2017;00:00:00;59.2085010560646
12/11/2017;01:00:00;59.2059342107595
12/11/2017;02:00:00;59.2021420064709
12/11/2017;03:00:00;59.2032538403282
12/11/2017;04:00:00;59.2073875632443
12/11/2017;05:00:00;59.2062610080755
12/11/2017;06:00:00;58.8850359307509
12/11/2017;07:00:00;58.8801077491728
12/11/2017;08:00:00;58.8778535275084
12/11/2017;09:00:00;58.8787745756351
12/11/2017;10:00:00;58.880246413904
12/11/2017;11:00:00;58.8781035567979
12/11/2017;12:00:00;58.8788431041678
12/11/2017;13:00:00;58.8789143931292
12/11/2017;14:00:00;58.8793739649647
12/11/2017;15:00:00;58.8762230011833
12/11/2017;16:00:00;58.8775243633546
12/11/2017;17:00:00;58.8782700009194
12/11/2017;18:00:00;58.876044832666
12/11/2017;19:00:00;58.8783412708256
12/11/2017;20:00:00;58.879919322001
12/11/2017;21:00:00;58.8781689205424
12/11/2017;22:00:00;58.878356759107
12/11/2017;23:00:00;58.8785597625614
12/12/2017;00:00:00;58.8786267830471
12/12/2017;01:00:00;58.8776052980317
12/12/2017;02:00:00;58.8805078864168
12/12/2017;03:00:00;58.8795764536428
12/12/2017;04:00:00;58.8787391041446
12/12/2017;05:00:00;58.877702622849
12/12/2017;06:00:00;58.8788704291634
12/12/2017;07:00:00;58.8817753145951
12/12/2017;08:00:00;58.8749934548403
12/12/2017;09:00:00;58.8767100920228
12/12/2017;10:00:00;58.8817126155661
12/12/2017;11:00:00;58.8780781358383
12/12/2017;12:00:00;58.8806121867918
12/12/2017;13:00:00;58.8754010883898
12/12/2017;14:00:00;57.2534021063293
12/12/2017;15:00:00;53.6161974861576
12/12/2017;16:00:00;52.1647382407796
12/12/2017;17:00:00;51.8109067365772
12/12/2017;18:00:00;49.8605514039089
12/12/2017;19:00:00;47.9093644863055
12/12/2017;20:00:00;47.1009706130942
12/12/2017;21:00:00;47.1036724562505
12/12/2017;22:00:00;47.1027237867419
12/12/2017;23:00:00;47.1040770387483
12/13/2017;00:00:00;46.8231972516044
12/13/2017;01:00:00;46.5157699150239
12/13/2017;02:00:00;46.5140921255994
12/13/2017;03:00:00;46.5125153724616
12/13/2017;04:00:00;46.5166196940358
12/13/2017;05:00:00;46.5151819884
12/13/2017;06:00:00;46.5090637660022
12/13/2017;07:00:00;46.5175692272085
12/13/2017;08:00:00;46.5161392808787
12/13/2017;09:00:00;46.5134096053469
12/13/2017;10:00:00;46.5140174497516
12/13/2017;11:00:00;46.5160191944777
12/13/2017;12:00:00;46.5117572326143
12/13/2017;13:00:00;46.5179650097895
12/13/2017;14:00:00;46.5156816389645
12/13/2017;15:00:00;46.5129591773357
12/13/2017;16:00:00;46.5128475570858
12/13/2017;17:00:00;46.5158921253351
12/13/2017;18:00:00;46.5134743360025
12/13/2017;19:00:00;46.5130850312192
12/13/2017;20:00:00;46.5138085545465
12/13/2017;21:00:00;46.5147093827028
12/13/2017;22:00:00;46.5143509281739
12/13/2017;23:00:00;46.5173540306978
12/14/2017;00:00:00;46.5098214075479
12/14/2017;01:00:00;46.5112182710738
12/14/2017;02:00:00;46.515063926836
12/14/2017;03:00:00;46.5149738014007
12/14/2017;04:00:00;46.5141581779503
12/14/2017;05:00:00;46.5132513195418
12/14/2017;06:00:00;46.5146309816266
12/14/2017;07:00:00;46.8775069271184
12/14/2017;08:00:00;47.1012698651928
12/14/2017;09:00:00;47.1027410880431
12/14/2017;10:00:00;47.2933315494177
12/14/2017;11:00:00;47.6904944779633
12/14/2017;12:00:00;47.6942269895547
12/14/2017;13:00:00;47.6903335440158
12/14/2017;14:00:00;47.691299061974
12/14/2017;15:00:00;47.6875640382796
12/14/2017;16:00:00;47.6907977918841
12/14/2017;17:00:00;47.6872189181831
12/14/2017;18:00:00;47.6910927850731
12/14/2017;19:00:00;47.6905229143746
12/14/2017;20:00:00;47.6959805415783
12/14/2017;21:00:00;47.6945386281797
12/14/2017;22:00:00;47.6926856048586
12/14/2017;23:00:00;47.6933415233435
12/15/2017;00:00:00;47.692937238886
12/15/2017;01:00:00;47.6873650802729
12/15/2017;02:00:00;47.6932431893569
12/15/2017;03:00:00;47.6879632236236
12/15/2017;04:00:00;47.6929478742386
12/15/2017;05:00:00;47.6912832408976
12/15/2017;06:00:00;47.6923822812476
12/15/2017;07:00:00;47.6919430545291
12/15/2017;08:00:00;47.690569957154
12/15/2017;09:00:00;47.6905594809123
12/15/2017;10:00:00;47.6959711321378
12/15/2017;11:00:00;47.6865008377566
12/15/2017;12:00:00;47.6914842543289
12/15/2017;13:00:00;47.6908238581916
12/15/2017;14:00:00;47.6894620865766
12/15/2017;15:00:00;47.6929208618891
12/15/2017;16:00:00;47.6911570428265
12/15/2017;17:00:00;47.6912284533768
12/15/2017;18:00:00;47.6901663477079
12/15/2017;19:00:00;47.6882438770208
12/15/2017;20:00:00;47.6923900756917
12/15/2017;21:00:00;47.6941144291257
12/15/2017;22:00:00;47.6938273379682
12/15/2017;23:00:00;47.6911640909667
12/16/2017;00:00:00;47.6911976051469
12/16/2017;01:00:00;47.6851921925483
12/16/2017;02:00:00;47.6942713154565
12/16/2017;03:00:00;47.6942726455417
12/16/2017;04:00:00;47.6892430145868
12/16/2017;05:00:00;47.6905906424274
12/16/2017;06:00:00;47.6915852823166
12/16/2017;07:00:00;47.6892164820202
12/16/2017;08:00:00;47.692014640069
12/16/2017;09:00:00;47.6926739669504
12/16/2017;10:00:00;47.6900048649369
12/16/2017;11:00:00;47.6900897501835
12/16/2017;12:00:00;47.6937510732268
12/16/2017;13:00:00;47.6926333421219
12/16/2017;14:00:00;47.6920092604246
12/16/2017;15:00:00;47.6942619505539
12/16/2017;16:00:00;47.6944832538413
12/16/2017;17:00:00;47.6892810950864
12/16/2017;18:00:00;47.6901815886197
12/16/2017;19:00:00;47.6931025007681
12/16/2017;20:00:00;47.6911768268894
12/16/2017;21:00:00;47.6905246863902
12/16/2017;22:00:00;47.6920403317687
12/16/2017;23:00:00;47.6907896221139
12/17/2017;00:00:00;47.6911874845117
12/17/2017;01:00:00;47.6930349844851
12/17/2017;02:00:00;47.6923522929828
12/17/2017;03:00:00;47.6898197096382
12/17/2017;04:00:00;47.6962288898578
12/17/2017;05:00:00;47.6917510024743
12/17/2017;06:00:00;47.6932787319017
12/17/2017;07:00:00;47.6890876804087
12/17/2017;08:00:00;47.6921018191509
12/17/2017;09:00:00;47.6925659937311
12/17/2017;10:00:00;47.6894057687612
12/17/2017;11:00:00;47.6942620945266
12/17/2017;12:00:00;47.6895548222532
12/17/2017;13:00:00;47.6918269268988
12/17/2017;14:00:00;47.692395710294
12/17/2017;15:00:00;47.6929371565999
12/17/2017;16:00:00;47.6967461063397
12/17/2017;17:00:00;47.6912615631643
12/17/2017;18:00:00;47.6932138187282
12/17/2017;19:00:00;47.6887576729773
12/17/2017;20:00:00;47.689398985367
12/17/2017;21:00:00;47.6953010046736
12/17/2017;22:00:00;47.6899943030968
