DATE;TIME;FCS0023.PV
11/27/2017;18:00:00;2.63916473435066E-08
11/27/2017;19:00:00;2.47955403483171E-08
11/27/2017;20:00:00;2.31994333531275E-08
11/27/2017;21:00:00;2.1603326357938E-08
11/27/2017;22:00:00;2.00072193627485E-08
11/27/2017;23:00:00;1.84111123675589E-08
11/28/2017;00:00:00;1.68150053723694E-08
11/28/2017;01:00:00;1.52188983771798E-08
11/28/2017;02:00:00;1.36227913819903E-08
11/28/2017;03:00:00;1.20266843868008E-08
11/28/2017;04:00:00;1.04305773916112E-08
11/28/2017;05:00:00;8.83447039642169E-09
11/28/2017;06:00:00;7.23836340123215E-09
11/28/2017;07:00:00;5.64225640604261E-09
11/28/2017;08:00:00;4.04614941085307E-09
11/28/2017;09:00:00;2.45004241566353E-09
11/28/2017;10:00:00;8.53935420473989E-10
11/28/2017;11:00:00;9.78251869733899E-13
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;20.7106832694326
11/30/2017;18:00:00;18.6124477639506
11/30/2017;19:00:00;17.8956525749572
11/30/2017;20:00:00;20.8822569873897
11/30/2017;21:00:00;24.7098437361893
11/30/2017;22:00:00;25.1538300300759
11/30/2017;23:00:00;10.1640927824021
12/01/2017;00:00:00;4.56276820541323
12/01/2017;01:00:00;4.71458559566509
12/01/2017;02:00:00;22.3562412498322
12/01/2017;03:00:00;28.804158090985
12/01/2017;04:00:00;28.3634155552809
12/01/2017;05:00:00;17.7053307075138
12/01/2017;06:00:00;10.3432437533866
12/01/2017;07:00:00;0
12/01/2017;08:00:00;15.4622074860976
12/01/2017;09:00:00;23.3810795369284
12/01/2017;10:00:00;25.4885871195068
12/01/2017;11:00:00;1.57520655614475
12/01/2017;12:00:00;27.7092475997815
12/01/2017;13:00:00;30.4876165515605
12/01/2017;14:00:00;33.0256915706728
12/01/2017;15:00:00;41.8000564856039
12/01/2017;16:00:00;35.3009726777983
12/01/2017;17:00:00;49.0140165806433
12/01/2017;18:00:00;50.519580086469
12/01/2017;19:00:00;50.7089078878075
12/01/2017;20:00:00;52.5794196343221
12/01/2017;21:00:00;53.1184678808723
12/01/2017;22:00:00;54.4730123145133
12/01/2017;23:00:00;55.5283713424597
12/02/2017;00:00:00;56.555161661574
12/02/2017;01:00:00;55.5743380638932
12/02/2017;02:00:00;55.0789836244469
12/02/2017;03:00:00;55.0853556246146
12/02/2017;04:00:00;55.0810413954556
12/02/2017;05:00:00;55.5321841330139
12/02/2017;06:00:00;56.0913751953433
12/02/2017;07:00:00;56.38674752139
12/02/2017;08:00:00;56.3842920808221
12/02/2017;09:00:00;56.3877916385024
12/02/2017;10:00:00;56.3847990757324
12/02/2017;11:00:00;56.385767502569
12/02/2017;12:00:00;56.3862598595865
12/02/2017;13:00:00;56.3835494223918
12/02/2017;14:00:00;56.3968675263291
12/02/2017;15:00:00;56.3869327811251
12/02/2017;16:00:00;56.3852445342985
12/02/2017;17:00:00;56.3908757087927
12/02/2017;18:00:00;56.3875873741449
12/02/2017;19:00:00;56.3863359099653
12/02/2017;20:00:00;56.3840905140491
12/02/2017;21:00:00;56.3876199041503
12/02/2017;22:00:00;56.3870692678197
12/02/2017;23:00:00;56.3880362353411
12/03/2017;00:00:00;56.3851129242125
12/03/2017;01:00:00;55.9744862678014
12/03/2017;02:00:00;55.7535559110059
12/03/2017;03:00:00;55.7550629434165
12/03/2017;04:00:00;55.752535727546
12/03/2017;05:00:00;55.7472553866705
12/03/2017;06:00:00;55.7601241526481
12/03/2017;07:00:00;55.3233971394747
12/03/2017;08:00:00;55.2006595063529
12/03/2017;09:00:00;55.1987489832872
12/03/2017;10:00:00;55.1926485855729
12/03/2017;11:00:00;55.2023718198141
12/03/2017;12:00:00;55.1931964252008
12/03/2017;13:00:00;55.1996981297595
12/03/2017;14:00:00;55.1975187304421
12/03/2017;15:00:00;55.197562518692
12/03/2017;16:00:00;55.1985947134133
12/03/2017;17:00:00;55.1961529324196
12/03/2017;18:00:00;55.1966102380476
12/03/2017;19:00:00;55.197070902743
12/03/2017;20:00:00;55.1939412328202
12/03/2017;21:00:00;55.2005082343007
12/03/2017;22:00:00;55.1983211297507
12/03/2017;23:00:00;55.1983339983725
12/04/2017;00:00:00;55.194762789419
12/04/2017;01:00:00;55.199796591305
12/04/2017;02:00:00;55.1964864178181
12/04/2017;03:00:00;55.1980733431694
12/04/2017;04:00:00;55.1961477350053
12/04/2017;05:00:00;55.1961397924279
12/04/2017;06:00:00;55.1999977719234
12/04/2017;07:00:00;55.1953896211419
12/04/2017;08:00:00;55.2016524068993
12/04/2017;09:00:00;55.1959033978184
12/04/2017;10:00:00;55.1986250361189
12/04/2017;11:00:00;54.1724891263705
12/04/2017;12:00:00;55.5755153490852
12/04/2017;13:00:00;55.5769549288425
12/04/2017;14:00:00;55.5735697635376
12/04/2017;15:00:00;55.5787877979849
12/04/2017;16:00:00;55.5743017496693
12/04/2017;17:00:00;55.5759649191649
12/04/2017;18:00:00;55.5766222686993
12/04/2017;19:00:00;55.5775188436328
12/04/2017;20:00:00;55.5758117201009
12/04/2017;21:00:00;55.5788674794719
12/04/2017;22:00:00;55.5782772281542
12/04/2017;23:00:00;55.5744597361146
12/05/2017;00:00:00;55.5771916262472
12/05/2017;01:00:00;55.5748336913185
12/05/2017;02:00:00;55.5779437242099
12/05/2017;03:00:00;55.5775320148172
12/05/2017;04:00:00;55.5800263955156
12/05/2017;05:00:00;55.5709272912082
12/05/2017;06:00:00;55.5784228928112
12/05/2017;07:00:00;55.5743755585225
12/05/2017;08:00:00;55.5766106416852
12/05/2017;09:00:00;55.5758727143408
12/05/2017;10:00:00;55.5778824394734
12/05/2017;11:00:00;55.5754430306044
12/05/2017;12:00:00;55.57725073996
12/05/2017;13:00:00;55.5754126340252
12/05/2017;14:00:00;55.5779731458316
12/05/2017;15:00:00;55.5765248674068
12/05/2017;16:00:00;55.5822857149257
12/05/2017;17:00:00;55.5801444108144
12/05/2017;18:00:00;55.5836496238425
12/05/2017;19:00:00;55.5757897076917
12/05/2017;20:00:00;55.5715487206098
12/05/2017;21:00:00;55.5784263758133
12/05/2017;22:00:00;55.5799948211848
12/05/2017;23:00:00;55.9150844422281
12/06/2017;00:00:00;56.2094223337203
12/06/2017;01:00:00;56.4237864182619
12/06/2017;02:00:00;56.835255705011
12/06/2017;03:00:00;56.8386302430119
12/06/2017;04:00:00;56.8443417425665
12/06/2017;05:00:00;56.8380689084792
12/06/2017;06:00:00;56.8437339113377
12/06/2017;07:00:00;57.2391595144874
12/06/2017;08:00:00;58.3467026438939
12/06/2017;09:00:00;60.3355689175314
12/06/2017;10:00:00;61.2577603993506
12/06/2017;11:00:00;61.6496676435752
12/06/2017;12:00:00;62.9006993196501
12/06/2017;13:00:00;63.1559861036229
12/06/2017;14:00:00;63.1600323526885
12/06/2017;15:00:00;63.153484858402
12/06/2017;16:00:00;63.1547618901821
12/06/2017;17:00:00;63.152168561174
12/06/2017;18:00:00;63.1554915928561
12/06/2017;19:00:00;63.1591082013789
12/06/2017;20:00:00;63.1513787711094
12/06/2017;21:00:00;63.1537477811914
12/06/2017;22:00:00;63.1544785374684
12/06/2017;23:00:00;63.1600009650965
12/07/2017;00:00:00;63.1525540116598
12/07/2017;01:00:00;63.1553652524087
12/07/2017;02:00:00;63.154291641998
12/07/2017;03:00:00;63.157246903416
12/07/2017;04:00:00;63.1528646456535
12/07/2017;05:00:00;63.1554616565264
12/07/2017;06:00:00;63.1586084810696
12/07/2017;07:00:00;63.1557923033172
12/07/2017;08:00:00;63.1546497865723
12/07/2017;09:00:00;63.1582286515231
12/07/2017;10:00:00;63.1562848382248
12/07/2017;11:00:00;63.15369265824
12/07/2017;12:00:00;63.1570521075249
12/07/2017;13:00:00;63.1487634782885
12/07/2017;14:00:00;63.1572633469251
12/07/2017;15:00:00;63.1549418836117
12/07/2017;16:00:00;63.1568160825697
12/07/2017;17:00:00;63.1552083699428
12/07/2017;18:00:00;63.1550113138493
12/07/2017;19:00:00;63.15468555743
12/07/2017;20:00:00;63.1579083811679
12/07/2017;21:00:00;63.1520028827667
12/07/2017;22:00:00;63.1542069484592
12/07/2017;23:00:00;63.1511099356263
12/08/2017;00:00:00;63.158355683876
12/08/2017;01:00:00;63.1565457327373
12/08/2017;02:00:00;63.1550361548982
12/08/2017;03:00:00;63.1572146484232
12/08/2017;04:00:00;63.1529984620691
12/08/2017;05:00:00;63.1557171137791
12/08/2017;06:00:00;63.1539753515505
12/08/2017;07:00:00;63.1575790968623
12/08/2017;08:00:00;63.1536628676313
12/08/2017;09:00:00;63.1530973939175
12/08/2017;10:00:00;63.1550331942476
12/08/2017;11:00:00;63.1558866287006
12/08/2017;12:00:00;63.1560808718578
12/08/2017;13:00:00;63.1528151517364
12/08/2017;14:00:00;63.1555187738193
12/08/2017;15:00:00;63.1555106189139
12/08/2017;16:00:00;63.1553104925738
12/08/2017;17:00:00;63.1568029793792
12/08/2017;18:00:00;63.1544395317688
12/08/2017;19:00:00;63.1557443952566
12/08/2017;20:00:00;63.1538527574386
12/08/2017;21:00:00;63.1542437522701
12/08/2017;22:00:00;63.155384191757
12/08/2017;23:00:00;63.1531223477864
12/09/2017;00:00:00;63.1554735263264
12/09/2017;01:00:00;63.1542493561157
12/09/2017;02:00:00;63.157271563759
12/09/2017;03:00:00;63.1560972254957
12/09/2017;04:00:00;63.1536040017707
12/09/2017;05:00:00;63.156935826483
12/09/2017;06:00:00;63.1547770337833
12/09/2017;07:00:00;63.1555544654827
12/09/2017;08:00:00;63.1543238644762
12/09/2017;09:00:00;63.1538940210354
12/09/2017;10:00:00;63.1545901816584
12/09/2017;11:00:00;63.1597203644282
12/09/2017;12:00:00;63.1539146261717
12/09/2017;13:00:00;63.1555508910816
12/09/2017;14:00:00;63.1556262070078
12/09/2017;15:00:00;63.1546436721154
12/09/2017;16:00:00;63.1558439142514
12/09/2017;17:00:00;63.1482635063586
12/09/2017;18:00:00;63.162181286377
12/09/2017;19:00:00;63.1517706180117
12/09/2017;20:00:00;63.1548291085248
12/09/2017;21:00:00;63.1585973369543
12/09/2017;22:00:00;63.1563997919597
12/09/2017;23:00:00;63.153422003532
12/10/2017;00:00:00;63.1565485605859
12/10/2017;01:00:00;63.1548505784823
12/10/2017;02:00:00;63.15530503988
12/10/2017;03:00:00;63.156855562202
12/10/2017;04:00:00;63.1612861566026
12/10/2017;05:00:00;63.1543168485739
12/10/2017;06:00:00;63.1512208181269
12/10/2017;07:00:00;63.1553408706076
12/10/2017;08:00:00;63.1599273212319
12/10/2017;09:00:00;63.1540891271299
12/10/2017;10:00:00;63.1560305036842
12/10/2017;11:00:00;63.1533973901644
12/10/2017;12:00:00;63.157790850042
12/10/2017;13:00:00;63.1524598615269
12/10/2017;14:00:00;63.1552084024411
12/10/2017;15:00:00;63.1579318248919
12/10/2017;16:00:00;63.1539531887461
12/10/2017;17:00:00;63.1553274323055
12/10/2017;18:00:00;63.1542867433171
12/10/2017;19:00:00;63.1541031908941
12/10/2017;20:00:00;63.1564516389829
12/10/2017;21:00:00;63.1515628314959
12/10/2017;22:00:00;63.1571895249914
12/10/2017;23:00:00;63.1479599157186
12/11/2017;00:00:00;63.1574010305436
12/11/2017;01:00:00;63.1571400450942
12/11/2017;02:00:00;63.1490314645684
12/11/2017;03:00:00;63.1552593282586
12/11/2017;04:00:00;63.1581590015174
12/11/2017;05:00:00;63.15707155179
12/11/2017;06:00:00;62.8328768627091
12/11/2017;07:00:00;62.8305566687143
12/11/2017;08:00:00;62.829867073444
12/11/2017;09:00:00;62.8301968101016
12/11/2017;10:00:00;62.8319132308096
12/11/2017;11:00:00;62.8261059917469
12/11/2017;12:00:00;62.8305833061393
12/11/2017;13:00:00;62.8301095504329
12/11/2017;14:00:00;62.8285703866113
12/11/2017;15:00:00;62.8311480028326
12/11/2017;16:00:00;62.830717438335
12/11/2017;17:00:00;62.8302740914012
12/11/2017;18:00:00;62.8292337388418
12/11/2017;19:00:00;62.8251063672567
12/11/2017;20:00:00;62.8305515059107
12/11/2017;21:00:00;62.8294871406638
12/11/2017;22:00:00;62.8302782297658
12/11/2017;23:00:00;62.8297807428814
12/12/2017;00:00:00;62.8301780705979
12/12/2017;01:00:00;62.8282628758811
12/12/2017;02:00:00;62.8308768899152
12/12/2017;03:00:00;62.8286210009928
12/12/2017;04:00:00;62.829156053212
12/12/2017;05:00:00;62.8294543042654
12/12/2017;06:00:00;62.8294784568859
12/12/2017;07:00:00;62.8334570895644
12/12/2017;08:00:00;62.831360167468
12/12/2017;09:00:00;62.8260248773982
12/12/2017;10:00:00;62.8321411529087
12/12/2017;11:00:00;62.8282585193422
12/12/2017;12:00:00;62.829879783525
12/12/2017;13:00:00;62.8290099393869
12/12/2017;14:00:00;61.0656960344879
12/12/2017;15:00:00;57.1878380309597
12/12/2017;16:00:00;55.651883639949
12/12/2017;17:00:00;55.2853241064038
12/12/2017;18:00:00;53.1763102924424
12/12/2017;19:00:00;51.0950702333938
12/12/2017;20:00:00;50.2616513914784
12/12/2017;21:00:00;50.267961787346
12/12/2017;22:00:00;50.2632496163822
12/12/2017;23:00:00;50.2647731208076
12/13/2017;00:00:00;49.9560316044371
12/13/2017;01:00:00;49.6327560532212
12/13/2017;02:00:00;49.6352549772201
12/13/2017;03:00:00;49.6366229198863
12/13/2017;04:00:00;49.6335665929008
12/13/2017;05:00:00;49.6344315881288
12/13/2017;06:00:00;49.6365445282636
12/13/2017;07:00:00;49.6339627311019
12/13/2017;08:00:00;49.6361279166233
12/13/2017;09:00:00;49.6349627447668
12/13/2017;10:00:00;49.6339225560659
12/13/2017;11:00:00;49.6369889919031
12/13/2017;12:00:00;49.6325953777646
12/13/2017;13:00:00;49.6348227647375
12/13/2017;14:00:00;49.6325757942638
12/13/2017;15:00:00;49.6371399984796
12/13/2017;16:00:00;49.6387533764837
12/13/2017;17:00:00;49.631288066298
12/13/2017;18:00:00;49.6377003999826
12/13/2017;19:00:00;49.6327906752098
12/13/2017;20:00:00;49.6322027758661
12/13/2017;21:00:00;49.6345258512904
12/13/2017;22:00:00;49.6386611695159
12/13/2017;23:00:00;49.6428654115947
12/14/2017;00:00:00;49.6262861563983
12/14/2017;01:00:00;49.6369313489166
12/14/2017;02:00:00;49.634020580427
12/14/2017;03:00:00;49.637017960942
12/14/2017;04:00:00;49.633410123524
12/14/2017;05:00:00;49.6341150441062
12/14/2017;06:00:00;49.6433216779012
12/14/2017;07:00:00;50.0274669826446
12/14/2017;08:00:00;50.2615665099008
12/14/2017;09:00:00;50.2620834447769
12/14/2017;10:00:00;50.4741271888161
12/14/2017;11:00:00;50.889600602039
12/14/2017;12:00:00;50.8965416924859
12/14/2017;13:00:00;50.890099260819
12/14/2017;14:00:00;50.8940083278086
12/14/2017;15:00:00;50.8938198979861
12/14/2017;16:00:00;50.8933241822647
12/14/2017;17:00:00;50.8902062509853
12/14/2017;18:00:00;50.8913839976463
12/14/2017;19:00:00;50.8890050669724
12/14/2017;20:00:00;50.8928431129053
12/14/2017;21:00:00;50.8883949439536
12/14/2017;22:00:00;50.8912825548677
12/14/2017;23:00:00;50.8936027997645
12/15/2017;00:00:00;50.8919400210784
12/15/2017;01:00:00;50.897615224183
12/15/2017;02:00:00;50.8907507984031
12/15/2017;03:00:00;50.8849735676198
12/15/2017;04:00:00;50.8943549070339
12/15/2017;05:00:00;50.8905440974481
12/15/2017;06:00:00;50.8926279246745
12/15/2017;07:00:00;50.8904438023187
12/15/2017;08:00:00;50.8940340107459
12/15/2017;09:00:00;50.8902157943328
12/15/2017;10:00:00;50.8974778940427
12/15/2017;11:00:00;50.8850062535174
12/15/2017;12:00:00;50.8942491051779
12/15/2017;13:00:00;50.8909127530844
12/15/2017;14:00:00;50.8908193411118
12/15/2017;15:00:00;50.8923402046749
12/15/2017;16:00:00;50.8915296101175
12/15/2017;17:00:00;50.8903188257191
12/15/2017;18:00:00;50.8946194345739
12/15/2017;19:00:00;50.8961436352457
12/15/2017;20:00:00;50.8922685410963
12/15/2017;21:00:00;50.8987077974607
12/15/2017;22:00:00;50.8933640781253
12/15/2017;23:00:00;50.8933275011758
12/16/2017;00:00:00;50.8848228313913
12/16/2017;01:00:00;50.8873619655364
12/16/2017;02:00:00;50.8941386434697
12/16/2017;03:00:00;50.8965157308902
12/16/2017;04:00:00;50.8913479732079
12/16/2017;05:00:00;50.8930519148134
12/16/2017;06:00:00;50.8915514523589
12/16/2017;07:00:00;50.8918468584052
12/16/2017;08:00:00;50.8893090769118
12/16/2017;09:00:00;50.89164957898
12/16/2017;10:00:00;50.8924059374552
12/16/2017;11:00:00;50.8934756941558
12/16/2017;12:00:00;50.8925047532271
12/16/2017;13:00:00;50.8956683213644
12/16/2017;14:00:00;50.8864053839092
12/16/2017;15:00:00;50.8877578361702
12/16/2017;16:00:00;50.8942990425682
12/16/2017;17:00:00;50.8957548181625
12/16/2017;18:00:00;50.8885397180649
12/16/2017;19:00:00;50.8942336517498
12/16/2017;20:00:00;50.8927561416715
12/16/2017;21:00:00;50.8908694604326
12/16/2017;22:00:00;50.890496099928
12/16/2017;23:00:00;50.8884609895841
12/17/2017;00:00:00;50.8895522001717
12/17/2017;01:00:00;50.8948730600218
12/17/2017;02:00:00;50.8922609343528
12/17/2017;03:00:00;50.8930860689082
12/17/2017;04:00:00;50.8909143183236
12/17/2017;05:00:00;50.8925835147784
12/17/2017;06:00:00;50.8904936046561
12/17/2017;07:00:00;50.8936215542865
12/17/2017;08:00:00;50.8904652352744
12/17/2017;09:00:00;50.8935401169323
12/17/2017;10:00:00;50.8910373347743
12/17/2017;11:00:00;50.8933878595936
12/17/2017;12:00:00;50.8904174498399
12/17/2017;13:00:00;50.8960109091177
12/17/2017;14:00:00;50.8893781424853
12/17/2017;15:00:00;50.8946929643751
12/17/2017;16:00:00;50.8873870750155
12/17/2017;17:00:00;50.8919258785103
12/17/2017;18:00:00;50.8889413822887
12/17/2017;19:00:00;50.8950429204409
12/17/2017;20:00:00;50.89290501712
12/17/2017;21:00:00;50.8922648466658
12/17/2017;22:00:00;50.890694693332
