DATE;TIME;FCS0028_SP.PV
11/27/2017;20:00:00;19.0746688842773
11/27/2017;21:00:00;19.0746688842773
11/27/2017;22:00:00;19.0746688842773
11/27/2017;23:00:00;19.0746688842773
11/28/2017;00:00:00;19.0746688842773
11/28/2017;01:00:00;19.0746688842773
11/28/2017;02:00:00;19.0746688842773
11/28/2017;03:00:00;19.0746688842773
11/28/2017;04:00:00;19.0746688842773
11/28/2017;05:00:00;19.0746688842773
11/28/2017;06:00:00;19.0746688842773
11/28/2017;07:00:00;19.0746688842773
11/28/2017;08:00:00;19.0746688842773
11/28/2017;09:00:00;19.0746688842773
11/28/2017;10:00:00;19.0746688842773
11/28/2017;11:00:00;19.0746688842773
11/28/2017;12:00:00;19.0746688842773
11/28/2017;13:00:00;19.0746688842773
11/28/2017;14:00:00;19.0746688842773
11/28/2017;15:00:00;19.0746688842773
11/28/2017;16:00:00;19.0746688842773
11/28/2017;17:00:00;19.0746688842773
11/28/2017;18:00:00;19.0746688842773
11/28/2017;19:00:00;19.0746688842773
11/28/2017;20:00:00;19.0746688842773
11/28/2017;21:00:00;19.0746688842773
11/28/2017;22:00:00;19.0746688842773
11/28/2017;23:00:00;19.0746688842773
11/29/2017;00:00:00;19.0746688842773
11/29/2017;01:00:00;19.0746688842773
11/29/2017;02:00:00;19.0746688842773
11/29/2017;03:00:00;19.0746688842773
11/29/2017;04:00:00;19.0746688842773
11/29/2017;05:00:00;19.0746688842773
11/29/2017;06:00:00;19.0746688842773
11/29/2017;07:00:00;19.0746688842773
11/29/2017;08:00:00;19.0746688842773
11/29/2017;09:00:00;19.0746688842773
11/29/2017;10:00:00;19.0746688842773
11/29/2017;11:00:00;19.0746688842773
11/29/2017;12:00:00;19.0746688842773
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;20.5707989983684
11/30/2017;18:00:00;17.9699876971214
11/30/2017;19:00:00;18.3617303390316
11/30/2017;20:00:00;20.6081925407779
11/30/2017;21:00:00;22.639337803971
11/30/2017;22:00:00;23.9424817142016
11/30/2017;23:00:00;13.9594612268371
12/01/2017;00:00:00;13.6436884129578
12/01/2017;01:00:00;13.7236877443165
12/01/2017;02:00:00;22.1944428237553
12/01/2017;03:00:00;29.0849521585404
12/01/2017;04:00:00;28.6387558221203
12/01/2017;05:00:00;17.5870371012111
12/01/2017;06:00:00;10.4131526011772
12/01/2017;07:00:00;0.113742152901136
12/01/2017;08:00:00;15.9830757869927
12/01/2017;09:00:00;24.5044781483095
12/01/2017;10:00:00;26.7102852549687
12/01/2017;11:00:00;3.00105470769406
12/01/2017;12:00:00;27.0785687769322
12/01/2017;13:00:00;29.6764335932282
12/01/2017;14:00:00;32.1994927879716
12/01/2017;15:00:00;40.7511492966167
12/01/2017;16:00:00;34.190090515025
12/01/2017;17:00:00;47.9360434697053
12/01/2017;18:00:00;49.1097122933028
12/01/2017;19:00:00;49.3862976593251
12/01/2017;20:00:00;51.1577730243804
12/01/2017;21:00:00;51.7070214745868
12/01/2017;22:00:00;53.0028770191553
12/01/2017;23:00:00;54.0392455757713
12/02/2017;00:00:00;55.0308165665726
12/02/2017;01:00:00;54.068575907528
12/02/2017;02:00:00;53.5961382347657
12/02/2017;03:00:00;53.6016825877302
12/02/2017;04:00:00;53.5977661077738
12/02/2017;05:00:00;54.0398869306234
12/02/2017;06:00:00;54.5945977454595
12/02/2017;07:00:00;54.8856314133963
12/02/2017;08:00:00;54.8854613822281
12/02/2017;09:00:00;54.8901491019113
12/02/2017;10:00:00;54.8828099968833
12/02/2017;11:00:00;54.8830835945121
12/02/2017;12:00:00;54.8894425122741
12/02/2017;13:00:00;54.8807710831581
12/02/2017;14:00:00;54.8958674944428
12/02/2017;15:00:00;54.8888407080942
12/02/2017;16:00:00;54.8862272107444
12/02/2017;17:00:00;54.890682784625
12/02/2017;18:00:00;54.8866349694884
12/02/2017;19:00:00;54.8859193021977
12/02/2017;20:00:00;54.8839063683217
12/02/2017;21:00:00;54.8867601257734
12/02/2017;22:00:00;54.8898198785275
12/02/2017;23:00:00;54.8863766406762
12/03/2017;00:00:00;54.8879147457061
12/03/2017;01:00:00;54.4821409362616
12/03/2017;02:00:00;54.2687463411257
12/03/2017;03:00:00;54.2693506733914
12/03/2017;04:00:00;54.2692228825685
12/03/2017;05:00:00;54.2630791565213
12/03/2017;06:00:00;54.2787765237746
12/03/2017;07:00:00;55.6330251062021
12/03/2017;08:00:00;56.0339956437863
12/03/2017;09:00:00;56.0298962929318
12/03/2017;10:00:00;56.0228910323166
12/03/2017;11:00:00;56.0416252836037
12/03/2017;12:00:00;56.0239490304172
12/03/2017;13:00:00;56.0339305481889
12/03/2017;14:00:00;56.0337948396167
12/03/2017;15:00:00;56.0276724215675
12/03/2017;16:00:00;56.0325421891319
12/03/2017;17:00:00;56.0277297526866
12/03/2017;18:00:00;56.0274672897648
12/03/2017;19:00:00;56.0299705684173
12/03/2017;20:00:00;56.0264000056896
12/03/2017;21:00:00;56.0347198422814
12/03/2017;22:00:00;56.0317228558647
12/03/2017;23:00:00;56.0304859623981
12/04/2017;00:00:00;56.0263954627282
12/04/2017;01:00:00;56.0355388435126
12/04/2017;02:00:00;56.029326081606
12/04/2017;03:00:00;56.030730726223
12/04/2017;04:00:00;56.0297441677751
12/04/2017;05:00:00;56.0264202319956
12/04/2017;06:00:00;56.0357344892148
12/04/2017;07:00:00;56.0311492148628
12/04/2017;08:00:00;56.0339972146568
12/04/2017;09:00:00;56.0244358724715
12/04/2017;10:00:00;56.0303904757662
12/04/2017;11:00:00;54.9239669669619
12/04/2017;12:00:00;56.1410102813695
12/04/2017;13:00:00;56.1391466740466
12/04/2017;14:00:00;56.1321757310319
12/04/2017;15:00:00;56.137230546746
12/04/2017;16:00:00;56.1350139199302
12/04/2017;17:00:00;56.1360187716908
12/04/2017;18:00:00;56.1383046982244
12/04/2017;19:00:00;56.1380545710699
12/04/2017;20:00:00;56.1354119198516
12/04/2017;21:00:00;56.1379130028747
12/04/2017;22:00:00;56.1393399774476
12/04/2017;23:00:00;56.1321783191038
12/05/2017;00:00:00;56.1403092566751
12/05/2017;01:00:00;56.1339032635396
12/05/2017;02:00:00;56.1372628304427
12/05/2017;03:00:00;56.1385933978462
12/05/2017;04:00:00;56.1418831544601
12/05/2017;05:00:00;56.1324983407762
12/05/2017;06:00:00;56.1380659279721
12/05/2017;07:00:00;56.1364077393674
12/05/2017;08:00:00;56.1373340257621
12/05/2017;09:00:00;56.1358531782922
12/05/2017;10:00:00;56.1410246228045
12/05/2017;11:00:00;56.1350905973104
12/05/2017;12:00:00;56.1365576592743
12/05/2017;13:00:00;56.1334535976664
12/05/2017;14:00:00;56.1398233019651
12/05/2017;15:00:00;56.1391521179218
12/05/2017;16:00:00;56.1451320928043
12/05/2017;17:00:00;56.1466332147802
12/05/2017;18:00:00;56.1451879209172
12/05/2017;19:00:00;56.1329541220902
12/05/2017;20:00:00;56.1312922639052
12/05/2017;21:00:00;56.1411600226728
12/05/2017;22:00:00;56.1413810963777
12/05/2017;23:00:00;56.485762252651
12/06/2017;00:00:00;56.7791150872585
12/06/2017;01:00:00;56.9875920473596
12/06/2017;02:00:00;57.4032873226367
12/06/2017;03:00:00;57.4121023988495
12/06/2017;04:00:00;57.4194692240094
12/06/2017;05:00:00;57.413237224019
12/06/2017;06:00:00;57.419148843906
12/06/2017;07:00:00;57.8287313747016
12/06/2017;08:00:00;58.9368006025628
12/06/2017;09:00:00;60.9643566197484
12/06/2017;10:00:00;61.8760857508658
12/06/2017;11:00:00;62.2813446118891
12/06/2017;12:00:00;63.5433986088922
12/06/2017;13:00:00;63.7879072988284
12/06/2017;14:00:00;63.7999319299044
12/06/2017;15:00:00;63.7914191547811
12/06/2017;16:00:00;63.7898089752454
12/06/2017;17:00:00;63.790864963832
12/06/2017;18:00:00;63.7933504601274
12/06/2017;19:00:00;63.7984773456509
12/06/2017;20:00:00;63.7842355442514
12/06/2017;21:00:00;63.7902230440879
12/06/2017;22:00:00;63.7924799919595
12/06/2017;23:00:00;63.7982111962871
12/07/2017;00:00:00;63.7896957305022
12/07/2017;01:00:00;63.7918449391008
12/07/2017;02:00:00;63.7922843356703
12/07/2017;03:00:00;63.7943199009715
12/07/2017;04:00:00;63.7905263710327
12/07/2017;05:00:00;63.7941839612171
12/07/2017;06:00:00;63.7933157839606
12/07/2017;07:00:00;63.7920825494573
12/07/2017;08:00:00;63.7944266254969
12/07/2017;09:00:00;63.7953678180034
12/07/2017;10:00:00;63.7921199682218
12/07/2017;11:00:00;63.7919153602955
12/07/2017;12:00:00;63.7942730173701
12/07/2017;13:00:00;63.7786162016513
12/07/2017;14:00:00;63.7992695613434
12/07/2017;15:00:00;63.7893349055534
12/07/2017;16:00:00;63.7933144935343
12/07/2017;17:00:00;63.792949038252
12/07/2017;18:00:00;63.793956114808
12/07/2017;19:00:00;63.7917350135948
12/07/2017;20:00:00;63.7959465544074
12/07/2017;21:00:00;63.7882430935375
12/07/2017;22:00:00;63.7924224343065
12/07/2017;23:00:00;63.7869508872083
12/08/2017;00:00:00;63.7954359887283
12/08/2017;01:00:00;63.7930098946798
12/08/2017;02:00:00;63.7898049014127
12/08/2017;03:00:00;63.7964879840454
12/08/2017;04:00:00;63.7901019091846
12/08/2017;05:00:00;63.7909659893246
12/08/2017;06:00:00;63.7943911768312
12/08/2017;07:00:00;63.7929817749151
12/08/2017;08:00:00;63.7934533558476
12/08/2017;09:00:00;63.7881994064425
12/08/2017;10:00:00;63.7913645480598
12/08/2017;11:00:00;63.7924170478328
12/08/2017;12:00:00;63.7939657601127
12/08/2017;13:00:00;63.7898845313102
12/08/2017;14:00:00;63.7903457739968
12/08/2017;15:00:00;63.7936507169726
12/08/2017;16:00:00;63.7902997185203
12/08/2017;17:00:00;63.7964840868229
12/08/2017;18:00:00;63.7954426538684
12/08/2017;19:00:00;63.7914793609106
12/08/2017;20:00:00;63.7896195929969
12/08/2017;21:00:00;63.7901954668058
12/08/2017;22:00:00;63.7940572922276
12/08/2017;23:00:00;63.7876150263664
12/09/2017;00:00:00;63.7915106775708
12/09/2017;01:00:00;63.7902314815049
12/09/2017;02:00:00;63.7987119735211
12/09/2017;03:00:00;63.7911810047232
12/09/2017;04:00:00;63.7913659002379
12/09/2017;05:00:00;63.7938172654198
12/09/2017;06:00:00;63.7919225801917
12/09/2017;07:00:00;63.7934523956822
12/09/2017;08:00:00;63.7908776737848
12/09/2017;09:00:00;63.788843291153
12/09/2017;10:00:00;63.7926578986737
12/09/2017;11:00:00;63.8023655928643
12/09/2017;12:00:00;63.7841600568949
12/09/2017;13:00:00;63.7950317941595
12/09/2017;14:00:00;63.7910895171449
12/09/2017;15:00:00;63.7879763635374
12/09/2017;16:00:00;63.7963487134035
12/09/2017;17:00:00;63.7826610990515
12/09/2017;18:00:00;63.7995868881502
12/09/2017;19:00:00;63.7867203272816
12/09/2017;20:00:00;63.7926603616698
12/09/2017;21:00:00;63.7992957413187
12/09/2017;22:00:00;63.7945337677759
12/09/2017;23:00:00;63.7899305163855
12/10/2017;00:00:00;63.7938595002414
12/10/2017;01:00:00;63.7920809596002
12/10/2017;02:00:00;63.7899815481099
12/10/2017;03:00:00;63.7949055531079
12/10/2017;04:00:00;63.799459303408
12/10/2017;05:00:00;63.7941622114001
12/10/2017;06:00:00;63.7870393386013
12/10/2017;07:00:00;63.7910165772047
12/10/2017;08:00:00;63.7999183965287
12/10/2017;09:00:00;63.7907940083161
12/10/2017;10:00:00;63.7930522012861
12/10/2017;11:00:00;63.7879934003709
12/10/2017;12:00:00;63.7927500675462
12/10/2017;13:00:00;63.788754088676
12/10/2017;14:00:00;63.7921594321928
12/10/2017;15:00:00;63.7959103253031
12/10/2017;16:00:00;63.792172917524
12/10/2017;17:00:00;63.7945633982454
12/10/2017;18:00:00;63.7878160231079
12/10/2017;19:00:00;63.7952978516739
12/10/2017;20:00:00;63.7893010001617
12/10/2017;21:00:00;63.7862179797929
12/10/2017;22:00:00;63.794750228376
12/10/2017;23:00:00;63.7866566639751
12/11/2017;00:00:00;63.7988957022377
12/11/2017;01:00:00;63.7924787062465
12/11/2017;02:00:00;63.7847964309352
12/11/2017;03:00:00;63.7892656814309
12/11/2017;04:00:00;63.7946610027032
12/11/2017;05:00:00;63.792923078801
12/11/2017;06:00:00;63.4660127819091
12/11/2017;07:00:00;63.4685204695686
12/11/2017;08:00:00;63.466896121436
12/11/2017;09:00:00;63.4662628605973
12/11/2017;10:00:00;63.4678847269169
12/11/2017;11:00:00;63.4632001931618
12/11/2017;12:00:00;63.4681343244986
12/11/2017;13:00:00;63.4672472746904
12/11/2017;14:00:00;63.4652898916945
12/11/2017;15:00:00;63.4706307383784
12/11/2017;16:00:00;63.4671382203246
12/11/2017;17:00:00;63.4642003997207
12/11/2017;18:00:00;63.4704259235774
12/11/2017;19:00:00;63.4577833479519
12/11/2017;20:00:00;63.4678635924192
12/11/2017;21:00:00;63.4680775260221
12/11/2017;22:00:00;63.4671970945028
12/11/2017;23:00:00;63.4620587024115
12/12/2017;00:00:00;63.4672057070379
12/12/2017;01:00:00;63.4657203778017
12/12/2017;02:00:00;63.4696045223266
12/12/2017;03:00:00;63.4636529014547
12/12/2017;04:00:00;63.4653320889107
12/12/2017;05:00:00;63.4656050871674
12/12/2017;06:00:00;63.4662235458591
12/12/2017;07:00:00;63.4707028440907
12/12/2017;08:00:00;63.4716568411713
12/12/2017;09:00:00;63.4619935888021
12/12/2017;10:00:00;63.4708279843022
12/12/2017;11:00:00;63.4665944291243
12/12/2017;12:00:00;63.464716543369
12/12/2017;13:00:00;63.4655573013949
12/12/2017;14:00:00;61.6518043484739
12/12/2017;15:00:00;57.7507993090523
12/12/2017;16:00:00;56.2060926791151
12/12/2017;17:00:00;55.8390714025139
12/12/2017;18:00:00;53.6981102831761
12/12/2017;19:00:00;51.588896231775
12/12/2017;20:00:00;50.772155048612
12/12/2017;21:00:00;50.7785511619216
12/12/2017;22:00:00;50.7719701388963
12/12/2017;23:00:00;50.7737277033945
12/13/2017;00:00:00;50.4565682623641
12/13/2017;01:00:00;50.1232598019236
12/13/2017;02:00:00;50.1395955234031
12/13/2017;03:00:00;50.1385078194345
12/13/2017;04:00:00;50.1386746225968
12/13/2017;05:00:00;50.1368825834113
12/13/2017;06:00:00;50.1407484562629
12/13/2017;07:00:00;50.1367191762333
12/13/2017;08:00:00;50.1382057795508
12/13/2017;09:00:00;50.1394938305283
12/13/2017;10:00:00;50.13512669984
12/13/2017;11:00:00;50.141224593437
12/13/2017;12:00:00;50.1353335618378
12/13/2017;13:00:00;50.135324315665
12/13/2017;14:00:00;50.1347149716781
12/13/2017;15:00:00;50.1417536936495
12/13/2017;16:00:00;50.1464611160081
12/13/2017;17:00:00;50.1299920347276
12/13/2017;18:00:00;50.1431191466798
12/13/2017;19:00:00;50.1367595967861
12/13/2017;20:00:00;50.1331252311485
12/13/2017;21:00:00;50.1337850357716
12/13/2017;22:00:00;50.1455191906383
12/13/2017;23:00:00;50.1452691621834
12/14/2017;00:00:00;50.1313596061451
12/14/2017;01:00:00;50.1387408828404
12/14/2017;02:00:00;50.138899646707
12/14/2017;03:00:00;50.139924372653
12/14/2017;04:00:00;50.1367207693492
12/14/2017;05:00:00;50.1362321877817
12/14/2017;06:00:00;50.1488481062695
12/14/2017;07:00:00;50.5411954451818
12/14/2017;08:00:00;50.7699372822687
12/14/2017;09:00:00;50.7721265026195
12/14/2017;10:00:00;50.9893866960405
12/14/2017;11:00:00;51.4046758409076
12/14/2017;12:00:00;51.4146606426719
12/14/2017;13:00:00;51.4026719505284
12/14/2017;14:00:00;51.4124396556228
12/14/2017;15:00:00;51.4143974255219
12/14/2017;16:00:00;51.4064260735774
12/14/2017;17:00:00;51.40724169374
12/14/2017;18:00:00;51.407718583246
12/14/2017;19:00:00;51.4030540927447
12/14/2017;20:00:00;51.4079007462241
12/14/2017;21:00:00;51.4021865965988
12/14/2017;22:00:00;51.4082224396444
12/14/2017;23:00:00;51.4087759919364
12/15/2017;00:00:00;51.4081790315839
12/15/2017;01:00:00;51.4166945703624
12/15/2017;02:00:00;51.4028085145242
12/15/2017;03:00:00;51.4016582897481
12/15/2017;04:00:00;51.4094408298114
12/15/2017;05:00:00;51.4073012685233
12/15/2017;06:00:00;51.4099129908062
12/15/2017;07:00:00;51.4031606460235
12/15/2017;08:00:00;51.4137397797389
12/15/2017;09:00:00;51.4070397136547
12/15/2017;10:00:00;51.4130996081542
12/15/2017;11:00:00;51.4036605676389
12/15/2017;12:00:00;51.4080817824413
12/15/2017;13:00:00;51.4096577792839
12/15/2017;14:00:00;51.4076244280129
12/15/2017;15:00:00;51.4081015989623
12/15/2017;16:00:00;51.4071563753922
12/15/2017;17:00:00;51.4038223437358
12/15/2017;18:00:00;51.4098538657928
12/15/2017;19:00:00;51.40871294644
12/15/2017;20:00:00;51.4054303508582
12/15/2017;21:00:00;51.419918369426
12/15/2017;22:00:00;51.4155690154747
12/15/2017;23:00:00;51.4112331135351
12/16/2017;00:00:00;51.3948011637798
12/16/2017;01:00:00;51.4036434959909
12/16/2017;02:00:00;51.4096791858334
12/16/2017;03:00:00;51.4090293421084
12/16/2017;04:00:00;51.4105041529138
12/16/2017;05:00:00;51.4082087094427
12/16/2017;06:00:00;51.4059355367559
12/16/2017;07:00:00;51.4066943663283
12/16/2017;08:00:00;51.4042095861073
12/16/2017;09:00:00;51.4073992468446
12/16/2017;10:00:00;51.4084700053213
12/16/2017;11:00:00;51.4096040907949
12/16/2017;12:00:00;51.4087443868583
12/16/2017;13:00:00;51.4117454480564
12/16/2017;14:00:00;51.3989573845688
12/16/2017;15:00:00;51.4008342305703
12/16/2017;16:00:00;51.4157705323859
12/16/2017;17:00:00;51.4115602925463
12/16/2017;18:00:00;51.406436769053
12/16/2017;19:00:00;51.4095182257522
12/16/2017;20:00:00;51.4097876738362
12/16/2017;21:00:00;51.4082802638026
12/16/2017;22:00:00;51.4077409040376
12/16/2017;23:00:00;51.4040562446606
12/17/2017;00:00:00;51.4019437320824
12/17/2017;01:00:00;51.4124780319148
12/17/2017;02:00:00;51.4100075344325
12/17/2017;03:00:00;51.4078163266369
12/17/2017;04:00:00;51.4045582252094
12/17/2017;05:00:00;51.4092461898097
12/17/2017;06:00:00;51.4067586267656
12/17/2017;07:00:00;51.4118888885924
12/17/2017;08:00:00;51.4037866979012
12/17/2017;09:00:00;51.4111339557139
12/17/2017;10:00:00;51.4071549160268
12/17/2017;11:00:00;51.4075955742893
12/17/2017;12:00:00;51.4080382326746
12/17/2017;13:00:00;51.4134215291184
12/17/2017;14:00:00;51.4005712979912
12/17/2017;15:00:00;51.4096080024022
12/17/2017;16:00:00;51.4034046537455
12/17/2017;17:00:00;51.4107607893659
12/17/2017;18:00:00;51.4070816779461
12/17/2017;19:00:00;51.4084555000012
12/17/2017;20:00:00;51.4088762773988
12/17/2017;21:00:00;51.4038968299047
12/17/2017;22:00:00;51.4061503626426
