DATE;TIME;FC0215_SP.PV
12/06/2017;15:00:00;230
12/06/2017;16:00:00;230
12/06/2017;17:00:00;230
12/06/2017;18:00:00;230
12/06/2017;19:00:00;230
12/06/2017;20:00:00;230
12/06/2017;21:00:00;230
12/06/2017;22:00:00;230
12/06/2017;23:00:00;230
12/07/2017;00:00:00;230
12/07/2017;01:00:00;230
12/07/2017;02:00:00;230
12/07/2017;03:00:00;230
12/07/2017;04:00:00;230
12/07/2017;05:00:00;230
12/07/2017;06:00:00;230
12/07/2017;07:00:00;230
12/07/2017;08:00:00;230
12/07/2017;09:00:00;230
12/07/2017;10:00:00;230
12/07/2017;11:00:00;230
12/07/2017;12:00:00;230
12/07/2017;13:00:00;230
12/07/2017;14:00:00;230
12/07/2017;15:00:00;230
12/07/2017;16:00:00;230
12/07/2017;17:00:00;230
12/07/2017;18:00:00;230
12/07/2017;19:00:00;230
12/07/2017;20:00:00;230
12/07/2017;21:00:00;230
12/07/2017;22:00:00;230
12/07/2017;23:00:00;230
12/08/2017;00:00:00;230
12/08/2017;01:00:00;230
12/08/2017;02:00:00;230
12/08/2017;03:00:00;230
12/08/2017;04:00:00;230
12/08/2017;05:00:00;230
12/08/2017;06:00:00;230
12/08/2017;07:00:00;230
12/08/2017;08:00:00;230
12/08/2017;09:00:00;230
12/08/2017;10:00:00;230
12/08/2017;11:00:00;230
12/08/2017;12:00:00;230
12/08/2017;13:00:00;230
12/08/2017;14:00:00;230
12/08/2017;15:00:00;230
12/08/2017;16:00:00;230
12/08/2017;17:00:00;230
12/08/2017;18:00:00;230
12/08/2017;19:00:00;230
12/08/2017;20:00:00;230
12/08/2017;21:00:00;230
12/08/2017;22:00:00;230
12/08/2017;23:00:00;230
12/09/2017;00:00:00;230
12/09/2017;01:00:00;230
12/09/2017;02:00:00;230
12/09/2017;03:00:00;230
12/09/2017;04:00:00;230
12/09/2017;05:00:00;230
12/09/2017;06:00:00;230
12/09/2017;07:00:00;230
12/09/2017;08:00:00;230
12/09/2017;09:00:00;230
12/09/2017;10:00:00;230
12/09/2017;11:00:00;230
12/09/2017;12:00:00;230
12/09/2017;13:00:00;230
12/09/2017;14:00:00;230
12/09/2017;15:00:00;230
12/09/2017;16:00:00;230
12/09/2017;17:00:00;230
12/09/2017;18:00:00;230
12/09/2017;19:00:00;230
12/09/2017;20:00:00;230
12/09/2017;21:00:00;230
12/09/2017;22:00:00;230
12/09/2017;23:00:00;230
12/10/2017;00:00:00;230
12/10/2017;01:00:00;230
12/10/2017;02:00:00;230
12/10/2017;03:00:00;230
12/10/2017;04:00:00;230
12/10/2017;05:00:00;230
12/10/2017;06:00:00;230
12/10/2017;07:00:00;230
12/10/2017;08:00:00;230
12/10/2017;09:00:00;230
12/10/2017;10:00:00;230
12/10/2017;11:00:00;230
12/10/2017;12:00:00;230
12/10/2017;13:00:00;230
12/10/2017;14:00:00;230
12/10/2017;15:00:00;230
12/10/2017;16:00:00;230
12/10/2017;17:00:00;230
12/10/2017;18:00:00;230
12/10/2017;19:00:00;230
12/10/2017;20:00:00;230
12/10/2017;21:00:00;230
12/10/2017;22:00:00;230
12/10/2017;23:00:00;230
12/11/2017;00:00:00;230
12/11/2017;01:00:00;230
12/11/2017;02:00:00;230
12/11/2017;03:00:00;230
12/11/2017;04:00:00;230
12/11/2017;05:00:00;230
12/11/2017;06:00:00;230
12/11/2017;07:00:00;230
12/11/2017;08:00:00;230
12/11/2017;09:00:00;230
12/11/2017;10:00:00;230
12/11/2017;11:00:00;230
12/11/2017;12:00:00;230
12/11/2017;13:00:00;230
12/11/2017;14:00:00;230
12/11/2017;15:00:00;230
12/11/2017;16:00:00;230
12/11/2017;17:00:00;230
12/11/2017;18:00:00;230
12/11/2017;19:00:00;230
12/11/2017;20:00:00;230
12/11/2017;21:00:00;230
12/11/2017;22:00:00;230
12/11/2017;23:00:00;230
12/12/2017;00:00:00;230
12/12/2017;01:00:00;230
12/12/2017;02:00:00;230
12/12/2017;03:00:00;230
12/12/2017;04:00:00;230
12/12/2017;05:00:00;230
12/12/2017;06:00:00;230
12/12/2017;07:00:00;230
12/12/2017;08:00:00;230
12/12/2017;09:00:00;230
12/12/2017;10:00:00;230
12/12/2017;11:00:00;230
12/12/2017;12:00:00;230
12/12/2017;13:00:00;230
12/12/2017;14:00:00;230
12/12/2017;15:00:00;230
12/12/2017;16:00:00;230
12/12/2017;17:00:00;230
12/12/2017;18:00:00;230
12/12/2017;19:00:00;225.62996251848
12/12/2017;20:00:00;225
12/12/2017;21:00:00;225
12/12/2017;22:00:00;225
12/12/2017;23:00:00;225
12/13/2017;00:00:00;225
12/13/2017;01:00:00;225
12/13/2017;02:00:00;225
12/13/2017;03:00:00;225
12/13/2017;04:00:00;225
12/13/2017;05:00:00;225
12/13/2017;06:00:00;225
12/13/2017;07:00:00;225
12/13/2017;08:00:00;225
12/13/2017;09:00:00;225
12/13/2017;10:00:00;225
12/13/2017;11:00:00;225
12/13/2017;12:00:00;225
12/13/2017;13:00:00;225
12/13/2017;14:00:00;225
12/13/2017;15:00:00;225
12/13/2017;16:00:00;225
12/13/2017;17:00:00;225
12/13/2017;18:00:00;225
12/13/2017;19:00:00;225
12/13/2017;20:00:00;225
12/13/2017;21:00:00;225
12/13/2017;22:00:00;225
12/13/2017;23:00:00;225
12/14/2017;00:00:00;225
12/14/2017;01:00:00;225
12/14/2017;02:00:00;225
12/14/2017;03:00:00;225
12/14/2017;04:00:00;225
12/14/2017;05:00:00;225
12/14/2017;06:00:00;206.337344266134
12/14/2017;07:00:00;225
12/14/2017;08:00:00;225
12/14/2017;09:00:00;225
12/14/2017;10:00:00;225
12/14/2017;11:00:00;225
12/14/2017;12:00:00;225
12/14/2017;13:00:00;227.529840257433
12/14/2017;14:00:00;230.168654155731
12/14/2017;15:00:00;239.508924293518
12/14/2017;16:00:00;245.247140248617
12/14/2017;17:00:00;264.680227745904
12/14/2017;18:00:00;270
12/14/2017;19:00:00;270
12/14/2017;20:00:00;270
12/14/2017;21:00:00;270
12/14/2017;22:00:00;270
12/14/2017;23:00:00;270
12/15/2017;00:00:00;270
12/15/2017;01:00:00;270
12/15/2017;02:00:00;270
12/15/2017;03:00:00;270
12/15/2017;04:00:00;270
12/15/2017;05:00:00;270
12/15/2017;06:00:00;270
12/15/2017;07:00:00;270
12/15/2017;08:00:00;270
12/15/2017;09:00:00;270
12/15/2017;10:00:00;270
12/15/2017;11:00:00;270
12/15/2017;12:00:00;270
12/15/2017;13:00:00;270
12/15/2017;14:00:00;270
12/15/2017;15:00:00;270
12/15/2017;16:00:00;270
12/15/2017;17:00:00;270
12/15/2017;18:00:00;270
12/15/2017;19:00:00;270
12/15/2017;20:00:00;270
12/15/2017;21:00:00;270
12/15/2017;22:00:00;270
12/15/2017;23:00:00;270
12/16/2017;00:00:00;270
12/16/2017;01:00:00;270
12/16/2017;02:00:00;270
12/16/2017;03:00:00;270
12/16/2017;04:00:00;270
12/16/2017;05:00:00;270
12/16/2017;06:00:00;270
12/16/2017;07:00:00;270
12/16/2017;08:00:00;270
12/16/2017;09:00:00;270
12/16/2017;10:00:00;270
12/16/2017;11:00:00;270
12/16/2017;12:00:00;270
12/16/2017;13:00:00;270
12/16/2017;14:00:00;270
12/16/2017;15:00:00;270
12/16/2017;16:00:00;270
12/16/2017;17:00:00;270
12/16/2017;18:00:00;270
12/16/2017;19:00:00;270
12/16/2017;20:00:00;270
12/16/2017;21:00:00;270
12/16/2017;22:00:00;270
12/16/2017;23:00:00;270
12/17/2017;00:00:00;270
12/17/2017;01:00:00;270
12/17/2017;02:00:00;270
12/17/2017;03:00:00;270
12/17/2017;04:00:00;270
12/17/2017;05:00:00;270
12/17/2017;06:00:00;270
12/17/2017;07:00:00;270
12/17/2017;08:00:00;270
12/17/2017;09:00:00;270
12/17/2017;10:00:00;270
12/17/2017;11:00:00;270
12/17/2017;12:00:00;270
12/17/2017;13:00:00;270
12/17/2017;14:00:00;270
12/17/2017;15:00:00;270
12/17/2017;16:00:00;270
12/17/2017;17:00:00;270
12/17/2017;18:00:00;270
12/17/2017;19:00:00;270
12/17/2017;20:00:00;270
12/17/2017;21:00:00;270
12/17/2017;22:00:00;270
