DATE;TIME;FC0212OUT.PV
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;4.92489361445109
12/01/2017;17:00:00;17.0276749695672
12/01/2017;18:00:00;26
12/01/2017;19:00:00;30.3039730583945
12/01/2017;20:00:00;32.0043577720736
12/01/2017;21:00:00;32
12/01/2017;22:00:00;32
12/01/2017;23:00:00;32
12/02/2017;00:00:00;32
12/02/2017;01:00:00;32.4388860999213
12/02/2017;02:00:00;41.3471846898397
12/02/2017;03:00:00;46
12/02/2017;04:00:00;46
12/02/2017;05:00:00;46
12/02/2017;06:00:00;45.511165960197
12/02/2017;07:00:00;43.9126265399937
12/02/2017;08:00:00;44.1123448213159
12/02/2017;09:00:00;44.5008083442526
12/02/2017;10:00:00;44.4746981005111
12/02/2017;11:00:00;44.2005415649293
12/02/2017;12:00:00;44.5117345980182
12/02/2017;13:00:00;44.572848472562
12/02/2017;14:00:00;44.1505045134724
12/02/2017;15:00:00;43.7701135862382
12/02/2017;16:00:00;44.0295013726025
12/02/2017;17:00:00;43.7604780673318
12/02/2017;18:00:00;43.6842472356081
12/02/2017;19:00:00;43.4520961688236
12/02/2017;20:00:00;43.6855663695232
12/02/2017;21:00:00;44.0890096279401
12/02/2017;22:00:00;43.9074256709217
12/02/2017;23:00:00;43.5786901565859
12/03/2017;00:00:00;43.9242037370674
12/03/2017;01:00:00;44.1931448168011
12/03/2017;02:00:00;44.0144183879591
12/03/2017;03:00:00;43.6799211202168
12/03/2017;04:00:00;43.8672615372987
12/03/2017;05:00:00;43.7146069582252
12/03/2017;06:00:00;44.0292409069565
12/03/2017;07:00:00;44.0702562061464
12/03/2017;08:00:00;43.9391984862333
12/03/2017;09:00:00;44.0240960223134
12/03/2017;10:00:00;43.9643140154675
12/03/2017;11:00:00;44.1183580193816
12/03/2017;12:00:00;42.8645647583251
12/03/2017;13:00:00;42.5478108156658
12/03/2017;14:00:00;42.6320112903887
12/03/2017;15:00:00;42.6726884241664
12/03/2017;16:00:00;42.6239963714017
12/03/2017;17:00:00;42.5501320000868
12/03/2017;18:00:00;42.6330974192185
12/03/2017;19:00:00;42.75664216459
12/03/2017;20:00:00;42.6977422398517
12/03/2017;21:00:00;42.5914424171249
12/03/2017;22:00:00;42.6799995910217
12/03/2017;23:00:00;37.3823882619938
12/04/2017;00:00:00;45.8135683531482
12/04/2017;01:00:00;46.3911462832697
12/04/2017;02:00:00;46.0898852517301
12/04/2017;03:00:00;46.0237227684899
12/04/2017;04:00:00;44.2787515056061
12/04/2017;05:00:00;43.1290247528991
12/04/2017;06:00:00;42.8814067929821
12/04/2017;07:00:00;43.0359485170282
12/04/2017;08:00:00;43.0178835484634
12/04/2017;09:00:00;42.7000333571732
12/04/2017;10:00:00;42.7429883390427
12/04/2017;11:00:00;43.0336886733326
12/04/2017;12:00:00;43.2358096469754
12/04/2017;13:00:00;43.2124351515432
12/04/2017;14:00:00;43.0910116094459
12/04/2017;15:00:00;43.2135924029533
12/04/2017;16:00:00;43.1162133248562
12/04/2017;17:00:00;42.7564685119267
12/04/2017;18:00:00;42.1209190903163
12/04/2017;19:00:00;42.0263539968749
12/04/2017;20:00:00;42.1967354677562
12/04/2017;21:00:00;42.3828425339439
12/04/2017;22:00:00;42.6551638036864
12/04/2017;23:00:00;42.8206122267101
12/05/2017;00:00:00;42.9524122672275
12/05/2017;01:00:00;43.0562993682547
12/05/2017;02:00:00;43.4870090869295
12/05/2017;03:00:00;43.6578108124082
12/05/2017;04:00:00;43.5825428034767
12/05/2017;05:00:00;43.6692827384923
12/05/2017;06:00:00;43.7014556337477
12/05/2017;07:00:00;43.4920410539049
12/05/2017;08:00:00;43.0711526360186
12/05/2017;09:00:00;42.8160901476148
12/05/2017;10:00:00;43.1434162362541
12/05/2017;11:00:00;43.1875335197214
12/05/2017;12:00:00;43.2258248901758
12/05/2017;13:00:00;43.3423870491278
12/05/2017;14:00:00;43.3687024472779
12/05/2017;15:00:00;43.2940093440252
12/05/2017;16:00:00;43.5532198156508
12/05/2017;17:00:00;43.7847305917531
12/05/2017;18:00:00;43.9389561415906
12/05/2017;19:00:00;43.731832831803
12/05/2017;20:00:00;43.6032251196969
12/05/2017;21:00:00;43.1285506526275
12/05/2017;22:00:00;43.0856458212408
12/05/2017;23:00:00;43.6920773531086
12/06/2017;00:00:00;43.4967000832753
12/06/2017;01:00:00;43.2617661226824
12/06/2017;02:00:00;43.0771099987385
12/06/2017;03:00:00;42.8891001507242
12/06/2017;04:00:00;42.9017740079198
12/06/2017;05:00:00;42.8426988064729
12/06/2017;06:00:00;43.1982941833386
12/06/2017;07:00:00;43.5193103442782
12/06/2017;08:00:00;43.5323400539444
12/06/2017;09:00:00;43.2705508247567
12/06/2017;10:00:00;43.4392987488107
12/06/2017;11:00:00;43.3619549413468
12/06/2017;12:00:00;45.0690203344523
12/06/2017;13:00:00;45.8399948177666
12/06/2017;14:00:00;46.7334434783894
12/06/2017;15:00:00;46.6960565257889
12/06/2017;16:00:00;46.3830395431401
12/06/2017;17:00:00;46.4522612231569
12/06/2017;18:00:00;46.2698236006372
12/06/2017;19:00:00;46.2655696798088
12/06/2017;20:00:00;45.8785783676163
12/06/2017;21:00:00;45.3165286134191
12/06/2017;22:00:00;45.5615946389888
12/06/2017;23:00:00;45.3041832590363
12/07/2017;00:00:00;45.5368315240957
12/07/2017;01:00:00;45.564505188292
12/07/2017;02:00:00;45.9647450017257
12/07/2017;03:00:00;45.6689678873527
12/07/2017;04:00:00;46.1326058562995
12/07/2017;05:00:00;46.078055392685
12/07/2017;06:00:00;46.246015817202
12/07/2017;07:00:00;46.4775714964062
12/07/2017;08:00:00;46.5048680793853
12/07/2017;09:00:00;46.5449109647233
12/07/2017;10:00:00;46.6171740361086
12/07/2017;11:00:00;47.0444454493859
12/07/2017;12:00:00;47.6950657061022
12/07/2017;13:00:00;47.7313363653023
12/07/2017;14:00:00;47.7909186853056
12/07/2017;15:00:00;48.2165556857672
12/07/2017;16:00:00;48.670038851905
12/07/2017;17:00:00;48.599755370662
12/07/2017;18:00:00;48.8866160310179
12/07/2017;19:00:00;49.1972615647154
12/07/2017;20:00:00;49.3771747099522
12/07/2017;21:00:00;49.4047219225983
12/07/2017;22:00:00;49.3987543077151
12/07/2017;23:00:00;49.2017214590577
12/08/2017;00:00:00;49.0316747813058
12/08/2017;01:00:00;49.1048064454795
12/08/2017;02:00:00;48.9688178243314
12/08/2017;03:00:00;48.7457643905987
12/08/2017;04:00:00;48.9669900919248
12/08/2017;05:00:00;49.2938592769872
12/08/2017;06:00:00;49.4534388211415
12/08/2017;07:00:00;49.4569181267135
12/08/2017;08:00:00;49.8223229427701
12/08/2017;09:00:00;50.2005096176817
12/08/2017;10:00:00;50.3914044316334
12/08/2017;11:00:00;50.0103373478591
12/08/2017;12:00:00;50.1429485585964
12/08/2017;13:00:00;49.9743903577482
12/08/2017;14:00:00;49.3569147806398
12/08/2017;15:00:00;50.149080867119
12/08/2017;16:00:00;50.1034150277718
12/08/2017;17:00:00;50.1516112219914
12/08/2017;18:00:00;50.0186109035867
12/08/2017;19:00:00;50.5846692240891
12/08/2017;20:00:00;50.6789932285241
12/08/2017;21:00:00;50.3379544854962
12/08/2017;22:00:00;50.9012899776531
12/08/2017;23:00:00;50.8864014719945
12/09/2017;00:00:00;51.2057694272768
12/09/2017;01:00:00;51.2386051584028
12/09/2017;02:00:00;50.8882244642993
12/09/2017;03:00:00;50.734773012081
12/09/2017;04:00:00;50.9074893896195
12/09/2017;05:00:00;50.9298362093154
12/09/2017;06:00:00;50.9379003858938
12/09/2017;07:00:00;50.8711511548897
12/09/2017;08:00:00;50.9766993246299
12/09/2017;09:00:00;51.0464418567312
12/09/2017;10:00:00;51.5558573346581
12/09/2017;11:00:00;52.1119728788658
12/09/2017;12:00:00;51.5148024879162
12/09/2017;13:00:00;51.659106568591
12/09/2017;14:00:00;51.8852935430439
12/09/2017;15:00:00;51.5861956728311
12/09/2017;16:00:00;52.0126396995372
12/09/2017;17:00:00;51.9894642468764
12/09/2017;18:00:00;52.1703165941099
12/09/2017;19:00:00;52.4561442194988
12/09/2017;20:00:00;52.4519757752994
12/09/2017;21:00:00;52.4228544644771
12/09/2017;22:00:00;52.2258315678355
12/09/2017;23:00:00;52.3082042408953
12/10/2017;00:00:00;51.9578628543308
12/10/2017;01:00:00;52.2318521639608
12/10/2017;02:00:00;52.3729705290938
12/10/2017;03:00:00;52.0406864160421
12/10/2017;04:00:00;51.8954000534512
12/10/2017;05:00:00;51.8276055434643
12/10/2017;06:00:00;51.8063744218392
12/10/2017;07:00:00;51.7217847775904
12/10/2017;08:00:00;51.8241927636185
12/10/2017;09:00:00;51.9681676871632
12/10/2017;10:00:00;51.6462009672606
12/10/2017;11:00:00;52.5736608964201
12/10/2017;12:00:00;51.0258048319068
12/10/2017;13:00:00;50.9748499943438
12/10/2017;14:00:00;50.8549325821179
12/10/2017;15:00:00;51.0655136919556
12/10/2017;16:00:00;51.6776237219619
12/10/2017;17:00:00;52.0865990942172
12/10/2017;18:00:00;52.3326278389813
12/10/2017;19:00:00;52.0809418587519
12/10/2017;20:00:00;52.0963203111957
12/10/2017;21:00:00;52.2207935231847
12/10/2017;22:00:00;51.9400317348167
12/10/2017;23:00:00;51.9905064510656
12/11/2017;00:00:00;52.0158320636654
12/11/2017;01:00:00;51.959361723518
12/11/2017;02:00:00;51.9785917776646
12/11/2017;03:00:00;52.1511687128677
12/11/2017;04:00:00;52.2437141685189
12/11/2017;05:00:00;52.2434647927846
12/11/2017;06:00:00;52.102824013998
12/11/2017;07:00:00;52.0135396220066
12/11/2017;08:00:00;52.0709675179507
12/11/2017;09:00:00;52.0720205369142
12/11/2017;10:00:00;52.1921522712105
12/11/2017;11:00:00;52.4142911326985
12/11/2017;12:00:00;52.2345359836641
12/11/2017;13:00:00;52.228704715127
12/11/2017;14:00:00;53.1005602849179
12/11/2017;15:00:00;52.8702488825312
12/11/2017;16:00:00;53.448816577034
12/11/2017;17:00:00;53.7467187389388
12/11/2017;18:00:00;53.4640856527697
12/11/2017;19:00:00;53.372398434015
12/11/2017;20:00:00;53.2687292334745
12/11/2017;21:00:00;53.5444632112798
12/11/2017;22:00:00;53.5235676969802
12/11/2017;23:00:00;53.4182049299013
12/12/2017;00:00:00;53.1711320054759
12/12/2017;01:00:00;53.2068795576103
12/12/2017;02:00:00;53.5696692522597
12/12/2017;03:00:00;53.9934578263877
12/12/2017;04:00:00;53.7322440751149
12/12/2017;05:00:00;53.6400674400917
12/12/2017;06:00:00;53.775303158312
12/12/2017;07:00:00;53.5869803021641
12/12/2017;08:00:00;53.9318675863828
12/12/2017;09:00:00;54.1730508441691
12/12/2017;10:00:00;54.172042660621
12/12/2017;11:00:00;53.9862247458658
12/12/2017;12:00:00;53.7665116553652
12/12/2017;13:00:00;53.8962564347279
12/12/2017;14:00:00;54.0482665171538
12/12/2017;15:00:00;54.1025077153277
12/12/2017;16:00:00;54.1559431826393
12/12/2017;17:00:00;54.1718925917352
12/12/2017;18:00:00;53.9982877470853
12/12/2017;19:00:00;53.9827438999618
12/12/2017;20:00:00;54.2913878286114
12/12/2017;21:00:00;53.8519502991011
12/12/2017;22:00:00;53.828923099359
12/12/2017;23:00:00;53.8723802185902
12/13/2017;00:00:00;53.7268428352856
12/13/2017;01:00:00;53.5539857439134
12/13/2017;02:00:00;52.3091149177311
12/13/2017;03:00:00;50.1769625135031
12/13/2017;04:00:00;50.2753813366256
12/13/2017;05:00:00;50.233639697512
12/13/2017;06:00:00;50.1793916287363
12/13/2017;07:00:00;50.1079180715843
12/13/2017;08:00:00;50.2052870068683
12/13/2017;09:00:00;50.2957077319703
12/13/2017;10:00:00;50.4819342238283
12/13/2017;11:00:00;50.4310031272805
12/13/2017;12:00:00;50.458156247472
12/13/2017;13:00:00;50.3896696877491
12/13/2017;14:00:00;50.0532635896837
12/13/2017;15:00:00;50.0801112860768
12/13/2017;16:00:00;49.8622029269641
12/13/2017;17:00:00;49.9634391511365
12/13/2017;18:00:00;49.9013457755033
12/13/2017;19:00:00;49.9187875644693
12/13/2017;20:00:00;50.0401362084007
12/13/2017;21:00:00;50.2722540252917
12/13/2017;22:00:00;50.2859683162233
12/13/2017;23:00:00;50.1973766695735
12/14/2017;00:00:00;50.3196504452064
12/14/2017;01:00:00;50.6448888812443
12/14/2017;02:00:00;49.71227868304
12/14/2017;03:00:00;49.5885413803494
12/14/2017;04:00:00;49.6215638971965
12/14/2017;05:00:00;49.4771488081951
12/14/2017;06:00:00;49.4986460018716
12/14/2017;07:00:00;49.7686301235931
12/14/2017;08:00:00;50.1769309768499
12/14/2017;09:00:00;50.2388589864856
12/14/2017;10:00:00;50.4968520975955
12/14/2017;11:00:00;50.1367787393988
12/14/2017;12:00:00;50.0500672281336
12/14/2017;13:00:00;49.9507426211672
12/14/2017;14:00:00;49.9434210844763
12/14/2017;15:00:00;50.1730886027113
12/14/2017;16:00:00;50.6827247221557
12/14/2017;17:00:00;50.3719212380033
12/14/2017;18:00:00;50.2915044053655
12/14/2017;19:00:00;36.7309134511657
12/14/2017;20:00:00;48.5618724733496
12/14/2017;21:00:00;48.3147053898039
12/14/2017;22:00:00;48.1734583575109
12/14/2017;23:00:00;48.10393021498
12/15/2017;00:00:00;48.2007744682057
12/15/2017;01:00:00;48.1139977174978
12/15/2017;02:00:00;48.3194956117831
12/15/2017;03:00:00;48.2741787009878
12/15/2017;04:00:00;48.3000145065679
12/15/2017;05:00:00;48.3044359119364
12/15/2017;06:00:00;47.8683903596505
12/15/2017;07:00:00;47.8650415431828
12/15/2017;08:00:00;47.6716510716813
12/15/2017;09:00:00;47.8358042623378
12/15/2017;10:00:00;47.9132485588535
12/15/2017;11:00:00;47.8940680825495
12/15/2017;12:00:00;46.9913577528015
12/15/2017;13:00:00;46.1026530974075
12/15/2017;14:00:00;46.1736839900563
12/15/2017;15:00:00;46.4854868619243
12/15/2017;16:00:00;46.4874306653013
12/15/2017;17:00:00;47.1600091164845
12/15/2017;18:00:00;47.7980232928373
12/15/2017;19:00:00;47.772196750765
12/15/2017;20:00:00;47.3818511609762
12/15/2017;21:00:00;46.9294798119169
12/15/2017;22:00:00;46.8675216682826
12/15/2017;23:00:00;46.6938917740469
12/16/2017;00:00:00;46.7791998602968
12/16/2017;01:00:00;46.6699660058104
12/16/2017;02:00:00;46.7763826855483
12/16/2017;03:00:00;46.8210168674455
12/16/2017;04:00:00;46.8754898486058
12/16/2017;05:00:00;46.24211939051
12/16/2017;06:00:00;46.1249422023755
12/16/2017;07:00:00;46.2399402601212
12/16/2017;08:00:00;46.2123786715134
12/16/2017;09:00:00;46.2681312145085
12/16/2017;10:00:00;46.190541830387
12/16/2017;11:00:00;46.1335253512337
12/16/2017;12:00:00;45.6899411296278
12/16/2017;13:00:00;45.724281606698
12/16/2017;14:00:00;45.9496656474827
12/16/2017;15:00:00;45.9421129179206
12/16/2017;16:00:00;45.7885083194787
12/16/2017;17:00:00;45.9431885954538
12/16/2017;18:00:00;46.0651131977788
12/16/2017;19:00:00;46.0029413285097
12/16/2017;20:00:00;45.998986488411
12/16/2017;21:00:00;45.9174765703358
12/16/2017;22:00:00;45.9042874797695
12/16/2017;23:00:00;45.9471785297427
12/17/2017;00:00:00;45.5802096162963
12/17/2017;01:00:00;45.3903982610827
12/17/2017;02:00:00;45.3568548114024
12/17/2017;03:00:00;45.6706611762947
12/17/2017;04:00:00;45.7815147416724
12/17/2017;05:00:00;46.1906883675723
12/17/2017;06:00:00;45.9570455654303
12/17/2017;07:00:00;46.0083432008263
12/17/2017;08:00:00;46.0635510610876
12/17/2017;09:00:00;46.0497621300634
12/17/2017;10:00:00;46.071466843852
12/17/2017;11:00:00;45.8716159825033
12/17/2017;12:00:00;45.7251489526259
12/17/2017;13:00:00;45.5848795346303
12/17/2017;14:00:00;45.7776319648599
12/17/2017;15:00:00;45.9183857765738
12/17/2017;16:00:00;45.9249760043599
12/17/2017;17:00:00;46.0563664280031
12/17/2017;18:00:00;47.3445466658329
12/17/2017;19:00:00;47.0872899018072
12/17/2017;20:00:00;46.8181527830339
12/17/2017;21:00:00;46.9671928643437
12/17/2017;22:00:00;46.8150231908295
