DATE;TIME;FCS0032_SQR.PV
11/27/2017;20:00:00;5.85022161628491
11/27/2017;21:00:00;2.98795407411365
11/27/2017;22:00:00;3.22347850742724
11/27/2017;23:00:00;5.21733799934323
11/28/2017;00:00:00;7.81641737126463
11/28/2017;01:00:00;5.11368314719622
11/28/2017;02:00:00;4.0578530886796
11/28/2017;03:00:00;1.78278451758305
11/28/2017;04:00:00;5.38664448697009
11/28/2017;05:00:00;0.766006845962087
11/28/2017;06:00:00;0.15933138381464
11/28/2017;07:00:00;0.0347005656428636
11/28/2017;08:00:00;0.0132414018337443
11/28/2017;09:00:00;0.267907919012007
11/28/2017;10:00:00;0.00315866694586003
11/28/2017;11:00:00;0.0207657433078394
11/28/2017;12:00:00;6.89090103341465
11/28/2017;13:00:00;10.4804770741771
11/28/2017;14:00:00;10.2029036702185
11/28/2017;15:00:00;9.06321055401857
11/28/2017;16:00:00;8.15703454651147
11/28/2017;17:00:00;2.68964437096926
11/28/2017;18:00:00;2.49954745778034
11/28/2017;19:00:00;3.47654532311717
11/28/2017;20:00:00;3.71826549717789
11/28/2017;21:00:00;4.22097703165423
11/28/2017;22:00:00;2.41609771777416
11/28/2017;23:00:00;2.49269975002906
11/29/2017;00:00:00;2.02434253942347
11/29/2017;01:00:00;1.10888857878365
11/29/2017;02:00:00;1.0911220604975
11/29/2017;03:00:00;1.59939157971936
11/29/2017;04:00:00;2.58019039640146
11/29/2017;05:00:00;2.92980411569751
11/29/2017;06:00:00;2.02607038006268
11/29/2017;07:00:00;1.38040151970971
11/29/2017;08:00:00;2.70842310404886
11/29/2017;09:00:00;0.627252504326173
11/29/2017;10:00:00;1.00033725988474
11/29/2017;11:00:00;1.96318621204397
11/29/2017;12:00:00;1.55076241626288
11/29/2017;13:00:00;4.98739225293767
11/29/2017;14:00:00;5.52029009040202
11/29/2017;15:00:00;5.46262031675346
11/29/2017;16:00:00;3.77350590778796
11/29/2017;17:00:00;0.720033754899986
11/29/2017;18:00:00;0.569594500238761
11/29/2017;19:00:00;0.612450098460489
11/29/2017;20:00:00;1.93528250423475
11/29/2017;21:00:00;0.0504279518711399
11/29/2017;22:00:00;0.167204896434708
11/29/2017;23:00:00;1.66773368687581
11/30/2017;00:00:00;1.53209762325388
11/30/2017;01:00:00;0.523192491921731
11/30/2017;02:00:00;2.32551295940089
11/30/2017;03:00:00;7.64376093355583
11/30/2017;04:00:00;5.72518035850034
11/30/2017;05:00:00;11.8013350909426
11/30/2017;06:00:00;11.6487603123229
11/30/2017;07:00:00;7.6876362306762
11/30/2017;08:00:00;2.24366595087643
11/30/2017;09:00:00;0.640904960089478
11/30/2017;10:00:00;0.560436746805473
11/30/2017;11:00:00;0.522293328481412
11/30/2017;12:00:00;0.51585790211602
11/30/2017;13:00:00;0.511478488888042
11/30/2017;14:00:00;0.489605462744395
11/30/2017;15:00:00;11.3470915072954
11/30/2017;16:00:00;19.0116928366622
11/30/2017;17:00:00;18.6329121712177
11/30/2017;18:00:00;19.1645101659531
11/30/2017;19:00:00;19.3862822703303
11/30/2017;20:00:00;19.0879024037666
11/30/2017;21:00:00;19.1666095344725
11/30/2017;22:00:00;19.1924042291889
11/30/2017;23:00:00;18.6251661240964
12/01/2017;00:00:00;18.3232122553003
12/01/2017;01:00:00;18.4996435591062
12/01/2017;02:00:00;19.4741700991603
12/01/2017;03:00:00;20.77925278727
12/01/2017;04:00:00;21.0547282652431
12/01/2017;05:00:00;21.1762930379164
12/01/2017;06:00:00;21.2185623781394
12/01/2017;07:00:00;21.4197793399796
12/01/2017;08:00:00;21.3851966046103
12/01/2017;09:00:00;21.5781725339853
12/01/2017;10:00:00;20.541069607079
12/01/2017;11:00:00;18.7023997528291
12/01/2017;12:00:00;18.8872316061307
12/01/2017;13:00:00;18.6472632515456
12/01/2017;14:00:00;18.9765633953318
12/01/2017;15:00:00;25.9145740736141
12/01/2017;16:00:00;28.1204861986235
12/01/2017;17:00:00;28.1250419438182
12/01/2017;18:00:00;31.2227271779185
12/01/2017;19:00:00;33.176506657208
12/01/2017;20:00:00;32.0776406158312
12/01/2017;21:00:00;31.9598699223432
12/01/2017;22:00:00;34.0279274607763
12/01/2017;23:00:00;39.0767321371764
12/02/2017;00:00:00;38.5379536906314
12/02/2017;01:00:00;37.732659553055
12/02/2017;02:00:00;38.3548174341862
12/02/2017;03:00:00;37.8328932724861
12/02/2017;04:00:00;38.3119754857409
12/02/2017;05:00:00;38.8439110044567
12/02/2017;06:00:00;40.8759409858682
12/02/2017;07:00:00;44.9810239823421
12/02/2017;08:00:00;45.9617407270824
12/02/2017;09:00:00;44.3320503463399
12/02/2017;10:00:00;45.4761721262871
12/02/2017;11:00:00;48.9040466506631
12/02/2017;12:00:00;43.0649585720178
12/02/2017;13:00:00;41.8880467460405
12/02/2017;14:00:00;43.7671340553681
12/02/2017;15:00:00;44.4069637190865
12/02/2017;16:00:00;44.3242227572038
12/02/2017;17:00:00;44.1498050053936
12/02/2017;18:00:00;43.9646536146857
12/02/2017;19:00:00;43.8463757432072
12/02/2017;20:00:00;43.7324244696721
12/02/2017;21:00:00;43.7885313274393
12/02/2017;22:00:00;43.8725272785576
12/02/2017;23:00:00;43.900659394943
12/03/2017;00:00:00;43.7406636552814
12/03/2017;01:00:00;43.5609200230031
12/03/2017;02:00:00;43.3097903122596
12/03/2017;03:00:00;43.4840320984631
12/03/2017;04:00:00;43.167496215375
12/03/2017;05:00:00;43.4419604084171
12/03/2017;06:00:00;43.8243143851764
12/03/2017;07:00:00;43.8221413850791
12/03/2017;08:00:00;43.8906208759507
12/03/2017;09:00:00;43.9196543054824
12/03/2017;10:00:00;43.7125140994268
12/03/2017;11:00:00;43.8711762255621
12/03/2017;12:00:00;43.8247044720346
12/03/2017;13:00:00;43.4942648534567
12/03/2017;14:00:00;43.5415894143064
12/03/2017;15:00:00;43.4029397189403
12/03/2017;16:00:00;43.3643230761975
12/03/2017;17:00:00;43.3603442945571
12/03/2017;18:00:00;43.4212960534492
12/03/2017;19:00:00;43.3532818724125
12/03/2017;20:00:00;43.3516040756841
12/03/2017;21:00:00;43.4176729841738
12/03/2017;22:00:00;43.4551812736091
12/03/2017;23:00:00;43.2341349755417
12/04/2017;00:00:00;44.0236552339621
12/04/2017;01:00:00;43.1734680060637
12/04/2017;02:00:00;42.9614475871547
12/04/2017;03:00:00;42.9033318717808
12/04/2017;04:00:00;43.1885412720622
12/04/2017;05:00:00;43.0864408617253
12/04/2017;06:00:00;43.7276811560242
12/04/2017;07:00:00;43.0111950605067
12/04/2017;08:00:00;44.1726900626594
12/04/2017;09:00:00;44.2194729752815
12/04/2017;10:00:00;44.0368938818424
12/04/2017;11:00:00;43.9710256751333
12/04/2017;12:00:00;43.933802224692
12/04/2017;13:00:00;44.0770692821279
12/04/2017;14:00:00;44.0262080790462
12/04/2017;15:00:00;44.1861410826301
12/04/2017;16:00:00;44.0709104563442
12/04/2017;17:00:00;44.0741593058353
12/04/2017;18:00:00;44.4999856222707
12/04/2017;19:00:00;44.5332098850502
12/04/2017;20:00:00;44.5472691443958
12/04/2017;21:00:00;44.5164791378105
12/04/2017;22:00:00;44.5539070665865
12/04/2017;23:00:00;44.5770702362798
12/05/2017;00:00:00;44.5594861052839
12/05/2017;01:00:00;44.5040578726118
12/05/2017;02:00:00;44.6111806044587
12/05/2017;03:00:00;44.5644550692884
12/05/2017;04:00:00;44.5442376089758
12/05/2017;05:00:00;44.7642760620794
12/05/2017;06:00:00;44.4384317358579
12/05/2017;07:00:00;42.9262821227442
12/05/2017;08:00:00;43.6212411416158
12/05/2017;09:00:00;43.9806885720804
12/05/2017;10:00:00;43.7769593568328
12/05/2017;11:00:00;43.9591057602798
12/05/2017;12:00:00;43.8942985051672
12/05/2017;13:00:00;43.9096862584988
12/05/2017;14:00:00;43.8453008137612
12/05/2017;15:00:00;43.813773886022
12/05/2017;16:00:00;42.8251442213971
12/05/2017;17:00:00;40.8687112303056
12/05/2017;18:00:00;39.3622841567486
12/05/2017;19:00:00;38.5390164370079
12/05/2017;20:00:00;38.3204356124717
12/05/2017;21:00:00;38.3410865078599
12/05/2017;22:00:00;38.2150145434382
12/05/2017;23:00:00;38.3268156062104
12/06/2017;00:00:00;38.6500204668801
12/06/2017;01:00:00;39.5027561273846
12/06/2017;02:00:00;44.3694108937215
12/06/2017;03:00:00;45.2318014515562
12/06/2017;04:00:00;45.1084562977646
12/06/2017;05:00:00;44.137333752257
12/06/2017;06:00:00;43.2678665698363
12/06/2017;07:00:00;42.8780648269714
12/06/2017;08:00:00;43.2061992329989
12/06/2017;09:00:00;45.0204304296764
12/06/2017;10:00:00;46.7908476675071
12/06/2017;11:00:00;46.680738580615
12/06/2017;12:00:00;47.7060800672613
12/06/2017;13:00:00;48.4880548298032
12/06/2017;14:00:00;48.385660792196
12/06/2017;15:00:00;48.4045199227911
12/06/2017;16:00:00;48.5823261136446
12/06/2017;17:00:00;48.5833732779656
12/06/2017;18:00:00;48.3806795484861
12/06/2017;19:00:00;47.8018240687518
12/06/2017;20:00:00;47.6152032782736
12/06/2017;21:00:00;47.5642541411086
12/06/2017;22:00:00;47.7467120592713
12/06/2017;23:00:00;47.6204798704269
12/07/2017;00:00:00;47.655620386526
12/07/2017;01:00:00;47.5344238359403
12/07/2017;02:00:00;47.5550725772308
12/07/2017;03:00:00;47.5616726269386
12/07/2017;04:00:00;47.5608728066702
12/07/2017;05:00:00;47.3897526375062
12/07/2017;06:00:00;47.4703155223294
12/07/2017;07:00:00;47.4157186276151
12/07/2017;08:00:00;47.5006093198875
12/07/2017;09:00:00;47.4291851948615
12/07/2017;10:00:00;47.3512016829258
12/07/2017;11:00:00;47.4469714670471
12/07/2017;12:00:00;47.4423791156025
12/07/2017;13:00:00;47.6649291723402
12/07/2017;14:00:00;47.3599308667229
12/07/2017;15:00:00;47.5085756899229
12/07/2017;16:00:00;47.828202790912
12/07/2017;17:00:00;47.6193843479315
12/07/2017;18:00:00;47.6002160307084
12/07/2017;19:00:00;47.5071648714717
12/07/2017;20:00:00;47.5061732903461
12/07/2017;21:00:00;47.4284451651074
12/07/2017;22:00:00;47.4626312882082
12/07/2017;23:00:00;47.4063671379154
12/08/2017;00:00:00;47.4834902469224
12/08/2017;01:00:00;47.5042664200218
12/08/2017;02:00:00;47.4896608659137
12/08/2017;03:00:00;47.5102783754841
12/08/2017;04:00:00;47.4198231267366
12/08/2017;05:00:00;47.4090166605628
12/08/2017;06:00:00;47.4377811723927
12/08/2017;07:00:00;47.4326400501724
12/08/2017;08:00:00;47.2907210361263
12/08/2017;09:00:00;47.5694784260396
12/08/2017;10:00:00;47.6745560417173
12/08/2017;11:00:00;47.6461242379318
12/08/2017;12:00:00;47.576492258736
12/08/2017;13:00:00;47.3378391369403
12/08/2017;14:00:00;47.4232238169648
12/08/2017;15:00:00;47.5673205480001
12/08/2017;16:00:00;47.4821165545197
12/08/2017;17:00:00;47.6866690612484
12/08/2017;18:00:00;47.5715439099764
12/08/2017;19:00:00;47.3723797824807
12/08/2017;20:00:00;47.528692133732
12/08/2017;21:00:00;47.5145628031399
12/08/2017;22:00:00;47.5995128271405
12/08/2017;23:00:00;47.4675360093164
12/09/2017;00:00:00;47.5832060760075
12/09/2017;01:00:00;47.5844160168516
12/09/2017;02:00:00;47.6006218220522
12/09/2017;03:00:00;47.4890837631313
12/09/2017;04:00:00;47.6343530441576
12/09/2017;05:00:00;47.5381082658434
12/09/2017;06:00:00;47.6456507123017
12/09/2017;07:00:00;47.6726482166048
12/09/2017;08:00:00;47.5455342203797
12/09/2017;09:00:00;47.6339234336665
12/09/2017;10:00:00;47.6285488443371
12/09/2017;11:00:00;47.5430239307745
12/09/2017;12:00:00;47.495571092233
12/09/2017;13:00:00;47.8043310329857
12/09/2017;14:00:00;47.610192811512
12/09/2017;15:00:00;47.7622742348009
12/09/2017;16:00:00;47.7904485575965
12/09/2017;17:00:00;47.7592242551025
12/09/2017;18:00:00;47.8003698892138
12/09/2017;19:00:00;47.7426671569143
12/09/2017;20:00:00;47.5419344466691
12/09/2017;21:00:00;47.6214819342898
12/09/2017;22:00:00;47.3695518425097
12/09/2017;23:00:00;47.4489508316931
12/10/2017;00:00:00;47.3865572077499
12/10/2017;01:00:00;47.5111562123476
12/10/2017;02:00:00;47.5153924575602
12/10/2017;03:00:00;47.4815473282668
12/10/2017;04:00:00;47.4865940579202
12/10/2017;05:00:00;47.5736441434739
12/10/2017;06:00:00;47.4457700312229
12/10/2017;07:00:00;47.3990361327792
12/10/2017;08:00:00;47.43046242406
12/10/2017;09:00:00;47.3707642562305
12/10/2017;10:00:00;47.3772065470765
12/10/2017;11:00:00;47.4279375599265
12/10/2017;12:00:00;47.394121302795
12/10/2017;13:00:00;47.3729502535002
12/10/2017;14:00:00;47.4234722581602
12/10/2017;15:00:00;47.4529209912595
12/10/2017;16:00:00;47.583494612857
12/10/2017;17:00:00;47.6424711225924
12/10/2017;18:00:00;47.6041839350329
12/10/2017;19:00:00;47.6419995134726
12/10/2017;20:00:00;47.5443194262935
12/10/2017;21:00:00;47.6904706824791
12/10/2017;22:00:00;47.6472582216186
12/10/2017;23:00:00;47.5547184010281
12/11/2017;00:00:00;47.2635172711747
12/11/2017;01:00:00;47.8199677959667
12/11/2017;02:00:00;47.247492540128
12/11/2017;03:00:00;47.4281297760505
12/11/2017;04:00:00;47.4705937821164
12/11/2017;05:00:00;47.5295600852352
12/11/2017;06:00:00;47.7812733623095
12/11/2017;07:00:00;47.8676630384324
12/11/2017;08:00:00;47.8891082128177
12/11/2017;09:00:00;47.8052647848907
12/11/2017;10:00:00;48.0206522191134
12/11/2017;11:00:00;48.0703365540109
12/11/2017;12:00:00;48.2943779976677
12/11/2017;13:00:00;48.1882651083487
12/11/2017;14:00:00;48.3905399781784
12/11/2017;15:00:00;48.5673499168832
12/11/2017;16:00:00;48.8267936172559
12/11/2017;17:00:00;48.3738833997327
12/11/2017;18:00:00;48.4309845708085
12/11/2017;19:00:00;48.7042520603351
12/11/2017;20:00:00;48.6176816723999
12/11/2017;21:00:00;48.6531400945178
12/11/2017;22:00:00;48.3580736570475
12/11/2017;23:00:00;48.4349677509263
12/12/2017;00:00:00;48.4251131324558
12/12/2017;01:00:00;48.5058763553431
12/12/2017;02:00:00;48.5303150456998
12/12/2017;03:00:00;48.4972682849394
12/12/2017;04:00:00;48.4818135377805
12/12/2017;05:00:00;48.5617297347526
12/12/2017;06:00:00;48.5223861530011
12/12/2017;07:00:00;48.5456798783449
12/12/2017;08:00:00;48.7120602991798
12/12/2017;09:00:00;48.4831596400256
12/12/2017;10:00:00;48.8017933726217
12/12/2017;11:00:00;48.6506199348745
12/12/2017;12:00:00;48.4741513921011
12/12/2017;13:00:00;48.3410940778229
12/12/2017;14:00:00;47.3780925307588
12/12/2017;15:00:00;44.882721135762
12/12/2017;16:00:00;43.6980222983796
12/12/2017;17:00:00;43.2080972760124
12/12/2017;18:00:00;42.0312437613429
12/12/2017;19:00:00;40.7326289462003
12/12/2017;20:00:00;40.0821016721702
12/12/2017;21:00:00;40.2016107044027
12/12/2017;22:00:00;40.1361152628339
12/12/2017;23:00:00;40.2136801379188
12/13/2017;00:00:00;39.9258287026744
12/13/2017;01:00:00;40.6925215895487
12/13/2017;02:00:00;43.7668250498538
12/13/2017;03:00:00;44.0938991123885
12/13/2017;04:00:00;44.4100331767988
12/13/2017;05:00:00;44.3513562349746
12/13/2017;06:00:00;44.4169665017164
12/13/2017;07:00:00;44.4301222714343
12/13/2017;08:00:00;44.527636680528
12/13/2017;09:00:00;44.5459391499955
12/13/2017;10:00:00;44.4761161704442
12/13/2017;11:00:00;44.4985370165898
12/13/2017;12:00:00;44.4360283117819
12/13/2017;13:00:00;44.3872631200791
12/13/2017;14:00:00;44.4952865254269
12/13/2017;15:00:00;44.5902204911247
12/13/2017;16:00:00;44.6885864691274
12/13/2017;17:00:00;44.8176798254793
12/13/2017;18:00:00;45.929451593468
12/13/2017;19:00:00;46.3468095104382
12/13/2017;20:00:00;46.3896685424344
12/13/2017;21:00:00;46.4121727969179
12/13/2017;22:00:00;46.2531803123622
12/13/2017;23:00:00;46.3137284242833
12/14/2017;00:00:00;46.195168907044
12/14/2017;01:00:00;46.3075915939484
12/14/2017;02:00:00;46.1963388642841
12/14/2017;03:00:00;46.1202723143643
12/14/2017;04:00:00;46.0488807242491
12/14/2017;05:00:00;46.0124549697749
12/14/2017;06:00:00;43.6043366469791
12/14/2017;07:00:00;44.5592995558696
12/14/2017;08:00:00;44.6975658972755
12/14/2017;09:00:00;44.535878630143
12/14/2017;10:00:00;44.970177910571
12/14/2017;11:00:00;45.5774353741862
12/14/2017;12:00:00;45.7250109162188
12/14/2017;13:00:00;45.8231741981691
12/14/2017;14:00:00;45.8331396630386
12/14/2017;15:00:00;45.8432481529566
12/14/2017;16:00:00;45.7692449922388
12/14/2017;17:00:00;45.6376922486704
12/14/2017;18:00:00;45.5402421159007
12/14/2017;19:00:00;45.4585183757737
12/14/2017;20:00:00;45.4297860923647
12/14/2017;21:00:00;45.5533916755531
12/14/2017;22:00:00;45.6502211041354
12/14/2017;23:00:00;45.6515083111144
12/15/2017;00:00:00;45.6755310251624
12/15/2017;01:00:00;45.6502975238909
12/15/2017;02:00:00;45.5857704604939
12/15/2017;03:00:00;45.6369945900001
12/15/2017;04:00:00;45.5753304973556
12/15/2017;05:00:00;45.655747613017
12/15/2017;06:00:00;45.6299355896936
12/15/2017;07:00:00;45.7283772410961
12/15/2017;08:00:00;45.671887284669
12/15/2017;09:00:00;45.8140565298145
12/15/2017;10:00:00;45.7213656969705
12/15/2017;11:00:00;45.8661542117624
12/15/2017;12:00:00;45.5424279729184
12/15/2017;13:00:00;45.4700962766533
12/15/2017;14:00:00;45.482737551836
12/15/2017;15:00:00;45.417398376586
12/15/2017;16:00:00;45.4620418145305
12/15/2017;17:00:00;45.4130768073133
12/15/2017;18:00:00;45.3737856505585
12/15/2017;19:00:00;45.3724929093554
12/15/2017;20:00:00;45.3318431947827
12/15/2017;21:00:00;44.7597871698657
12/15/2017;22:00:00;43.2949693799432
12/15/2017;23:00:00;42.4999570614048
12/16/2017;00:00:00;42.5130957688241
12/16/2017;01:00:00;42.7005028478224
12/16/2017;02:00:00;42.6663644997112
12/16/2017;03:00:00;42.8561061716638
12/16/2017;04:00:00;42.988004247798
12/16/2017;05:00:00;42.7820189701634
12/16/2017;06:00:00;43.8864966926798
12/16/2017;07:00:00;44.9925518082993
12/16/2017;08:00:00;45.1535591031795
12/16/2017;09:00:00;45.5413462496687
12/16/2017;10:00:00;45.2212432531038
12/16/2017;11:00:00;45.0504301607893
12/16/2017;12:00:00;45.0774576721618
12/16/2017;13:00:00;44.7077778590031
12/16/2017;14:00:00;45.7347605020497
12/16/2017;15:00:00;45.531333033252
12/16/2017;16:00:00;45.6795118480946
12/16/2017;17:00:00;45.4289835393956
12/16/2017;18:00:00;45.263794953356
12/16/2017;19:00:00;45.2922621651695
12/16/2017;20:00:00;44.9447201515731
12/16/2017;21:00:00;23.4021856964984
12/16/2017;22:00:00;28.718789974468
12/16/2017;23:00:00;42.5901405731967
12/17/2017;00:00:00;43.3889366767743
12/17/2017;01:00:00;43.7101083792724
12/17/2017;02:00:00;44.2154594799621
12/17/2017;03:00:00;44.2425101036959
12/17/2017;04:00:00;44.223602875797
12/17/2017;05:00:00;44.2716776922913
12/17/2017;06:00:00;44.4557620854618
12/17/2017;07:00:00;44.286681854811
12/17/2017;08:00:00;44.1738007823886
12/17/2017;09:00:00;44.1987091738064
12/17/2017;10:00:00;44.3133230398129
12/17/2017;11:00:00;44.4401772678551
12/17/2017;12:00:00;44.3635078109163
12/17/2017;13:00:00;44.4212793072443
12/17/2017;14:00:00;44.4652325142688
12/17/2017;15:00:00;44.4496177270529
12/17/2017;16:00:00;44.6454229344455
12/17/2017;17:00:00;44.5785798632794
12/17/2017;18:00:00;44.3406001826143
12/17/2017;19:00:00;44.7421423218095
12/17/2017;20:00:00;44.5147329481194
12/17/2017;21:00:00;44.6361038031096
12/17/2017;22:00:00;44.5734036012587
