DATE;TIME;FC0520_AIN.PV
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0.0714264966351065
11/30/2017;20:00:00;0.000877976006041009
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;1.14527582492093
12/01/2017;16:00:00;1.52935722590148
12/01/2017;17:00:00;1.60778329315539
12/01/2017;18:00:00;1.65178845770589
12/01/2017;19:00:00;1.65469494322246
12/01/2017;20:00:00;1.68995006315718
12/01/2017;21:00:00;1.74580174659396
12/01/2017;22:00:00;1.79619155329421
12/01/2017;23:00:00;1.78800170803727
12/02/2017;00:00:00;1.7836250704168
12/02/2017;01:00:00;1.90507990696766
12/02/2017;02:00:00;2.43573744375015
12/02/2017;03:00:00;2.4600791561863
12/02/2017;04:00:00;2.4602280980814
12/02/2017;05:00:00;2.45585153952052
12/02/2017;06:00:00;2.45257654726994
12/02/2017;07:00:00;2.45565085764505
12/02/2017;08:00:00;2.46009977049125
12/02/2017;09:00:00;2.46093598339002
12/02/2017;10:00:00;2.4614974809396
12/02/2017;11:00:00;2.45036820081028
12/02/2017;12:00:00;2.44184058726785
12/02/2017;13:00:00;2.4388291657398
12/02/2017;14:00:00;2.44194581361208
12/02/2017;15:00:00;2.44206568840657
12/02/2017;16:00:00;2.44084968307644
12/02/2017;17:00:00;2.44684799573834
12/02/2017;18:00:00;2.45661253670737
12/02/2017;19:00:00;2.45982031569806
12/02/2017;20:00:00;2.4654238772631
12/02/2017;21:00:00;2.46336985719399
12/02/2017;22:00:00;2.45789241209179
12/02/2017;23:00:00;2.4603173462814
12/03/2017;00:00:00;2.48054297476128
12/03/2017;01:00:00;2.494704999433
12/03/2017;02:00:00;2.4925181217622
12/03/2017;03:00:00;2.49857859347698
12/03/2017;04:00:00;2.50134893787593
12/03/2017;05:00:00;2.49837171997446
12/03/2017;06:00:00;2.49944164289447
12/03/2017;07:00:00;2.50221673747508
12/03/2017;08:00:00;2.49888063529054
12/03/2017;09:00:00;2.50313035075176
12/03/2017;10:00:00;2.50437500598974
12/03/2017;11:00:00;2.50902993989056
12/03/2017;12:00:00;2.50469173906892
12/03/2017;13:00:00;2.50482159345353
12/03/2017;14:00:00;2.5086993839834
12/03/2017;15:00:00;2.50787497015228
12/03/2017;16:00:00;2.50782756013511
12/03/2017;17:00:00;2.50624680508865
12/03/2017;18:00:00;2.50499841138695
12/03/2017;19:00:00;2.50424432417658
12/03/2017;20:00:00;2.50748276957716
12/03/2017;21:00:00;2.50785538797247
12/03/2017;22:00:00;2.50541469864899
12/03/2017;23:00:00;2.5037670282599
12/04/2017;00:00:00;2.50380284757857
12/04/2017;01:00:00;2.50283065009541
12/04/2017;02:00:00;2.5043701544632
12/04/2017;03:00:00;2.50286427655972
12/04/2017;04:00:00;2.5012203444763
12/04/2017;05:00:00;2.49915421765304
12/04/2017;06:00:00;2.49849251738771
12/04/2017;07:00:00;2.50021550810088
12/04/2017;08:00:00;2.50001247593251
12/04/2017;09:00:00;2.50286668938105
12/04/2017;10:00:00;2.52027821796024
12/04/2017;11:00:00;2.52384801270928
12/04/2017;12:00:00;2.52250909307149
12/04/2017;13:00:00;2.52422666496615
12/04/2017;14:00:00;2.52252934535681
12/04/2017;15:00:00;2.52391378356517
12/04/2017;16:00:00;2.52221910941464
12/04/2017;17:00:00;2.52025011534036
12/04/2017;18:00:00;2.52017255834825
12/04/2017;19:00:00;2.52262404073184
12/04/2017;20:00:00;2.52469283706404
12/04/2017;21:00:00;2.52378017514859
12/04/2017;22:00:00;2.52360522386228
12/04/2017;23:00:00;2.52701745523145
12/05/2017;00:00:00;2.52633775069928
12/05/2017;01:00:00;2.5254349697494
12/05/2017;02:00:00;2.52736931545911
12/05/2017;03:00:00;2.52684693959359
12/05/2017;04:00:00;2.52671566762587
12/05/2017;05:00:00;2.52021958374875
12/05/2017;06:00:00;2.5329794341593
12/05/2017;07:00:00;2.52417481282505
12/05/2017;08:00:00;2.51632503197934
12/05/2017;09:00:00;2.51977167230643
12/05/2017;10:00:00;2.51778598959636
12/05/2017;11:00:00;2.5169604995833
12/05/2017;12:00:00;2.51596725689952
12/05/2017;13:00:00;2.5143380550188
12/05/2017;14:00:00;2.51663343559278
12/05/2017;15:00:00;2.51765440787736
12/05/2017;16:00:00;2.51404828337778
12/05/2017;17:00:00;2.5154122732857
12/05/2017;18:00:00;2.52000511769592
12/05/2017;19:00:00;2.53309953823557
12/05/2017;20:00:00;2.53813062439226
12/05/2017;21:00:00;2.53264007870103
12/05/2017;22:00:00;2.54005408023853
12/05/2017;23:00:00;2.54446680356801
12/06/2017;00:00:00;2.54378944815959
12/06/2017;01:00:00;2.55085422583849
12/06/2017;02:00:00;2.5541268801271
12/06/2017;03:00:00;2.55658836105469
12/06/2017;04:00:00;2.54912080047224
12/06/2017;05:00:00;2.54640371728972
12/06/2017;06:00:00;2.54554990634935
12/06/2017;07:00:00;2.54944240864592
12/06/2017;08:00:00;2.55394682888187
12/06/2017;09:00:00;2.58175933748322
12/06/2017;10:00:00;2.59830088074929
12/06/2017;11:00:00;2.60940511110192
12/06/2017;12:00:00;2.61701699597698
12/06/2017;13:00:00;2.61965329809739
12/06/2017;14:00:00;2.62249772648901
12/06/2017;15:00:00;2.62132457368191
12/06/2017;16:00:00;2.62004081405218
12/06/2017;17:00:00;2.61503720818948
12/06/2017;18:00:00;2.61435616372505
12/06/2017;19:00:00;2.6163502230472
12/06/2017;20:00:00;2.62122859386159
12/06/2017;21:00:00;2.62481004386093
12/06/2017;22:00:00;2.62464488201928
12/06/2017;23:00:00;2.62669446985757
12/07/2017;00:00:00;2.6215983892173
12/07/2017;01:00:00;2.62022946944665
12/07/2017;02:00:00;2.61982839429061
12/07/2017;03:00:00;2.62063730008699
12/07/2017;04:00:00;2.61662811664925
12/07/2017;05:00:00;2.62043703974197
12/07/2017;06:00:00;2.61867622991831
12/07/2017;07:00:00;2.61818694811534
12/07/2017;08:00:00;2.61681504585651
12/07/2017;09:00:00;2.61658588426551
12/07/2017;10:00:00;2.61844968630102
12/07/2017;11:00:00;2.62040756222811
12/07/2017;12:00:00;2.61986814776406
12/07/2017;13:00:00;2.61954014471093
12/07/2017;14:00:00;2.62023121503743
12/07/2017;15:00:00;2.62262783938097
12/07/2017;16:00:00;2.62703268055549
12/07/2017;17:00:00;2.63341712323852
12/07/2017;18:00:00;2.63235577796668
12/07/2017;19:00:00;2.63554923777892
12/07/2017;20:00:00;2.63077335836107
12/07/2017;21:00:00;2.63052852252128
12/07/2017;22:00:00;2.62573136311953
12/07/2017;23:00:00;2.63004350365702
12/08/2017;00:00:00;2.63272900198572
12/08/2017;01:00:00;2.63385705374187
12/08/2017;02:00:00;2.63347855245813
12/08/2017;03:00:00;2.63073382580996
12/08/2017;04:00:00;2.62789643970512
12/08/2017;05:00:00;2.62625318442463
12/08/2017;06:00:00;2.62468986622924
12/08/2017;07:00:00;2.62454203449095
12/08/2017;08:00:00;2.62308224722665
12/08/2017;09:00:00;2.62577452535762
12/08/2017;10:00:00;2.62447729938746
12/08/2017;11:00:00;2.62360691124485
12/08/2017;12:00:00;2.62361018737726
12/08/2017;13:00:00;2.6247146095102
12/08/2017;14:00:00;2.62323640926408
12/08/2017;15:00:00;2.62427901459505
12/08/2017;16:00:00;2.62738932607957
12/08/2017;17:00:00;2.62660776875248
12/08/2017;18:00:00;2.62287613490978
12/08/2017;19:00:00;2.62427182116621
12/08/2017;20:00:00;2.62427282510573
12/08/2017;21:00:00;2.62552632722622
12/08/2017;22:00:00;2.62562082769061
12/08/2017;23:00:00;2.62490618244189
12/09/2017;00:00:00;2.62917276920643
12/09/2017;01:00:00;2.62807603255681
12/09/2017;02:00:00;2.62704478318631
12/09/2017;03:00:00;2.62322870535034
12/09/2017;04:00:00;2.62515405634992
12/09/2017;05:00:00;2.62660273058317
12/09/2017;06:00:00;2.62095669154377
12/09/2017;07:00:00;2.62140505532768
12/09/2017;08:00:00;2.62552587330001
12/09/2017;09:00:00;2.620180778549
12/09/2017;10:00:00;2.6245159225529
12/09/2017;11:00:00;2.62911465597776
12/09/2017;12:00:00;2.62749281483997
12/09/2017;13:00:00;2.62754983733331
12/09/2017;14:00:00;2.6249077110949
12/09/2017;15:00:00;2.6228444385944
12/09/2017;16:00:00;2.62203451614169
12/09/2017;17:00:00;2.62739598748767
12/09/2017;18:00:00;2.62699715373767
12/09/2017;19:00:00;2.62334809269232
12/09/2017;20:00:00;2.62413284204821
12/09/2017;21:00:00;2.62100009734622
12/09/2017;22:00:00;2.62124389508621
12/09/2017;23:00:00;2.61665333780742
12/10/2017;00:00:00;2.61962819725742
12/10/2017;01:00:00;2.61658006327812
12/10/2017;02:00:00;2.62034518630792
12/10/2017;03:00:00;2.62036927804528
12/10/2017;04:00:00;2.61984367658789
12/10/2017;05:00:00;2.61918588185939
12/10/2017;06:00:00;2.62309590235929
12/10/2017;07:00:00;2.62007791194726
12/10/2017;08:00:00;2.62312651492912
12/10/2017;09:00:00;2.62512326054958
12/10/2017;10:00:00;2.62345015700185
12/10/2017;11:00:00;2.62693956394157
12/10/2017;12:00:00;2.62748920727015
12/10/2017;13:00:00;2.6276992834515
12/10/2017;14:00:00;2.63096636909905
12/10/2017;15:00:00;2.6269510231462
12/10/2017;16:00:00;2.6230592086699
12/10/2017;17:00:00;2.61875691777394
12/10/2017;18:00:00;2.61676913854755
12/10/2017;19:00:00;2.61913246238364
12/10/2017;20:00:00;2.6169427656252
12/10/2017;21:00:00;2.61889836039182
12/10/2017;22:00:00;2.63164640657144
12/10/2017;23:00:00;2.62617273024306
12/11/2017;00:00:00;2.62898610329912
12/11/2017;01:00:00;2.63113172386514
12/11/2017;02:00:00;2.63658412299161
12/11/2017;03:00:00;2.63758347109205
12/11/2017;04:00:00;2.63490987745892
12/11/2017;05:00:00;2.63346555561901
12/11/2017;06:00:00;2.63282048341507
12/11/2017;07:00:00;2.63462531705472
12/11/2017;08:00:00;2.63421108630095
12/11/2017;09:00:00;2.6358206464069
12/11/2017;10:00:00;2.6354848646045
12/11/2017;11:00:00;2.63614152636799
12/11/2017;12:00:00;2.64538062772021
12/11/2017;13:00:00;2.64440341113115
12/11/2017;14:00:00;2.64382338692139
12/11/2017;15:00:00;2.63702492363565
12/11/2017;16:00:00;2.63287033840894
12/11/2017;17:00:00;2.63011677695747
12/11/2017;18:00:00;2.63147408980374
12/11/2017;19:00:00;2.6293183880153
12/11/2017;20:00:00;2.63109078760474
12/11/2017;21:00:00;2.62735095593742
12/11/2017;22:00:00;2.62721829910397
12/11/2017;23:00:00;2.63063951804776
12/12/2017;00:00:00;2.63296830470618
12/12/2017;01:00:00;2.63361798230192
12/12/2017;02:00:00;2.6364603026844
12/12/2017;03:00:00;2.64720022960019
12/12/2017;04:00:00;2.64717980329462
12/12/2017;05:00:00;2.64558640340243
12/12/2017;06:00:00;2.64621125669744
12/12/2017;07:00:00;2.64526584036161
12/12/2017;08:00:00;2.63680084412772
12/12/2017;09:00:00;2.63626564576235
12/12/2017;10:00:00;2.63586535260854
12/12/2017;11:00:00;2.64814508934289
12/12/2017;12:00:00;2.66816665680005
12/12/2017;13:00:00;2.67196056953342
12/12/2017;14:00:00;2.66182165853692
12/12/2017;15:00:00;2.63969338338102
12/12/2017;16:00:00;2.62781040785869
12/12/2017;17:00:00;2.62445131976982
12/12/2017;18:00:00;2.62488569949813
12/12/2017;19:00:00;2.62528258761613
12/12/2017;20:00:00;2.61981383033962
12/12/2017;21:00:00;2.62053898822537
12/12/2017;22:00:00;2.62023870120425
12/12/2017;23:00:00;2.61680448789423
12/13/2017;00:00:00;2.61565339695496
12/13/2017;01:00:00;2.61277905279316
12/13/2017;02:00:00;2.62419690395254
12/13/2017;03:00:00;2.62400271157741
12/13/2017;04:00:00;2.61526253299873
12/13/2017;05:00:00;2.61027256954738
12/13/2017;06:00:00;2.61185749730363
12/13/2017;07:00:00;2.61257856483172
12/13/2017;08:00:00;2.6097752956057
12/13/2017;09:00:00;2.61199375289037
12/13/2017;10:00:00;2.62010907987353
12/13/2017;11:00:00;2.61538015054932
12/13/2017;12:00:00;2.61106005628778
12/13/2017;13:00:00;2.61943000383941
12/13/2017;14:00:00;2.62008497685505
12/13/2017;15:00:00;2.6186791935163
12/13/2017;16:00:00;2.62196653319022
12/13/2017;17:00:00;2.61993693613784
12/13/2017;18:00:00;2.62176819910349
12/13/2017;19:00:00;2.62162013368553
12/13/2017;20:00:00;2.62242572778959
12/13/2017;21:00:00;2.62087458306003
12/13/2017;22:00:00;2.62490741104122
12/13/2017;23:00:00;2.61915739047644
12/14/2017;00:00:00;2.6130045739617
12/14/2017;01:00:00;2.61550588382417
12/14/2017;02:00:00;2.62259894001995
12/14/2017;03:00:00;2.61724977899705
12/14/2017;04:00:00;2.62113507078277
12/14/2017;05:00:00;2.61865404672911
12/14/2017;06:00:00;2.62581161428909
12/14/2017;07:00:00;2.62254376633865
12/14/2017;08:00:00;2.61875611861522
12/14/2017;09:00:00;2.61943035815053
12/14/2017;10:00:00;2.62074409752733
12/14/2017;11:00:00;2.61991917363806
12/14/2017;12:00:00;2.61900535359149
12/14/2017;13:00:00;2.61863457475969
12/14/2017;14:00:00;2.61768241845887
12/14/2017;15:00:00;2.61624929549604
12/14/2017;16:00:00;2.60531808430802
12/14/2017;17:00:00;2.60494494832942
12/14/2017;18:00:00;2.59980927750795
12/14/2017;19:00:00;2.60085259838338
12/14/2017;20:00:00;2.60259674148831
12/14/2017;21:00:00;2.60568836402699
12/14/2017;22:00:00;2.60778584374192
12/14/2017;23:00:00;2.6016419282306
12/15/2017;00:00:00;2.60344722211962
12/15/2017;01:00:00;2.59937745171666
12/15/2017;02:00:00;2.59813811197423
12/15/2017;03:00:00;2.59875548844503
12/15/2017;04:00:00;2.60302973377799
12/15/2017;05:00:00;2.60104970334591
12/15/2017;06:00:00;2.60202108679058
12/15/2017;07:00:00;2.59316859257317
12/15/2017;08:00:00;2.58700477895965
12/15/2017;09:00:00;2.58541413915988
12/15/2017;10:00:00;2.5902748697469
12/15/2017;11:00:00;2.58785022793104
12/15/2017;12:00:00;2.58517780226944
12/15/2017;13:00:00;2.58131448610858
12/15/2017;14:00:00;2.57610480630003
12/15/2017;15:00:00;2.57444156859378
12/15/2017;16:00:00;2.57355099249655
12/15/2017;17:00:00;2.57895532737465
12/15/2017;18:00:00;2.58642477749184
12/15/2017;19:00:00;2.58793708096783
12/15/2017;20:00:00;2.59127078470674
12/15/2017;21:00:00;2.59220234584096
12/15/2017;22:00:00;2.58353370650699
12/15/2017;23:00:00;2.58636598655942
12/16/2017;00:00:00;2.58679501070135
12/16/2017;01:00:00;2.58418369496249
12/16/2017;02:00:00;2.58794659760874
12/16/2017;03:00:00;2.58751693052811
12/16/2017;04:00:00;2.59078522876471
12/16/2017;05:00:00;2.59069685592919
12/16/2017;06:00:00;2.59624949461864
12/16/2017;07:00:00;2.59660035970815
12/16/2017;08:00:00;2.59599539118728
12/16/2017;09:00:00;2.59685856887008
12/16/2017;10:00:00;2.59343917413545
12/16/2017;11:00:00;2.59591460131393
12/16/2017;12:00:00;2.59870031754725
12/16/2017;13:00:00;2.60340213741095
12/16/2017;14:00:00;2.60010319813925
12/16/2017;15:00:00;2.59081840251037
12/16/2017;16:00:00;2.58736019837651
12/16/2017;17:00:00;2.58828808397671
12/16/2017;18:00:00;2.58561834539095
12/16/2017;19:00:00;2.58342746650996
12/16/2017;20:00:00;2.58582824898797
12/16/2017;21:00:00;2.58384172679282
12/16/2017;22:00:00;2.58456398995788
12/16/2017;23:00:00;2.58509340945649
12/17/2017;00:00:00;2.58414360212534
12/17/2017;01:00:00;2.58564300724102
12/17/2017;02:00:00;2.58675610169028
12/17/2017;03:00:00;2.58326980084054
12/17/2017;04:00:00;2.58356562706337
12/17/2017;05:00:00;2.58906913708537
12/17/2017;06:00:00;2.58883555606521
12/17/2017;07:00:00;2.59182647499358
12/17/2017;08:00:00;2.58856066819122
12/17/2017;09:00:00;2.5917401719704
12/17/2017;10:00:00;2.58876049985399
12/17/2017;11:00:00;2.58833110567513
12/17/2017;12:00:00;2.58747449717599
12/17/2017;13:00:00;2.58874738163971
12/17/2017;14:00:00;2.58623908491198
12/17/2017;15:00:00;2.58906669844345
12/17/2017;16:00:00;2.59065612934474
12/17/2017;17:00:00;2.58576640375365
12/17/2017;18:00:00;2.58885440786722
12/17/2017;19:00:00;2.58483499009026
12/17/2017;20:00:00;2.58412249892871
12/17/2017;21:00:00;2.58491194477526
12/17/2017;22:00:00;2.58708546893576
