DATE;TIME;FCS0034_OP.PV
11/27/2017;21:00:00;5
11/27/2017;22:00:00;5
11/27/2017;23:00:00;5
11/28/2017;00:00:00;5
11/28/2017;01:00:00;5
11/28/2017;02:00:00;5
11/28/2017;03:00:00;5
11/28/2017;04:00:00;5
11/28/2017;05:00:00;5
11/28/2017;06:00:00;5
11/28/2017;07:00:00;5
11/28/2017;08:00:00;5
11/28/2017;09:00:00;5
11/28/2017;10:00:00;5
11/28/2017;11:00:00;5
11/28/2017;12:00:00;5
11/28/2017;13:00:00;5
11/28/2017;14:00:00;5
11/28/2017;15:00:00;5
11/28/2017;16:00:00;5
11/28/2017;17:00:00;5
11/28/2017;18:00:00;5
11/28/2017;19:00:00;5
11/28/2017;20:00:00;5
11/28/2017;21:00:00;5
11/28/2017;22:00:00;5
11/28/2017;23:00:00;5
11/29/2017;00:00:00;5
11/29/2017;01:00:00;5
11/29/2017;02:00:00;5
11/29/2017;03:00:00;5
11/29/2017;04:00:00;5
11/29/2017;05:00:00;5
11/29/2017;06:00:00;5
11/29/2017;07:00:00;5
11/29/2017;08:00:00;5
11/29/2017;09:00:00;5
11/29/2017;10:00:00;5
11/29/2017;11:00:00;5
11/29/2017;12:00:00;5
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;7.64241059823235
11/30/2017;16:00:00;5.00002228581075
11/30/2017;17:00:00;5.00005893709074
11/30/2017;18:00:00;5.00009558837073
11/30/2017;19:00:00;5.00013223965072
11/30/2017;20:00:00;5.00016889093071
11/30/2017;21:00:00;5.00020554221069
11/30/2017;22:00:00;5.00024219349068
11/30/2017;23:00:00;5.00027884477067
12/01/2017;00:00:00;5.00031549605066
12/01/2017;01:00:00;5.00035214733065
12/01/2017;02:00:00;5.00038879861063
12/01/2017;03:00:00;5.00042544989062
12/01/2017;04:00:00;5.00046210117061
12/01/2017;05:00:00;5.0004987524506
12/01/2017;06:00:00;5.00053540373059
12/01/2017;07:00:00;5.00057205501057
12/01/2017;08:00:00;5.00060870629056
12/01/2017;09:00:00;5.00064535757055
12/01/2017;10:00:00;5.00068200885054
12/01/2017;11:00:00;5.00071866013053
12/01/2017;12:00:00;5.00075531141052
12/01/2017;13:00:00;5.0007919626905
12/01/2017;14:00:00;5.00082861397049
12/01/2017;15:00:00;6.02842814430017
12/01/2017;16:00:00;8.81529701436021
12/01/2017;17:00:00;15.3297189863402
12/01/2017;18:00:00;19.8543849727685
12/01/2017;19:00:00;21.6106376629542
12/01/2017;20:00:00;20.7760780122488
12/01/2017;21:00:00;20.2800524768463
12/01/2017;22:00:00;23.629743973035
12/01/2017;23:00:00;59.0751202537255
12/02/2017;00:00:00;44.5623277057058
12/02/2017;01:00:00;37.5735896098702
12/02/2017;02:00:00;50.4927334700723
12/02/2017;03:00:00;61.6591701749589
12/02/2017;04:00:00;60.0527277167316
12/02/2017;05:00:00;74.8396243229389
12/02/2017;06:00:00;78.2631235406555
12/02/2017;07:00:00;76.6172793077203
12/02/2017;08:00:00;74.8561399540041
12/02/2017;09:00:00;81.6277580293217
12/02/2017;10:00:00;21.2262487113046
12/02/2017;11:00:00;20.6474488550727
12/02/2017;12:00:00;19.1022033309937
12/02/2017;13:00:00;20
12/02/2017;14:00:00;20.7998394985918
12/02/2017;15:00:00;21.8758067969383
12/02/2017;16:00:00;21.6819951872314
12/02/2017;17:00:00;21.5688282090782
12/02/2017;18:00:00;21.499912900309
12/02/2017;19:00:00;21.4302094657027
12/02/2017;20:00:00;21.5585893606221
12/02/2017;21:00:00;22.0346398917023
12/02/2017;22:00:00;21.4838366985582
12/02/2017;23:00:00;21.4298301412632
12/03/2017;00:00:00;21.3858883865528
12/03/2017;01:00:00;21.27496901229
12/03/2017;02:00:00;21.179164323347
12/03/2017;03:00:00;21.217673266136
12/03/2017;04:00:00;21.0945564863106
12/03/2017;05:00:00;21.2230620626838
12/03/2017;06:00:00;21.0486456857229
12/03/2017;07:00:00;20.4382221673975
12/03/2017;08:00:00;20.4904069040791
12/03/2017;09:00:00;20.4557697600361
12/03/2017;10:00:00;20.4119084288571
12/03/2017;11:00:00;20.4277266268661
12/03/2017;12:00:00;20.4489176571489
12/03/2017;13:00:00;20.3958469318533
12/03/2017;14:00:00;20.3394973535597
12/03/2017;15:00:00;20.1153654795501
12/03/2017;16:00:00;19.8971778138378
12/03/2017;17:00:00;19.9040640806441
12/03/2017;18:00:00;19.9227884772704
12/03/2017;19:00:00;19.8927256763654
12/03/2017;20:00:00;19.8948854695485
12/03/2017;21:00:00;19.9381983205649
12/03/2017;22:00:00;19.856486631348
12/03/2017;23:00:00;19.812971790972
12/04/2017;00:00:00;20.2575565164385
12/04/2017;01:00:00;19.8207708570156
12/04/2017;02:00:00;19.7858398516127
12/04/2017;03:00:00;19.7483637570983
12/04/2017;04:00:00;19.7259332066876
12/04/2017;05:00:00;19.6488965285425
12/04/2017;06:00:00;19.7120604975458
12/04/2017;07:00:00;19.626568268261
12/04/2017;08:00:00;20.1257832541012
12/04/2017;09:00:00;20.1002818356645
12/04/2017;10:00:00;20.0885190860959
12/04/2017;11:00:00;20.0722074347233
12/04/2017;12:00:00;20.0936147994168
12/04/2017;13:00:00;20.1035783243857
12/04/2017;14:00:00;20.0477400114962
12/04/2017;15:00:00;20.2005275607663
12/04/2017;16:00:00;20.1736024878051
12/04/2017;17:00:00;20.1695109729467
12/04/2017;18:00:00;20.3105662142718
12/04/2017;19:00:00;20.3176511470396
12/04/2017;20:00:00;20.3276285235173
12/04/2017;21:00:00;20.3173908839864
12/04/2017;22:00:00;20.3446843844527
12/04/2017;23:00:00;20.3145307074078
12/05/2017;00:00:00;20.3277741362861
12/05/2017;01:00:00;20.2953472693068
12/05/2017;02:00:00;20.341851352043
12/05/2017;03:00:00;20.3157168569015
12/05/2017;04:00:00;20.3037113911685
12/05/2017;05:00:00;20.3097112577061
12/05/2017;06:00:00;20.2393420975319
12/05/2017;07:00:00;20.2514497936859
12/05/2017;08:00:00;20.4257635591793
12/05/2017;09:00:00;20.5662635857254
12/05/2017;10:00:00;20.5273208384575
12/05/2017;11:00:00;20.5765531835218
12/05/2017;12:00:00;20.5589805019233
12/05/2017;13:00:00;20.5525709438007
12/05/2017;14:00:00;20.5819005694618
12/05/2017;15:00:00;20.5392034005697
12/05/2017;16:00:00;20.1218957317234
12/05/2017;17:00:00;19.2772334736057
12/05/2017;18:00:00;18.4956137786633
12/05/2017;19:00:00;18.0686095900976
12/05/2017;20:00:00;17.9948387242423
12/05/2017;21:00:00;18.0042445713453
12/05/2017;22:00:00;17.946466925159
12/05/2017;23:00:00;17.7647495201833
12/06/2017;00:00:00;17.6090205778955
12/06/2017;01:00:00;18.1144960196688
12/06/2017;02:00:00;20.2863520793662
12/06/2017;03:00:00;20.5673387059524
12/06/2017;04:00:00;20.4900389323852
12/06/2017;05:00:00;20.1571086344181
12/06/2017;06:00:00;19.8226076651392
12/06/2017;07:00:00;19.6879863243011
12/06/2017;08:00:00;19.8089481117771
12/06/2017;09:00:00;20.5214778917551
12/06/2017;10:00:00;21.2291381313837
12/06/2017;11:00:00;21.2049423661582
12/06/2017;12:00:00;21.7911351189575
12/06/2017;13:00:00;22.3340720809643
12/06/2017;14:00:00;22.4243709683732
12/06/2017;15:00:00;22.50101883889
12/06/2017;16:00:00;22.5176014653975
12/06/2017;17:00:00;22.5309914585606
12/06/2017;18:00:00;22.3359221042246
12/06/2017;19:00:00;21.8841219216489
12/06/2017;20:00:00;21.7446421005863
12/06/2017;21:00:00;21.6852897629909
12/06/2017;22:00:00;21.7994516646956
12/06/2017;23:00:00;21.706101013835
12/07/2017;00:00:00;21.721666656896
12/07/2017;01:00:00;21.6576577339484
12/07/2017;02:00:00;21.651295154632
12/07/2017;03:00:00;21.6564941695063
12/07/2017;04:00:00;21.6412611029403
12/07/2017;05:00:00;21.5424781395403
12/07/2017;06:00:00;21.6072377420424
12/07/2017;07:00:00;21.4819718405771
12/07/2017;08:00:00;21.6121923771464
12/07/2017;09:00:00;21.5549484951741
12/07/2017;10:00:00;21.3990682594194
12/07/2017;11:00:00;21.5701734335661
12/07/2017;12:00:00;21.579696897301
12/07/2017;13:00:00;21.7585343642509
12/07/2017;14:00:00;21.5502838858043
12/07/2017;15:00:00;21.6681489700817
12/07/2017;16:00:00;21.712650262417
12/07/2017;17:00:00;21.7247741090752
12/07/2017;18:00:00;21.7063555082941
12/07/2017;19:00:00;21.6585173095971
12/07/2017;20:00:00;21.6684785930623
12/07/2017;21:00:00;21.5937167767532
12/07/2017;22:00:00;21.6260862720233
12/07/2017;23:00:00;21.6248448182043
12/08/2017;00:00:00;21.6721273603184
12/08/2017;01:00:00;21.6634070519554
12/08/2017;02:00:00;21.6535142209483
12/08/2017;03:00:00;21.6705474711504
12/08/2017;04:00:00;21.6375585004135
12/08/2017;05:00:00;21.6215728714708
12/08/2017;06:00:00;21.6479638711539
12/08/2017;07:00:00;21.6303540321121
12/08/2017;08:00:00;21.5563217933601
12/08/2017;09:00:00;21.7276549613602
12/08/2017;10:00:00;21.8028434361018
12/08/2017;11:00:00;21.7930963375903
12/08/2017;12:00:00;21.7269212278579
12/08/2017;13:00:00;21.6287988178414
12/08/2017;14:00:00;21.6218613303909
12/08/2017;15:00:00;21.7297380814631
12/08/2017;16:00:00;21.7102519991608
12/08/2017;17:00:00;21.7294987594372
12/08/2017;18:00:00;21.7466823858387
12/08/2017;19:00:00;21.6915588479182
12/08/2017;20:00:00;21.6302876486389
12/08/2017;21:00:00;21.6887628003683
12/08/2017;22:00:00;21.7325028938265
12/08/2017;23:00:00;21.6380165280146
12/09/2017;00:00:00;21.7342626630969
12/09/2017;01:00:00;21.7461853797641
12/09/2017;02:00:00;21.7463649145058
12/09/2017;03:00:00;21.6906714883945
12/09/2017;04:00:00;21.7919031348194
12/09/2017;05:00:00;21.7192430271245
12/09/2017;06:00:00;21.7577604540183
12/09/2017;07:00:00;21.776862730859
12/09/2017;08:00:00;21.7497419120875
12/09/2017;09:00:00;21.717108057903
12/09/2017;10:00:00;21.7178054896747
12/09/2017;11:00:00;21.6873264688497
12/09/2017;12:00:00;21.6915826800675
12/09/2017;13:00:00;21.8878408943881
12/09/2017;14:00:00;21.7562465228216
12/09/2017;15:00:00;21.8753224289748
12/09/2017;16:00:00;21.8837695471983
12/09/2017;17:00:00;21.8445107697277
12/09/2017;18:00:00;21.8778443303254
12/09/2017;19:00:00;21.8580349250755
12/09/2017;20:00:00;21.6889149206752
12/09/2017;21:00:00;21.7568964248846
12/09/2017;22:00:00;21.6008392681385
12/09/2017;23:00:00;21.6137952096537
12/10/2017;00:00:00;21.5709751254497
12/10/2017;01:00:00;21.6561979809057
12/10/2017;02:00:00;21.6635593185652
12/10/2017;03:00:00;21.6343523324754
12/10/2017;04:00:00;21.6891742791458
12/10/2017;05:00:00;21.7118018776298
12/10/2017;06:00:00;21.6320318875842
12/10/2017;07:00:00;21.6191965784118
12/10/2017;08:00:00;21.6447166324984
12/10/2017;09:00:00;21.6301429471399
12/10/2017;10:00:00;21.6298777719388
12/10/2017;11:00:00;21.6758131217188
12/10/2017;12:00:00;21.6295560197549
12/10/2017;13:00:00;21.6165482561528
12/10/2017;14:00:00;21.655980695944
12/10/2017;15:00:00;21.696746800005
12/10/2017;16:00:00;21.792548220622
12/10/2017;17:00:00;21.8087281097667
12/10/2017;18:00:00;21.78431947887
12/10/2017;19:00:00;21.8291082664125
12/10/2017;20:00:00;21.7619455777837
12/10/2017;21:00:00;21.8758361156273
12/10/2017;22:00:00;21.8425833768398
12/10/2017;23:00:00;21.7493287091847
12/11/2017;00:00:00;21.7157201927507
12/11/2017;01:00:00;21.8349993066073
12/11/2017;02:00:00;21.5635142238156
12/11/2017;03:00:00;21.6603003935713
12/11/2017;04:00:00;21.6646620915282
12/11/2017;05:00:00;21.7363264182377
12/11/2017;06:00:00;21.6761394000426
12/11/2017;07:00:00;21.3321946857834
12/11/2017;08:00:00;21.3574391200592
12/11/2017;09:00:00;21.3317659944965
12/11/2017;10:00:00;21.4451930498417
12/11/2017;11:00:00;21.5074059166528
12/11/2017;12:00:00;21.5459500260634
12/11/2017;13:00:00;21.530855561932
12/11/2017;14:00:00;21.6691023225871
12/11/2017;15:00:00;21.7856485387415
12/11/2017;16:00:00;21.9473050636116
12/11/2017;17:00:00;21.5970155086748
12/11/2017;18:00:00;21.693335532493
12/11/2017;19:00:00;21.8695243859939
12/11/2017;20:00:00;21.7751076883395
12/11/2017;21:00:00;21.8178517305659
12/11/2017;22:00:00;21.6279898764894
12/11/2017;23:00:00;21.6927459260835
12/12/2017;00:00:00;21.619542304074
12/12/2017;01:00:00;21.7253122277291
12/12/2017;02:00:00;21.7317853603386
12/12/2017;03:00:00;21.7195206465011
12/12/2017;04:00:00;21.6883889038114
12/12/2017;05:00:00;21.7569264946627
12/12/2017;06:00:00;21.7401287272091
12/12/2017;07:00:00;21.7406949330975
12/12/2017;08:00:00;21.8976309213454
12/12/2017;09:00:00;21.7528316421411
12/12/2017;10:00:00;21.9434945289335
12/12/2017;11:00:00;21.8669536527793
12/12/2017;12:00:00;21.725933536983
12/12/2017;13:00:00;21.6649980881584
12/12/2017;14:00:00;21.179241427269
12/12/2017;15:00:00;20.1231235713104
12/12/2017;16:00:00;19.6797694398409
12/12/2017;17:00:00;19.4722701646139
12/12/2017;18:00:00;18.9088318091194
12/12/2017;19:00:00;18.2656805773369
12/12/2017;20:00:00;17.9264642716561
12/12/2017;21:00:00;18.0149499203177
12/12/2017;22:00:00;17.9833344480602
12/12/2017;23:00:00;18.0138181838295
12/13/2017;00:00:00;17.8386106608781
12/13/2017;01:00:00;18.2914728772069
12/13/2017;02:00:00;19.7432800754107
12/13/2017;03:00:00;19.8486554713123
12/13/2017;04:00:00;19.9570686858917
12/13/2017;05:00:00;19.9242467993053
12/13/2017;06:00:00;19.9738467710906
12/13/2017;07:00:00;20.0076739412643
12/13/2017;08:00:00;20.0371166757621
12/13/2017;09:00:00;20.0807643650847
12/13/2017;10:00:00;20.0803314004419
12/13/2017;11:00:00;20.107796015668
12/13/2017;12:00:00;20.0703807916551
12/13/2017;13:00:00;20.0777733273478
12/13/2017;14:00:00;20.1067037130766
12/13/2017;15:00:00;19.5776435204289
12/13/2017;16:00:00;19.432189538655
12/13/2017;17:00:00;19.5181304191823
12/13/2017;18:00:00;19.1427371670942
12/13/2017;19:00:00;19.0209985962169
12/13/2017;20:00:00;19.1302046445615
12/13/2017;21:00:00;19.1487085203232
12/13/2017;22:00:00;19.0699704898179
12/13/2017;23:00:00;19.0653304211211
12/14/2017;00:00:00;19.0118635843024
12/14/2017;01:00:00;19.0165460197835
12/14/2017;02:00:00;19.0024848212981
12/14/2017;03:00:00;18.9950121114656
12/14/2017;04:00:00;18.9781954857635
12/14/2017;05:00:00;18.9752930045176
12/14/2017;06:00:00;17.3024885299536
12/14/2017;07:00:00;18.6452868732917
12/14/2017;08:00:00;18.6866509739943
12/14/2017;09:00:00;18.5961661056108
12/14/2017;10:00:00;18.8409280645088
12/14/2017;11:00:00;19.1351079652699
12/14/2017;12:00:00;19.1521017350547
12/14/2017;13:00:00;19.2444017554189
12/14/2017;14:00:00;19.2298464161661
12/14/2017;15:00:00;19.2271228728826
12/14/2017;16:00:00;19.1929336713672
12/14/2017;17:00:00;19.0578282390205
12/14/2017;18:00:00;18.979833785204
12/14/2017;19:00:00;18.9720387602317
12/14/2017;20:00:00;19.0007428063844
12/14/2017;21:00:00;19.0840544915392
12/14/2017;22:00:00;19.1298845164767
12/14/2017;23:00:00;19.1081292613517
12/15/2017;00:00:00;19.1305026327414
12/15/2017;01:00:00;19.1279384148628
12/15/2017;02:00:00;19.0996090860522
12/15/2017;03:00:00;19.1028587444177
12/15/2017;04:00:00;19.1064967277116
12/15/2017;05:00:00;19.1407746977021
12/15/2017;06:00:00;19.1220074542561
12/15/2017;07:00:00;19.174210044824
12/15/2017;08:00:00;19.1030725295558
12/15/2017;09:00:00;19.0980256517316
12/15/2017;10:00:00;19.1150720465208
12/15/2017;11:00:00;19.1606501178176
12/15/2017;12:00:00;18.9617978325953
12/15/2017;13:00:00;18.9684431852165
12/15/2017;14:00:00;18.9509608814011
12/15/2017;15:00:00;18.8838912168487
12/15/2017;16:00:00;18.8716445224168
12/15/2017;17:00:00;18.9237855034724
12/15/2017;18:00:00;18.948985502986
12/15/2017;19:00:00;18.9895751359327
12/15/2017;20:00:00;18.9591274033111
12/15/2017;21:00:00;18.6947837427188
12/15/2017;22:00:00;17.4860709572733
12/15/2017;23:00:00;16.6047575834724
12/16/2017;00:00:00;16.6920922897505
12/16/2017;01:00:00;16.7109316138915
12/16/2017;02:00:00;16.754272567535
12/16/2017;03:00:00;16.4732942532915
12/16/2017;04:00:00;16.3629167292449
12/16/2017;05:00:00;15.8624819499775
12/16/2017;06:00:00;17.5550413709621
12/16/2017;07:00:00;18.6190019357311
12/16/2017;08:00:00;18.6339257678868
12/16/2017;09:00:00;18.7927901674845
12/16/2017;10:00:00;18.7723339198661
12/16/2017;11:00:00;18.441731259675
12/16/2017;12:00:00;18.8089694261654
12/16/2017;13:00:00;18.3157135491403
12/16/2017;14:00:00;19.7418311798315
12/16/2017;15:00:00;19.6948426130589
12/16/2017;16:00:00;19.3827229714704
12/16/2017;17:00:00;19.0524570025072
12/16/2017;18:00:00;19.0366953278025
12/16/2017;19:00:00;18.9875775399481
12/16/2017;20:00:00;18.4517629763701
12/16/2017;21:00:00;19.4778806542257
12/16/2017;22:00:00;19.0177127715156
12/16/2017;23:00:00;18.9774394296708
12/17/2017;00:00:00;18.8825037371212
12/17/2017;01:00:00;18.9107897854534
12/17/2017;02:00:00;18.8920470531466
12/17/2017;03:00:00;18.9008655956536
12/17/2017;04:00:00;18.9113559235426
12/17/2017;05:00:00;18.900892272223
12/17/2017;06:00:00;18.985749970936
12/17/2017;07:00:00;18.9127656074272
12/17/2017;08:00:00;18.8598703737124
12/17/2017;09:00:00;18.859155762003
12/17/2017;10:00:00;18.9335427617533
12/17/2017;11:00:00;18.9854086997212
12/17/2017;12:00:00;18.921876736353
12/17/2017;13:00:00;18.9374651750107
12/17/2017;14:00:00;18.9803037181147
12/17/2017;15:00:00;18.9813868290313
12/17/2017;16:00:00;19.0566063158273
12/17/2017;17:00:00;19.0345061752464
12/17/2017;18:00:00;18.8563713686475
12/17/2017;19:00:00;19.0575992244982
12/17/2017;20:00:00;18.9797888691634
12/17/2017;21:00:00;19.0309196044774
12/17/2017;22:00:00;19.0419029672216
