DATE;TIME;LC0505_SP.PV
11/27/2017;15:00:00;0.118478820723852
11/27/2017;16:00:00;0.169963191927926
11/27/2017;17:00:00;0.143582045119085
11/27/2017;18:00:00;0.150541317056014
11/27/2017;19:00:00;0.12467643804689
11/27/2017;20:00:00;0.196348633575893
11/27/2017;21:00:00;0.189574817210464
11/27/2017;22:00:00;0.146638519270287
11/27/2017;23:00:00;0.145283759130015
11/28/2017;00:00:00;0.14857988186771
11/28/2017;01:00:00;0.183601171243125
11/28/2017;02:00:00;0.119116267318496
11/28/2017;03:00:00;0.154763506437334
11/28/2017;04:00:00;0.177249162264073
11/28/2017;05:00:00;0.207576510036256
11/28/2017;06:00:00;0.166679079998767
11/28/2017;07:00:00;0.171763678938929
11/28/2017;08:00:00;0.128967577723981
11/28/2017;09:00:00;0.137777503993319
11/28/2017;10:00:00;0.148428534338727
11/28/2017;11:00:00;0.136989975172149
11/28/2017;12:00:00;0.16217965530022
11/28/2017;13:00:00;0.131871174795333
11/28/2017;14:00:00;0.146131740338704
11/28/2017;15:00:00;0.1707365734688
11/28/2017;16:00:00;0.174532559370347
11/28/2017;17:00:00;0.121717923272622
11/28/2017;18:00:00;0.168404473667864
11/28/2017;19:00:00;0.155482463110317
11/28/2017;20:00:00;0.159995512817211
11/28/2017;21:00:00;0.15033483378111
11/28/2017;22:00:00;0.194291982931657
11/28/2017;23:00:00;0.198732700604916
11/29/2017;00:00:00;0.178375329931012
11/29/2017;01:00:00;0.144891355855016
11/29/2017;02:00:00;0.179663025301545
11/29/2017;03:00:00;0.163513574022884
11/29/2017;04:00:00;0.14852044899059
11/29/2017;05:00:00;0.131405797444698
11/29/2017;06:00:00;0.140105209132023
11/29/2017;07:00:00;0.116792813289701
11/29/2017;08:00:00;0.126608459312158
11/29/2017;09:00:00;0.128885357363343
11/29/2017;10:00:00;0.146671349354771
11/29/2017;11:00:00;0.116924070109708
11/29/2017;12:00:00;0.148253388284051
11/29/2017;13:00:00;0.136522820961957
11/29/2017;14:00:00;0.168439972709401
11/29/2017;15:00:00;0.144987582583006
11/29/2017;16:00:00;0.135271781760366
11/29/2017;17:00:00;0.174383789121631
11/29/2017;18:00:00;0.161880340913173
11/29/2017;19:00:00;0.159903569126633
11/29/2017;20:00:00;0.152905090935512
11/29/2017;21:00:00;0.143044134435381
11/29/2017;22:00:00;0.155634580896615
11/29/2017;23:00:00;0.170104875933701
11/30/2017;00:00:00;0.130207395920104
11/30/2017;01:00:00;0.176077616738823
11/30/2017;02:00:00;0.154913357078394
11/30/2017;03:00:00;0.155490170110211
11/30/2017;04:00:00;0.143237448955873
11/30/2017;05:00:00;0.157271271578696
11/30/2017;06:00:00;0.144815278522103
11/30/2017;07:00:00;0.15245600426489
11/30/2017;08:00:00;0.152609216621638
11/30/2017;09:00:00;0.158611872988839
11/30/2017;10:00:00;0.142386696093486
11/30/2017;11:00:00;0.198005381461967
11/30/2017;12:00:00;0.169459797293844
11/30/2017;13:00:00;0.161489733940642
11/30/2017;14:00:00;0.18888459509727
11/30/2017;15:00:00;0.157114047598695
11/30/2017;16:00:00;0.198148372442077
11/30/2017;17:00:00;0.160456486680388
11/30/2017;18:00:00;0.215637358749726
11/30/2017;19:00:00;0.144617902874426
11/30/2017;20:00:00;0.212550242799951
11/30/2017;21:00:00;0.215737873014707
11/30/2017;22:00:00;0.150385682989647
11/30/2017;23:00:00;0.156792787681605
12/01/2017;00:00:00;0.209001386411219
12/01/2017;01:00:00;0.195732415909488
12/01/2017;02:00:00;0.148878748029322
12/01/2017;03:00:00;0.163683910124654
12/01/2017;04:00:00;0.162023933465739
12/01/2017;05:00:00;0.153752950527221
12/01/2017;06:00:00;0.172330994974253
12/01/2017;07:00:00;0.171694020386285
12/01/2017;08:00:00;0.157396160530597
12/01/2017;09:00:00;0.201441403561824
12/01/2017;10:00:00;0.174099678850883
12/01/2017;11:00:00;0.188605427921719
12/01/2017;12:00:00;0.170958905199247
12/01/2017;13:00:00;0.164812181858495
12/01/2017;14:00:00;0.160575610385268
12/01/2017;15:00:00;0.204658231896043
12/01/2017;16:00:00;0.191898273593103
12/01/2017;17:00:00;0.183031448014834
12/01/2017;18:00:00;0.186514916799762
12/01/2017;19:00:00;0.248301945782577
12/01/2017;20:00:00;0.144894963113436
12/01/2017;21:00:00;0.211027579258002
12/01/2017;22:00:00;0.214487174633455
12/01/2017;23:00:00;0.14645683948523
12/02/2017;00:00:00;0.155006200339535
12/02/2017;01:00:00;0.144999831751018
12/02/2017;02:00:00;0.145248955856665
12/02/2017;03:00:00;0.145086845493175
12/02/2017;04:00:00;0.159900621433382
12/02/2017;05:00:00;0.13959526836398
12/02/2017;06:00:00;0.148395145247969
12/02/2017;07:00:00;0.189058884001308
12/02/2017;08:00:00;0.137032599415097
12/02/2017;09:00:00;0.178425658106286
12/02/2017;10:00:00;0.175620168509927
12/02/2017;11:00:00;0.14931411589018
12/02/2017;12:00:00;0.153925186101369
12/02/2017;13:00:00;0.1866559329686
12/02/2017;14:00:00;0.161915187846877
12/02/2017;15:00:00;0.182370982899835
12/02/2017;16:00:00;0.225157093872767
12/02/2017;17:00:00;0.163640509419286
12/02/2017;18:00:00;0.1829646230795
12/02/2017;19:00:00;0.197596144860737
12/02/2017;20:00:00;0.182205389136545
12/02/2017;21:00:00;0.166343039182926
12/02/2017;22:00:00;0.196903128737214
12/02/2017;23:00:00;0.199200649232117
12/03/2017;00:00:00;0.17326209751341
12/03/2017;01:00:00;0.184786867786127
12/03/2017;02:00:00;0.209201178413714
12/03/2017;03:00:00;0.176875490088611
12/03/2017;04:00:00;0.161581151867141
12/03/2017;05:00:00;0.168662057892383
12/03/2017;06:00:00;0.185383716395157
12/03/2017;07:00:00;0.20078453133804
12/03/2017;08:00:00;0.176241653195619
12/03/2017;09:00:00;0.157816024578251
12/03/2017;10:00:00;0.192224133025175
12/03/2017;11:00:00;0.188390250798559
12/03/2017;12:00:00;0.233450477039457
12/03/2017;13:00:00;0.157543801197965
12/03/2017;14:00:00;0.159496082721852
12/03/2017;15:00:00;0.173117462854401
12/03/2017;16:00:00;0.159005535597394
12/03/2017;17:00:00;0.162419498163096
12/03/2017;18:00:00;0.164482414941336
12/03/2017;19:00:00;0.158480650231538
12/03/2017;20:00:00;0.181013785648627
12/03/2017;21:00:00;0.156156522376513
12/03/2017;22:00:00;0.156099553885093
12/03/2017;23:00:00;0.194021599818871
12/04/2017;00:00:00;0.172240827513847
12/04/2017;01:00:00;0.186366952444096
12/04/2017;02:00:00;0.150863788773722
12/04/2017;03:00:00;0.15811910376586
12/04/2017;04:00:00;0.163324894628979
12/04/2017;05:00:00;0.169744857264518
12/04/2017;06:00:00;0.18113970647827
12/04/2017;07:00:00;0.177771619044105
12/04/2017;08:00:00;0.154832982378689
12/04/2017;09:00:00;0.16213046185786
12/04/2017;10:00:00;0.159693016322427
12/04/2017;11:00:00;0.167724098633594
12/04/2017;12:00:00;0.16130279063398
12/04/2017;13:00:00;0.14195611469437
12/04/2017;14:00:00;0.159531414444184
12/04/2017;15:00:00;0.17981443096229
12/04/2017;16:00:00;0.145936626920367
12/04/2017;17:00:00;0.171122914824913
12/04/2017;18:00:00;0.154177063003186
12/04/2017;19:00:00;0.150645163164953
12/04/2017;20:00:00;0.161577168655802
12/04/2017;21:00:00;0.137204190751113
12/04/2017;22:00:00;0.132373305944371
12/04/2017;23:00:00;0.16171009393157
12/05/2017;00:00:00;0.148525793155409
12/05/2017;01:00:00;0.169306289270095
12/05/2017;02:00:00;0.173057242634179
12/05/2017;03:00:00;0.170735125426677
12/05/2017;04:00:00;0.181112442998751
12/05/2017;05:00:00;0.164195423784765
12/05/2017;06:00:00;0.154430338473814
12/05/2017;07:00:00;0.187719007092092
12/05/2017;08:00:00;0.169676667396248
12/05/2017;09:00:00;0.141012685037908
12/05/2017;10:00:00;0.192126970414931
12/05/2017;11:00:00;0.146761351208957
12/05/2017;12:00:00;0.15410628305238
12/05/2017;13:00:00;0.143663747590755
12/05/2017;14:00:00;0.154612012939585
12/05/2017;15:00:00;0.135622475971719
12/05/2017;16:00:00;0.143496692748418
12/05/2017;17:00:00;0.143416605943858
12/05/2017;18:00:00;0.162832045402701
12/05/2017;19:00:00;0.116781062951947
12/05/2017;20:00:00;0.122313299058813
12/05/2017;21:00:00;0.0972353317267542
12/05/2017;22:00:00;0.124152970552588
12/05/2017;23:00:00;0.200041436785955
12/06/2017;00:00:00;0.158098406846746
12/06/2017;01:00:00;0.119265795133002
12/06/2017;02:00:00;0.139430047375955
12/06/2017;03:00:00;0.120763918371144
12/06/2017;04:00:00;0.137651048126357
12/06/2017;05:00:00;0.127666538269374
12/06/2017;06:00:00;0.138971658921129
12/06/2017;07:00:00;0.112256828668226
12/06/2017;08:00:00;0.148994374237121
12/06/2017;09:00:00;0.1292056255483
12/06/2017;10:00:00;0.138560641600224
12/06/2017;11:00:00;0.142035378377897
12/06/2017;12:00:00;0.146137748968927
12/06/2017;13:00:00;0.138676342167924
12/06/2017;14:00:00;0.117528950180969
12/06/2017;15:00:00;0.121684805950477
12/06/2017;16:00:00;0.148016291289572
12/06/2017;17:00:00;0.155810232856976
12/06/2017;18:00:00;0.112295059996253
12/06/2017;19:00:00;0.149914638875796
12/06/2017;20:00:00;0.104008723138506
12/06/2017;21:00:00;0.14097133277584
12/06/2017;22:00:00;0.16002194451242
12/06/2017;23:00:00;0.153543300369083
12/07/2017;00:00:00;0.152282653898352
12/07/2017;01:00:00;0.147708385790692
12/07/2017;02:00:00;0.122593580079778
12/07/2017;03:00:00;0.144212863108852
12/07/2017;04:00:00;0.136206965849601
12/07/2017;05:00:00;0.139063647502532
12/07/2017;06:00:00;0.129737699646298
12/07/2017;07:00:00;0.133814303482659
12/07/2017;08:00:00;0.117406554823966
12/07/2017;09:00:00;0.127976898755205
12/07/2017;10:00:00;0.141274489893665
12/07/2017;11:00:00;0.127178236772675
12/07/2017;12:00:00;0.101562966623195
12/07/2017;13:00:00;0.130850490927843
12/07/2017;14:00:00;0.11344962027252
12/07/2017;15:00:00;0.11609673722419
12/07/2017;16:00:00;0.102158672964937
12/07/2017;17:00:00;0.119704726805879
12/07/2017;18:00:00;0.116253420448788
12/07/2017;19:00:00;0.131265014781468
12/07/2017;20:00:00;0.133055297747804
12/07/2017;21:00:00;0.136856315583742
12/07/2017;22:00:00;0.111530222750775
12/07/2017;23:00:00;0.166827672119651
12/08/2017;00:00:00;0.167166420077377
12/08/2017;01:00:00;0.136509501580764
12/08/2017;02:00:00;0.125390709267822
12/08/2017;03:00:00;0.113982206896321
12/08/2017;04:00:00;0.120448179251027
12/08/2017;05:00:00;0.126661174058293
12/08/2017;06:00:00;0.12874108270146
12/08/2017;07:00:00;0.140502034790141
12/08/2017;08:00:00;0.123945437005324
12/08/2017;09:00:00;0.136629553383544
12/08/2017;10:00:00;0.121862525193992
12/08/2017;11:00:00;0.127163212815486
12/08/2017;12:00:00;0.141191214635943
12/08/2017;13:00:00;0.144545742327985
12/08/2017;14:00:00;0.111019654396746
12/08/2017;15:00:00;0.102746189220233
12/08/2017;16:00:00;0.117160940093555
12/08/2017;17:00:00;0.116987150610236
12/08/2017;18:00:00;0.13207244494508
12/08/2017;19:00:00;0.114389823539784
12/08/2017;20:00:00;0.114671942644847
12/08/2017;21:00:00;0.162529102599097
12/08/2017;22:00:00;0.156845369622701
12/08/2017;23:00:00;0.176714028500286
12/09/2017;00:00:00;0.143303966134005
12/09/2017;01:00:00;0.183343447503065
12/09/2017;02:00:00;0.215717458143622
12/09/2017;03:00:00;0.132782639941548
12/09/2017;04:00:00;0.140948917752757
12/09/2017;05:00:00;0.148537955390646
12/09/2017;06:00:00;0.149021417909564
12/09/2017;07:00:00;0.14339003134989
12/09/2017;08:00:00;0.145591649250081
12/09/2017;09:00:00;0.117658478392099
12/09/2017;10:00:00;0.183293256109536
12/09/2017;11:00:00;0.123268924839426
12/09/2017;12:00:00;0.118519583068059
12/09/2017;13:00:00;0.140756235623975
12/09/2017;14:00:00;0.125452323651381
12/09/2017;15:00:00;0.140924419412
12/09/2017;16:00:00;0.146316732149531
12/09/2017;17:00:00;0.149414753541599
12/09/2017;18:00:00;0.138250271172579
12/09/2017;19:00:00;0.161339335969295
12/09/2017;20:00:00;0.123254234318212
12/09/2017;21:00:00;0.127314430001879
12/09/2017;22:00:00;0.1568276110224
12/09/2017;23:00:00;0.120651791121811
12/10/2017;00:00:00;0.150937334814549
12/10/2017;01:00:00;0.162127345378621
12/10/2017;02:00:00;0.154364462990489
12/10/2017;03:00:00;0.141498000724173
12/10/2017;04:00:00;0.158875805506766
12/10/2017;05:00:00;0.123868835955264
12/10/2017;06:00:00;0.147087418684865
12/10/2017;07:00:00;0.104739946257632
12/10/2017;08:00:00;0.157868801855265
12/10/2017;09:00:00;0.150348671187764
12/10/2017;10:00:00;0.159051236084012
12/10/2017;11:00:00;0.151626190610828
12/10/2017;12:00:00;0.160840318214367
12/10/2017;13:00:00;0.145681791678589
12/10/2017;14:00:00;0.124519925609089
12/10/2017;15:00:00;0.162569984558052
12/10/2017;16:00:00;0.121966353175527
12/10/2017;17:00:00;0.173309651312111
12/10/2017;18:00:00;0.157997155649114
12/10/2017;19:00:00;0.197993435952333
12/10/2017;20:00:00;0.174223294471853
12/10/2017;21:00:00;0.182447066435781
12/10/2017;22:00:00;0.182569682403391
12/10/2017;23:00:00;0.147392598131814
12/11/2017;00:00:00;0.190392776062718
12/11/2017;01:00:00;0.181297676766882
12/11/2017;02:00:00;0.194916195263445
12/11/2017;03:00:00;0.144484496266177
12/11/2017;04:00:00;0.163464707052342
12/11/2017;05:00:00;0.154950418533605
12/11/2017;06:00:00;0.122758796485127
12/11/2017;07:00:00;0.139227195585189
12/11/2017;08:00:00;0.156435746099079
12/11/2017;09:00:00;0.121465735993453
12/11/2017;10:00:00;0.130513660150064
12/11/2017;11:00:00;0.113758325882364
12/11/2017;12:00:00;0.0982612419426798
12/11/2017;13:00:00;0.09050026863604
12/11/2017;14:00:00;0.115508690076755
12/11/2017;15:00:00;0.109511019492196
12/11/2017;16:00:00;0.0917690765679224
12/11/2017;17:00:00;0.117393282177577
12/11/2017;18:00:00;0.133853571379537
12/11/2017;19:00:00;0.124213327428011
12/11/2017;20:00:00;0.132721620963526
12/11/2017;21:00:00;0.108571007632356
12/11/2017;22:00:00;0.129589878565709
12/11/2017;23:00:00;0.122956913604885
12/12/2017;00:00:00;0.131360597170403
12/12/2017;01:00:00;0.140397850178198
12/12/2017;02:00:00;0.126989764263228
12/12/2017;03:00:00;0.153242102224674
12/12/2017;04:00:00;0.0905691028002757
12/12/2017;05:00:00;0.114223199243853
12/12/2017;06:00:00;0.0876108931699013
12/12/2017;07:00:00;0.0917776992214581
12/12/2017;08:00:00;0.0870318372205388
12/12/2017;09:00:00;0.127910499593337
12/12/2017;10:00:00;0.114233214024709
12/12/2017;11:00:00;0.0998832246594484
12/12/2017;12:00:00;0.123216124372023
12/12/2017;13:00:00;0.13516357632922
12/12/2017;14:00:00;0.149257637821986
12/12/2017;15:00:00;0.0934479946041882
12/12/2017;16:00:00;0.135470877121807
12/12/2017;17:00:00;0.0868242164115126
12/12/2017;18:00:00;0.0953291103970094
12/12/2017;19:00:00;0.118948121866557
12/12/2017;20:00:00;0.108741794113297
12/12/2017;21:00:00;0.108503155518553
12/12/2017;22:00:00;0.103028633929356
12/12/2017;23:00:00;0.13403824577964
12/13/2017;00:00:00;0.107551193268896
12/13/2017;01:00:00;0.093819198746652
12/13/2017;02:00:00;0.126689499829135
12/13/2017;03:00:00;0.119611314588264
12/13/2017;04:00:00;0.139843874719269
12/13/2017;05:00:00;0.122984912603219
12/13/2017;06:00:00;0.121348122992477
12/13/2017;07:00:00;0.144181915463498
12/13/2017;08:00:00;0.134899396270243
12/13/2017;09:00:00;0.147489516847157
12/13/2017;10:00:00;0.158625827827294
12/13/2017;11:00:00;0.130811586414618
12/13/2017;12:00:00;0.12717347960785
12/13/2017;13:00:00;0.105559764196928
12/13/2017;14:00:00;0.151302213648337
12/13/2017;15:00:00;0.12171882523615
12/13/2017;16:00:00;0.131826263117889
12/13/2017;17:00:00;0.131887919844581
12/13/2017;18:00:00;0.133954229847687
12/13/2017;19:00:00;0.148362195270521
12/13/2017;20:00:00;0.159210758612877
12/13/2017;21:00:00;0.151810234835506
12/13/2017;22:00:00;0.17406097535149
12/13/2017;23:00:00;0.192902410500763
12/14/2017;00:00:00;0.138637779880572
12/14/2017;01:00:00;0.194436606092585
12/14/2017;02:00:00;0.182260994211985
12/14/2017;03:00:00;0.182772282875226
12/14/2017;04:00:00;0.201531138793572
12/14/2017;05:00:00;0.147762785917175
12/14/2017;06:00:00;0.222005481262192
12/14/2017;07:00:00;0.121694861067979
12/14/2017;08:00:00;0.144868323204076
12/14/2017;09:00:00;0.135669932977486
12/14/2017;10:00:00;0.165995541655603
12/14/2017;11:00:00;0.1577133100562
12/14/2017;12:00:00;0.116731424589208
12/14/2017;13:00:00;0.11611641113198
12/14/2017;14:00:00;0.0979946938912392
12/14/2017;15:00:00;0.100915730419402
12/14/2017;16:00:00;0.137895232440246
12/14/2017;17:00:00;0.11281938769994
12/14/2017;18:00:00;0.135699741469547
12/14/2017;19:00:00;0.133421603495126
12/14/2017;20:00:00;0.154429930063131
12/14/2017;21:00:00;0.140505656294766
12/14/2017;22:00:00;0.192158885690596
12/14/2017;23:00:00;0.142832822833377
12/15/2017;00:00:00;0.124229490247598
12/15/2017;01:00:00;0.107447787562685
12/15/2017;02:00:00;0.160775514870852
12/15/2017;03:00:00;0.131611748552329
12/15/2017;04:00:00;0.10994784404564
12/15/2017;05:00:00;0.163226022395005
12/15/2017;06:00:00;0.138418859766018
12/15/2017;07:00:00;0.147196416672242
12/15/2017;08:00:00;0.138044638346043
12/15/2017;09:00:00;0.131691231000614
12/15/2017;10:00:00;0.174472744679707
12/15/2017;11:00:00;0.128799129523605
12/15/2017;12:00:00;0.163693898680261
12/15/2017;13:00:00;0.130287345442509
12/15/2017;14:00:00;0.146491079717961
12/15/2017;15:00:00;0.15231569027166
12/15/2017;16:00:00;0.167308662934627
12/15/2017;17:00:00;0.138129867596681
12/15/2017;18:00:00;0.14147956245117
12/15/2017;19:00:00;0.132892136051619
12/15/2017;20:00:00;0.157899846133048
12/15/2017;21:00:00;0.159968939030829
12/15/2017;22:00:00;0.180870642215619
12/15/2017;23:00:00;0.138893676813762
12/16/2017;00:00:00;0.162953238345062
12/16/2017;01:00:00;0.13624447076605
12/16/2017;02:00:00;0.150875005029747
12/16/2017;03:00:00;0.121925195838496
12/16/2017;04:00:00;0.128044331707263
12/16/2017;05:00:00;0.143369364459978
12/16/2017;06:00:00;0.149950487546823
12/16/2017;07:00:00;0.170090840252225
12/16/2017;08:00:00;0.187558833667338
12/16/2017;09:00:00;0.145911653507696
12/16/2017;10:00:00;0.149426406167658
12/16/2017;11:00:00;0.16147972645601
12/16/2017;12:00:00;0.159063418458959
12/16/2017;13:00:00;0.131184834467923
12/16/2017;14:00:00;0.166030662397719
12/16/2017;15:00:00;0.183028593770453
12/16/2017;16:00:00;0.165452941403141
12/16/2017;17:00:00;0.143772131660787
12/16/2017;18:00:00;0.140344901365526
12/16/2017;19:00:00;0.134721676222156
12/16/2017;20:00:00;0.128318834271031
12/16/2017;21:00:00;0.145349623995517
12/16/2017;22:00:00;0.101377988590973
12/16/2017;23:00:00;0.11034201179028
12/17/2017;00:00:00;0.128909218532788
12/17/2017;01:00:00;0.139881788493685
12/17/2017;02:00:00;0.165925438336589
12/17/2017;03:00:00;0.127952871563327
12/17/2017;04:00:00;0.129594678217147
12/17/2017;05:00:00;0.133904869128911
12/17/2017;06:00:00;0.179070930467868
12/17/2017;07:00:00;0.136656270003209
12/17/2017;08:00:00;0.134536020582217
12/17/2017;09:00:00;0.130231606497644
12/17/2017;10:00:00;0.180519871472049
12/17/2017;11:00:00;0.161090172921072
12/17/2017;12:00:00;0.0835264230019342
12/17/2017;13:00:00;0.115968027088592
12/17/2017;14:00:00;0.121924379491143
12/17/2017;15:00:00;0.127563702637549
12/17/2017;16:00:00;0.149048453976671
12/17/2017;17:00:00;0.0926269804385964
12/17/2017;18:00:00;0.121255730994012
12/17/2017;19:00:00;0.14547484110036
12/17/2017;20:00:00;0.120240981552595
12/17/2017;21:00:00;0.130585191326985
12/17/2017;22:00:00;0.115226825981575
