DATE;TIME;PIS0038.PV
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;128.920396459009
11/30/2017;18:00:00;156.259302755791
11/30/2017;19:00:00;241.115769901223
11/30/2017;20:00:00;316.022616719713
11/30/2017;21:00:00;353.102052024634
11/30/2017;22:00:00;383.601753154214
11/30/2017;23:00:00;395.416969275863
12/01/2017;00:00:00;242.306246953387
12/01/2017;01:00:00;200.793841605674
12/01/2017;02:00:00;205.513464161193
12/01/2017;03:00:00;329.934309715253
12/01/2017;04:00:00;444.71755454783
12/01/2017;05:00:00;358.473059009211
12/01/2017;06:00:00;213.773742080171
12/01/2017;07:00:00;139.642817084631
12/01/2017;08:00:00;200.835006476276
12/01/2017;09:00:00;235.645895979104
12/01/2017;10:00:00;369.859801100664
12/01/2017;11:00:00;455.972995549199
12/01/2017;12:00:00;354.926779182052
12/01/2017;13:00:00;394.992396778772
12/01/2017;14:00:00;395.812943931135
12/01/2017;15:00:00;525.162767218677
12/01/2017;16:00:00;552.511620880815
12/01/2017;17:00:00;649.434588650593
12/01/2017;18:00:00;664.459369540816
12/01/2017;19:00:00;661.50735408196
12/01/2017;20:00:00;663.521736393094
12/01/2017;21:00:00;652.19063477023
12/01/2017;22:00:00;661.80153544819
12/01/2017;23:00:00;643.462928292604
12/02/2017;00:00:00;636.270416315248
12/02/2017;01:00:00;631.474795494221
12/02/2017;02:00:00;619.773141222953
12/02/2017;03:00:00;622.474148685046
12/02/2017;04:00:00;615.160786613363
12/02/2017;05:00:00;622.428726319646
12/02/2017;06:00:00;617.979700176291
12/02/2017;07:00:00;607.281229081688
12/02/2017;08:00:00;601.306092704191
12/02/2017;09:00:00;601.718047823101
12/02/2017;10:00:00;612.599002633612
12/02/2017;11:00:00;610.482302641317
12/02/2017;12:00:00;621.708550836699
12/02/2017;13:00:00;597.606745962094
12/02/2017;14:00:00;605.42918804392
12/02/2017;15:00:00;587.314664344127
12/02/2017;16:00:00;597.676092473442
12/02/2017;17:00:00;609.387740053643
12/02/2017;18:00:00;609.783873181369
12/02/2017;19:00:00;610.626675674118
12/02/2017;20:00:00;613.279583195194
12/02/2017;21:00:00;614.019750745799
12/02/2017;22:00:00;609.304730823002
12/02/2017;23:00:00;618.559405423576
12/03/2017;00:00:00;617.687413566963
12/03/2017;01:00:00;612.451557587486
12/03/2017;02:00:00;603.702527539836
12/03/2017;03:00:00;611.075157823279
12/03/2017;04:00:00;612.865930418808
12/03/2017;05:00:00;609.395371652983
12/03/2017;06:00:00;619.925430481483
12/03/2017;07:00:00;605.643380539895
12/03/2017;08:00:00;606.113735171717
12/03/2017;09:00:00;624.554851874933
12/03/2017;10:00:00;613.507608295997
12/03/2017;11:00:00;615.711228384381
12/03/2017;12:00:00;607.109477427647
12/03/2017;13:00:00;617.411042354436
12/03/2017;14:00:00;616.638379476795
12/03/2017;15:00:00;617.125781597464
12/03/2017;16:00:00;618.430766045506
12/03/2017;17:00:00;614.512859573045
12/03/2017;18:00:00;614.152482381374
12/03/2017;19:00:00;614.024449671212
12/03/2017;20:00:00;619.757930733251
12/03/2017;21:00:00;613.679506436094
12/03/2017;22:00:00;620.132444630518
12/03/2017;23:00:00;617.702898446317
12/04/2017;00:00:00;628.370226154636
12/04/2017;01:00:00;620.00476665638
12/04/2017;02:00:00;619.939959851278
12/04/2017;03:00:00;621.238547452101
12/04/2017;04:00:00;620.632093268597
12/04/2017;05:00:00;624.063072969497
12/04/2017;06:00:00;622.054799318699
12/04/2017;07:00:00;622.263889767176
12/04/2017;08:00:00;628.629527328509
12/04/2017;09:00:00;628.998543116429
12/04/2017;10:00:00;636.294733409593
12/04/2017;11:00:00;626.609327595359
12/04/2017;12:00:00;621.858946756238
12/04/2017;13:00:00;626.003200053989
12/04/2017;14:00:00;624.181995237119
12/04/2017;15:00:00;617.748272090267
12/04/2017;16:00:00;617.173131750579
12/04/2017;17:00:00;620.750377256877
12/04/2017;18:00:00;626.129415724409
12/04/2017;19:00:00;624.668334791471
12/04/2017;20:00:00;625.489621095945
12/04/2017;21:00:00;625.180941712952
12/04/2017;22:00:00;621.152608565998
12/04/2017;23:00:00;617.266698398058
12/05/2017;00:00:00;623.602477070284
12/05/2017;01:00:00;624.518222825866
12/05/2017;02:00:00;622.885727071733
12/05/2017;03:00:00;622.87723312995
12/05/2017;04:00:00;622.393181751607
12/05/2017;05:00:00;616.300031657811
12/05/2017;06:00:00;631.97908206808
12/05/2017;07:00:00;622.321721199818
12/05/2017;08:00:00;626.493012856793
12/05/2017;09:00:00;623.853557822648
12/05/2017;10:00:00;628.188674173508
12/05/2017;11:00:00;625.564603726298
12/05/2017;12:00:00;623.334857054998
12/05/2017;13:00:00;625.558019190421
12/05/2017;14:00:00;627.620193956404
12/05/2017;15:00:00;627.798935189445
12/05/2017;16:00:00;636.281320025476
12/05/2017;17:00:00;647.202578232045
12/05/2017;18:00:00;662.120796544266
12/05/2017;19:00:00;671.785358464517
12/05/2017;20:00:00;669.602389669383
12/05/2017;21:00:00;669.356190307488
12/05/2017;22:00:00;671.946828008427
12/05/2017;23:00:00;679.393491854161
12/06/2017;00:00:00;685.009481970636
12/06/2017;01:00:00;683.594949157154
12/06/2017;02:00:00;654.301626249353
12/06/2017;03:00:00;642.482203932612
12/06/2017;04:00:00;643.18994734336
12/06/2017;05:00:00;646.405697569019
12/06/2017;06:00:00;655.609750219539
12/06/2017;07:00:00;663.277877544136
12/06/2017;08:00:00;676.179532282624
12/06/2017;09:00:00;686.639791149191
12/06/2017;10:00:00;678.796098045379
12/06/2017;11:00:00;680.091807526439
12/06/2017;12:00:00;690.2883666811
12/06/2017;13:00:00;684.115116768136
12/06/2017;14:00:00;685.531776354295
12/06/2017;15:00:00;678.852114254637
12/06/2017;16:00:00;680.7427210176
12/06/2017;17:00:00;675.912300123351
12/06/2017;18:00:00;678.848823571187
12/06/2017;19:00:00;683.454781196083
12/06/2017;20:00:00;685.164396211102
12/06/2017;21:00:00;687.58275735147
12/06/2017;22:00:00;685.127759619029
12/06/2017;23:00:00;684.034501519303
12/07/2017;00:00:00;683.041137195482
12/07/2017;01:00:00;685.752050211662
12/07/2017;02:00:00;686.319475816395
12/07/2017;03:00:00;686.038288205021
12/07/2017;04:00:00;687.199247908344
12/07/2017;05:00:00;686.996108895129
12/07/2017;06:00:00;686.690029771519
12/07/2017;07:00:00;688.446190975946
12/07/2017;08:00:00;686.251341834055
12/07/2017;09:00:00;686.659606782242
12/07/2017;10:00:00;689.124982251892
12/07/2017;11:00:00;687.386746337498
12/07/2017;12:00:00;688.891514795739
12/07/2017;13:00:00;684.548951780861
12/07/2017;14:00:00;688.867982018476
12/07/2017;15:00:00;687.061845397016
12/07/2017;16:00:00;686.11394522089
12/07/2017;17:00:00;686.745857586009
12/07/2017;18:00:00;686.045053507881
12/07/2017;19:00:00;687.544246880114
12/07/2017;20:00:00;686.418644659274
12/07/2017;21:00:00;688.076651310461
12/07/2017;22:00:00;687.382066695751
12/07/2017;23:00:00;689.147544255375
12/08/2017;00:00:00;690.390609635155
12/08/2017;01:00:00;689.261437855276
12/08/2017;02:00:00;689.557547479931
12/08/2017;03:00:00;688.83661769428
12/08/2017;04:00:00;688.960804495801
12/08/2017;05:00:00;689.415142497493
12/08/2017;06:00:00;688.14973287771
12/08/2017;07:00:00;689.284262546812
12/08/2017;08:00:00;691.329531628354
12/08/2017;09:00:00;687.724979869446
12/08/2017;10:00:00;686.66378799491
12/08/2017;11:00:00;685.216222158803
12/08/2017;12:00:00;687.764958177762
12/08/2017;13:00:00;689.813475436228
12/08/2017;14:00:00;689.711443371115
12/08/2017;15:00:00;688.700231444648
12/08/2017;16:00:00;688.811420444877
12/08/2017;17:00:00;688.604060537835
12/08/2017;18:00:00;687.879055444758
12/08/2017;19:00:00;686.966746202233
12/08/2017;20:00:00;689.338292993733
12/08/2017;21:00:00;688.105655612414
12/08/2017;22:00:00;687.10772926174
12/08/2017;23:00:00;688.969270878893
12/09/2017;00:00:00;688.848027368416
12/09/2017;01:00:00;689.262346282224
12/09/2017;02:00:00;687.658742221155
12/09/2017;03:00:00;689.49451725416
12/09/2017;04:00:00;687.048757017665
12/09/2017;05:00:00;688.541735290229
12/09/2017;06:00:00;687.353906772394
12/09/2017;07:00:00;687.153714832658
12/09/2017;08:00:00;688.894822260257
12/09/2017;09:00:00;688.3294332642
12/09/2017;10:00:00;688.141094223031
12/09/2017;11:00:00;690.135461759302
12/09/2017;12:00:00;687.956933827599
12/09/2017;13:00:00;687.705579952979
12/09/2017;14:00:00;689.856572474423
12/09/2017;15:00:00;687.641236076034
12/09/2017;16:00:00;687.828552855139
12/09/2017;17:00:00;690.428632873106
12/09/2017;18:00:00;686.959053953418
12/09/2017;19:00:00;689.027298155354
12/09/2017;20:00:00;691.950069013352
12/09/2017;21:00:00;689.561160461297
12/09/2017;22:00:00;691.957452626253
12/09/2017;23:00:00;691.953843957511
12/10/2017;00:00:00;692.811286251466
12/10/2017;01:00:00;691.642071331068
12/10/2017;02:00:00;691.477720968662
12/10/2017;03:00:00;692.378197708537
12/10/2017;04:00:00;692.712057922469
12/10/2017;05:00:00;689.926526163105
12/10/2017;06:00:00;695.052553582948
12/10/2017;07:00:00;692.999377452548
12/10/2017;08:00:00;694.046005519422
12/10/2017;09:00:00;693.876952404925
12/10/2017;10:00:00;693.85173047554
12/10/2017;11:00:00;695.424258856231
12/10/2017;12:00:00;693.932857942139
12/10/2017;13:00:00;695.540137183966
12/10/2017;14:00:00;694.940325329059
12/10/2017;15:00:00;695.432864806578
12/10/2017;16:00:00;693.425241777267
12/10/2017;17:00:00;693.346968292005
12/10/2017;18:00:00;695.571653349782
12/10/2017;19:00:00;695.368491154911
12/10/2017;20:00:00;695.67675854595
12/10/2017;21:00:00;693.837674154493
12/10/2017;22:00:00;694.239223999971
12/10/2017;23:00:00;693.959146228505
12/11/2017;00:00:00;697.611899751115
12/11/2017;01:00:00;695.660908978559
12/11/2017;02:00:00;702.908173059992
12/11/2017;03:00:00;698.927041826406
12/11/2017;04:00:00;698.112651625952
12/11/2017;05:00:00;694.725086003401
12/11/2017;06:00:00;691.542336922453
12/11/2017;07:00:00;693.266141902653
12/11/2017;08:00:00;695.293721169352
12/11/2017;09:00:00;694.052094127637
12/11/2017;10:00:00;693.003339830824
12/11/2017;11:00:00;693.873116226064
12/11/2017;12:00:00;694.620122350555
12/11/2017;13:00:00;692.733447037627
12/11/2017;14:00:00;691.823913918921
12/11/2017;15:00:00;684.857365556207
12/11/2017;16:00:00;685.300942849792
12/11/2017;17:00:00;694.749229863397
12/11/2017;18:00:00;689.980291764242
12/11/2017;19:00:00;684.390728008251
12/11/2017;20:00:00;687.676935752227
12/11/2017;21:00:00;685.976741534972
12/11/2017;22:00:00;690.86250291976
12/11/2017;23:00:00;690.578230333991
12/12/2017;00:00:00;690.084726968473
12/12/2017;01:00:00;687.916351374193
12/12/2017;02:00:00;692.570557178798
12/12/2017;03:00:00;686.81424414714
12/12/2017;04:00:00;688.681613307132
12/12/2017;05:00:00;687.81537079058
12/12/2017;06:00:00;688.129368099332
12/12/2017;07:00:00;688.686089280298
12/12/2017;08:00:00;683.419332472288
12/12/2017;09:00:00;683.553798083788
12/12/2017;10:00:00;685.628487521322
12/12/2017;11:00:00;690.459862585401
12/12/2017;12:00:00;693.622958787743
12/12/2017;13:00:00;688.126114091717
12/12/2017;14:00:00;672.532611357151
12/12/2017;15:00:00;638.818107982266
12/12/2017;16:00:00;631.654582459235
12/12/2017;17:00:00;632.256912109817
12/12/2017;18:00:00;620.044547355865
12/12/2017;19:00:00;609.975431652918
12/12/2017;20:00:00;609.400662414667
12/12/2017;21:00:00;608.702291103739
12/12/2017;22:00:00;608.305065487446
12/12/2017;23:00:00;608.216296802656
12/13/2017;00:00:00;606.232891529172
12/13/2017;01:00:00;608.596113661386
12/13/2017;02:00:00;596.882400665616
12/13/2017;03:00:00;589.422354596052
12/13/2017;04:00:00;580.453267422446
12/13/2017;05:00:00;588.652916111182
12/13/2017;06:00:00;589.876768637653
12/13/2017;07:00:00;592.086327800418
12/13/2017;08:00:00;586.638935224045
12/13/2017;09:00:00;590.780062640286
12/13/2017;10:00:00;594.205830374644
12/13/2017;11:00:00;592.433648038864
12/13/2017;12:00:00;591.0884752544
12/13/2017;13:00:00;598.167474001733
12/13/2017;14:00:00;593.175613335684
12/13/2017;15:00:00;589.236393778943
12/13/2017;16:00:00;592.786286947476
12/13/2017;17:00:00;581.682203437292
12/13/2017;18:00:00;585.783203489973
12/13/2017;19:00:00;586.831753991195
12/13/2017;20:00:00;587.107362194604
12/13/2017;21:00:00;579.785780936912
12/13/2017;22:00:00;588.062841890168
12/13/2017;23:00:00;585.193990029303
12/14/2017;00:00:00;586.910704370245
12/14/2017;01:00:00;595.446940140748
12/14/2017;02:00:00;591.111402891775
12/14/2017;03:00:00;583.226803802603
12/14/2017;04:00:00;591.77074531872
12/14/2017;05:00:00;585.806310791127
12/14/2017;06:00:00;604.79403101361
12/14/2017;07:00:00;614.256698321742
12/14/2017;08:00:00;612.670018045976
12/14/2017;09:00:00;620.824140564555
12/14/2017;10:00:00;623.134187718181
12/14/2017;11:00:00;626.904407022632
12/14/2017;12:00:00;624.129435732668
12/14/2017;13:00:00;613.704580306621
12/14/2017;14:00:00;612.365641660212
12/14/2017;15:00:00;612.069966081285
12/14/2017;16:00:00;620.583783279387
12/14/2017;17:00:00;615.644887190603
12/14/2017;18:00:00;618.625852983069
12/14/2017;19:00:00;616.300477735996
12/14/2017;20:00:00;618.562132203095
12/14/2017;21:00:00;617.310850320539
12/14/2017;22:00:00;613.550796117199
12/14/2017;23:00:00;611.740304768452
12/15/2017;00:00:00;613.806253099561
12/15/2017;01:00:00;608.84498355508
12/15/2017;02:00:00;614.314173820247
12/15/2017;03:00:00;612.579999716288
12/15/2017;04:00:00;613.15911750461
12/15/2017;05:00:00;614.001215793081
12/15/2017;06:00:00;611.628176762478
12/15/2017;07:00:00;608.337745896084
12/15/2017;08:00:00;609.463438482182
12/15/2017;09:00:00;607.464073777302
12/15/2017;10:00:00;613.713122996316
12/15/2017;11:00:00;603.680843439239
12/15/2017;12:00:00;611.575965416479
12/15/2017;13:00:00;609.981495988089
12/15/2017;14:00:00;609.291051600027
12/15/2017;15:00:00;611.069415960662
12/15/2017;16:00:00;612.133869784476
12/15/2017;17:00:00;611.616362676122
12/15/2017;18:00:00;610.638581367288
12/15/2017;19:00:00;613.016202082141
12/15/2017;20:00:00;608.859917913051
12/15/2017;21:00:00;611.793670814148
12/15/2017;22:00:00;626.029019435552
12/15/2017;23:00:00;629.117027658364
12/16/2017;00:00:00;627.239472254872
12/16/2017;01:00:00;627.237322980956
12/16/2017;02:00:00;629.947929650132
12/16/2017;03:00:00;632.161004023526
12/16/2017;04:00:00;629.357262166811
12/16/2017;05:00:00;632.028824218053
12/16/2017;06:00:00;622.908945271578
12/16/2017;07:00:00;614.511632241296
12/16/2017;08:00:00;604.761842311253
12/16/2017;09:00:00;609.281481134405
12/16/2017;10:00:00;611.015328211518
12/16/2017;11:00:00;610.597657709829
12/16/2017;12:00:00;604.556667661863
12/16/2017;13:00:00;614.145472898091
12/16/2017;14:00:00;608.945153826448
12/16/2017;15:00:00;605.672001954211
12/16/2017;16:00:00;607.697101738741
12/16/2017;17:00:00;607.160419904464
12/16/2017;18:00:00;608.689766585243
12/16/2017;19:00:00;611.455845743182
12/16/2017;20:00:00;609.696056082274
12/16/2017;21:00:00;609.081646882625
12/16/2017;22:00:00;612.974369388053
12/16/2017;23:00:00;612.350785795403
12/17/2017;00:00:00;610.904650557037
12/17/2017;01:00:00;610.375540389317
12/17/2017;02:00:00;609.585063391009
12/17/2017;03:00:00;609.091397960494
12/17/2017;04:00:00;608.179248841388
12/17/2017;05:00:00;612.681231056631
12/17/2017;06:00:00;608.644115113362
12/17/2017;07:00:00;609.180395040988
12/17/2017;08:00:00;607.438538114458
12/17/2017;09:00:00;610.086855532327
12/17/2017;10:00:00;607.762008989589
12/17/2017;11:00:00;608.030397983689
12/17/2017;12:00:00;606.607154499359
12/17/2017;13:00:00;608.625475664266
12/17/2017;14:00:00;605.731413708798
12/17/2017;15:00:00;608.300988138723
12/17/2017;16:00:00;605.806867443231
12/17/2017;17:00:00;609.07058525649
12/17/2017;18:00:00;611.816457758395
12/17/2017;19:00:00;597.419836518207
12/17/2017;20:00:00;605.49246374959
12/17/2017;21:00:00;604.785210656609
12/17/2017;22:00:00;605.696056300099
