DATE;TIME;FC9010_OP.PV
11/27/2017;20:00:00;0.448499338690597
11/27/2017;21:00:00;0.449313899705866
11/27/2017;22:00:00;0.448066710824159
11/27/2017;23:00:00;0.446819521942452
11/28/2017;00:00:00;0.445572333060745
11/28/2017;01:00:00;0.444326035491014
11/28/2017;02:00:00;0.444208457313109
11/28/2017;03:00:00;0.445098814914688
11/28/2017;04:00:00;0.445989172516267
11/28/2017;05:00:00;0.446879530117846
11/28/2017;06:00:00;0.447769887719425
11/28/2017;07:00:00;0.448660245321004
11/28/2017;08:00:00;0.449550172040701
11/28/2017;09:00:00;0.445508721179415
11/28/2017;10:00:00;0.436717284729915
11/28/2017;11:00:00;0.427925848280416
11/28/2017;12:00:00;0.419134411830916
11/28/2017;13:00:00;0.411838466164501
11/28/2017;14:00:00;0.419151945626735
11/28/2017;15:00:00;0.429999393244348
11/28/2017;16:00:00;0.42651901436633
11/28/2017;17:00:00;0.421275693108731
11/28/2017;18:00:00;0.42740910220301
11/28/2017;19:00:00;0.433476683806284
11/28/2017;20:00:00;0.437696375420977
11/28/2017;21:00:00;0.441447828351249
11/28/2017;22:00:00;0.445180336067519
11/28/2017;23:00:00;0.442378455730593
11/29/2017;00:00:00;0.43432306095388
11/29/2017;01:00:00;0.426267666177166
11/29/2017;02:00:00;0.418212271400452
11/29/2017;03:00:00;0.410157909534165
11/29/2017;04:00:00;0.407846918444183
11/29/2017;05:00:00;0.410978357427131
11/29/2017;06:00:00;0.414109796410078
11/29/2017;07:00:00;0.417241235393026
11/29/2017;08:00:00;0.420372674375973
11/29/2017;09:00:00;0.423508577156377
11/29/2017;10:00:00;0.433528494749172
11/29/2017;11:00:00;0.449761806236029
11/29/2017;12:00:00;0.464881390721612
11/29/2017;13:00:00;0.467082282684591
11/29/2017;14:00:00;0.463174707066209
11/29/2017;15:00:00;0.461087935137645
11/29/2017;16:00:00;0.449391501998457
11/29/2017;17:00:00;0.451878606809292
11/29/2017;18:00:00;0.443472148213417
11/29/2017;19:00:00;0.433491701968711
11/29/2017;20:00:00;0.419344327939946
11/29/2017;21:00:00;0.412423937064911
11/29/2017;22:00:00;0.413310750770147
11/29/2017;23:00:00;0.412091066706234
11/30/2017;00:00:00;0.413224163722758
11/30/2017;01:00:00;0.41287717810674
11/30/2017;02:00:00;0.411749111715192
11/30/2017;03:00:00;0.413633512165492
11/30/2017;04:00:00;0.408552892308168
11/30/2017;05:00:00;0.407638315563076
11/30/2017;06:00:00;0.43856587301894
11/30/2017;07:00:00;0.520245199318621
11/30/2017;08:00:00;0.769474732500415
11/30/2017;09:00:00;0.784590110361763
11/30/2017;10:00:00;0.779652656032087
11/30/2017;11:00:00;0.794380164667253
11/30/2017;12:00:00;0.790299755431787
11/30/2017;13:00:00;0.78789056609163
11/30/2017;14:00:00;0.787332728210828
11/30/2017;15:00:00;0.781327447904867
11/30/2017;16:00:00;23.3915492804394
11/30/2017;17:00:00;16.7728998274576
11/30/2017;18:00:00;22.8288012618005
11/30/2017;19:00:00;24.1507509241167
11/30/2017;20:00:00;24.5265368277163
11/30/2017;21:00:00;27.112536170817
11/30/2017;22:00:00;27.3045004865749
11/30/2017;23:00:00;8.41355457880139
12/01/2017;00:00:00;4.2003457685524
12/01/2017;01:00:00;1.72635511417306
12/01/2017;02:00:00;14.6437065824871
12/01/2017;03:00:00;32.0805391129522
12/01/2017;04:00:00;28.3475141105421
12/01/2017;05:00:00;17.7672870256628
12/01/2017;06:00:00;5.36691471657648
12/01/2017;07:00:00;0.354300185373162
12/01/2017;08:00:00;9.54359347654074
12/01/2017;09:00:00;19.0481969324908
12/01/2017;10:00:00;20.0851813296368
12/01/2017;11:00:00;4.41710650165159
12/01/2017;12:00:00;17.9323456565683
12/01/2017;13:00:00;21.0197771889235
12/01/2017;14:00:00;26.5916154725649
12/01/2017;15:00:00;28.8077233235689
12/01/2017;16:00:00;30.3538025232325
12/01/2017;17:00:00;39.5190059597022
12/01/2017;18:00:00;47.4239857966281
12/01/2017;19:00:00;47.6061120505513
12/01/2017;20:00:00;47.3415668313465
12/01/2017;21:00:00;51.4929805378227
12/01/2017;22:00:00;52.3895889246834
12/01/2017;23:00:00;61.1983082093874
12/02/2017;00:00:00;63.6293557252951
12/02/2017;01:00:00;62.590857466107
12/02/2017;02:00:00;62.3926720198003
12/02/2017;03:00:00;62.1259434440818
12/02/2017;04:00:00;61.818830575333
12/02/2017;05:00:00;62.1173078682281
12/02/2017;06:00:00;62.5266768281956
12/02/2017;07:00:00;63.2515086123673
12/02/2017;08:00:00;63.3563131422315
12/02/2017;09:00:00;65.0963619457164
12/02/2017;10:00:00;65.357552928071
12/02/2017;11:00:00;65.3060421176252
12/02/2017;12:00:00;67.800304558566
12/02/2017;13:00:00;66.5202258597139
12/02/2017;14:00:00;63.2391344615882
12/02/2017;15:00:00;64.4248634928971
12/02/2017;16:00:00;63.6326845323446
12/02/2017;17:00:00;64.9288218371361
12/02/2017;18:00:00;68.4162706909293
12/02/2017;19:00:00;66.3203568089366
12/02/2017;20:00:00;64.5930114119874
12/02/2017;21:00:00;63.2098476529839
12/02/2017;22:00:00;63.2724189558454
12/02/2017;23:00:00;63.8287222763597
12/03/2017;00:00:00;63.3773484137444
12/03/2017;01:00:00;63.290853761367
12/03/2017;02:00:00;64.8196371779226
12/03/2017;03:00:00;65.3576346034684
12/03/2017;04:00:00;63.7613810050921
12/03/2017;05:00:00;64.5379550128611
12/03/2017;06:00:00;64.1461667128734
12/03/2017;07:00:00;63.2870208973465
12/03/2017;08:00:00;63.2572225216097
12/03/2017;09:00:00;63.3792133394167
12/03/2017;10:00:00;65.3665692570509
12/03/2017;11:00:00;65.2881467568903
12/03/2017;12:00:00;63.3063576479039
12/03/2017;13:00:00;63.869816762285
12/03/2017;14:00:00;63.2924587696668
12/03/2017;15:00:00;63.1376386509639
12/03/2017;16:00:00;64.2937749278334
12/03/2017;17:00:00;64.8388654672378
12/03/2017;18:00:00;63.8885728260131
12/03/2017;19:00:00;63.5678195751497
12/03/2017;20:00:00;62.8992575461017
12/03/2017;21:00:00;62.9148207294144
12/03/2017;22:00:00;63.378877685009
12/03/2017;23:00:00;64.4628542120727
12/04/2017;00:00:00;64.7152957138313
12/04/2017;01:00:00;64.5658919778703
12/04/2017;02:00:00;64.3709244538788
12/04/2017;03:00:00;61.9729817554604
12/04/2017;04:00:00;61.6832970923728
12/04/2017;05:00:00;63.0712492486433
12/04/2017;06:00:00;65.5303827093838
12/04/2017;07:00:00;64.0991872900469
12/04/2017;08:00:00;65.1176621950627
12/04/2017;09:00:00;64.089037361618
12/04/2017;10:00:00;63.4146610114513
12/04/2017;11:00:00;64.6197950278739
12/04/2017;12:00:00;64.9926126076162
12/04/2017;13:00:00;66.5262409790965
12/04/2017;14:00:00;65.1380618935502
12/04/2017;15:00:00;64.4732700653417
12/04/2017;16:00:00;63.8437721680573
12/04/2017;17:00:00;63.7399967982916
12/04/2017;18:00:00;65.3892670433303
12/04/2017;19:00:00;65.9109350375786
12/04/2017;20:00:00;67.3738581817455
12/04/2017;21:00:00;66.1255261367481
12/04/2017;22:00:00;65.3156937831162
12/04/2017;23:00:00;64.8864665811483
12/05/2017;00:00:00;65.0407975904589
12/05/2017;01:00:00;65.5442440934234
12/05/2017;02:00:00;66.0823451875516
12/05/2017;03:00:00;66.9145217928988
12/05/2017;04:00:00;66.3392040636995
12/05/2017;05:00:00;65.1575047023215
12/05/2017;06:00:00;64.6890670796095
12/05/2017;07:00:00;64.7621109549242
12/05/2017;08:00:00;65.2021102621229
12/05/2017;09:00:00;65.6683767530911
12/05/2017;10:00:00;67.1425843532756
12/05/2017;11:00:00;66.412941435527
12/05/2017;12:00:00;65.2726676781946
12/05/2017;13:00:00;64.8061357517382
12/05/2017;14:00:00;64.7493537798339
12/05/2017;15:00:00;63.1557318939443
12/05/2017;16:00:00;64.8355094709778
12/05/2017;17:00:00;65.1455227598032
12/05/2017;18:00:00;65.645206285206
12/05/2017;19:00:00;64.8106381625209
12/05/2017;20:00:00;64.751743448253
12/05/2017;21:00:00;64.8887467140918
12/05/2017;22:00:00;66.0644317120209
12/05/2017;23:00:00;66.8479934650504
12/06/2017;00:00:00;70.9922398752727
12/06/2017;01:00:00;71.0786088422872
12/06/2017;02:00:00;69.4377104073121
12/06/2017;03:00:00;66.3457615535795
12/06/2017;04:00:00;65.7263288573918
12/06/2017;05:00:00;66.0460328337442
12/06/2017;06:00:00;66.0893567728333
12/06/2017;07:00:00;66.4915283886014
12/06/2017;08:00:00;68.3574754901167
12/06/2017;09:00:00;71.387247468022
12/06/2017;10:00:00;74.8904788305733
12/06/2017;11:00:00;74.8716639108716
12/06/2017;12:00:00;77.4106140366044
12/06/2017;13:00:00;78.0484308769779
12/06/2017;14:00:00;78.4777100664172
12/06/2017;15:00:00;78.7964196113272
12/06/2017;16:00:00;78.4836751018313
12/06/2017;17:00:00;79.224988425666
12/06/2017;18:00:00;78.9219894652491
12/06/2017;19:00:00;77.9634430820683
12/06/2017;20:00:00;78.156831874749
12/06/2017;21:00:00;77.9484566063567
12/06/2017;22:00:00;78.1695765987531
12/06/2017;23:00:00;78.4306598195042
12/07/2017;00:00:00;78.2266059745376
12/07/2017;01:00:00;78.2731785786368
12/07/2017;02:00:00;78.2743735354693
12/07/2017;03:00:00;78.3541602905321
12/07/2017;04:00:00;78.2050594218592
12/07/2017;05:00:00;78.3359620305098
12/07/2017;06:00:00;78.1881723120833
12/07/2017;07:00:00;78.04991775198
12/07/2017;08:00:00;75.1897522037119
12/07/2017;09:00:00;78.2659620327397
12/07/2017;10:00:00;77.6847184150644
12/07/2017;11:00:00;78.014636053832
12/07/2017;12:00:00;78.0379701178792
12/07/2017;13:00:00;78.2777650776072
12/07/2017;14:00:00;78.1828723286364
12/07/2017;15:00:00;78.2495285698387
12/07/2017;16:00:00;78.3948928054277
12/07/2017;17:00:00;78.4555056147645
12/07/2017;18:00:00;78.2503245418925
12/07/2017;19:00:00;77.8975027984135
12/07/2017;20:00:00;78.2764410804297
12/07/2017;21:00:00;78.4253092828215
12/07/2017;22:00:00;78.2403640811959
12/07/2017;23:00:00;78.0484713925929
12/08/2017;00:00:00;78.33198943654
12/08/2017;01:00:00;78.454241961794
12/08/2017;02:00:00;78.4022725192176
12/08/2017;03:00:00;78.3201492619297
12/08/2017;04:00:00;78.3075970763801
12/08/2017;05:00:00;78.3499540638102
12/08/2017;06:00:00;78.3690535842194
12/08/2017;07:00:00;78.4282244313608
12/08/2017;08:00:00;78.2583827584126
12/08/2017;09:00:00;77.9180104565103
12/08/2017;10:00:00;79.1131266639126
12/08/2017;11:00:00;78.5733430620844
12/08/2017;12:00:00;78.3833005897099
12/08/2017;13:00:00;78.1627587458195
12/08/2017;14:00:00;78.33579489905
12/08/2017;15:00:00;78.3333273607723
12/08/2017;16:00:00;78.2600490532151
12/08/2017;17:00:00;78.2843245818987
12/08/2017;18:00:00;78.4305622545703
12/08/2017;19:00:00;78.5005307302916
12/08/2017;20:00:00;78.1169063389497
12/08/2017;21:00:00;78.1500929940979
12/08/2017;22:00:00;78.3315735495053
12/08/2017;23:00:00;78.1622116164991
12/09/2017;00:00:00;78.3633496985231
12/09/2017;01:00:00;78.216792152328
12/09/2017;02:00:00;78.1547503792598
12/09/2017;03:00:00;78.214836615249
12/09/2017;04:00:00;78.1413653965522
12/09/2017;05:00:00;78.0072226539169
12/09/2017;06:00:00;78.5033202643442
12/09/2017;07:00:00;78.5358735419499
12/09/2017;08:00:00;78.1050577310492
12/09/2017;09:00:00;78.2350648133674
12/09/2017;10:00:00;78.3047698580892
12/09/2017;11:00:00;78.0909924194257
12/09/2017;12:00:00;78.2338545733925
12/09/2017;13:00:00;78.0347780405002
12/09/2017;14:00:00;77.8620957924904
12/09/2017;15:00:00;78.2996496344554
12/09/2017;16:00:00;78.2266283352147
12/09/2017;17:00:00;77.8952554330743
12/09/2017;18:00:00;78.2181679368568
12/09/2017;19:00:00;78.2295743963049
12/09/2017;20:00:00;78.0025125189096
12/09/2017;21:00:00;78.1260275008876
12/09/2017;22:00:00;77.8756290099795
12/09/2017;23:00:00;77.8246448837281
12/10/2017;00:00:00;77.9568938565823
12/10/2017;01:00:00;78.1271385308598
12/10/2017;02:00:00;78.1485341077206
12/10/2017;03:00:00;78.3935031053161
12/10/2017;04:00:00;78.1083068359654
12/10/2017;05:00:00;77.6598707158629
12/10/2017;06:00:00;77.3140945577846
12/10/2017;07:00:00;77.4087409991847
12/10/2017;08:00:00;77.7330998171023
12/10/2017;09:00:00;78.3094871872304
12/10/2017;10:00:00;78.0408806671121
12/10/2017;11:00:00;77.6067859943991
12/10/2017;12:00:00;77.5991646332633
12/10/2017;13:00:00;77.6237451377613
12/10/2017;14:00:00;77.6689556220624
12/10/2017;15:00:00;77.7769102146861
12/10/2017;16:00:00;77.7045422680221
12/10/2017;17:00:00;77.8151584251035
12/10/2017;18:00:00;77.6699310807485
12/10/2017;19:00:00;77.7385609516927
12/10/2017;20:00:00;77.7778950972443
12/10/2017;21:00:00;78.0925397741993
12/10/2017;22:00:00;78.1428983005852
12/10/2017;23:00:00;77.857607332079
12/11/2017;00:00:00;77.6666615941255
12/11/2017;01:00:00;77.9373581497741
12/11/2017;02:00:00;77.5048360221152
12/11/2017;03:00:00;77.9026383414751
12/11/2017;04:00:00;77.675968752948
12/11/2017;05:00:00;77.668667198009
12/11/2017;06:00:00;78.204822533886
12/11/2017;07:00:00;77.9935141168781
12/11/2017;08:00:00;78.1035382195255
12/11/2017;09:00:00;78.0936664616181
12/11/2017;10:00:00;78.2788263828564
12/11/2017;11:00:00;78.3511379349777
12/11/2017;12:00:00;78.028593951735
12/11/2017;13:00:00;77.908141281331
12/11/2017;14:00:00;78.1218980040549
12/11/2017;15:00:00;78.3278838795406
12/11/2017;16:00:00;78.0514650304127
12/11/2017;17:00:00;78.1432334393237
12/11/2017;18:00:00;78.715907486683
12/11/2017;19:00:00;78.6992555288275
12/11/2017;20:00:00;78.4442622050975
12/11/2017;21:00:00;78.2462860519452
12/11/2017;22:00:00;78.0929360909683
12/11/2017;23:00:00;78.2228225110472
12/12/2017;00:00:00;78.42402700929
12/12/2017;01:00:00;78.4451648113347
12/12/2017;02:00:00;78.3714070784503
12/12/2017;03:00:00;78.5432848880771
12/12/2017;04:00:00;78.4630902340843
12/12/2017;05:00:00;78.5821361020456
12/12/2017;06:00:00;78.5602404506087
12/12/2017;07:00:00;78.4777959568551
12/12/2017;08:00:00;78.5864842084438
12/12/2017;09:00:00;78.3312738291608
12/12/2017;10:00:00;78.414111050859
12/12/2017;11:00:00;78.3738026584453
12/12/2017;12:00:00;78.2069290026722
12/12/2017;13:00:00;78.5207948753323
12/12/2017;14:00:00;76.8495110042116
12/12/2017;15:00:00;72.0952995181373
12/12/2017;16:00:00;70.4657022095842
12/12/2017;17:00:00;69.9657170947856
12/12/2017;18:00:00;67.5065557277602
12/12/2017;19:00:00;65.4442680930144
12/12/2017;20:00:00;64.3882127921243
12/12/2017;21:00:00;64.4865569782204
12/12/2017;22:00:00;64.396915835145
12/12/2017;23:00:00;64.9024268156044
12/13/2017;00:00:00;67.4570521578431
12/13/2017;01:00:00;66.1390484068557
12/13/2017;02:00:00;63.8115593175363
12/13/2017;03:00:00;62.8270848605099
12/13/2017;04:00:00;63.5601850808258
12/13/2017;05:00:00;63.7859775125541
12/13/2017;06:00:00;63.6556128279954
12/13/2017;07:00:00;63.4499406438533
12/13/2017;08:00:00;63.2288700405288
12/13/2017;09:00:00;63.1428639738934
12/13/2017;10:00:00;63.2793452439488
12/13/2017;11:00:00;63.1045661745229
12/13/2017;12:00:00;63.1193952104653
12/13/2017;13:00:00;63.2137371203365
12/13/2017;14:00:00;63.5416683062526
12/13/2017;15:00:00;63.2080702711875
12/13/2017;16:00:00;63.2717596658005
12/13/2017;17:00:00;63.8775500617326
12/13/2017;18:00:00;63.9774603882015
12/13/2017;19:00:00;63.6486373809748
12/13/2017;20:00:00;63.6726566113943
12/13/2017;21:00:00;63.9703791703109
12/13/2017;22:00:00;63.585676129167
12/13/2017;23:00:00;63.402723676578
12/14/2017;00:00:00;63.8523957659287
12/14/2017;01:00:00;64.1015101254063
12/14/2017;02:00:00;64.4545778875163
12/14/2017;03:00:00;64.3524078066707
12/14/2017;04:00:00;63.8941313156872
12/14/2017;05:00:00;64.003735601051
12/14/2017;06:00:00;61.4171803573048
12/14/2017;07:00:00;59.8787824781188
12/14/2017;08:00:00;60.9545350456415
12/14/2017;09:00:00;62.1922240952311
12/14/2017;10:00:00;61.1451530662828
12/14/2017;11:00:00;61.9318153409768
12/14/2017;12:00:00;64.2563960742867
12/14/2017;13:00:00;63.5270010690557
12/14/2017;14:00:00;62.1483921467406
12/14/2017;15:00:00;62.7949065233843
12/14/2017;16:00:00;62.7747886551658
12/14/2017;17:00:00;63.6850329214115
12/14/2017;18:00:00;63.5992550373221
12/14/2017;19:00:00;62.4194825538685
12/14/2017;20:00:00;62.7782390547237
12/14/2017;21:00:00;63.0502972196943
12/14/2017;22:00:00;63.3328575664733
12/14/2017;23:00:00;63.1784019831142
12/15/2017;00:00:00;62.4892309165148
12/15/2017;01:00:00;62.5039714355253
12/15/2017;02:00:00;62.4996648375535
12/15/2017;03:00:00;62.5634391439464
12/15/2017;04:00:00;63.5622673171265
12/15/2017;05:00:00;66.608359607658
12/15/2017;06:00:00;61.9886254114465
12/15/2017;07:00:00;61.6037877352487
12/15/2017;08:00:00;62.2573921964539
12/15/2017;09:00:00;61.6973881915425
12/15/2017;10:00:00;62.4680866977082
12/15/2017;11:00:00;64.1832735613786
12/15/2017;12:00:00;64.8217134748321
12/15/2017;13:00:00;63.8201256734931
12/15/2017;14:00:00;62.8257828599563
12/15/2017;15:00:00;62.5908063730845
12/15/2017;16:00:00;62.5776268027472
12/15/2017;17:00:00;63.2145766393061
12/15/2017;18:00:00;64.1380099802643
12/15/2017;19:00:00;62.799716520699
12/15/2017;20:00:00;62.0357911113594
12/15/2017;21:00:00;62.6831261354008
12/15/2017;22:00:00;62.9109765608804
12/15/2017;23:00:00;62.7216444501139
12/16/2017;00:00:00;63.2066744131666
12/16/2017;01:00:00;63.5973955371494
12/16/2017;02:00:00;62.863913871105
12/16/2017;03:00:00;62.6810826033781
12/16/2017;04:00:00;63.9574299466995
12/16/2017;05:00:00;65.8997711401024
12/16/2017;06:00:00;64.0926110992635
12/16/2017;07:00:00;63.5112119583392
12/16/2017;08:00:00;63.5504000098351
12/16/2017;09:00:00;63.0173057235383
12/16/2017;10:00:00;63.2430704181577
12/16/2017;11:00:00;63.6442441995684
12/16/2017;12:00:00;63.2306150928547
12/16/2017;13:00:00;62.5591470142326
12/16/2017;14:00:00;62.2272150556958
12/16/2017;15:00:00;62.9231025436673
12/16/2017;16:00:00;63.2965004792728
12/16/2017;17:00:00;63.8794048265378
12/16/2017;18:00:00;63.1140041782219
12/16/2017;19:00:00;62.3687316892662
12/16/2017;20:00:00;62.6086501796982
12/16/2017;21:00:00;62.7208659207928
12/16/2017;22:00:00;62.9065978702956
12/16/2017;23:00:00;63.8504150355838
12/17/2017;00:00:00;65.0630084804305
12/17/2017;01:00:00;62.0716406867381
12/17/2017;02:00:00;62.1657305939221
12/17/2017;03:00:00;62.6176684120057
12/17/2017;04:00:00;62.5347687217904
12/17/2017;05:00:00;62.6197402351297
12/17/2017;06:00:00;63.5511113338969
12/17/2017;07:00:00;64.4387511077609
12/17/2017;08:00:00;63.9066437033272
12/17/2017;09:00:00;62.6451552358688
12/17/2017;10:00:00;62.5250155237888
12/17/2017;11:00:00;62.5638936778399
12/17/2017;12:00:00;62.5097954197043
12/17/2017;13:00:00;62.6802067664741
12/17/2017;14:00:00;63.466533506478
12/17/2017;15:00:00;65.0339670296735
12/17/2017;16:00:00;62.8934040104269
12/17/2017;17:00:00;62.2501379485123
12/17/2017;18:00:00;62.6846840567233
12/17/2017;19:00:00;62.6436589664505
12/17/2017;20:00:00;62.2560825299142
12/17/2017;21:00:00;63.0480729375073
12/17/2017;22:00:00;64.3775592903082
