DATE;TIME;TC0150.PV
11/28/2017;12:00:00;6.12540817041397
11/28/2017;13:00:00;5.93259996289462
11/28/2017;14:00:00;6.05332862848202
11/28/2017;15:00:00;5.8788140797572
11/28/2017;16:00:00;5.67399633825269
11/28/2017;17:00:00;5.49565685770881
11/28/2017;18:00:00;6.47735144212372
11/28/2017;19:00:00;6.47546674603443
11/28/2017;20:00:00;6.26626926489361
11/28/2017;21:00:00;5.87295017198386
11/28/2017;22:00:00;5.53808951160991
11/28/2017;23:00:00;5.19702160077634
11/29/2017;00:00:00;4.87434079530441
11/29/2017;01:00:00;4.52612678739357
11/29/2017;02:00:00;4.37447353982598
11/29/2017;03:00:00;4.31733406008251
11/29/2017;04:00:00;4.2268281945483
11/29/2017;05:00:00;4.14632961205301
11/29/2017;06:00:00;4.15912324259249
11/29/2017;07:00:00;4.08665149228223
11/29/2017;08:00:00;3.9851331727477
11/29/2017;09:00:00;3.89277076931688
11/29/2017;10:00:00;3.83815992928575
11/29/2017;11:00:00;3.62584917000152
11/29/2017;12:00:00;3.48189631405457
11/29/2017;13:00:00;3.31060268231933
11/29/2017;14:00:00;3.19078784870265
11/29/2017;15:00:00;2.97186297264885
11/29/2017;16:00:00;2.77175585201964
11/29/2017;17:00:00;2.57288788365606
11/29/2017;18:00:00;2.38989090022966
11/29/2017;19:00:00;2.27126915552309
11/29/2017;20:00:00;2.10533313765504
11/29/2017;21:00:00;1.96176563877866
11/29/2017;22:00:00;1.86498903272428
11/29/2017;23:00:00;1.73863843393216
11/30/2017;00:00:00;1.65930379054709
11/30/2017;01:00:00;1.5871467193768
11/30/2017;02:00:00;1.5576524766278
11/30/2017;03:00:00;1.49500262069393
11/30/2017;04:00:00;1.41370456385917
11/30/2017;05:00:00;1.34582205126836
11/30/2017;06:00:00;1.29349243987532
11/30/2017;07:00:00;1.27556672973883
11/30/2017;08:00:00;1.21104446145773
11/30/2017;09:00:00;1.12879290605643
11/30/2017;10:00:00;0.976993410286081
11/30/2017;11:00:00;0.877121331834097
11/30/2017;12:00:00;0.728612514810526
11/30/2017;13:00:00;0.635871348518176
11/30/2017;14:00:00;0.458131445645386
11/30/2017;15:00:00;0.182907523916009
11/30/2017;16:00:00;0.908761279012548
11/30/2017;17:00:00;0.246725481063881
11/30/2017;18:00:00;0.41965224570365
11/30/2017;19:00:00;0.670836835080405
11/30/2017;20:00:00;1.95681594073848
11/30/2017;21:00:00;1.74637579543807
11/30/2017;22:00:00;0.0893980551953563
11/30/2017;23:00:00;2.98297115315086
12/01/2017;00:00:00;0.922143098158346
12/01/2017;01:00:00;0.277785491390442
12/01/2017;02:00:00;0.34705711104329
12/01/2017;03:00:00;0.810602539370297
12/01/2017;04:00:00;2.58275670614374
12/01/2017;05:00:00;3.15530551327059
12/01/2017;06:00:00;1.33018476663428
12/01/2017;07:00:00;1.89670612270228
12/01/2017;08:00:00;1.81570011832464
12/01/2017;09:00:00;0.984761908395626
12/01/2017;10:00:00;3.68608617294899
12/01/2017;11:00:00;2.5267342154419
12/01/2017;12:00:00;2.91700374963245
12/01/2017;13:00:00;11.5048526048266
12/01/2017;14:00:00;38.1860858286771
12/01/2017;15:00:00;68.1862016919935
12/01/2017;16:00:00;89.292193317808
12/01/2017;17:00:00;98.6783189621353
12/01/2017;18:00:00;96.8925197354224
12/01/2017;19:00:00;107.012849437968
12/01/2017;20:00:00;106.998744140358
12/01/2017;21:00:00;99.3482970693627
12/01/2017;22:00:00;94.5919303510591
12/01/2017;23:00:00;81.8290801010476
12/02/2017;00:00:00;85.2568154691441
12/02/2017;01:00:00;86.842865802537
12/02/2017;02:00:00;90.1932498318073
12/02/2017;03:00:00;90.7946595178488
12/02/2017;04:00:00;92.0802500784826
12/02/2017;05:00:00;93.1267995196748
12/02/2017;06:00:00;95.0698984031165
12/02/2017;07:00:00;97.9504566390078
12/02/2017;08:00:00;100.147300268877
12/02/2017;09:00:00;101.434221706152
12/02/2017;10:00:00;101.97672367987
12/02/2017;11:00:00;102.8618731628
12/02/2017;12:00:00;102.280851143407
12/02/2017;13:00:00;103.137129678789
12/02/2017;14:00:00;99.3283910397552
12/02/2017;15:00:00;103.106069608763
12/02/2017;16:00:00;103.354694048585
12/02/2017;17:00:00;101.825283659864
12/02/2017;18:00:00;101.426840507758
12/02/2017;19:00:00;99.5756931049077
12/02/2017;20:00:00;100.030287976741
12/02/2017;21:00:00;100.296868037401
12/02/2017;22:00:00;100.530494160138
12/02/2017;23:00:00;100.053095262579
12/03/2017;00:00:00;100.116438275954
12/03/2017;01:00:00;100.257567261551
12/03/2017;02:00:00;100.59078156294
12/03/2017;03:00:00;99.7081834136698
12/03/2017;04:00:00;100.305196483431
12/03/2017;05:00:00;99.8106457512808
12/03/2017;06:00:00;99.3044599317721
12/03/2017;07:00:00;101.098798701479
12/03/2017;08:00:00;100.754132067825
12/03/2017;09:00:00;100.336857097229
12/03/2017;10:00:00;100.980437684223
12/03/2017;11:00:00;100.50972087884
12/03/2017;12:00:00;99.3200732895155
12/03/2017;13:00:00;99.0782002811632
12/03/2017;14:00:00;99.8917955098087
12/03/2017;15:00:00;98.3108301353526
12/03/2017;16:00:00;98.3195442543223
12/03/2017;17:00:00;98.8754581860697
12/03/2017;18:00:00;98.318621897543
12/03/2017;19:00:00;98.2626562977186
12/03/2017;20:00:00;97.6316500045098
12/03/2017;21:00:00;97.9312068319824
12/03/2017;22:00:00;97.2184501742462
12/03/2017;23:00:00;96.4348666529056
12/04/2017;00:00:00;94.7478706493273
12/04/2017;01:00:00;97.2559576670018
12/04/2017;02:00:00;96.8982541179618
12/04/2017;03:00:00;96.845065144737
12/04/2017;04:00:00;96.3797189227663
12/04/2017;05:00:00;96.2223070299089
12/04/2017;06:00:00;96.5743087116303
12/04/2017;07:00:00;96.3382560903896
12/04/2017;08:00:00;96.5062852724614
12/04/2017;09:00:00;97.7325313869747
12/04/2017;10:00:00;98.1170558607237
12/04/2017;11:00:00;98.9131500075163
12/04/2017;12:00:00;98.6357864063648
12/04/2017;13:00:00;98.817153153046
12/04/2017;14:00:00;99.6120981589601
12/04/2017;15:00:00;100.242786427096
12/04/2017;16:00:00;100.008903617573
12/04/2017;17:00:00;100.269104249114
12/04/2017;18:00:00;99.4367470774284
12/04/2017;19:00:00;99.4091838823886
12/04/2017;20:00:00;99.454027027055
12/04/2017;21:00:00;99.4866021531719
12/04/2017;22:00:00;99.7269590784643
12/04/2017;23:00:00;99.7632199293274
12/05/2017;00:00:00;99.2327655508213
12/05/2017;01:00:00;99.8012408650421
12/05/2017;02:00:00;99.852668879081
12/05/2017;03:00:00;99.874159379012
12/05/2017;04:00:00;99.8474959433627
12/05/2017;05:00:00;99.8746107847913
12/05/2017;06:00:00;98.8810886630276
12/05/2017;07:00:00;99.0183579873759
12/05/2017;08:00:00;98.9125579445611
12/05/2017;09:00:00;99.6922229123484
12/05/2017;10:00:00;98.9234176826675
12/05/2017;11:00:00;98.4914234401668
12/05/2017;12:00:00;98.7689364942137
12/05/2017;13:00:00;98.5730533831565
12/05/2017;14:00:00;98.0046092561615
12/05/2017;15:00:00;97.8063096905647
12/05/2017;16:00:00;99.7952261572573
12/05/2017;17:00:00;104.903116709862
12/05/2017;18:00:00;109.769681529963
12/05/2017;19:00:00;112.254719631349
12/05/2017;20:00:00;111.460172442913
12/05/2017;21:00:00;112.750370571537
12/05/2017;22:00:00;113.397447741966
12/05/2017;23:00:00;114.477958844896
12/06/2017;00:00:00;115.103603362413
12/06/2017;01:00:00;111.310188439254
12/06/2017;02:00:00;101.435633280877
12/06/2017;03:00:00;98.6567112196679
12/06/2017;04:00:00;97.9337852987846
12/06/2017;05:00:00;99.6641889795854
12/06/2017;06:00:00;102.173316112392
12/06/2017;07:00:00;104.150933426952
12/06/2017;08:00:00;107.291928019185
12/06/2017;09:00:00;109.065340379544
12/06/2017;10:00:00;111.079427642791
12/06/2017;11:00:00;112.63199672511
12/06/2017;12:00:00;114.233697738516
12/06/2017;13:00:00;115.846991136361
12/06/2017;14:00:00;116.250337299689
12/06/2017;15:00:00;116.816202350362
12/06/2017;16:00:00;116.108272024062
12/06/2017;17:00:00;116.520428260468
12/06/2017;18:00:00;116.39412966197
12/06/2017;19:00:00;110.265291768592
12/06/2017;20:00:00;108.629701827277
12/06/2017;21:00:00;108.589074224964
12/06/2017;22:00:00;108.828230425264
12/06/2017;23:00:00;108.598256184778
12/07/2017;00:00:00;108.653860100708
12/07/2017;01:00:00;108.639905839667
12/07/2017;02:00:00;108.650051125647
12/07/2017;03:00:00;108.503028344538
12/07/2017;04:00:00;108.462006014965
12/07/2017;05:00:00;108.520546326553
12/07/2017;06:00:00;108.389695463737
12/07/2017;07:00:00;108.688509257418
12/07/2017;08:00:00;108.838137968141
12/07/2017;09:00:00;108.659506269787
12/07/2017;10:00:00;108.422927959656
12/07/2017;11:00:00;108.570330412765
12/07/2017;12:00:00;108.41460406514
12/07/2017;13:00:00;108.785672181664
12/07/2017;14:00:00;109.197023565826
12/07/2017;15:00:00;109.671914440949
12/07/2017;16:00:00;110.301814241878
12/07/2017;17:00:00;110.355542997067
12/07/2017;18:00:00;110.157219535417
12/07/2017;19:00:00;109.749368260875
12/07/2017;20:00:00;109.971206446916
12/07/2017;21:00:00;109.938025351699
12/07/2017;22:00:00;109.51360160494
12/07/2017;23:00:00;109.384796786754
12/08/2017;00:00:00;109.233566350598
12/08/2017;01:00:00;109.188596892536
12/08/2017;02:00:00;109.20978218933
12/08/2017;03:00:00;109.493145952115
12/08/2017;04:00:00;109.495840928842
12/08/2017;05:00:00;109.192123109449
12/08/2017;06:00:00;109.29409088104
12/08/2017;07:00:00;109.423635692336
12/08/2017;08:00:00;110.552540183127
12/08/2017;09:00:00;112.795972623217
12/08/2017;10:00:00;113.42754200738
12/08/2017;11:00:00;112.574135839997
12/08/2017;12:00:00;110.301240168905
12/08/2017;13:00:00;109.386031743365
12/08/2017;14:00:00;109.366395755875
12/08/2017;15:00:00;109.344949418916
12/08/2017;16:00:00;109.644086963428
12/08/2017;17:00:00;109.534468700872
12/08/2017;18:00:00;109.611250092739
12/08/2017;19:00:00;109.774981559282
12/08/2017;20:00:00;109.486004789096
12/08/2017;21:00:00;109.840499443595
12/08/2017;22:00:00;110.104033146444
12/08/2017;23:00:00;110.34313552742
12/09/2017;00:00:00;110.210849914304
12/09/2017;01:00:00;109.900707689975
12/09/2017;02:00:00;109.760653825883
12/09/2017;03:00:00;109.792064101222
12/09/2017;04:00:00;109.629229168323
12/09/2017;05:00:00;109.419602832092
12/09/2017;06:00:00;109.761999215678
12/09/2017;07:00:00;109.577235222158
12/09/2017;08:00:00;109.435481826119
12/09/2017;09:00:00;109.47299815831
12/09/2017;10:00:00;109.549435021979
12/09/2017;11:00:00;109.389409625836
12/09/2017;12:00:00;109.661393236601
12/09/2017;13:00:00;109.432829845773
12/09/2017;14:00:00;109.363588209887
12/09/2017;15:00:00;109.496787007383
12/09/2017;16:00:00;109.668204601687
12/09/2017;17:00:00;109.539938785073
12/09/2017;18:00:00;109.769468683464
12/09/2017;19:00:00;108.946772741285
12/09/2017;20:00:00;107.443420503532
12/09/2017;21:00:00;106.937947088027
12/09/2017;22:00:00;106.828402941037
12/09/2017;23:00:00;106.590218648279
12/10/2017;00:00:00;106.863396897102
12/10/2017;01:00:00;106.894296844867
12/10/2017;02:00:00;107.158019196862
12/10/2017;03:00:00;107.263564216273
12/10/2017;04:00:00;107.183270253613
12/10/2017;05:00:00;107.413442573528
12/10/2017;06:00:00;106.529633107936
12/10/2017;07:00:00;106.150973473091
12/10/2017;08:00:00;105.625877569865
12/10/2017;09:00:00;105.335166388019
12/10/2017;10:00:00;105.149557163667
12/10/2017;11:00:00;105.007732801797
12/10/2017;12:00:00;104.759471333613
12/10/2017;13:00:00;104.768454548461
12/10/2017;14:00:00;104.761472308753
12/10/2017;15:00:00;104.696920133101
12/10/2017;16:00:00;105.002790027414
12/10/2017;17:00:00;105.040497915922
12/10/2017;18:00:00;104.809036216934
12/10/2017;19:00:00;104.794669228626
12/10/2017;20:00:00;104.739804311701
12/10/2017;21:00:00;104.803163988758
12/10/2017;22:00:00;104.735306998451
12/10/2017;23:00:00;104.418027911656
12/11/2017;00:00:00;104.186574260259
12/11/2017;01:00:00;103.509938149858
12/11/2017;02:00:00;102.970256983089
12/11/2017;03:00:00;102.921597994864
12/11/2017;04:00:00;102.698551805296
12/11/2017;05:00:00;102.609862317969
12/11/2017;06:00:00;102.645659592296
12/11/2017;07:00:00;102.769435743228
12/11/2017;08:00:00;102.663412843695
12/11/2017;09:00:00;102.577194177129
12/11/2017;10:00:00;102.62198753625
12/11/2017;11:00:00;102.60566149428
12/11/2017;12:00:00;102.654214440691
12/11/2017;13:00:00;102.70564261624
12/11/2017;14:00:00;103.26159800553
12/11/2017;15:00:00;104.307453062377
12/11/2017;16:00:00;104.584474067845
12/11/2017;17:00:00;105.024434943955
12/11/2017;18:00:00;105.419439100804
12/11/2017;19:00:00;105.941109611422
12/11/2017;20:00:00;106.261160446669
12/11/2017;21:00:00;106.21850418523
12/11/2017;22:00:00;105.927499656276
12/11/2017;23:00:00;106.081425786924
12/12/2017;00:00:00;105.891904498396
12/12/2017;01:00:00;106.046779492298
12/12/2017;02:00:00;105.806106600336
12/12/2017;03:00:00;106.171178799691
12/12/2017;04:00:00;106.231048495171
12/12/2017;05:00:00;106.512208565091
12/12/2017;06:00:00;106.563088238529
12/12/2017;07:00:00;106.577937388981
12/12/2017;08:00:00;106.699118323762
12/12/2017;09:00:00;107.281081280946
12/12/2017;10:00:00;107.29088135964
12/12/2017;11:00:00;107.522438869919
12/12/2017;12:00:00;106.836942414391
12/12/2017;13:00:00;106.97087759486
12/12/2017;14:00:00;107.013804938745
12/12/2017;15:00:00;105.423960973354
12/12/2017;16:00:00;104.336254877686
12/12/2017;17:00:00;102.743076563498
12/12/2017;18:00:00;101.856879052709
12/12/2017;19:00:00;101.090143460866
12/12/2017;20:00:00;100.185450157242
12/12/2017;21:00:00;99.7941151524532
12/12/2017;22:00:00;99.7438283952049
12/12/2017;23:00:00;99.458933719722
12/13/2017;00:00:00;99.6255781517749
12/13/2017;01:00:00;97.3383671476231
12/13/2017;02:00:00;91.9159966479354
12/13/2017;03:00:00;86.853811586093
12/13/2017;04:00:00;86.0016181089225
12/13/2017;05:00:00;84.2741492328011
12/13/2017;06:00:00;83.1943926424441
12/13/2017;07:00:00;82.7407723620642
12/13/2017;08:00:00;82.7565436598794
12/13/2017;09:00:00;82.5410847158279
12/13/2017;10:00:00;82.3746086069174
12/13/2017;11:00:00;81.9074027028832
12/13/2017;12:00:00;81.7971658248614
12/13/2017;13:00:00;81.5891776558962
12/13/2017;14:00:00;81.4865329687539
12/13/2017;15:00:00;81.3859301088689
12/13/2017;16:00:00;82.0241662981277
12/13/2017;17:00:00;84.0976796295088
12/13/2017;18:00:00;87.5990280370434
12/13/2017;19:00:00;88.5574940218859
12/13/2017;20:00:00;89.4560032357078
12/13/2017;21:00:00;90.2608729379375
12/13/2017;22:00:00;89.6793891991798
12/13/2017;23:00:00;89.7370853656134
12/14/2017;00:00:00;90.476096167279
12/14/2017;01:00:00;89.8624774163112
12/14/2017;02:00:00;90.0145723337772
12/14/2017;03:00:00;90.856740876607
12/14/2017;04:00:00;90.2968113992881
12/14/2017;05:00:00;90.7345414585266
12/14/2017;06:00:00;91.0269415778692
12/14/2017;07:00:00;90.1438248279811
12/14/2017;08:00:00;88.1729160149538
12/14/2017;09:00:00;88.8415870612486
12/14/2017;10:00:00;88.1547082319133
12/14/2017;11:00:00;87.8443077942475
12/14/2017;12:00:00;87.6608789058299
12/14/2017;13:00:00;88.4529565794864
12/14/2017;14:00:00;89.1715416166758
12/14/2017;15:00:00;88.8766741026907
12/14/2017;16:00:00;88.988314254061
12/14/2017;17:00:00;89.4044283263414
12/14/2017;18:00:00;88.7055137129964
12/14/2017;19:00:00;89.7039963151936
12/14/2017;20:00:00;89.8177200666448
12/14/2017;21:00:00;89.8470290967968
12/14/2017;22:00:00;90.5762130599315
12/14/2017;23:00:00;90.8502187557156
12/15/2017;00:00:00;91.0012018783722
12/15/2017;01:00:00;91.0090331985972
12/15/2017;02:00:00;90.9352724112767
12/15/2017;03:00:00;91.0417719522723
12/15/2017;04:00:00;91.0427822513747
12/15/2017;05:00:00;90.6495677983563
12/15/2017;06:00:00;91.0526400921339
12/15/2017;07:00:00;91.12078017484
12/15/2017;08:00:00;91.3651576441132
12/15/2017;09:00:00;91.5891547149663
12/15/2017;10:00:00;91.4146789575028
12/15/2017;11:00:00;91.547867272775
12/15/2017;12:00:00;91.4659048274182
12/15/2017;13:00:00;91.4596561535429
12/15/2017;14:00:00;91.334777535733
12/15/2017;15:00:00;91.0274543499283
12/15/2017;16:00:00;90.8305610205043
12/15/2017;17:00:00;90.9290347026033
12/15/2017;18:00:00;90.5921101636877
12/15/2017;19:00:00;90.5435531369846
12/15/2017;20:00:00;91.209573295971
12/15/2017;21:00:00;92.0750777498545
12/15/2017;22:00:00;95.8422163125241
12/15/2017;23:00:00;98.2808640914499
12/16/2017;00:00:00;99.3771416969045
12/16/2017;01:00:00;99.6332496821248
12/16/2017;02:00:00;99.9285646009218
12/16/2017;03:00:00;99.842827818412
12/16/2017;04:00:00;99.5701783529978
12/16/2017;05:00:00;100.160527052263
12/16/2017;06:00:00;96.3914703747225
12/16/2017;07:00:00;93.9519373686775
12/16/2017;08:00:00;93.0976818079554
12/16/2017;09:00:00;91.9686214825869
12/16/2017;10:00:00;91.4229232824565
12/16/2017;11:00:00;90.9488688348185
12/16/2017;12:00:00;90.5283372204278
12/16/2017;13:00:00;90.8821252679577
12/16/2017;14:00:00;91.2663364779393
12/16/2017;15:00:00;91.8337336922424
12/16/2017;16:00:00;91.0879565165115
12/16/2017;17:00:00;91.1295682269203
12/16/2017;18:00:00;91.0105227597354
12/16/2017;19:00:00;90.7872849762624
12/16/2017;20:00:00;91.00093611698
12/16/2017;21:00:00;90.8744801978341
12/16/2017;22:00:00;90.0830307959179
12/16/2017;23:00:00;90.0425242992805
12/17/2017;00:00:00;89.9154635154071
12/17/2017;01:00:00;90.4756964608618
12/17/2017;02:00:00;90.8206060808287
12/17/2017;03:00:00;91.1164508954916
12/17/2017;04:00:00;91.5812184130626
12/17/2017;05:00:00;91.2701412371005
12/17/2017;06:00:00;91.4940469844679
12/17/2017;07:00:00;91.3623836215819
12/17/2017;08:00:00;91.4581947958245
12/17/2017;09:00:00;91.4755163701429
12/17/2017;10:00:00;91.0066427647638
12/17/2017;11:00:00;90.7997152184552
12/17/2017;12:00:00;91.0794907162461
12/17/2017;13:00:00;91.0873550161819
12/17/2017;14:00:00;91.5426298487269
12/17/2017;15:00:00;91.4541334719231
12/17/2017;16:00:00;90.9945809534348
12/17/2017;17:00:00;90.6298758180736
12/17/2017;18:00:00;91.6184075474288
12/17/2017;19:00:00;91.2591685712406
12/17/2017;20:00:00;91.1885563114723
12/17/2017;21:00:00;91.3565740957491
12/17/2017;22:00:00;91.2033093692084
