DATE;TIME;FCS0033_SQR.PV
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0.0162698201782147
11/28/2017;02:00:00;0.232085237794072
11/28/2017;03:00:00;0.295139646101259
11/28/2017;04:00:00;0.554735224969236
11/28/2017;05:00:00;2.08540776162642
11/28/2017;06:00:00;4.52336888007462
11/28/2017;07:00:00;6.98208415081896
11/28/2017;08:00:00;6.46129170765257
11/28/2017;09:00:00;6.21194425568202
11/28/2017;10:00:00;5.9861349125003
11/28/2017;11:00:00;5.95786306948789
11/28/2017;12:00:00;5.6258614976933
11/28/2017;13:00:00;5.55626675019409
11/28/2017;14:00:00;5.4124372622991
11/28/2017;15:00:00;5.572646488748
11/28/2017;16:00:00;5.23735820562415
11/28/2017;17:00:00;5.87505502300918
11/28/2017;18:00:00;1.31344482289277
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;4.43042560139809
11/30/2017;16:00:00;20.1232553462007
11/30/2017;17:00:00;20.3957146045432
11/30/2017;18:00:00;19.7310335029411
11/30/2017;19:00:00;20.3622599402338
11/30/2017;20:00:00;19.9363630989205
11/30/2017;21:00:00;19.8713073436954
11/30/2017;22:00:00;20.6713987842896
11/30/2017;23:00:00;24.0786203771144
12/01/2017;00:00:00;24.9342160285835
12/01/2017;01:00:00;25.3914413993773
12/01/2017;02:00:00;23.4966462580866
12/01/2017;03:00:00;23.0090826002047
12/01/2017;04:00:00;23.0132941001056
12/01/2017;05:00:00;22.7776764193669
12/01/2017;06:00:00;22.6749297384362
12/01/2017;07:00:00;22.8552633213891
12/01/2017;08:00:00;23.0744593103275
12/01/2017;09:00:00;23.1830592745977
12/01/2017;10:00:00;22.931651604745
12/01/2017;11:00:00;23.0068528017587
12/01/2017;12:00:00;23.1369901241444
12/01/2017;13:00:00;23.6608230480031
12/01/2017;14:00:00;23.1097591687275
12/01/2017;15:00:00;26.8918089694438
12/01/2017;16:00:00;28.3506672077292
12/01/2017;17:00:00;32.6529581126078
12/01/2017;18:00:00;36.7085567706871
12/01/2017;19:00:00;38.9249366167346
12/01/2017;20:00:00;37.5728874828514
12/01/2017;21:00:00;37.3597737756188
12/01/2017;22:00:00;39.6146972078916
12/01/2017;23:00:00;45.7565663972711
12/02/2017;00:00:00;45.0278745888211
12/02/2017;01:00:00;44.2763360485131
12/02/2017;02:00:00;44.6699723487854
12/02/2017;03:00:00;44.4108795813422
12/02/2017;04:00:00;44.8015630216824
12/02/2017;05:00:00;45.49889966333
12/02/2017;06:00:00;46.3688816616273
12/02/2017;07:00:00;48.2766895621524
12/02/2017;08:00:00;47.9315020470027
12/02/2017;09:00:00;49.5975639541462
12/02/2017;10:00:00;45.3694732712219
12/02/2017;11:00:00;49.3615050977261
12/02/2017;12:00:00;50.5916746441034
12/02/2017;13:00:00;50.5999874842151
12/02/2017;14:00:00;49.8678843558039
12/02/2017;15:00:00;47.8591436737512
12/02/2017;16:00:00;47.854798192684
12/02/2017;17:00:00;47.6960359182307
12/02/2017;18:00:00;47.4132799318736
12/02/2017;19:00:00;47.0012227963838
12/02/2017;20:00:00;47.111355908782
12/02/2017;21:00:00;47.2485867010503
12/02/2017;22:00:00;47.1206848175299
12/02/2017;23:00:00;47.2294795221546
12/03/2017;00:00:00;47.3217435614319
12/03/2017;01:00:00;46.9867965798134
12/03/2017;02:00:00;46.6490487135831
12/03/2017;03:00:00;46.8874667980797
12/03/2017;04:00:00;46.4116522406354
12/03/2017;05:00:00;46.8321453305323
12/03/2017;06:00:00;46.9121388773058
12/03/2017;07:00:00;47.2537582938539
12/03/2017;08:00:00;47.5432236286103
12/03/2017;09:00:00;47.2973857313571
12/03/2017;10:00:00;47.1356202674341
12/03/2017;11:00:00;47.1034015590773
12/03/2017;12:00:00;47.2180908068416
12/03/2017;13:00:00;47.1281402021118
12/03/2017;14:00:00;46.8085761782974
12/03/2017;15:00:00;47.4998518943261
12/03/2017;16:00:00;48.4756104190767
12/03/2017;17:00:00;48.5594279736838
12/03/2017;18:00:00;48.444976721875
12/03/2017;19:00:00;48.4859260909244
12/03/2017;20:00:00;48.5114936014575
12/03/2017;21:00:00;48.5030427355477
12/03/2017;22:00:00;48.5968207124749
12/03/2017;23:00:00;48.4506670797066
12/04/2017;00:00:00;49.0106646676181
12/04/2017;01:00:00;48.2573767057331
12/04/2017;02:00:00;48.2675117359557
12/04/2017;03:00:00;48.1014864464767
12/04/2017;04:00:00;48.2977339470186
12/04/2017;05:00:00;48.0700973621179
12/04/2017;06:00:00;48.5667464011312
12/04/2017;07:00:00;48.1189001399354
12/04/2017;08:00:00;49.5779517512441
12/04/2017;09:00:00;49.3790537026302
12/04/2017;10:00:00;49.2093920620501
12/04/2017;11:00:00;49.1207913815846
12/04/2017;12:00:00;49.1461324965856
12/04/2017;13:00:00;49.2401497670745
12/04/2017;14:00:00;49.0411528366509
12/04/2017;15:00:00;49.4386289474753
12/04/2017;16:00:00;49.3059306394905
12/04/2017;17:00:00;49.2229870896323
12/04/2017;18:00:00;49.7142678563296
12/04/2017;19:00:00;49.68267051252
12/04/2017;20:00:00;49.8378827091153
12/04/2017;21:00:00;49.792780478944
12/04/2017;22:00:00;49.9193863195082
12/04/2017;23:00:00;49.8179533164171
12/05/2017;00:00:00;49.9020470712994
12/05/2017;01:00:00;49.7670035793828
12/05/2017;02:00:00;49.8567409823584
12/05/2017;03:00:00;49.8012797527835
12/05/2017;04:00:00;49.7872329057719
12/05/2017;05:00:00;49.8573008419617
12/05/2017;06:00:00;49.6844184816733
12/05/2017;07:00:00;49.1539062427139
12/05/2017;08:00:00;49.1997661693274
12/05/2017;09:00:00;49.7937521863751
12/05/2017;10:00:00;49.4055790042959
12/05/2017;11:00:00;49.6634243755135
12/05/2017;12:00:00;49.6226394528688
12/05/2017;13:00:00;49.5748916627338
12/05/2017;14:00:00;49.6291545682671
12/05/2017;15:00:00;49.5995749773547
12/05/2017;16:00:00;48.4313411138916
12/05/2017;17:00:00;46.2098852952546
12/05/2017;18:00:00;44.4433478697625
12/05/2017;19:00:00;43.4408876187573
12/05/2017;20:00:00;43.4351218609085
12/05/2017;21:00:00;43.2491239684996
12/05/2017;22:00:00;43.1768357669677
12/05/2017;23:00:00;42.8350645828108
12/06/2017;00:00:00;42.4063014798696
12/06/2017;01:00:00;43.5152307484496
12/06/2017;02:00:00;49.0601548943479
12/06/2017;03:00:00;49.747917484918
12/06/2017;04:00:00;49.6231693590183
12/06/2017;05:00:00;48.4344205162365
12/06/2017;06:00:00;47.5147125859137
12/06/2017;07:00:00;47.1875343397829
12/06/2017;08:00:00;47.567235319507
12/06/2017;09:00:00;49.5339468884045
12/06/2017;10:00:00;51.2911946433845
12/06/2017;11:00:00;51.320582266399
12/06/2017;12:00:00;52.3794694751986
12/06/2017;13:00:00;53.1946441068917
12/06/2017;14:00:00;53.1922663646748
12/06/2017;15:00:00;53.3895447038358
12/06/2017;16:00:00;53.3345014661357
12/06/2017;17:00:00;53.3887128760954
12/06/2017;18:00:00;53.10502163342
12/06/2017;19:00:00;52.5387771114354
12/06/2017;20:00:00;52.4249726745989
12/06/2017;21:00:00;52.2351873842565
12/06/2017;22:00:00;52.4181999142625
12/06/2017;23:00:00;52.2962972142049
12/07/2017;00:00:00;52.27870898641
12/07/2017;01:00:00;52.2778043689572
12/07/2017;02:00:00;52.2878954389186
12/07/2017;03:00:00;52.2496993952064
12/07/2017;04:00:00;52.2332158949176
12/07/2017;05:00:00;52.0824471775689
12/07/2017;06:00:00;52.1982282031754
12/07/2017;07:00:00;51.9610563001501
12/07/2017;08:00:00;52.1385273241868
12/07/2017;09:00:00;52.120680894602
12/07/2017;10:00:00;51.7818814532765
12/07/2017;11:00:00;52.1412175694201
12/07/2017;12:00:00;52.1585187370716
12/07/2017;13:00:00;52.400854466701
12/07/2017;14:00:00;52.0903745930098
12/07/2017;15:00:00;52.1686577629761
12/07/2017;16:00:00;52.2792962190057
12/07/2017;17:00:00;52.3866718229416
12/07/2017;18:00:00;52.2816141469706
12/07/2017;19:00:00;52.1718702115495
12/07/2017;20:00:00;52.2077578232646
12/07/2017;21:00:00;52.06255633248
12/07/2017;22:00:00;52.1250954170325
12/07/2017;23:00:00;52.1895907914045
12/08/2017;00:00:00;52.2238071641293
12/08/2017;01:00:00;52.1994889376513
12/08/2017;02:00:00;52.2423305915599
12/08/2017;03:00:00;52.2736556498555
12/08/2017;04:00:00;52.0800045104392
12/08/2017;05:00:00;52.0902059385818
12/08/2017;06:00:00;52.1206065875445
12/08/2017;07:00:00;52.1128146699011
12/08/2017;08:00:00;52.0561373049981
12/08/2017;09:00:00;52.3152685820909
12/08/2017;10:00:00;52.4463992178747
12/08/2017;11:00:00;52.3567121024273
12/08/2017;12:00:00;52.2981547480247
12/08/2017;13:00:00;52.0658527800016
12/08/2017;14:00:00;51.9108182511046
12/08/2017;15:00:00;52.3457875458753
12/08/2017;16:00:00;52.1949545094742
12/08/2017;17:00:00;52.2708199179883
12/08/2017;18:00:00;52.1932646144598
12/08/2017;19:00:00;52.1785758900875
12/08/2017;20:00:00;52.1612932270001
12/08/2017;21:00:00;52.1686006242806
12/08/2017;22:00:00;52.3345850298357
12/08/2017;23:00:00;52.2000572270568
12/09/2017;00:00:00;52.3292439798189
12/09/2017;01:00:00;52.2877157266678
12/09/2017;02:00:00;52.1976973764653
12/09/2017;03:00:00;52.1835633694424
12/09/2017;04:00:00;52.3731150060776
12/09/2017;05:00:00;52.2555716187314
12/09/2017;06:00:00;52.3052567882277
12/09/2017;07:00:00;52.3501437435732
12/09/2017;08:00:00;52.3013332869367
12/09/2017;09:00:00;52.2041402154901
12/09/2017;10:00:00;52.3076815521736
12/09/2017;11:00:00;52.214892077097
12/09/2017;12:00:00;52.3204411361109
12/09/2017;13:00:00;52.5234084142268
12/09/2017;14:00:00;52.3138881697758
12/09/2017;15:00:00;52.4141858044119
12/09/2017;16:00:00;52.4709032023639
12/09/2017;17:00:00;52.4506713311435
12/09/2017;18:00:00;52.4838623527954
12/09/2017;19:00:00;52.4972513087116
12/09/2017;20:00:00;52.1436453493571
12/09/2017;21:00:00;52.3041516503201
12/09/2017;22:00:00;52.0543831537946
12/09/2017;23:00:00;52.1599839460306
12/10/2017;00:00:00;52.0695060653299
12/10/2017;01:00:00;52.1949991685701
12/10/2017;02:00:00;52.2073491155944
12/10/2017;03:00:00;52.1892852757426
12/10/2017;04:00:00;52.2842103386621
12/10/2017;05:00:00;52.342968975067
12/10/2017;06:00:00;52.1787763950086
12/10/2017;07:00:00;52.1182788879043
12/10/2017;08:00:00;52.0965982434452
12/10/2017;09:00:00;52.0283725219544
12/10/2017;10:00:00;52.0884760612772
12/10/2017;11:00:00;52.1394886276566
12/10/2017;12:00:00;52.0475275996759
12/10/2017;13:00:00;52.0559352574648
12/10/2017;14:00:00;52.1248878893595
12/10/2017;15:00:00;52.1276596777084
12/10/2017;16:00:00;52.3095370330928
12/10/2017;17:00:00;52.4104937185323
12/10/2017;18:00:00;52.3667912820526
12/10/2017;19:00:00;52.402808281807
12/10/2017;20:00:00;52.2181269944299
12/10/2017;21:00:00;52.3817487366641
12/10/2017;22:00:00;52.4148738785685
12/10/2017;23:00:00;52.3019399835942
12/11/2017;00:00:00;52.2045575194683
12/11/2017;01:00:00;52.3177684419561
12/11/2017;02:00:00;51.9269721358797
12/11/2017;03:00:00;52.1202403994024
12/11/2017;04:00:00;52.2377465944648
12/11/2017;05:00:00;52.194663337785
12/11/2017;06:00:00;52.537459925997
12/11/2017;07:00:00;52.5399095696349
12/11/2017;08:00:00;52.6166244420849
12/11/2017;09:00:00;52.5640286729836
12/11/2017;10:00:00;52.7670868041452
12/11/2017;11:00:00;52.7903287408423
12/11/2017;12:00:00;52.9348967589024
12/11/2017;13:00:00;52.8997565681573
12/11/2017;14:00:00;53.128282795227
12/11/2017;15:00:00;53.3320678093931
12/11/2017;16:00:00;53.5814825582374
12/11/2017;17:00:00;53.1216715437025
12/11/2017;18:00:00;53.119122161942
12/11/2017;19:00:00;53.4552251872865
12/11/2017;20:00:00;53.4119168585772
12/11/2017;21:00:00;53.4373775830753
12/11/2017;22:00:00;53.0538751431819
12/11/2017;23:00:00;53.2241937589863
12/12/2017;00:00:00;53.1282409352389
12/12/2017;01:00:00;53.4044888698176
12/12/2017;02:00:00;53.5524602851127
12/12/2017;03:00:00;53.4074902473806
12/12/2017;04:00:00;53.2179747425298
12/12/2017;05:00:00;53.1822620250246
12/12/2017;06:00:00;53.2324642275656
12/12/2017;07:00:00;53.2472967105727
12/12/2017;08:00:00;53.5004849088757
12/12/2017;09:00:00;53.3893797372678
12/12/2017;10:00:00;53.6217372103527
12/12/2017;11:00:00;53.3949851247304
12/12/2017;12:00:00;53.0708875578161
12/12/2017;13:00:00;53.2226291397279
12/12/2017;14:00:00;52.0901386828063
12/12/2017;15:00:00;49.1161269353589
12/12/2017;16:00:00;47.9451214721588
12/12/2017;17:00:00;47.1339566052795
12/12/2017;18:00:00;46.5221271777693
12/12/2017;19:00:00;44.5516301833274
12/12/2017;20:00:00;43.9764098704721
12/12/2017;21:00:00;44.2607282292266
12/12/2017;22:00:00;43.9304320482228
12/12/2017;23:00:00;44.1924246239545
12/13/2017;00:00:00;43.9084128683926
12/13/2017;01:00:00;44.638215684904
12/13/2017;02:00:00;48.0842020752501
12/13/2017;03:00:00;48.4460397825962
12/13/2017;04:00:00;48.760593809319
12/13/2017;05:00:00;48.6851603266402
12/13/2017;06:00:00;48.7415839562765
12/13/2017;07:00:00;48.7150301326442
12/13/2017;08:00:00;49.0063717414551
12/13/2017;09:00:00;49.0914337009735
12/13/2017;10:00:00;48.7958410441207
12/13/2017;11:00:00;48.9094705897861
12/13/2017;12:00:00;48.8041586776325
12/13/2017;13:00:00;48.8938522403344
12/13/2017;14:00:00;48.889101855852
12/13/2017;15:00:00;49.0262774132142
12/13/2017;16:00:00;48.8422821530434
12/13/2017;17:00:00;49.2236882503312
12/13/2017;18:00:00;50.4690652901915
12/13/2017;19:00:00;50.6209077577551
12/13/2017;20:00:00;49.9222209928316
12/13/2017;21:00:00;49.8092725057851
12/13/2017;22:00:00;49.6722501405466
12/13/2017;23:00:00;49.6585914075287
12/14/2017;00:00:00;49.7203037350271
12/14/2017;01:00:00;49.8212701081017
12/14/2017;02:00:00;49.7118712047574
12/14/2017;03:00:00;49.4675114774541
12/14/2017;04:00:00;49.3603421200386
12/14/2017;05:00:00;49.4003381124271
12/14/2017;06:00:00;46.8723445985798
12/14/2017;07:00:00;47.9003371312628
12/14/2017;08:00:00;47.999110741942
12/14/2017;09:00:00;47.8865974382387
12/14/2017;10:00:00;48.378492271242
12/14/2017;11:00:00;49.0318265506485
12/14/2017;12:00:00;49.057722479423
12/14/2017;13:00:00;49.2739974988163
12/14/2017;14:00:00;49.2881716398377
12/14/2017;15:00:00;49.2155798459516
12/14/2017;16:00:00;49.1842118497846
12/14/2017;17:00:00;48.9109445965822
12/14/2017;18:00:00;48.9023070322113
12/14/2017;19:00:00;48.8980705345403
12/14/2017;20:00:00;48.7763380158932
12/14/2017;21:00:00;49.0439585131091
12/14/2017;22:00:00;49.0003148606039
12/14/2017;23:00:00;49.1266912769966
12/15/2017;00:00:00;49.1072115867941
12/15/2017;01:00:00;49.0075608028518
12/15/2017;02:00:00;48.9442759481847
12/15/2017;03:00:00;49.0520347469772
12/15/2017;04:00:00;49.0297703639998
12/15/2017;05:00:00;49.1052954221298
12/15/2017;06:00:00;49.1450047438344
12/15/2017;07:00:00;48.8580564650725
12/15/2017;08:00:00;49.209173591636
12/15/2017;09:00:00;49.1715001963632
12/15/2017;10:00:00;49.1698449483785
12/15/2017;11:00:00;49.3955903815911
12/15/2017;12:00:00;48.65745214649
12/15/2017;13:00:00;48.8243711601041
12/15/2017;14:00:00;48.5993349504806
12/15/2017;15:00:00;48.5407353349989
12/15/2017;16:00:00;48.8793767433809
12/15/2017;17:00:00;48.6567668153924
12/15/2017;18:00:00;48.536540918286
12/15/2017;19:00:00;48.8943811052472
12/15/2017;20:00:00;48.8830456455488
12/15/2017;21:00:00;47.958783396203
12/15/2017;22:00:00;46.2184236777487
12/15/2017;23:00:00;45.6768321656385
12/16/2017;00:00:00;45.8762790725891
12/16/2017;01:00:00;46.2145958899791
12/16/2017;02:00:00;45.7753116720578
12/16/2017;03:00:00;46.1433897270396
12/16/2017;04:00:00;46.3384534515847
12/16/2017;05:00:00;45.8895735005407
12/16/2017;06:00:00;47.0926180256144
12/16/2017;07:00:00;48.3117516490151
12/16/2017;08:00:00;48.4676014611697
12/16/2017;09:00:00;48.6714125195855
12/16/2017;10:00:00;48.9261531525597
12/16/2017;11:00:00;48.3083564311446
12/16/2017;12:00:00;48.2031434495862
12/16/2017;13:00:00;46.7731286132797
12/16/2017;14:00:00;48.1681459131585
12/16/2017;15:00:00;48.0555347230395
12/16/2017;16:00:00;48.036882525532
12/16/2017;17:00:00;47.7932460430417
12/16/2017;18:00:00;48.0669030326187
12/16/2017;19:00:00;47.9622464353628
12/16/2017;20:00:00;47.2280599745968
12/16/2017;21:00:00;45.2857599827299
12/16/2017;22:00:00;47.6767759320191
12/16/2017;23:00:00;48.1583653119686
12/17/2017;00:00:00;48.7240213911784
12/17/2017;01:00:00;48.8081241744146
12/17/2017;02:00:00;48.7842740406722
12/17/2017;03:00:00;48.901201844828
12/17/2017;04:00:00;48.6897151813234
12/17/2017;05:00:00;48.6138968014702
12/17/2017;06:00:00;48.7696050658866
12/17/2017;07:00:00;48.8017039507175
12/17/2017;08:00:00;48.6244063372036
12/17/2017;09:00:00;48.719037477558
12/17/2017;10:00:00;48.5934498572754
12/17/2017;11:00:00;48.8599773091701
12/17/2017;12:00:00;48.6594530983614
12/17/2017;13:00:00;49.0081503205381
12/17/2017;14:00:00;48.9686322021529
12/17/2017;15:00:00;49.0683939818666
12/17/2017;16:00:00;48.8473092465919
12/17/2017;17:00:00;49.0396057830457
12/17/2017;18:00:00;49.046873834121
12/17/2017;19:00:00;49.1276055637637
12/17/2017;20:00:00;49.0481687261568
12/17/2017;21:00:00;49.2392604031683
12/17/2017;22:00:00;48.8432192538678
