DATE;TIME;DI0318.PV
11/29/2017;02:00:00;890.17494567395
11/29/2017;03:00:00;890.674414416903
11/29/2017;04:00:00;891.310056196451
11/29/2017;05:00:00;891.511609137808
11/29/2017;06:00:00;891.816650884058
11/29/2017;07:00:00;892.41397085881
11/29/2017;08:00:00;892.629804473966
11/29/2017;09:00:00;892.000757430165
11/29/2017;10:00:00;891.983269871703
11/29/2017;11:00:00;892.096467839144
11/29/2017;12:00:00;892.426014767034
11/29/2017;13:00:00;892.601337582033
11/29/2017;14:00:00;892.968526874545
11/29/2017;15:00:00;892.262031057733
11/29/2017;16:00:00;891.985086429122
11/29/2017;17:00:00;890.577266970963
11/29/2017;18:00:00;888.878485809059
11/29/2017;19:00:00;887.424751043279
11/29/2017;20:00:00;886.572834669503
11/29/2017;21:00:00;885.800129415062
11/29/2017;22:00:00;884.870022363441
11/29/2017;23:00:00;883.794641421305
11/30/2017;00:00:00;882.800880544736
11/30/2017;01:00:00;881.76128611207
11/30/2017;02:00:00;881.04227425703
11/30/2017;03:00:00;880.453182533232
11/30/2017;04:00:00;880.269969922304
11/30/2017;05:00:00;880.40659265452
11/30/2017;06:00:00;880.758444270926
11/30/2017;07:00:00;881.027001159579
11/30/2017;08:00:00;880.96282139027
11/30/2017;09:00:00;881.444966630803
11/30/2017;10:00:00;881.046565091724
11/30/2017;11:00:00;880.612111139326
11/30/2017;12:00:00;880.314429482345
11/30/2017;13:00:00;880.393059048157
11/30/2017;14:00:00;880.715317063301
11/30/2017;15:00:00;881.086574945049
11/30/2017;16:00:00;881.175694782204
11/30/2017;17:00:00;881.320321263774
11/30/2017;18:00:00;881.756065114832
11/30/2017;19:00:00;881.926601108291
11/30/2017;20:00:00;883.107513455569
11/30/2017;21:00:00;884.848187763948
11/30/2017;22:00:00;887.153633561962
11/30/2017;23:00:00;889.41114794734
12/01/2017;00:00:00;890.037039867812
12/01/2017;01:00:00;890.346717523398
12/01/2017;02:00:00;890.712714718331
12/01/2017;03:00:00;891.709998391864
12/01/2017;04:00:00;892.688169180854
12/01/2017;05:00:00;893.335947075615
12/01/2017;06:00:00;893.516615326604
12/01/2017;07:00:00;894.525437224497
12/01/2017;08:00:00;895.181544695837
12/01/2017;09:00:00;894.70886800225
12/01/2017;10:00:00;894.735394914669
12/01/2017;11:00:00;895.266201718072
12/01/2017;12:00:00;895.648238093651
12/01/2017;13:00:00;895.397934491608
12/01/2017;14:00:00;895.831066075034
12/01/2017;15:00:00;896.172321270725
12/01/2017;16:00:00;896.283358473261
12/01/2017;17:00:00;896.63754080928
12/01/2017;18:00:00;896.623788707389
12/01/2017;19:00:00;864.522413565185
12/01/2017;20:00:00;819.186825531258
12/01/2017;21:00:00;814.976636504796
12/01/2017;22:00:00;816.677129912542
12/01/2017;23:00:00;823.185064426315
12/02/2017;00:00:00;828.062232148994
12/02/2017;01:00:00;832.331098475913
12/02/2017;02:00:00;837.34477809761
12/02/2017;03:00:00;839.060358106857
12/02/2017;04:00:00;840.725014377854
12/02/2017;05:00:00;843.031350040812
12/02/2017;06:00:00;844.448345264095
12/02/2017;07:00:00;845.301694351611
12/02/2017;08:00:00;847.579888899966
12/02/2017;09:00:00;849.084019542482
12/02/2017;10:00:00;849.652194244834
12/02/2017;11:00:00;849.672973854834
12/02/2017;12:00:00;848.988718837235
12/02/2017;13:00:00;847.849448930367
12/02/2017;14:00:00;845.811285641798
12/02/2017;15:00:00;845.566884138606
12/02/2017;16:00:00;843.827537562504
12/02/2017;17:00:00;843.664017224126
12/02/2017;18:00:00;844.700389706543
12/02/2017;19:00:00;843.60107527807
12/02/2017;20:00:00;845.737421789604
12/02/2017;21:00:00;845.959417770393
12/02/2017;22:00:00;845.767233100104
12/02/2017;23:00:00;846.420832395289
12/03/2017;00:00:00;845.526757916336
12/03/2017;01:00:00;845.90899808805
12/03/2017;02:00:00;846.824761984844
12/03/2017;03:00:00;847.579766053732
12/03/2017;04:00:00;848.188281832493
12/03/2017;05:00:00;848.150806549377
12/03/2017;06:00:00;847.974136248583
12/03/2017;07:00:00;847.465336601311
12/03/2017;08:00:00;847.479689486732
12/03/2017;09:00:00;847.807142409348
12/03/2017;10:00:00;847.620735651855
12/03/2017;11:00:00;847.50476488909
12/03/2017;12:00:00;848.060846561973
12/03/2017;13:00:00;848.956537617775
12/03/2017;14:00:00;847.842368336352
12/03/2017;15:00:00;846.9791393873
12/03/2017;16:00:00;847.269655716137
12/03/2017;17:00:00;847.298522019673
12/03/2017;18:00:00;846.877305453801
12/03/2017;19:00:00;846.968156539355
12/03/2017;20:00:00;846.905257514643
12/03/2017;21:00:00;846.94277555349
12/03/2017;22:00:00;847.393569738732
12/03/2017;23:00:00;847.669790560946
12/04/2017;00:00:00;847.562095393843
12/04/2017;01:00:00;847.953470277834
12/04/2017;02:00:00;847.915683239195
12/04/2017;03:00:00;847.407133315522
12/04/2017;04:00:00;847.949291106039
12/04/2017;05:00:00;848.70051753625
12/04/2017;06:00:00;848.516977395617
12/04/2017;07:00:00;848.614746587251
12/04/2017;08:00:00;848.598922366091
12/04/2017;09:00:00;848.216527911849
12/04/2017;10:00:00;848.484775123007
12/04/2017;11:00:00;849.107634087801
12/04/2017;12:00:00;848.988199227783
12/04/2017;13:00:00;848.445278662739
12/04/2017;14:00:00;847.475054717298
12/04/2017;15:00:00;846.84976207839
12/04/2017;16:00:00;845.865590744529
12/04/2017;17:00:00;845.945454569401
12/04/2017;18:00:00;846.286597541319
12/04/2017;19:00:00;846.183547855071
12/04/2017;20:00:00;846.40163776992
12/04/2017;21:00:00;846.403555538413
12/04/2017;22:00:00;846.903741620491
12/04/2017;23:00:00;847.935335752301
12/05/2017;00:00:00;848.422499399391
12/05/2017;01:00:00;847.861181433234
12/05/2017;02:00:00;847.135726487562
12/05/2017;03:00:00;847.186327920088
12/05/2017;04:00:00;847.174462892785
12/05/2017;05:00:00;848.162812465526
12/05/2017;06:00:00;848.528858453882
12/05/2017;07:00:00;848.770642586256
12/05/2017;08:00:00;849.069640123598
12/05/2017;09:00:00;849.024547959305
12/05/2017;10:00:00;848.150428285065
12/05/2017;11:00:00;848.422307394761
12/05/2017;12:00:00;847.233747407269
12/05/2017;13:00:00;846.336942646803
12/05/2017;14:00:00;845.346037375136
12/05/2017;15:00:00;845.342229786874
12/05/2017;16:00:00;846.361679391287
12/05/2017;17:00:00;846.152749806399
12/05/2017;18:00:00;846.346564029565
12/05/2017;19:00:00;846.491030567579
12/05/2017;20:00:00;846.4252145845
12/05/2017;21:00:00;846.820738019521
12/05/2017;22:00:00;847.075021257883
12/05/2017;23:00:00;846.79471707549
12/06/2017;00:00:00;846.244845873864
12/06/2017;01:00:00;846.046524175008
12/06/2017;02:00:00;846.024867107587
12/06/2017;03:00:00;846.435826916523
12/06/2017;04:00:00;846.522472559391
12/06/2017;05:00:00;846.486902869853
12/06/2017;06:00:00;846.672964875928
12/06/2017;07:00:00;846.907459738519
12/06/2017;08:00:00;847.287033922329
12/06/2017;09:00:00;847.973024839482
12/06/2017;10:00:00;848.125169581613
12/06/2017;11:00:00;849.130204905387
12/06/2017;12:00:00;849.734834930633
12/06/2017;13:00:00;849.785142753377
12/06/2017;14:00:00;849.68765454757
12/06/2017;15:00:00;849.313955705681
12/06/2017;16:00:00;849.035728057976
12/06/2017;17:00:00;849.176536837346
12/06/2017;18:00:00;849.106134583709
12/06/2017;19:00:00;848.789358273059
12/06/2017;20:00:00;848.475115256241
12/06/2017;21:00:00;848.355336144548
12/06/2017;22:00:00;847.980621924235
12/06/2017;23:00:00;847.620854458027
12/07/2017;00:00:00;847.446304051863
12/07/2017;01:00:00;847.439896324999
12/07/2017;02:00:00;847.439791695158
12/07/2017;03:00:00;847.311820859099
12/07/2017;04:00:00;847.109460053319
12/07/2017;05:00:00;847.144459263345
12/07/2017;06:00:00;846.558016114564
12/07/2017;07:00:00;846.876056715673
12/07/2017;08:00:00;847.253919261797
12/07/2017;09:00:00;847.297913017008
12/07/2017;10:00:00;848.18142204841
12/07/2017;11:00:00;848.60660141136
12/07/2017;12:00:00;849.052940176414
12/07/2017;13:00:00;849.311987068652
12/07/2017;14:00:00;848.759527139648
12/07/2017;15:00:00;848.522719988577
12/07/2017;16:00:00;848.010190439673
12/07/2017;17:00:00;847.648095304039
12/07/2017;18:00:00;847.368830120789
12/07/2017;19:00:00;847.61973237179
12/07/2017;20:00:00;848.019486551447
12/07/2017;21:00:00;848.477707238119
12/07/2017;22:00:00;848.312884347733
12/07/2017;23:00:00;848.126359498736
12/08/2017;00:00:00;848.284820742875
12/08/2017;01:00:00;848.205862370755
12/08/2017;02:00:00;848.187270298373
12/08/2017;03:00:00;847.875313839189
12/08/2017;04:00:00;847.158033798846
12/08/2017;05:00:00;847.123261918669
12/08/2017;06:00:00;847.551099750029
12/08/2017;07:00:00;847.492762736428
12/08/2017;08:00:00;847.864116523859
12/08/2017;09:00:00;848.287564324835
12/08/2017;10:00:00;848.876486627891
12/08/2017;11:00:00;848.627081528158
12/08/2017;12:00:00;848.373308435511
12/08/2017;13:00:00;847.763108364543
12/08/2017;14:00:00;847.906428860775
12/08/2017;15:00:00;847.443870036907
12/08/2017;16:00:00;847.223440228087
12/08/2017;17:00:00;847.271290195396
12/08/2017;18:00:00;847.470414683401
12/08/2017;19:00:00;848.236281872277
12/08/2017;20:00:00;848.690713807378
12/08/2017;21:00:00;848.748230310713
12/08/2017;22:00:00;849.023449121972
12/08/2017;23:00:00;849.668800002257
12/09/2017;00:00:00;849.699588331334
12/09/2017;01:00:00;849.328592703141
12/09/2017;02:00:00;849.23906010004
12/09/2017;03:00:00;849.079918577752
12/09/2017;04:00:00;849.175056251396
12/09/2017;05:00:00;849.449241057525
12/09/2017;06:00:00;850.283603554849
12/09/2017;07:00:00;850.253354252571
12/09/2017;08:00:00;850.171539951419
12/09/2017;09:00:00;850.752232279594
12/09/2017;10:00:00;850.690300134604
12/09/2017;11:00:00;850.33792807808
12/09/2017;12:00:00;849.888301670646
12/09/2017;13:00:00;849.881840857449
12/09/2017;14:00:00;850.02562284968
12/09/2017;15:00:00;850.273960678048
12/09/2017;16:00:00;850.125000173781
12/09/2017;17:00:00;850.058853776852
12/09/2017;18:00:00;849.898301453821
12/09/2017;19:00:00;849.793717426626
12/09/2017;20:00:00;849.748267231385
12/09/2017;21:00:00;849.49762711831
12/09/2017;22:00:00;849.917792351112
12/09/2017;23:00:00;851.158518528396
12/10/2017;00:00:00;852.323434178206
12/10/2017;01:00:00;852.123546654648
12/10/2017;02:00:00;851.941568185186
12/10/2017;03:00:00;851.799527011487
12/10/2017;04:00:00;851.554197477401
12/10/2017;05:00:00;851.583432690891
12/10/2017;06:00:00;851.332294010454
12/10/2017;07:00:00;851.100863327888
12/10/2017;08:00:00;850.590293799996
12/10/2017;09:00:00;850.815293563944
12/10/2017;10:00:00;851.175610356544
12/10/2017;11:00:00;851.505965695358
12/10/2017;12:00:00;851.219050000986
12/10/2017;13:00:00;850.91528556058
12/10/2017;14:00:00;851.302652219031
12/10/2017;15:00:00;851.233736102607
12/10/2017;16:00:00;851.629961811142
12/10/2017;17:00:00;852.241148560846
12/10/2017;18:00:00;852.759676215857
12/10/2017;19:00:00;852.673313558423
12/10/2017;20:00:00;852.205796060815
12/10/2017;21:00:00;851.948158648507
12/10/2017;22:00:00;852.157519145458
12/10/2017;23:00:00;852.55671474132
12/11/2017;00:00:00;852.529875595203
12/11/2017;01:00:00;851.905046286852
12/11/2017;02:00:00;851.349003475011
12/11/2017;03:00:00;851.066265314727
12/11/2017;04:00:00;850.56644259123
12/11/2017;05:00:00;850.215392071218
12/11/2017;06:00:00;850.529164687792
12/11/2017;07:00:00;850.611888452108
12/11/2017;08:00:00;850.236379377443
12/11/2017;09:00:00;850.030718371122
12/11/2017;10:00:00;849.567084034484
12/11/2017;11:00:00;849.230611328748
12/11/2017;12:00:00;848.175630727116
12/11/2017;13:00:00;848.09141948408
12/11/2017;14:00:00;847.746679190563
12/11/2017;15:00:00;845.190862073298
12/11/2017;16:00:00;847.307507955596
12/11/2017;17:00:00;849.323202239987
12/11/2017;18:00:00;849.617455225523
12/11/2017;19:00:00;849.407673115459
12/11/2017;20:00:00;848.427039155098
12/11/2017;21:00:00;848.527009635016
12/11/2017;22:00:00;849.566180845089
12/11/2017;23:00:00;850.41265636484
12/12/2017;00:00:00;850.489564511941
12/12/2017;01:00:00;850.333540319108
12/12/2017;02:00:00;850.35314673097
12/12/2017;03:00:00;850.045343745901
12/12/2017;04:00:00;849.708928522242
12/12/2017;05:00:00;849.64381622321
12/12/2017;06:00:00;850.000176712017
12/12/2017;07:00:00;849.754791037322
12/12/2017;08:00:00;849.68901256441
12/12/2017;09:00:00;852.103908278996
12/12/2017;10:00:00;851.111854583961
12/12/2017;11:00:00;851.882277166831
12/12/2017;12:00:00;852.256603559798
12/12/2017;13:00:00;852.046805449587
12/12/2017;14:00:00;851.939020264903
12/12/2017;15:00:00;852.88418098758
12/12/2017;16:00:00;853.075134234173
12/12/2017;17:00:00;853.128246199612
12/12/2017;18:00:00;852.462532182331
12/12/2017;19:00:00;851.786786520577
12/12/2017;20:00:00;850.498628921531
12/12/2017;21:00:00;849.873378899562
12/12/2017;22:00:00;850.028239713735
12/12/2017;23:00:00;849.88009951256
12/13/2017;00:00:00;849.945765104999
12/13/2017;01:00:00;850.509205505451
12/13/2017;02:00:00;850.787217078463
12/13/2017;03:00:00;851.758316751517
12/13/2017;04:00:00;851.718748149952
12/13/2017;05:00:00;850.959492470159
12/13/2017;06:00:00;850.825692544513
12/13/2017;07:00:00;850.400185793617
12/13/2017;08:00:00;850.382980448956
12/13/2017;09:00:00;849.57364412881
12/13/2017;10:00:00;849.48365983999
12/13/2017;11:00:00;848.945606023692
12/13/2017;12:00:00;848.447604904426
12/13/2017;13:00:00;848.341343937507
12/13/2017;14:00:00;848.022225243251
12/13/2017;15:00:00;847.918250630436
12/13/2017;16:00:00;848.099861663627
12/13/2017;17:00:00;847.65770985405
12/13/2017;18:00:00;846.984146095177
12/13/2017;19:00:00;847.395243814936
12/13/2017;20:00:00;847.951107391778
12/13/2017;21:00:00;848.23464913501
12/13/2017;22:00:00;848.188712541681
12/13/2017;23:00:00;848.241376828111
12/14/2017;00:00:00;848.428006676196
12/14/2017;01:00:00;848.622794855763
12/14/2017;02:00:00;848.440452682575
12/14/2017;03:00:00;848.113204202122
12/14/2017;04:00:00;847.967191058721
12/14/2017;05:00:00;847.885870177192
12/14/2017;06:00:00;847.815638025569
12/14/2017;07:00:00;846.274421122271
12/14/2017;08:00:00;846.081539973352
12/14/2017;09:00:00;847.746113554075
12/14/2017;10:00:00;848.224103336367
12/14/2017;11:00:00;847.992319007095
12/14/2017;12:00:00;848.300386745628
12/14/2017;13:00:00;848.235840439927
12/14/2017;14:00:00;847.670840220976
12/14/2017;15:00:00;848.826728777713
12/14/2017;16:00:00;848.620137713393
12/14/2017;17:00:00;849.277655555866
12/14/2017;18:00:00;850.168021323215
12/14/2017;19:00:00;850.07052975989
12/14/2017;20:00:00;849.551138050158
12/14/2017;21:00:00;848.74135545694
12/14/2017;22:00:00;848.560318151862
12/14/2017;23:00:00;848.468174294166
12/15/2017;00:00:00;848.212678767486
12/15/2017;01:00:00;848.18327168963
12/15/2017;02:00:00;848.057507217338
12/15/2017;03:00:00;847.302655448956
12/15/2017;04:00:00;847.462758593772
12/15/2017;05:00:00;847.412892719898
12/15/2017;06:00:00;847.340872517966
12/15/2017;07:00:00;846.808633626526
12/15/2017;08:00:00;846.875719127289
12/15/2017;09:00:00;848.12870882141
12/15/2017;10:00:00;849.010475735084
12/15/2017;11:00:00;849.187725431168
12/15/2017;12:00:00;849.841204524974
12/15/2017;13:00:00;849.764523828714
12/15/2017;14:00:00;849.711401675124
12/15/2017;15:00:00;849.552546111079
12/15/2017;16:00:00;849.461005642478
12/15/2017;17:00:00;848.970429481866
12/15/2017;18:00:00;848.740911400639
12/15/2017;19:00:00;848.091692010906
12/15/2017;20:00:00;847.404617365901
12/15/2017;21:00:00;847.873889127797
12/15/2017;22:00:00;847.430448395305
12/15/2017;23:00:00;846.68796797008
12/16/2017;00:00:00;847.798933867326
12/16/2017;01:00:00;849.030742123547
12/16/2017;02:00:00;849.146013593632
12/16/2017;03:00:00;849.589982711474
12/16/2017;04:00:00;848.934392631405
12/16/2017;05:00:00;847.705210958934
12/16/2017;06:00:00;847.719430082262
12/16/2017;07:00:00;847.377046736924
12/16/2017;08:00:00;846.5519771591
12/16/2017;09:00:00;846.263858257787
12/16/2017;10:00:00;846.306865811977
12/16/2017;11:00:00;845.782394695223
12/16/2017;12:00:00;846.68026402071
12/16/2017;13:00:00;847.620026304631
12/16/2017;14:00:00;847.731492829292
12/16/2017;15:00:00;847.604793021842
12/16/2017;16:00:00;847.623727498375
12/16/2017;17:00:00;847.778436304163
12/16/2017;18:00:00;847.848009269217
12/16/2017;19:00:00;847.582553410613
12/16/2017;20:00:00;847.428741026239
12/16/2017;21:00:00;847.453361993479
12/16/2017;22:00:00;847.317860563798
12/16/2017;23:00:00;847.081756461981
12/17/2017;00:00:00;848.03184577031
12/17/2017;01:00:00;848.908504455279
12/17/2017;02:00:00;848.979994178485
12/17/2017;03:00:00;849.220630856837
12/17/2017;04:00:00;848.882013487249
12/17/2017;05:00:00;848.625163469512
12/17/2017;06:00:00;848.543821794344
12/17/2017;07:00:00;848.642880415609
12/17/2017;08:00:00;848.499138725377
12/17/2017;09:00:00;848.10954910636
12/17/2017;10:00:00;848.037771640767
12/17/2017;11:00:00;847.993247583918
12/17/2017;12:00:00;848.099651181069
12/17/2017;13:00:00;848.166228438761
12/17/2017;14:00:00;848.320118576944
12/17/2017;15:00:00;848.130442806978
12/17/2017;16:00:00;848.150969545399
12/17/2017;17:00:00;848.273737876098
12/17/2017;18:00:00;849.06560853583
12/17/2017;19:00:00;848.783926032028
12/17/2017;20:00:00;848.43385775182
12/17/2017;21:00:00;848.359058796405
12/17/2017;22:00:00;847.963520161868
