DATE;TIME;LC0552_SP.PV
12/04/2017;12:00:00;95.3613177761745
12/04/2017;13:00:00;95.3203547273938
12/04/2017;14:00:00;95.2523714123633
12/04/2017;15:00:00;95.2361678339749
12/04/2017;16:00:00;95.2327766085693
12/04/2017;17:00:00;95.0351772221477
12/04/2017;18:00:00;95.7260452524811
12/04/2017;19:00:00;96.976594057473
12/04/2017;20:00:00;97.5624267435768
12/04/2017;21:00:00;98.3307483025197
12/04/2017;22:00:00;98.8242835244912
12/04/2017;23:00:00;99.331146815114
12/05/2017;00:00:00;99.4335149827125
12/05/2017;01:00:00;99.3835246830356
12/05/2017;02:00:00;99.3733141620978
12/05/2017;03:00:00;99.4039645902068
12/05/2017;04:00:00;99.3995273567392
12/05/2017;05:00:00;99.3102949585289
12/05/2017;06:00:00;99.4915938036625
12/05/2017;07:00:00;99.5730353624758
12/05/2017;08:00:00;99.6249678372146
12/05/2017;09:00:00;99.7146799279171
12/05/2017;10:00:00;99.7015871053052
12/05/2017;11:00:00;99.8209581314479
12/05/2017;12:00:00;99.8230798459772
12/05/2017;13:00:00;99.8737855991166
12/05/2017;14:00:00;99.8898328936678
12/05/2017;15:00:00;99.9855961796894
12/05/2017;16:00:00;100
12/05/2017;17:00:00;100
12/05/2017;18:00:00;100
12/05/2017;19:00:00;100
12/05/2017;20:00:00;100
12/05/2017;21:00:00;100
12/05/2017;22:00:00;100
12/05/2017;23:00:00;100
12/06/2017;00:00:00;100
12/06/2017;01:00:00;100
12/06/2017;02:00:00;100
12/06/2017;03:00:00;100
12/06/2017;04:00:00;100
12/06/2017;05:00:00;100
12/06/2017;06:00:00;100
12/06/2017;07:00:00;100
12/06/2017;08:00:00;100
12/06/2017;09:00:00;100
12/06/2017;10:00:00;100
12/06/2017;11:00:00;100
12/06/2017;12:00:00;100
12/06/2017;13:00:00;100
12/06/2017;14:00:00;100
12/06/2017;15:00:00;100
12/06/2017;16:00:00;100
12/06/2017;17:00:00;100
12/06/2017;18:00:00;100
12/06/2017;19:00:00;100
12/06/2017;20:00:00;100
12/06/2017;21:00:00;100
12/06/2017;22:00:00;100
12/06/2017;23:00:00;100
12/07/2017;00:00:00;100
12/07/2017;01:00:00;100
12/07/2017;02:00:00;100
12/07/2017;03:00:00;100
12/07/2017;04:00:00;100
12/07/2017;05:00:00;100
12/07/2017;06:00:00;100
12/07/2017;07:00:00;100
12/07/2017;08:00:00;100
12/07/2017;09:00:00;100
12/07/2017;10:00:00;100
12/07/2017;11:00:00;100
12/07/2017;12:00:00;100
12/07/2017;13:00:00;100
12/07/2017;14:00:00;100
12/07/2017;15:00:00;100
12/07/2017;16:00:00;100
12/07/2017;17:00:00;100
12/07/2017;18:00:00;100
12/07/2017;19:00:00;100
12/07/2017;20:00:00;100
12/07/2017;21:00:00;100
12/07/2017;22:00:00;100
12/07/2017;23:00:00;100
12/08/2017;00:00:00;100
12/08/2017;01:00:00;100
12/08/2017;02:00:00;100
12/08/2017;03:00:00;100
12/08/2017;04:00:00;100
12/08/2017;05:00:00;100
12/08/2017;06:00:00;100
12/08/2017;07:00:00;100
12/08/2017;08:00:00;100
12/08/2017;09:00:00;100
12/08/2017;10:00:00;100
12/08/2017;11:00:00;94.9444333818224
12/08/2017;12:00:00;80
12/08/2017;13:00:00;80
12/08/2017;14:00:00;80
12/08/2017;15:00:00;80
12/08/2017;16:00:00;80
12/08/2017;17:00:00;80
12/08/2017;18:00:00;80
12/08/2017;19:00:00;80
12/08/2017;20:00:00;80
12/08/2017;21:00:00;80
12/08/2017;22:00:00;80
12/08/2017;23:00:00;80
12/09/2017;00:00:00;80
12/09/2017;01:00:00;80
12/09/2017;02:00:00;80
12/09/2017;03:00:00;80
12/09/2017;04:00:00;80
12/09/2017;05:00:00;80
12/09/2017;06:00:00;80
12/09/2017;07:00:00;80
12/09/2017;08:00:00;80
12/09/2017;09:00:00;80
12/09/2017;10:00:00;80
12/09/2017;11:00:00;80
12/09/2017;12:00:00;80
12/09/2017;13:00:00;80
12/09/2017;14:00:00;80
12/09/2017;15:00:00;80
12/09/2017;16:00:00;80
12/09/2017;17:00:00;80
12/09/2017;18:00:00;80
12/09/2017;19:00:00;80
12/09/2017;20:00:00;80
12/09/2017;21:00:00;80
12/09/2017;22:00:00;80
12/09/2017;23:00:00;80
12/10/2017;00:00:00;80
12/10/2017;01:00:00;80
12/10/2017;02:00:00;80
12/10/2017;03:00:00;80
12/10/2017;04:00:00;80
12/10/2017;05:00:00;80
12/10/2017;06:00:00;80
12/10/2017;07:00:00;80
12/10/2017;08:00:00;80
12/10/2017;09:00:00;80
12/10/2017;10:00:00;80
12/10/2017;11:00:00;80
12/10/2017;12:00:00;80
12/10/2017;13:00:00;80
12/10/2017;14:00:00;80
12/10/2017;15:00:00;80
12/10/2017;16:00:00;80
12/10/2017;17:00:00;80.2950759771327
12/10/2017;18:00:00;94.5834188068685
12/10/2017;19:00:00;96.6306469357835
12/10/2017;20:00:00;96.6506914255735
12/10/2017;21:00:00;96.7279146725588
12/10/2017;22:00:00;96.6689802761855
12/10/2017;23:00:00;96.8188493337537
12/11/2017;00:00:00;96.8235840504947
12/11/2017;01:00:00;96.887934793215
12/11/2017;02:00:00;96.7949129389501
12/11/2017;03:00:00;97.257830299204
12/11/2017;04:00:00;96.8024593618243
12/11/2017;05:00:00;97.3715273726399
12/11/2017;06:00:00;97.6674402888306
12/11/2017;07:00:00;97.725962072144
12/11/2017;08:00:00;96.9322951868965
12/11/2017;09:00:00;96.7026380852686
12/11/2017;10:00:00;96.7959283770424
12/11/2017;11:00:00;96.4554213933012
12/11/2017;12:00:00;96.4790228234554
12/11/2017;13:00:00;96.3857630665923
12/11/2017;14:00:00;96.2303300758743
12/11/2017;15:00:00;96.5197193866461
12/11/2017;16:00:00;99.3320970119401
12/11/2017;17:00:00;100
12/11/2017;18:00:00;100
12/11/2017;19:00:00;100
12/11/2017;20:00:00;100
12/11/2017;21:00:00;100
12/11/2017;22:00:00;100
12/11/2017;23:00:00;100
12/12/2017;00:00:00;100
12/12/2017;01:00:00;100
12/12/2017;02:00:00;100
12/12/2017;03:00:00;99.5060148694051
12/12/2017;04:00:00;98.0864004275855
12/12/2017;05:00:00;97.2190237390036
12/12/2017;06:00:00;99.221810659262
12/12/2017;07:00:00;99.2520224051217
12/12/2017;08:00:00;99.1175873461912
12/12/2017;09:00:00;100
12/12/2017;10:00:00;100
12/12/2017;11:00:00;100
12/12/2017;12:00:00;100
12/12/2017;13:00:00;100
12/12/2017;14:00:00;100
12/12/2017;15:00:00;100
12/12/2017;16:00:00;100
12/12/2017;17:00:00;100
12/12/2017;18:00:00;100
12/12/2017;19:00:00;100
12/12/2017;20:00:00;100
12/12/2017;21:00:00;100
12/12/2017;22:00:00;100
12/12/2017;23:00:00;100
12/13/2017;00:00:00;100
12/13/2017;01:00:00;100
12/13/2017;02:00:00;100
12/13/2017;03:00:00;100
12/13/2017;04:00:00;100
12/13/2017;05:00:00;100
12/13/2017;06:00:00;100
12/13/2017;07:00:00;100
12/13/2017;08:00:00;100
12/13/2017;09:00:00;100
12/13/2017;10:00:00;100
12/13/2017;11:00:00;100
12/13/2017;12:00:00;100
12/13/2017;13:00:00;100
12/13/2017;14:00:00;100
12/13/2017;15:00:00;100
12/13/2017;16:00:00;100
12/13/2017;17:00:00;100
12/13/2017;18:00:00;100
12/13/2017;19:00:00;100
12/13/2017;20:00:00;100
12/13/2017;21:00:00;100
12/13/2017;22:00:00;100
12/13/2017;23:00:00;100
12/14/2017;00:00:00;100
12/14/2017;01:00:00;100
12/14/2017;02:00:00;100
12/14/2017;03:00:00;100
12/14/2017;04:00:00;100
12/14/2017;05:00:00;100
12/14/2017;06:00:00;100
12/14/2017;07:00:00;100
12/14/2017;08:00:00;100
12/14/2017;09:00:00;100
12/14/2017;10:00:00;100
12/14/2017;11:00:00;100
12/14/2017;12:00:00;100
12/14/2017;13:00:00;100
12/14/2017;14:00:00;100
12/14/2017;15:00:00;100
12/14/2017;16:00:00;100
12/14/2017;17:00:00;100
12/14/2017;18:00:00;100
12/14/2017;19:00:00;100
12/14/2017;20:00:00;100
12/14/2017;21:00:00;100
12/14/2017;22:00:00;100
12/14/2017;23:00:00;100
12/15/2017;00:00:00;100
12/15/2017;01:00:00;100
12/15/2017;02:00:00;100
12/15/2017;03:00:00;100
12/15/2017;04:00:00;100
12/15/2017;05:00:00;100
12/15/2017;06:00:00;100
12/15/2017;07:00:00;100
12/15/2017;08:00:00;100
12/15/2017;09:00:00;100
12/15/2017;10:00:00;100
12/15/2017;11:00:00;100
12/15/2017;12:00:00;100
12/15/2017;13:00:00;100
12/15/2017;14:00:00;100
12/15/2017;15:00:00;100
12/15/2017;16:00:00;100
12/15/2017;17:00:00;100
12/15/2017;18:00:00;100
12/15/2017;19:00:00;100
12/15/2017;20:00:00;100
12/15/2017;21:00:00;100
12/15/2017;22:00:00;100
12/15/2017;23:00:00;100
12/16/2017;00:00:00;100
12/16/2017;01:00:00;100
12/16/2017;02:00:00;100
12/16/2017;03:00:00;100
12/16/2017;04:00:00;100
12/16/2017;05:00:00;100
12/16/2017;06:00:00;100
12/16/2017;07:00:00;100
12/16/2017;08:00:00;100
12/16/2017;09:00:00;100
12/16/2017;10:00:00;100
12/16/2017;11:00:00;100
12/16/2017;12:00:00;100
12/16/2017;13:00:00;100
12/16/2017;14:00:00;100
12/16/2017;15:00:00;100
12/16/2017;16:00:00;100
12/16/2017;17:00:00;100
12/16/2017;18:00:00;100
12/16/2017;19:00:00;100
12/16/2017;20:00:00;100
12/16/2017;21:00:00;100
12/16/2017;22:00:00;100
12/16/2017;23:00:00;100
12/17/2017;00:00:00;100
12/17/2017;01:00:00;100
12/17/2017;02:00:00;100
12/17/2017;03:00:00;100
12/17/2017;04:00:00;100
12/17/2017;05:00:00;100
12/17/2017;06:00:00;100
12/17/2017;07:00:00;100
12/17/2017;08:00:00;100
12/17/2017;09:00:00;100
12/17/2017;10:00:00;100
12/17/2017;11:00:00;100
12/17/2017;12:00:00;100
12/17/2017;13:00:00;100
12/17/2017;14:00:00;100
12/17/2017;15:00:00;100
12/17/2017;16:00:00;100
12/17/2017;17:00:00;100
12/17/2017;18:00:00;100
12/17/2017;19:00:00;100
12/17/2017;20:00:00;100
12/17/2017;21:00:00;100
12/17/2017;22:00:00;100
