DATE;TIME;TC0357_OP.PV
11/27/2017;19:00:00;0.512499988079071
11/27/2017;20:00:00;0.510920076887327
11/27/2017;21:00:00;0.51156383337976
11/27/2017;22:00:00;0.500941764525133
11/27/2017;23:00:00;0.512248410810006
11/28/2017;00:00:00;0.507528974113002
11/28/2017;01:00:00;0.509660521169957
11/28/2017;02:00:00;0.511996953002154
11/28/2017;03:00:00;0.514333384834352
11/28/2017;04:00:00;0.51666981666655
11/28/2017;05:00:00;0.518214558381316
11/28/2017;06:00:00;0.51661592622606
11/28/2017;07:00:00;0.514692852745253
11/28/2017;08:00:00;0.512894192584498
11/28/2017;09:00:00;0.511002773126876
11/28/2017;10:00:00;0.5141534775485
11/28/2017;11:00:00;0.511268820883075
11/28/2017;12:00:00;0.50773302206881
11/28/2017;13:00:00;0.506250023841858
11/28/2017;14:00:00;0.504475966914443
11/28/2017;15:00:00;0.515691469283846
11/28/2017;16:00:00;0.516769821947026
11/28/2017;17:00:00;0.514958243360446
11/28/2017;18:00:00;0.512925457583402
11/28/2017;19:00:00;0.509000649657046
11/28/2017;20:00:00;0.511306510319036
11/28/2017;21:00:00;0.508662127248834
11/28/2017;22:00:00;0.506824787136489
11/28/2017;23:00:00;0.508453721468739
11/29/2017;00:00:00;0.510469832822957
11/29/2017;01:00:00;0.511396853564482
11/29/2017;02:00:00;0.505743982466989
11/29/2017;03:00:00;0.500551613227087
11/29/2017;04:00:00;0.5
11/29/2017;05:00:00;0.500639767162098
11/29/2017;06:00:00;0.509453690247279
11/29/2017;07:00:00;0.510435968257555
11/29/2017;08:00:00;0.506250023841858
11/29/2017;09:00:00;0.501717346034671
11/29/2017;10:00:00;0.508039245080886
11/29/2017;11:00:00;0.517225636278403
11/29/2017;12:00:00;0.513324948793201
11/29/2017;13:00:00;0.514372498188369
11/29/2017;14:00:00;0.520686027083908
11/29/2017;15:00:00;0.514026904138993
11/29/2017;16:00:00;0.512499988079071
11/29/2017;17:00:00;0.512499988079071
11/29/2017;18:00:00;0.508618054801692
11/29/2017;19:00:00;0.496200010129925
11/29/2017;20:00:00;0.493986672318745
11/29/2017;21:00:00;0.496162381481869
11/29/2017;22:00:00;0.49876565737606
11/29/2017;23:00:00;0.5
11/30/2017;00:00:00;0.5
11/30/2017;01:00:00;0.5
11/30/2017;02:00:00;0.5
11/30/2017;03:00:00;0.498667424729051
11/30/2017;04:00:00;0.494633052204069
11/30/2017;05:00:00;0.491945644628757
11/30/2017;06:00:00;0.497562673693125
11/30/2017;07:00:00;0.495304730541777
11/30/2017;08:00:00;0.498082518915936
11/30/2017;09:00:00;0.502458502907244
11/30/2017;10:00:00;0.508906038693568
11/30/2017;11:00:00;0.506250023841858
11/30/2017;12:00:00;0.50759916319444
11/30/2017;13:00:00;0.512765952610409
11/30/2017;14:00:00;0.517829111785666
11/30/2017;15:00:00;0.518749952316284
11/30/2017;16:00:00;0.525467093752349
11/30/2017;17:00:00;0.781956824208596
11/30/2017;18:00:00;0.818495695188717
11/30/2017;19:00:00;0.837998797170542
11/30/2017;20:00:00;0.852173595106931
11/30/2017;21:00:00;0.641824987865001
11/30/2017;22:00:00;0.581053675501603
11/30/2017;23:00:00;0.509728770381412
12/01/2017;00:00:00;0.497304563370237
12/01/2017;01:00:00;0.493755317043916
12/01/2017;02:00:00;0.494771744053694
12/01/2017;03:00:00;0.501307319249113
12/01/2017;04:00:00;0.540415398126365
12/01/2017;05:00:00;0.589836740035947
12/01/2017;06:00:00;0.542012734345192
12/01/2017;07:00:00;0.539444258235894
12/01/2017;08:00:00;0.536776064345521
12/01/2017;09:00:00;0.533858288227781
12/01/2017;10:00:00;0.565861395430142
12/01/2017;11:00:00;0.595259114217067
12/01/2017;12:00:00;0.568233447861008
12/01/2017;13:00:00;0.554448033014841
12/01/2017;14:00:00;0.743625674955432
12/01/2017;15:00:00;14.2418211566831
12/01/2017;16:00:00;18.7112044411332
12/01/2017;17:00:00;23.8001129837061
12/01/2017;18:00:00;28.3987486641153
12/01/2017;19:00:00;31.7962522994218
12/01/2017;20:00:00;36.7501614696263
12/01/2017;21:00:00;38.4324139434366
12/01/2017;22:00:00;39.3294413048149
12/01/2017;23:00:00;44.3239369610779
12/02/2017;00:00:00;44.9554279250259
12/02/2017;01:00:00;42.5320985821499
12/02/2017;02:00:00;42.7131951907177
12/02/2017;03:00:00;42.9197898946688
12/02/2017;04:00:00;43.0431576297691
12/02/2017;05:00:00;43.4919765477328
12/02/2017;06:00:00;44.1187541808922
12/02/2017;07:00:00;44.7747975314785
12/02/2017;08:00:00;45.1099420926858
12/02/2017;09:00:00;46.3598846675023
12/02/2017;10:00:00;44.8783453499613
12/02/2017;11:00:00;46.1507775988342
12/02/2017;12:00:00;45.6160300747963
12/02/2017;13:00:00;45.4606230426909
12/02/2017;14:00:00;46.742825669002
12/02/2017;15:00:00;46.2522337913447
12/02/2017;16:00:00;45.5348976113004
12/02/2017;17:00:00;45.1801652818505
12/02/2017;18:00:00;45.0899067747284
12/02/2017;19:00:00;44.9632119008935
12/02/2017;20:00:00;44.7522955308942
12/02/2017;21:00:00;44.9387989275135
12/02/2017;22:00:00;44.9831417487574
12/02/2017;23:00:00;44.9962801791583
12/03/2017;00:00:00;45.0706135923641
12/03/2017;01:00:00;44.5762021954756
12/03/2017;02:00:00;44.5370060107649
12/03/2017;03:00:00;44.8342931710287
12/03/2017;04:00:00;44.5665547828351
12/03/2017;05:00:00;45.174067197183
12/03/2017;06:00:00;44.792473257456
12/03/2017;07:00:00;43.8931674683485
12/03/2017;08:00:00;44.3789104414302
12/03/2017;09:00:00;44.9837530579404
12/03/2017;10:00:00;44.7191961954407
12/03/2017;11:00:00;44.6631706366968
12/03/2017;12:00:00;45.6329136647162
12/03/2017;13:00:00;44.2641998769322
12/03/2017;14:00:00;43.6573882050307
12/03/2017;15:00:00;43.378359804615
12/03/2017;16:00:00;43.3233835736156
12/03/2017;17:00:00;43.8872699170718
12/03/2017;18:00:00;44.0837145092579
12/03/2017;19:00:00;44.3613806206092
12/03/2017;20:00:00;44.4841676558168
12/03/2017;21:00:00;44.3879650190806
12/03/2017;22:00:00;44.4398555001487
12/03/2017;23:00:00;43.8102774418676
12/04/2017;00:00:00;46.0064651085084
12/04/2017;01:00:00;44.2669093522559
12/04/2017;02:00:00;44.193068184696
12/04/2017;03:00:00;44.111150639736
12/04/2017;04:00:00;44.3333439654688
12/04/2017;05:00:00;44.2379499611174
12/04/2017;06:00:00;44.8896865999184
12/04/2017;07:00:00;44.4789797475158
12/04/2017;08:00:00;45.0776539337959
12/04/2017;09:00:00;44.756097158046
12/04/2017;10:00:00;44.2596168351303
12/04/2017;11:00:00;44.1993346167097
12/04/2017;12:00:00;44.9217853248706
12/04/2017;13:00:00;45.4897108707608
12/04/2017;14:00:00;45.5606902253883
12/04/2017;15:00:00;45.8746780686238
12/04/2017;16:00:00;46.1367654012107
12/04/2017;17:00:00;45.5393660128553
12/04/2017;18:00:00;45.601039683682
12/04/2017;19:00:00;46.1238116861781
12/04/2017;20:00:00;46.3074964815519
12/04/2017;21:00:00;46.6956469867505
12/04/2017;22:00:00;46.5790486671466
12/04/2017;23:00:00;46.3117475641686
12/05/2017;00:00:00;46.1240537572016
12/05/2017;01:00:00;45.2513625181125
12/05/2017;02:00:00;45.014271970566
12/05/2017;03:00:00;45.0418068393835
12/05/2017;04:00:00;44.9486176409121
12/05/2017;05:00:00;45.1814763518706
12/05/2017;06:00:00;44.8997019482585
12/05/2017;07:00:00;44.700060678476
12/05/2017;08:00:00;44.6406234936437
12/05/2017;09:00:00;45.5195964541291
12/05/2017;10:00:00;45.6201434199843
12/05/2017;11:00:00;46.4709636632066
12/05/2017;12:00:00;46.675328315487
12/05/2017;13:00:00;47.5011442122588
12/05/2017;14:00:00;46.7893191233757
12/05/2017;15:00:00;46.4515356731575
12/05/2017;16:00:00;44.7522301079131
12/05/2017;17:00:00;43.8027923373565
12/05/2017;18:00:00;42.7885001364133
12/05/2017;19:00:00;41.3441418356083
12/05/2017;20:00:00;41.230025391738
12/05/2017;21:00:00;41.2894123538118
12/05/2017;22:00:00;41.4553418664034
12/05/2017;23:00:00;41.0974853147698
12/06/2017;00:00:00;40.8367659140814
12/06/2017;01:00:00;43.529298850615
12/06/2017;02:00:00;45.4555699181695
12/06/2017;03:00:00;45.3044076930874
12/06/2017;04:00:00;45.0988847648095
12/06/2017;05:00:00;44.2022234160174
12/06/2017;06:00:00;44.4051515928543
12/06/2017;07:00:00;44.3244209365412
12/06/2017;08:00:00;44.9794259801209
12/06/2017;09:00:00;46.1497629542078
12/06/2017;10:00:00;47.399898640155
12/06/2017;11:00:00;46.8938418611526
12/06/2017;12:00:00;47.8755093138146
12/06/2017;13:00:00;48.3395258744775
12/06/2017;14:00:00;48.404937417983
12/06/2017;15:00:00;44.5730572684298
12/06/2017;16:00:00;44.0874563855085
12/06/2017;17:00:00;43.3236461230459
12/06/2017;18:00:00;43.3470107904066
12/06/2017;19:00:00;42.6652963598214
12/06/2017;20:00:00;42.9887708938356
12/06/2017;21:00:00;42.8059094018104
12/06/2017;22:00:00;42.7009962696844
12/06/2017;23:00:00;43.5072772299973
12/07/2017;00:00:00;43.2096914021842
12/07/2017;01:00:00;42.8575436240104
12/07/2017;02:00:00;42.5866748436456
12/07/2017;03:00:00;42.5646082028487
12/07/2017;04:00:00;43.0349443860695
12/07/2017;05:00:00;43.4075866623398
12/07/2017;06:00:00;43.5274490007156
12/07/2017;07:00:00;43.0081469323428
12/07/2017;08:00:00;43.2219007086839
12/07/2017;09:00:00;43.4953113166401
12/07/2017;10:00:00;42.7695344665819
12/07/2017;11:00:00;41.2045278898448
12/07/2017;12:00:00;42.3701860739302
12/07/2017;13:00:00;42.6229452005274
12/07/2017;14:00:00;44.2898951817451
12/07/2017;15:00:00;42.9431833033552
12/07/2017;16:00:00;43.4458221339819
12/07/2017;17:00:00;44.1963450394768
12/07/2017;18:00:00;43.3956041921127
12/07/2017;19:00:00;42.865378002407
12/07/2017;20:00:00;43.1683610018098
12/07/2017;21:00:00;42.7326276329066
12/07/2017;22:00:00;42.948194631775
12/07/2017;23:00:00;43.0560127886082
12/08/2017;00:00:00;43.8257616917027
12/08/2017;01:00:00;43.5335175252972
12/08/2017;02:00:00;43.3971802063407
12/08/2017;03:00:00;43.3617210851085
12/08/2017;04:00:00;43.3712366758954
12/08/2017;05:00:00;43.5239200018154
12/08/2017;06:00:00;43.4116457922536
12/08/2017;07:00:00;43.5847964914561
12/08/2017;08:00:00;43.4891760488202
12/08/2017;09:00:00;43.5690080693352
12/08/2017;10:00:00;43.3866272104939
12/08/2017;11:00:00;43.2012101433329
12/08/2017;12:00:00;44.1271758457527
12/08/2017;13:00:00;42.5777122304593
12/08/2017;14:00:00;43.4246340494588
12/08/2017;15:00:00;44.3817769002179
12/08/2017;16:00:00;44.642753139083
12/08/2017;17:00:00;44.9919369924749
12/08/2017;18:00:00;44.6104051399333
12/08/2017;19:00:00;44.1960615394808
12/08/2017;20:00:00;43.7441186938956
12/08/2017;21:00:00;43.8859030381321
12/08/2017;22:00:00;44.1428029469121
12/08/2017;23:00:00;44.6545611237771
12/09/2017;00:00:00;44.0084170344131
12/09/2017;01:00:00;43.8366749970999
12/09/2017;02:00:00;44.3507115306899
12/09/2017;03:00:00;44.3570459654173
12/09/2017;04:00:00;44.3546361311299
12/09/2017;05:00:00;44.2062094320633
12/09/2017;06:00:00;44.333857776743
12/09/2017;07:00:00;44.5745485946891
12/09/2017;08:00:00;44.35859666553
12/09/2017;09:00:00;44.4338991514912
12/09/2017;10:00:00;44.3441309625805
12/09/2017;11:00:00;44.4991089496267
12/09/2017;12:00:00;42.7938296349898
12/09/2017;13:00:00;44.1883742269998
12/09/2017;14:00:00;44.6074175586212
12/09/2017;15:00:00;44.1057633673351
12/09/2017;16:00:00;44.2203555571712
12/09/2017;17:00:00;44.5173232859407
12/09/2017;18:00:00;45.2002569787519
12/09/2017;19:00:00;44.6677608229371
12/09/2017;20:00:00;44.3021796057262
12/09/2017;21:00:00;44.5098470287526
12/09/2017;22:00:00;44.9932423706769
12/09/2017;23:00:00;44.4617972617396
12/10/2017;00:00:00;42.4627569007156
12/10/2017;01:00:00;43.0056010611012
12/10/2017;02:00:00;43.4583036115925
12/10/2017;03:00:00;43.2177945185782
12/10/2017;04:00:00;43.4021591576363
12/10/2017;05:00:00;43.5594318599665
12/10/2017;06:00:00;43.1988153466667
12/10/2017;07:00:00;42.5299855594417
12/10/2017;08:00:00;42.8351420120485
12/10/2017;09:00:00;42.5022478266263
12/10/2017;10:00:00;42.4012790573678
12/10/2017;11:00:00;42.0586427400526
12/10/2017;12:00:00;43.2871291461774
12/10/2017;13:00:00;42.5995077509411
12/10/2017;14:00:00;42.6418949186651
12/10/2017;15:00:00;42.3590794632683
12/10/2017;16:00:00;42.6213798659789
12/10/2017;17:00:00;42.9280363445086
12/10/2017;18:00:00;43.0208534276234
12/10/2017;19:00:00;42.913467813633
12/10/2017;20:00:00;42.9414065533223
12/10/2017;21:00:00;43.061807931847
12/10/2017;22:00:00;43.8321045958965
12/10/2017;23:00:00;43.9840082687945
12/11/2017;00:00:00;42.8694969481667
12/11/2017;01:00:00;43.0683875926978
12/11/2017;02:00:00;42.6532313628837
12/11/2017;03:00:00;42.6829371773754
12/11/2017;04:00:00;42.7816698727978
12/11/2017;05:00:00;42.7069220542226
12/11/2017;06:00:00;42.7598899446649
12/11/2017;07:00:00;43.2340514089649
12/11/2017;08:00:00;43.2061732664658
12/11/2017;09:00:00;42.5418428665805
12/11/2017;10:00:00;42.4946066728249
12/11/2017;11:00:00;43.4505808762176
12/11/2017;12:00:00;43.7791917931006
12/11/2017;13:00:00;42.9847185074125
12/11/2017;14:00:00;43.331877665294
12/11/2017;15:00:00;43.1698158591848
12/11/2017;16:00:00;43.6178235680264
12/11/2017;17:00:00;43.3191237479854
12/11/2017;18:00:00;43.4920894908432
12/11/2017;19:00:00;43.460302400219
12/11/2017;20:00:00;43.4247863536949
12/11/2017;21:00:00;43.7537438083808
12/11/2017;22:00:00;43.8664245758396
12/11/2017;23:00:00;43.0596570252729
12/12/2017;00:00:00;43.8970709864424
12/12/2017;01:00:00;44.0952522519761
12/12/2017;02:00:00;44.1215648711498
12/12/2017;03:00:00;44.0934806884329
12/12/2017;04:00:00;43.9349738736466
12/12/2017;05:00:00;43.3585335380399
12/12/2017;06:00:00;43.7101361432409
12/12/2017;07:00:00;42.9683247708216
12/12/2017;08:00:00;42.8873357934494
12/12/2017;09:00:00;41.0172907082576
12/12/2017;10:00:00;43.5680406956369
12/12/2017;11:00:00;42.6822495282367
12/12/2017;12:00:00;41.6948645739205
12/12/2017;13:00:00;41.1546921338686
12/12/2017;14:00:00;39.2788932913908
12/12/2017;15:00:00;37.7370724288705
12/12/2017;16:00:00;37.684693624095
12/12/2017;17:00:00;38.0368994171578
12/12/2017;18:00:00;36.4601895434367
12/12/2017;19:00:00;35.3162637496937
12/12/2017;20:00:00;34.5411632576273
12/12/2017;21:00:00;34.3257584554955
12/12/2017;22:00:00;34.4849258526976
12/12/2017;23:00:00;35.3604037716472
12/13/2017;00:00:00;34.8666409773381
12/13/2017;01:00:00;35.4621607014348
12/13/2017;02:00:00;38.6021253321354
12/13/2017;03:00:00;38.0879920062729
12/13/2017;04:00:00;38.5175997295723
12/13/2017;05:00:00;37.9434584383773
12/13/2017;06:00:00;38.815765015618
12/13/2017;07:00:00;39.5341411745749
12/13/2017;08:00:00;38.8621993110923
12/13/2017;09:00:00;38.650672969024
12/13/2017;10:00:00;37.5372388054974
12/13/2017;11:00:00;38.7543578216617
12/13/2017;12:00:00;40.0051452694471
12/13/2017;13:00:00;39.2589315990781
12/13/2017;14:00:00;44.1173687544795
12/13/2017;15:00:00;45.6747881578009
12/13/2017;16:00:00;41.5053835489475
12/13/2017;17:00:00;42.3161944615245
12/13/2017;18:00:00;40.9823676390384
12/13/2017;19:00:00;42.5213053043663
12/13/2017;20:00:00;43.0938979542602
12/13/2017;21:00:00;42.5620503191102
12/13/2017;22:00:00;43.091773234042
12/13/2017;23:00:00;42.304610583438
12/14/2017;00:00:00;41.703540941603
12/14/2017;01:00:00;41.560257388065
12/14/2017;02:00:00;41.621379549157
12/14/2017;03:00:00;41.5656796129284
12/14/2017;04:00:00;41.5246740321783
12/14/2017;05:00:00;41.2804371788932
12/14/2017;06:00:00;39.3440544731102
12/14/2017;07:00:00;41.2482198893185
12/14/2017;08:00:00;42.0766152332323
12/14/2017;09:00:00;40.3180131183513
12/14/2017;10:00:00;40.6532381598421
12/14/2017;11:00:00;42.3142167197567
12/14/2017;12:00:00;41.7815717641065
12/14/2017;13:00:00;40.823210033447
12/14/2017;14:00:00;40.880418739947
12/14/2017;15:00:00;40.2548773740793
12/14/2017;16:00:00;40.5810910281057
12/14/2017;17:00:00;39.9755136741951
12/14/2017;18:00:00;40.1519942397649
12/14/2017;19:00:00;39.722513004696
12/14/2017;20:00:00;39.7900545243959
12/14/2017;21:00:00;40.1128314761394
12/14/2017;22:00:00;40.2369642166928
12/14/2017;23:00:00;39.7991910433498
12/15/2017;00:00:00;39.8042230066547
12/15/2017;01:00:00;39.6934742129508
12/15/2017;02:00:00;39.4630505490863
12/15/2017;03:00:00;39.8983497505385
12/15/2017;04:00:00;39.9772738157792
12/15/2017;05:00:00;40.0846289345649
12/15/2017;06:00:00;40.0428448655986
12/15/2017;07:00:00;39.9806529937977
12/15/2017;08:00:00;40.6275178846627
12/15/2017;09:00:00;40.7293562326398
12/15/2017;10:00:00;40.4846325729814
12/15/2017;11:00:00;41.5747301872163
12/15/2017;12:00:00;40.519487836994
12/15/2017;13:00:00;40.3227206399118
12/15/2017;14:00:00;40.0747040550361
12/15/2017;15:00:00;39.6484412548255
12/15/2017;16:00:00;39.5292443569344
12/15/2017;17:00:00;39.383360902481
12/15/2017;18:00:00;39.3602458853771
12/15/2017;19:00:00;39.5145919433842
12/15/2017;20:00:00;40.3496907400069
12/15/2017;21:00:00;40.1480452216766
12/15/2017;22:00:00;38.7619185410811
12/15/2017;23:00:00;38.6586367083325
12/16/2017;00:00:00;38.7302713775693
12/16/2017;01:00:00;38.8698141263876
12/16/2017;02:00:00;38.8250448329442
12/16/2017;03:00:00;39.1462363536194
12/16/2017;04:00:00;38.9486572528695
12/16/2017;05:00:00;38.6884784495253
12/16/2017;06:00:00;39.4934676532422
12/16/2017;07:00:00;40.2004350521479
12/16/2017;08:00:00;40.6025111747004
12/16/2017;09:00:00;40.4077489832886
12/16/2017;10:00:00;40.4298841240077
12/16/2017;11:00:00;42.397091475949
12/16/2017;12:00:00;41.9250406947653
12/16/2017;13:00:00;42.2140241578805
12/16/2017;14:00:00;42.2733718359974
12/16/2017;15:00:00;41.8371252637546
12/16/2017;16:00:00;42.7497635025686
12/16/2017;17:00:00;43.5364374143172
12/16/2017;18:00:00;44.6966112041923
12/16/2017;19:00:00;42.994919557661
12/16/2017;20:00:00;41.8557392219862
12/16/2017;21:00:00;42.9113355255737
12/16/2017;22:00:00;41.7023612195109
12/16/2017;23:00:00;42.8105745693947
12/17/2017;00:00:00;43.3934637111874
12/17/2017;01:00:00;43.8667951826068
12/17/2017;02:00:00;43.8424217385133
12/17/2017;03:00:00;43.6356202169787
12/17/2017;04:00:00;43.3547918054207
12/17/2017;05:00:00;43.7703437265653
12/17/2017;06:00:00;43.6282820596812
12/17/2017;07:00:00;43.3934387926266
12/17/2017;08:00:00;43.217638819508
12/17/2017;09:00:00;43.3604086661053
12/17/2017;10:00:00;43.3434668091734
12/17/2017;11:00:00;44.2894293052504
12/17/2017;12:00:00;43.0574727374372
12/17/2017;13:00:00;42.9829978109364
12/17/2017;14:00:00;43.0901622964183
12/17/2017;15:00:00;43.2262389082287
12/17/2017;16:00:00;46.5554141383933
12/17/2017;17:00:00;45.8046133583235
12/17/2017;18:00:00;44.2320013293175
12/17/2017;19:00:00;45.0883543367553
12/17/2017;20:00:00;46.3602500673011
12/17/2017;21:00:00;46.8639785787726
12/17/2017;22:00:00;45.7561600958617
