DATE;TIME;LC0210OUT.PV
11/27/2017;20:00:00;99.8998649449858
11/27/2017;21:00:00;99.8999938964844
11/27/2017;22:00:00;99.8999938964844
11/27/2017;23:00:00;99.8999938964844
11/28/2017;00:00:00;99.8999938964844
11/28/2017;01:00:00;99.8999938964844
11/28/2017;02:00:00;99.8999938964844
11/28/2017;03:00:00;99.8999938964844
11/28/2017;04:00:00;99.8999938964844
11/28/2017;05:00:00;99.8999938964844
11/28/2017;06:00:00;99.8999938964844
11/28/2017;07:00:00;99.8999938964844
11/28/2017;08:00:00;99.8999938964844
11/28/2017;09:00:00;99.8999938964844
11/28/2017;10:00:00;99.1705626625341
11/28/2017;11:00:00;99.8999938964844
11/28/2017;12:00:00;99.8999938964844
11/28/2017;13:00:00;99.8999938964844
11/28/2017;14:00:00;74.4360975128063
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;93.1187393280404
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;5.70128550138101
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;5.33351105801122
12/01/2017;17:00:00;1.51312203967016
12/01/2017;18:00:00;17.6219035539762
12/01/2017;19:00:00;5.32003919710679
12/01/2017;20:00:00;43.2638916165374
12/01/2017;21:00:00;40.0106266208296
12/01/2017;22:00:00;21.7131723609643
12/01/2017;23:00:00;54.7055456286039
12/02/2017;00:00:00;57.9205856649906
12/02/2017;01:00:00;58.6136234255877
12/02/2017;02:00:00;58.3151695501832
12/02/2017;03:00:00;58.8632798305166
12/02/2017;04:00:00;58.0581563535511
12/02/2017;05:00:00;56.4696098262695
12/02/2017;06:00:00;60.1142662373389
12/02/2017;07:00:00;59.1426566664798
12/02/2017;08:00:00;43.037142230947
12/02/2017;09:00:00;34.0386528759923
12/02/2017;10:00:00;33.5880750290777
12/02/2017;11:00:00;34.0497134626086
12/02/2017;12:00:00;34.3330303741022
12/02/2017;13:00:00;32.0702143122963
12/02/2017;14:00:00;24.2317156280259
12/02/2017;15:00:00;49.7795910795499
12/02/2017;16:00:00;45.8250774306376
12/02/2017;17:00:00;43.4227674648503
12/02/2017;18:00:00;46.0094324282458
12/02/2017;19:00:00;41.9978646395458
12/02/2017;20:00:00;43.2025986409248
12/02/2017;21:00:00;41.9279819603084
12/02/2017;22:00:00;41.5409291383057
12/02/2017;23:00:00;43.0970263438823
12/03/2017;00:00:00;42.2571782479479
12/03/2017;01:00:00;41.6802359916762
12/03/2017;02:00:00;41.2084105718193
12/03/2017;03:00:00;40.4513112420505
12/03/2017;04:00:00;39.704491601924
12/03/2017;05:00:00;40.3652178755415
12/03/2017;06:00:00;40.9756070630565
12/03/2017;07:00:00;39.4560659920014
12/03/2017;08:00:00;40.5127619136026
12/03/2017;09:00:00;40.3892233604137
12/03/2017;10:00:00;41.8569533003352
12/03/2017;11:00:00;41.0946358555102
12/03/2017;12:00:00;36.8687192830433
12/03/2017;13:00:00;37.0978318984265
12/03/2017;14:00:00;35.3095811730748
12/03/2017;15:00:00;36.6845946456178
12/03/2017;16:00:00;37.3540739593704
12/03/2017;17:00:00;36.7795486558116
12/03/2017;18:00:00;35.6930163163478
12/03/2017;19:00:00;35.9217630017247
12/03/2017;20:00:00;35.5326288893833
12/03/2017;21:00:00;34.3335553915617
12/03/2017;22:00:00;37.5426723057882
12/03/2017;23:00:00;37.1116624836265
12/04/2017;00:00:00;34.5067485962769
12/04/2017;01:00:00;38.6356462581995
12/04/2017;02:00:00;38.8498195596992
12/04/2017;03:00:00;38.2453564655944
12/04/2017;04:00:00;38.0208300325714
12/04/2017;05:00:00;38.6988172092233
12/04/2017;06:00:00;37.9488200609456
12/04/2017;07:00:00;40.2048099364202
12/04/2017;08:00:00;43.2640742557939
12/04/2017;09:00:00;44.0058451735944
12/04/2017;10:00:00;45.3734094509311
12/04/2017;11:00:00;44.292001791976
12/04/2017;12:00:00;44.8919687896847
12/04/2017;13:00:00;45.3182573149619
12/04/2017;14:00:00;45.0853574844397
12/04/2017;15:00:00;45.5244714784684
12/04/2017;16:00:00;44.5983506836789
12/04/2017;17:00:00;46.1210686655818
12/04/2017;18:00:00;48.6732539195426
12/04/2017;19:00:00;48.5429031605937
12/04/2017;20:00:00;48.7833172934657
12/04/2017;21:00:00;48.5894398533588
12/04/2017;22:00:00;48.2398414954989
12/04/2017;23:00:00;48.3978915829016
12/05/2017;00:00:00;48.6490789233371
12/05/2017;01:00:00;48.7279266466154
12/05/2017;02:00:00;48.5341992226619
12/05/2017;03:00:00;48.6612301427854
12/05/2017;04:00:00;49.0321963281775
12/05/2017;05:00:00;48.6914689969344
12/05/2017;06:00:00;48.330780964889
12/05/2017;07:00:00;49.0445910405004
12/05/2017;08:00:00;49.2644752065751
12/05/2017;09:00:00;49.1713932511937
12/05/2017;10:00:00;49.6750987120517
12/05/2017;11:00:00;49.1114537829274
12/05/2017;12:00:00;49.0142295974302
12/05/2017;13:00:00;49.1275756355717
12/05/2017;14:00:00;49.5072505217868
12/05/2017;15:00:00;49.0935394665223
12/05/2017;16:00:00;52.6796162784085
12/05/2017;17:00:00;58.0783247929876
12/05/2017;18:00:00;63.570999039518
12/05/2017;19:00:00;67.2233067492537
12/05/2017;20:00:00;67.5377546762525
12/05/2017;21:00:00;68.3473290022118
12/05/2017;22:00:00;68.7899813448528
12/05/2017;23:00:00;70.3214579249389
12/06/2017;00:00:00;69.7412675729207
12/06/2017;01:00:00;67.6309894880273
12/06/2017;02:00:00;55.4546613550776
12/06/2017;03:00:00;53.8513401689232
12/06/2017;04:00:00;54.4495933962017
12/06/2017;05:00:00;57.5262289375515
12/06/2017;06:00:00;59.8750999372017
12/06/2017;07:00:00;63.6026895939025
12/06/2017;08:00:00;63.454385165267
12/06/2017;09:00:00;66.7165299281905
12/06/2017;10:00:00;72.4596895483684
12/06/2017;11:00:00;71.7706093964308
12/06/2017;12:00:00;76.7267913098274
12/06/2017;13:00:00;73.2543257793802
12/06/2017;14:00:00;74.8132849673068
12/06/2017;15:00:00;75.3922750036171
12/06/2017;16:00:00;74.5657706333197
12/06/2017;17:00:00;75.7887606972156
12/06/2017;18:00:00;75.2206722065207
12/06/2017;19:00:00;75.7437131840998
12/06/2017;20:00:00;76.4603035693118
12/06/2017;21:00:00;76.4690754842983
12/06/2017;22:00:00;75.9246672423394
12/06/2017;23:00:00;75.8380292679815
12/07/2017;00:00:00;75.8749606663385
12/07/2017;01:00:00;76.5091520241413
12/07/2017;02:00:00;76.1358143901234
12/07/2017;03:00:00;76.2115547256414
12/07/2017;04:00:00;76.160613838605
12/07/2017;05:00:00;76.215588837284
12/07/2017;06:00:00;75.9844178412121
12/07/2017;07:00:00;75.9577109148234
12/07/2017;08:00:00;76.4273163747306
12/07/2017;09:00:00;76.1499976913278
12/07/2017;10:00:00;76.6035092205795
12/07/2017;11:00:00;75.9920276370259
12/07/2017;12:00:00;75.3276450767316
12/07/2017;13:00:00;74.7376061956017
12/07/2017;14:00:00;75.3622324508375
12/07/2017;15:00:00;76.1233757482395
12/07/2017;16:00:00;75.50295952004
12/07/2017;17:00:00;75.4782102589746
12/07/2017;18:00:00;75.3006756916402
12/07/2017;19:00:00;74.6637987946208
12/07/2017;20:00:00;75.729161051873
12/07/2017;21:00:00;75.3806999635961
12/07/2017;22:00:00;75.3222476575524
12/07/2017;23:00:00;75.4066342449809
12/08/2017;00:00:00;75.9013622453011
12/08/2017;01:00:00;75.6056708122928
12/08/2017;02:00:00;74.7033937552738
12/08/2017;03:00:00;74.8880206399387
12/08/2017;04:00:00;75.5269254502341
12/08/2017;05:00:00;76.5251033372379
12/08/2017;06:00:00;75.9408170237133
12/08/2017;07:00:00;75.935651455596
12/08/2017;08:00:00;74.8856990615676
12/08/2017;09:00:00;75.3727936649003
12/08/2017;10:00:00;74.9058336503635
12/08/2017;11:00:00;76.9962792423967
12/08/2017;12:00:00;76.5624052124851
12/08/2017;13:00:00;76.4568618908004
12/08/2017;14:00:00;76.0908322248229
12/08/2017;15:00:00;75.466274404656
12/08/2017;16:00:00;75.5636288093752
12/08/2017;17:00:00;75.6528390846071
12/08/2017;18:00:00;76.0294342864995
12/08/2017;19:00:00;76.1829650029502
12/08/2017;20:00:00;75.8784045325448
12/08/2017;21:00:00;75.9504836491109
12/08/2017;22:00:00;75.8022275351631
12/08/2017;23:00:00;75.2844147304039
12/09/2017;00:00:00;75.5026208014509
12/09/2017;01:00:00;74.9760774387612
12/09/2017;02:00:00;75.3127864877687
12/09/2017;03:00:00;74.9014305749393
12/09/2017;04:00:00;75.504042311247
12/09/2017;05:00:00;74.5100704909148
12/09/2017;06:00:00;75.3471854530045
12/09/2017;07:00:00;74.9232873436564
12/09/2017;08:00:00;74.5904286389033
12/09/2017;09:00:00;75.1442248112559
12/09/2017;10:00:00;75.157241006053
12/09/2017;11:00:00;74.9221313030102
12/09/2017;12:00:00;75.6519605556365
12/09/2017;13:00:00;74.8929686757944
12/09/2017;14:00:00;74.4324901810153
12/09/2017;15:00:00;74.6692122073791
12/09/2017;16:00:00;74.3554482541344
12/09/2017;17:00:00;74.2106126279606
12/09/2017;18:00:00;74.177290440715
12/09/2017;19:00:00;74.1596369824633
12/09/2017;20:00:00;74.1789209184947
12/09/2017;21:00:00;74.293461198701
12/09/2017;22:00:00;73.9930645033436
12/09/2017;23:00:00;74.7236312694491
12/10/2017;00:00:00;74.2094108233261
12/10/2017;01:00:00;74.0860188413789
12/10/2017;02:00:00;74.0867208170932
12/10/2017;03:00:00;74.282433098782
12/10/2017;04:00:00;74.6926790026749
12/10/2017;05:00:00;74.8474976134894
12/10/2017;06:00:00;74.436809722354
12/10/2017;07:00:00;75.0636643784809
12/10/2017;08:00:00;74.8040620926161
12/10/2017;09:00:00;74.7713618041388
12/10/2017;10:00:00;74.7512820455316
12/10/2017;11:00:00;73.716866503891
12/10/2017;12:00:00;74.4114915347474
12/10/2017;13:00:00;74.61118355475
12/10/2017;14:00:00;74.4186833118114
12/10/2017;15:00:00;74.7607524133583
12/10/2017;16:00:00;73.6213643577905
12/10/2017;17:00:00;73.1895443213513
12/10/2017;18:00:00;73.0886533988269
12/10/2017;19:00:00;73.3328212023516
12/10/2017;20:00:00;72.8556300288702
12/10/2017;21:00:00;73.6670619949143
12/10/2017;22:00:00;73.0978320560077
12/10/2017;23:00:00;72.0189326571477
12/11/2017;00:00:00;72.9396079081683
12/11/2017;01:00:00;73.5147845539502
12/11/2017;02:00:00;71.7366074850523
12/11/2017;03:00:00;73.1270669558775
12/11/2017;04:00:00;72.6978801206772
12/11/2017;05:00:00;72.5322747317635
12/11/2017;06:00:00;73.635470323966
12/11/2017;07:00:00;73.1575562173001
12/11/2017;08:00:00;73.2324177109002
12/11/2017;09:00:00;73.51854750862
12/11/2017;10:00:00;71.3464986696586
12/11/2017;11:00:00;68.9618917043446
12/11/2017;12:00:00;70.7997542096073
12/11/2017;13:00:00;70.1978434007682
12/11/2017;14:00:00;69.9272821731058
12/11/2017;15:00:00;70.4989915868558
12/11/2017;16:00:00;70.306880700294
12/11/2017;17:00:00;69.6890241531971
12/11/2017;18:00:00;70.6719268198442
12/11/2017;19:00:00;70.7188741943156
12/11/2017;20:00:00;70.6752591118497
12/11/2017;21:00:00;70.7297742318089
12/11/2017;22:00:00;70.4242448911802
12/11/2017;23:00:00;70.3867248480661
12/12/2017;00:00:00;70.7604374045201
12/12/2017;01:00:00;71.1621566778739
12/12/2017;02:00:00;70.5535376471966
12/12/2017;03:00:00;70.7356258129919
12/12/2017;04:00:00;70.3197996554287
12/12/2017;05:00:00;70.8137369505255
12/12/2017;06:00:00;70.6009587771451
12/12/2017;07:00:00;70.6473282130862
12/12/2017;08:00:00;70.8369366761706
12/12/2017;09:00:00;71.845191734289
12/12/2017;10:00:00;70.657275947712
12/12/2017;11:00:00;70.5432995712277
12/12/2017;12:00:00;69.6180502199876
12/12/2017;13:00:00;71.3081500458074
12/12/2017;14:00:00;70.0848567046724
12/12/2017;15:00:00;62.3898040894124
12/12/2017;16:00:00;61.0548925985631
12/12/2017;17:00:00;60.1908863680588
12/12/2017;18:00:00;56.0594702731006
12/12/2017;19:00:00;50.3495323702627
12/12/2017;20:00:00;49.4752612498742
12/12/2017;21:00:00;48.2880365761413
12/12/2017;22:00:00;48.421306430471
12/12/2017;23:00:00;47.789155343602
12/13/2017;00:00:00;46.2207444162576
12/13/2017;01:00:00;43.4156042595501
12/13/2017;02:00:00;33.0254746448369
12/13/2017;03:00:00;43.3030386928333
12/13/2017;04:00:00;38.8160788354155
12/13/2017;05:00:00;37.2680339551985
12/13/2017;06:00:00;38.7964923681573
12/13/2017;07:00:00;37.2196623600367
12/13/2017;08:00:00;37.8305368808387
12/13/2017;09:00:00;37.6175694777506
12/13/2017;10:00:00;36.9285905371773
12/13/2017;11:00:00;36.9439775857666
12/13/2017;12:00:00;38.1255419044621
12/13/2017;13:00:00;37.0092039545657
12/13/2017;14:00:00;36.7270939722368
12/13/2017;15:00:00;37.0328848541335
12/13/2017;16:00:00;36.9748967688849
12/13/2017;17:00:00;36.9383451353852
12/13/2017;18:00:00;38.02583995833
12/13/2017;19:00:00;38.0333966761521
12/13/2017;20:00:00;37.4288352074252
12/13/2017;21:00:00;37.0086587899054
12/13/2017;22:00:00;39.0206996628626
12/13/2017;23:00:00;39.4003624433984
12/14/2017;00:00:00;37.1948640764302
12/14/2017;01:00:00;38.5340802665127
12/14/2017;02:00:00;37.3978644849513
12/14/2017;03:00:00;38.2777629603984
12/14/2017;04:00:00;39.4355349082494
12/14/2017;05:00:00;37.7958922657935
12/14/2017;06:00:00;33.9944017627011
12/14/2017;07:00:00;26.5808896150828
12/14/2017;08:00:00;46.3079035394149
12/14/2017;09:00:00;45.4911344219841
12/14/2017;10:00:00;42.9091734750775
12/14/2017;11:00:00;42.7900897418353
12/14/2017;12:00:00;46.7102751230642
12/14/2017;13:00:00;47.0490379812859
12/14/2017;14:00:00;47.4456043345077
12/14/2017;15:00:00;49.3611006633031
12/14/2017;16:00:00;57.9245267557522
12/14/2017;17:00:00;50.9525677436602
12/14/2017;18:00:00;54.7173119195123
12/14/2017;19:00:00;52.8183982809184
12/14/2017;20:00:00;50.7749401168839
12/14/2017;21:00:00;50.3177466657934
12/14/2017;22:00:00;49.9590721368219
12/14/2017;23:00:00;50.233353007163
12/15/2017;00:00:00;49.421140500294
12/15/2017;01:00:00;50.7010637261852
12/15/2017;02:00:00;49.9436505781621
12/15/2017;03:00:00;50.3915907632134
12/15/2017;04:00:00;49.9516649777801
12/15/2017;05:00:00;50.8416129666384
12/15/2017;06:00:00;49.6655052150206
12/15/2017;07:00:00;50.6174455999527
12/15/2017;08:00:00;50.4251276449722
12/15/2017;09:00:00;50.7838702135829
12/15/2017;10:00:00;50.7216406740383
12/15/2017;11:00:00;49.7920739407883
12/15/2017;12:00:00;50.9255566799664
12/15/2017;13:00:00;51.0503042836535
12/15/2017;14:00:00;50.7196890951925
12/15/2017;15:00:00;51.1155350194155
12/15/2017;16:00:00;50.8254831098778
12/15/2017;17:00:00;50.872332163946
12/15/2017;18:00:00;51.3019392665537
12/15/2017;19:00:00;50.7446542354291
12/15/2017;20:00:00;52.1935688843672
12/15/2017;21:00:00;53.6775373639693
12/15/2017;22:00:00;57.2079325093402
12/15/2017;23:00:00;62.2533683858008
12/16/2017;00:00:00;61.5502472716469
12/16/2017;01:00:00;61.0741473724747
12/16/2017;02:00:00;61.5159582786078
12/16/2017;03:00:00;61.6689377365185
12/16/2017;04:00:00;60.8026051322142
12/16/2017;05:00:00;61.6321475201182
12/16/2017;06:00:00;58.8942482928116
12/16/2017;07:00:00;54.1470469776823
12/16/2017;08:00:00;53.2243894490531
12/16/2017;09:00:00;52.1920104153255
12/16/2017;10:00:00;51.8577367175566
12/16/2017;11:00:00;52.3927326951483
12/16/2017;12:00:00;52.4594019191685
12/16/2017;13:00:00;51.9837628623962
12/16/2017;14:00:00;51.9076369436417
12/16/2017;15:00:00;51.4718848490878
12/16/2017;16:00:00;52.2221164913151
12/16/2017;17:00:00;52.3968848746
12/16/2017;18:00:00;52.3834213776133
12/16/2017;19:00:00;52.3730345954472
12/16/2017;20:00:00;52.0187813088628
12/16/2017;21:00:00;52.4140256018416
12/16/2017;22:00:00;51.9830688086204
12/16/2017;23:00:00;52.0316282816524
12/17/2017;00:00:00;51.5258807857066
12/17/2017;01:00:00;51.395717053218
12/17/2017;02:00:00;51.799264278045
12/17/2017;03:00:00;52.4875038475436
12/17/2017;04:00:00;51.8983761945184
12/17/2017;05:00:00;52.0669928163873
12/17/2017;06:00:00;51.8556669310164
12/17/2017;07:00:00;52.0847462337747
12/17/2017;08:00:00;52.1184015210387
12/17/2017;09:00:00;51.6429620561037
12/17/2017;10:00:00;51.2779626340843
12/17/2017;11:00:00;51.4112062383698
12/17/2017;12:00:00;51.2382122219692
12/17/2017;13:00:00;52.1082494263284
12/17/2017;14:00:00;51.5709848906264
12/17/2017;15:00:00;51.8374568085703
12/17/2017;16:00:00;50.0062072430629
12/17/2017;17:00:00;50.729052549942
12/17/2017;18:00:00;51.2456274656489
12/17/2017;19:00:00;49.4702170104145
12/17/2017;20:00:00;50.8941888344915
12/17/2017;21:00:00;50.3477512592
12/17/2017;22:00:00;51.158884883948
