DATE;TIME;FC0101SP.PV
11/28/2017;23:00:00;0.0773488942803881
11/29/2017;00:00:00;0.446633207252943
11/29/2017;01:00:00;1.65755655445675
11/29/2017;02:00:00;0.303463350680548
11/29/2017;03:00:00;0.338969828129282
11/29/2017;04:00:00;0.0551886383814751
11/29/2017;05:00:00;1.70242065249886
11/29/2017;06:00:00;5.24843185148689
11/29/2017;07:00:00;2.64553229042206
11/29/2017;08:00:00;1.45328352712831
11/29/2017;09:00:00;2.36518784369151
11/29/2017;10:00:00;10.2605658092621
11/29/2017;11:00:00;6.02876018405709
11/29/2017;12:00:00;1.34014762414593
11/29/2017;13:00:00;0.560298884774822
11/29/2017;14:00:00;1.60507660249061
11/29/2017;15:00:00;3.42434108146692
11/29/2017;16:00:00;2.54664233793194
11/29/2017;17:00:00;1.73228255882643
11/29/2017;18:00:00;1.94685580739494
11/29/2017;19:00:00;3.23815097371555
11/29/2017;20:00:00;1.08097702187077
11/29/2017;21:00:00;4.16058895522022
11/29/2017;22:00:00;3.91384063928037
11/29/2017;23:00:00;7.41274629765617
11/30/2017;00:00:00;7.16701547068327
11/30/2017;01:00:00;31.4058572955871
11/30/2017;02:00:00;72.9812481825896
11/30/2017;03:00:00;47.5086741167131
11/30/2017;04:00:00;35.1655654955969
11/30/2017;05:00:00;21.6808246814582
11/30/2017;06:00:00;74.3148376801916
11/30/2017;07:00:00;90.0159742879063
11/30/2017;08:00:00;146.148735745791
11/30/2017;09:00:00;149.193997785604
11/30/2017;10:00:00;126.260540291956
11/30/2017;11:00:00;119.675043491065
11/30/2017;12:00:00;103.735441449166
11/30/2017;13:00:00;118.185574597464
11/30/2017;14:00:00;105.3594304822
11/30/2017;15:00:00;82.6758039896658
11/30/2017;16:00:00;146.086186708017
11/30/2017;17:00:00;65.5925566412676
11/30/2017;18:00:00;62.8658520050467
11/30/2017;19:00:00;58.0422713673448
11/30/2017;20:00:00;60.4519964095011
11/30/2017;21:00:00;67.7364313710051
11/30/2017;22:00:00;71.8652529823028
11/30/2017;23:00:00;20.1319747154917
12/01/2017;00:00:00;14.9926683395817
12/01/2017;01:00:00;5.11282079022723
12/01/2017;02:00:00;49.9186284905562
12/01/2017;03:00:00;74.6170100670922
12/01/2017;04:00:00;77.5585145246549
12/01/2017;05:00:00;48.1373260216368
12/01/2017;06:00:00;20.8682706806039
12/01/2017;07:00:00;0.190341063323502
12/01/2017;08:00:00;28.155237645844
12/01/2017;09:00:00;52.0529745691945
12/01/2017;10:00:00;51.045762238272
12/01/2017;11:00:00;8.5626787264307
12/01/2017;12:00:00;45.3757403530301
12/01/2017;13:00:00;47.8585502346291
12/01/2017;14:00:00;85.9072412230495
12/01/2017;15:00:00;100.085429929302
12/01/2017;16:00:00;91.2934016134154
12/01/2017;17:00:00;112.551505947231
12/01/2017;18:00:00;127.862643693578
12/01/2017;19:00:00;132.120859557271
12/01/2017;20:00:00;133.010910550866
12/01/2017;21:00:00;143.751257612593
12/01/2017;22:00:00;146.027178694835
12/01/2017;23:00:00;168.912811283234
12/02/2017;00:00:00;175.197530570084
12/02/2017;01:00:00;174.173161998256
12/02/2017;02:00:00;173.268208163905
12/02/2017;03:00:00;172.884806427382
12/02/2017;04:00:00;173.644701562016
12/02/2017;05:00:00;175.172422250653
12/02/2017;06:00:00;178.816087501863
12/02/2017;07:00:00;181.794545993117
12/02/2017;08:00:00;183.090034506819
12/02/2017;09:00:00;184.916985450965
12/02/2017;10:00:00;183.792698410049
12/02/2017;11:00:00;184.19981899813
12/02/2017;12:00:00;183.347175544627
12/02/2017;13:00:00;184.892089262627
12/02/2017;14:00:00;181.53291452946
12/02/2017;15:00:00;183.182119719218
12/02/2017;16:00:00;181.817468142482
12/02/2017;17:00:00;182.365918310294
12/02/2017;18:00:00;183.140927279473
12/02/2017;19:00:00;181.247271934088
12/02/2017;20:00:00;180.428998503908
12/02/2017;21:00:00;181.10274762376
12/02/2017;22:00:00;180.818124100901
12/02/2017;23:00:00;180.960962967214
12/03/2017;00:00:00;181.243799014667
12/03/2017;01:00:00;179.503296004131
12/03/2017;02:00:00;179.577803177001
12/03/2017;03:00:00;178.780853227022
12/03/2017;04:00:00;179.24528659462
12/03/2017;05:00:00;179.612521724276
12/03/2017;06:00:00;179.639236461001
12/03/2017;07:00:00;180.084007709385
12/03/2017;08:00:00;179.078835389113
12/03/2017;09:00:00;179.270619095626
12/03/2017;10:00:00;179.417216834965
12/03/2017;11:00:00;179.996128345379
12/03/2017;12:00:00;178.045195250491
12/03/2017;13:00:00;178.910657654437
12/03/2017;14:00:00;179.645984868841
12/03/2017;15:00:00;178.620960215675
12/03/2017;16:00:00;178.776272014062
12/03/2017;17:00:00;179.092078032128
12/03/2017;18:00:00;178.261872047191
12/03/2017;19:00:00;178.273341479455
12/03/2017;20:00:00;178.422574087243
12/03/2017;21:00:00;178.491538912138
12/03/2017;22:00:00;178.218647603938
12/03/2017;23:00:00;178.196406743459
12/04/2017;00:00:00;177.888802504965
12/04/2017;01:00:00;177.619773976804
12/04/2017;02:00:00;178.448063230816
12/04/2017;03:00:00;177.721952844377
12/04/2017;04:00:00;177.831871311099
12/04/2017;05:00:00;178.394976404373
12/04/2017;06:00:00;177.958411323267
12/04/2017;07:00:00;177.971740497591
12/04/2017;08:00:00;182.881345808572
12/04/2017;09:00:00;183.126952172876
12/04/2017;10:00:00;183.164120477276
12/04/2017;11:00:00;184.548790619788
12/04/2017;12:00:00;184.061331969065
12/04/2017;13:00:00;183.662579675495
12/04/2017;14:00:00;183.508576709594
12/04/2017;15:00:00;183.38881918546
12/04/2017;16:00:00;184.28079085695
12/04/2017;17:00:00;184.490390140453
12/04/2017;18:00:00;186.856165688749
12/04/2017;19:00:00;186.571698619276
12/04/2017;20:00:00;186.275541791454
12/04/2017;21:00:00;186.602272447788
12/04/2017;22:00:00;186.115410970045
12/04/2017;23:00:00;186.325992700816
12/05/2017;00:00:00;186.308731710836
12/05/2017;01:00:00;186.575081714465
12/05/2017;02:00:00;186.850947487897
12/05/2017;03:00:00;186.556142304796
12/05/2017;04:00:00;186.33854064416
12/05/2017;05:00:00;186.143366110708
12/05/2017;06:00:00;186.593523227617
12/05/2017;07:00:00;186.496350863535
12/05/2017;08:00:00;186.269085449978
12/05/2017;09:00:00;186.843903424723
12/05/2017;10:00:00;186.220762500482
12/05/2017;11:00:00;186.627402202643
12/05/2017;12:00:00;186.215386248969
12/05/2017;13:00:00;185.763140032631
12/05/2017;14:00:00;186.163754288871
12/05/2017;15:00:00;184.783374774882
12/05/2017;16:00:00;187.11413939362
12/05/2017;17:00:00;187.539481591166
12/05/2017;18:00:00;187.588306313097
12/05/2017;19:00:00;186.700012775492
12/05/2017;20:00:00;187.422623595472
12/05/2017;21:00:00;187.922859170144
12/05/2017;22:00:00;190.239908708497
12/05/2017;23:00:00;191.841923861798
12/06/2017;00:00:00;193.265825443713
12/06/2017;01:00:00;190.06081713095
12/06/2017;02:00:00;189.480142930077
12/06/2017;03:00:00;189.571539394366
12/06/2017;04:00:00;189.12083535643
12/06/2017;05:00:00;190.546656783382
12/06/2017;06:00:00;190.897588182774
12/06/2017;07:00:00;192.106719090082
12/06/2017;08:00:00;196.3186067419
12/06/2017;09:00:00;205.845201267422
12/06/2017;10:00:00;215.603361597066
12/06/2017;11:00:00;216.684016371644
12/06/2017;12:00:00;221.215276651481
12/06/2017;13:00:00;223.508151701877
12/06/2017;14:00:00;224.333278620984
12/06/2017;15:00:00;225.441057435811
12/06/2017;16:00:00;224.762390206919
12/06/2017;17:00:00;225.421277548277
12/06/2017;18:00:00;225.00539234526
12/06/2017;19:00:00;222.068582281448
12/06/2017;20:00:00;222.911544055204
12/06/2017;21:00:00;222.336959507024
12/06/2017;22:00:00;222.840037650483
12/06/2017;23:00:00;222.926669166324
12/07/2017;00:00:00;222.615868568261
12/07/2017;01:00:00;222.665517565402
12/07/2017;02:00:00;222.805628904017
12/07/2017;03:00:00;222.734891761363
12/07/2017;04:00:00;222.763505148129
12/07/2017;05:00:00;222.809969108911
12/07/2017;06:00:00;222.715412007692
12/07/2017;07:00:00;222.616946664301
12/07/2017;08:00:00;223.168977859184
12/07/2017;09:00:00;222.744977199142
12/07/2017;10:00:00;222.482601778729
12/07/2017;11:00:00;222.799361051603
12/07/2017;12:00:00;222.602424302237
12/07/2017;13:00:00;223.163145886549
12/07/2017;14:00:00;222.975695079566
12/07/2017;15:00:00;223.208725434658
12/07/2017;16:00:00;223.454999947063
12/07/2017;17:00:00;223.477594879807
12/07/2017;18:00:00;223.373257879174
12/07/2017;19:00:00;222.984329449482
12/07/2017;20:00:00;223.279335842631
12/07/2017;21:00:00;223.144384580288
12/07/2017;22:00:00;222.938817363711
12/07/2017;23:00:00;222.890654410047
12/08/2017;00:00:00;223.449528354594
12/08/2017;01:00:00;223.267530690023
12/08/2017;02:00:00;223.32396086621
12/08/2017;03:00:00;223.278763709602
12/08/2017;04:00:00;223.413413267919
12/08/2017;05:00:00;223.366705879037
12/08/2017;06:00:00;223.338846353386
12/08/2017;07:00:00;223.174383413632
12/08/2017;08:00:00;223.365001199017
12/08/2017;09:00:00;218.082237204903
12/08/2017;10:00:00;229.253903914826
12/08/2017;11:00:00;227.603056262237
12/08/2017;12:00:00;227.307107796595
12/08/2017;13:00:00;227.098638111595
12/08/2017;14:00:00;227.359141112135
12/08/2017;15:00:00;227.208647475642
12/08/2017;16:00:00;227.361102491836
12/08/2017;17:00:00;227.578490771416
12/08/2017;18:00:00;227.386060502574
12/08/2017;19:00:00;227.592469851693
12/08/2017;20:00:00;226.882761673712
12/08/2017;21:00:00;227.087513173312
12/08/2017;22:00:00;227.409864258595
12/08/2017;23:00:00;227.174589841334
12/09/2017;00:00:00;227.172136129606
12/09/2017;01:00:00;227.235004084439
12/09/2017;02:00:00;227.137675987758
12/09/2017;03:00:00;227.055433605616
12/09/2017;04:00:00;226.863453182075
12/09/2017;05:00:00;226.986665832974
12/09/2017;06:00:00;226.984015611092
12/09/2017;07:00:00;227.080706396635
12/09/2017;08:00:00;226.918574064334
12/09/2017;09:00:00;226.999929923965
12/09/2017;10:00:00;226.921953998872
12/09/2017;11:00:00;226.693885475692
12/09/2017;12:00:00;227.209973826121
12/09/2017;13:00:00;226.883156042283
12/09/2017;14:00:00;226.756622322613
12/09/2017;15:00:00;227.376870082723
12/09/2017;16:00:00;227.120822698727
12/09/2017;17:00:00;226.852029778631
12/09/2017;18:00:00;227.110510667138
12/09/2017;19:00:00;226.71455715596
12/09/2017;20:00:00;226.379948899243
12/09/2017;21:00:00;226.340401510004
12/09/2017;22:00:00;226.029007555095
12/09/2017;23:00:00;225.954411084718
12/10/2017;00:00:00;226.105359457807
12/10/2017;01:00:00;226.223316673607
12/10/2017;02:00:00;226.435509630884
12/10/2017;03:00:00;226.356568275515
12/10/2017;04:00:00;226.478816047636
12/10/2017;05:00:00;226.777139942495
12/10/2017;06:00:00;226.072464884106
12/10/2017;07:00:00;226.419869785129
12/10/2017;08:00:00;226.216450475134
12/10/2017;09:00:00;226.233909768466
12/10/2017;10:00:00;226.118897772307
12/10/2017;11:00:00;225.764843789178
12/10/2017;12:00:00;226.072048972385
12/10/2017;13:00:00;225.971015011892
12/10/2017;14:00:00;226.172266559212
12/10/2017;15:00:00;226.346814935949
12/10/2017;16:00:00;226.290384320526
12/10/2017;17:00:00;226.35210775534
12/10/2017;18:00:00;226.067399379541
12/10/2017;19:00:00;226.049879410139
12/10/2017;20:00:00;226.133925659365
12/10/2017;21:00:00;226.447699531372
12/10/2017;22:00:00;226.624334128301
12/10/2017;23:00:00;225.747444685246
12/11/2017;00:00:00;225.702342672856
12/11/2017;01:00:00;225.952882704516
12/11/2017;02:00:00;225.330821220566
12/11/2017;03:00:00;225.934364203398
12/11/2017;04:00:00;225.880681331693
12/11/2017;05:00:00;226.277384387248
12/11/2017;06:00:00;226.967014615673
12/11/2017;07:00:00;226.782757178738
12/11/2017;08:00:00;226.702464525572
12/11/2017;09:00:00;226.96240604944
12/11/2017;10:00:00;226.973289978566
12/11/2017;11:00:00;227.123969971895
12/11/2017;12:00:00;227.099965046525
12/11/2017;13:00:00;227.146983239444
12/11/2017;14:00:00;227.640683640141
12/11/2017;15:00:00;228.530787659638
12/11/2017;16:00:00;227.908255142508
12/11/2017;17:00:00;227.685479367918
12/11/2017;18:00:00;228.373461077183
12/11/2017;19:00:00;228.534784902527
12/11/2017;20:00:00;228.3017003427
12/11/2017;21:00:00;228.055620269859
12/11/2017;22:00:00;227.770746101935
12/11/2017;23:00:00;227.728173226819
12/12/2017;00:00:00;228.026933880067
12/12/2017;01:00:00;228.216144731771
12/12/2017;02:00:00;227.846434466495
12/12/2017;03:00:00;228.558857258802
12/12/2017;04:00:00;228.255621386962
12/12/2017;05:00:00;228.346701472319
12/12/2017;06:00:00;228.428096574053
12/12/2017;07:00:00;228.271607820612
12/12/2017;08:00:00;228.479580181417
12/12/2017;09:00:00;227.987777820708
12/12/2017;10:00:00;228.057752302359
12/12/2017;11:00:00;227.987945105641
12/12/2017;12:00:00;227.767276188852
12/12/2017;13:00:00;228.077077106141
12/12/2017;14:00:00;223.255497238685
12/12/2017;15:00:00;209.494936159217
12/12/2017;16:00:00;204.37805619834
12/12/2017;17:00:00;202.578333334297
12/12/2017;18:00:00;196.166057875278
12/12/2017;19:00:00;189.685333690947
12/12/2017;20:00:00;186.862002780839
12/12/2017;21:00:00;186.838737976686
12/12/2017;22:00:00;186.846415819062
12/12/2017;23:00:00;186.715373165414
12/13/2017;00:00:00;185.707114502219
12/13/2017;01:00:00;184.172624512582
12/13/2017;02:00:00;184.494238814921
12/13/2017;03:00:00;184.161793755483
12/13/2017;04:00:00;184.171427061492
12/13/2017;05:00:00;184.328802959393
12/13/2017;06:00:00;184.365361984563
12/13/2017;07:00:00;184.294178946498
12/13/2017;08:00:00;184.195615347448
12/13/2017;09:00:00;183.922803408233
12/13/2017;10:00:00;184.497905800521
12/13/2017;11:00:00;184.117387878776
12/13/2017;12:00:00;184.131731586262
12/13/2017;13:00:00;184.270957541093
12/13/2017;14:00:00;184.77563743693
12/13/2017;15:00:00;184.182598140519
12/13/2017;16:00:00;184.034149960415
12/13/2017;17:00:00;185.596002702277
12/13/2017;18:00:00;185.224146361397
12/13/2017;19:00:00;185.023734220892
12/13/2017;20:00:00;185.488650871117
12/13/2017;21:00:00;186.068399357024
12/13/2017;22:00:00;185.027437515809
12/13/2017;23:00:00;184.467550950335
12/14/2017;00:00:00;185.868173081276
12/14/2017;01:00:00;185.6349367604
12/14/2017;02:00:00;186.129113901181
12/14/2017;03:00:00;185.163531342541
12/14/2017;04:00:00;185.178339508022
12/14/2017;05:00:00;185.588212355273
12/14/2017;06:00:00;176.371435630927
12/14/2017;07:00:00;174.254386853469
12/14/2017;08:00:00;178.218850950851
12/14/2017;09:00:00;178.658382549046
12/14/2017;10:00:00;179.281138935611
12/14/2017;11:00:00;180.75447343552
12/14/2017;12:00:00;183.743607571921
12/14/2017;13:00:00;184.118281647487
12/14/2017;14:00:00;183.218526550315
12/14/2017;15:00:00;184.522068963305
12/14/2017;16:00:00;184.271006527587
12/14/2017;17:00:00;184.146271755675
12/14/2017;18:00:00;183.822981133849
12/14/2017;19:00:00;182.762161758309
12/14/2017;20:00:00;183.224039928026
12/14/2017;21:00:00;183.433092168904
12/14/2017;22:00:00;183.726720143022
12/14/2017;23:00:00;183.430990087326
12/15/2017;00:00:00;183.617501953857
12/15/2017;01:00:00;183.48699184549
12/15/2017;02:00:00;183.611327925852
12/15/2017;03:00:00;183.094807794491
12/15/2017;04:00:00;183.434009751242
12/15/2017;05:00:00;183.216571223195
12/15/2017;06:00:00;183.839177501398
12/15/2017;07:00:00;183.024865415896
12/15/2017;08:00:00;184.432642395557
12/15/2017;09:00:00;183.232059919766
12/15/2017;10:00:00;183.502198990827
12/15/2017;11:00:00;184.342851826522
12/15/2017;12:00:00;183.673023509802
12/15/2017;13:00:00;183.872939107087
12/15/2017;14:00:00;183.289872043034
12/15/2017;15:00:00;183.394553090181
12/15/2017;16:00:00;183.517699509029
12/15/2017;17:00:00;183.42296655048
12/15/2017;18:00:00;183.601523981537
12/15/2017;19:00:00;183.161031957541
12/15/2017;20:00:00;183.027816843233
12/15/2017;21:00:00;184.306968779762
12/15/2017;22:00:00;185.550409502413
12/15/2017;23:00:00;184.801241529814
12/16/2017;00:00:00;184.886200847093
12/16/2017;01:00:00;186.192652290986
12/16/2017;02:00:00;185.067414882874
12/16/2017;03:00:00;184.151833854295
12/16/2017;04:00:00;185.097641962086
12/16/2017;05:00:00;185.465211217309
12/16/2017;06:00:00;183.345352851754
12/16/2017;07:00:00;183.737004876964
12/16/2017;08:00:00;183.958543167742
12/16/2017;09:00:00;183.480327017789
12/16/2017;10:00:00;183.390069374345
12/16/2017;11:00:00;183.742451867605
12/16/2017;12:00:00;183.491069060747
12/16/2017;13:00:00;183.217309713229
12/16/2017;14:00:00;182.627318555832
12/16/2017;15:00:00;184.139584397992
12/16/2017;16:00:00;184.250875337837
12/16/2017;17:00:00;183.333141814981
12/16/2017;18:00:00;183.647871032459
12/16/2017;19:00:00;183.247753326496
12/16/2017;20:00:00;183.791439100603
12/16/2017;21:00:00;183.465590041688
12/16/2017;22:00:00;183.20146114519
12/16/2017;23:00:00;183.142587344578
12/17/2017;00:00:00;183.120300755689
12/17/2017;01:00:00;183.821367931029
12/17/2017;02:00:00;183.345931869492
12/17/2017;03:00:00;183.853696713996
12/17/2017;04:00:00;184.122856812385
12/17/2017;05:00:00;183.487313522923
12/17/2017;06:00:00;183.770449784917
12/17/2017;07:00:00;183.580854918348
12/17/2017;08:00:00;183.931921405393
12/17/2017;09:00:00;183.231673821018
12/17/2017;10:00:00;183.408879521867
12/17/2017;11:00:00;183.572689516573
12/17/2017;12:00:00;183.57808516719
12/17/2017;13:00:00;183.430740156959
12/17/2017;14:00:00;183.414480412191
12/17/2017;15:00:00;183.533008538257
12/17/2017;16:00:00;183.775601218726
12/17/2017;17:00:00;183.150823167688
12/17/2017;18:00:00;184.269417301711
12/17/2017;19:00:00;183.758168381446
12/17/2017;20:00:00;183.019289802937
12/17/2017;21:00:00;183.564646386929
12/17/2017;22:00:00;183.85949425929
