DATE;TIME;FC0020SP.PV
11/28/2017;23:00:00;0.182070180379341
11/29/2017;00:00:00;0.0871360286648233
11/29/2017;01:00:00;0.0462393839188758
11/29/2017;02:00:00;0.0399112450302191
11/29/2017;03:00:00;0.0335831061415624
11/29/2017;04:00:00;0.0272549672529056
11/29/2017;05:00:00;0.0209268283642489
11/29/2017;06:00:00;0.0145986894755922
11/29/2017;07:00:00;0.00827055058693552
11/29/2017;08:00:00;0.00297326481597123
11/29/2017;09:00:00;0.0346102964956118
11/29/2017;10:00:00;0.116910592697027
11/29/2017;11:00:00;0.217387452226046
11/29/2017;12:00:00;0.303454636978982
11/29/2017;13:00:00;0.308581758284651
11/29/2017;14:00:00;0.279569156299854
11/29/2017;15:00:00;0.245630450066073
11/29/2017;16:00:00;0.211105537610234
11/29/2017;17:00:00;0.175028002410933
11/29/2017;18:00:00;0.137315544093618
11/29/2017;19:00:00;0.0845198840140266
11/29/2017;20:00:00;0.0480778319563399
11/29/2017;21:00:00;0.0363383583606358
11/29/2017;22:00:00;0.0255670898577866
11/29/2017;23:00:00;0.0147958213549375
11/30/2017;00:00:00;0.00730314961813839
11/30/2017;01:00:00;0.00524144723736117
11/30/2017;02:00:00;0.00748307173059286
11/30/2017;03:00:00;0.0243946061094031
11/30/2017;04:00:00;0.00257881642485075
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0.161306822514615
11/30/2017;07:00:00;0.631948587618255
11/30/2017;08:00:00;2.06669504487946
11/30/2017;09:00:00;2.22796573242541
11/30/2017;10:00:00;2.14112467078216
11/30/2017;11:00:00;2.2063775132678
11/30/2017;12:00:00;2.18116665311926
11/30/2017;13:00:00;2.1430401710695
11/30/2017;14:00:00;2.20046877499587
11/30/2017;15:00:00;2.1986078958568
11/30/2017;16:00:00;62.6584207129212
11/30/2017;17:00:00;40.4537278465579
11/30/2017;18:00:00;63.8371799381541
11/30/2017;19:00:00;69.4407210563624
11/30/2017;20:00:00;76.937848778611
11/30/2017;21:00:00;93.2446092360243
11/30/2017;22:00:00;91.6204690086503
11/30/2017;23:00:00;24.4417710851989
12/01/2017;00:00:00;5.59026673696716
12/01/2017;01:00:00;6.32322420159062
12/01/2017;02:00:00;37.0535272480386
12/01/2017;03:00:00;97.4993272123185
12/01/2017;04:00:00;71.2483020028268
12/01/2017;05:00:00;47.1707765152935
12/01/2017;06:00:00;9.05503651249217
12/01/2017;07:00:00;0.153281690391887
12/01/2017;08:00:00;23.7943319682671
12/01/2017;09:00:00;52.1174078020509
12/01/2017;10:00:00;55.1969496024658
12/01/2017;11:00:00;48.9904912978736
12/01/2017;12:00:00;44.5352862444564
12/01/2017;13:00:00;57.3649450146192
12/01/2017;14:00:00;75.8166023355762
12/01/2017;15:00:00;79.6460056981884
12/01/2017;16:00:00;79.2077684490992
12/01/2017;17:00:00;106.652135362316
12/01/2017;18:00:00;134.858464601
12/01/2017;19:00:00;134.599925984343
12/01/2017;20:00:00;134.48882510843
12/01/2017;21:00:00;145.588199268321
12/01/2017;22:00:00;148.395947905089
12/01/2017;23:00:00;173.418015035758
12/02/2017;00:00:00;180.343439008339
12/02/2017;01:00:00;177.494361285968
12/02/2017;02:00:00;176.940636395462
12/02/2017;03:00:00;176.203703120462
12/02/2017;04:00:00;175.367511633036
12/02/2017;05:00:00;176.099180971473
12/02/2017;06:00:00;177.297715730617
12/02/2017;07:00:00;179.410043063676
12/02/2017;08:00:00;179.604590044753
12/02/2017;09:00:00;184.447738930793
12/02/2017;10:00:00;185.478840609509
12/02/2017;11:00:00;185.15211454842
12/02/2017;12:00:00;192.253813886199
12/02/2017;13:00:00;188.750475660005
12/02/2017;14:00:00;179.37596524304
12/02/2017;15:00:00;182.777024622486
12/02/2017;16:00:00;180.466714301872
12/02/2017;17:00:00;184.019639715905
12/02/2017;18:00:00;194.026907881396
12/02/2017;19:00:00;188.152326315382
12/02/2017;20:00:00;183.210865378312
12/02/2017;21:00:00;179.304529606501
12/02/2017;22:00:00;179.394758982837
12/02/2017;23:00:00;181.065705102144
12/03/2017;00:00:00;179.754898955625
12/03/2017;01:00:00;179.509233643106
12/03/2017;02:00:00;183.716661692513
12/03/2017;03:00:00;185.406973399596
12/03/2017;04:00:00;180.874114921277
12/03/2017;05:00:00;182.98638938865
12/03/2017;06:00:00;182.014023624425
12/03/2017;07:00:00;179.495937105761
12/03/2017;08:00:00;179.313497510691
12/03/2017;09:00:00;179.715234561993
12/03/2017;10:00:00;185.338380873832
12/03/2017;11:00:00;185.214515495892
12/03/2017;12:00:00;179.58027916679
12/03/2017;13:00:00;181.178925440689
12/03/2017;14:00:00;179.476773811637
12/03/2017;15:00:00;179.016352965039
12/03/2017;16:00:00;182.346025012728
12/03/2017;17:00:00;183.908642997192
12/03/2017;18:00:00;181.202548542578
12/03/2017;19:00:00;180.288408478393
12/03/2017;20:00:00;178.408333892751
12/03/2017;21:00:00;178.421255198381
12/03/2017;22:00:00;179.695520215726
12/03/2017;23:00:00;182.805176460458
12/04/2017;00:00:00;183.570287572177
12/04/2017;01:00:00;183.088364612501
12/04/2017;02:00:00;182.634771392706
12/04/2017;03:00:00;175.822889188066
12/04/2017;04:00:00;174.9010584261
12/04/2017;05:00:00;178.814677815851
12/04/2017;06:00:00;185.812635848765
12/04/2017;07:00:00;181.842052706282
12/04/2017;08:00:00;184.547029122015
12/04/2017;09:00:00;181.855999326051
12/04/2017;10:00:00;179.838360237056
12/04/2017;11:00:00;183.282406261475
12/04/2017;12:00:00;184.285171725835
12/04/2017;13:00:00;188.687681300373
12/04/2017;14:00:00;184.766253015907
12/04/2017;15:00:00;182.886210962591
12/04/2017;16:00:00;180.995357647536
12/04/2017;17:00:00;180.760839674899
12/04/2017;18:00:00;185.443998669097
12/04/2017;19:00:00;186.932188307745
12/04/2017;20:00:00;191.078932906742
12/04/2017;21:00:00;187.538414720925
12/04/2017;22:00:00;185.246672757061
12/04/2017;23:00:00;184.025116145373
12/05/2017;00:00:00;184.452800183418
12/05/2017;01:00:00;185.903064851511
12/05/2017;02:00:00;187.422239197556
12/05/2017;03:00:00;189.77506413997
12/05/2017;04:00:00;188.141884429705
12/05/2017;05:00:00;184.788430434563
12/05/2017;06:00:00;183.457445602511
12/05/2017;07:00:00;183.672810934518
12/05/2017;08:00:00;184.915858212943
12/05/2017;09:00:00;186.2457825786
12/05/2017;10:00:00;190.414341378138
12/05/2017;11:00:00;188.370436616092
12/05/2017;12:00:00;185.118632395354
12/05/2017;13:00:00;183.776727524113
12/05/2017;14:00:00;183.678638707456
12/05/2017;15:00:00;179.117024611344
12/05/2017;16:00:00;183.84934869709
12/05/2017;17:00:00;184.736139102956
12/05/2017;18:00:00;186.192316673913
12/05/2017;19:00:00;183.822479944246
12/05/2017;20:00:00;183.646712807068
12/05/2017;21:00:00;184.040957507605
12/05/2017;22:00:00;187.314833706057
12/05/2017;23:00:00;189.576619321003
12/06/2017;00:00:00;201.209678445063
12/06/2017;01:00:00;201.670333823575
12/06/2017;02:00:00;196.966384352471
12/06/2017;03:00:00;188.219301095836
12/06/2017;04:00:00;186.401853763173
12/06/2017;05:00:00;187.332560732154
12/06/2017;06:00:00;187.405761020711
12/06/2017;07:00:00;188.555155145562
12/06/2017;08:00:00;193.829044428635
12/06/2017;09:00:00;202.342876312106
12/06/2017;10:00:00;212.36006204718
12/06/2017;11:00:00;212.308512611011
12/06/2017;12:00:00;219.495352456922
12/06/2017;13:00:00;221.332355965574
12/06/2017;14:00:00;222.592933139309
12/06/2017;15:00:00;223.465670434674
12/06/2017;16:00:00;222.593960388067
12/06/2017;17:00:00;224.675583680803
12/06/2017;18:00:00;223.838101397495
12/06/2017;19:00:00;221.099500592908
12/06/2017;20:00:00;221.660517390693
12/06/2017;21:00:00;221.081185753823
12/06/2017;22:00:00;221.683569331939
12/06/2017;23:00:00;222.443508211266
12/07/2017;00:00:00;221.853328301013
12/07/2017;01:00:00;222.003880367674
12/07/2017;02:00:00;221.994654306575
12/07/2017;03:00:00;222.217823814455
12/07/2017;04:00:00;221.805678121016
12/07/2017;05:00:00;222.154812418333
12/07/2017;06:00:00;221.75784038607
12/07/2017;07:00:00;221.338567987064
12/07/2017;08:00:00;217.390226494933
12/07/2017;09:00:00;221.533612327247
12/07/2017;10:00:00;219.795969908685
12/07/2017;11:00:00;220.711778121075
12/07/2017;12:00:00;220.783844480368
12/07/2017;13:00:00;221.474795425612
12/07/2017;14:00:00;221.210005443641
12/07/2017;15:00:00;221.396490548852
12/07/2017;16:00:00;221.802533325142
12/07/2017;17:00:00;221.985492079414
12/07/2017;18:00:00;221.428871284057
12/07/2017;19:00:00;220.401744818153
12/07/2017;20:00:00;221.466397991284
12/07/2017;21:00:00;221.891391638292
12/07/2017;22:00:00;221.389858121182
12/07/2017;23:00:00;220.800060658789
12/08/2017;00:00:00;221.631573489134
12/08/2017;01:00:00;221.953825646263
12/08/2017;02:00:00;221.846120742517
12/08/2017;03:00:00;221.615030493972
12/08/2017;04:00:00;221.539629877752
12/08/2017;05:00:00;221.677752157153
12/08/2017;06:00:00;221.738477291317
12/08/2017;07:00:00;221.915458960995
12/08/2017;08:00:00;221.444379673694
12/08/2017;09:00:00;220.485139213797
12/08/2017;10:00:00;223.804327468905
12/08/2017;11:00:00;222.317170080312
12/08/2017;12:00:00;221.790067651553
12/08/2017;13:00:00;221.153013630317
12/08/2017;14:00:00;221.632065379946
12/08/2017;15:00:00;221.632181517012
12/08/2017;16:00:00;221.42318755895
12/08/2017;17:00:00;221.485979403349
12/08/2017;18:00:00;221.91631876428
12/08/2017;19:00:00;222.091845214554
12/08/2017;20:00:00;221.024484410145
12/08/2017;21:00:00;221.130858472982
12/08/2017;22:00:00;221.614048114396
12/08/2017;23:00:00;221.13529407417
12/09/2017;00:00:00;221.740734205497
12/09/2017;01:00:00;221.314050806639
12/09/2017;02:00:00;221.120299344235
12/09/2017;03:00:00;221.294099435297
12/09/2017;04:00:00;221.096139794763
12/09/2017;05:00:00;220.702074370305
12/09/2017;06:00:00;222.094058971194
12/09/2017;07:00:00;222.23698640495
12/09/2017;08:00:00;220.992460648777
12/09/2017;09:00:00;221.355110836066
12/09/2017;10:00:00;221.561349864044
12/09/2017;11:00:00;220.960697881432
12/09/2017;12:00:00;221.338370699758
12/09/2017;13:00:00;220.790216234266
12/09/2017;14:00:00;220.300126644812
12/09/2017;15:00:00;221.500771558726
12/09/2017;16:00:00;221.357945917101
12/09/2017;17:00:00;220.38657584727
12/09/2017;18:00:00;221.303030172484
12/09/2017;19:00:00;221.361062599067
12/09/2017;20:00:00;220.686909116748
12/09/2017;21:00:00;221.055907369227
12/09/2017;22:00:00;220.325740474885
12/09/2017;23:00:00;220.208621439607
12/10/2017;00:00:00;220.537954103875
12/10/2017;01:00:00;221.040130392276
12/10/2017;02:00:00;221.102314683227
12/10/2017;03:00:00;221.804483692985
12/10/2017;04:00:00;221.045235920084
12/10/2017;05:00:00;219.736987545951
12/10/2017;06:00:00;218.753547447204
12/10/2017;07:00:00;219.000992684799
12/10/2017;08:00:00;219.90173254316
12/10/2017;09:00:00;221.559176040373
12/10/2017;10:00:00;220.821065416795
12/10/2017;11:00:00;219.570665353243
12/10/2017;12:00:00;219.567743487166
12/10/2017;13:00:00;219.627198458968
12/10/2017;14:00:00;219.761308110424
12/10/2017;15:00:00;220.0992249925
12/10/2017;16:00:00;219.845536917087
12/10/2017;17:00:00;220.129851446667
12/10/2017;18:00:00;219.763796178967
12/10/2017;19:00:00;219.963011988992
12/10/2017;20:00:00;220.025771074649
12/10/2017;21:00:00;220.951991418509
12/10/2017;22:00:00;221.065618112917
12/10/2017;23:00:00;220.292768488362
12/11/2017;00:00:00;219.758548290988
12/11/2017;01:00:00;220.542888976814
12/11/2017;02:00:00;219.28161218204
12/11/2017;03:00:00;220.413039201573
12/11/2017;04:00:00;219.801714227718
12/11/2017;05:00:00;219.717358824249
12/11/2017;06:00:00;221.266800906309
12/11/2017;07:00:00;220.662703501284
12/11/2017;08:00:00;220.9937995934
12/11/2017;09:00:00;220.948208615225
12/11/2017;10:00:00;221.46178330143
12/11/2017;11:00:00;221.704801290119
12/11/2017;12:00:00;220.791562109259
12/11/2017;13:00:00;220.419447286059
12/11/2017;14:00:00;221.036817117894
12/11/2017;15:00:00;221.604315308426
12/11/2017;16:00:00;220.85602496859
12/11/2017;17:00:00;221.090670801303
12/11/2017;18:00:00;222.698782296493
12/11/2017;19:00:00;222.670207308113
12/11/2017;20:00:00;221.96549791201
12/11/2017;21:00:00;221.377951115482
12/11/2017;22:00:00;220.951168768319
12/11/2017;23:00:00;221.309280929522
12/12/2017;00:00:00;221.888611271671
12/12/2017;01:00:00;221.956546141178
12/12/2017;02:00:00;221.766008950226
12/12/2017;03:00:00;222.216337158452
12/12/2017;04:00:00;221.992195841041
12/12/2017;05:00:00;222.352017908149
12/12/2017;06:00:00;222.252467732951
12/12/2017;07:00:00;222.053493494975
12/12/2017;08:00:00;222.350867587356
12/12/2017;09:00:00;221.634592561135
12/12/2017;10:00:00;221.870484493341
12/12/2017;11:00:00;221.764036741663
12/12/2017;12:00:00;221.260391822411
12/12/2017;13:00:00;222.179372869526
12/12/2017;14:00:00;217.613241494329
12/12/2017;15:00:00;204.071428522358
12/12/2017;16:00:00;199.412229085617
12/12/2017;17:00:00;197.936426588384
12/12/2017;18:00:00;191.120806633891
12/12/2017;19:00:00;185.305856283532
12/12/2017;20:00:00;182.156253151034
12/12/2017;21:00:00;182.455906020847
12/12/2017;22:00:00;182.189713072673
12/12/2017;23:00:00;183.564586113728
12/13/2017;00:00:00;190.804618836176
12/13/2017;01:00:00;187.270882044237
12/13/2017;02:00:00;180.561851903825
12/13/2017;03:00:00;177.804112356519
12/13/2017;04:00:00;179.873319840246
12/13/2017;05:00:00;180.39324424958
12/13/2017;06:00:00;180.11490619393
12/13/2017;07:00:00;179.54637832217
12/13/2017;08:00:00;178.900947051092
12/13/2017;09:00:00;178.665517341232
12/13/2017;10:00:00;179.056110937977
12/13/2017;11:00:00;178.529646925183
12/13/2017;12:00:00;178.589464134011
12/13/2017;13:00:00;178.848944086385
12/13/2017;14:00:00;179.754076390049
12/13/2017;15:00:00;178.880991818347
12/13/2017;16:00:00;178.99992689536
12/13/2017;17:00:00;180.668151067113
12/13/2017;18:00:00;181.036888793162
12/13/2017;19:00:00;180.113623042687
12/13/2017;20:00:00;180.138458413899
12/13/2017;21:00:00;181.001600106294
12/13/2017;22:00:00;179.94172190312
12/13/2017;23:00:00;179.450530262786
12/14/2017;00:00:00;180.54156670887
12/14/2017;01:00:00;181.406723626482
12/14/2017;02:00:00;182.30483497745
12/14/2017;03:00:00;182.104821271108
12/14/2017;04:00:00;180.809689005859
12/14/2017;05:00:00;181.083425500469
12/14/2017;06:00:00;174.086481399475
12/14/2017;07:00:00;169.353641038145
12/14/2017;08:00:00;172.434461236636
12/14/2017;09:00:00;175.904354576204
12/14/2017;10:00:00;173.007893836322
12/14/2017;11:00:00;175.196766991578
12/14/2017;12:00:00;181.734895472552
12/14/2017;13:00:00;179.828874494466
12/14/2017;14:00:00;175.884768132177
12/14/2017;15:00:00;177.600097157958
12/14/2017;16:00:00;177.604644434555
12/14/2017;17:00:00;180.176870216953
12/14/2017;18:00:00;179.984837722913
12/14/2017;19:00:00;176.632670251697
12/14/2017;20:00:00;177.589200087596
12/14/2017;21:00:00;178.38564509917
12/14/2017;22:00:00;179.193070776429
12/14/2017;23:00:00;178.78365246428
12/15/2017;00:00:00;176.799455119413
12/15/2017;01:00:00;176.880874598046
12/15/2017;02:00:00;176.790488834422
12/15/2017;03:00:00;177.048917433915
12/15/2017;04:00:00;179.594646260649
12/15/2017;05:00:00;188.718110170775
12/15/2017;06:00:00;175.433893844986
12/15/2017;07:00:00;174.261877956715
12/15/2017;08:00:00;176.131420218247
12/15/2017;09:00:00;174.57340586091
12/15/2017;10:00:00;176.704169391918
12/15/2017;11:00:00;181.568846756514
12/15/2017;12:00:00;183.382422041735
12/15/2017;13:00:00;180.625540366461
12/15/2017;14:00:00;177.783643806488
12/15/2017;15:00:00;177.094792134363
12/15/2017;16:00:00;177.051789873979
12/15/2017;17:00:00;178.822477388326
12/15/2017;18:00:00;181.486457405964
12/15/2017;19:00:00;177.729862484803
12/15/2017;20:00:00;175.516595363462
12/15/2017;21:00:00;177.333911541466
12/15/2017;22:00:00;178.03176314763
12/15/2017;23:00:00;177.43009518073
12/16/2017;00:00:00;178.781413979502
12/16/2017;01:00:00;179.94142897118
12/16/2017;02:00:00;177.896013171866
12/16/2017;03:00:00;177.341919072885
12/16/2017;04:00:00;180.87347937684
12/16/2017;05:00:00;186.411532853196
12/16/2017;06:00:00;181.477524332022
12/16/2017;07:00:00;179.691101507019
12/16/2017;08:00:00;179.796107665831
12/16/2017;09:00:00;178.315980723826
12/16/2017;10:00:00;178.919949495265
12/16/2017;11:00:00;180.078299706812
12/16/2017;12:00:00;178.968701011069
12/16/2017;13:00:00;177.023782346643
12/16/2017;14:00:00;176.027667251161
12/16/2017;15:00:00;177.994917670288
12/16/2017;16:00:00;179.008046966035
12/16/2017;17:00:00;180.766107757597
12/16/2017;18:00:00;178.668359393282
12/16/2017;19:00:00;176.48219528185
12/16/2017;20:00:00;177.089527654312
12/16/2017;21:00:00;177.496344902306
12/16/2017;22:00:00;177.954082701226
12/16/2017;23:00:00;180.435587360845
12/17/2017;00:00:00;184.310007617726
12/17/2017;01:00:00;175.649710278766
12/17/2017;02:00:00;175.829998814752
12/17/2017;03:00:00;177.189556217021
12/17/2017;04:00:00;176.950029382228
12/17/2017;05:00:00;177.167987916666
12/17/2017;06:00:00;179.763476964968
12/17/2017;07:00:00;182.345554266549
12/17/2017;08:00:00;180.847719152823
12/17/2017;09:00:00;177.269344375765
12/17/2017;10:00:00;176.874003157634
12/17/2017;11:00:00;177.035117856914
12/17/2017;12:00:00;176.872230497459
12/17/2017;13:00:00;177.332744037469
12/17/2017;14:00:00;179.477165937499
12/17/2017;15:00:00;184.045623513845
12/17/2017;16:00:00;177.980626037697
12/17/2017;17:00:00;176.156512154296
12/17/2017;18:00:00;177.306411547584
12/17/2017;19:00:00;177.274013181924
12/17/2017;20:00:00;176.139628425084
12/17/2017;21:00:00;178.392467736186
12/17/2017;22:00:00;182.1046119125
