DATE;TIME;PIS0143.PV
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;13.3079670544922
11/30/2017;16:00:00;3.34371834291312
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;1.80511112713929
11/30/2017;20:00:00;2.90673500621402
11/30/2017;21:00:00;3.02375087949085
11/30/2017;22:00:00;1.95824812339743
11/30/2017;23:00:00;4.5120481494035
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;3.47543422406383
12/01/2017;03:00:00;3.04912008800392
12/01/2017;04:00:00;3.56609975435686
12/01/2017;05:00:00;2.44560484685694
12/01/2017;06:00:00;3.10537942115213
12/01/2017;07:00:00;4.52432339409026
12/01/2017;08:00:00;0.820459893396287
12/01/2017;09:00:00;0.827906963794949
12/01/2017;10:00:00;1.28284342487996
12/01/2017;11:00:00;2.77689556059703
12/01/2017;12:00:00;1.21822207515779
12/01/2017;13:00:00;0.184192829105799
12/01/2017;14:00:00;0.62833307204761
12/01/2017;15:00:00;3.65611829955391
12/01/2017;16:00:00;9.09453219071506
12/01/2017;17:00:00;86.868111919346
12/01/2017;18:00:00;108.72253364324
12/01/2017;19:00:00;120.338028712613
12/01/2017;20:00:00;119.380496995534
12/01/2017;21:00:00;112.226996376572
12/01/2017;22:00:00;143.947580782627
12/01/2017;23:00:00;179.173315241854
12/02/2017;00:00:00;178.206789274104
12/02/2017;01:00:00;171.902768342354
12/02/2017;02:00:00;210.303747995877
12/02/2017;03:00:00;217.196739960305
12/02/2017;04:00:00;216.329026726729
12/02/2017;05:00:00;217.281072488713
12/02/2017;06:00:00;224.376972552618
12/02/2017;07:00:00;237.17976525711
12/02/2017;08:00:00;237.319292516141
12/02/2017;09:00:00;244.882506161288
12/02/2017;10:00:00;224.152852269759
12/02/2017;11:00:00;244.251104520218
12/02/2017;12:00:00;251.130473444683
12/02/2017;13:00:00;251.448468784237
12/02/2017;14:00:00;251.167175966343
12/02/2017;15:00:00;238.176462570112
12/02/2017;16:00:00;234.759580625488
12/02/2017;17:00:00;235.498045589746
12/02/2017;18:00:00;232.847105027859
12/02/2017;19:00:00;230.04249603596
12/02/2017;20:00:00;233.00744274115
12/02/2017;21:00:00;231.004566439085
12/02/2017;22:00:00;231.679224829837
12/02/2017;23:00:00;229.741201400335
12/03/2017;00:00:00;229.942490570516
12/03/2017;01:00:00;231.662972077579
12/03/2017;02:00:00;230.973199807482
12/03/2017;03:00:00;227.670843637093
12/03/2017;04:00:00;227.834811698251
12/03/2017;05:00:00;229.091496133682
12/03/2017;06:00:00;230.809231753643
12/03/2017;07:00:00;233.450002043832
12/03/2017;08:00:00;232.192905552519
12/03/2017;09:00:00;230.4759978455
12/03/2017;10:00:00;227.588321834144
12/03/2017;11:00:00;224.846704248251
12/03/2017;12:00:00;235.848393686119
12/03/2017;13:00:00;229.114980577762
12/03/2017;14:00:00;226.637866888196
12/03/2017;15:00:00;233.990493630499
12/03/2017;16:00:00;235.569316335177
12/03/2017;17:00:00;233.495987630077
12/03/2017;18:00:00;239.255827472942
12/03/2017;19:00:00;227.404462223155
12/03/2017;20:00:00;230.328772450764
12/03/2017;21:00:00;238.379696808338
12/03/2017;22:00:00;238.456318144807
12/03/2017;23:00:00;231.855885597782
12/04/2017;00:00:00;241.407139645029
12/04/2017;01:00:00;230.166317594496
12/04/2017;02:00:00;237.301082012758
12/04/2017;03:00:00;231.749318715363
12/04/2017;04:00:00;237.175428412983
12/04/2017;05:00:00;232.205192815788
12/04/2017;06:00:00;230.332627582916
12/04/2017;07:00:00;232.643773943222
12/04/2017;08:00:00;237.625182366344
12/04/2017;09:00:00;240.152388724737
12/04/2017;10:00:00;240.456931686492
12/04/2017;11:00:00;241.474154951815
12/04/2017;12:00:00;236.294154545041
12/04/2017;13:00:00;242.463980614538
12/04/2017;14:00:00;244.529678769195
12/04/2017;15:00:00;245.710131009495
12/04/2017;16:00:00;243.600036985487
12/04/2017;17:00:00;238.478191344235
12/04/2017;18:00:00;245.208971141356
12/04/2017;19:00:00;243.368597583372
12/04/2017;20:00:00;244.270524686824
12/04/2017;21:00:00;241.345603343075
12/04/2017;22:00:00;244.500431811143
12/04/2017;23:00:00;246.411194193432
12/05/2017;00:00:00;245.181750438851
12/05/2017;01:00:00;244.040187484653
12/05/2017;02:00:00;241.675766885155
12/05/2017;03:00:00;245.408777055486
12/05/2017;04:00:00;241.653900114404
12/05/2017;05:00:00;246.100497322352
12/05/2017;06:00:00;244.685273214082
12/05/2017;07:00:00;243.354876002315
12/05/2017;08:00:00;242.271817425191
12/05/2017;09:00:00;239.602107117237
12/05/2017;10:00:00;239.37714242811
12/05/2017;11:00:00;243.312848975192
12/05/2017;12:00:00;241.22618349563
12/05/2017;13:00:00;241.92421322388
12/05/2017;14:00:00;236.790249369823
12/05/2017;15:00:00;241.872805068132
12/05/2017;16:00:00;231.984435409852
12/05/2017;17:00:00;224.734314101226
12/05/2017;18:00:00;207.76922381707
12/05/2017;19:00:00;197.918775349925
12/05/2017;20:00:00;198.049604067159
12/05/2017;21:00:00;195.949641506843
12/05/2017;22:00:00;202.369684250016
12/05/2017;23:00:00;196.921543115109
12/06/2017;00:00:00;198.117736169351
12/06/2017;01:00:00;203.278850917284
12/06/2017;02:00:00;235.184532971351
12/06/2017;03:00:00;237.326742140622
12/06/2017;04:00:00;238.577658029463
12/06/2017;05:00:00;231.963989681395
12/06/2017;06:00:00;223.719411707289
12/06/2017;07:00:00;223.653820445993
12/06/2017;08:00:00;230.948934145557
12/06/2017;09:00:00;239.764002368112
12/06/2017;10:00:00;252.713876724124
12/06/2017;11:00:00;253.346088180527
12/06/2017;12:00:00;260.412554045234
12/06/2017;13:00:00;264.110225218275
12/06/2017;14:00:00;265.6022603021
12/06/2017;15:00:00;265.205404879715
12/06/2017;16:00:00;267.5953249581
12/06/2017;17:00:00;272.862885675673
12/06/2017;18:00:00;273.580131330474
12/06/2017;19:00:00;267.815155481482
12/06/2017;20:00:00;266.350238368997
12/06/2017;21:00:00;268.546748156711
12/06/2017;22:00:00;266.708094599888
12/06/2017;23:00:00;262.732064754103
12/07/2017;00:00:00;265.007475085535
12/07/2017;01:00:00;267.251539167395
12/07/2017;02:00:00;262.857532734831
12/07/2017;03:00:00;267.190351040721
12/07/2017;04:00:00;264.207800199071
12/07/2017;05:00:00;265.094305251859
12/07/2017;06:00:00;265.998776919599
12/07/2017;07:00:00;267.411406129075
12/07/2017;08:00:00;264.581025800714
12/07/2017;09:00:00;263.394837694513
12/07/2017;10:00:00;261.039284832561
12/07/2017;11:00:00;265.38945371076
12/07/2017;12:00:00;267.715580112485
12/07/2017;13:00:00;266.277912440885
12/07/2017;14:00:00;263.393949760216
12/07/2017;15:00:00;263.759607463179
12/07/2017;16:00:00;270.071198132891
12/07/2017;17:00:00;265.593539601739
12/07/2017;18:00:00;270.027422325952
12/07/2017;19:00:00;268.078300542291
12/07/2017;20:00:00;267.084843778965
12/07/2017;21:00:00;264.71908200743
12/07/2017;22:00:00;263.10451677413
12/07/2017;23:00:00;263.188741516737
12/08/2017;00:00:00;266.751123542836
12/08/2017;01:00:00;266.675972307509
12/08/2017;02:00:00;265.57107566194
12/08/2017;03:00:00;265.674700369309
12/08/2017;04:00:00;262.606433639961
12/08/2017;05:00:00;267.657915273968
12/08/2017;06:00:00;263.573773781672
12/08/2017;07:00:00;262.300963142287
12/08/2017;08:00:00;263.378886104057
12/08/2017;09:00:00;267.718449771726
12/08/2017;10:00:00;268.692224173967
12/08/2017;11:00:00;268.558202667977
12/08/2017;12:00:00;264.072875524015
12/08/2017;13:00:00;266.714777282009
12/08/2017;14:00:00;265.292560600773
12/08/2017;15:00:00;262.776885095227
12/08/2017;16:00:00;264.920853864332
12/08/2017;17:00:00;266.200362819809
12/08/2017;18:00:00;266.77066997332
12/08/2017;19:00:00;267.129097893565
12/08/2017;20:00:00;269.619129717837
12/08/2017;21:00:00;265.694382724808
12/08/2017;22:00:00;266.206242159254
12/08/2017;23:00:00;265.709554403326
12/09/2017;00:00:00;268.439073954999
12/09/2017;01:00:00;266.350208694543
12/09/2017;02:00:00;268.297376877743
12/09/2017;03:00:00;265.976789556375
12/09/2017;04:00:00;269.194632461436
12/09/2017;05:00:00;266.63927634365
12/09/2017;06:00:00;266.90294552482
12/09/2017;07:00:00;271.327960898344
12/09/2017;08:00:00;266.976891498389
12/09/2017;09:00:00;265.995568276817
12/09/2017;10:00:00;269.086731689911
12/09/2017;11:00:00;264.388716118643
12/09/2017;12:00:00;264.795173090056
12/09/2017;13:00:00;270.724506077665
12/09/2017;14:00:00;268.112825025033
12/09/2017;15:00:00;265.670153044153
12/09/2017;16:00:00;267.920688369445
12/09/2017;17:00:00;264.026415689438
12/09/2017;18:00:00;267.223241481759
12/09/2017;19:00:00;268.738919277199
12/09/2017;20:00:00;267.329967556633
12/09/2017;21:00:00;269.163841639612
12/09/2017;22:00:00;263.852454126773
12/09/2017;23:00:00;268.127773505589
12/10/2017;00:00:00;264.105687468719
12/10/2017;01:00:00;266.901960665741
12/10/2017;02:00:00;268.225771243073
12/10/2017;03:00:00;267.719800281304
12/10/2017;04:00:00;267.853960935116
12/10/2017;05:00:00;266.488005028574
12/10/2017;06:00:00;264.569472931229
12/10/2017;07:00:00;262.916482471547
12/10/2017;08:00:00;267.566173098596
12/10/2017;09:00:00;261.891289658923
12/10/2017;10:00:00;263.232888683479
12/10/2017;11:00:00;267.241027912997
12/10/2017;12:00:00;263.749017122731
12/10/2017;13:00:00;266.169867141621
12/10/2017;14:00:00;265.845451387581
12/10/2017;15:00:00;266.881197319508
12/10/2017;16:00:00;267.777538998075
12/10/2017;17:00:00;268.0636675717
12/10/2017;18:00:00;265.329719384143
12/10/2017;19:00:00;265.17590492983
12/10/2017;20:00:00;264.954635587189
12/10/2017;21:00:00;265.498504799086
12/10/2017;22:00:00;264.974295772314
12/10/2017;23:00:00;268.207837143462
12/11/2017;00:00:00;262.529563454966
12/11/2017;01:00:00;268.400786622833
12/11/2017;02:00:00;263.631203583999
12/11/2017;03:00:00;265.24566508489
12/11/2017;04:00:00;262.644299478996
12/11/2017;05:00:00;268.416687358781
12/11/2017;06:00:00;267.18406885382
12/11/2017;07:00:00;267.980933068776
12/11/2017;08:00:00;265.731401816554
12/11/2017;09:00:00;265.59311894695
12/11/2017;10:00:00;268.790267101454
12/11/2017;11:00:00;270.007342786512
12/11/2017;12:00:00;270.638437430727
12/11/2017;13:00:00;272.168834484448
12/11/2017;14:00:00;275.201785617565
12/11/2017;15:00:00;276.61012787264
12/11/2017;16:00:00;277.759436862181
12/11/2017;17:00:00;272.013583332121
12/11/2017;18:00:00;273.993726309568
12/11/2017;19:00:00;275.651824308307
12/11/2017;20:00:00;274.627612186984
12/11/2017;21:00:00;272.771095613011
12/11/2017;22:00:00;275.003935877289
12/11/2017;23:00:00;275.160477613403
12/12/2017;00:00:00;273.66037698133
12/12/2017;01:00:00;275.95215933563
12/12/2017;02:00:00;274.68316654289
12/12/2017;03:00:00;272.730820921271
12/12/2017;04:00:00;274.970240613763
12/12/2017;05:00:00;275.563865564325
12/12/2017;06:00:00;276.267452437582
12/12/2017;07:00:00;275.256237995261
12/12/2017;08:00:00;275.972443922452
12/12/2017;09:00:00;276.698001465239
12/12/2017;10:00:00;277.144068095448
12/12/2017;11:00:00;277.23613851222
12/12/2017;12:00:00;275.273347154408
12/12/2017;13:00:00;277.219618860998
12/12/2017;14:00:00;267.001099193041
12/12/2017;15:00:00;247.909621002301
12/12/2017;16:00:00;237.320443767962
12/12/2017;17:00:00;237.999435959969
12/12/2017;18:00:00;223.393868869618
12/12/2017;19:00:00;215.824877943987
12/12/2017;20:00:00;211.775120470152
12/12/2017;21:00:00;213.860320966587
12/12/2017;22:00:00;211.793027234
12/12/2017;23:00:00;214.86741291527
12/13/2017;00:00:00;211.246985988397
12/13/2017;01:00:00;213.50950717751
12/13/2017;02:00:00;241.124967920979
12/13/2017;03:00:00;243.515879414487
12/13/2017;04:00:00;245.650765352206
12/13/2017;05:00:00;246.667854409464
12/13/2017;06:00:00;243.963063888898
12/13/2017;07:00:00;245.65963339565
12/13/2017;08:00:00;246.156961076911
12/13/2017;09:00:00;246.251951446084
12/13/2017;10:00:00;246.151865678033
12/13/2017;11:00:00;249.059157226729
12/13/2017;12:00:00;242.09779503709
12/13/2017;13:00:00;243.082702822021
12/13/2017;14:00:00;238.510196599532
12/13/2017;15:00:00;239.769594647339
12/13/2017;16:00:00;239.09083992684
12/13/2017;17:00:00;242.998525139775
12/13/2017;18:00:00;245.184268259939
12/13/2017;19:00:00;247.129632110384
12/13/2017;20:00:00;245.952072448341
12/13/2017;21:00:00;247.596457586038
12/13/2017;22:00:00;243.312259013533
12/13/2017;23:00:00;247.495691237256
12/14/2017;00:00:00;244.39553520119
12/14/2017;01:00:00;247.631697934107
12/14/2017;02:00:00;246.248095689653
12/14/2017;03:00:00;245.666950315276
12/14/2017;04:00:00;244.457079306717
12/14/2017;05:00:00;247.123140031187
12/14/2017;06:00:00;230.066999295615
12/14/2017;07:00:00;236.753588188253
12/14/2017;08:00:00;228.710850809373
12/14/2017;09:00:00;232.503574091249
12/14/2017;10:00:00;235.330439522243
12/14/2017;11:00:00;244.012261565578
12/14/2017;12:00:00;243.272715258611
12/14/2017;13:00:00;240.384355254041
12/14/2017;14:00:00;239.158460738056
12/14/2017;15:00:00;237.400627198598
12/14/2017;16:00:00;237.184698315012
12/14/2017;17:00:00;237.299437548152
12/14/2017;18:00:00;243.104113641462
12/14/2017;19:00:00;239.035722494705
12/14/2017;20:00:00;237.756466133306
12/14/2017;21:00:00;239.357766676583
12/14/2017;22:00:00;240.707248125547
12/14/2017;23:00:00;247.738202975644
12/15/2017;00:00:00;244.295665868234
12/15/2017;01:00:00;240.662970712422
12/15/2017;02:00:00;238.840393365938
12/15/2017;03:00:00;239.884349506494
12/15/2017;04:00:00;241.805114866993
12/15/2017;05:00:00;239.100319591675
12/15/2017;06:00:00;241.847040243132
12/15/2017;07:00:00;244.408864153981
12/15/2017;08:00:00;243.597845138346
12/15/2017;09:00:00;242.979605494355
12/15/2017;10:00:00;239.489080564564
12/15/2017;11:00:00;243.34536889001
12/15/2017;12:00:00;242.139103022983
12/15/2017;13:00:00;239.626026325301
12/15/2017;14:00:00;239.321775748885
12/15/2017;15:00:00;239.4125798127
12/15/2017;16:00:00;237.640318867892
12/15/2017;17:00:00;240.9828846259
12/15/2017;18:00:00;240.224980370818
12/15/2017;19:00:00;239.736676818291
12/15/2017;20:00:00;236.171389716175
12/15/2017;21:00:00;234.74274952459
12/15/2017;22:00:00;220.925286973547
12/15/2017;23:00:00;213.775370224043
12/16/2017;00:00:00;217.887409765165
12/16/2017;01:00:00;223.988253743499
12/16/2017;02:00:00;216.581819324767
12/16/2017;03:00:00;219.047071488916
12/16/2017;04:00:00;215.654300465638
12/16/2017;05:00:00;219.913840997085
12/16/2017;06:00:00;225.877499730564
12/16/2017;07:00:00;233.475239038084
12/16/2017;08:00:00;238.723482672329
12/16/2017;09:00:00;240.357897881647
12/16/2017;10:00:00;242.62349474254
12/16/2017;11:00:00;235.395479208022
12/16/2017;12:00:00;236.648750919904
12/16/2017;13:00:00;227.863562499593
12/16/2017;14:00:00;231.319290322671
12/16/2017;15:00:00;238.042774059321
12/16/2017;16:00:00;230.128161187974
12/16/2017;17:00:00;231.621216159185
12/16/2017;18:00:00;234.080113055452
12/16/2017;19:00:00;234.057355342514
12/16/2017;20:00:00;228.26350630524
12/16/2017;21:00:00;218.204567168527
12/16/2017;22:00:00;228.077110019244
12/16/2017;23:00:00;231.290566919425
12/17/2017;00:00:00;233.872199595622
12/17/2017;01:00:00;238.273259554181
12/17/2017;02:00:00;235.48475994988
12/17/2017;03:00:00;239.128211629758
12/17/2017;04:00:00;234.967442416754
12/17/2017;05:00:00;237.995245476834
12/17/2017;06:00:00;239.176254345356
12/17/2017;07:00:00;233.090768483764
12/17/2017;08:00:00;236.498348865628
12/17/2017;09:00:00;233.534164658457
12/17/2017;10:00:00;237.306576416016
12/17/2017;11:00:00;239.540361516903
12/17/2017;12:00:00;234.516020279324
12/17/2017;13:00:00;240.444479859117
12/17/2017;14:00:00;239.085406819569
12/17/2017;15:00:00;236.120726687976
12/17/2017;16:00:00;238.6104709545
12/17/2017;17:00:00;237.93990992548
12/17/2017;18:00:00;234.506213806091
12/17/2017;19:00:00;239.448333071668
12/17/2017;20:00:00;237.448113038253
12/17/2017;21:00:00;238.036150071007
12/17/2017;22:00:00;238.987344708215
