DATE;TIME;FC0325SP.PV
11/27/2017;21:00:00;0.0219740762580482
11/27/2017;22:00:00;0.0181690384814183
11/27/2017;23:00:00;0.0143640007047884
11/28/2017;00:00:00;0.0105589629281585
11/28/2017;01:00:00;0.00675392515152866
11/28/2017;02:00:00;0.00294888737489879
11/28/2017;03:00:00;0.000143873342919281
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;22.3915503752241
11/30/2017;17:00:00;64.4299851240382
11/30/2017;18:00:00;100.478019660227
11/30/2017;19:00:00;101.230917814366
11/30/2017;20:00:00;89.4353759287669
11/30/2017;21:00:00;104.392374683168
11/30/2017;22:00:00;98.5454090992109
11/30/2017;23:00:00;20.0079559950544
12/01/2017;00:00:00;0.144565164629262
12/01/2017;01:00:00;70.5185693587062
12/01/2017;02:00:00;81.3652556653804
12/01/2017;03:00:00;118.376190151663
12/01/2017;04:00:00;102.566511986673
12/01/2017;05:00:00;13.4617265772621
12/01/2017;06:00:00;0.0373810540369077
12/01/2017;07:00:00;32.1582573564215
12/01/2017;08:00:00;86.0579723865818
12/01/2017;09:00:00;110.420498018601
12/01/2017;10:00:00;113.374076407195
12/01/2017;11:00:00;13.8683935897679
12/01/2017;12:00:00;87.1694044373366
12/01/2017;13:00:00;105.081644270243
12/01/2017;14:00:00;113.4024338004
12/01/2017;15:00:00;117.354012216209
12/01/2017;16:00:00;75.3128568904749
12/01/2017;17:00:00;79.6106745657226
12/01/2017;18:00:00;116.496171351714
12/01/2017;19:00:00;99.9361710398612
12/01/2017;20:00:00;76.8347064822902
12/01/2017;21:00:00;74.0012374622322
12/01/2017;22:00:00;65.1913755325633
12/01/2017;23:00:00;87.1650841506813
12/02/2017;00:00:00;91.8039861927759
12/02/2017;01:00:00;74.594185436193
12/02/2017;02:00:00;75.3090705180305
12/02/2017;03:00:00;72.9826996774768
12/02/2017;04:00:00;72.1404064451612
12/02/2017;05:00:00;70.7684734683242
12/02/2017;06:00:00;72.252368528745
12/02/2017;07:00:00;71.1975867952866
12/02/2017;08:00:00;10.0544820513704
12/02/2017;09:00:00;73.0557020795013
12/02/2017;10:00:00;75.7743160657037
12/02/2017;11:00:00;81.3864943871011
12/02/2017;12:00:00;75.8930815976214
12/02/2017;13:00:00;77.1228625568082
12/02/2017;14:00:00;76.6006332605438
12/02/2017;15:00:00;76.8180356153788
12/02/2017;16:00:00;75.5189260824351
12/02/2017;17:00:00;75.8297231770436
12/02/2017;18:00:00;80.1242844180661
12/02/2017;19:00:00;76.5979289415746
12/02/2017;20:00:00;77.694913113825
12/02/2017;21:00:00;76.8090989516365
12/02/2017;22:00:00;76.9941430593908
12/02/2017;23:00:00;77.850961258585
12/03/2017;00:00:00;76.7951678321489
12/03/2017;01:00:00;76.1121152673077
12/03/2017;02:00:00;75.345650412894
12/03/2017;03:00:00;75.2225481823012
12/03/2017;04:00:00;75.1392763373123
12/03/2017;05:00:00;75.8725134132791
12/03/2017;06:00:00;76.4577924429337
12/03/2017;07:00:00;74.0178619682306
12/03/2017;08:00:00;73.887583770268
12/03/2017;09:00:00;74.9807607148408
12/03/2017;10:00:00;75.1511035428615
12/03/2017;11:00:00;74.1525532416717
12/03/2017;12:00:00;74.1856176289895
12/03/2017;13:00:00;74.4820521177372
12/03/2017;14:00:00;71.1496032812001
12/03/2017;15:00:00;70.5014381161702
12/03/2017;16:00:00;71.672976009433
12/03/2017;17:00:00;70.9214525256009
12/03/2017;18:00:00;71.0647014393342
12/03/2017;19:00:00;70.9975650980803
12/03/2017;20:00:00;70.3457638262241
12/03/2017;21:00:00;70.2126851548513
12/03/2017;22:00:00;69.8269372768677
12/03/2017;23:00:00;70.2879723676366
12/04/2017;00:00:00;69.0309267098678
12/04/2017;01:00:00;69.6966051821353
12/04/2017;02:00:00;69.7485030773959
12/04/2017;03:00:00;69.3585701884924
12/04/2017;04:00:00;69.880396773232
12/04/2017;05:00:00;69.7135215809606
12/04/2017;06:00:00;70.2007443853944
12/04/2017;07:00:00;69.4766841742231
12/04/2017;08:00:00;72.5438534204452
12/04/2017;09:00:00;72.7016782793045
12/04/2017;10:00:00;71.5761415182296
12/04/2017;11:00:00;71.1955535842988
12/04/2017;12:00:00;70.6127215099475
12/04/2017;13:00:00;71.1300485681112
12/04/2017;14:00:00;71.273521638002
12/04/2017;15:00:00;70.7753412740047
12/04/2017;16:00:00;70.3227915537214
12/04/2017;17:00:00;70.3840984497473
12/04/2017;18:00:00;71.8906897436168
12/04/2017;19:00:00;71.9477083345254
12/04/2017;20:00:00;71.9216759423434
12/04/2017;21:00:00;71.7563583040053
12/04/2017;22:00:00;71.9664228814984
12/04/2017;23:00:00;71.775523378296
12/05/2017;00:00:00;72.0096676114335
12/05/2017;01:00:00;72.2541293578461
12/05/2017;02:00:00;72.3916427889369
12/05/2017;03:00:00;72.327430214546
12/05/2017;04:00:00;72.3240619708906
12/05/2017;05:00:00;72.4932372635943
12/05/2017;06:00:00;72.1049267489662
12/05/2017;07:00:00;73.7086232671033
12/05/2017;08:00:00;71.4395483422994
12/05/2017;09:00:00;72.6846850411597
12/05/2017;10:00:00;72.2348943510742
12/05/2017;11:00:00;72.057502817595
12/05/2017;12:00:00;71.7492840715508
12/05/2017;13:00:00;71.9795783839929
12/05/2017;14:00:00;71.6998979394617
12/05/2017;15:00:00;71.7763993174375
12/05/2017;16:00:00;68.8850211747591
12/05/2017;17:00:00;63.7154115121452
12/05/2017;18:00:00;59.4655333115456
12/05/2017;19:00:00;57.7393179889849
12/05/2017;20:00:00;57.1125531095062
12/05/2017;21:00:00;56.9682435931096
12/05/2017;22:00:00;56.3672463718727
12/05/2017;23:00:00;56.1271808305471
12/06/2017;00:00:00;55.8260007569483
12/06/2017;01:00:00;57.2423317158053
12/06/2017;02:00:00;70.654343095568
12/06/2017;03:00:00;72.0250957380699
12/06/2017;04:00:00;71.7253350360889
12/06/2017;05:00:00;69.3555090388079
12/06/2017;06:00:00;67.4297173150019
12/06/2017;07:00:00;66.5615751484721
12/06/2017;08:00:00;67.2976041359387
12/06/2017;09:00:00;71.3722155433248
12/06/2017;10:00:00;75.4982674875801
12/06/2017;11:00:00;75.7244081261536
12/06/2017;12:00:00;77.6596435353961
12/06/2017;13:00:00;78.4112757823975
12/06/2017;14:00:00;77.9824218153934
12/06/2017;15:00:00;64.1159018786449
12/06/2017;16:00:00;63.4801224804164
12/06/2017;17:00:00;64.3337218268553
12/06/2017;18:00:00;64.162663158633
12/06/2017;19:00:00;63.6581144538215
12/06/2017;20:00:00;64.1024668617964
12/06/2017;21:00:00;64.0594180713507
12/06/2017;22:00:00;64.9383226899548
12/06/2017;23:00:00;64.3287562331431
12/07/2017;00:00:00;64.5028019438487
12/07/2017;01:00:00;64.4483592716443
12/07/2017;02:00:00;64.5349868374898
12/07/2017;03:00:00;64.7782825690658
12/07/2017;04:00:00;65.0219298590614
12/07/2017;05:00:00;64.6242692594551
12/07/2017;06:00:00;64.7563308122606
12/07/2017;07:00:00;62.123299298009
12/07/2017;08:00:00;62.5291018939229
12/07/2017;09:00:00;62.5506534405335
12/07/2017;10:00:00;61.8709686057966
12/07/2017;11:00:00;63.7966763689231
12/07/2017;12:00:00;62.9379933073771
12/07/2017;13:00:00;63.7999910885927
12/07/2017;14:00:00;62.144340914313
12/07/2017;15:00:00;67.5317729050293
12/07/2017;16:00:00;67.8866274318956
12/07/2017;17:00:00;67.6436746580401
12/07/2017;18:00:00;68.0144223566443
12/07/2017;19:00:00;67.7401635302204
12/07/2017;20:00:00;67.7103584153138
12/07/2017;21:00:00;68.1544319509205
12/07/2017;22:00:00;68.3049231531817
12/07/2017;23:00:00;68.4539338048663
12/08/2017;00:00:00;68.3488554114957
12/08/2017;01:00:00;68.6833867884574
12/08/2017;02:00:00;68.7573031911036
12/08/2017;03:00:00;68.8403363827089
12/08/2017;04:00:00;68.7367409026953
12/08/2017;05:00:00;68.667467698613
12/08/2017;06:00:00;68.9410839246652
12/08/2017;07:00:00;68.707221242949
12/08/2017;08:00:00;69.0270935478153
12/08/2017;09:00:00;69.518856928378
12/08/2017;10:00:00;69.7753156573566
12/08/2017;11:00:00;69.7409080500801
12/08/2017;12:00:00;69.6800444368149
12/08/2017;13:00:00;69.2190597339576
12/08/2017;14:00:00;69.2317191903755
12/08/2017;15:00:00;69.5926649903237
12/08/2017;16:00:00;69.1340445079695
12/08/2017;17:00:00;69.1177200504124
12/08/2017;18:00:00;69.2837011609231
12/08/2017;19:00:00;69.0048452222022
12/08/2017;20:00:00;69.0038328027856
12/08/2017;21:00:00;69.0101245430849
12/08/2017;22:00:00;69.1289975484811
12/08/2017;23:00:00;68.8362917989867
12/09/2017;00:00:00;69.3145849294182
12/09/2017;01:00:00;69.2147650002624
12/09/2017;02:00:00;69.2800871590742
12/09/2017;03:00:00;69.1760642348674
12/09/2017;04:00:00;69.7301206435087
12/09/2017;05:00:00;69.0043725309141
12/09/2017;06:00:00;69.4279183101343
12/09/2017;07:00:00;69.7231301580387
12/09/2017;08:00:00;69.499799023909
12/09/2017;09:00:00;69.5362756070592
12/09/2017;10:00:00;69.6053388411063
12/09/2017;11:00:00;69.6459490630373
12/09/2017;12:00:00;69.3293119769794
12/09/2017;13:00:00;70.3812660719264
12/09/2017;14:00:00;69.1730016198019
12/09/2017;15:00:00;69.4753343663372
12/09/2017;16:00:00;70.0210062081094
12/09/2017;17:00:00;69.6863895004167
12/09/2017;18:00:00;69.6410985558006
12/09/2017;19:00:00;69.8884138186244
12/09/2017;20:00:00;69.2463867690275
12/09/2017;21:00:00;69.7566076703167
12/09/2017;22:00:00;69.1947179155488
12/09/2017;23:00:00;69.3700495456215
12/10/2017;00:00:00;69.3496377013571
12/10/2017;01:00:00;69.6104309173063
12/10/2017;02:00:00;69.5582012663637
12/10/2017;03:00:00;69.5996054004443
12/10/2017;04:00:00;69.6334937006697
12/10/2017;05:00:00;69.7746655183895
12/10/2017;06:00:00;69.499414428738
12/10/2017;07:00:00;69.5391461732933
12/10/2017;08:00:00;69.5805416259335
12/10/2017;09:00:00;69.3609019149598
12/10/2017;10:00:00;69.4309092965553
12/10/2017;11:00:00;69.6137615524594
12/10/2017;12:00:00;69.5110477496452
12/10/2017;13:00:00;69.6795053915001
12/10/2017;14:00:00;69.6395692260357
12/10/2017;15:00:00;69.952664858744
12/10/2017;16:00:00;69.877342948278
12/10/2017;17:00:00;69.9113003614233
12/10/2017;18:00:00;67.7543251356776
12/10/2017;19:00:00;67.3271063442728
12/10/2017;20:00:00;67.0968852192567
12/10/2017;21:00:00;67.5032970428662
12/10/2017;22:00:00;67.3509943388156
12/10/2017;23:00:00;67.0121872048729
12/11/2017;00:00:00;66.9126917773932
12/11/2017;01:00:00;67.9634599395781
12/11/2017;02:00:00;66.5176538111793
12/11/2017;03:00:00;67.2797982141616
12/11/2017;04:00:00;67.5568000843885
12/11/2017;05:00:00;67.556968485366
12/11/2017;06:00:00;68.1575036069387
12/11/2017;07:00:00;68.1582405839623
12/11/2017;08:00:00;68.2872141819314
12/11/2017;09:00:00;67.8682030780118
12/11/2017;10:00:00;68.7656897119706
12/11/2017;11:00:00;67.2194753557115
12/11/2017;12:00:00;66.8293238613124
12/11/2017;13:00:00;66.6384294428404
12/11/2017;14:00:00;66.3572733374611
12/11/2017;15:00:00;66.1518953304319
12/11/2017;16:00:00;66.2637784258427
12/11/2017;17:00:00;65.5493135760377
12/11/2017;18:00:00;65.7548646869375
12/11/2017;19:00:00;66.3559603380927
12/11/2017;20:00:00;66.1457969019207
12/11/2017;21:00:00;66.5008537655642
12/11/2017;22:00:00;65.3322168888316
12/11/2017;23:00:00;66.1320673779422
12/12/2017;00:00:00;65.9709163817273
12/12/2017;01:00:00;66.3943084897004
12/12/2017;02:00:00;66.8548976912478
12/12/2017;03:00:00;66.4646486492231
12/12/2017;04:00:00;66.2367020326684
12/12/2017;05:00:00;66.6144646383799
12/12/2017;06:00:00;66.8039446083832
12/12/2017;07:00:00;66.8056514653704
12/12/2017;08:00:00;67.3413935826777
12/12/2017;09:00:00;66.8814032970862
12/12/2017;10:00:00;67.6896461309521
12/12/2017;11:00:00;67.0784811199569
12/12/2017;12:00:00;66.5340298436028
12/12/2017;13:00:00;66.28493382143
12/12/2017;14:00:00;65.2164553299798
12/12/2017;15:00:00;58.4040457225497
12/12/2017;16:00:00;56.1999402387365
12/12/2017;17:00:00;55.184011815374
12/12/2017;18:00:00;53.1135992522962
12/12/2017;19:00:00;49.3668960143994
12/12/2017;20:00:00;48.4907623554718
12/12/2017;21:00:00;48.9675682114432
12/12/2017;22:00:00;48.9624010046919
12/12/2017;23:00:00;48.8648223583009
12/13/2017;00:00:00;48.6479960500687
12/13/2017;01:00:00;50.2983396567138
12/13/2017;02:00:00;56.3595472859135
12/13/2017;03:00:00;57.3793128158662
12/13/2017;04:00:00;58.2923423872863
12/13/2017;05:00:00;58.4490011673608
12/13/2017;06:00:00;58.4687795703288
12/13/2017;07:00:00;58.5430083822589
12/13/2017;08:00:00;58.5478979121095
12/13/2017;09:00:00;58.6485257871812
12/13/2017;10:00:00;58.5318097848295
12/13/2017;11:00:00;58.4907509380729
12/13/2017;12:00:00;58.6441788129824
12/13/2017;13:00:00;58.4460981818506
12/13/2017;14:00:00;59.1145663059943
12/13/2017;15:00:00;58.1183901844072
12/13/2017;16:00:00;58.8462486405116
12/13/2017;17:00:00;59.4201590729897
12/13/2017;18:00:00;60.9820354218016
12/13/2017;19:00:00;58.9212303354337
12/13/2017;20:00:00;58.8829262430324
12/13/2017;21:00:00;59.1686807026924
12/13/2017;22:00:00;58.7940279425444
12/13/2017;23:00:00;58.9651357079453
12/14/2017;00:00:00;59.2481122824125
12/14/2017;01:00:00;59.5028132719014
12/14/2017;02:00:00;59.2014602580854
12/14/2017;03:00:00;58.7924223230408
12/14/2017;04:00:00;58.7401093161818
12/14/2017;05:00:00;58.8490082119139
12/14/2017;06:00:00;52.9269309349287
12/14/2017;07:00:00;54.5759296893304
12/14/2017;08:00:00;54.6768221643224
12/14/2017;09:00:00;55.2869393552002
12/14/2017;10:00:00;56.3889982011531
12/14/2017;11:00:00;56.8176217055508
12/14/2017;12:00:00;57.4971777442973
12/14/2017;13:00:00;58.0310216753836
12/14/2017;14:00:00;58.0268225643143
12/14/2017;15:00:00;58.0513171967559
12/14/2017;16:00:00;58.2481353898953
12/14/2017;17:00:00;58.5041428704158
12/14/2017;18:00:00;58.358202823269
12/14/2017;19:00:00;57.7799416017801
12/14/2017;20:00:00;57.8466504845961
12/14/2017;21:00:00;58.1195077543382
12/14/2017;22:00:00;57.9659792042847
12/14/2017;23:00:00;58.0400502452565
12/15/2017;00:00:00;58.1712310089405
12/15/2017;01:00:00;57.9539510582967
12/15/2017;02:00:00;58.051540558986
12/15/2017;03:00:00;58.3115098197792
12/15/2017;04:00:00;58.0552064436706
12/15/2017;05:00:00;58.2121728265758
12/15/2017;06:00:00;58.037502669961
12/15/2017;07:00:00;58.3780474497618
12/15/2017;08:00:00;58.340557758887
12/15/2017;09:00:00;58.2999309700785
12/15/2017;10:00:00;55.5946469014046
12/15/2017;11:00:00;56.3473734654717
12/15/2017;12:00:00;55.8528614817013
12/15/2017;13:00:00;56.565769454443
12/15/2017;14:00:00;56.4194019411428
12/15/2017;15:00:00;56.612881414271
12/15/2017;16:00:00;56.8460146180581
12/15/2017;17:00:00;56.8629134146418
12/15/2017;18:00:00;56.7175203622288
12/15/2017;19:00:00;56.9114727850497
12/15/2017;20:00:00;56.9761776969298
12/15/2017;21:00:00;55.6378654852654
12/15/2017;22:00:00;53.0557148505656
12/15/2017;23:00:00;51.8172065994881
12/16/2017;00:00:00;51.1859790326297
12/16/2017;01:00:00;51.7554299556267
12/16/2017;02:00:00;51.7913327640318
12/16/2017;03:00:00;52.2440049189808
12/16/2017;04:00:00;52.3854619531042
12/16/2017;05:00:00;51.8678736674146
12/16/2017;06:00:00;54.6344555793963
12/16/2017;07:00:00;57.6117067726914
12/16/2017;08:00:00;58.1072663556065
12/16/2017;09:00:00;57.9122549895827
12/16/2017;10:00:00;58.4330555447537
12/16/2017;11:00:00;57.6085472371234
12/16/2017;12:00:00;58.6713552655178
12/16/2017;13:00:00;57.8628277872398
12/16/2017;14:00:00;58.1048532941714
12/16/2017;15:00:00;58.2031528062804
12/16/2017;16:00:00;58.7166283976969
12/16/2017;17:00:00;58.7304960071593
12/16/2017;18:00:00;58.3800681169174
12/16/2017;19:00:00;58.5006168195489
12/16/2017;20:00:00;58.9440403293154
12/16/2017;21:00:00;60.7470791007473
12/16/2017;22:00:00;58.3065478896728
12/16/2017;23:00:00;58.591633787715
12/17/2017;00:00:00;58.5429757461337
12/17/2017;01:00:00;58.3065033705714
12/17/2017;02:00:00;58.4273106918925
12/17/2017;03:00:00;58.4102481006601
12/17/2017;04:00:00;58.5886387028163
12/17/2017;05:00:00;58.5590142151351
12/17/2017;06:00:00;59.0280335175156
12/17/2017;07:00:00;58.5648455857314
12/17/2017;08:00:00;58.2069645553092
12/17/2017;09:00:00;58.6333806978741
12/17/2017;10:00:00;58.9021700849108
12/17/2017;11:00:00;59.3459233980593
12/17/2017;12:00:00;59.157264789242
12/17/2017;13:00:00;59.0952194037167
12/17/2017;14:00:00;59.3550084822962
12/17/2017;15:00:00;59.4842168042923
12/17/2017;16:00:00;60.0351925308375
12/17/2017;17:00:00;59.1859769549099
12/17/2017;18:00:00;59.1065127368191
12/17/2017;19:00:00;60.2190901095776
12/17/2017;20:00:00;59.6067089564304
12/17/2017;21:00:00;59.6714218427968
12/17/2017;22:00:00;59.5884236737934
