DATE;TIME;TC0150_SP.PV
11/28/2017;12:00:00;6.12439503223713
11/28/2017;13:00:00;5.93134596564672
11/28/2017;14:00:00;6.05067396106825
11/28/2017;15:00:00;5.88084513409444
11/28/2017;16:00:00;5.67813592726115
11/28/2017;17:00:00;5.49104775450532
11/28/2017;18:00:00;6.46524286898783
11/28/2017;19:00:00;6.4789038988971
11/28/2017;20:00:00;6.27292089201891
11/28/2017;21:00:00;5.87311191527045
11/28/2017;22:00:00;5.53947802641724
11/28/2017;23:00:00;5.19780284034406
11/29/2017;00:00:00;4.87840338004408
11/29/2017;01:00:00;4.53130308793321
11/29/2017;02:00:00;4.3728121590454
11/29/2017;03:00:00;4.3188181738359
11/29/2017;04:00:00;4.22823425250248
11/29/2017;05:00:00;4.14562612731921
11/29/2017;06:00:00;4.16084195772485
11/29/2017;07:00:00;4.08438615187495
11/29/2017;08:00:00;3.98528847693906
11/29/2017;09:00:00;3.8905407546862
11/29/2017;10:00:00;3.83601485908014
11/29/2017;11:00:00;3.62741075894419
11/29/2017;12:00:00;3.48075595667429
11/29/2017;13:00:00;3.30730020715733
11/29/2017;14:00:00;3.18672521435352
11/29/2017;15:00:00;2.97569782483469
11/29/2017;16:00:00;2.76940555416464
11/29/2017;17:00:00;2.57108688779099
11/29/2017;18:00:00;2.39130119024985
11/29/2017;19:00:00;2.26915976756754
11/29/2017;20:00:00;2.10798970270543
11/29/2017;21:00:00;1.96324977748603
11/29/2017;22:00:00;1.86364992791035
11/29/2017;23:00:00;1.73940837236554
11/30/2017;00:00:00;1.66104594953453
11/30/2017;01:00:00;1.58453476610514
11/30/2017;02:00:00;1.5549524654275
11/30/2017;03:00:00;1.49594006591725
11/30/2017;04:00:00;1.4119851062153
11/30/2017;05:00:00;1.3456661278203
11/30/2017;06:00:00;1.29567999946
11/30/2017;07:00:00;1.277375402477
11/30/2017;08:00:00;1.20903058782936
11/30/2017;09:00:00;1.12339994285607
11/30/2017;10:00:00;0.978924451373864
11/30/2017;11:00:00;0.873837171677095
11/30/2017;12:00:00;0.731581432299697
11/30/2017;13:00:00;0.6369168548428
11/30/2017;14:00:00;0.453571089449536
11/30/2017;15:00:00;0.184001188279047
11/30/2017;16:00:00;0.910792961976067
11/30/2017;17:00:00;0.246178584762688
11/30/2017;18:00:00;0.42324598711067
11/30/2017;19:00:00;0.672398321841189
11/30/2017;20:00:00;1.95587836704809
11/30/2017;21:00:00;1.74528203581133
11/30/2017;22:00:00;0.0893980676535274
11/30/2017;23:00:00;2.98258484146667
12/01/2017;00:00:00;0.923985084412577
12/01/2017;01:00:00;0.27461358895623
12/01/2017;02:00:00;0.346067263619057
12/01/2017;03:00:00;0.814501876204086
12/01/2017;04:00:00;2.58109648972065
12/01/2017;05:00:00;3.15272752265913
12/01/2017;06:00:00;1.33104381724584
12/01/2017;07:00:00;1.89615890863122
12/01/2017;08:00:00;1.81949501667783
12/01/2017;09:00:00;0.987369325996497
12/01/2017;10:00:00;3.69007200253882
12/01/2017;11:00:00;2.52539020216841
12/01/2017;12:00:00;2.91873789170119
12/01/2017;13:00:00;11.5012064915352
12/01/2017;14:00:00;38.1867999203129
12/01/2017;15:00:00;68.1765658968002
12/01/2017;16:00:00;89.3007555496181
12/01/2017;17:00:00;98.6775659496471
12/01/2017;18:00:00;96.8876802142107
12/01/2017;19:00:00;107.013872852939
12/01/2017;20:00:00;107.007968594869
12/01/2017;21:00:00;99.3590975046022
12/01/2017;22:00:00;94.5859942663456
12/01/2017;23:00:00;81.8316491118314
12/02/2017;00:00:00;85.2632245014464
12/02/2017;01:00:00;86.8319294458752
12/02/2017;02:00:00;90.18864084783
12/02/2017;03:00:00;90.7977046888414
12/02/2017;04:00:00;92.0846243128353
12/02/2017;05:00:00;93.1286485050552
12/02/2017;06:00:00;95.0735192612894
12/02/2017;07:00:00;97.950151797388
12/02/2017;08:00:00;100.149256576382
12/02/2017;09:00:00;101.418314797091
12/02/2017;10:00:00;101.974831541484
12/02/2017;11:00:00;102.860373164666
12/02/2017;12:00:00;102.286240347871
12/02/2017;13:00:00;103.139223262032
12/02/2017;14:00:00;99.324556996225
12/02/2017;15:00:00;103.097483423981
12/02/2017;16:00:00;103.346261294105
12/02/2017;17:00:00;101.834579966831
12/02/2017;18:00:00;101.426839162615
12/02/2017;19:00:00;99.5818641531899
12/02/2017;20:00:00;100.027709148803
12/02/2017;21:00:00;100.299523409794
12/02/2017;22:00:00;100.529029650416
12/02/2017;23:00:00;100.050473299918
12/03/2017;00:00:00;100.11591366892
12/03/2017;01:00:00;100.256397217985
12/03/2017;02:00:00;100.589814325726
12/03/2017;03:00:00;99.7107132481679
12/03/2017;04:00:00;100.313400901232
12/03/2017;05:00:00;99.8065613309181
12/03/2017;06:00:00;99.2997913884806
12/03/2017;07:00:00;101.108562512475
12/03/2017;08:00:00;100.751084705614
12/03/2017;09:00:00;100.332403723458
12/03/2017;10:00:00;100.984257019875
12/03/2017;11:00:00;100.494957871041
12/03/2017;12:00:00;99.3074243228379
12/03/2017;13:00:00;99.0655469593384
12/03/2017;14:00:00;99.894915517855
12/03/2017;15:00:00;98.3140360452155
12/03/2017;16:00:00;98.3091551861391
12/03/2017;17:00:00;98.8721000824385
12/03/2017;18:00:00;98.3129715579417
12/03/2017;19:00:00;98.2682773834797
12/03/2017;20:00:00;97.6289445891786
12/03/2017;21:00:00;97.9407363118828
12/03/2017;22:00:00;97.2314210214659
12/03/2017;23:00:00;96.4427118943453
12/04/2017;00:00:00;94.7517362680818
12/04/2017;01:00:00;97.2553337611657
12/04/2017;02:00:00;96.9015357138917
12/04/2017;03:00:00;96.8468658119096
12/04/2017;04:00:00;96.3802646801616
12/04/2017;05:00:00;96.2255828235514
12/04/2017;06:00:00;96.573211714949
12/04/2017;07:00:00;96.3394357897038
12/04/2017;08:00:00;96.5033954258904
12/04/2017;09:00:00;97.7283062657761
12/04/2017;10:00:00;98.119171840496
12/04/2017;11:00:00;98.9133152059873
12/04/2017;12:00:00;98.6325154771363
12/04/2017;13:00:00;98.8219072347311
12/04/2017;14:00:00;99.6116205842815
12/04/2017;15:00:00;100.243349794081
12/04/2017;16:00:00;100.011485138571
12/04/2017;17:00:00;100.273694762808
12/04/2017;18:00:00;99.434494106189
12/04/2017;19:00:00;99.4057330441154
12/04/2017;20:00:00;99.4565409497052
12/04/2017;21:00:00;99.4816014165536
12/04/2017;22:00:00;99.7264113602895
12/04/2017;23:00:00;99.7633764146442
12/05/2017;00:00:00;99.2319838621654
12/05/2017;01:00:00;99.807803805854
12/05/2017;02:00:00;99.852484707696
12/05/2017;03:00:00;99.8688588267793
12/05/2017;04:00:00;99.8425923595745
12/05/2017;05:00:00;99.8711755355327
12/05/2017;06:00:00;98.8753642935817
12/05/2017;07:00:00;99.0108824960405
12/05/2017;08:00:00;98.9121723790712
12/05/2017;09:00:00;99.6912642225243
12/05/2017;10:00:00;98.9326558620549
12/05/2017;11:00:00;98.486974548761
12/05/2017;12:00:00;98.7690938580177
12/05/2017;13:00:00;98.5801031094461
12/05/2017;14:00:00;98.0071091249241
12/05/2017;15:00:00;97.8096693073205
12/05/2017;16:00:00;99.7946022936427
12/05/2017;17:00:00;104.905696128545
12/05/2017;18:00:00;109.771324587086
12/05/2017;19:00:00;112.258940496697
12/05/2017;20:00:00;111.460794674045
12/05/2017;21:00:00;112.750137380741
12/05/2017;22:00:00;113.396746495204
12/05/2017;23:00:00;114.479593936931
12/06/2017;00:00:00;115.105405275414
12/06/2017;01:00:00;111.313553032894
12/06/2017;02:00:00;101.434378988235
12/06/2017;03:00:00;98.6574926685265
12/06/2017;04:00:00;97.9351119425986
12/06/2017;05:00:00;99.6648152873627
12/06/2017;06:00:00;102.175427256313
12/06/2017;07:00:00;104.155310151358
12/06/2017;08:00:00;107.281461008336
12/06/2017;09:00:00;109.065024171298
12/06/2017;10:00:00;111.081041072848
12/06/2017;11:00:00;112.637492974019
12/06/2017;12:00:00;114.239994590477
12/06/2017;13:00:00;115.853205648104
12/06/2017;14:00:00;116.248929135905
12/06/2017;15:00:00;116.811674317046
12/06/2017;16:00:00;116.10561695704
12/06/2017;17:00:00;116.526211822767
12/06/2017;18:00:00;116.399207774627
12/06/2017;19:00:00;110.264501075821
12/06/2017;20:00:00;108.63204669896
12/06/2017;21:00:00;108.588843285704
12/06/2017;22:00:00;108.829870933335
12/06/2017;23:00:00;108.599221596843
12/07/2017;00:00:00;108.654145751542
12/07/2017;01:00:00;108.647797001994
12/07/2017;02:00:00;108.651468456614
12/07/2017;03:00:00;108.500665493735
12/07/2017;04:00:00;108.464530788998
12/07/2017;05:00:00;108.52052979458
12/07/2017;06:00:00;108.390278208575
12/07/2017;07:00:00;108.684020461459
12/07/2017;08:00:00;108.83758983414
12/07/2017;09:00:00;108.661167066546
12/07/2017;10:00:00;108.426581134086
12/07/2017;11:00:00;108.572402687573
12/07/2017;12:00:00;108.417427658009
12/07/2017;13:00:00;108.785097561162
12/07/2017;14:00:00;109.191320962145
12/07/2017;15:00:00;109.673320626596
12/07/2017;16:00:00;110.302830728076
12/07/2017;17:00:00;110.351871134194
12/07/2017;18:00:00;110.154052563589
12/07/2017;19:00:00;109.745192661017
12/07/2017;20:00:00;109.974955528332
12/07/2017;21:00:00;109.940212508212
12/07/2017;22:00:00;109.507112898022
12/07/2017;23:00:00;109.386047977065
12/08/2017;00:00:00;109.234424066788
12/08/2017;01:00:00;109.187660284021
12/08/2017;02:00:00;109.203599533883
12/08/2017;03:00:00;109.497299659098
12/08/2017;04:00:00;109.50072091758
12/08/2017;05:00:00;109.189896798638
12/08/2017;06:00:00;109.29211937906
12/08/2017;07:00:00;109.42615505949
12/08/2017;08:00:00;110.547875764193
12/08/2017;09:00:00;112.796675022106
12/08/2017;10:00:00;113.430960630249
12/08/2017;11:00:00;112.573667462778
12/08/2017;12:00:00;110.298396271735
12/08/2017;13:00:00;109.390781246583
12/08/2017;14:00:00;109.369732929196
12/08/2017;15:00:00;109.340076602389
12/08/2017;16:00:00;109.640745810129
12/08/2017;17:00:00;109.528137763502
12/08/2017;18:00:00;109.61735828007
12/08/2017;19:00:00;109.769341027353
12/08/2017;20:00:00;109.488035520889
12/08/2017;21:00:00;109.839320826392
12/08/2017;22:00:00;110.105287763917
12/08/2017;23:00:00;110.336501258192
12/09/2017;00:00:00;110.211233865332
12/09/2017;01:00:00;109.898059650989
12/09/2017;02:00:00;109.761113809388
12/09/2017;03:00:00;109.796361726341
12/09/2017;04:00:00;109.627979752588
12/09/2017;05:00:00;109.422105590483
12/09/2017;06:00:00;109.765904567618
12/09/2017;07:00:00;109.577850294031
12/09/2017;08:00:00;109.431742214446
12/09/2017;09:00:00;109.468081613381
12/09/2017;10:00:00;109.549911679626
12/09/2017;11:00:00;109.390476464604
12/09/2017;12:00:00;109.66209808
12/09/2017;13:00:00;109.430174715822
12/09/2017;14:00:00;109.367493099395
12/09/2017;15:00:00;109.49405321435
12/09/2017;16:00:00;109.672329041945
12/09/2017;17:00:00;109.540342752871
12/09/2017;18:00:00;109.765653754526
12/09/2017;19:00:00;108.949418192463
12/09/2017;20:00:00;107.448654164831
12/09/2017;21:00:00;106.934197987069
12/09/2017;22:00:00;106.828904176555
12/09/2017;23:00:00;106.592317016448
12/10/2017;00:00:00;106.86342706119
12/10/2017;01:00:00;106.904085849466
12/10/2017;02:00:00;107.159033285072
12/10/2017;03:00:00;107.262704419136
12/10/2017;04:00:00;107.188115618139
12/10/2017;05:00:00;107.414850925695
12/10/2017;06:00:00;106.53361500384
12/10/2017;07:00:00;106.144879413864
12/10/2017;08:00:00;105.623066588489
12/10/2017;09:00:00;105.343851983031
12/10/2017;10:00:00;105.155482113378
12/10/2017;11:00:00;105.007108248674
12/10/2017;12:00:00;104.756113899003
12/10/2017;13:00:00;104.766928831449
12/10/2017;14:00:00;104.761011961032
12/10/2017;15:00:00;104.688199704872
12/10/2017;16:00:00;105.011540385803
12/10/2017;17:00:00;105.040574515669
12/10/2017;18:00:00;104.804817501879
12/10/2017;19:00:00;104.794825589189
12/10/2017;20:00:00;104.731288640754
12/10/2017;21:00:00;104.804102313201
12/10/2017;22:00:00;104.734761449113
12/10/2017;23:00:00;104.420682800461
12/11/2017;00:00:00;104.18782306286
12/11/2017;01:00:00;103.503359614426
12/11/2017;02:00:00;102.972800831228
12/11/2017;03:00:00;102.919287566232
12/11/2017;04:00:00;102.706052651014
12/11/2017;05:00:00;102.609783367475
12/11/2017;06:00:00;102.645814939659
12/11/2017;07:00:00;102.7699845032
12/11/2017;08:00:00;102.663335605027
12/11/2017;09:00:00;102.57758408212
12/11/2017;10:00:00;102.615862889439
12/11/2017;11:00:00;102.598972532019
12/11/2017;12:00:00;102.656011170111
12/11/2017;13:00:00;102.713067870512
12/11/2017;14:00:00;103.257609670591
12/11/2017;15:00:00;104.301906749697
12/11/2017;16:00:00;104.58267864816
12/11/2017;17:00:00;105.028519112104
12/11/2017;18:00:00;105.421966247635
12/11/2017;19:00:00;105.932077121283
12/11/2017;20:00:00;106.259519514888
12/11/2017;21:00:00;106.206785961921
12/11/2017;22:00:00;105.924059235181
12/11/2017;23:00:00;106.073935690727
12/12/2017;00:00:00;105.890803975788
12/12/2017;01:00:00;106.046584775983
12/12/2017;02:00:00;105.805567822598
12/12/2017;03:00:00;106.164331981724
12/12/2017;04:00:00;106.232532803798
12/12/2017;05:00:00;106.505802952381
12/12/2017;06:00:00;106.565119594933
12/12/2017;07:00:00;106.569502005596
12/12/2017;08:00:00;106.698919454163
12/12/2017;09:00:00;107.26699418356
12/12/2017;10:00:00;107.298469202763
12/12/2017;11:00:00;107.519235089815
12/12/2017;12:00:00;106.833582606892
12/12/2017;13:00:00;106.971033957983
12/12/2017;14:00:00;107.015760470299
12/12/2017;15:00:00;105.424663343186
12/12/2017;16:00:00;104.338208439937
12/12/2017;17:00:00;102.743544988543
12/12/2017;18:00:00;101.855472409922
12/12/2017;19:00:00;101.094909096021
12/12/2017;20:00:00;100.186857743322
12/12/2017;21:00:00;99.796926619897
12/12/2017;22:00:00;99.7431248760726
12/12/2017;23:00:00;99.461683396155
12/13/2017;00:00:00;99.6254292657017
12/13/2017;01:00:00;97.3395502862388
12/13/2017;02:00:00;91.9142334336091
12/13/2017;03:00:00;86.8419422487568
12/13/2017;04:00:00;86.0073129107521
12/13/2017;05:00:00;84.2755608942112
12/13/2017;06:00:00;83.1920485812443
12/13/2017;07:00:00;82.7391306788966
12/13/2017;08:00:00;82.7589667844386
12/13/2017;09:00:00;82.5345387788549
12/13/2017;10:00:00;82.3713902251178
12/13/2017;11:00:00;81.9091212920355
12/13/2017;12:00:00;81.8006011767833
12/13/2017;13:00:00;81.5922493321064
12/13/2017;14:00:00;81.4825218567463
12/13/2017;15:00:00;81.3836644558788
12/13/2017;16:00:00;82.0192791835134
12/13/2017;17:00:00;84.102192532247
12/13/2017;18:00:00;87.5987884637901
12/13/2017;19:00:00;88.5530412468482
12/13/2017;20:00:00;89.4545928016008
12/13/2017;21:00:00;90.258345107449
12/13/2017;22:00:00;89.6733471011546
12/13/2017;23:00:00;89.7390517358383
12/14/2017;00:00:00;90.4744723941134
12/14/2017;01:00:00;89.8620095085885
12/14/2017;02:00:00;90.0121930511131
12/14/2017;03:00:00;90.8552281688789
12/14/2017;04:00:00;90.29059752628
12/14/2017;05:00:00;90.736977400651
12/14/2017;06:00:00;91.0292959908761
12/14/2017;07:00:00;90.1434571290827
12/14/2017;08:00:00;88.1769895298632
12/14/2017;09:00:00;88.8446927126867
12/14/2017;10:00:00;88.1505074513912
12/14/2017;11:00:00;87.8395848327922
12/14/2017;12:00:00;87.6619120566794
12/14/2017;13:00:00;88.4559251835972
12/14/2017;14:00:00;89.1750557072892
12/14/2017;15:00:00;88.8731567134557
12/14/2017;16:00:00;88.9909685247055
12/14/2017;17:00:00;89.4031271723671
12/14/2017;18:00:00;88.7121273243515
12/14/2017;19:00:00;89.7068120770028
12/14/2017;20:00:00;89.8174653364649
12/14/2017;21:00:00;89.8457990972761
12/14/2017;22:00:00;90.5831639804509
12/14/2017;23:00:00;90.8527185886584
12/15/2017;00:00:00;90.9952628363229
12/15/2017;01:00:00;91.0054304845705
12/15/2017;02:00:00;90.9361394450107
12/15/2017;03:00:00;91.0409847391548
12/15/2017;04:00:00;91.0452382978081
12/15/2017;05:00:00;90.6544600534889
12/15/2017;06:00:00;91.0513603241528
12/15/2017;07:00:00;91.1164339555765
12/15/2017;08:00:00;91.3682053665558
12/15/2017;09:00:00;91.5916286954764
12/15/2017;10:00:00;91.4089241003221
12/15/2017;11:00:00;91.5481029101904
12/15/2017;12:00:00;91.4697707686279
12/15/2017;13:00:00;91.4566506847467
12/15/2017;14:00:00;91.3335283451583
12/15/2017;15:00:00;91.0264107305985
12/15/2017;16:00:00;90.8321587879301
12/15/2017;17:00:00;90.9251968555072
12/15/2017;18:00:00;90.5939087767106
12/15/2017;19:00:00;90.5498032130062
12/15/2017;20:00:00;91.2133233965079
12/15/2017;21:00:00;92.0703906966262
12/15/2017;22:00:00;95.842458434798
12/15/2017;23:00:00;98.281728567183
12/16/2017;00:00:00;99.3725282395829
12/16/2017;01:00:00;99.6402042647465
12/16/2017;02:00:00;99.9304488639677
12/16/2017;03:00:00;99.8360347173574
12/16/2017;04:00:00;99.564633688684
12/16/2017;05:00:00;100.164824006976
12/16/2017;06:00:00;96.3936894502756
12/16/2017;07:00:00;93.9545571962271
12/16/2017;08:00:00;93.0984615122108
12/16/2017;09:00:00;91.9636200428196
12/16/2017;10:00:00;91.4228625535854
12/16/2017;11:00:00;90.9445538490826
12/16/2017;12:00:00;90.5283390380108
12/16/2017;13:00:00;90.8809531726306
12/16/2017;14:00:00;91.2667308795616
12/16/2017;15:00:00;91.8356763917143
12/16/2017;16:00:00;91.0796764275937
12/16/2017;17:00:00;91.1269899926806
12/16/2017;18:00:00;91.0052913032552
12/16/2017;19:00:00;90.7865306799343
12/16/2017;20:00:00;91.0031751582221
12/16/2017;21:00:00;90.876277266496
12/16/2017;22:00:00;90.0849851882684
12/16/2017;23:00:00;90.0383873350283
12/17/2017;00:00:00;89.9091349837927
12/17/2017;01:00:00;90.4727333963066
12/17/2017;02:00:00;90.8253011157707
12/17/2017;03:00:00;91.1170453004744
12/17/2017;04:00:00;91.5832506094694
12/17/2017;05:00:00;91.2749055341727
12/17/2017;06:00:00;91.4936613905598
12/17/2017;07:00:00;91.3643272891569
12/17/2017;08:00:00;91.4566299580917
12/17/2017;09:00:00;91.473889778253
12/17/2017;10:00:00;91.002879705215
12/17/2017;11:00:00;90.7960352834491
12/17/2017;12:00:00;91.0750463417411
12/17/2017;13:00:00;91.0944650401338
12/17/2017;14:00:00;91.5446584089972
12/17/2017;15:00:00;91.4522880704795
12/17/2017;16:00:00;91.000331007787
12/17/2017;17:00:00;90.6203465782436
12/17/2017;18:00:00;91.622372534453
12/17/2017;19:00:00;91.2642450796996
12/17/2017;20:00:00;91.1871512206666
12/17/2017;21:00:00;91.3629801135855
12/17/2017;22:00:00;91.2054496407502
