DATE;TIME;FCS0034_SP.PV
11/27/2017;19:00:00;0.0553346337759431
11/27/2017;20:00:00;0.0516420203338971
11/27/2017;21:00:00;0.0467371229554473
11/27/2017;22:00:00;0.0417307607762546
11/27/2017;23:00:00;0.0367243985970618
11/28/2017;00:00:00;0.0318134499411571
11/28/2017;01:00:00;0.0285917765948199
11/28/2017;02:00:00;0.0265067632022925
11/28/2017;03:00:00;0.0884197413824649
11/28/2017;04:00:00;0.0345249139299948
11/28/2017;05:00:00;0.000510510302502411
11/28/2017;06:00:00;0.00099651022267889
11/28/2017;07:00:00;0.0217314805748786
11/28/2017;08:00:00;0.00472982254403878
11/28/2017;09:00:00;0.00278151663592732
11/28/2017;10:00:00;0.000431804746080849
11/28/2017;11:00:00;0.000875290120471599
11/28/2017;12:00:00;0.00255678341293487
11/28/2017;13:00:00;0.00423827670539814
11/28/2017;14:00:00;0.00591976999786141
11/28/2017;15:00:00;0.00760126329032468
11/28/2017;16:00:00;0.00928275658278795
11/28/2017;17:00:00;0.0109642498752512
11/28/2017;18:00:00;0.0122003163457009
11/28/2017;19:00:00;0.0206622327739315
11/28/2017;20:00:00;0.0132974570395851
11/28/2017;21:00:00;0.0096164869687217
11/28/2017;22:00:00;0.0105221220350357
11/28/2017;23:00:00;0.0142032092078285
11/29/2017;00:00:00;0.0154532902115623
11/29/2017;01:00:00;0.00842110867407008
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;4.86208281997591E-05
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;3.0381943927043E-05
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;5.3393249251929
11/30/2017;16:00:00;19.7360214782819
11/30/2017;17:00:00;19.2959712023962
11/30/2017;18:00:00;19.7539581472624
11/30/2017;19:00:00;19.7125465387103
11/30/2017;20:00:00;19.5938260372037
11/30/2017;21:00:00;19.3130734870416
11/30/2017;22:00:00;18.9585753165213
11/30/2017;23:00:00;19.017937988652
12/01/2017;00:00:00;20.3987484804039
12/01/2017;01:00:00;20.3685557470652
12/01/2017;02:00:00;21.0278711347474
12/01/2017;03:00:00;21.6783311255329
12/01/2017;04:00:00;21.9052914792925
12/01/2017;05:00:00;19.8049720367437
12/01/2017;06:00:00;19.6064002808868
12/01/2017;07:00:00;19.1279035916233
12/01/2017;08:00:00;19.4098099572749
12/01/2017;09:00:00;19.1560772562312
12/01/2017;10:00:00;20.3842158064837
12/01/2017;11:00:00;19.1654616097961
12/01/2017;12:00:00;18.8837241669412
12/01/2017;13:00:00;19.374175995054
12/01/2017;14:00:00;19.1824219403136
12/01/2017;15:00:00;25.8921820675078
12/01/2017;16:00:00;28.2105362161314
12/01/2017;17:00:00;37.6037326865565
12/01/2017;18:00:00;43.0017677607491
12/01/2017;19:00:00;45.4179816783322
12/01/2017;20:00:00;43.8925727199967
12/01/2017;21:00:00;43.8006744582934
12/01/2017;22:00:00;46.7235256590498
12/01/2017;23:00:00;53.249377495365
12/02/2017;00:00:00;52.6885334091495
12/02/2017;01:00:00;51.6824196290381
12/02/2017;02:00:00;52.3111489872309
12/02/2017;03:00:00;51.8720206540543
12/02/2017;04:00:00;52.3499491528723
12/02/2017;05:00:00;53.2146181293678
12/02/2017;06:00:00;53.6720648266662
12/02/2017;07:00:00;55.940473296871
12/02/2017;08:00:00;55.7578482650756
12/02/2017;09:00:00;60.8284522629794
12/02/2017;10:00:00;47.6820376211407
12/02/2017;11:00:00;48.9075436553703
12/02/2017;12:00:00;46.5501458290735
12/02/2017;13:00:00;48.8806894272988
12/02/2017;14:00:00;49.2509111231418
12/02/2017;15:00:00;51.0521235316822
12/02/2017;16:00:00;50.7384422574235
12/02/2017;17:00:00;50.5360077951918
12/02/2017;18:00:00;50.4100505569096
12/02/2017;19:00:00;50.2497987756319
12/02/2017;20:00:00;50.263889748707
12/02/2017;21:00:00;50.3037715551303
12/02/2017;22:00:00;50.3066040050254
12/02/2017;23:00:00;50.2605997618788
12/03/2017;00:00:00;50.2298224166042
12/03/2017;01:00:00;49.9720082288378
12/03/2017;02:00:00;49.737402433144
12/03/2017;03:00:00;49.8125954958891
12/03/2017;04:00:00;49.5677901649243
12/03/2017;05:00:00;49.8456857146699
12/03/2017;06:00:00;49.2930172489759
12/03/2017;07:00:00;47.4759544192955
12/03/2017;08:00:00;47.6167042228787
12/03/2017;09:00:00;47.5136447923942
12/03/2017;10:00:00;47.3361644741634
12/03/2017;11:00:00;47.3265464520469
12/03/2017;12:00:00;47.4079325920439
12/03/2017;13:00:00;47.2724453348153
12/03/2017;14:00:00;47.0977255970936
12/03/2017;15:00:00;46.4629931882138
12/03/2017;16:00:00;45.7931506860485
12/03/2017;17:00:00;45.7932418655287
12/03/2017;18:00:00;45.8474068912592
12/03/2017;19:00:00;45.7835184140811
12/03/2017;20:00:00;45.8058935931922
12/03/2017;21:00:00;45.9128927583283
12/03/2017;22:00:00;45.7763091336279
12/03/2017;23:00:00;45.6746277473582
12/04/2017;00:00:00;46.3637359930254
12/04/2017;01:00:00;45.5899906134346
12/04/2017;02:00:00;45.5485168516274
12/04/2017;03:00:00;45.4710401671648
12/04/2017;04:00:00;45.5793937845552
12/04/2017;05:00:00;45.5891407902483
12/04/2017;06:00:00;45.7914342070545
12/04/2017;07:00:00;45.5215095976585
12/04/2017;08:00:00;46.89175318354
12/04/2017;09:00:00;46.6835755099744
12/04/2017;10:00:00;46.540086171386
12/04/2017;11:00:00;46.4470991107033
12/04/2017;12:00:00;46.4687353498844
12/04/2017;13:00:00;46.470882322701
12/04/2017;14:00:00;46.2702397747723
12/04/2017;15:00:00;46.660379840474
12/04/2017;16:00:00;46.5689323795586
12/04/2017;17:00:00;46.5500434218517
12/04/2017;18:00:00;47.0045255536037
12/04/2017;19:00:00;47.0204077248287
12/04/2017;20:00:00;47.0481418641519
12/04/2017;21:00:00;47.0230840816427
12/04/2017;22:00:00;47.089272989409
12/04/2017;23:00:00;47.0657523123831
12/05/2017;00:00:00;47.1448231547665
12/05/2017;01:00:00;46.9936388475065
12/05/2017;02:00:00;47.1289942346781
12/05/2017;03:00:00;47.0631519888877
12/05/2017;04:00:00;47.0432684213053
12/05/2017;05:00:00;47.1376294185955
12/05/2017;06:00:00;46.9454756972813
12/05/2017;07:00:00;47.1009730104653
12/05/2017;08:00:00;47.9824020524465
12/05/2017;09:00:00;48.2314294654964
12/05/2017;10:00:00;48.0356832497266
12/05/2017;11:00:00;48.2166031143162
12/05/2017;12:00:00;48.1398909667945
12/05/2017;13:00:00;48.115769261565
12/05/2017;14:00:00;48.1090436780219
12/05/2017;15:00:00;48.0783499179077
12/05/2017;16:00:00;46.9103395308331
12/05/2017;17:00:00;44.8400271305998
12/05/2017;18:00:00;43.1260319147535
12/05/2017;19:00:00;42.1817484570785
12/05/2017;20:00:00;42.0405480995472
12/05/2017;21:00:00;42.0461418825654
12/05/2017;22:00:00;41.9087436075621
12/05/2017;23:00:00;41.5076686011683
12/06/2017;00:00:00;41.2117757318165
12/06/2017;01:00:00;42.2640656205308
12/06/2017;02:00:00;47.4980769115212
12/06/2017;03:00:00;48.2689836213625
12/06/2017;04:00:00;48.0272334188177
12/06/2017;05:00:00;47.0205612014922
12/06/2017;06:00:00;46.0516675379025
12/06/2017;07:00:00;45.7365518415188
12/06/2017;08:00:00;46.0826889452134
12/06/2017;09:00:00;48.1440726493795
12/06/2017;10:00:00;49.8339898723086
12/06/2017;11:00:00;49.8346779242848
12/06/2017;12:00:00;50.9013378491045
12/06/2017;13:00:00;51.5578022022947
12/06/2017;14:00:00;51.5650550180783
12/06/2017;15:00:00;51.7967309977491
12/06/2017;16:00:00;51.7403888437968
12/06/2017;17:00:00;51.8802794057506
12/06/2017;18:00:00;51.5442191207065
12/06/2017;19:00:00;51.0170834858125
12/06/2017;20:00:00;50.8190689909822
12/06/2017;21:00:00;50.7406847669881
12/06/2017;22:00:00;50.9116035496615
12/06/2017;23:00:00;50.7862887428851
12/07/2017;00:00:00;50.8132224572597
12/07/2017;01:00:00;50.7048461648037
12/07/2017;02:00:00;50.702869574838
12/07/2017;03:00:00;50.7225387879135
12/07/2017;04:00:00;50.6903809392612
12/07/2017;05:00:00;50.5299052399695
12/07/2017;06:00:00;50.6266558466785
12/07/2017;07:00:00;50.4322430600486
12/07/2017;08:00:00;50.6549908197507
12/07/2017;09:00:00;50.559686205749
12/07/2017;10:00:00;50.265249895951
12/07/2017;11:00:00;50.5895224994395
12/07/2017;12:00:00;50.5896902115781
12/07/2017;13:00:00;50.8636948595514
12/07/2017;14:00:00;50.5003453358005
12/07/2017;15:00:00;50.6871044168837
12/07/2017;16:00:00;50.7149419640963
12/07/2017;17:00:00;50.7854850854745
12/07/2017;18:00:00;50.7475404957564
12/07/2017;19:00:00;50.6382346814373
12/07/2017;20:00:00;50.6687937943985
12/07/2017;21:00:00;50.553417552811
12/07/2017;22:00:00;50.6008411489382
12/07/2017;23:00:00;50.6152811520828
12/08/2017;00:00:00;50.6230148588962
12/08/2017;01:00:00;50.6403384479596
12/08/2017;02:00:00;50.6345823378008
12/08/2017;03:00:00;50.6396611043201
12/08/2017;04:00:00;50.5710817210388
12/08/2017;05:00:00;50.5505326359481
12/08/2017;06:00:00;50.5974982895937
12/08/2017;07:00:00;50.5471601748337
12/08/2017;08:00:00;50.4471756255535
12/08/2017;09:00:00;50.7389442366295
12/08/2017;10:00:00;50.8238386543483
12/08/2017;11:00:00;50.8143532560917
12/08/2017;12:00:00;50.698897612759
12/08/2017;13:00:00;50.525925115441
12/08/2017;14:00:00;50.4842510935165
12/08/2017;15:00:00;50.7307670547098
12/08/2017;16:00:00;50.6973881013058
12/08/2017;17:00:00;50.7386202072227
12/08/2017;18:00:00;50.7342470939716
12/08/2017;19:00:00;50.6762652049061
12/08/2017;20:00:00;50.5748628883993
12/08/2017;21:00:00;50.6789140856087
12/08/2017;22:00:00;50.7539300550697
12/08/2017;23:00:00;50.5873362173363
12/09/2017;00:00:00;50.7296643577147
12/09/2017;01:00:00;50.7618407566981
12/09/2017;02:00:00;50.7417357212941
12/09/2017;03:00:00;50.6266531868717
12/09/2017;04:00:00;50.8199677511228
12/09/2017;05:00:00;50.6873258646955
12/09/2017;06:00:00;50.7783365135215
12/09/2017;07:00:00;50.8183801693
12/09/2017;08:00:00;50.7725076251375
12/09/2017;09:00:00;50.7449677057741
12/09/2017;10:00:00;50.7280037656017
12/09/2017;11:00:00;50.6759965089083
12/09/2017;12:00:00;50.6740623932133
12/09/2017;13:00:00;50.9767814077873
12/09/2017;14:00:00;50.7628961685115
12/09/2017;15:00:00;50.9117328834801
12/09/2017;16:00:00;50.9445508629314
12/09/2017;17:00:00;50.9081093613968
12/09/2017;18:00:00;50.9563965432181
12/09/2017;19:00:00;50.9299521653901
12/09/2017;20:00:00;50.663595204684
12/09/2017;21:00:00;50.7508469872409
12/09/2017;22:00:00;50.4871013746351
12/09/2017;23:00:00;50.5858153244992
12/10/2017;00:00:00;50.5338998935867
12/10/2017;01:00:00;50.6565035383682
12/10/2017;02:00:00;50.6658144139894
12/10/2017;03:00:00;50.6171474959502
12/10/2017;04:00:00;50.7018688768129
12/10/2017;05:00:00;50.737121850536
12/10/2017;06:00:00;50.5657445847652
12/10/2017;07:00:00;50.5498056548891
12/10/2017;08:00:00;50.5700267196298
12/10/2017;09:00:00;50.5190179328353
12/10/2017;10:00:00;50.5166811143772
12/10/2017;11:00:00;50.609463244387
12/10/2017;12:00:00;50.4841283576679
12/10/2017;13:00:00;50.4960528114575
12/10/2017;14:00:00;50.5753092032437
12/10/2017;15:00:00;50.5668109367338
12/10/2017;16:00:00;50.7576553310248
12/10/2017;17:00:00;50.8277300436006
12/10/2017;18:00:00;50.7346162008944
12/10/2017;19:00:00;50.7936835501831
12/10/2017;20:00:00;50.7105205105309
12/10/2017;21:00:00;50.8462834366426
12/10/2017;22:00:00;50.807264684931
12/10/2017;23:00:00;50.6979659853298
12/11/2017;00:00:00;50.5973006804759
12/11/2017;01:00:00;50.7550871262888
12/11/2017;02:00:00;50.4062621690106
12/11/2017;03:00:00;50.5810877491759
12/11/2017;04:00:00;50.5884880016593
12/11/2017;05:00:00;50.6781821192805
12/11/2017;06:00:00;50.4745195351306
12/11/2017;07:00:00;49.7775577139719
12/11/2017;08:00:00;49.8199564319286
12/11/2017;09:00:00;49.7921957730965
12/11/2017;10:00:00;49.9930838979671
12/11/2017;11:00:00;50.0389450480414
12/11/2017;12:00:00;50.1582451977387
12/11/2017;13:00:00;50.1269253746677
12/11/2017;14:00:00;50.368077644906
12/11/2017;15:00:00;50.555464193364
12/11/2017;16:00:00;50.7703616845887
12/11/2017;17:00:00;50.2976516785118
12/11/2017;18:00:00;50.4381374641267
12/11/2017;19:00:00;50.6841597383942
12/11/2017;20:00:00;50.5814144876215
12/11/2017;21:00:00;50.6054123366612
12/11/2017;22:00:00;50.2864386451347
12/11/2017;23:00:00;50.4356722300953
12/12/2017;00:00:00;50.3369036319183
12/12/2017;01:00:00;50.4788071375562
12/12/2017;02:00:00;50.4643919832017
12/12/2017;03:00:00;50.4712025209783
12/12/2017;04:00:00;50.4504367246751
12/12/2017;05:00:00;50.5255249816813
12/12/2017;06:00:00;50.5029959431211
12/12/2017;07:00:00;50.4962670558478
12/12/2017;08:00:00;50.6719900219992
12/12/2017;09:00:00;50.4770676263445
12/12/2017;10:00:00;50.7500666723823
12/12/2017;11:00:00;50.6136064444845
12/12/2017;12:00:00;50.4465463866198
12/12/2017;13:00:00;50.264385066655
12/12/2017;14:00:00;49.2282239024996
12/12/2017;15:00:00;46.6773247836683
12/12/2017;16:00:00;45.4615937796053
12/12/2017;17:00:00;44.9592689612597
12/12/2017;18:00:00;43.6944999267536
12/12/2017;19:00:00;42.3730982005483
12/12/2017;20:00:00;41.6641729942966
12/12/2017;21:00:00;41.8497172064118
12/12/2017;22:00:00;41.7792160430046
12/12/2017;23:00:00;41.8352489862536
12/13/2017;00:00:00;41.5295678375236
12/13/2017;01:00:00;42.3541397725067
12/13/2017;02:00:00;45.5863144755495
12/13/2017;03:00:00;45.867531141684
12/13/2017;04:00:00;46.1962185391831
12/13/2017;05:00:00;46.1479430722317
12/13/2017;06:00:00;46.2116906048432
12/13/2017;07:00:00;46.2140263899599
12/13/2017;08:00:00;46.337163696735
12/13/2017;09:00:00;46.3262513567625
12/13/2017;10:00:00;46.2696698625953
12/13/2017;11:00:00;46.3079755389748
12/13/2017;12:00:00;46.2080623888808
12/13/2017;13:00:00;46.17749072524
12/13/2017;14:00:00;46.2992059987865
12/13/2017;15:00:00;44.7616020169466
12/13/2017;16:00:00;44.2877709974857
12/13/2017;17:00:00;44.3615669746353
12/13/2017;18:00:00;43.5519477184134
12/13/2017;19:00:00;43.2058043706966
12/13/2017;20:00:00;43.4925911206228
12/13/2017;21:00:00;43.546933468326
12/13/2017;22:00:00;43.3995205515299
12/13/2017;23:00:00;43.481870205751
12/14/2017;00:00:00;43.3484783698021
12/14/2017;01:00:00;43.4506623544522
12/14/2017;02:00:00;43.3683710376431
12/14/2017;03:00:00;43.2814811514078
12/14/2017;04:00:00;43.2144823354633
12/14/2017;05:00:00;43.1965942810441
12/14/2017;06:00:00;40.8639332707226
12/14/2017;07:00:00;41.8363468738752
12/14/2017;08:00:00;41.9459939275345
12/14/2017;09:00:00;41.7915688662909
12/14/2017;10:00:00;42.2498818027655
12/14/2017;11:00:00;42.7975665293196
12/14/2017;12:00:00;42.857804670118
12/14/2017;13:00:00;43.0062340198205
12/14/2017;14:00:00;43.0110047510579
12/14/2017;15:00:00;43.0259131349281
12/14/2017;16:00:00;42.9437324129841
12/14/2017;17:00:00;42.8289478192076
12/14/2017;18:00:00;42.7263474477131
12/14/2017;19:00:00;42.6589166230945
12/14/2017;20:00:00;42.6334188212089
12/14/2017;21:00:00;42.7702336998102
12/14/2017;22:00:00;42.8726931353936
12/14/2017;23:00:00;42.8356022118673
12/15/2017;00:00:00;42.8613508991911
12/15/2017;01:00:00;42.8429001529181
12/15/2017;02:00:00;42.7922789093432
12/15/2017;03:00:00;42.8202915384086
12/15/2017;04:00:00;42.8208815195245
12/15/2017;05:00:00;42.8538360916757
12/15/2017;06:00:00;42.8291477512823
12/15/2017;07:00:00;42.9180222918813
12/15/2017;08:00:00;42.8668418889456
12/15/2017;09:00:00;42.9740174060686
12/15/2017;10:00:00;42.933987746717
12/15/2017;11:00:00;43.0320421837671
12/15/2017;12:00:00;42.6850083734739
12/15/2017;13:00:00;42.6771270150712
12/15/2017;14:00:00;42.6731985648357
12/15/2017;15:00:00;42.6254581024031
12/15/2017;16:00:00;42.6536815776217
12/15/2017;17:00:00;42.6259331488619
12/15/2017;18:00:00;42.5875852647391
12/15/2017;19:00:00;42.648302782911
12/15/2017;20:00:00;42.5300653726197
12/15/2017;21:00:00;41.9502356329087
12/15/2017;22:00:00;40.5918963719528
12/15/2017;23:00:00;39.8885992657408
12/16/2017;00:00:00;39.9092370020559
12/16/2017;01:00:00;40.0711347849746
12/16/2017;02:00:00;40.0663043060072
12/16/2017;03:00:00;40.2020456229887
12/16/2017;04:00:00;40.3469853306438
12/16/2017;05:00:00;40.1359492574502
12/16/2017;06:00:00;41.243294129884
12/16/2017;07:00:00;42.2215730679756
12/16/2017;08:00:00;42.3075498171276
12/16/2017;09:00:00;42.6989610052357
12/16/2017;10:00:00;42.6121897532519
12/16/2017;11:00:00;42.0827021295167
12/16/2017;12:00:00;42.2518939222348
12/16/2017;13:00:00;43.0661286012909
12/16/2017;14:00:00;44.6746197748246
12/16/2017;15:00:00;44.5493825815911
12/16/2017;16:00:00;43.7221105140816
12/16/2017;17:00:00;42.7881231588507
12/16/2017;18:00:00;42.7382725279909
12/16/2017;19:00:00;42.6408852029701
12/16/2017;20:00:00;42.2246251739738
12/16/2017;21:00:00;46.3507471725984
12/16/2017;22:00:00;44.117952938109
12/16/2017;23:00:00;42.9304440037802
12/17/2017;00:00:00;42.4824341611708
12/17/2017;01:00:00;42.466557855028
12/17/2017;02:00:00;42.356231028363
12/17/2017;03:00:00;42.3848264231849
12/17/2017;04:00:00;42.3727252677774
12/17/2017;05:00:00;42.4146368541035
12/17/2017;06:00:00;42.5782940545812
12/17/2017;07:00:00;42.4284318106669
12/17/2017;08:00:00;42.3373732006567
12/17/2017;09:00:00;42.3641835099156
12/17/2017;10:00:00;42.4770404176479
12/17/2017;11:00:00;42.58310529784
12/17/2017;12:00:00;42.5088238701837
12/17/2017;13:00:00;42.5420613181236
12/17/2017;14:00:00;42.602188412049
12/17/2017;15:00:00;42.5747378569464
12/17/2017;16:00:00;42.7672146537644
12/17/2017;17:00:00;42.7283644661363
12/17/2017;18:00:00;42.4678795570525
12/17/2017;19:00:00;42.8565897730655
12/17/2017;20:00:00;42.6844654267935
12/17/2017;21:00:00;42.7378897270363
12/17/2017;22:00:00;42.6989030238032
