DATE;TIME;PC0481_SP.PV
12/06/2017;11:00:00;138.909942061533
12/06/2017;12:00:00;138.118784417727
12/06/2017;13:00:00;138.688156592894
12/06/2017;14:00:00;138.254363192582
12/06/2017;15:00:00;139.492083722099
12/06/2017;16:00:00;140.158947691966
12/06/2017;17:00:00;139.655649081821
12/06/2017;18:00:00;139.302302705632
12/06/2017;19:00:00;138.723641074036
12/06/2017;20:00:00;139.338163228987
12/06/2017;21:00:00;138.922974140025
12/06/2017;22:00:00;139.866309641762
12/06/2017;23:00:00;140.969845609138
12/07/2017;00:00:00;141.665603907312
12/07/2017;01:00:00;140.962874326153
12/07/2017;02:00:00;139.662060025012
12/07/2017;03:00:00;139.065472080749
12/07/2017;04:00:00;136.775340132451
12/07/2017;05:00:00;137.849559733982
12/07/2017;06:00:00;136.48446246492
12/07/2017;07:00:00;137.040114770037
12/07/2017;08:00:00;136.474294986943
12/07/2017;09:00:00;133.693875285799
12/07/2017;10:00:00;133.943496172921
12/07/2017;11:00:00;132.563193077379
12/07/2017;12:00:00;132.243974813106
12/07/2017;13:00:00;134.332599105923
12/07/2017;14:00:00;133.090176000515
12/07/2017;15:00:00;132.331489719071
12/07/2017;16:00:00;132.115492259645
12/07/2017;17:00:00;130.454988624771
12/07/2017;18:00:00;129.404366414786
12/07/2017;19:00:00;128.248817448382
12/07/2017;20:00:00;128.612676131223
12/07/2017;21:00:00;125.759368815495
12/07/2017;22:00:00;127.523222438844
12/07/2017;23:00:00;128.881651814874
12/08/2017;00:00:00;127.202644673001
12/08/2017;01:00:00;126.579075992396
12/08/2017;02:00:00;126.526347506968
12/08/2017;03:00:00;128.01623893925
12/08/2017;04:00:00;129.101440950577
12/08/2017;05:00:00;128.185004670179
12/08/2017;06:00:00;127.363228556638
12/08/2017;07:00:00;127.546886627299
12/08/2017;08:00:00;126.532638403051
12/08/2017;09:00:00;126.893278230763
12/08/2017;10:00:00;127.920618627272
12/08/2017;11:00:00;128.436466665275
12/08/2017;12:00:00;129.607171714687
12/08/2017;13:00:00;130.331640670809
12/08/2017;14:00:00;130.911931155444
12/08/2017;15:00:00;130.42556003148
12/08/2017;16:00:00;133.280320157395
12/08/2017;17:00:00;132.577589572402
12/08/2017;18:00:00;130.455410815774
12/08/2017;19:00:00;129.330532390058
12/08/2017;20:00:00;129.994398625355
12/08/2017;21:00:00;127.849493950527
12/08/2017;22:00:00;126.640592498734
12/08/2017;23:00:00;125.808609955881
12/09/2017;00:00:00;127.323271862773
12/09/2017;01:00:00;126.372517784396
12/09/2017;02:00:00;127.688878157066
12/09/2017;03:00:00;126.0492374322
12/09/2017;04:00:00;126.484133255795
12/09/2017;05:00:00;127.36421262266
12/09/2017;06:00:00;128.859687985789
12/09/2017;07:00:00;130.317782578286
12/09/2017;08:00:00;128.86247576481
12/09/2017;09:00:00;133.287758837918
12/09/2017;10:00:00;135.518149784706
12/09/2017;11:00:00;131.315036219785
12/09/2017;12:00:00;129.920980742983
12/09/2017;13:00:00;130.198811817042
12/09/2017;14:00:00;128.701011973661
12/09/2017;15:00:00;130.545678996003
12/09/2017;16:00:00;128.876142882808
12/09/2017;17:00:00;129.10671097712
12/09/2017;18:00:00;128.613376849441
12/09/2017;19:00:00;129.13796542525
12/09/2017;20:00:00;128.894706115109
12/09/2017;21:00:00;128.832698483781
12/09/2017;22:00:00;125.502575527228
12/09/2017;23:00:00;127.660208800807
12/10/2017;00:00:00;130.285723460443
12/10/2017;01:00:00;130.797000218297
12/10/2017;02:00:00;130.500084036987
12/10/2017;03:00:00;129.909781228984
12/10/2017;04:00:00;129.164657441447
12/10/2017;05:00:00;130.351509901108
12/10/2017;06:00:00;131.232381999878
12/10/2017;07:00:00;127.368906730993
12/10/2017;08:00:00;127.359235833653
12/10/2017;09:00:00;125.592857931266
12/10/2017;10:00:00;125.592148949391
12/10/2017;11:00:00;125.305080456982
12/10/2017;12:00:00;126.96346573465
12/10/2017;13:00:00;127.0720790267
12/10/2017;14:00:00;127.913166380859
12/10/2017;15:00:00;128.231920012422
12/10/2017;16:00:00;127.286791825911
12/10/2017;17:00:00;127.578615378542
12/10/2017;18:00:00;126.798352807257
12/10/2017;19:00:00;127.776007280179
12/10/2017;20:00:00;127.969397285922
12/10/2017;21:00:00;127.469197928048
12/10/2017;22:00:00;126.287839774504
12/10/2017;23:00:00;125.461421933064
12/11/2017;00:00:00;125.644341940211
12/11/2017;01:00:00;127.517995245798
12/11/2017;02:00:00;128.292006039741
12/11/2017;03:00:00;127.61405676089
12/11/2017;04:00:00;127.720830053702
12/11/2017;05:00:00;127.520679998451
12/11/2017;06:00:00;128.664560657247
12/11/2017;07:00:00;128.387040183773
12/11/2017;08:00:00;128.354387783513
12/11/2017;09:00:00;127.874835795739
12/11/2017;10:00:00;128.996127284348
12/11/2017;11:00:00;130.460952699732
12/11/2017;12:00:00;131.12138676577
12/11/2017;13:00:00;132.37852447961
12/11/2017;14:00:00;133.167301858098
12/11/2017;15:00:00;134.349579684362
12/11/2017;16:00:00;133.240488819333
12/11/2017;17:00:00;130.340921984771
12/11/2017;18:00:00;130.124871390802
12/11/2017;19:00:00;131.143432111305
12/11/2017;20:00:00;132.202025018637
12/11/2017;21:00:00;132.024158492165
12/11/2017;22:00:00;131.680878199402
12/11/2017;23:00:00;132.172349811517
12/12/2017;00:00:00;132.803464022077
12/12/2017;01:00:00;132.604875322396
12/12/2017;02:00:00;132.760750661594
12/12/2017;03:00:00;134.856464160309
12/12/2017;04:00:00;135.620529223083
12/12/2017;05:00:00;134.635992595689
12/12/2017;06:00:00;133.705010726391
12/12/2017;07:00:00;135.125210461854
12/12/2017;08:00:00;136.345976996573
12/12/2017;09:00:00;136.333413757043
12/12/2017;10:00:00;134.113314644256
12/12/2017;11:00:00;131.983909749035
12/12/2017;12:00:00;130.959023536113
12/12/2017;13:00:00;129.841231899135
12/12/2017;14:00:00;129.977422067509
12/12/2017;15:00:00;127.205475712012
12/12/2017;16:00:00;124.618172914093
12/12/2017;17:00:00;124.966339207672
12/12/2017;18:00:00;126.19092200677
12/12/2017;19:00:00;125.951236930345
12/12/2017;20:00:00;125.146098867688
12/12/2017;21:00:00;124.173490906332
12/12/2017;22:00:00;123.862506267387
12/12/2017;23:00:00;124.605742978346
12/13/2017;00:00:00;125.409105232077
12/13/2017;01:00:00;128.198814577779
12/13/2017;02:00:00;132.840785375939
12/13/2017;03:00:00;133.337821706998
12/13/2017;04:00:00;133.163467685265
12/13/2017;05:00:00;132.589348635841
12/13/2017;06:00:00;133.744536999498
12/13/2017;07:00:00;135.599932003001
12/13/2017;08:00:00;134.242738745871
12/13/2017;09:00:00;133.360679343134
12/13/2017;10:00:00;131.742599231388
12/13/2017;11:00:00;130.742395118085
12/13/2017;12:00:00;130.637986921582
12/13/2017;13:00:00;130.831174809713
12/13/2017;14:00:00;129.969493401113
12/13/2017;15:00:00;130.098990289321
12/13/2017;16:00:00;130.001913943103
12/13/2017;17:00:00;129.369951266789
12/13/2017;18:00:00;129.703562305032
12/13/2017;19:00:00;127.783887351825
12/13/2017;20:00:00;127.853779461549
12/13/2017;21:00:00;127.016258343447
12/13/2017;22:00:00;126.91521343009
12/13/2017;23:00:00;126.43529617917
12/14/2017;00:00:00;125.468270893692
12/14/2017;01:00:00;125.119828674811
12/14/2017;02:00:00;126.748785781544
12/14/2017;03:00:00;126.463173281077
12/14/2017;04:00:00;126.079016381478
12/14/2017;05:00:00;126.730441010099
12/14/2017;06:00:00;127.474834146075
12/14/2017;07:00:00;128.021652028609
12/14/2017;08:00:00;126.47561651126
12/14/2017;09:00:00;126.011044277379
12/14/2017;10:00:00;125.885564935487
12/14/2017;11:00:00;125.838194526575
12/14/2017;12:00:00;125.819939471763
12/14/2017;13:00:00;127.757792441116
12/14/2017;14:00:00;128.268165350438
12/14/2017;15:00:00;123.943238523085
12/14/2017;16:00:00;124.219721439269
12/14/2017;17:00:00;124.482842090848
12/14/2017;18:00:00;124.249060822132
12/14/2017;19:00:00;124.448328209832
12/14/2017;20:00:00;124.929772370462
12/14/2017;21:00:00;125.6547141864
12/14/2017;22:00:00;125.179986575062
12/14/2017;23:00:00;124.748066131187
12/15/2017;00:00:00;125.872519029261
12/15/2017;01:00:00;123.925802129818
12/15/2017;02:00:00;124.935730401522
12/15/2017;03:00:00;127.538742866155
12/15/2017;04:00:00;126.392184964739
12/15/2017;05:00:00;128.986370338221
12/15/2017;06:00:00;126.851262700323
12/15/2017;07:00:00;132.550526657051
12/15/2017;08:00:00;132.758430257296
12/15/2017;09:00:00;131.221228133684
12/15/2017;10:00:00;130.355638847133
12/15/2017;11:00:00;131.596376124941
12/15/2017;12:00:00;116.063436758887
12/15/2017;13:00:00;73.5707903412118
12/15/2017;14:00:00;40.8734068258763
12/15/2017;15:00:00;28.4540740505865
12/15/2017;16:00:00;49.4808060350692
12/15/2017;17:00:00;100.899482831824
12/15/2017;18:00:00;109.052019600536
12/15/2017;19:00:00;112.077261960631
12/15/2017;20:00:00;80.516854574878
12/15/2017;21:00:00;36.3396739481624
12/15/2017;22:00:00;23.1034988874768
12/15/2017;23:00:00;95.2536161706547
12/16/2017;00:00:00;118.014213234905
12/16/2017;01:00:00;122.772994561569
12/16/2017;02:00:00;125.104843539391
12/16/2017;03:00:00;127.94454650113
12/16/2017;04:00:00;129.544638509914
12/16/2017;05:00:00;128.960265603023
12/16/2017;06:00:00;128.205917242858
12/16/2017;07:00:00;127.096617362353
12/16/2017;08:00:00;126.737030240634
12/16/2017;09:00:00;126.32931954549
12/16/2017;10:00:00;124.421541376621
12/16/2017;11:00:00;112.425038921224
12/16/2017;12:00:00;105.625939240746
12/16/2017;13:00:00;100.596823136765
12/16/2017;14:00:00;100.768355724479
12/16/2017;15:00:00;103.571630168877
12/16/2017;16:00:00;98.6653114491774
12/16/2017;17:00:00;93.1234760740111
12/16/2017;18:00:00;93.0085075150738
12/16/2017;19:00:00;94.5869458482592
12/16/2017;20:00:00;91.8365658197054
12/16/2017;21:00:00;94.115525129723
12/16/2017;22:00:00;94.1488658954831
12/16/2017;23:00:00;92.7163388569944
12/17/2017;00:00:00;91.488735809752
12/17/2017;01:00:00;83.4288756111818
12/17/2017;02:00:00;76.1247138585109
12/17/2017;03:00:00;71.7714163668715
12/17/2017;04:00:00;69.9205983538613
12/17/2017;05:00:00;65.4661328071016
12/17/2017;06:00:00;65.2819954153146
12/17/2017;07:00:00;82.6199149877938
12/17/2017;08:00:00;98.7434575715435
12/17/2017;09:00:00;101.689725020853
12/17/2017;10:00:00;101.582842137578
12/17/2017;11:00:00;104.394314242043
12/17/2017;12:00:00;105.772746130275
12/17/2017;13:00:00;107.864635628531
12/17/2017;14:00:00;107.345003965554
12/17/2017;15:00:00;108.321601598727
12/17/2017;16:00:00;109.818405052911
12/17/2017;17:00:00;109.714622348934
12/17/2017;18:00:00;110.964308585246
12/17/2017;19:00:00;109.543413090753
12/17/2017;20:00:00;105.631516981419
12/17/2017;21:00:00;103.328348236389
12/17/2017;22:00:00;99.6858050730063
