DATE;TIME;FC0211_SP.PV
12/05/2017;18:00:00;12.5
12/05/2017;19:00:00;12.5
12/05/2017;20:00:00;12.5
12/05/2017;21:00:00;12.5
12/05/2017;22:00:00;12.5
12/05/2017;23:00:00;12.5
12/06/2017;00:00:00;12.5
12/06/2017;01:00:00;12.5
12/06/2017;02:00:00;12.5
12/06/2017;03:00:00;12.5
12/06/2017;04:00:00;12.5
12/06/2017;05:00:00;12.5
12/06/2017;06:00:00;12.5
12/06/2017;07:00:00;12.5
12/06/2017;08:00:00;13.3490163866679
12/06/2017;09:00:00;13.8696485402849
12/06/2017;10:00:00;14.4851177745395
12/06/2017;11:00:00;15
12/06/2017;12:00:00;15
12/06/2017;13:00:00;15
12/06/2017;14:00:00;15
12/06/2017;15:00:00;15
12/06/2017;16:00:00;15
12/06/2017;17:00:00;15
12/06/2017;18:00:00;15
12/06/2017;19:00:00;15
12/06/2017;20:00:00;15
12/06/2017;21:00:00;15
12/06/2017;22:00:00;15
12/06/2017;23:00:00;15
12/07/2017;00:00:00;15
12/07/2017;01:00:00;15
12/07/2017;02:00:00;15
12/07/2017;03:00:00;15
12/07/2017;04:00:00;15
12/07/2017;05:00:00;15
12/07/2017;06:00:00;15
12/07/2017;07:00:00;15
12/07/2017;08:00:00;15
12/07/2017;09:00:00;15
12/07/2017;10:00:00;15
12/07/2017;11:00:00;15
12/07/2017;12:00:00;15
12/07/2017;13:00:00;15
12/07/2017;14:00:00;15
12/07/2017;15:00:00;15
12/07/2017;16:00:00;15
12/07/2017;17:00:00;15
12/07/2017;18:00:00;15
12/07/2017;19:00:00;15
12/07/2017;20:00:00;15
12/07/2017;21:00:00;15
12/07/2017;22:00:00;15
12/07/2017;23:00:00;15
12/08/2017;00:00:00;15
12/08/2017;01:00:00;15
12/08/2017;02:00:00;15
12/08/2017;03:00:00;15
12/08/2017;04:00:00;15
12/08/2017;05:00:00;15
12/08/2017;06:00:00;15
12/08/2017;07:00:00;15
12/08/2017;08:00:00;15
12/08/2017;09:00:00;15
12/08/2017;10:00:00;15
12/08/2017;11:00:00;15
12/08/2017;12:00:00;15
12/08/2017;13:00:00;15
12/08/2017;14:00:00;15
12/08/2017;15:00:00;15
12/08/2017;16:00:00;15
12/08/2017;17:00:00;15
12/08/2017;18:00:00;15
12/08/2017;19:00:00;15
12/08/2017;20:00:00;15
12/08/2017;21:00:00;15
12/08/2017;22:00:00;15
12/08/2017;23:00:00;15
12/09/2017;00:00:00;15
12/09/2017;01:00:00;15
12/09/2017;02:00:00;15
12/09/2017;03:00:00;15
12/09/2017;04:00:00;15
12/09/2017;05:00:00;15
12/09/2017;06:00:00;15
12/09/2017;07:00:00;15
12/09/2017;08:00:00;15
12/09/2017;09:00:00;15
12/09/2017;10:00:00;15
12/09/2017;11:00:00;15
12/09/2017;12:00:00;15
12/09/2017;13:00:00;15
12/09/2017;14:00:00;15
12/09/2017;15:00:00;15
12/09/2017;16:00:00;15
12/09/2017;17:00:00;15
12/09/2017;18:00:00;15
12/09/2017;19:00:00;15
12/09/2017;20:00:00;15
12/09/2017;21:00:00;15
12/09/2017;22:00:00;15
12/09/2017;23:00:00;15
12/10/2017;00:00:00;15
12/10/2017;01:00:00;15
12/10/2017;02:00:00;15
12/10/2017;03:00:00;15
12/10/2017;04:00:00;15
12/10/2017;05:00:00;15
12/10/2017;06:00:00;15
12/10/2017;07:00:00;15
12/10/2017;08:00:00;15
12/10/2017;09:00:00;15
12/10/2017;10:00:00;15
12/10/2017;11:00:00;15
12/10/2017;12:00:00;15
12/10/2017;13:00:00;15
12/10/2017;14:00:00;15
12/10/2017;15:00:00;15
12/10/2017;16:00:00;15
12/10/2017;17:00:00;15
12/10/2017;18:00:00;15
12/10/2017;19:00:00;15
12/10/2017;20:00:00;15
12/10/2017;21:00:00;15
12/10/2017;22:00:00;15
12/10/2017;23:00:00;15
12/11/2017;00:00:00;15
12/11/2017;01:00:00;15
12/11/2017;02:00:00;15
12/11/2017;03:00:00;15
12/11/2017;04:00:00;15
12/11/2017;05:00:00;15
12/11/2017;06:00:00;15
12/11/2017;07:00:00;15
12/11/2017;08:00:00;15
12/11/2017;09:00:00;15
12/11/2017;10:00:00;15.9865065256755
12/11/2017;11:00:00;16
12/11/2017;12:00:00;16
12/11/2017;13:00:00;16
12/11/2017;14:00:00;16
12/11/2017;15:00:00;16
12/11/2017;16:00:00;16
12/11/2017;17:00:00;16
12/11/2017;18:00:00;16
12/11/2017;19:00:00;16
12/11/2017;20:00:00;16
12/11/2017;21:00:00;16
12/11/2017;22:00:00;16
12/11/2017;23:00:00;16
12/12/2017;00:00:00;16
12/12/2017;01:00:00;16
12/12/2017;02:00:00;16
12/12/2017;03:00:00;16
12/12/2017;04:00:00;16
12/12/2017;05:00:00;16
12/12/2017;06:00:00;16
12/12/2017;07:00:00;16
12/12/2017;08:00:00;16
12/12/2017;09:00:00;16
12/12/2017;10:00:00;16
12/12/2017;11:00:00;16
12/12/2017;12:00:00;16
12/12/2017;13:00:00;16
12/12/2017;14:00:00;16
12/12/2017;15:00:00;16
12/12/2017;16:00:00;16
12/12/2017;17:00:00;16
12/12/2017;18:00:00;16
12/12/2017;19:00:00;16
12/12/2017;20:00:00;16
12/12/2017;21:00:00;16
12/12/2017;22:00:00;16
12/12/2017;23:00:00;16
12/13/2017;00:00:00;16
12/13/2017;01:00:00;16
12/13/2017;02:00:00;15.8704213926527
12/13/2017;03:00:00;15
12/13/2017;04:00:00;15
12/13/2017;05:00:00;15
12/13/2017;06:00:00;15
12/13/2017;07:00:00;15
12/13/2017;08:00:00;15
12/13/2017;09:00:00;15
12/13/2017;10:00:00;15
12/13/2017;11:00:00;15
12/13/2017;12:00:00;15
12/13/2017;13:00:00;15
12/13/2017;14:00:00;15
12/13/2017;15:00:00;15
12/13/2017;16:00:00;15
12/13/2017;17:00:00;15
12/13/2017;18:00:00;15
12/13/2017;19:00:00;15
12/13/2017;20:00:00;15
12/13/2017;21:00:00;15
12/13/2017;22:00:00;15
12/13/2017;23:00:00;15
12/14/2017;00:00:00;15
12/14/2017;01:00:00;15
12/14/2017;02:00:00;15
12/14/2017;03:00:00;15
12/14/2017;04:00:00;15
12/14/2017;05:00:00;15
12/14/2017;06:00:00;15
12/14/2017;07:00:00;15
12/14/2017;08:00:00;15
12/14/2017;09:00:00;15
12/14/2017;10:00:00;15
12/14/2017;11:00:00;15
12/14/2017;12:00:00;14.5959302060452
12/14/2017;13:00:00;13.1326336293428
12/14/2017;14:00:00;12.6002630382021
12/14/2017;15:00:00;12.3032023572194
12/14/2017;16:00:00;12.3172217491623
12/14/2017;17:00:00;12.3650143834242
12/14/2017;18:00:00;11.8357498961485
12/14/2017;19:00:00;11.3701956152871
12/14/2017;20:00:00;12.3568428452179
12/14/2017;21:00:00;12.4712619897555
12/14/2017;22:00:00;12.3759922253432
12/14/2017;23:00:00;12.3717756132266
12/15/2017;00:00:00;12.4017608089767
12/15/2017;01:00:00;12.5036968345234
12/15/2017;02:00:00;12.5270978861933
12/15/2017;03:00:00;12.4805569518483
12/15/2017;04:00:00;12.3580217414073
12/15/2017;05:00:00;12.3037181595745
12/15/2017;06:00:00;12.3038906490272
12/15/2017;07:00:00;12.3756982816991
12/15/2017;08:00:00;12.3976646882084
12/15/2017;09:00:00;12.359745860469
12/15/2017;10:00:00;12.406777984085
12/15/2017;11:00:00;12.3756614854018
12/15/2017;12:00:00;12.3971977830319
12/15/2017;13:00:00;12.3962419835422
12/15/2017;14:00:00;12.3834659763719
12/15/2017;15:00:00;12.3540408342427
12/15/2017;16:00:00;12.4243495703144
12/15/2017;17:00:00;12.4541918094882
12/15/2017;18:00:00;12.2768773287606
12/15/2017;19:00:00;12.1609652330369
12/15/2017;20:00:00;12.1503274730547
12/15/2017;21:00:00;12.1932183164165
12/15/2017;22:00:00;12.3763304866805
12/15/2017;23:00:00;12.4664376672096
12/16/2017;00:00:00;12.4643411128025
12/16/2017;01:00:00;12.492950068129
12/16/2017;02:00:00;12.4764306576137
12/16/2017;03:00:00;12.4607539267146
12/16/2017;04:00:00;12.3750180869683
12/16/2017;05:00:00;12.2395958563088
12/16/2017;06:00:00;12.2323405441377
12/16/2017;07:00:00;12.2677361884915
12/16/2017;08:00:00;12.2742488523007
12/16/2017;09:00:00;12.2751544502464
12/16/2017;10:00:00;12.3046896392788
12/16/2017;11:00:00;12.3026210214449
12/16/2017;12:00:00;12.3039595442421
12/16/2017;13:00:00;12.3773761162345
12/16/2017;14:00:00;12.3585647328252
12/16/2017;15:00:00;12.3299153316816
12/16/2017;16:00:00;12.5713468805017
12/16/2017;17:00:00;12.6251002113333
12/16/2017;18:00:00;12.6435270468966
12/16/2017;19:00:00;12.6541660217829
12/16/2017;20:00:00;12.6690769950181
12/16/2017;21:00:00;12.6585224415186
12/16/2017;22:00:00;12.6482107119106
12/16/2017;23:00:00;12.6663867056024
12/17/2017;00:00:00;12.5789344777724
12/17/2017;01:00:00;12.5042187076552
12/17/2017;02:00:00;12.5561774992202
12/17/2017;03:00:00;12.5560451758961
12/17/2017;04:00:00;12.5908636899672
12/17/2017;05:00:00;12.5986812943163
12/17/2017;06:00:00;12.5837328795065
12/17/2017;07:00:00;12.5965886578419
12/17/2017;08:00:00;12.6025036406271
12/17/2017;09:00:00;12.5943801424382
12/17/2017;10:00:00;12.6045425839416
12/17/2017;11:00:00;12.5478253003048
12/17/2017;12:00:00;12.5072241529946
12/17/2017;13:00:00;12.541171430762
12/17/2017;14:00:00;12.602537469473
12/17/2017;15:00:00;12.598505609992
12/17/2017;16:00:00;12.5533380112861
12/17/2017;17:00:00;12.5559010638659
12/17/2017;18:00:00;12.4922071020238
12/17/2017;19:00:00;12.4301684546081
12/17/2017;20:00:00;12.5688796052653
12/17/2017;21:00:00;12.5543515860377
12/17/2017;22:00:00;12.5461772274261
