DATE;TIME;LC0210_SP.PV
12/01/2017;16:00:00;27.612097016722
12/01/2017;17:00:00;2.77302559948371
12/01/2017;18:00:00;64.2796702850566
12/01/2017;19:00:00;34.7230800011289
12/01/2017;20:00:00;35.1717640583307
12/01/2017;21:00:00;69.7221922361954
12/01/2017;22:00:00;57.083426422543
12/01/2017;23:00:00;50
12/02/2017;00:00:00;50
12/02/2017;01:00:00;50
12/02/2017;02:00:00;50
12/02/2017;03:00:00;50
12/02/2017;04:00:00;50
12/02/2017;05:00:00;50
12/02/2017;06:00:00;50
12/02/2017;07:00:00;50
12/02/2017;08:00:00;50
12/02/2017;09:00:00;50
12/02/2017;10:00:00;50
12/02/2017;11:00:00;50
12/02/2017;12:00:00;50
12/02/2017;13:00:00;50
12/02/2017;14:00:00;50
12/02/2017;15:00:00;50
12/02/2017;16:00:00;50
12/02/2017;17:00:00;50
12/02/2017;18:00:00;50
12/02/2017;19:00:00;50
12/02/2017;20:00:00;50
12/02/2017;21:00:00;50
12/02/2017;22:00:00;50
12/02/2017;23:00:00;50
12/03/2017;00:00:00;50
12/03/2017;01:00:00;50
12/03/2017;02:00:00;50
12/03/2017;03:00:00;50
12/03/2017;04:00:00;50
12/03/2017;05:00:00;50
12/03/2017;06:00:00;50
12/03/2017;07:00:00;50
12/03/2017;08:00:00;50
12/03/2017;09:00:00;50
12/03/2017;10:00:00;50
12/03/2017;11:00:00;50
12/03/2017;12:00:00;50
12/03/2017;13:00:00;50
12/03/2017;14:00:00;50
12/03/2017;15:00:00;50
12/03/2017;16:00:00;50
12/03/2017;17:00:00;50
12/03/2017;18:00:00;50
12/03/2017;19:00:00;50
12/03/2017;20:00:00;50
12/03/2017;21:00:00;50
12/03/2017;22:00:00;52.21562758823
12/03/2017;23:00:00;47.0060387750454
12/04/2017;00:00:00;56.0124893493592
12/04/2017;01:00:00;65.6937484741211
12/04/2017;02:00:00;65.6937484741211
12/04/2017;03:00:00;65.6937484741211
12/04/2017;04:00:00;65.6937484741211
12/04/2017;05:00:00;65.6937484741211
12/04/2017;06:00:00;54.2791006551235
12/04/2017;07:00:00;54.1668819639418
12/04/2017;08:00:00;47.1122145659354
12/04/2017;09:00:00;53.5107037649482
12/04/2017;10:00:00;55
12/04/2017;11:00:00;55
12/04/2017;12:00:00;55
12/04/2017;13:00:00;55
12/04/2017;14:00:00;55
12/04/2017;15:00:00;55
12/04/2017;16:00:00;55
12/04/2017;17:00:00;55
12/04/2017;18:00:00;55
12/04/2017;19:00:00;55
12/04/2017;20:00:00;55
12/04/2017;21:00:00;55
12/04/2017;22:00:00;55
12/04/2017;23:00:00;55
12/05/2017;00:00:00;55
12/05/2017;01:00:00;55
12/05/2017;02:00:00;55
12/05/2017;03:00:00;55
12/05/2017;04:00:00;55
12/05/2017;05:00:00;55
12/05/2017;06:00:00;55
12/05/2017;07:00:00;55
12/05/2017;08:00:00;55
12/05/2017;09:00:00;55
12/05/2017;10:00:00;55
12/05/2017;11:00:00;55
12/05/2017;12:00:00;55
12/05/2017;13:00:00;55
12/05/2017;14:00:00;55
12/05/2017;15:00:00;55
12/05/2017;16:00:00;55
12/05/2017;17:00:00;55
12/05/2017;18:00:00;55
12/05/2017;19:00:00;55
12/05/2017;20:00:00;55
12/05/2017;21:00:00;55
12/05/2017;22:00:00;55
12/05/2017;23:00:00;55
12/06/2017;00:00:00;55
12/06/2017;01:00:00;55
12/06/2017;02:00:00;55
12/06/2017;03:00:00;55
12/06/2017;04:00:00;55
12/06/2017;05:00:00;55
12/06/2017;06:00:00;55
12/06/2017;07:00:00;55
12/06/2017;08:00:00;55
12/06/2017;09:00:00;55
12/06/2017;10:00:00;55
12/06/2017;11:00:00;55
12/06/2017;12:00:00;55
12/06/2017;13:00:00;55
12/06/2017;14:00:00;55
12/06/2017;15:00:00;55
12/06/2017;16:00:00;55
12/06/2017;17:00:00;55
12/06/2017;18:00:00;55
12/06/2017;19:00:00;55
12/06/2017;20:00:00;55
12/06/2017;21:00:00;55
12/06/2017;22:00:00;55
12/06/2017;23:00:00;55
12/07/2017;00:00:00;55
12/07/2017;01:00:00;55
12/07/2017;02:00:00;55
12/07/2017;03:00:00;55
12/07/2017;04:00:00;55
12/07/2017;05:00:00;55
12/07/2017;06:00:00;55
12/07/2017;07:00:00;55
12/07/2017;08:00:00;55
12/07/2017;09:00:00;55
12/07/2017;10:00:00;55
12/07/2017;11:00:00;55
12/07/2017;12:00:00;55
12/07/2017;13:00:00;55
12/07/2017;14:00:00;55
12/07/2017;15:00:00;55
12/07/2017;16:00:00;55
12/07/2017;17:00:00;55
12/07/2017;18:00:00;55
12/07/2017;19:00:00;55
12/07/2017;20:00:00;55
12/07/2017;21:00:00;55
12/07/2017;22:00:00;55
12/07/2017;23:00:00;55
12/08/2017;00:00:00;55
12/08/2017;01:00:00;55
12/08/2017;02:00:00;55
12/08/2017;03:00:00;55
12/08/2017;04:00:00;55
12/08/2017;05:00:00;55
12/08/2017;06:00:00;55
12/08/2017;07:00:00;55
12/08/2017;08:00:00;55
12/08/2017;09:00:00;55
12/08/2017;10:00:00;55
12/08/2017;11:00:00;55
12/08/2017;12:00:00;55
12/08/2017;13:00:00;55
12/08/2017;14:00:00;55
12/08/2017;15:00:00;55
12/08/2017;16:00:00;55
12/08/2017;17:00:00;55
12/08/2017;18:00:00;55
12/08/2017;19:00:00;55
12/08/2017;20:00:00;55
12/08/2017;21:00:00;55
12/08/2017;22:00:00;55
12/08/2017;23:00:00;55
12/09/2017;00:00:00;55
12/09/2017;01:00:00;55
12/09/2017;02:00:00;55
12/09/2017;03:00:00;55
12/09/2017;04:00:00;55
12/09/2017;05:00:00;55
12/09/2017;06:00:00;55
12/09/2017;07:00:00;55
12/09/2017;08:00:00;55
12/09/2017;09:00:00;55
12/09/2017;10:00:00;55
12/09/2017;11:00:00;55
12/09/2017;12:00:00;55
12/09/2017;13:00:00;55
12/09/2017;14:00:00;55
12/09/2017;15:00:00;55
12/09/2017;16:00:00;55
12/09/2017;17:00:00;55
12/09/2017;18:00:00;55
12/09/2017;19:00:00;55
12/09/2017;20:00:00;55
12/09/2017;21:00:00;55
12/09/2017;22:00:00;55
12/09/2017;23:00:00;52.7499805662367
12/10/2017;00:00:00;50
12/10/2017;01:00:00;50
12/10/2017;02:00:00;50
12/10/2017;03:00:00;50
12/10/2017;04:00:00;50
12/10/2017;05:00:00;50
12/10/2017;06:00:00;50
12/10/2017;07:00:00;50
12/10/2017;08:00:00;50
12/10/2017;09:00:00;50
12/10/2017;10:00:00;50
12/10/2017;11:00:00;50
12/10/2017;12:00:00;50
12/10/2017;13:00:00;50
12/10/2017;14:00:00;50
12/10/2017;15:00:00;50
12/10/2017;16:00:00;50
12/10/2017;17:00:00;50
12/10/2017;18:00:00;50
12/10/2017;19:00:00;50
12/10/2017;20:00:00;50
12/10/2017;21:00:00;50
12/10/2017;22:00:00;50
12/10/2017;23:00:00;50
12/11/2017;00:00:00;50
12/11/2017;01:00:00;50
12/11/2017;02:00:00;50
12/11/2017;03:00:00;50
12/11/2017;04:00:00;50
12/11/2017;05:00:00;50
12/11/2017;06:00:00;50
12/11/2017;07:00:00;50
12/11/2017;08:00:00;50
12/11/2017;09:00:00;50
12/11/2017;10:00:00;50
12/11/2017;11:00:00;50
12/11/2017;12:00:00;50
12/11/2017;13:00:00;50
12/11/2017;14:00:00;50
12/11/2017;15:00:00;50
12/11/2017;16:00:00;50
12/11/2017;17:00:00;50
12/11/2017;18:00:00;50
12/11/2017;19:00:00;50
12/11/2017;20:00:00;50
12/11/2017;21:00:00;50
12/11/2017;22:00:00;50
12/11/2017;23:00:00;50
12/12/2017;00:00:00;50
12/12/2017;01:00:00;50
12/12/2017;02:00:00;50
12/12/2017;03:00:00;50
12/12/2017;04:00:00;50
12/12/2017;05:00:00;50
12/12/2017;06:00:00;50
12/12/2017;07:00:00;50
12/12/2017;08:00:00;50
12/12/2017;09:00:00;50
12/12/2017;10:00:00;50
12/12/2017;11:00:00;50
12/12/2017;12:00:00;50
12/12/2017;13:00:00;50
12/12/2017;14:00:00;50
12/12/2017;15:00:00;50
12/12/2017;16:00:00;50
12/12/2017;17:00:00;50
12/12/2017;18:00:00;50
12/12/2017;19:00:00;50
12/12/2017;20:00:00;50
12/12/2017;21:00:00;50
12/12/2017;22:00:00;50
12/12/2017;23:00:00;50
12/13/2017;00:00:00;50
12/13/2017;01:00:00;50
12/13/2017;02:00:00;50
12/13/2017;03:00:00;50
12/13/2017;04:00:00;50
12/13/2017;05:00:00;50
12/13/2017;06:00:00;50
12/13/2017;07:00:00;50
12/13/2017;08:00:00;50
12/13/2017;09:00:00;50
12/13/2017;10:00:00;50
12/13/2017;11:00:00;50
12/13/2017;12:00:00;50
12/13/2017;13:00:00;50
12/13/2017;14:00:00;50
12/13/2017;15:00:00;50
12/13/2017;16:00:00;50
12/13/2017;17:00:00;50
12/13/2017;18:00:00;50
12/13/2017;19:00:00;50
12/13/2017;20:00:00;50
12/13/2017;21:00:00;50
12/13/2017;22:00:00;50
12/13/2017;23:00:00;50
12/14/2017;00:00:00;50
12/14/2017;01:00:00;50
12/14/2017;02:00:00;50
12/14/2017;03:00:00;50
12/14/2017;04:00:00;50
12/14/2017;05:00:00;50
12/14/2017;06:00:00;46.7845483076414
12/14/2017;07:00:00;22.2358089595067
12/14/2017;08:00:00;50
12/14/2017;09:00:00;50
12/14/2017;10:00:00;50
12/14/2017;11:00:00;50
12/14/2017;12:00:00;50
12/14/2017;13:00:00;50
12/14/2017;14:00:00;50
12/14/2017;15:00:00;50
12/14/2017;16:00:00;29.3186063993903
12/14/2017;17:00:00;41.375750743307
12/14/2017;18:00:00;46.576962594151
12/14/2017;19:00:00;67.6463280740417
12/14/2017;20:00:00;60
12/14/2017;21:00:00;60
12/14/2017;22:00:00;60
12/14/2017;23:00:00;60
12/15/2017;00:00:00;60
12/15/2017;01:00:00;60
12/15/2017;02:00:00;60
12/15/2017;03:00:00;60
12/15/2017;04:00:00;60
12/15/2017;05:00:00;60
12/15/2017;06:00:00;60
12/15/2017;07:00:00;60
12/15/2017;08:00:00;60
12/15/2017;09:00:00;60
12/15/2017;10:00:00;60
12/15/2017;11:00:00;60
12/15/2017;12:00:00;60
12/15/2017;13:00:00;60
12/15/2017;14:00:00;60
12/15/2017;15:00:00;60
12/15/2017;16:00:00;60
12/15/2017;17:00:00;60
12/15/2017;18:00:00;60
12/15/2017;19:00:00;60
12/15/2017;20:00:00;60
12/15/2017;21:00:00;60
12/15/2017;22:00:00;60
12/15/2017;23:00:00;60
12/16/2017;00:00:00;60
12/16/2017;01:00:00;60
12/16/2017;02:00:00;60
12/16/2017;03:00:00;60
12/16/2017;04:00:00;60
12/16/2017;05:00:00;60
12/16/2017;06:00:00;60
12/16/2017;07:00:00;60
12/16/2017;08:00:00;60
12/16/2017;09:00:00;60
12/16/2017;10:00:00;60
12/16/2017;11:00:00;60
12/16/2017;12:00:00;60
12/16/2017;13:00:00;60
12/16/2017;14:00:00;60
12/16/2017;15:00:00;60
12/16/2017;16:00:00;60
12/16/2017;17:00:00;60
12/16/2017;18:00:00;60
12/16/2017;19:00:00;60
12/16/2017;20:00:00;60
12/16/2017;21:00:00;60
12/16/2017;22:00:00;60
12/16/2017;23:00:00;60
12/17/2017;00:00:00;60
12/17/2017;01:00:00;60
12/17/2017;02:00:00;60
12/17/2017;03:00:00;60
12/17/2017;04:00:00;60
12/17/2017;05:00:00;60
12/17/2017;06:00:00;60
12/17/2017;07:00:00;60
12/17/2017;08:00:00;60
12/17/2017;09:00:00;60
12/17/2017;10:00:00;60
12/17/2017;11:00:00;60
12/17/2017;12:00:00;60
12/17/2017;13:00:00;60
12/17/2017;14:00:00;60
12/17/2017;15:00:00;60
12/17/2017;16:00:00;60
12/17/2017;17:00:00;60
12/17/2017;18:00:00;60
12/17/2017;19:00:00;60
12/17/2017;20:00:00;60
12/17/2017;21:00:00;60
12/17/2017;22:00:00;60
