DATE;TIME;TC0481SP.PV
11/27/2017;20:00:00;1.44993197934334
11/27/2017;21:00:00;1.18692757585404
11/27/2017;22:00:00;0.883408454273736
11/27/2017;23:00:00;0.645439807403811
11/28/2017;00:00:00;0.371333544413568
11/28/2017;01:00:00;0.0933184420914861
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0.0135157544600516
11/29/2017;00:00:00;0.0607062378628766
11/29/2017;01:00:00;0.100726808053333
11/29/2017;02:00:00;0.107079909652342
11/29/2017;03:00:00;0.089111651989561
11/29/2017;04:00:00;0.0652707980318203
11/29/2017;05:00:00;0.043519452109498
11/29/2017;06:00:00;0.0109322504957612
11/29/2017;07:00:00;0.00513364859065714
11/29/2017;08:00:00;0.000176420484287295
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0
12/02/2017;03:00:00;0
12/02/2017;04:00:00;0
12/02/2017;05:00:00;0
12/02/2017;06:00:00;0
12/02/2017;07:00:00;0
12/02/2017;08:00:00;0
12/02/2017;09:00:00;0
12/02/2017;10:00:00;0
12/02/2017;11:00:00;0
12/02/2017;12:00:00;0
12/02/2017;13:00:00;0
12/02/2017;14:00:00;0
12/02/2017;15:00:00;0
12/02/2017;16:00:00;0
12/02/2017;17:00:00;0
12/02/2017;18:00:00;0
12/02/2017;19:00:00;0
12/02/2017;20:00:00;0
12/02/2017;21:00:00;0
12/02/2017;22:00:00;0
12/02/2017;23:00:00;0
12/03/2017;00:00:00;0
12/03/2017;01:00:00;0
12/03/2017;02:00:00;0
12/03/2017;03:00:00;0
12/03/2017;04:00:00;0
12/03/2017;05:00:00;0
12/03/2017;06:00:00;0
12/03/2017;07:00:00;0
12/03/2017;08:00:00;0
12/03/2017;09:00:00;0
12/03/2017;10:00:00;0
12/03/2017;11:00:00;0
12/03/2017;12:00:00;0
12/03/2017;13:00:00;0
12/03/2017;14:00:00;0
12/03/2017;15:00:00;0
12/03/2017;16:00:00;0
12/03/2017;17:00:00;0
12/03/2017;18:00:00;0
12/03/2017;19:00:00;0
12/03/2017;20:00:00;0
12/03/2017;21:00:00;0
12/03/2017;22:00:00;0
12/03/2017;23:00:00;0
12/04/2017;00:00:00;0
12/04/2017;01:00:00;0
12/04/2017;02:00:00;0
12/04/2017;03:00:00;0
12/04/2017;04:00:00;0
12/04/2017;05:00:00;0
12/04/2017;06:00:00;0
12/04/2017;07:00:00;0
12/04/2017;08:00:00;0
12/04/2017;09:00:00;0
12/04/2017;10:00:00;0
12/04/2017;11:00:00;0
12/04/2017;12:00:00;0
12/04/2017;13:00:00;0
12/04/2017;14:00:00;0
12/04/2017;15:00:00;0
12/04/2017;16:00:00;0
12/04/2017;17:00:00;0
12/04/2017;18:00:00;0
12/04/2017;19:00:00;0
12/04/2017;20:00:00;0
12/04/2017;21:00:00;0
12/04/2017;22:00:00;0
12/04/2017;23:00:00;0
12/05/2017;00:00:00;0
12/05/2017;01:00:00;0
12/05/2017;02:00:00;0
12/05/2017;03:00:00;0
12/05/2017;04:00:00;0
12/05/2017;05:00:00;0
12/05/2017;06:00:00;0
12/05/2017;07:00:00;0
12/05/2017;08:00:00;0
12/05/2017;09:00:00;0
12/05/2017;10:00:00;0
12/05/2017;11:00:00;0
12/05/2017;12:00:00;0
12/05/2017;13:00:00;0
12/05/2017;14:00:00;0
12/05/2017;15:00:00;0
12/05/2017;16:00:00;0
12/05/2017;17:00:00;0
12/05/2017;18:00:00;0
12/05/2017;19:00:00;0
12/05/2017;20:00:00;0.00187505479157188
12/05/2017;21:00:00;0.138808793617843
12/05/2017;22:00:00;0.330370087226082
12/05/2017;23:00:00;0.567129250888016
12/06/2017;00:00:00;0.69820617484836
12/06/2017;01:00:00;0.877106736040651
12/06/2017;02:00:00;1.04623592542744
12/06/2017;03:00:00;1.09072253933206
12/06/2017;04:00:00;1.12409569894741
12/06/2017;05:00:00;1.12671025941755
12/06/2017;06:00:00;1.1419945521857
12/06/2017;07:00:00;1.20293537271689
12/06/2017;08:00:00;1.2387042216933
12/06/2017;09:00:00;1.2836807792126
12/06/2017;10:00:00;1.36169752168783
12/06/2017;11:00:00;1.26813814224799
12/06/2017;12:00:00;1.33685112042521
12/06/2017;13:00:00;1.14460922428926
12/06/2017;14:00:00;1.37465452281307
12/06/2017;15:00:00;1.29546544823765
12/06/2017;16:00:00;1.26204204165162
12/06/2017;17:00:00;1.08267452682726
12/06/2017;18:00:00;1.23190506773842
12/06/2017;19:00:00;1.18969459184899
12/06/2017;20:00:00;1.00604346344539
12/06/2017;21:00:00;1.13720993201749
12/06/2017;22:00:00;1.16436850842704
12/06/2017;23:00:00;1.23810931065079
12/07/2017;00:00:00;1.31679763853279
12/07/2017;01:00:00;1.34962544363631
12/07/2017;02:00:00;1.36894029855379
12/07/2017;03:00:00;1.38315798074305
12/07/2017;04:00:00;1.38270608985429
12/07/2017;05:00:00;1.405600045295
12/07/2017;06:00:00;1.44860251361826
12/07/2017;07:00:00;1.44843488823965
12/07/2017;08:00:00;1.49643619513425
12/07/2017;09:00:00;1.56331727027545
12/07/2017;10:00:00;1.56451405470876
12/07/2017;11:00:00;1.56963447007735
12/07/2017;12:00:00;1.56294341736493
12/07/2017;13:00:00;1.53034426449404
12/07/2017;14:00:00;1.35367901081148
12/07/2017;15:00:00;1.33251628108915
12/07/2017;16:00:00;1.43477867662785
12/07/2017;17:00:00;1.35865879703219
12/07/2017;18:00:00;1.14609079146423
12/07/2017;19:00:00;0.911016547218051
12/07/2017;20:00:00;0.698118107817401
12/07/2017;21:00:00;0.550247115483593
12/07/2017;22:00:00;0.381572380822585
12/07/2017;23:00:00;0.323333317523823
12/08/2017;00:00:00;0.289571684615485
12/08/2017;01:00:00;0.273207658833301
12/08/2017;02:00:00;0.341531327708574
12/08/2017;03:00:00;0.464859316455096
12/08/2017;04:00:00;0.572214093780766
12/08/2017;05:00:00;0.732390421216758
12/08/2017;06:00:00;0.825470706739605
12/08/2017;07:00:00;0.887377082917626
12/08/2017;08:00:00;0.861492409160454
12/08/2017;09:00:00;0.788122988596373
12/08/2017;10:00:00;0.80951619790149
12/08/2017;11:00:00;0.926890387240791
12/08/2017;12:00:00;1.01652731700351
12/08/2017;13:00:00;1.0723132999222
12/08/2017;14:00:00;1.20087351701679
12/08/2017;15:00:00;1.29975395214346
12/08/2017;16:00:00;1.36331231290821
12/08/2017;17:00:00;1.41560807812704
12/08/2017;18:00:00;1.38729278035097
12/08/2017;19:00:00;1.29155684014075
12/08/2017;20:00:00;1.15685679061767
12/08/2017;21:00:00;0.987653475242198
12/08/2017;22:00:00;0.692936720140213
12/08/2017;23:00:00;0.378188872760969
12/09/2017;00:00:00;0.0797866210890136
12/09/2017;01:00:00;0.00912580693738649
12/09/2017;02:00:00;0.00873491067426598
12/09/2017;03:00:00;0.00834401441114548
12/09/2017;04:00:00;0.00795311814802497
12/09/2017;05:00:00;0.00756222188490446
12/09/2017;06:00:00;0.00717132562178395
12/09/2017;07:00:00;0.00678042935866345
12/09/2017;08:00:00;0.00638953309554294
12/09/2017;09:00:00;0.00599863683242243
12/09/2017;10:00:00;0.00560774056930193
12/09/2017;11:00:00;0.00521684430618142
12/09/2017;12:00:00;0.00482594804306091
12/09/2017;13:00:00;0.0044350517799404
12/09/2017;14:00:00;0.0040441555168199
12/09/2017;15:00:00;0.00365325925369939
12/09/2017;16:00:00;0.00326236299057888
12/09/2017;17:00:00;0.00287146672745838
12/09/2017;18:00:00;0.00248057046433787
12/09/2017;19:00:00;0.00208967420121736
12/09/2017;20:00:00;0.00169877793809685
12/09/2017;21:00:00;0.00130788167497635
12/09/2017;22:00:00;0.000916985411855841
12/09/2017;23:00:00;0.000526089148735334
12/10/2017;00:00:00;0.000139836949790524
12/10/2017;01:00:00;0
12/10/2017;02:00:00;0
12/10/2017;03:00:00;0
12/10/2017;04:00:00;0
12/10/2017;05:00:00;0
12/10/2017;06:00:00;0
12/10/2017;07:00:00;0
12/10/2017;08:00:00;0
12/10/2017;09:00:00;0
12/10/2017;10:00:00;0
12/10/2017;11:00:00;0
12/10/2017;12:00:00;0
12/10/2017;13:00:00;0
12/10/2017;14:00:00;0
12/10/2017;15:00:00;0
12/10/2017;16:00:00;0
12/10/2017;17:00:00;0
12/10/2017;18:00:00;0
12/10/2017;19:00:00;0
12/10/2017;20:00:00;0
12/10/2017;21:00:00;0
12/10/2017;22:00:00;0
12/10/2017;23:00:00;0
12/11/2017;00:00:00;5.8594232417747E-05
12/11/2017;01:00:00;0.00136838953701221
12/11/2017;02:00:00;0.00318290890879711
12/11/2017;03:00:00;0.00499742828058201
12/11/2017;04:00:00;0.0068119476523669
12/11/2017;05:00:00;0.0086264670241518
12/11/2017;06:00:00;0.0104409863959367
12/11/2017;07:00:00;0.0122555057677216
12/11/2017;08:00:00;0.0140700251395065
12/11/2017;09:00:00;0.0158845445112914
12/11/2017;10:00:00;0.0176990638830763
12/11/2017;11:00:00;0.113428969329646
12/11/2017;12:00:00;0.420294730251844
12/11/2017;13:00:00;0.797108479838243
12/11/2017;14:00:00;1.20562666909445
12/11/2017;15:00:00;1.63722263057615
12/11/2017;16:00:00;1.95398500021995
12/11/2017;17:00:00;2.15976773455227
12/11/2017;18:00:00;2.3398367518932
12/11/2017;19:00:00;2.4537846665763
12/11/2017;20:00:00;2.55984326280321
12/11/2017;21:00:00;2.73120163115211
12/11/2017;22:00:00;2.85065861241331
12/11/2017;23:00:00;2.93477256895656
12/12/2017;00:00:00;3.1283831841234
12/12/2017;01:00:00;3.36169927607462
12/12/2017;02:00:00;3.57267639352539
12/12/2017;03:00:00;3.78292977350355
12/12/2017;04:00:00;4.1147506094069
12/12/2017;05:00:00;4.38102582262574
12/12/2017;06:00:00;4.51047763238952
12/12/2017;07:00:00;4.53736056064033
12/12/2017;08:00:00;4.51789884644029
12/12/2017;09:00:00;4.61587563915128
12/12/2017;10:00:00;4.74992781208934
12/12/2017;11:00:00;4.88147666847319
12/12/2017;12:00:00;4.94928316793038
12/12/2017;13:00:00;5.06855668023694
12/12/2017;14:00:00;5.15721786028969
12/12/2017;15:00:00;4.76953224314564
12/12/2017;16:00:00;4.64009586479453
12/12/2017;17:00:00;4.10475530084995
12/12/2017;18:00:00;3.6601220047904
12/12/2017;19:00:00;3.31786240959733
12/12/2017;20:00:00;3.00092499017208
12/12/2017;21:00:00;2.67588929491653
12/12/2017;22:00:00;2.38718539236236
12/12/2017;23:00:00;2.14211968234229
12/13/2017;00:00:00;1.94354611277298
12/13/2017;01:00:00;1.67380141879607
12/13/2017;02:00:00;1.37650384781115
12/13/2017;03:00:00;0.993921472268529
12/13/2017;04:00:00;0.597554667278039
12/13/2017;05:00:00;0.24741249863316
12/13/2017;06:00:00;0.037778808161396
12/13/2017;07:00:00;0.00158796134518694
12/13/2017;08:00:00;0.00311857649697317
12/13/2017;09:00:00;0.00464919164875939
12/13/2017;10:00:00;0.00617980680054562
12/13/2017;11:00:00;0.00771042195233184
12/13/2017;12:00:00;0.00924103710411807
12/13/2017;13:00:00;0.0107716522559043
12/13/2017;14:00:00;0.0123022674076905
12/13/2017;15:00:00;0.0138328825594767
12/13/2017;16:00:00;0.015363497711263
12/13/2017;17:00:00;0.0168941128630492
12/13/2017;18:00:00;0.0183290778625058
12/13/2017;19:00:00;0.0181326314990707
12/13/2017;20:00:00;0.0173486594880887
12/13/2017;21:00:00;0.0165646874771068
12/13/2017;22:00:00;0.0157807154661248
12/13/2017;23:00:00;0.0149967434551429
12/14/2017;00:00:00;0.0142127714441609
12/14/2017;01:00:00;0.0134287994331789
12/14/2017;02:00:00;0.012644827422197
12/14/2017;03:00:00;0.011860855411215
12/14/2017;04:00:00;0.011076883400233
12/14/2017;05:00:00;0.0102929113892511
12/14/2017;06:00:00;0.00950893937826909
12/14/2017;07:00:00;0.00872496736728713
12/14/2017;08:00:00;0.00794099535630516
12/14/2017;09:00:00;0.0071570233453232
12/14/2017;10:00:00;0.00637305133434123
12/14/2017;11:00:00;0.00558907932335927
12/14/2017;12:00:00;0.0048051073123773
12/14/2017;13:00:00;0.00402113530139534
12/14/2017;14:00:00;0.00323716329041337
12/14/2017;15:00:00;0.00245319127943141
12/14/2017;16:00:00;0.00166921926844944
12/14/2017;17:00:00;0.000885247257467473
12/14/2017;18:00:00;0.000155175605310616
12/14/2017;19:00:00;0
12/14/2017;20:00:00;0
12/14/2017;21:00:00;0
12/14/2017;22:00:00;0
12/14/2017;23:00:00;0
12/15/2017;00:00:00;0
12/15/2017;01:00:00;0
12/15/2017;02:00:00;0
12/15/2017;03:00:00;0
12/15/2017;04:00:00;0
12/15/2017;05:00:00;0
12/15/2017;06:00:00;0
12/15/2017;07:00:00;0
12/15/2017;08:00:00;0
12/15/2017;09:00:00;0
12/15/2017;10:00:00;0
12/15/2017;11:00:00;0
12/15/2017;12:00:00;0
12/15/2017;13:00:00;0
12/15/2017;14:00:00;0
12/15/2017;15:00:00;0
12/15/2017;16:00:00;0.0947661891282102
12/15/2017;17:00:00;0
12/15/2017;18:00:00;0
12/15/2017;19:00:00;0
12/15/2017;20:00:00;0
12/15/2017;21:00:00;0
12/15/2017;22:00:00;0
12/15/2017;23:00:00;0
12/16/2017;00:00:00;0
12/16/2017;01:00:00;0
12/16/2017;02:00:00;0
12/16/2017;03:00:00;0
12/16/2017;04:00:00;0
12/16/2017;05:00:00;0
12/16/2017;06:00:00;0
12/16/2017;07:00:00;0
12/16/2017;08:00:00;0
12/16/2017;09:00:00;0
12/16/2017;10:00:00;0
12/16/2017;11:00:00;0
12/16/2017;12:00:00;0
12/16/2017;13:00:00;0
12/16/2017;14:00:00;0
12/16/2017;15:00:00;0
12/16/2017;16:00:00;0
12/16/2017;17:00:00;0
12/16/2017;18:00:00;0
12/16/2017;19:00:00;0
12/16/2017;20:00:00;0
12/16/2017;21:00:00;0
12/16/2017;22:00:00;0
12/16/2017;23:00:00;0
12/17/2017;00:00:00;0
12/17/2017;01:00:00;0
12/17/2017;02:00:00;0
12/17/2017;03:00:00;0
12/17/2017;04:00:00;0
12/17/2017;05:00:00;0
12/17/2017;06:00:00;0
12/17/2017;07:00:00;0
12/17/2017;08:00:00;0
12/17/2017;09:00:00;0
12/17/2017;10:00:00;0
12/17/2017;11:00:00;0
12/17/2017;12:00:00;0
12/17/2017;13:00:00;0
12/17/2017;14:00:00;0
12/17/2017;15:00:00;0
12/17/2017;16:00:00;0
12/17/2017;17:00:00;0
12/17/2017;18:00:00;0
12/17/2017;19:00:00;0
12/17/2017;20:00:00;0
12/17/2017;21:00:00;0
12/17/2017;22:00:00;0
