DATE;TIME;PC0482_SP.PV
12/05/2017;02:00:00;33.7631068982278
12/05/2017;03:00:00;32.8168046147369
12/05/2017;04:00:00;32.7652577406607
12/05/2017;05:00:00;32.9931243600849
12/05/2017;06:00:00;33.153916592928
12/05/2017;07:00:00;33.2928466367072
12/05/2017;08:00:00;33.4490604701444
12/05/2017;09:00:00;33.5503995362565
12/05/2017;10:00:00;33.6842861026913
12/05/2017;11:00:00;33.7837595653969
12/05/2017;12:00:00;33.8426978483164
12/05/2017;13:00:00;107.594233172445
12/05/2017;14:00:00;125.782898516611
12/05/2017;15:00:00;150.858921861528
12/05/2017;16:00:00;150.99148233617
12/05/2017;17:00:00;151.273365772856
12/05/2017;18:00:00;151.575159624112
12/05/2017;19:00:00;151.909249637118
12/05/2017;20:00:00;152.183338451366
12/05/2017;21:00:00;152.439863857005
12/05/2017;22:00:00;152.704274716696
12/05/2017;23:00:00;152.960648210147
12/06/2017;00:00:00;153.103600506168
12/06/2017;01:00:00;153.211519355868
12/06/2017;02:00:00;153.25034098529
12/06/2017;03:00:00;153.27237126133
12/06/2017;04:00:00;153.312814015539
12/06/2017;05:00:00;153.378599748797
12/06/2017;06:00:00;153.470416544076
12/06/2017;07:00:00;153.576203073777
12/06/2017;08:00:00;153.537367326762
12/06/2017;09:00:00;153.647818189022
12/06/2017;10:00:00;153.763066675541
12/06/2017;11:00:00;153.786983949016
12/06/2017;12:00:00;153.706878677787
12/06/2017;13:00:00;153.687349475885
12/06/2017;14:00:00;153.675811941013
12/06/2017;15:00:00;153.639208052445
12/06/2017;16:00:00;153.63793401334
12/06/2017;17:00:00;153.612707453534
12/06/2017;18:00:00;153.507494628428
12/06/2017;19:00:00;153.437094470524
12/06/2017;20:00:00;153.403973141987
12/06/2017;21:00:00;153.37344760795
12/06/2017;22:00:00;153.414205805644
12/06/2017;23:00:00;153.498207341984
12/07/2017;00:00:00;153.458696344406
12/07/2017;01:00:00;153.426221016338
12/07/2017;02:00:00;153.435359275005
12/07/2017;03:00:00;153.399752587915
12/07/2017;04:00:00;153.417732740882
12/07/2017;05:00:00;153.504231882442
12/07/2017;06:00:00;153.487427846566
12/07/2017;07:00:00;153.495420834272
12/07/2017;08:00:00;153.529056335979
12/07/2017;09:00:00;153.512796691748
12/07/2017;10:00:00;153.541799439205
12/07/2017;11:00:00;153.583171336147
12/07/2017;12:00:00;153.626574601691
12/07/2017;13:00:00;153.65260114992
12/07/2017;14:00:00;143.139177137693
12/07/2017;15:00:00;128.917122113582
12/07/2017;16:00:00;129.021550610793
12/07/2017;17:00:00;129.06437620854
12/07/2017;18:00:00;129.057229972579
12/07/2017;19:00:00;129.003068827531
12/07/2017;20:00:00;128.885851963246
12/07/2017;21:00:00;128.784313809725
12/07/2017;22:00:00;128.762533470228
12/07/2017;23:00:00;128.891279232866
12/08/2017;00:00:00;129.006306350414
12/08/2017;01:00:00;129.127468844996
12/08/2017;02:00:00;129.216713868326
12/08/2017;03:00:00;129.300620209565
12/08/2017;04:00:00;129.375632440546
12/08/2017;05:00:00;129.467184432822
12/08/2017;06:00:00;129.492016694129
12/08/2017;07:00:00;129.422997658858
12/08/2017;08:00:00;129.212012691317
12/08/2017;09:00:00;129.235938059401
12/08/2017;10:00:00;129.28318129865
12/08/2017;11:00:00;129.330482564325
12/08/2017;12:00:00;129.312761238682
12/08/2017;13:00:00;129.409786906397
12/08/2017;14:00:00;129.504829909342
12/08/2017;15:00:00;129.473836159922
12/08/2017;16:00:00;129.449996948242
12/08/2017;17:00:00;129.434974664624
12/08/2017;18:00:00;129.309907709376
12/08/2017;19:00:00;129.183172517474
12/08/2017;20:00:00;128.967608360658
12/08/2017;21:00:00;128.681066364891
12/08/2017;22:00:00;128.399757824445
12/08/2017;23:00:00;128.175010632449
12/09/2017;00:00:00;128.07014391751
12/09/2017;01:00:00;127.875454297275
12/09/2017;02:00:00;127.675779879376
12/09/2017;03:00:00;127.447645948629
12/09/2017;04:00:00;127.24306792645
12/09/2017;05:00:00;127.131360868512
12/09/2017;06:00:00;126.990234458933
12/09/2017;07:00:00;126.799349687266
12/09/2017;08:00:00;126.610359824978
12/09/2017;09:00:00;126.542302769937
12/09/2017;10:00:00;126.63934347758
12/09/2017;11:00:00;126.810312494512
12/09/2017;12:00:00;126.821669629557
12/09/2017;13:00:00;126.728064389509
12/09/2017;14:00:00;126.689554192286
12/09/2017;15:00:00;126.570088222455
12/09/2017;16:00:00;126.386805293762
12/09/2017;17:00:00;126.394256059782
12/09/2017;18:00:00;126.325504000957
12/09/2017;19:00:00;126.247038026267
12/09/2017;20:00:00;126.224558521066
12/09/2017;21:00:00;126.060243578593
12/09/2017;22:00:00;125.840247828029
12/09/2017;23:00:00;125.660332830447
12/10/2017;00:00:00;125.597978595024
12/10/2017;01:00:00;125.556684589217
12/10/2017;02:00:00;125.484355107021
12/10/2017;03:00:00;125.46070727877
12/10/2017;04:00:00;125.448337252584
12/10/2017;05:00:00;125.397884226395
12/10/2017;06:00:00;125.406828148616
12/10/2017;07:00:00;125.341147312416
12/10/2017;08:00:00;125.324858350675
12/10/2017;09:00:00;125.317498645498
12/10/2017;10:00:00;125.384093008633
12/10/2017;11:00:00;125.52636405039
12/10/2017;12:00:00;125.747362231866
12/10/2017;13:00:00;125.887999366004
12/10/2017;14:00:00;126.181024051392
12/10/2017;15:00:00;126.326155902019
12/10/2017;16:00:00;126.362474452842
12/10/2017;17:00:00;126.42252879988
12/10/2017;18:00:00;126.528817014533
12/10/2017;19:00:00;126.678182034549
12/10/2017;20:00:00;126.81737334834
12/10/2017;21:00:00;127.017110976484
12/10/2017;22:00:00;127.116336717022
12/10/2017;23:00:00;126.804909169515
12/11/2017;00:00:00;126.844582130041
12/11/2017;01:00:00;126.936540531976
12/11/2017;02:00:00;127.109158360294
12/11/2017;03:00:00;127.159859126883
12/11/2017;04:00:00;127.332676519802
12/11/2017;05:00:00;127.380050813205
12/11/2017;06:00:00;127.225418246035
12/11/2017;07:00:00;127.314806483984
12/11/2017;08:00:00;127.634689458503
12/11/2017;09:00:00;127.7811057501
12/11/2017;10:00:00;128.021714821167
12/11/2017;11:00:00;128.450253077157
12/11/2017;12:00:00;128.921878032742
12/11/2017;13:00:00;129.27745077869
12/11/2017;14:00:00;129.564811135254
12/11/2017;15:00:00;129.853625123518
12/11/2017;16:00:00;129.963785830888
12/11/2017;17:00:00;130.247573172031
12/11/2017;18:00:00;130.402759290529
12/11/2017;19:00:00;130.485227321885
12/11/2017;20:00:00;130.61521599659
12/11/2017;21:00:00;130.684714305603
12/11/2017;22:00:00;130.77741528178
12/11/2017;23:00:00;131.000030383616
12/12/2017;00:00:00;131.218564234801
12/12/2017;01:00:00;131.378933202586
12/12/2017;02:00:00;131.628467701536
12/12/2017;03:00:00;131.95302555442
12/12/2017;04:00:00;132.089041389403
12/12/2017;05:00:00;132.147821381394
12/12/2017;06:00:00;132.152583138129
12/12/2017;07:00:00;132.263398595758
12/12/2017;08:00:00;132.196808595499
12/12/2017;09:00:00;132.159747205789
12/12/2017;10:00:00;132.205672930613
12/12/2017;11:00:00;132.311381829831
12/12/2017;12:00:00;132.551614593981
12/12/2017;13:00:00;132.529736093708
12/12/2017;14:00:00;132.314152185548
12/12/2017;15:00:00;131.802900571081
12/12/2017;16:00:00;131.213198990233
12/12/2017;17:00:00;130.744486497935
12/12/2017;18:00:00;130.421363972943
12/12/2017;19:00:00;130.056631514888
12/12/2017;20:00:00;129.710714674036
12/12/2017;21:00:00;129.409948441375
12/12/2017;22:00:00;129.090075770091
12/12/2017;23:00:00;128.831400818274
12/13/2017;00:00:00;128.562267434759
12/13/2017;01:00:00;128.241804266947
12/13/2017;02:00:00;127.850942616872
12/13/2017;03:00:00;127.389040869954
12/13/2017;04:00:00;126.990090734862
12/13/2017;05:00:00;126.686947372777
12/13/2017;06:00:00;126.349189123168
12/13/2017;07:00:00;126.085090453024
12/13/2017;08:00:00;125.802670317242
12/13/2017;09:00:00;125.733292317718
12/13/2017;10:00:00;125.729239849852
12/13/2017;11:00:00;125.73858569968
12/13/2017;12:00:00;125.770885073865
12/13/2017;13:00:00;126.162229247529
12/13/2017;14:00:00;126.267595683511
12/13/2017;15:00:00;126.213556467481
12/13/2017;16:00:00;126.269323598597
12/13/2017;17:00:00;126.153375248333
12/13/2017;18:00:00;126.097989703295
12/13/2017;19:00:00;125.968935700129
12/13/2017;20:00:00;125.911216203941
12/13/2017;21:00:00;125.823541777529
12/13/2017;22:00:00;125.745103123944
12/13/2017;23:00:00;125.50482820442
12/14/2017;00:00:00;125.347816970076
12/14/2017;01:00:00;125.346755083987
12/14/2017;02:00:00;125.308226630189
12/14/2017;03:00:00;125.216828596358
12/14/2017;04:00:00;125.162778394845
12/14/2017;05:00:00;125.087758535123
12/14/2017;06:00:00;124.99454857513
12/14/2017;07:00:00;124.86575956699
12/14/2017;08:00:00;124.392817745731
12/14/2017;09:00:00;124.090884144693
12/14/2017;10:00:00;124.012358205576
12/14/2017;11:00:00;124.092209163712
12/14/2017;12:00:00;124.133659148406
12/14/2017;13:00:00;124.10466817855
12/14/2017;14:00:00;123.978846788905
12/14/2017;15:00:00;123.357995279979
12/14/2017;16:00:00;122.907182172909
12/14/2017;17:00:00;122.525510567845
12/14/2017;18:00:00;122.057889061207
12/14/2017;19:00:00;121.785764115672
12/14/2017;20:00:00;121.602725693571
12/14/2017;21:00:00;121.44119296755
12/14/2017;22:00:00;121.376275784046
12/14/2017;23:00:00;121.170511103476
12/15/2017;00:00:00;121.119065295456
12/15/2017;01:00:00;120.815379364113
12/15/2017;02:00:00;120.526085928489
12/15/2017;03:00:00;120.362777927531
12/15/2017;04:00:00;120.120232633072
12/15/2017;05:00:00;119.91262083782
12/15/2017;06:00:00;119.696712368391
12/15/2017;07:00:00;119.524550552135
12/15/2017;08:00:00;119.34706902242
12/15/2017;09:00:00;118.865032440082
12/15/2017;10:00:00;118.462429006404
12/15/2017;11:00:00;113.0218574305
12/15/2017;12:00:00;69.0942751973895
12/15/2017;13:00:00;18.8694992344139
12/15/2017;14:00:00;6.82532406668349
12/15/2017;15:00:00;4.05613870852035
12/15/2017;16:00:00;107.540293057255
12/15/2017;17:00:00;129.065738549647
12/15/2017;18:00:00;124.22029894713
12/15/2017;19:00:00;84.9433975227848
12/15/2017;20:00:00;13.6617811805435
12/15/2017;21:00:00;0.654545133230387
12/15/2017;22:00:00;50.458517710851
12/15/2017;23:00:00;134.988995055148
12/16/2017;00:00:00;131.379067044219
12/16/2017;01:00:00;127.990202422391
12/16/2017;02:00:00;124.623513565652
12/16/2017;03:00:00;121.327981412538
12/16/2017;04:00:00;118.086326532636
12/16/2017;05:00:00;114.960342493107
12/16/2017;06:00:00;111.977613065839
12/16/2017;07:00:00;109.035921066335
12/16/2017;08:00:00;106.183555675674
12/16/2017;09:00:00;103.422271871032
12/16/2017;10:00:00;100.781286226513
12/16/2017;11:00:00;98.1572311022527
12/16/2017;12:00:00;95.6241300686223
12/16/2017;13:00:00;93.0395331760396
12/16/2017;14:00:00;90.4845138929393
12/16/2017;15:00:00;87.9943878729748
12/16/2017;16:00:00;85.6822011796404
12/16/2017;17:00:00;83.3859614631055
12/16/2017;18:00:00;81.1056348041565
12/16/2017;19:00:00;78.9117608498233
12/16/2017;20:00:00;76.6949451660252
12/16/2017;21:00:00;74.5442788495391
12/16/2017;22:00:00;72.4617150083981
12/16/2017;23:00:00;70.4232870320835
12/17/2017;00:00:00;68.3621037040677
12/17/2017;01:00:00;66.3694662166972
12/17/2017;02:00:00;64.4426210122597
12/17/2017;03:00:00;62.5557593125394
12/17/2017;04:00:00;60.7412286421337
12/17/2017;05:00:00;58.9933640822776
12/17/2017;06:00:00;68.0654386400234
12/17/2017;07:00:00;120.121113333767
12/17/2017;08:00:00;116.75720011052
12/17/2017;09:00:00;113.740136922632
12/17/2017;10:00:00;110.842196635052
12/17/2017;11:00:00;108.274395622576
12/17/2017;12:00:00;105.598879356643
12/17/2017;13:00:00;102.863658929421
12/17/2017;14:00:00;100.1480175221
12/17/2017;15:00:00;97.4858565917512
12/17/2017;16:00:00;94.9215307920964
12/17/2017;17:00:00;92.4023460991606
12/17/2017;18:00:00;89.6541557356593
12/17/2017;19:00:00;87.1279802974279
12/17/2017;20:00:00;84.7678095382156
12/17/2017;21:00:00;82.3410857551857
12/17/2017;22:00:00;79.9807894832052
