DATE;TIME;TC0338_OP.PV
12/05/2017;11:00:00;14.5837651958308
12/05/2017;12:00:00;13.6800729315916
12/05/2017;13:00:00;14.3521601796363
12/05/2017;14:00:00;15.6439607354208
12/05/2017;15:00:00;14.8741385867713
12/05/2017;16:00:00;16.3650401681755
12/05/2017;17:00:00;14.8592336640442
12/05/2017;18:00:00;13.6865569437554
12/05/2017;19:00:00;11.8293319893816
12/05/2017;20:00:00;10.731586681787
12/05/2017;21:00:00;10.7040975013964
12/05/2017;22:00:00;9.216811411812
12/05/2017;23:00:00;11.8248728870818
12/06/2017;00:00:00;13.2693513779449
12/06/2017;01:00:00;13.8690682143594
12/06/2017;02:00:00;11.7972795045518
12/06/2017;03:00:00;11.0015506252383
12/06/2017;04:00:00;9.17927958676618
12/06/2017;05:00:00;7.78000561055181
12/06/2017;06:00:00;5.15613829640784
12/06/2017;07:00:00;2.40246474780527
12/06/2017;08:00:00;7.02811020682326
12/06/2017;09:00:00;-1.61341202629568
12/06/2017;10:00:00;-14
12/06/2017;11:00:00;-13.9928027425197
12/06/2017;12:00:00;-14
12/06/2017;13:00:00;-14
12/06/2017;14:00:00;-14
12/06/2017;15:00:00;-13.9694814432978
12/06/2017;16:00:00;-14
12/06/2017;17:00:00;-14
12/06/2017;18:00:00;-14
12/06/2017;19:00:00;-14
12/06/2017;20:00:00;-14
12/06/2017;21:00:00;-14
12/06/2017;22:00:00;-14
12/06/2017;23:00:00;-14
12/07/2017;00:00:00;-14
12/07/2017;01:00:00;-14
12/07/2017;02:00:00;-13.9947568692689
12/07/2017;03:00:00;-13.9843942925621
12/07/2017;04:00:00;-13.940979351007
12/07/2017;05:00:00;-11.6660695582551
12/07/2017;06:00:00;-12.0217215031634
12/07/2017;07:00:00;-14
12/07/2017;08:00:00;-14
12/07/2017;09:00:00;-14
12/07/2017;10:00:00;-14
12/07/2017;11:00:00;-14
12/07/2017;12:00:00;-14
12/07/2017;13:00:00;-14
12/07/2017;14:00:00;-14
12/07/2017;15:00:00;-14
12/07/2017;16:00:00;-14
12/07/2017;17:00:00;-14
12/07/2017;18:00:00;-14
12/07/2017;19:00:00;-14
12/07/2017;20:00:00;-14
12/07/2017;21:00:00;-14
12/07/2017;22:00:00;-14
12/07/2017;23:00:00;-14
12/08/2017;00:00:00;-14
12/08/2017;01:00:00;-14
12/08/2017;02:00:00;-14
12/08/2017;03:00:00;-14
12/08/2017;04:00:00;-14
12/08/2017;05:00:00;-14
12/08/2017;06:00:00;-14
12/08/2017;07:00:00;-14
12/08/2017;08:00:00;-14
12/08/2017;09:00:00;-14
12/08/2017;10:00:00;-14
12/08/2017;11:00:00;-14
12/08/2017;12:00:00;-14
12/08/2017;13:00:00;-14
12/08/2017;14:00:00;-14
12/08/2017;15:00:00;-14
12/08/2017;16:00:00;-14
12/08/2017;17:00:00;-14
12/08/2017;18:00:00;-14
12/08/2017;19:00:00;-14
12/08/2017;20:00:00;-14
12/08/2017;21:00:00;-14
12/08/2017;22:00:00;-14
12/08/2017;23:00:00;-14
12/09/2017;00:00:00;-14
12/09/2017;01:00:00;-14
12/09/2017;02:00:00;-14
12/09/2017;03:00:00;-14
12/09/2017;04:00:00;-14
12/09/2017;05:00:00;-14
12/09/2017;06:00:00;-14
12/09/2017;07:00:00;-14
12/09/2017;08:00:00;-14
12/09/2017;09:00:00;-14
12/09/2017;10:00:00;-14
12/09/2017;11:00:00;-14
12/09/2017;12:00:00;-14
12/09/2017;13:00:00;-14
12/09/2017;14:00:00;-14
12/09/2017;15:00:00;-14
12/09/2017;16:00:00;-14
12/09/2017;17:00:00;-14
12/09/2017;18:00:00;-14
12/09/2017;19:00:00;-14
12/09/2017;20:00:00;-14
12/09/2017;21:00:00;-14
12/09/2017;22:00:00;-14
12/09/2017;23:00:00;-14
12/10/2017;00:00:00;-14
12/10/2017;01:00:00;-14
12/10/2017;02:00:00;-14
12/10/2017;03:00:00;-14
12/10/2017;04:00:00;-14
12/10/2017;05:00:00;-14
12/10/2017;06:00:00;-14
12/10/2017;07:00:00;-14
12/10/2017;08:00:00;-14
12/10/2017;09:00:00;-14
12/10/2017;10:00:00;-14
12/10/2017;11:00:00;-14
12/10/2017;12:00:00;-14
12/10/2017;13:00:00;-14
12/10/2017;14:00:00;-14
12/10/2017;15:00:00;-14
12/10/2017;16:00:00;-14
12/10/2017;17:00:00;-14
12/10/2017;18:00:00;-14
12/10/2017;19:00:00;-14
12/10/2017;20:00:00;-14
12/10/2017;21:00:00;-14
12/10/2017;22:00:00;-14
12/10/2017;23:00:00;-14
12/11/2017;00:00:00;-14
12/11/2017;01:00:00;-14
12/11/2017;02:00:00;-14
12/11/2017;03:00:00;-14
12/11/2017;04:00:00;-14
12/11/2017;05:00:00;-14
12/11/2017;06:00:00;-14
12/11/2017;07:00:00;-14
12/11/2017;08:00:00;-14
12/11/2017;09:00:00;-14
12/11/2017;10:00:00;-14
12/11/2017;11:00:00;-14
12/11/2017;12:00:00;-14
12/11/2017;13:00:00;-14
12/11/2017;14:00:00;-14
12/11/2017;15:00:00;-14
12/11/2017;16:00:00;-14
12/11/2017;17:00:00;-14
12/11/2017;18:00:00;-14
12/11/2017;19:00:00;-14
12/11/2017;20:00:00;-14
12/11/2017;21:00:00;-14
12/11/2017;22:00:00;-14
12/11/2017;23:00:00;-14
12/12/2017;00:00:00;-14
12/12/2017;01:00:00;-14
12/12/2017;02:00:00;-14
12/12/2017;03:00:00;-14
12/12/2017;04:00:00;-14
12/12/2017;05:00:00;-14
12/12/2017;06:00:00;-14
12/12/2017;07:00:00;-14
12/12/2017;08:00:00;-14
12/12/2017;09:00:00;-14
12/12/2017;10:00:00;-14
12/12/2017;11:00:00;-14
12/12/2017;12:00:00;-14
12/12/2017;13:00:00;-14
12/12/2017;14:00:00;-14
12/12/2017;15:00:00;-12.9620346623167
12/12/2017;16:00:00;11.2395101836635
12/12/2017;17:00:00;9.8390294908946
12/12/2017;18:00:00;10.9535798325838
12/12/2017;19:00:00;12.722142384488
12/12/2017;20:00:00;13.5535423889392
12/12/2017;21:00:00;13.7702504863826
12/12/2017;22:00:00;13.3672289820042
12/12/2017;23:00:00;13.8553304315124
12/13/2017;00:00:00;15.2390537996695
12/13/2017;01:00:00;14.5152585594901
12/13/2017;02:00:00;7.71797051232488
12/13/2017;03:00:00;-9.28622539701184
12/13/2017;04:00:00;10.3464729835206
12/13/2017;05:00:00;7.90755968361408
12/13/2017;06:00:00;9.2676925025025
12/13/2017;07:00:00;9.40609958240826
12/13/2017;08:00:00;7.70134047345368
12/13/2017;09:00:00;7.44347425633393
12/13/2017;10:00:00;9.18133342260375
12/13/2017;11:00:00;8.84748777686953
12/13/2017;12:00:00;8.3043018243498
12/13/2017;13:00:00;10.4921851132712
12/13/2017;14:00:00;10.649800798492
12/13/2017;15:00:00;7.41115750696959
12/13/2017;16:00:00;10.3509168592586
12/13/2017;17:00:00;10.2950181096112
12/13/2017;18:00:00;11.7633949728067
12/13/2017;19:00:00;10.0285228071717
12/13/2017;20:00:00;7.22826785495522
12/13/2017;21:00:00;9.43062084403841
12/13/2017;22:00:00;7.25508212017851
12/13/2017;23:00:00;9.27386393388489
12/14/2017;00:00:00;8.55737791897934
12/14/2017;01:00:00;9.30756655182222
12/14/2017;02:00:00;9.78353338763854
12/14/2017;03:00:00;9.95619163767556
12/14/2017;04:00:00;9.40470082018943
12/14/2017;05:00:00;9.67569186309498
12/14/2017;06:00:00;9.8718349116802
12/14/2017;07:00:00;12.6124228040505
12/14/2017;08:00:00;5.37297700329555
12/14/2017;09:00:00;6.73838769488146
12/14/2017;10:00:00;4.56320158425237
12/14/2017;11:00:00;-14
12/14/2017;12:00:00;-12.7281742166336
12/14/2017;13:00:00;4.15123725649473
12/14/2017;14:00:00;-13.2897887458374
12/14/2017;15:00:00;-13.9601549652761
12/14/2017;16:00:00;-14
12/14/2017;17:00:00;-14
12/14/2017;18:00:00;-14
12/14/2017;19:00:00;-14
12/14/2017;20:00:00;-14
12/14/2017;21:00:00;-14
12/14/2017;22:00:00;-14
12/14/2017;23:00:00;-14
12/15/2017;00:00:00;-14
12/15/2017;01:00:00;-14
12/15/2017;02:00:00;-14
12/15/2017;03:00:00;-14
12/15/2017;04:00:00;-14
12/15/2017;05:00:00;-14
12/15/2017;06:00:00;-14
12/15/2017;07:00:00;-14
12/15/2017;08:00:00;-14
12/15/2017;09:00:00;-14
12/15/2017;10:00:00;-14
12/15/2017;11:00:00;-14
12/15/2017;12:00:00;-14
12/15/2017;13:00:00;-14
12/15/2017;14:00:00;-14
12/15/2017;15:00:00;-14
12/15/2017;16:00:00;-14
12/15/2017;17:00:00;-14
12/15/2017;18:00:00;-14
12/15/2017;19:00:00;-14
12/15/2017;20:00:00;-14
12/15/2017;21:00:00;-14
12/15/2017;22:00:00;-14
12/15/2017;23:00:00;-14
12/16/2017;00:00:00;-14
12/16/2017;01:00:00;-14
12/16/2017;02:00:00;-14
12/16/2017;03:00:00;-14
12/16/2017;04:00:00;-14
12/16/2017;05:00:00;-14
12/16/2017;06:00:00;-14
12/16/2017;07:00:00;-14
12/16/2017;08:00:00;-14
12/16/2017;09:00:00;-14
12/16/2017;10:00:00;-14
12/16/2017;11:00:00;-14
12/16/2017;12:00:00;-14
12/16/2017;13:00:00;-14
12/16/2017;14:00:00;-14
12/16/2017;15:00:00;-14
12/16/2017;16:00:00;-14
12/16/2017;17:00:00;-14
12/16/2017;18:00:00;-14
12/16/2017;19:00:00;-14
12/16/2017;20:00:00;-14
12/16/2017;21:00:00;-14
12/16/2017;22:00:00;-14
12/16/2017;23:00:00;-14
12/17/2017;00:00:00;-14
12/17/2017;01:00:00;-14
12/17/2017;02:00:00;-14
12/17/2017;03:00:00;-14
12/17/2017;04:00:00;-14
12/17/2017;05:00:00;-14
12/17/2017;06:00:00;-14
12/17/2017;07:00:00;-14
12/17/2017;08:00:00;-14
12/17/2017;09:00:00;-14
12/17/2017;10:00:00;-14
12/17/2017;11:00:00;-14
12/17/2017;12:00:00;-14
12/17/2017;13:00:00;-14
12/17/2017;14:00:00;-14
12/17/2017;15:00:00;-14
12/17/2017;16:00:00;-14
12/17/2017;17:00:00;-14
12/17/2017;18:00:00;-14
12/17/2017;19:00:00;-14
12/17/2017;20:00:00;-14
12/17/2017;21:00:00;-14
12/17/2017;22:00:00;-14
