DATE;TIME;PCS0547_OP.PV
11/27/2017;23:00:00;114
11/28/2017;00:00:00;114
11/28/2017;01:00:00;114
11/28/2017;02:00:00;114
11/28/2017;03:00:00;114
11/28/2017;04:00:00;114
11/28/2017;05:00:00;114
11/28/2017;06:00:00;114
11/28/2017;07:00:00;114
11/28/2017;08:00:00;114
11/28/2017;09:00:00;114
11/28/2017;10:00:00;114
11/28/2017;11:00:00;114
11/28/2017;12:00:00;114
11/28/2017;13:00:00;114
11/28/2017;14:00:00;114
11/28/2017;15:00:00;114
11/28/2017;16:00:00;114
11/28/2017;17:00:00;114
11/28/2017;18:00:00;114
11/28/2017;19:00:00;114
11/28/2017;20:00:00;114
11/28/2017;21:00:00;114
11/28/2017;22:00:00;114
11/28/2017;23:00:00;114
11/29/2017;00:00:00;114
11/29/2017;01:00:00;114
11/29/2017;02:00:00;114
11/29/2017;03:00:00;114
11/29/2017;04:00:00;114
11/29/2017;05:00:00;114
11/29/2017;06:00:00;114
11/29/2017;07:00:00;114
11/29/2017;08:00:00;114
11/29/2017;09:00:00;114
11/29/2017;10:00:00;114
11/29/2017;11:00:00;114
11/29/2017;12:00:00;114
11/29/2017;13:00:00;114
11/29/2017;14:00:00;114
11/29/2017;15:00:00;114
11/29/2017;16:00:00;114
11/29/2017;17:00:00;114
11/29/2017;18:00:00;114
11/29/2017;19:00:00;114
11/29/2017;20:00:00;114
11/29/2017;21:00:00;114
11/29/2017;22:00:00;114
11/29/2017;23:00:00;114
11/30/2017;00:00:00;114
11/30/2017;01:00:00;114
11/30/2017;02:00:00;114
11/30/2017;03:00:00;114
11/30/2017;04:00:00;114
11/30/2017;05:00:00;114
11/30/2017;06:00:00;114
11/30/2017;07:00:00;114
11/30/2017;08:00:00;114
11/30/2017;09:00:00;114
11/30/2017;10:00:00;114
11/30/2017;11:00:00;114
11/30/2017;12:00:00;114
11/30/2017;13:00:00;114
11/30/2017;14:00:00;114
11/30/2017;15:00:00;114
11/30/2017;16:00:00;114
11/30/2017;17:00:00;114
11/30/2017;18:00:00;114
11/30/2017;19:00:00;114
11/30/2017;20:00:00;114
11/30/2017;21:00:00;114
11/30/2017;22:00:00;114
11/30/2017;23:00:00;114
12/01/2017;00:00:00;114
12/01/2017;01:00:00;114
12/01/2017;02:00:00;114
12/01/2017;03:00:00;114
12/01/2017;04:00:00;114
12/01/2017;05:00:00;114
12/01/2017;06:00:00;114
12/01/2017;07:00:00;114
12/01/2017;08:00:00;114
12/01/2017;09:00:00;114
12/01/2017;10:00:00;114
12/01/2017;11:00:00;114
12/01/2017;12:00:00;114
12/01/2017;13:00:00;114
12/01/2017;14:00:00;114
12/01/2017;15:00:00;114
12/01/2017;16:00:00;114
12/01/2017;17:00:00;114
12/01/2017;18:00:00;114
12/01/2017;19:00:00;114
12/01/2017;20:00:00;114
12/01/2017;21:00:00;114
12/01/2017;22:00:00;114
12/01/2017;23:00:00;114
12/02/2017;00:00:00;114
12/02/2017;01:00:00;114
12/02/2017;02:00:00;114
12/02/2017;03:00:00;114
12/02/2017;04:00:00;114
12/02/2017;05:00:00;114
12/02/2017;06:00:00;114
12/02/2017;07:00:00;114
12/02/2017;08:00:00;114
12/02/2017;09:00:00;114
12/02/2017;10:00:00;114
12/02/2017;11:00:00;114
12/02/2017;12:00:00;114
12/02/2017;13:00:00;114
12/02/2017;14:00:00;114
12/02/2017;15:00:00;114
12/02/2017;16:00:00;114
12/02/2017;17:00:00;114
12/02/2017;18:00:00;114
12/02/2017;19:00:00;114
12/02/2017;20:00:00;114
12/02/2017;21:00:00;114
12/02/2017;22:00:00;114
12/02/2017;23:00:00;114
12/03/2017;00:00:00;114
12/03/2017;01:00:00;114
12/03/2017;02:00:00;114
12/03/2017;03:00:00;114
12/03/2017;04:00:00;114
12/03/2017;05:00:00;114
12/03/2017;06:00:00;114
12/03/2017;07:00:00;114
12/03/2017;08:00:00;114
12/03/2017;09:00:00;56.0374821578959
12/03/2017;10:00:00;27.0273741672154
12/03/2017;11:00:00;27.4496762259743
12/03/2017;12:00:00;27.525192436401
12/03/2017;13:00:00;27.4784677669437
12/03/2017;14:00:00;27.4814957653184
12/03/2017;15:00:00;27.6585355005947
12/03/2017;16:00:00;27.5827982511322
12/03/2017;17:00:00;27.5296847566081
12/03/2017;18:00:00;27.624827635565
12/03/2017;19:00:00;28.7729128604927
12/03/2017;20:00:00;28.6192068393698
12/03/2017;21:00:00;28.4899948102177
12/03/2017;22:00:00;28.5288602044587
12/03/2017;23:00:00;28.5604128609972
12/04/2017;00:00:00;28.5999304666732
12/04/2017;01:00:00;28.5607993613127
12/04/2017;02:00:00;28.5200039134161
12/04/2017;03:00:00;28.5461901774175
12/04/2017;04:00:00;28.5891380916019
12/04/2017;05:00:00;28.670265319043
12/04/2017;06:00:00;28.6838921956127
12/04/2017;07:00:00;28.6824843955195
12/04/2017;08:00:00;28.6764419179772
12/04/2017;09:00:00;28.6873355340605
12/04/2017;10:00:00;28.7186520348166
12/04/2017;11:00:00;28.76762711216
12/04/2017;12:00:00;28.7743677853839
12/04/2017;13:00:00;28.7623357029154
12/04/2017;14:00:00;28.6989164320064
12/04/2017;15:00:00;28.645999006788
12/04/2017;16:00:00;28.5618937882392
12/04/2017;17:00:00;28.4365643301087
12/04/2017;18:00:00;28.4550926940706
12/04/2017;19:00:00;28.4404477561465
12/04/2017;20:00:00;28.413394722253
12/04/2017;21:00:00;28.4203929713348
12/04/2017;22:00:00;28.4502654572967
12/04/2017;23:00:00;28.4714578749111
12/05/2017;00:00:00;28.4978284658758
12/05/2017;01:00:00;28.4612569981684
12/05/2017;02:00:00;28.4541780610186
12/05/2017;03:00:00;28.4330292819361
12/05/2017;04:00:00;28.4260368066246
12/05/2017;05:00:00;28.4179780672159
12/05/2017;06:00:00;28.4296605933502
12/05/2017;07:00:00;28.4103101451034
12/05/2017;08:00:00;28.2951639201737
12/05/2017;09:00:00;28.2476716152999
12/05/2017;10:00:00;28.2277056575578
12/05/2017;11:00:00;28.1900794389052
12/05/2017;12:00:00;28.1684692992297
12/05/2017;13:00:00;28.1594762214671
12/05/2017;14:00:00;28.1685763350858
12/05/2017;15:00:00;28.1848871456781
12/05/2017;16:00:00;28.1756678578563
12/05/2017;17:00:00;28.1714269450453
12/05/2017;18:00:00;28.1896314545603
12/05/2017;19:00:00;28.2318608467052
12/05/2017;20:00:00;28.2827853889455
12/05/2017;21:00:00;28.3056450162313
12/05/2017;22:00:00;28.3118212894733
12/05/2017;23:00:00;28.3398844103816
12/06/2017;00:00:00;28.3729965350681
12/06/2017;01:00:00;28.4078799122667
12/06/2017;02:00:00;28.4325734508651
12/06/2017;03:00:00;28.4591614995367
12/06/2017;04:00:00;28.5219579829836
12/06/2017;05:00:00;28.5051854582412
12/06/2017;06:00:00;28.4800708303892
12/06/2017;07:00:00;28.451703206914
12/06/2017;08:00:00;28.4707574331558
12/06/2017;09:00:00;28.417882003537
12/06/2017;10:00:00;28.403528545116
12/06/2017;11:00:00;28.4134761786281
12/06/2017;12:00:00;28.4307377182982
12/06/2017;13:00:00;28.4225251743841
12/06/2017;14:00:00;28.4299950767838
12/06/2017;15:00:00;28.4371905048135
12/06/2017;16:00:00;28.4196538737697
12/06/2017;17:00:00;28.4234920920685
12/06/2017;18:00:00;28.3994720615712
12/06/2017;19:00:00;28.3832052287072
12/06/2017;20:00:00;28.3725907549844
12/06/2017;21:00:00;28.3637705321439
12/06/2017;22:00:00;28.3580163933423
12/06/2017;23:00:00;28.3493004050163
12/07/2017;00:00:00;28.3319821125554
12/07/2017;01:00:00;28.2916330236465
12/07/2017;02:00:00;28.2414044418286
12/07/2017;03:00:00;28.1862304256301
12/07/2017;04:00:00;28.1243004581942
12/07/2017;05:00:00;28.1032046711261
12/07/2017;06:00:00;28.0718603593777
12/07/2017;07:00:00;28.0351443043423
12/07/2017;08:00:00;28.0268066022565
12/07/2017;09:00:00;28.0598278793226
12/07/2017;10:00:00;28.1846163685203
12/07/2017;11:00:00;28.3283481392054
12/07/2017;12:00:00;28.4638116981662
12/07/2017;13:00:00;28.6011147483652
12/07/2017;14:00:00;28.6862693636006
12/07/2017;15:00:00;28.7280475182793
12/07/2017;16:00:00;28.7940666191996
12/07/2017;17:00:00;28.8579648581
12/07/2017;18:00:00;28.9143680554337
12/07/2017;19:00:00;28.9836580111609
12/07/2017;20:00:00;29.0269393627164
12/07/2017;21:00:00;28.9953820187055
12/07/2017;22:00:00;29.0118433290924
12/07/2017;23:00:00;29.0312251847568
12/08/2017;00:00:00;29.0943372688023
12/08/2017;01:00:00;29.1909482801318
12/08/2017;02:00:00;29.1927558416831
12/08/2017;03:00:00;29.0845129836925
12/08/2017;04:00:00;29.149006786597
12/08/2017;05:00:00;29.1009530450208
12/08/2017;06:00:00;29.1473304068249
12/08/2017;07:00:00;29.1268795258608
12/08/2017;08:00:00;29.1365907044039
12/08/2017;09:00:00;29.0885267454725
12/08/2017;10:00:00;29.0882696346737
12/08/2017;11:00:00;29.0643026642338
12/08/2017;12:00:00;29.0621274839426
12/08/2017;13:00:00;29.0744261282208
12/08/2017;14:00:00;29.1234735173813
12/08/2017;15:00:00;29.1568874225118
12/08/2017;16:00:00;29.1240302659214
12/08/2017;17:00:00;29.0959931834796
12/08/2017;18:00:00;29.1254101907888
12/08/2017;19:00:00;29.0885783741091
12/08/2017;20:00:00;29.0565900501402
12/08/2017;21:00:00;29.0961569377375
12/08/2017;22:00:00;29.0754728104677
12/08/2017;23:00:00;29.0645572803213
12/09/2017;00:00:00;29.0971503062423
12/09/2017;01:00:00;29.0613085553503
12/09/2017;02:00:00;29.0791186301519
12/09/2017;03:00:00;29.0734788376319
12/09/2017;04:00:00;29.0752999790033
12/09/2017;05:00:00;29.0738208316148
12/09/2017;06:00:00;29.0598662116765
12/09/2017;07:00:00;29.0533732649646
12/09/2017;08:00:00;29.0495796496731
12/09/2017;09:00:00;29.1260065986694
12/09/2017;10:00:00;29.1614118558038
12/09/2017;11:00:00;29.0674457126564
12/09/2017;12:00:00;29.1686122032211
12/09/2017;13:00:00;29.2155301345409
12/09/2017;14:00:00;29.221304242273
12/09/2017;15:00:00;29.3222631854143
12/09/2017;16:00:00;29.3570351960525
12/09/2017;17:00:00;29.3189952836394
12/09/2017;18:00:00;29.3447722082319
12/09/2017;19:00:00;29.3619471217158
12/09/2017;20:00:00;29.3409498037852
12/09/2017;21:00:00;29.4111488234045
12/09/2017;22:00:00;29.4582251650687
12/09/2017;23:00:00;29.7118345591962
12/10/2017;00:00:00;29.8527298082279
12/10/2017;01:00:00;29.7569538313204
12/10/2017;02:00:00;29.7371804770564
12/10/2017;03:00:00;29.7634534583237
12/10/2017;04:00:00;29.745462919632
12/10/2017;05:00:00;29.7955460856049
12/10/2017;06:00:00;29.8150563451125
12/10/2017;07:00:00;29.7995328780243
12/10/2017;08:00:00;29.7589092300626
12/10/2017;09:00:00;29.9105954124937
12/10/2017;10:00:00;29.9771103006488
12/10/2017;11:00:00;29.8811674653337
12/10/2017;12:00:00;30.529827391248
12/10/2017;13:00:00;29.8420690714586
12/10/2017;14:00:00;29.8585285863428
12/10/2017;15:00:00;29.887307596235
12/10/2017;16:00:00;29.9132862844372
12/10/2017;17:00:00;30.5168758621483
12/10/2017;18:00:00;30.2560648698347
12/10/2017;19:00:00;29.900524193428
12/10/2017;20:00:00;29.9021865267105
12/10/2017;21:00:00;30.4423174678579
12/10/2017;22:00:00;30.3485643873371
12/10/2017;23:00:00;30.0399172073436
12/11/2017;00:00:00;29.8657909534039
12/11/2017;01:00:00;29.8765208566727
12/11/2017;02:00:00;29.887721180894
12/11/2017;03:00:00;29.7820778469551
12/11/2017;04:00:00;29.8064689058518
12/11/2017;05:00:00;29.7955139341689
12/11/2017;06:00:00;29.8266018007815
12/11/2017;07:00:00;29.8374616341029
12/11/2017;08:00:00;29.8206495944464
12/11/2017;09:00:00;29.7803526694452
12/11/2017;10:00:00;29.735457644038
12/11/2017;11:00:00;29.6819763557144
12/11/2017;12:00:00;29.5909526020887
12/11/2017;13:00:00;29.5372542032114
12/11/2017;14:00:00;29.4975400559696
12/11/2017;15:00:00;29.4559134927022
12/11/2017;16:00:00;29.5316016765971
12/11/2017;17:00:00;29.5700519168192
12/11/2017;18:00:00;29.5494495293469
12/11/2017;19:00:00;29.5360304371716
12/11/2017;20:00:00;29.5414873431946
12/11/2017;21:00:00;29.6173180508912
12/11/2017;22:00:00;29.6222136570944
12/11/2017;23:00:00;29.5870140961131
12/12/2017;00:00:00;29.5351353822637
12/12/2017;01:00:00;29.4825939900962
12/12/2017;02:00:00;29.4757515250397
12/12/2017;03:00:00;29.4648206668147
12/12/2017;04:00:00;29.4479180096385
12/12/2017;05:00:00;29.4327145720684
12/12/2017;06:00:00;29.4077292522528
12/12/2017;07:00:00;29.3789233923129
12/12/2017;08:00:00;29.3545442180908
12/12/2017;09:00:00;29.3499976833855
12/12/2017;10:00:00;29.3178625299609
12/12/2017;11:00:00;29.3332866205703
12/12/2017;12:00:00;29.3924840956587
12/12/2017;13:00:00;29.4012622451594
12/12/2017;14:00:00;29.4152736012926
12/12/2017;15:00:00;29.4659681300333
12/12/2017;16:00:00;29.5544423218154
12/12/2017;17:00:00;29.6507944306795
12/12/2017;18:00:00;29.6625197879521
12/12/2017;19:00:00;29.6602952458696
12/12/2017;20:00:00;29.6762787412075
12/12/2017;21:00:00;29.8196055966747
12/12/2017;22:00:00;29.8630482303995
12/12/2017;23:00:00;29.8530753627037
12/13/2017;00:00:00;29.8870737201039
12/13/2017;01:00:00;30.4789837650989
12/13/2017;02:00:00;30.0678146897315
12/13/2017;03:00:00;30.4312828487709
12/13/2017;04:00:00;30.2331238055538
12/13/2017;05:00:00;30.0340138778765
12/13/2017;06:00:00;31.5230450664522
12/13/2017;07:00:00;30.1186696360135
12/13/2017;08:00:00;30.5383415798127
12/13/2017;09:00:00;29.9894276732504
12/13/2017;10:00:00;30.0863964182442
12/13/2017;11:00:00;29.7270635000487
12/13/2017;12:00:00;29.8620605978091
12/13/2017;13:00:00;29.8846750637958
12/13/2017;14:00:00;29.813212269159
12/13/2017;15:00:00;29.8534074027035
12/13/2017;16:00:00;31.330457177181
12/13/2017;17:00:00;29.8427947226359
12/13/2017;18:00:00;30.180116617701
12/13/2017;19:00:00;30.4309968049275
12/13/2017;20:00:00;30.61252609663
12/13/2017;21:00:00;30.2429053453464
12/13/2017;22:00:00;31.5087663620453
12/13/2017;23:00:00;30.2662102986426
12/14/2017;00:00:00;30.9142902304317
12/14/2017;01:00:00;31.1302099954194
12/14/2017;02:00:00;31.8192655647213
12/14/2017;03:00:00;32.5209991490481
12/14/2017;04:00:00;31.113061293243
12/14/2017;05:00:00;31.0995150656381
12/14/2017;06:00:00;30.6192467345452
12/14/2017;07:00:00;31.2369781947598
12/14/2017;08:00:00;31.3286367587378
12/14/2017;09:00:00;30.8927870916568
12/14/2017;10:00:00;30.5380367091799
12/14/2017;11:00:00;30.4058993556478
12/14/2017;12:00:00;30.7914234529139
12/14/2017;13:00:00;31.0896678476936
12/14/2017;14:00:00;30.8284712682783
12/14/2017;15:00:00;29.7122883745728
12/14/2017;16:00:00;29.51985488576
12/14/2017;17:00:00;29.1827210243056
12/14/2017;18:00:00;29.0212429290912
12/14/2017;19:00:00;28.729413887274
12/14/2017;20:00:00;28.3993905490731
12/14/2017;21:00:00;28.3077507313525
12/14/2017;22:00:00;28.110083756198
12/14/2017;23:00:00;27.9377498082382
12/15/2017;00:00:00;27.8845824496927
12/15/2017;01:00:00;27.5870280181543
12/15/2017;02:00:00;27.3842700712376
12/15/2017;03:00:00;27.3519280725556
12/15/2017;04:00:00;27.4157019288827
12/15/2017;05:00:00;27.4407514633969
12/15/2017;06:00:00;27.3565136562939
12/15/2017;07:00:00;27.3589406733894
12/15/2017;08:00:00;27.3404549982501
12/15/2017;09:00:00;27.4759255650494
12/15/2017;10:00:00;27.4748594171366
12/15/2017;11:00:00;27.3766504347131
12/15/2017;12:00:00;27.4363325246565
12/15/2017;13:00:00;27.4951811450608
12/15/2017;14:00:00;27.607351818957
12/15/2017;15:00:00;27.6059342401137
12/15/2017;16:00:00;27.5574133412996
12/15/2017;17:00:00;27.5873832607391
12/15/2017;18:00:00;27.5117772529586
12/15/2017;19:00:00;27.4264961285887
12/15/2017;20:00:00;27.1905332653256
12/15/2017;21:00:00;27.0736147097623
12/15/2017;22:00:00;26.8936203504738
12/15/2017;23:00:00;26.9383862972394
12/16/2017;00:00:00;26.9052851407987
12/16/2017;01:00:00;26.772931891631
12/16/2017;02:00:00;26.8310988789413
12/16/2017;03:00:00;26.8100529543779
12/16/2017;04:00:00;26.839127997433
12/16/2017;05:00:00;26.7186360567736
12/16/2017;06:00:00;26.632132286503
12/16/2017;07:00:00;26.6720690777236
12/16/2017;08:00:00;26.8806396088422
12/16/2017;09:00:00;26.9562186509209
12/16/2017;10:00:00;26.852460372881
12/16/2017;11:00:00;26.8879361918445
12/16/2017;12:00:00;27.0225755475997
12/16/2017;13:00:00;27.1113094649293
12/16/2017;14:00:00;27.1356121890566
12/16/2017;15:00:00;27.1185795759559
12/16/2017;16:00:00;27.0291066242745
12/16/2017;17:00:00;26.9820909439158
12/16/2017;18:00:00;26.9109108870271
12/16/2017;19:00:00;26.933742496752
12/16/2017;20:00:00;26.9383432715638
12/16/2017;21:00:00;27.1675340823572
12/16/2017;22:00:00;27.2315866797522
12/16/2017;23:00:00;27.0419335358939
12/17/2017;00:00:00;27.0316856581089
12/17/2017;01:00:00;27.0863718339722
12/17/2017;02:00:00;27.0902280498945
12/17/2017;03:00:00;27.1420037305382
12/17/2017;04:00:00;27.1813758895245
12/17/2017;05:00:00;27.1243841546522
12/17/2017;06:00:00;27.1095500921608
12/17/2017;07:00:00;27.0430784612496
12/17/2017;08:00:00;27.0094742323491
12/17/2017;09:00:00;27.0616836798436
12/17/2017;10:00:00;27.0063449313278
12/17/2017;11:00:00;27.0012250770827
12/17/2017;12:00:00;27.0122892916991
12/17/2017;13:00:00;26.9105767466785
12/17/2017;14:00:00;26.9012733303653
12/17/2017;15:00:00;26.9433978347987
12/17/2017;16:00:00;26.9368295965284
12/17/2017;17:00:00;26.9267499032597
12/17/2017;18:00:00;26.7813890026708
12/17/2017;19:00:00;26.8187157834771
12/17/2017;20:00:00;26.8401606029224
12/17/2017;21:00:00;26.8519634901926
12/17/2017;22:00:00;26.9547357266736
