DATE;TIME;FC0211_OP.PV
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0.182403642872814
12/01/2017;15:00:00;0.780392057425432
12/01/2017;16:00:00;15.4194812371996
12/01/2017;17:00:00;17.9962269422743
12/01/2017;18:00:00;5.75779500537448
12/01/2017;19:00:00;7.9562520980835
12/01/2017;20:00:00;6.7559182336055
12/01/2017;21:00:00;9.00139510103023
12/01/2017;22:00:00;9.00288588160422
12/01/2017;23:00:00;9.00437666217821
12/02/2017;00:00:00;9.00586744275219
12/02/2017;01:00:00;9.00735822332618
12/02/2017;02:00:00;9.00884900390017
12/02/2017;03:00:00;8.28550522065872
12/02/2017;04:00:00;1.21036516747433
12/02/2017;05:00:00;-0.934886594228063
12/02/2017;06:00:00;-0.438275764465874
12/02/2017;07:00:00;-0.0612734229849197
12/02/2017;08:00:00;0.284519002498461
12/02/2017;09:00:00;-4.48444398312196
12/02/2017;10:00:00;-4.92003170976252
12/02/2017;11:00:00;-5.08431633152677
12/02/2017;12:00:00;-7.17849593461176
12/02/2017;13:00:00;-7.21793109214257
12/02/2017;14:00:00;-7.25629038914459
12/02/2017;15:00:00;-7.16218559613825
12/02/2017;16:00:00;-7.19270661718596
12/02/2017;17:00:00;-7.17291938636147
12/02/2017;18:00:00;-7.20671944021739
12/02/2017;19:00:00;-7.157856235929
12/02/2017;20:00:00;-7.17026779256258
12/02/2017;21:00:00;-7.2381176279468
12/02/2017;22:00:00;-7.27163511036366
12/02/2017;23:00:00;-7.28457923769342
12/03/2017;00:00:00;-7.21696920809493
12/03/2017;01:00:00;-7.2386216776377
12/03/2017;02:00:00;-7.31672378883849
12/03/2017;03:00:00;-7.32606471146658
12/03/2017;04:00:00;-7.27247713332484
12/03/2017;05:00:00;-7.20284337680971
12/03/2017;06:00:00;-7.24023826736174
12/03/2017;07:00:00;-7.22349130738831
12/03/2017;08:00:00;-7.36382865735384
12/03/2017;09:00:00;-7.24639136332986
12/03/2017;10:00:00;-7.29265847923042
12/03/2017;11:00:00;-7.24996500280612
12/03/2017;12:00:00;-7.11943802839583
12/03/2017;13:00:00;-6.31138593108794
12/03/2017;14:00:00;-5.41887393286948
12/03/2017;15:00:00;-5.71121084550846
12/03/2017;16:00:00;-5.93170124632355
12/03/2017;17:00:00;-5.8313522966866
12/03/2017;18:00:00;-6.06412964228398
12/03/2017;19:00:00;-6.32693789650068
12/03/2017;20:00:00;-6.31733606448965
12/03/2017;21:00:00;-6.77757597823875
12/03/2017;22:00:00;-6.51220887792897
12/03/2017;23:00:00;-6.18559929605628
12/04/2017;00:00:00;-6.68780330962621
12/04/2017;01:00:00;-6.90871443419583
12/04/2017;02:00:00;-6.94426069464349
12/04/2017;03:00:00;-6.99224087920571
12/04/2017;04:00:00;-7.02381272677205
12/04/2017;05:00:00;-6.99976224390624
12/04/2017;06:00:00;-7.15201583261973
12/04/2017;07:00:00;-7.13276278834129
12/04/2017;08:00:00;-7.06949962938438
12/04/2017;09:00:00;-7.07837631268465
12/04/2017;10:00:00;-7.09874065093063
12/04/2017;11:00:00;-7.03594706443192
12/04/2017;12:00:00;-7.2395488675606
12/04/2017;13:00:00;-7.22214228294042
12/04/2017;14:00:00;-7.17751238811669
12/04/2017;15:00:00;-7.18456817790313
12/04/2017;16:00:00;-7.16842959995806
12/04/2017;17:00:00;-7.21612099549981
12/04/2017;18:00:00;-7.32738098468708
12/04/2017;19:00:00;-7.3804718796673
12/04/2017;20:00:00;-7.34990019319073
12/04/2017;21:00:00;-7.32384552067132
12/04/2017;22:00:00;-7.3714873019873
12/04/2017;23:00:00;-7.35953232459898
12/05/2017;00:00:00;-7.42466944521547
12/05/2017;01:00:00;-7.37555151501313
12/05/2017;02:00:00;-7.38681817882396
12/05/2017;03:00:00;-7.40763268637035
12/05/2017;04:00:00;-7.42560098132799
12/05/2017;05:00:00;-7.44304482732037
12/05/2017;06:00:00;-7.40966414412391
12/05/2017;07:00:00;-7.46532664964098
12/05/2017;08:00:00;-7.47637274409105
12/05/2017;09:00:00;-7.52270890166217
12/05/2017;10:00:00;-7.46693755974207
12/05/2017;11:00:00;-7.51290657240988
12/05/2017;12:00:00;-7.46639272022005
12/05/2017;13:00:00;-7.52032659742398
12/05/2017;14:00:00;-7.46294527242693
12/05/2017;15:00:00;-7.42918527208837
12/05/2017;16:00:00;-7.4731597720862
12/05/2017;17:00:00;-7.47149620143202
12/05/2017;18:00:00;-7.47074216298748
12/05/2017;19:00:00;-7.49642048114925
12/05/2017;20:00:00;-7.55667159055173
12/05/2017;21:00:00;-7.56941710765183
12/05/2017;22:00:00;-7.58061281931596
12/05/2017;23:00:00;-7.58819089127126
12/06/2017;00:00:00;-7.57058541634336
12/06/2017;01:00:00;-7.58897133149939
12/06/2017;02:00:00;-7.60810431052815
12/06/2017;03:00:00;-7.60343603664148
12/06/2017;04:00:00;-7.59283171855629
12/06/2017;05:00:00;-7.63926799467939
12/06/2017;06:00:00;-7.61040676315759
12/06/2017;07:00:00;-7.5987123261871
12/06/2017;08:00:00;-7.43682619354623
12/06/2017;09:00:00;-7.36403127922128
12/06/2017;10:00:00;-7.20578324943041
12/06/2017;11:00:00;-7.06472354116803
12/06/2017;12:00:00;-6.9921371987772
12/06/2017;13:00:00;-6.97886835802228
12/06/2017;14:00:00;-7.11033417408302
12/06/2017;15:00:00;-7.06354291680648
12/06/2017;16:00:00;-7.17383495792445
12/06/2017;17:00:00;-7.1601423796207
12/06/2017;18:00:00;-7.03481527048513
12/06/2017;19:00:00;-7.19959022434733
12/06/2017;20:00:00;-7.07823326339564
12/06/2017;21:00:00;-7.04728718450773
12/06/2017;22:00:00;-7.05442394685196
12/06/2017;23:00:00;-7.20764739326664
12/07/2017;00:00:00;-7.12051316783523
12/07/2017;01:00:00;-6.98136368772117
12/07/2017;02:00:00;-7.09253785075007
12/07/2017;03:00:00;-7.00401593762166
12/07/2017;04:00:00;-7.12288324954816
12/07/2017;05:00:00;-7.19536724945452
12/07/2017;06:00:00;-7.15725801244329
12/07/2017;07:00:00;-7.04523964125428
12/07/2017;08:00:00;-7.04474024262564
12/07/2017;09:00:00;-7.18949342509543
12/07/2017;10:00:00;-7.18089901128688
12/07/2017;11:00:00;-7.14633639256917
12/07/2017;12:00:00;-7.17959426800933
12/07/2017;13:00:00;-7.03807637119682
12/07/2017;14:00:00;-7.15446960121687
12/07/2017;15:00:00;-7.26496554611088
12/07/2017;16:00:00;-7.14123081332778
12/07/2017;17:00:00;-7.09367984718389
12/07/2017;18:00:00;-7.08591205658124
12/07/2017;19:00:00;-7.06063243370874
12/07/2017;20:00:00;-7.12959741077381
12/07/2017;21:00:00;-7.19577525546673
12/07/2017;22:00:00;-7.11535431436089
12/07/2017;23:00:00;-7.13348527897326
12/08/2017;00:00:00;-7.11705302714013
12/08/2017;01:00:00;-7.14279426487053
12/08/2017;02:00:00;-7.19730838300765
12/08/2017;03:00:00;-7.16222886455045
12/08/2017;04:00:00;-7.12734179950991
12/08/2017;05:00:00;-7.22432929477375
12/08/2017;06:00:00;-7.19209261570279
12/08/2017;07:00:00;-7.16497849750121
12/08/2017;08:00:00;-7.20815251576342
12/08/2017;09:00:00;-7.18573718003712
12/08/2017;10:00:00;-7.13326313576736
12/08/2017;11:00:00;-7.12585426020899
12/08/2017;12:00:00;-7.07970638050991
12/08/2017;13:00:00;-7.07797488960507
12/08/2017;14:00:00;-7.06393122727967
12/08/2017;15:00:00;-7.02093089899095
12/08/2017;16:00:00;-7.08840114654022
12/08/2017;17:00:00;-7.13448112883519
12/08/2017;18:00:00;-7.27845144115479
12/08/2017;19:00:00;-7.19173489042343
12/08/2017;20:00:00;-7.09407101518079
12/08/2017;21:00:00;-7.173598349757
12/08/2017;22:00:00;-7.1844915214346
12/08/2017;23:00:00;-7.21253518473777
12/09/2017;00:00:00;-7.1592144449629
12/09/2017;01:00:00;-7.18184783851253
12/09/2017;02:00:00;-7.15589829984097
12/09/2017;03:00:00;-7.2152937510803
12/09/2017;04:00:00;-7.19203576306662
12/09/2017;05:00:00;-7.10482073338143
12/09/2017;06:00:00;-7.19352337736527
12/09/2017;07:00:00;-7.15467802926313
12/09/2017;08:00:00;-7.08680763415314
12/09/2017;09:00:00;-7.02158759102147
12/09/2017;10:00:00;-6.94246819300422
12/09/2017;11:00:00;-7.10457575439767
12/09/2017;12:00:00;-7.06314246741876
12/09/2017;13:00:00;-7.23570386429917
12/09/2017;14:00:00;-7.2723563486927
12/09/2017;15:00:00;-7.18350724668349
12/09/2017;16:00:00;-7.16775434720564
12/09/2017;17:00:00;-7.12464908158469
12/09/2017;18:00:00;-7.11204777487715
12/09/2017;19:00:00;-7.2345025918134
12/09/2017;20:00:00;-7.15706216424946
12/09/2017;21:00:00;-7.21459559030637
12/09/2017;22:00:00;-7.18472567141611
12/09/2017;23:00:00;-7.11905467693831
12/10/2017;00:00:00;-7.20425122038817
12/10/2017;01:00:00;-7.12484608576511
12/10/2017;02:00:00;-7.22062043477987
12/10/2017;03:00:00;-7.20296114029472
12/10/2017;04:00:00;-7.25871921225623
12/10/2017;05:00:00;-7.09966990382598
12/10/2017;06:00:00;-7.25997834364652
12/10/2017;07:00:00;-7.10916553745184
12/10/2017;08:00:00;-7.23920802193719
12/10/2017;09:00:00;-7.21308557746126
12/10/2017;10:00:00;-7.21036840842103
12/10/2017;11:00:00;-7.14004614031705
12/10/2017;12:00:00;-7.21159625766416
12/10/2017;13:00:00;-7.21439288289534
12/10/2017;14:00:00;-7.17763141005951
12/10/2017;15:00:00;-7.1245997857604
12/10/2017;16:00:00;-7.07303857170572
12/10/2017;17:00:00;-7.11525217332497
12/10/2017;18:00:00;-7.11941714736748
12/10/2017;19:00:00;-7.09193238849506
12/10/2017;20:00:00;-7.13149810898786
12/10/2017;21:00:00;-7.08756180276685
12/10/2017;22:00:00;-7.10094671739251
12/10/2017;23:00:00;-7.0096992891704
12/11/2017;00:00:00;-7.05720801113712
12/11/2017;01:00:00;-7.0749452535842
12/11/2017;02:00:00;-7.12907217413804
12/11/2017;03:00:00;-7.10576851935132
12/11/2017;04:00:00;-7.13237130409443
12/11/2017;05:00:00;-7.09909006192929
12/11/2017;06:00:00;-7.15058604696587
12/11/2017;07:00:00;-7.13407910386978
12/11/2017;08:00:00;-7.23172460538304
12/11/2017;09:00:00;-7.16502096890845
12/11/2017;10:00:00;-6.25458694796767
12/11/2017;11:00:00;-4.43096124162449
12/11/2017;12:00:00;-4.39836546199022
12/11/2017;13:00:00;-4.70725833294586
12/11/2017;14:00:00;-4.70654730648075
12/11/2017;15:00:00;-4.55522419363081
12/11/2017;16:00:00;-4.75699407772887
12/11/2017;17:00:00;-5.00165981413437
12/11/2017;18:00:00;-5.27416524594272
12/11/2017;19:00:00;-5.35639567193801
12/11/2017;20:00:00;-5.21556394876898
12/11/2017;21:00:00;-5.21824824346724
12/11/2017;22:00:00;-5.33768943572828
12/11/2017;23:00:00;-5.62055212277223
12/12/2017;00:00:00;-5.6678058156372
12/12/2017;01:00:00;-5.62785053013326
12/12/2017;02:00:00;-5.79558687809732
12/12/2017;03:00:00;-5.85656051980701
12/12/2017;04:00:00;-5.84883941442424
12/12/2017;05:00:00;-5.82109337160951
12/12/2017;06:00:00;-6.11922460041165
12/12/2017;07:00:00;-6.07368099259725
12/12/2017;08:00:00;-5.96516656219632
12/12/2017;09:00:00;-6.0717373937655
12/12/2017;10:00:00;-6.32611796533025
12/12/2017;11:00:00;-6.04276618773664
12/12/2017;12:00:00;-6.02370270214506
12/12/2017;13:00:00;-6.25140967260077
12/12/2017;14:00:00;-6.21513000803897
12/12/2017;15:00:00;-6.32722309651925
12/12/2017;16:00:00;-6.44739377849209
12/12/2017;17:00:00;-6.2122458069021
12/12/2017;18:00:00;-6.37546318228584
12/12/2017;19:00:00;-6.41274259389676
12/12/2017;20:00:00;-6.50373151854128
12/12/2017;21:00:00;-6.34025530832628
12/12/2017;22:00:00;-6.44677533607743
12/12/2017;23:00:00;-6.31096613951627
12/13/2017;00:00:00;-6.31251254117235
12/13/2017;01:00:00;-6.08209187800627
12/13/2017;02:00:00;-6.24594068264311
12/13/2017;03:00:00;-7.2620323775763
12/13/2017;04:00:00;-7.21549005819143
12/13/2017;05:00:00;-7.18859767657478
12/13/2017;06:00:00;-7.22720342573654
12/13/2017;07:00:00;-7.11505774633311
12/13/2017;08:00:00;-7.13530838588599
12/13/2017;09:00:00;-7.34538720738155
12/13/2017;10:00:00;-7.17603087584311
12/13/2017;11:00:00;-7.11992211506129
12/13/2017;12:00:00;-7.03032157955928
12/13/2017;13:00:00;-7.06758040681341
12/13/2017;14:00:00;-7.13749280885588
12/13/2017;15:00:00;-7.12774806657252
12/13/2017;16:00:00;-7.11058241673754
12/13/2017;17:00:00;-7.09543841514231
12/13/2017;18:00:00;-7.17922044336713
12/13/2017;19:00:00;-7.20696529524672
12/13/2017;20:00:00;-7.17370304102198
12/13/2017;21:00:00;-7.21613980043179
12/13/2017;22:00:00;-7.16706743102815
12/13/2017;23:00:00;-7.13666115775496
12/14/2017;00:00:00;-7.18649885400445
12/14/2017;01:00:00;-7.22483091488187
12/14/2017;02:00:00;-7.17689546129054
12/14/2017;03:00:00;-7.18708405770427
12/14/2017;04:00:00;-7.23488826595371
12/14/2017;05:00:00;-7.19382026870167
12/14/2017;06:00:00;-7.22635163458285
12/14/2017;07:00:00;-7.28436107277768
12/14/2017;08:00:00;-7.22331191201986
12/14/2017;09:00:00;-7.1093683759602
12/14/2017;10:00:00;-7.20093379231443
12/14/2017;11:00:00;-7.21598600362206
12/14/2017;12:00:00;-7.27916031778938
12/14/2017;13:00:00;-7.55630617767418
12/14/2017;14:00:00;-7.73859204489834
12/14/2017;15:00:00;-7.80109977722168
12/14/2017;16:00:00;-7.80109977722168
12/14/2017;17:00:00;-7.80109977722168
12/14/2017;18:00:00;-7.83836409218982
12/14/2017;19:00:00;-7.87199293851079
12/14/2017;20:00:00;-7.58411840108599
12/14/2017;21:00:00;-7.60109996795654
12/14/2017;22:00:00;-7.60109996795654
12/14/2017;23:00:00;-7.60109996795654
12/15/2017;00:00:00;-7.60109996795654
12/15/2017;01:00:00;-7.60109996795654
12/15/2017;02:00:00;-7.60109996795654
12/15/2017;03:00:00;-7.60109996795654
12/15/2017;04:00:00;-7.60109996795654
12/15/2017;05:00:00;-7.60109996795654
12/15/2017;06:00:00;-7.60109996795654
12/15/2017;07:00:00;-7.60109996795654
12/15/2017;08:00:00;-7.60109996795654
12/15/2017;09:00:00;-7.60109996795654
12/15/2017;10:00:00;-7.60109996795654
12/15/2017;11:00:00;-7.60109996795654
12/15/2017;12:00:00;-7.60109996795654
12/15/2017;13:00:00;-7.60109996795654
12/15/2017;14:00:00;-7.60109996795654
12/15/2017;15:00:00;-7.60109996795654
12/15/2017;16:00:00;-7.60109996795654
12/15/2017;17:00:00;-7.60109996795654
12/15/2017;18:00:00;-7.60109996795654
12/15/2017;19:00:00;-7.60109996795654
12/15/2017;20:00:00;-7.60109996795654
12/15/2017;21:00:00;-7.60109996795654
12/15/2017;22:00:00;-7.60109996795654
12/15/2017;23:00:00;-7.60109996795654
12/16/2017;00:00:00;-7.60109996795654
12/16/2017;01:00:00;-7.60109996795654
12/16/2017;02:00:00;-7.60109996795654
12/16/2017;03:00:00;-7.60109996795654
12/16/2017;04:00:00;-7.60109996795654
12/16/2017;05:00:00;-7.60109996795654
12/16/2017;06:00:00;-7.60109996795654
12/16/2017;07:00:00;-7.60109996795654
12/16/2017;08:00:00;-7.60109996795654
12/16/2017;09:00:00;-7.60109996795654
12/16/2017;10:00:00;-7.60109996795654
12/16/2017;11:00:00;-7.60109996795654
12/16/2017;12:00:00;-7.60109996795654
12/16/2017;13:00:00;-7.60109996795654
12/16/2017;14:00:00;-7.60109996795654
12/16/2017;15:00:00;-7.60109996795654
12/16/2017;16:00:00;-7.60109996795654
12/16/2017;17:00:00;-7.60109996795654
12/16/2017;18:00:00;-7.60109996795654
12/16/2017;19:00:00;-7.60109996795654
12/16/2017;20:00:00;-7.60109996795654
12/16/2017;21:00:00;-7.60109996795654
12/16/2017;22:00:00;-7.60109996795654
12/16/2017;23:00:00;-7.60109996795654
12/17/2017;00:00:00;-7.60109996795654
12/17/2017;01:00:00;-7.60109996795654
12/17/2017;02:00:00;-7.60109996795654
12/17/2017;03:00:00;-7.60109996795654
12/17/2017;04:00:00;-7.60109996795654
12/17/2017;05:00:00;-7.60109996795654
12/17/2017;06:00:00;-7.60109996795654
12/17/2017;07:00:00;-7.60109996795654
12/17/2017;08:00:00;-7.60109996795654
12/17/2017;09:00:00;-7.60109996795654
12/17/2017;10:00:00;-7.60109996795654
12/17/2017;11:00:00;-7.60109996795654
12/17/2017;12:00:00;-7.60109996795654
12/17/2017;13:00:00;-7.60109996795654
12/17/2017;14:00:00;-7.60109996795654
12/17/2017;15:00:00;-7.60109996795654
12/17/2017;16:00:00;-7.60109996795654
12/17/2017;17:00:00;-7.60109996795654
12/17/2017;18:00:00;-7.60109996795654
12/17/2017;19:00:00;-7.60109996795654
12/17/2017;20:00:00;-7.60109996795654
12/17/2017;21:00:00;-7.60109996795654
12/17/2017;22:00:00;-7.60109996795654
