DATE;TIME;TC0449_OP.PV
12/03/2017;23:00:00;99
12/04/2017;00:00:00;99
12/04/2017;01:00:00;99
12/04/2017;02:00:00;99
12/04/2017;03:00:00;99
12/04/2017;04:00:00;99
12/04/2017;05:00:00;99
12/04/2017;06:00:00;99
12/04/2017;07:00:00;99
12/04/2017;08:00:00;98.3222666676839
12/04/2017;09:00:00;96.9388591639201
12/04/2017;10:00:00;95.4416725031535
12/04/2017;11:00:00;94.7885259741276
12/04/2017;12:00:00;95.0102734971679
12/04/2017;13:00:00;97.3161971221339
12/04/2017;14:00:00;98.236314734348
12/04/2017;15:00:00;93.5951502781962
12/04/2017;16:00:00;94
12/04/2017;17:00:00;94
12/04/2017;18:00:00;94
12/04/2017;19:00:00;94
12/04/2017;20:00:00;94
12/04/2017;21:00:00;89.9362037595113
12/04/2017;22:00:00;89
12/04/2017;23:00:00;88.2527486080593
12/05/2017;00:00:00;86.3694580735101
12/05/2017;01:00:00;86.1388616646661
12/05/2017;02:00:00;88.1388648562961
12/05/2017;03:00:00;89
12/05/2017;04:00:00;89
12/05/2017;05:00:00;89.9722105492486
12/05/2017;06:00:00;92.358275135888
12/05/2017;07:00:00;94
12/05/2017;08:00:00;94
12/05/2017;09:00:00;94
12/05/2017;10:00:00;94
12/05/2017;11:00:00;94
12/05/2017;12:00:00;94
12/05/2017;13:00:00;94
12/05/2017;14:00:00;94
12/05/2017;15:00:00;94
12/05/2017;16:00:00;94
12/05/2017;17:00:00;92.0889180628459
12/05/2017;18:00:00;90
12/05/2017;19:00:00;87.9889450073242
12/05/2017;20:00:00;80.583457514445
12/05/2017;21:00:00;79.6638984743754
12/05/2017;22:00:00;79.3055566618178
12/05/2017;23:00:00;80.8138955582513
12/06/2017;00:00:00;81.338854437934
12/06/2017;01:00:00;82
12/06/2017;02:00:00;84.3166033172607
12/06/2017;03:00:00;88
12/06/2017;04:00:00;91.6777755482992
12/06/2017;05:00:00;91.5944908354017
12/06/2017;06:00:00;84.9833158365885
12/06/2017;07:00:00;84.4945022286309
12/06/2017;08:00:00;78.3556255637275
12/06/2017;09:00:00;78
12/06/2017;10:00:00;77.3888947296143
12/06/2017;11:00:00;74
12/06/2017;12:00:00;72.7611427836948
12/06/2017;13:00:00;73.5305481847127
12/06/2017;14:00:00;75.2277826436361
12/06/2017;15:00:00;74.4667125023736
12/06/2017;16:00:00;74.3417016728719
12/06/2017;17:00:00;72.205507774353
12/06/2017;18:00:00;75.2667044491238
12/06/2017;19:00:00;72.2889734755622
12/06/2017;20:00:00;68.4666733381483
12/06/2017;21:00:00;70.3082674916585
12/06/2017;22:00:00;73
12/06/2017;23:00:00;73
12/07/2017;00:00:00;73
12/07/2017;01:00:00;73
12/07/2017;02:00:00;73
12/07/2017;03:00:00;73
12/07/2017;04:00:00;73
12/07/2017;05:00:00;72.6861407025655
12/07/2017;06:00:00;66.6138965309991
12/07/2017;07:00:00;67.6583320744832
12/07/2017;08:00:00;71.8388874944051
12/07/2017;09:00:00;72
12/07/2017;10:00:00;71.3277950074938
12/07/2017;11:00:00;70
12/07/2017;12:00:00;70
12/07/2017;13:00:00;70
12/07/2017;14:00:00;70
12/07/2017;15:00:00;70
12/07/2017;16:00:00;70
12/07/2017;17:00:00;70
12/07/2017;18:00:00;70
12/07/2017;19:00:00;70
12/07/2017;20:00:00;70
12/07/2017;21:00:00;70
12/07/2017;22:00:00;70
12/07/2017;23:00:00;70
12/08/2017;00:00:00;70
12/08/2017;01:00:00;70
12/08/2017;02:00:00;70
12/08/2017;03:00:00;70
12/08/2017;04:00:00;70
12/08/2017;05:00:00;70
12/08/2017;06:00:00;70
12/08/2017;07:00:00;70
12/08/2017;08:00:00;70
12/08/2017;09:00:00;70
12/08/2017;10:00:00;70
12/08/2017;11:00:00;70
12/08/2017;12:00:00;70
12/08/2017;13:00:00;70
12/08/2017;14:00:00;70
12/08/2017;15:00:00;70
12/08/2017;16:00:00;70
12/08/2017;17:00:00;70
12/08/2017;18:00:00;70
12/08/2017;19:00:00;70
12/08/2017;20:00:00;70
12/08/2017;21:00:00;70
12/08/2017;22:00:00;70
12/08/2017;23:00:00;70
12/09/2017;00:00:00;70
12/09/2017;01:00:00;70
12/09/2017;02:00:00;70
12/09/2017;03:00:00;70
12/09/2017;04:00:00;70
12/09/2017;05:00:00;70
12/09/2017;06:00:00;70
12/09/2017;07:00:00;70
12/09/2017;08:00:00;70
12/09/2017;09:00:00;70
12/09/2017;10:00:00;70
12/09/2017;11:00:00;70
12/09/2017;12:00:00;70
12/09/2017;13:00:00;70
12/09/2017;14:00:00;70
12/09/2017;15:00:00;70
12/09/2017;16:00:00;70
12/09/2017;17:00:00;70
12/09/2017;18:00:00;70
12/09/2017;19:00:00;70
12/09/2017;20:00:00;70
12/09/2017;21:00:00;70
12/09/2017;22:00:00;70
12/09/2017;23:00:00;70
12/10/2017;00:00:00;70
12/10/2017;01:00:00;69.9638877805074
12/10/2017;02:00:00;69
12/10/2017;03:00:00;69
12/10/2017;04:00:00;69
12/10/2017;05:00:00;69.5360986095005
12/10/2017;06:00:00;70
12/10/2017;07:00:00;71.2722052722507
12/10/2017;08:00:00;72
12/10/2017;09:00:00;72
12/10/2017;10:00:00;72
12/10/2017;11:00:00;72
12/10/2017;12:00:00;72
12/10/2017;13:00:00;72
12/10/2017;14:00:00;74.305549299452
12/10/2017;15:00:00;72.2611477830675
12/10/2017;16:00:00;72.0694326358371
12/10/2017;17:00:00;73
12/10/2017;18:00:00;73
12/10/2017;19:00:00;73
12/10/2017;20:00:00;73
12/10/2017;21:00:00;73
12/10/2017;22:00:00;73
12/10/2017;23:00:00;73
12/11/2017;00:00:00;73
12/11/2017;01:00:00;73
12/11/2017;02:00:00;73
12/11/2017;03:00:00;73
12/11/2017;04:00:00;73
12/11/2017;05:00:00;73
12/11/2017;06:00:00;73
12/11/2017;07:00:00;73
12/11/2017;08:00:00;73
12/11/2017;09:00:00;72.6278208372328
12/11/2017;10:00:00;72.0583279143439
12/11/2017;11:00:00;74
12/11/2017;12:00:00;74
12/11/2017;13:00:00;73.4277991697523
12/11/2017;14:00:00;72
12/11/2017;15:00:00;72
12/11/2017;16:00:00;72
12/11/2017;17:00:00;72
12/11/2017;18:00:00;71.5305600017971
12/11/2017;19:00:00;71
12/11/2017;20:00:00;71
12/11/2017;21:00:00;71.7527705552843
12/11/2017;22:00:00;72
12/11/2017;23:00:00;72.0860963863797
12/12/2017;00:00:00;73
12/12/2017;01:00:00;73
12/12/2017;02:00:00;73
12/12/2017;03:00:00;73
12/12/2017;04:00:00;73
12/12/2017;05:00:00;73
12/12/2017;06:00:00;73
12/12/2017;07:00:00;72.5084052848816
12/12/2017;08:00:00;69.027796113756
12/12/2017;09:00:00;69.6582820765177
12/12/2017;10:00:00;71
12/12/2017;11:00:00;71.1194305525886
12/12/2017;12:00:00;72
12/12/2017;13:00:00;73.2027751350403
12/12/2017;14:00:00;72.7277713945177
12/12/2017;15:00:00;72.4832665167914
12/12/2017;16:00:00;78.4055297173394
12/12/2017;17:00:00;79
12/12/2017;18:00:00;79
12/12/2017;19:00:00;79.7527541648017
12/12/2017;20:00:00;80
12/12/2017;21:00:00;80.3361112467448
12/12/2017;22:00:00;81
12/12/2017;23:00:00;81
12/13/2017;00:00:00;81.5194358295865
12/13/2017;01:00:00;82.8582674980164
12/13/2017;02:00:00;91.1916309356689
12/13/2017;03:00:00;90.805628490448
12/13/2017;04:00:00;91.8721855502658
12/13/2017;05:00:00;93.9582987467448
12/13/2017;06:00:00;95
12/13/2017;07:00:00;95
12/13/2017;08:00:00;95
12/13/2017;09:00:00;95
12/13/2017;10:00:00;95.9749486075507
12/13/2017;11:00:00;98
12/13/2017;12:00:00;98
12/13/2017;13:00:00;98
12/13/2017;14:00:00;98
12/13/2017;15:00:00;98
12/13/2017;16:00:00;98
12/13/2017;17:00:00;98
12/13/2017;18:00:00;98
12/13/2017;19:00:00;98.3694318029616
12/13/2017;20:00:00;99
12/13/2017;21:00:00;99
12/13/2017;22:00:00;98.4472211117215
12/13/2017;23:00:00;98
12/14/2017;00:00:00;98
12/14/2017;01:00:00;98
12/14/2017;02:00:00;98
12/14/2017;03:00:00;98
12/14/2017;04:00:00;98
12/14/2017;05:00:00;98
12/14/2017;06:00:00;99.5388894399007
12/14/2017;07:00:00;113.338902477688
12/14/2017;08:00:00;93.7197208722432
12/14/2017;09:00:00;93.3997663667467
12/14/2017;10:00:00;97.6388477749295
12/14/2017;11:00:00;99
12/14/2017;12:00:00;99
12/14/2017;13:00:00;100.23884083218
12/14/2017;14:00:00;101
12/14/2017;15:00:00;101
12/14/2017;16:00:00;101
12/14/2017;17:00:00;101
12/14/2017;18:00:00;101
12/14/2017;19:00:00;101
12/14/2017;20:00:00;101
12/14/2017;21:00:00;101
12/14/2017;22:00:00;101
12/14/2017;23:00:00;101
12/15/2017;00:00:00;101
12/15/2017;01:00:00;101
12/15/2017;02:00:00;101
12/15/2017;03:00:00;101
12/15/2017;04:00:00;101
12/15/2017;05:00:00;101
12/15/2017;06:00:00;101
12/15/2017;07:00:00;101
12/15/2017;08:00:00;100.094458613926
12/15/2017;09:00:00;99
12/15/2017;10:00:00;97.0611108356052
12/15/2017;11:00:00;96.9472416687012
12/15/2017;12:00:00;94.8944411129422
12/15/2017;13:00:00;94
12/15/2017;14:00:00;94
12/15/2017;15:00:00;94
12/15/2017;16:00:00;94
12/15/2017;17:00:00;94
12/15/2017;18:00:00;94
12/15/2017;19:00:00;94
12/15/2017;20:00:00;94
12/15/2017;21:00:00;94
12/15/2017;22:00:00;93.930634584995
12/15/2017;23:00:00;82.3001486253355
12/16/2017;00:00:00;81.9583083279928
12/16/2017;01:00:00;84
12/16/2017;02:00:00;84
12/16/2017;03:00:00;84
12/16/2017;04:00:00;84
12/16/2017;05:00:00;84
12/16/2017;06:00:00;85.6721944385105
12/16/2017;07:00:00;86.1583129119873
12/16/2017;08:00:00;89
12/16/2017;09:00:00;90.9721861097548
12/16/2017;10:00:00;92.6722044372559
12/16/2017;11:00:00;92.6805555576748
12/16/2017;12:00:00;92
12/16/2017;13:00:00;92
12/16/2017;14:00:00;92
12/16/2017;15:00:00;92
12/16/2017;16:00:00;92
12/16/2017;17:00:00;90.8138856951396
12/16/2017;18:00:00;91
12/16/2017;19:00:00;91
12/16/2017;20:00:00;91
12/16/2017;21:00:00;91
12/16/2017;22:00:00;91
12/16/2017;23:00:00;91.6527574984233
12/17/2017;00:00:00;92.483342083825
12/17/2017;01:00:00;92
12/17/2017;02:00:00;90.1277683385213
12/17/2017;03:00:00;90
12/17/2017;04:00:00;90
12/17/2017;05:00:00;90
12/17/2017;06:00:00;90
12/17/2017;07:00:00;90
12/17/2017;08:00:00;90
12/17/2017;09:00:00;90
12/17/2017;10:00:00;90
12/17/2017;11:00:00;90
12/17/2017;12:00:00;90
12/17/2017;13:00:00;90
12/17/2017;14:00:00;90
12/17/2017;15:00:00;90
12/17/2017;16:00:00;90
12/17/2017;17:00:00;90
12/17/2017;18:00:00;90
12/17/2017;19:00:00;90
12/17/2017;20:00:00;90
12/17/2017;21:00:00;90.4055330530802
12/17/2017;22:00:00;92
