DATE;TIME;TI0105_.PV
11/29/2017;00:00:00;31.0750722963486
11/29/2017;01:00:00;29.6953292295928
11/29/2017;02:00:00;28.9001475304931
11/29/2017;03:00:00;25.7000283766145
11/29/2017;04:00:00;23.2395443703378
11/29/2017;05:00:00;22.9654502708565
11/29/2017;06:00:00;23.3526565375589
11/29/2017;07:00:00;22.5826241027595
11/29/2017;08:00:00;21.3755353162391
11/29/2017;09:00:00;20.3986360007433
11/29/2017;10:00:00;19.5726491118932
11/29/2017;11:00:00;18.7080509016467
11/29/2017;12:00:00;17.8286357504032
11/29/2017;13:00:00;19.4733506980597
11/29/2017;14:00:00;22.2869661619096
11/29/2017;15:00:00;24.0281110257521
11/29/2017;16:00:00;23.2784722780433
11/29/2017;17:00:00;25.1178687350884
11/29/2017;18:00:00;24.1531638290496
11/29/2017;19:00:00;23.3113961679624
11/29/2017;20:00:00;22.3502336214449
11/29/2017;21:00:00;21.41822662669
11/29/2017;22:00:00;20.4300509957844
11/29/2017;23:00:00;19.1213012635315
11/30/2017;00:00:00;18.9007665183732
11/30/2017;01:00:00;18.0784745682518
11/30/2017;02:00:00;16.8910489848287
11/30/2017;03:00:00;16.1348712894217
11/30/2017;04:00:00;15.0334280037994
11/30/2017;05:00:00;14.1831156714493
11/30/2017;06:00:00;13.4026666554889
11/30/2017;07:00:00;12.8052180798611
11/30/2017;08:00:00;12.0683368490546
11/30/2017;09:00:00;11.5475388627623
11/30/2017;10:00:00;11.0720385229963
11/30/2017;11:00:00;10.604871547509
11/30/2017;12:00:00;10.1079929570129
11/30/2017;13:00:00;9.58085107204206
11/30/2017;14:00:00;9.18637946770871
11/30/2017;15:00:00;8.61382670048209
11/30/2017;16:00:00;10.5826983764116
11/30/2017;17:00:00;16.4647114343366
11/30/2017;18:00:00;39.122292936015
11/30/2017;19:00:00;53.0061562918046
11/30/2017;20:00:00;60.3888180908724
11/30/2017;21:00:00;53.791627421546
11/30/2017;22:00:00;42.5855743955708
11/30/2017;23:00:00;37.5319832361942
12/01/2017;00:00:00;29.9843242075205
12/01/2017;01:00:00;29.221290142552
12/01/2017;02:00:00;41.109922926617
12/01/2017;03:00:00;47.9532213924826
12/01/2017;04:00:00;58.3613343770066
12/01/2017;05:00:00;54.2105240041079
12/01/2017;06:00:00;41.2272035874803
12/01/2017;07:00:00;38.4247641612188
12/01/2017;08:00:00;39.9654461051708
12/01/2017;09:00:00;54.4271053563384
12/01/2017;10:00:00;57.6371047976257
12/01/2017;11:00:00;65.2572437375354
12/01/2017;12:00:00;65.6790035359962
12/01/2017;13:00:00;76.3799617805259
12/01/2017;14:00:00;76.1403265467546
12/01/2017;15:00:00;67.0854780900487
12/01/2017;16:00:00;87.9531062447238
12/01/2017;17:00:00;120.634175351391
12/01/2017;18:00:00;124.98093054433
12/01/2017;19:00:00;153.784247243179
12/01/2017;20:00:00;156.989658622956
12/01/2017;21:00:00;167.744567704976
12/01/2017;22:00:00;190.245744656809
12/01/2017;23:00:00;192.54129427785
12/02/2017;00:00:00;192.858701987214
12/02/2017;01:00:00;198.069008204585
12/02/2017;02:00:00;202.634714497421
12/02/2017;03:00:00;203.748187794427
12/02/2017;04:00:00;204.697041981122
12/02/2017;05:00:00;204.2865364735
12/02/2017;06:00:00;205.193047514936
12/02/2017;07:00:00;208.011220274738
12/02/2017;08:00:00;212.221871765472
12/02/2017;09:00:00;215.489873819985
12/02/2017;10:00:00;217.990999956616
12/02/2017;11:00:00;218.40564907806
12/02/2017;12:00:00;218.667376152239
12/02/2017;13:00:00;217.639978990261
12/02/2017;14:00:00;219.833112980821
12/02/2017;15:00:00;218.820309793356
12/02/2017;16:00:00;218.540935665269
12/02/2017;17:00:00;219.741385376351
12/02/2017;18:00:00;219.750805414601
12/02/2017;19:00:00;219.750578181632
12/02/2017;20:00:00;219.92901477186
12/02/2017;21:00:00;219.78796245402
12/02/2017;22:00:00;220.402190093872
12/02/2017;23:00:00;220.723837065678
12/03/2017;00:00:00;220.590600573785
12/03/2017;01:00:00;220.403819936568
12/03/2017;02:00:00;220.603798771986
12/03/2017;03:00:00;220.785335895434
12/03/2017;04:00:00;220.888249513084
12/03/2017;05:00:00;220.685631362155
12/03/2017;06:00:00;220.644917639408
12/03/2017;07:00:00;220.402982884125
12/03/2017;08:00:00;220.648770648551
12/03/2017;09:00:00;220.800748235988
12/03/2017;10:00:00;220.625413106513
12/03/2017;11:00:00;220.195387473485
12/03/2017;12:00:00;220.470732059451
12/03/2017;13:00:00;221.16171573
12/03/2017;14:00:00;220.887437057968
12/03/2017;15:00:00;220.78201518193
12/03/2017;16:00:00;220.603048216316
12/03/2017;17:00:00;220.530319480214
12/03/2017;18:00:00;220.825545361946
12/03/2017;19:00:00;220.573814798487
12/03/2017;20:00:00;220.500657064932
12/03/2017;21:00:00;220.311167515215
12/03/2017;22:00:00;219.791820829552
12/03/2017;23:00:00;217.079099039894
12/04/2017;00:00:00;217.087719969121
12/04/2017;01:00:00;219.539122489448
12/04/2017;02:00:00;219.18439148949
12/04/2017;03:00:00;219.407784906042
12/04/2017;04:00:00;219.208565348359
12/04/2017;05:00:00;218.937548653181
12/04/2017;06:00:00;219.220963046086
12/04/2017;07:00:00;218.791948886732
12/04/2017;08:00:00;217.278137090039
12/04/2017;09:00:00;216.1764452104
12/04/2017;10:00:00;215.532298977636
12/04/2017;11:00:00;214.818634360351
12/04/2017;12:00:00;215.233144400285
12/04/2017;13:00:00;215.493943119556
12/04/2017;14:00:00;214.890819245069
12/04/2017;15:00:00;213.490327248893
12/04/2017;16:00:00;213.28090855755
12/04/2017;17:00:00;213.29972432357
12/04/2017;18:00:00;212.5164725661
12/04/2017;19:00:00;212.5
12/04/2017;20:00:00;212.447965545465
12/04/2017;21:00:00;212.300116854193
12/04/2017;22:00:00;212.252854617092
12/04/2017;23:00:00;211.924104877919
12/05/2017;00:00:00;211.874989197353
12/05/2017;01:00:00;212.084611884795
12/05/2017;02:00:00;212.126078155901
12/05/2017;03:00:00;212.088876172447
12/05/2017;04:00:00;212.148717270254
12/05/2017;05:00:00;211.752463501853
12/05/2017;06:00:00;211.70113202455
12/05/2017;07:00:00;211.612922936098
12/05/2017;08:00:00;211.849747367059
12/05/2017;09:00:00;212.415728998133
12/05/2017;10:00:00;211.809823486222
12/05/2017;11:00:00;211.3332443069
12/05/2017;12:00:00;211.329899592584
12/05/2017;13:00:00;211.259193695188
12/05/2017;14:00:00;211.371753861452
12/05/2017;15:00:00;211.734057895778
12/05/2017;16:00:00;211.43397072707
12/05/2017;17:00:00;211.698396663207
12/05/2017;18:00:00;212.186930781283
12/05/2017;19:00:00;211.860674808549
12/05/2017;20:00:00;211.218128523782
12/05/2017;21:00:00;210.823538809192
12/05/2017;22:00:00;209.706336968427
12/05/2017;23:00:00;209.381632517565
12/06/2017;00:00:00;209.26622479342
12/06/2017;01:00:00;208.923407222189
12/06/2017;02:00:00;210.28170512319
12/06/2017;03:00:00;210.388494783724
12/06/2017;04:00:00;210.385166109157
12/06/2017;05:00:00;209.664374151027
12/06/2017;06:00:00;209.790088773518
12/06/2017;07:00:00;209.658112792093
12/06/2017;08:00:00;209.20884993892
12/06/2017;09:00:00;208.1987876704
12/06/2017;10:00:00;206.98879221863
12/06/2017;11:00:00;207.644359131075
12/06/2017;12:00:00;207.605055778969
12/06/2017;13:00:00;208.269619750118
12/06/2017;14:00:00;208.011112343138
12/06/2017;15:00:00;207.442575545599
12/06/2017;16:00:00;207.627270281181
12/06/2017;17:00:00;207.490905588068
12/06/2017;18:00:00;207.691854425091
12/06/2017;19:00:00;208.144945339301
12/06/2017;20:00:00;207.552456506216
12/06/2017;21:00:00;207.784082280199
12/06/2017;22:00:00;208.026743210326
12/06/2017;23:00:00;207.988460720834
12/07/2017;00:00:00;208.098004365284
12/07/2017;01:00:00;207.954015241307
12/07/2017;02:00:00;207.73443167575
12/07/2017;03:00:00;207.675857055572
12/07/2017;04:00:00;207.582060967808
12/07/2017;05:00:00;207.547140640466
12/07/2017;06:00:00;207.582150985614
12/07/2017;07:00:00;207.806237080696
12/07/2017;08:00:00;207.812232303639
12/07/2017;09:00:00;207.757316834735
12/07/2017;10:00:00;207.810989107472
12/07/2017;11:00:00;207.785122690924
12/07/2017;12:00:00;207.750149857389
12/07/2017;13:00:00;208.082579137995
12/07/2017;14:00:00;208.200835030693
12/07/2017;15:00:00;208.165020409221
12/07/2017;16:00:00;208.200012207031
12/07/2017;17:00:00;208.144808688466
12/07/2017;18:00:00;208.035072363411
12/07/2017;19:00:00;207.927661095995
12/07/2017;20:00:00;208.020224341089
12/07/2017;21:00:00;208.031978649973
12/07/2017;22:00:00;208.038472264467
12/07/2017;23:00:00;208.021689848251
12/08/2017;00:00:00;207.739665418303
12/08/2017;01:00:00;207.817338887479
12/08/2017;02:00:00;208.004964293841
12/08/2017;03:00:00;208.074492472897
12/08/2017;04:00:00;208.100575570807
12/08/2017;05:00:00;207.936047943251
12/08/2017;06:00:00;207.919092317202
12/08/2017;07:00:00;208.029527820955
12/08/2017;08:00:00;211.704307052912
12/08/2017;09:00:00;213.229569863876
12/08/2017;10:00:00;211.679834774422
12/08/2017;11:00:00;209.803705404223
12/08/2017;12:00:00;206.270308670361
12/08/2017;13:00:00;206.533961885629
12/08/2017;14:00:00;206.345304303427
12/08/2017;15:00:00;206.596450159518
12/08/2017;16:00:00;206.93629527644
12/08/2017;17:00:00;206.71067290345
12/08/2017;18:00:00;206.791705471188
12/08/2017;19:00:00;206.618549495709
12/08/2017;20:00:00;206.69904213991
12/08/2017;21:00:00;206.603258223138
12/08/2017;22:00:00;206.55016310966
12/08/2017;23:00:00;206.64349016844
12/09/2017;00:00:00;206.637559348363
12/09/2017;01:00:00;206.55643323408
12/09/2017;02:00:00;206.417140065422
12/09/2017;03:00:00;206.688402079926
12/09/2017;04:00:00;206.591821295401
12/09/2017;05:00:00;206.684633882575
12/09/2017;06:00:00;206.617534722932
12/09/2017;07:00:00;206.753781386457
12/09/2017;08:00:00;206.791787583617
12/09/2017;09:00:00;206.532831924403
12/09/2017;10:00:00;206.862494605145
12/09/2017;11:00:00;206.909368202573
12/09/2017;12:00:00;206.825835521911
12/09/2017;13:00:00;206.698734763915
12/09/2017;14:00:00;206.563373688417
12/09/2017;15:00:00;206.602802653215
12/09/2017;16:00:00;206.725517769786
12/09/2017;17:00:00;206.814398606823
12/09/2017;18:00:00;206.584589034039
12/09/2017;19:00:00;206.836454187684
12/09/2017;20:00:00;207.120151027436
12/09/2017;21:00:00;206.819871118661
12/09/2017;22:00:00;207.03105928151
12/09/2017;23:00:00;206.793895729825
12/10/2017;00:00:00;206.785991088851
12/10/2017;01:00:00;206.340170544094
12/10/2017;02:00:00;206.396691111636
12/10/2017;03:00:00;206.456649886317
12/10/2017;04:00:00;206.417861501223
12/10/2017;05:00:00;206.182208960079
12/10/2017;06:00:00;206.451133780689
12/10/2017;07:00:00;206.274545339902
12/10/2017;08:00:00;206.34808247139
12/10/2017;09:00:00;206.256048617133
12/10/2017;10:00:00;206.247645198183
12/10/2017;11:00:00;206.218628987945
12/10/2017;12:00:00;206.119518173372
12/10/2017;13:00:00;206.357745475981
12/10/2017;14:00:00;206.184396952852
12/10/2017;15:00:00;206.199231429976
12/10/2017;16:00:00;206.218605038008
12/10/2017;17:00:00;206.4079465487
12/10/2017;18:00:00;206.374376781902
12/10/2017;19:00:00;206.415343050409
12/10/2017;20:00:00;206.499788116953
12/10/2017;21:00:00;206.313993395568
12/10/2017;22:00:00;206.147699374584
12/10/2017;23:00:00;206.079301499077
12/11/2017;00:00:00;206.466200402536
12/11/2017;01:00:00;207.04518943561
12/11/2017;02:00:00;207.57759407492
12/11/2017;03:00:00;207.539478575165
12/11/2017;04:00:00;207.627177581114
12/11/2017;05:00:00;207.628111924489
12/11/2017;06:00:00;207.475000757864
12/11/2017;07:00:00;207.561443077486
12/11/2017;08:00:00;207.788939102316
12/11/2017;09:00:00;207.688700782833
12/11/2017;10:00:00;207.841449128795
12/11/2017;11:00:00;207.985996070617
12/11/2017;12:00:00;208.2120085098
12/11/2017;13:00:00;208.227926106874
12/11/2017;14:00:00;208.46286214849
12/11/2017;15:00:00;208.872370501214
12/11/2017;16:00:00;209.1239458337
12/11/2017;17:00:00;209.849722709168
12/11/2017;18:00:00;209.806207840627
12/11/2017;19:00:00;209.708061098211
12/11/2017;20:00:00;209.689259220429
12/11/2017;21:00:00;209.314034492036
12/11/2017;22:00:00;209.460892184084
12/11/2017;23:00:00;210.07644841595
12/12/2017;00:00:00;210.164534547647
12/12/2017;01:00:00;210.265333084495
12/12/2017;02:00:00;210.299603200507
12/12/2017;03:00:00;210.13066001868
12/12/2017;04:00:00;210.198849056962
12/12/2017;05:00:00;210.367821159932
12/12/2017;06:00:00;210.420176369548
12/12/2017;07:00:00;210.444603835213
12/12/2017;08:00:00;210.373300224948
12/12/2017;09:00:00;210.451939181588
12/12/2017;10:00:00;210.101152227682
12/12/2017;11:00:00;210.317462515254
12/12/2017;12:00:00;210.601442721791
12/12/2017;13:00:00;210.480413067063
12/12/2017;14:00:00;211.713156761796
12/12/2017;15:00:00;214.19085138102
12/12/2017;16:00:00;214.900615075065
12/12/2017;17:00:00;214.259746902312
12/12/2017;18:00:00;215.546126812124
12/12/2017;19:00:00;217.044054010028
12/12/2017;20:00:00;218.010908891363
12/12/2017;21:00:00;217.830689242956
12/12/2017;22:00:00;217.782259713993
12/12/2017;23:00:00;217.525040814793
12/13/2017;00:00:00;218.084116149009
12/13/2017;01:00:00;218.6860171602
12/13/2017;02:00:00;218.690440570326
12/13/2017;03:00:00;217.708257172323
12/13/2017;04:00:00;217.626758792318
12/13/2017;05:00:00;217.946838000618
12/13/2017;06:00:00;217.46547506609
12/13/2017;07:00:00;217.762077647962
12/13/2017;08:00:00;217.49913933471
12/13/2017;09:00:00;217.578989138844
12/13/2017;10:00:00;217.6281230121
12/13/2017;11:00:00;217.681208115417
12/13/2017;12:00:00;217.600917063286
12/13/2017;13:00:00;217.727129425638
12/13/2017;14:00:00;217.410704459475
12/13/2017;15:00:00;217.369520906565
12/13/2017;16:00:00;217.556734514438
12/13/2017;17:00:00;216.643848904157
12/13/2017;18:00:00;216.417990774385
12/13/2017;19:00:00;216.318725602503
12/13/2017;20:00:00;216.348368011472
12/13/2017;21:00:00;216.265712051651
12/13/2017;22:00:00;216.218733974981
12/13/2017;23:00:00;216.125840704094
12/14/2017;00:00:00;216.287957434902
12/14/2017;01:00:00;216.096473979895
12/14/2017;02:00:00;215.888804019872
12/14/2017;03:00:00;215.852780048058
12/14/2017;04:00:00;215.92386005123
12/14/2017;05:00:00;215.502859023558
12/14/2017;06:00:00;216.427290899939
12/14/2017;07:00:00;217.182301180547
12/14/2017;08:00:00;213.381809394345
12/14/2017;09:00:00;213.722821455504
12/14/2017;10:00:00;213.482796695909
12/14/2017;11:00:00;213.257128997848
12/14/2017;12:00:00;213.198730257384
12/14/2017;13:00:00;213.497544103819
12/14/2017;14:00:00;214.31686840706
12/14/2017;15:00:00;213.068256732456
12/14/2017;16:00:00;213.43232372535
12/14/2017;17:00:00;213.327515397071
12/14/2017;18:00:00;212.200588722646
12/14/2017;19:00:00;212.593119783855
12/14/2017;20:00:00;212.915849035212
12/14/2017;21:00:00;213.237689482311
12/14/2017;22:00:00;213.187520934195
12/14/2017;23:00:00;213.163631253492
12/15/2017;00:00:00;213.216088793496
12/15/2017;01:00:00;212.991111912296
12/15/2017;02:00:00;213.143905647277
12/15/2017;03:00:00;213.304992705526
12/15/2017;04:00:00;213.447872020198
12/15/2017;05:00:00;213.275309656546
12/15/2017;06:00:00;213.59384312129
12/15/2017;07:00:00;213.527992489511
12/15/2017;08:00:00;213.265804489319
12/15/2017;09:00:00;213.532478720231
12/15/2017;10:00:00;213.636575384595
12/15/2017;11:00:00;213.186416247907
12/15/2017;12:00:00;213.733003905527
12/15/2017;13:00:00;213.664273879756
12/15/2017;14:00:00;213.577479153757
12/15/2017;15:00:00;213.61373827515
12/15/2017;16:00:00;213.746899064083
12/15/2017;17:00:00;213.539225240193
12/15/2017;18:00:00;213.115014790747
12/15/2017;19:00:00;213.388371520734
12/15/2017;20:00:00;213.136126753513
12/15/2017;21:00:00;212.679420569598
12/15/2017;22:00:00;212.939138129263
12/15/2017;23:00:00;212.890520560225
12/16/2017;00:00:00;212.721395301018
12/16/2017;01:00:00;212.597920907751
12/16/2017;02:00:00;212.906836218188
12/16/2017;03:00:00;213.249356873795
12/16/2017;04:00:00;213.146956720117
12/16/2017;05:00:00;213.410873075091
12/16/2017;06:00:00;213.25618549156
12/16/2017;07:00:00;213.100853201688
12/16/2017;08:00:00;212.850200113064
12/16/2017;09:00:00;213.01571944044
12/16/2017;10:00:00;213.188135213396
12/16/2017;11:00:00;213.004891832547
12/16/2017;12:00:00;212.971291864476
12/16/2017;13:00:00;212.995282320943
12/16/2017;14:00:00;212.900736664723
12/16/2017;15:00:00;212.970701100515
12/16/2017;16:00:00;212.87414609634
12/16/2017;17:00:00;212.541297267098
12/16/2017;18:00:00;212.520828231216
12/16/2017;19:00:00;212.890133665966
12/16/2017;20:00:00;212.781020163107
12/16/2017;21:00:00;212.78058259927
12/16/2017;22:00:00;212.820898165164
12/16/2017;23:00:00;212.975351743361
12/17/2017;00:00:00;213.005270054971
12/17/2017;01:00:00;213.557705711885
12/17/2017;02:00:00;213.407506681703
12/17/2017;03:00:00;213.360444273001
12/17/2017;04:00:00;213.66485723598
12/17/2017;05:00:00;213.859207442498
12/17/2017;06:00:00;213.6222238807
12/17/2017;07:00:00;213.51464565113
12/17/2017;08:00:00;213.362356371885
12/17/2017;09:00:00;213.620354602141
12/17/2017;10:00:00;213.625672501449
12/17/2017;11:00:00;213.487677673542
12/17/2017;12:00:00;213.742982381526
12/17/2017;13:00:00;213.76563279907
12/17/2017;14:00:00;213.769660133689
12/17/2017;15:00:00;213.887364308775
12/17/2017;16:00:00;213.853959853115
12/17/2017;17:00:00;214.064656810098
12/17/2017;18:00:00;213.744947656683
12/17/2017;19:00:00;213.662712206295
12/17/2017;20:00:00;214.151439801099
12/17/2017;21:00:00;213.844895083679
12/17/2017;22:00:00;213.852767493492
