DATE;TIME;PIS0037.PV
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;124.011755893866
11/30/2017;18:00:00;151.598999325638
11/30/2017;19:00:00;216.304270375807
11/30/2017;20:00:00;278.033386270747
11/30/2017;21:00:00;323.942628870253
11/30/2017;22:00:00;361.556962528408
11/30/2017;23:00:00;368.395778900934
12/01/2017;00:00:00;239.324442305863
12/01/2017;01:00:00;267.283061331824
12/01/2017;02:00:00;191.233699161001
12/01/2017;03:00:00;307.426429150624
12/01/2017;04:00:00;430.42469880606
12/01/2017;05:00:00;334.254600869365
12/01/2017;06:00:00;204.041866158114
12/01/2017;07:00:00;130.341427245819
12/01/2017;08:00:00;188.203191071258
12/01/2017;09:00:00;218.039118170219
12/01/2017;10:00:00;345.256056436579
12/01/2017;11:00:00;397.999110740624
12/01/2017;12:00:00;323.84774520495
12/01/2017;13:00:00;377.323283135228
12/01/2017;14:00:00;393.692242357531
12/01/2017;15:00:00;525.461238067432
12/01/2017;16:00:00;545.023651015019
12/01/2017;17:00:00;649.536846675743
12/01/2017;18:00:00;670.043137097959
12/01/2017;19:00:00;666.442163145904
12/01/2017;20:00:00;668.919312844263
12/01/2017;21:00:00;656.706480704423
12/01/2017;22:00:00;666.235182185125
12/01/2017;23:00:00;651.846535409141
12/02/2017;00:00:00;645.191122231979
12/02/2017;01:00:00;639.393311232411
12/02/2017;02:00:00;627.343465469603
12/02/2017;03:00:00;629.826148025212
12/02/2017;04:00:00;622.549463977541
12/02/2017;05:00:00;629.445974864025
12/02/2017;06:00:00;622.821359526906
12/02/2017;07:00:00;610.658098190424
12/02/2017;08:00:00;604.291092579157
12/02/2017;09:00:00;604.713839685077
12/02/2017;10:00:00;613.718648013522
12/02/2017;11:00:00;612.182022921229
12/02/2017;12:00:00;621.35859717293
12/02/2017;13:00:00;599.773589246015
12/02/2017;14:00:00;608.533030001815
12/02/2017;15:00:00;590.000150898616
12/02/2017;16:00:00;600.4570127421
12/02/2017;17:00:00;612.019048643554
12/02/2017;18:00:00;612.649448855596
12/02/2017;19:00:00;614.084843565311
12/02/2017;20:00:00;616.44164884927
12/02/2017;21:00:00;617.075123145328
12/02/2017;22:00:00;612.723545370657
12/02/2017;23:00:00;621.344002904112
12/03/2017;00:00:00;620.390655086605
12/03/2017;01:00:00;615.135589033832
12/03/2017;02:00:00;606.742427061313
12/03/2017;03:00:00;613.691358157208
12/03/2017;04:00:00;615.175466443569
12/03/2017;05:00:00;612.497237343393
12/03/2017;06:00:00;621.774445557184
12/03/2017;07:00:00;605.506630169966
12/03/2017;08:00:00;606.950373529498
12/03/2017;09:00:00;623.778301161307
12/03/2017;10:00:00;613.977876355636
12/03/2017;11:00:00;615.615724736243
12/03/2017;12:00:00;606.84197919831
12/03/2017;13:00:00;617.853258906853
12/03/2017;14:00:00;617.594921349043
12/03/2017;15:00:00;618.402175393206
12/03/2017;16:00:00;619.566801251863
12/03/2017;17:00:00;615.969372574787
12/03/2017;18:00:00;615.262726330557
12/03/2017;19:00:00;615.422691006456
12/03/2017;20:00:00;620.801345470536
12/03/2017;21:00:00;614.920689746629
12/03/2017;22:00:00;621.151508813404
12/03/2017;23:00:00;618.755912806919
12/04/2017;00:00:00;629.210205797884
12/04/2017;01:00:00;621.138342851954
12/04/2017;02:00:00;621.106733124204
12/04/2017;03:00:00;622.407794128847
12/04/2017;04:00:00;621.739844812351
12/04/2017;05:00:00;624.835933726451
12/04/2017;06:00:00;622.924868320454
12/04/2017;07:00:00;623.234155989642
12/04/2017;08:00:00;628.915974020128
12/04/2017;09:00:00;630.788991974395
12/04/2017;10:00:00;636.689652431667
12/04/2017;11:00:00;627.616702473157
12/04/2017;12:00:00;623.023344746411
12/04/2017;13:00:00;626.579520253042
12/04/2017;14:00:00;624.650812389757
12/04/2017;15:00:00;618.280710676066
12/04/2017;16:00:00;617.747699355808
12/04/2017;17:00:00;621.262548221309
12/04/2017;18:00:00;627.2824825369
12/04/2017;19:00:00;625.61500600162
12/04/2017;20:00:00;626.423649224097
12/04/2017;21:00:00;625.911622329028
12/04/2017;22:00:00;621.769140682315
12/04/2017;23:00:00;617.422698344912
12/05/2017;00:00:00;624.032338880298
12/05/2017;01:00:00;625.176157108286
12/05/2017;02:00:00;623.564226273548
12/05/2017;03:00:00;623.495141922923
12/05/2017;04:00:00;623.158398340263
12/05/2017;05:00:00;616.137426326415
12/05/2017;06:00:00;632.554748531882
12/05/2017;07:00:00;622.687800591113
12/05/2017;08:00:00;627.224192320859
12/05/2017;09:00:00;624.592643191569
12/05/2017;10:00:00;628.685882710328
12/05/2017;11:00:00;626.459834545786
12/05/2017;12:00:00;623.992839000721
12/05/2017;13:00:00;626.419931281427
12/05/2017;14:00:00;628.588965420656
12/05/2017;15:00:00;628.960845763597
12/05/2017;16:00:00;637.351308908216
12/05/2017;17:00:00;646.362854168353
12/05/2017;18:00:00;660.503599404614
12/05/2017;19:00:00;672.395956941858
12/05/2017;20:00:00;668.217276078795
12/05/2017;21:00:00;668.76921958959
12/05/2017;22:00:00;671.395638852631
12/05/2017;23:00:00;678.251881238062
12/06/2017;00:00:00;683.421557369628
12/06/2017;01:00:00;682.603248356971
12/06/2017;02:00:00;655.740294757538
12/06/2017;03:00:00;643.448901243898
12/06/2017;04:00:00;643.777505162849
12/06/2017;05:00:00;644.951542722517
12/06/2017;06:00:00;654.219016952263
12/06/2017;07:00:00;661.529841054226
12/06/2017;08:00:00;673.47688183871
12/06/2017;09:00:00;685.144420065191
12/06/2017;10:00:00;679.534154414924
12/06/2017;11:00:00;680.24055058422
12/06/2017;12:00:00;689.053761986484
12/06/2017;13:00:00;682.167359473588
12/06/2017;14:00:00;685.98737643334
12/06/2017;15:00:00;677.642890973612
12/06/2017;16:00:00;679.401157491947
12/06/2017;17:00:00;674.220417033777
12/06/2017;18:00:00;677.312019602815
12/06/2017;19:00:00;682.492619284202
12/06/2017;20:00:00;684.321710695318
12/06/2017;21:00:00;686.695559412702
12/06/2017;22:00:00;684.248250862365
12/06/2017;23:00:00;682.62445935685
12/07/2017;00:00:00;681.423469666539
12/07/2017;01:00:00;684.133064418734
12/07/2017;02:00:00;684.514645429295
12/07/2017;03:00:00;684.269384578504
12/07/2017;04:00:00;685.132033540469
12/07/2017;05:00:00;684.738265936549
12/07/2017;06:00:00;684.598483713439
12/07/2017;07:00:00;686.437036490431
12/07/2017;08:00:00;683.738637847545
12/07/2017;09:00:00;684.40552269931
12/07/2017;10:00:00;686.81601983894
12/07/2017;11:00:00;685.42301000365
12/07/2017;12:00:00;686.996767679428
12/07/2017;13:00:00;682.251587777412
12/07/2017;14:00:00;686.351520210157
12/07/2017;15:00:00;685.036012925726
12/07/2017;16:00:00;683.787997970177
12/07/2017;17:00:00;684.358887428579
12/07/2017;18:00:00;683.200522428562
12/07/2017;19:00:00;684.76207421845
12/07/2017;20:00:00;683.463352119345
12/07/2017;21:00:00;685.40553249147
12/07/2017;22:00:00;684.856573969106
12/07/2017;23:00:00;686.850468252901
12/08/2017;00:00:00;687.81887716223
12/08/2017;01:00:00;686.65501942744
12/08/2017;02:00:00;686.884205236207
12/08/2017;03:00:00;686.057174600195
12/08/2017;04:00:00;686.433902399728
12/08/2017;05:00:00;687.006650590085
12/08/2017;06:00:00;685.560107616521
12/08/2017;07:00:00;686.709299427609
12/08/2017;08:00:00;688.762378578425
12/08/2017;09:00:00;685.506274469885
12/08/2017;10:00:00;684.138086826299
12/08/2017;11:00:00;682.930791961798
12/08/2017;12:00:00;685.123737701234
12/08/2017;13:00:00;687.552465982397
12/08/2017;14:00:00;687.552857363304
12/08/2017;15:00:00;686.107422282852
12/08/2017;16:00:00;686.375106748215
12/08/2017;17:00:00;686.173639684808
12/08/2017;18:00:00;685.295191683842
12/08/2017;19:00:00;684.658652392204
12/08/2017;20:00:00;687.025115680124
12/08/2017;21:00:00;685.806687893826
12/08/2017;22:00:00;684.577969845821
12/08/2017;23:00:00;686.233580143858
12/09/2017;00:00:00;686.171472965616
12/09/2017;01:00:00;686.893736554237
12/09/2017;02:00:00;684.782769192832
12/09/2017;03:00:00;687.196781647559
12/09/2017;04:00:00;684.457333897363
12/09/2017;05:00:00;685.710485925571
12/09/2017;06:00:00;685.102334822325
12/09/2017;07:00:00;684.720744967617
12/09/2017;08:00:00;686.772068275891
12/09/2017;09:00:00;686.207794067526
12/09/2017;10:00:00;685.636555311639
12/09/2017;11:00:00;687.780290423607
12/09/2017;12:00:00;685.476375557353
12/09/2017;13:00:00;685.188935889383
12/09/2017;14:00:00;687.467657251913
12/09/2017;15:00:00;685.59778578757
12/09/2017;16:00:00;685.671495627518
12/09/2017;17:00:00;688.393034610323
12/09/2017;18:00:00;684.648624835985
12/09/2017;19:00:00;686.731692742886
12/09/2017;20:00:00;690.033072671781
12/09/2017;21:00:00;687.670934187807
12/09/2017;22:00:00;689.895592216395
12/09/2017;23:00:00;690.038434399577
12/10/2017;00:00:00;690.657370962073
12/10/2017;01:00:00;689.712896654544
12/10/2017;02:00:00;689.713082028842
12/10/2017;03:00:00;690.570435837888
12/10/2017;04:00:00;690.855348919999
12/10/2017;05:00:00;688.23484707622
12/10/2017;06:00:00;693.373483638738
12/10/2017;07:00:00;690.952023455946
12/10/2017;08:00:00;692.252410618827
12/10/2017;09:00:00;692.072283735937
12/10/2017;10:00:00;691.70251728853
12/10/2017;11:00:00;693.52614711082
12/10/2017;12:00:00;691.638495646752
12/10/2017;13:00:00;693.811926117139
12/10/2017;14:00:00;693.001517125221
12/10/2017;15:00:00;693.539315068452
12/10/2017;16:00:00;691.214887367703
12/10/2017;17:00:00;690.455748355191
12/10/2017;18:00:00;692.521029264075
12/10/2017;19:00:00;692.198349456239
12/10/2017;20:00:00;693.349046966982
12/10/2017;21:00:00;690.993587828668
12/10/2017;22:00:00;691.685050367711
12/10/2017;23:00:00;691.632479141552
12/11/2017;00:00:00;695.584766104376
12/11/2017;01:00:00;693.355286852225
12/11/2017;02:00:00;701.395862881805
12/11/2017;03:00:00;696.654836924568
12/11/2017;04:00:00;695.780064796241
12/11/2017;05:00:00;692.926578023626
12/11/2017;06:00:00;689.520588611352
12/11/2017;07:00:00;691.975508611608
12/11/2017;08:00:00;694.381849017683
12/11/2017;09:00:00;692.869051951049
12/11/2017;10:00:00;691.617730517429
12/11/2017;11:00:00;692.656453787877
12/11/2017;12:00:00;693.241873669309
12/11/2017;13:00:00;691.100543961018
12/11/2017;14:00:00;690.292447129567
12/11/2017;15:00:00;683.250168877593
12/11/2017;16:00:00;682.962079956188
12/11/2017;17:00:00;694.002725123068
12/11/2017;18:00:00;688.364639351031
12/11/2017;19:00:00;682.353536045593
12/11/2017;20:00:00;685.77236492692
12/11/2017;21:00:00;684.110335398972
12/11/2017;22:00:00;688.790500883173
12/11/2017;23:00:00;689.048094387291
12/12/2017;00:00:00;688.703905169943
12/12/2017;01:00:00;686.287008902196
12/12/2017;02:00:00;691.520412231062
12/12/2017;03:00:00;685.182898183555
12/12/2017;04:00:00;687.14903097902
12/12/2017;05:00:00;686.310612953849
12/12/2017;06:00:00;686.919493236629
12/12/2017;07:00:00;687.394900416791
12/12/2017;08:00:00;682.0042005064
12/12/2017;09:00:00;682.371424095703
12/12/2017;10:00:00;684.874105522463
12/12/2017;11:00:00;691.135855421119
12/12/2017;12:00:00;694.89184069347
12/12/2017;13:00:00;687.80428218405
12/12/2017;14:00:00;673.710573719387
12/12/2017;15:00:00;642.880977462133
12/12/2017;16:00:00;633.34066925198
12/12/2017;17:00:00;633.412583555607
12/12/2017;18:00:00;618.396484079037
12/12/2017;19:00:00;605.509542731672
12/12/2017;20:00:00;602.65693881148
12/12/2017;21:00:00;601.875837817253
12/12/2017;22:00:00;601.476422564017
12/12/2017;23:00:00;601.802123045619
12/13/2017;00:00:00;599.633339610285
12/13/2017;01:00:00;599.873666011996
12/13/2017;02:00:00;586.798194627838
12/13/2017;03:00:00;580.011516218211
12/13/2017;04:00:00;570.960883243023
12/13/2017;05:00:00;578.199873605504
12/13/2017;06:00:00;579.730639793854
12/13/2017;07:00:00;581.274445182047
12/13/2017;08:00:00;576.648267784774
12/13/2017;09:00:00;580.261687780657
12/13/2017;10:00:00;583.067993720676
12/13/2017;11:00:00;581.575114964427
12/13/2017;12:00:00;580.859268763625
12/13/2017;13:00:00;587.238720467249
12/13/2017;14:00:00;582.31892992378
12/13/2017;15:00:00;579.314341521532
12/13/2017;16:00:00;581.853578702318
12/13/2017;17:00:00;572.038811565901
12/13/2017;18:00:00;575.040292530447
12/13/2017;19:00:00;576.055036367267
12/13/2017;20:00:00;576.150540140676
12/13/2017;21:00:00;569.169266173393
12/13/2017;22:00:00;576.911668301024
12/13/2017;23:00:00;574.262532924069
12/14/2017;00:00:00;575.900363781516
12/14/2017;01:00:00;584.004906145405
12/14/2017;02:00:00;579.778478196135
12/14/2017;03:00:00;572.843075866505
12/14/2017;04:00:00;580.808499091604
12/14/2017;05:00:00;575.326102546567
12/14/2017;06:00:00;597.591488605365
12/14/2017;07:00:00;612.102988028835
12/14/2017;08:00:00;611.21250274097
12/14/2017;09:00:00;618.476719880815
12/14/2017;10:00:00;621.131549151309
12/14/2017;11:00:00;625.643808843596
12/14/2017;12:00:00;621.273967038434
12/14/2017;13:00:00;612.3700926646
12/14/2017;14:00:00;611.089421359439
12/14/2017;15:00:00;611.30104744026
12/14/2017;16:00:00;618.632985367216
12/14/2017;17:00:00;613.869759265927
12/14/2017;18:00:00;616.176329839262
12/14/2017;19:00:00;613.347893902708
12/14/2017;20:00:00;615.360285849358
12/14/2017;21:00:00;614.431837914744
12/14/2017;22:00:00;611.544175818075
12/14/2017;23:00:00;610.021396109152
12/15/2017;00:00:00;611.685937994774
12/15/2017;01:00:00;607.825891945078
12/15/2017;02:00:00;612.70294936736
12/15/2017;03:00:00;610.919116485498
12/15/2017;04:00:00;611.167534333931
12/15/2017;05:00:00;611.829270404031
12/15/2017;06:00:00;610.018791731684
12/15/2017;07:00:00;608.079778660823
12/15/2017;08:00:00;608.616152220566
12/15/2017;09:00:00;606.817078163426
12/15/2017;10:00:00;612.112394119353
12/15/2017;11:00:00;603.634679499839
12/15/2017;12:00:00;610.44535253435
12/15/2017;13:00:00;609.181103335258
12/15/2017;14:00:00;608.524530428844
12/15/2017;15:00:00;609.557869692439
12/15/2017;16:00:00;610.561614286956
12/15/2017;17:00:00;610.035723936964
12/15/2017;18:00:00;609.308450475254
12/15/2017;19:00:00;611.587798851302
12/15/2017;20:00:00;607.791044896886
12/15/2017;21:00:00;611.776321034135
12/15/2017;22:00:00;626.443069792184
12/15/2017;23:00:00;630.734880718305
12/16/2017;00:00:00;628.483191267339
12/16/2017;01:00:00;628.915278355868
12/16/2017;02:00:00;630.384040928764
12/16/2017;03:00:00;632.316376858356
12/16/2017;04:00:00;629.481619837286
12/16/2017;05:00:00;631.155900513509
12/16/2017;06:00:00;621.722196902958
12/16/2017;07:00:00;611.887618438552
12/16/2017;08:00:00;603.637586833202
12/16/2017;09:00:00;607.927788500649
12/16/2017;10:00:00;609.151464243162
12/16/2017;11:00:00;608.939152900441
12/16/2017;12:00:00;604.141229820985
12/16/2017;13:00:00;612.137461063675
12/16/2017;14:00:00;607.865414802514
12/16/2017;15:00:00;604.779881462534
12/16/2017;16:00:00;606.648065295899
12/16/2017;17:00:00;606.614051214812
12/16/2017;18:00:00;607.887116240644
12/16/2017;19:00:00;610.724097830161
12/16/2017;20:00:00;608.358014586196
12/16/2017;21:00:00;608.348139174117
12/16/2017;22:00:00;612.097781359777
12/16/2017;23:00:00;611.422897080883
12/17/2017;00:00:00;610.03579040905
12/17/2017;01:00:00;609.518270081565
12/17/2017;02:00:00;608.776821461597
12/17/2017;03:00:00;608.427099493003
12/17/2017;04:00:00;607.281165327362
12/17/2017;05:00:00;610.866716633323
12/17/2017;06:00:00;607.568382120309
12/17/2017;07:00:00;607.999806088231
12/17/2017;08:00:00;606.783951411706
12/17/2017;09:00:00;608.915328797863
12/17/2017;10:00:00;606.607621576484
12/17/2017;11:00:00;607.302753183152
12/17/2017;12:00:00;605.975766685798
12/17/2017;13:00:00;607.753494502441
12/17/2017;14:00:00;605.042896108226
12/17/2017;15:00:00;607.166640835239
12/17/2017;16:00:00;604.894432923355
12/17/2017;17:00:00;608.017684923849
12/17/2017;18:00:00;609.447894060866
12/17/2017;19:00:00;597.452811193819
12/17/2017;20:00:00;604.251841957152
12/17/2017;21:00:00;603.579728381417
12/17/2017;22:00:00;603.9944150055
