DATE;TIME;FCS0032_SP.PV
11/27/2017;19:00:00;6.30650376720151
11/27/2017;20:00:00;5.98781025716482
11/27/2017;21:00:00;2.85945320002191
11/27/2017;22:00:00;3.26636191038823
11/27/2017;23:00:00;5.09648127369814
11/28/2017;00:00:00;7.89472527680664
11/28/2017;01:00:00;5.11867523841203
11/28/2017;02:00:00;3.92792019284018
11/28/2017;03:00:00;1.81844957570145
11/28/2017;04:00:00;5.23353692486937
11/28/2017;05:00:00;0.720181540483813
11/28/2017;06:00:00;0.159207111819474
11/28/2017;07:00:00;0.0358739667097254
11/28/2017;08:00:00;0.0121241570529223
11/28/2017;09:00:00;0.267759368804303
11/28/2017;10:00:00;0.0125445674935832
11/28/2017;11:00:00;0.0243610491718324
11/28/2017;12:00:00;6.88303265665925
11/28/2017;13:00:00;10.4838796918394
11/28/2017;14:00:00;10.192599451787
11/28/2017;15:00:00;9.05960424469178
11/28/2017;16:00:00;8.15594919176465
11/28/2017;17:00:00;2.69490538341912
11/28/2017;18:00:00;2.50605872048095
11/28/2017;19:00:00;3.47711856054802
11/28/2017;20:00:00;3.72080954078332
11/28/2017;21:00:00;4.22162080749248
11/28/2017;22:00:00;2.41291275225842
11/28/2017;23:00:00;2.50047415304594
11/29/2017;00:00:00;2.02548919695208
11/29/2017;01:00:00;1.12026881777149
11/29/2017;02:00:00;1.08662327140252
11/29/2017;03:00:00;1.60556117600162
11/29/2017;04:00:00;2.58498503124567
11/29/2017;05:00:00;2.91952038620402
11/29/2017;06:00:00;2.02838176829153
11/29/2017;07:00:00;1.37974874760795
11/29/2017;08:00:00;2.70650604808594
11/29/2017;09:00:00;0.619563091950946
11/29/2017;10:00:00;1.00924502669104
11/29/2017;11:00:00;1.96958503767004
11/29/2017;12:00:00;1.54800974082216
11/29/2017;13:00:00;4.99226743584296
11/29/2017;14:00:00;5.51657975518914
11/29/2017;15:00:00;5.4634584533079
11/29/2017;16:00:00;3.77202069895183
11/29/2017;17:00:00;0.719450975267809
11/29/2017;18:00:00;0.570024250255206
11/29/2017;19:00:00;0.608768268507652
11/29/2017;20:00:00;1.93767413774095
11/29/2017;21:00:00;0.0506878940530019
11/29/2017;22:00:00;0.16671962893846
11/29/2017;23:00:00;1.6688533727305
11/30/2017;00:00:00;1.54854643886788
11/30/2017;01:00:00;0.524837285118688
11/30/2017;02:00:00;2.33319825392135
11/30/2017;03:00:00;7.63815979976627
11/30/2017;04:00:00;5.73033729317719
11/30/2017;05:00:00;11.8026658994153
11/30/2017;06:00:00;11.6487708458898
11/30/2017;07:00:00;7.6829660431533
11/30/2017;08:00:00;2.24102286538777
11/30/2017;09:00:00;0.642602267473839
11/30/2017;10:00:00;0.559831427968036
11/30/2017;11:00:00;0.522479199655169
11/30/2017;12:00:00;0.515887902781534
11/30/2017;13:00:00;0.511298014121526
11/30/2017;14:00:00;0.4928080522122
11/30/2017;15:00:00;11.285764195228
11/30/2017;16:00:00;19.0077405213909
11/30/2017;17:00:00;18.6334576493462
11/30/2017;18:00:00;19.1655858251423
11/30/2017;19:00:00;19.3859233827793
11/30/2017;20:00:00;19.0868242301367
11/30/2017;21:00:00;19.1680608340224
11/30/2017;22:00:00;19.1919046362727
11/30/2017;23:00:00;18.62704769773
12/01/2017;00:00:00;18.323494781869
12/01/2017;01:00:00;18.4984323514863
12/01/2017;02:00:00;19.4750007386578
12/01/2017;03:00:00;20.7807287242536
12/01/2017;04:00:00;21.0542522661944
12/01/2017;05:00:00;21.1755951446441
12/01/2017;06:00:00;21.2193143901957
12/01/2017;07:00:00;21.4189432094185
12/01/2017;08:00:00;21.3831012568723
12/01/2017;09:00:00;21.5780097022599
12/01/2017;10:00:00;20.5428690479903
12/01/2017;11:00:00;18.7034812480558
12/01/2017;12:00:00;18.8873605127573
12/01/2017;13:00:00;18.6491376830749
12/01/2017;14:00:00;18.9770569964056
12/01/2017;15:00:00;26.027673726688
12/01/2017;16:00:00;28.0824722405828
12/01/2017;17:00:00;28.4203071145959
12/01/2017;18:00:00;31.4285810054392
12/01/2017;19:00:00;33.1911598909251
12/01/2017;20:00:00;32.0820884680195
12/01/2017;21:00:00;32.011674064628
12/01/2017;22:00:00;34.1522977173243
12/01/2017;23:00:00;38.9141356909175
12/02/2017;00:00:00;38.506622361359
12/02/2017;01:00:00;37.7716496173794
12/02/2017;02:00:00;38.2326996991196
12/02/2017;03:00:00;37.9103112707003
12/02/2017;04:00:00;38.261765770501
12/02/2017;05:00:00;38.887523448212
12/02/2017;06:00:00;42.0084339507327
12/02/2017;07:00:00;49.0284095178432
12/02/2017;08:00:00;49.5800570732149
12/02/2017;09:00:00;53.2203283396034
12/02/2017;10:00:00;45.3812414587605
12/02/2017;11:00:00;48.9113499883721
12/02/2017;12:00:00;43.0682912314797
12/02/2017;13:00:00;41.8714685988025
12/02/2017;14:00:00;43.6712935124633
12/02/2017;15:00:00;44.5210087199498
12/02/2017;16:00:00;44.2467411879046
12/02/2017;17:00:00;44.066764928818
12/02/2017;18:00:00;43.9595928660576
12/02/2017;19:00:00;43.8214234897102
12/02/2017;20:00:00;43.8344588458689
12/02/2017;21:00:00;43.8659862144588
12/02/2017;22:00:00;43.8700422102532
12/02/2017;23:00:00;43.8317241259764
12/03/2017;00:00:00;43.8038062455991
12/03/2017;01:00:00;43.5803222070672
12/03/2017;02:00:00;43.3667538271556
12/03/2017;03:00:00;43.4368784034127
12/03/2017;04:00:00;43.2263645287871
12/03/2017;05:00:00;43.4663044070519
12/03/2017;06:00:00;43.590217452829
12/03/2017;07:00:00;43.8500523636739
12/03/2017;08:00:00;43.9791051673066
12/03/2017;09:00:00;43.8810249682225
12/03/2017;10:00:00;43.7177647457117
12/03/2017;11:00:00;43.7083729321611
12/03/2017;12:00:00;43.7854691243264
12/03/2017;13:00:00;43.654029079019
12/03/2017;14:00:00;43.5008726584615
12/03/2017;15:00:00;43.359681759421
12/03/2017;16:00:00;43.3669118215085
12/03/2017;17:00:00;43.3679326322924
12/03/2017;18:00:00;43.4102557773525
12/03/2017;19:00:00;43.3512293279932
12/03/2017;20:00:00;43.3674945051061
12/03/2017;21:00:00;43.4787076020754
12/03/2017;22:00:00;43.3424991594667
12/03/2017;23:00:00;43.247809142468
12/04/2017;00:00:00;43.9013841697596
12/04/2017;01:00:00;43.1699438494424
12/04/2017;02:00:00;43.1261322889598
12/04/2017;03:00:00;43.055236362507
12/04/2017;04:00:00;43.163301662783
12/04/2017;05:00:00;43.162519231996
12/04/2017;06:00:00;43.359632270421
12/04/2017;07:00:00;43.1058446928479
12/04/2017;08:00:00;44.4024946612623
12/04/2017;09:00:00;44.2043834075888
12/04/2017;10:00:00;44.0687857775686
12/04/2017;11:00:00;43.9766537498024
12/04/2017;12:00:00;43.9969731646348
12/04/2017;13:00:00;44.006305129263
12/04/2017;14:00:00;43.8105786950224
12/04/2017;15:00:00;44.1789054695786
12/04/2017;16:00:00;44.094780369701
12/04/2017;17:00:00;44.0746715361843
12/04/2017;18:00:00;44.5082394068234
12/04/2017;19:00:00;44.5247338251219
12/04/2017;20:00:00;44.5504696030346
12/04/2017;21:00:00;44.5234654234579
12/04/2017;22:00:00;44.5884353737443
12/04/2017;23:00:00;44.5636506677935
12/05/2017;00:00:00;44.6416920626527
12/05/2017;01:00:00;44.4981901015616
12/05/2017;02:00:00;44.6239539371159
12/05/2017;03:00:00;44.562792836593
12/05/2017;04:00:00;44.5436263553442
12/05/2017;05:00:00;44.6309292854862
12/05/2017;06:00:00;44.4503332028709
12/05/2017;07:00:00;42.9262807498759
12/05/2017;08:00:00;43.5807077076562
12/05/2017;09:00:00;43.9795248388155
12/05/2017;10:00:00;43.8008004112613
12/05/2017;11:00:00;43.9629693179602
12/05/2017;12:00:00;43.8894112521458
12/05/2017;13:00:00;43.8691123621394
12/05/2017;14:00:00;43.8653186303515
12/05/2017;15:00:00;43.839330459405
12/05/2017;16:00:00;42.7789845160798
12/05/2017;17:00:00;40.8890889168788
12/05/2017;18:00:00;39.3220337296014
12/05/2017;19:00:00;38.4605786114657
12/05/2017;20:00:00;38.3368735192321
12/05/2017;21:00:00;38.3430463843072
12/05/2017;22:00:00;38.215934724297
12/05/2017;23:00:00;38.3386065307168
12/06/2017;00:00:00;38.6533432107165
12/06/2017;01:00:00;39.6369792570234
12/06/2017;02:00:00;44.5438720937952
12/06/2017;03:00:00;45.2707282790667
12/06/2017;04:00:00;45.0465864008074
12/06/2017;05:00:00;44.1034135687719
12/06/2017;06:00:00;43.1990711794117
12/06/2017;07:00:00;42.8948551924241
12/06/2017;08:00:00;43.219917083962
12/06/2017;09:00:00;45.1542936730392
12/06/2017;10:00:00;46.7387793258812
12/06/2017;11:00:00;46.7393722882894
12/06/2017;12:00:00;47.7397124285119
12/06/2017;13:00:00;48.3550576940176
12/06/2017;14:00:00;48.3618829227962
12/06/2017;15:00:00;48.579253678098
12/06/2017;16:00:00;48.5265378775455
12/06/2017;17:00:00;48.6570143229597
12/06/2017;18:00:00;48.34252421529
12/06/2017;19:00:00;47.8478472024517
12/06/2017;20:00:00;47.6619594813077
12/06/2017;21:00:00;47.5884832889468
12/06/2017;22:00:00;47.7483720649726
12/06/2017;23:00:00;47.6313369241377
12/07/2017;00:00:00;47.6568101999806
12/07/2017;01:00:00;47.5546558315361
12/07/2017;02:00:00;47.5535139497659
12/07/2017;03:00:00;47.5717345245187
12/07/2017;04:00:00;47.5416675656628
12/07/2017;05:00:00;47.3912714311859
12/07/2017;06:00:00;47.482124011633
12/07/2017;07:00:00;47.2997806716593
12/07/2017;08:00:00;47.5084967635157
12/07/2017;09:00:00;47.4192731907112
12/07/2017;10:00:00;47.1430372437589
12/07/2017;11:00:00;47.4465314272366
12/07/2017;12:00:00;47.4441467877558
12/07/2017;13:00:00;47.7088255099772
12/07/2017;14:00:00;47.3657479709581
12/07/2017;15:00:00;47.539978942083
12/07/2017;16:00:00;47.5631757283705
12/07/2017;17:00:00;47.6323409331162
12/07/2017;18:00:00;47.5925105640838
12/07/2017;19:00:00;47.4931154843834
12/07/2017;20:00:00;47.5159546917929
12/07/2017;21:00:00;47.4142081366173
12/07/2017;22:00:00;47.4588322364362
12/07/2017;23:00:00;47.4701742065374
12/08/2017;00:00:00;47.4810680804164
12/08/2017;01:00:00;47.4964386821498
12/08/2017;02:00:00;47.4886643962056
12/08/2017;03:00:00;47.4924385468014
12/08/2017;04:00:00;47.4325435371049
12/08/2017;05:00:00;47.4125641404964
12/08/2017;06:00:00;47.4546481999433
12/08/2017;07:00:00;47.4051437142677
12/08/2017;08:00:00;47.3140882077604
12/08/2017;09:00:00;47.5881674000962
12/08/2017;10:00:00;47.6683532240793
12/08/2017;11:00:00;47.6582927324132
12/08/2017;12:00:00;47.5484948335825
12/08/2017;13:00:00;47.3842290613134
12/08/2017;14:00:00;47.346649391101
12/08/2017;15:00:00;47.582688979478
12/08/2017;16:00:00;47.5487866846454
12/08/2017;17:00:00;47.584141511018
12/08/2017;18:00:00;47.5812706440698
12/08/2017;19:00:00;47.5275396529699
12/08/2017;20:00:00;47.4351312501117
12/08/2017;21:00:00;47.5287885281215
12/08/2017;22:00:00;47.6071001396155
12/08/2017;23:00:00;47.4451324230097
12/09/2017;00:00:00;47.5780761665672
12/09/2017;01:00:00;47.6107799344084
12/09/2017;02:00:00;47.5847682747082
12/09/2017;03:00:00;47.4781113038687
12/09/2017;04:00:00;47.6618400271466
12/09/2017;05:00:00;47.541490759769
12/09/2017;06:00:00;47.6248043827879
12/09/2017;07:00:00;47.6636915534171
12/09/2017;08:00:00;47.6174548807812
12/09/2017;09:00:00;47.5911970755718
12/09/2017;10:00:00;47.5778310926692
12/09/2017;11:00:00;47.5248266494582
12/09/2017;12:00:00;47.5267652014074
12/09/2017;13:00:00;47.8075918484342
12/09/2017;14:00:00;47.6079434366323
12/09/2017;15:00:00;47.7468280984188
12/09/2017;16:00:00;47.778405021331
12/09/2017;17:00:00;47.7485753039128
12/09/2017;18:00:00;47.795063801659
12/09/2017;19:00:00;47.766926332441
12/09/2017;20:00:00;47.5194513742209
12/09/2017;21:00:00;47.6006599923545
12/09/2017;22:00:00;47.3534839344411
12/09/2017;23:00:00;47.4414369563401
12/10/2017;00:00:00;47.3938343207842
12/10/2017;01:00:00;47.5126914632129
12/10/2017;02:00:00;47.5182466868101
12/10/2017;03:00:00;47.4734970545922
12/10/2017;04:00:00;47.556660407338
12/10/2017;05:00:00;47.58290746106
12/10/2017;06:00:00;47.42209986237
12/10/2017;07:00:00;47.405512216673
12/10/2017;08:00:00;47.4262517560824
12/10/2017;09:00:00;47.3801313729574
12/10/2017;10:00:00;47.37668196803
12/10/2017;11:00:00;47.4670216357354
12/10/2017;12:00:00;47.3478342536498
12/10/2017;13:00:00;47.3576275804477
12/10/2017;14:00:00;47.4346571182958
12/10/2017;15:00:00;47.4216082121749
12/10/2017;16:00:00;47.601585028753
12/10/2017;17:00:00;47.6715895075734
12/10/2017;18:00:00;47.5813254732885
12/10/2017;19:00:00;47.6404021010236
12/10/2017;20:00:00;47.5580390554333
12/10/2017;21:00:00;47.6910153167352
12/10/2017;22:00:00;47.6537408357387
12/10/2017;23:00:00;47.5488690352915
12/11/2017;00:00:00;47.4533955767005
12/11/2017;01:00:00;47.6021493259175
12/11/2017;02:00:00;47.278656045161
12/11/2017;03:00:00;47.4399192889515
12/11/2017;04:00:00;47.4509620304803
12/11/2017;05:00:00;47.5311611035301
12/11/2017;06:00:00;47.8108631245128
12/11/2017;07:00:00;47.841899771326
12/11/2017;08:00:00;47.8863372966428
12/11/2017;09:00:00;47.8604487349973
12/11/2017;10:00:00;48.0493022577907
12/11/2017;11:00:00;48.0946305969562
12/11/2017;12:00:00;48.209363198587
12/11/2017;13:00:00;48.1793999509273
12/11/2017;14:00:00;48.4129711473596
12/11/2017;15:00:00;48.5922194411094
12/11/2017;16:00:00;48.7984209787073
12/11/2017;17:00:00;48.3414073067604
12/11/2017;18:00:00;48.4798964263104
12/11/2017;19:00:00;48.7153444321287
12/11/2017;20:00:00;48.6177547612376
12/11/2017;21:00:00;48.6332341115689
12/11/2017;22:00:00;48.3286970678466
12/11/2017;23:00:00;48.4759603060903
12/12/2017;00:00:00;48.3812122874669
12/12/2017;01:00:00;48.516572575226
12/12/2017;02:00:00;48.5046109445177
12/12/2017;03:00:00;48.5102515323391
12/12/2017;04:00:00;48.4924005011403
12/12/2017;05:00:00;48.5617144868423
12/12/2017;06:00:00;48.539730845076
12/12/2017;07:00:00;48.5327548670713
12/12/2017;08:00:00;48.7010699983055
12/12/2017;09:00:00;48.5155452871311
12/12/2017;10:00:00;48.7789416810256
12/12/2017;11:00:00;48.6477162835836
12/12/2017;12:00:00;48.4876813124732
12/12/2017;13:00:00;48.3112964157003
12/12/2017;14:00:00;47.3188448102052
12/12/2017;15:00:00;44.8639863488632
12/12/2017;16:00:00;43.6959791667673
12/12/2017;17:00:00;43.2146981942281
12/12/2017;18:00:00;41.9989275308851
12/12/2017;19:00:00;40.6829459733429
12/12/2017;20:00:00;40.0314075700282
12/12/2017;21:00:00;40.2118166032072
12/12/2017;22:00:00;40.1393360603487
12/12/2017;23:00:00;40.2109171512675
12/13/2017;00:00:00;39.9128411033506
12/13/2017;01:00:00;40.7133164290342
12/13/2017;02:00:00;43.8054913983056
12/13/2017;03:00:00;44.0933951894347
12/13/2017;04:00:00;44.416824140495
12/13/2017;05:00:00;44.3636710878519
12/13/2017;06:00:00;44.4196062420446
12/13/2017;07:00:00;44.4215533253722
12/13/2017;08:00:00;44.5480191704409
12/13/2017;09:00:00;44.5353182252998
12/13/2017;10:00:00;44.4771769516501
12/13/2017;11:00:00;44.5127144055012
12/13/2017;12:00:00;44.4189658016927
12/13/2017;13:00:00;44.381536070207
12/13/2017;14:00:00;44.5030659781879
12/13/2017;15:00:00;44.5876915503182
12/13/2017;16:00:00;44.7101705177648
12/13/2017;17:00:00;44.8326346443892
12/13/2017;18:00:00;45.9897756225099
12/13/2017;19:00:00;46.3355485009802
12/13/2017;20:00:00;46.3536771822061
12/13/2017;21:00:00;46.4101657679953
12/13/2017;22:00:00;46.2522617915616
12/13/2017;23:00:00;46.3244304598681
12/14/2017;00:00:00;46.1897974677224
12/14/2017;01:00:00;46.2992522145819
12/14/2017;02:00:00;46.222338093635
12/14/2017;03:00:00;46.1116358630473
12/14/2017;04:00:00;46.0460863531735
12/14/2017;05:00:00;46.0128019937598
12/14/2017;06:00:00;43.5425634667878
12/14/2017;07:00:00;44.5791412231154
12/14/2017;08:00:00;44.6967327777829
12/14/2017;09:00:00;44.5342921872371
12/14/2017;10:00:00;45.0248943089922
12/14/2017;11:00:00;45.6003977755082
12/14/2017;12:00:00;45.6684595222279
12/14/2017;13:00:00;45.8260526043109
12/14/2017;14:00:00;45.8331277960722
12/14/2017;15:00:00;45.8519312607507
12/14/2017;16:00:00;45.7661694182252
12/14/2017;17:00:00;45.6420265582419
12/14/2017;18:00:00;45.5287696371896
12/14/2017;19:00:00;45.4519254642288
12/14/2017;20:00:00;45.4334342005437
12/14/2017;21:00:00;45.5802092608016
12/14/2017;22:00:00;45.6863398825527
12/14/2017;23:00:00;45.6481958517109
12/15/2017;00:00:00;45.6741926870259
12/15/2017;01:00:00;45.6544669088516
12/15/2017;02:00:00;45.5984850086354
12/15/2017;03:00:00;45.6266273016585
12/15/2017;04:00:00;45.6255397257523
12/15/2017;05:00:00;45.6640422239995
12/15/2017;06:00:00;45.6386664290602
12/15/2017;07:00:00;45.7246680249741
12/15/2017;08:00:00;45.6819290499881
12/15/2017;09:00:00;45.7992360767888
12/15/2017;10:00:00;45.7546828760982
12/15/2017;11:00:00;45.8509926288738
12/15/2017;12:00:00;45.4839924294806
12/15/2017;13:00:00;45.4763408344192
12/15/2017;14:00:00;45.4721565762311
12/15/2017;15:00:00;45.4219365349792
12/15/2017;16:00:00;45.4509359728181
12/15/2017;17:00:00;45.4217703383892
12/15/2017;18:00:00;45.3796887931686
12/15/2017;19:00:00;45.4456066460239
12/15/2017;20:00:00;45.3198591564836
12/15/2017;21:00:00;44.7007893736428
12/15/2017;22:00:00;43.2535848212649
12/15/2017;23:00:00;42.504420489838
12/16/2017;00:00:00;42.5266991313476
12/16/2017;01:00:00;42.6998080483684
12/16/2017;02:00:00;42.6954040272667
12/16/2017;03:00:00;42.8391804753562
12/16/2017;04:00:00;42.9937442494691
12/16/2017;05:00:00;42.7681911369194
12/16/2017;06:00:00;43.948949039822
12/16/2017;07:00:00;44.990918243058
12/16/2017;08:00:00;45.0825036768609
12/16/2017;09:00:00;45.4992345124293
12/16/2017;10:00:00;45.407164879493
12/16/2017;11:00:00;44.8429524886275
12/16/2017;12:00:00;45.0238536665447
12/16/2017;13:00:00;45.6522290676367
12/16/2017;14:00:00;45.8064009962969
12/16/2017;15:00:00;45.678770363874
12/16/2017;16:00:00;45.5338285521381
12/16/2017;17:00:00;45.4203893948175
12/16/2017;18:00:00;45.3675721047747
12/16/2017;19:00:00;45.2641128118265
12/16/2017;20:00:00;44.822623387134
12/16/2017;21:00:00;24.5762552955318
12/16/2017;22:00:00;28.4758632726357
12/16/2017;23:00:00;42.5901155772724
12/17/2017;00:00:00;43.3628979630751
12/17/2017;01:00:00;43.7176080166231
12/17/2017;02:00:00;44.2095283114294
12/17/2017;03:00:00;44.2389664220867
12/17/2017;04:00:00;44.2259797423785
12/17/2017;05:00:00;44.2710381720776
12/17/2017;06:00:00;44.4411011195818
12/17/2017;07:00:00;44.2846103374073
12/17/2017;08:00:00;44.1890556524624
12/17/2017;09:00:00;44.2178291075214
12/17/2017;10:00:00;44.3356440273778
12/17/2017;11:00:00;44.446506227861
12/17/2017;12:00:00;44.3686914177203
12/17/2017;13:00:00;44.4035255837917
12/17/2017;14:00:00;44.4658148145861
12/17/2017;15:00:00;44.4390197202541
12/17/2017;16:00:00;44.6381944781954
12/17/2017;17:00:00;44.5973067810886
12/17/2017;18:00:00;44.3261657217176
12/17/2017;19:00:00;44.7308924326776
12/17/2017;20:00:00;44.5517520838872
12/17/2017;21:00:00;44.6100335900814
12/17/2017;22:00:00;44.5674425604798
