DATE;TIME;FC0213_OP.PV
11/28/2017;00:00:00;20
11/28/2017;01:00:00;20
11/28/2017;02:00:00;20
11/28/2017;03:00:00;20
11/28/2017;04:00:00;20
11/28/2017;05:00:00;20
11/28/2017;06:00:00;20
11/28/2017;07:00:00;20
11/28/2017;08:00:00;20
11/28/2017;09:00:00;20
11/28/2017;10:00:00;20
11/28/2017;11:00:00;20
11/28/2017;12:00:00;20
11/28/2017;13:00:00;20
11/28/2017;14:00:00;20
11/28/2017;15:00:00;20
11/28/2017;16:00:00;20
11/28/2017;17:00:00;20
11/28/2017;18:00:00;20
11/28/2017;19:00:00;20
11/28/2017;20:00:00;20
11/28/2017;21:00:00;20
11/28/2017;22:00:00;20
11/28/2017;23:00:00;20
11/29/2017;00:00:00;20
11/29/2017;01:00:00;20
11/29/2017;02:00:00;20
11/29/2017;03:00:00;20
11/29/2017;04:00:00;20
11/29/2017;05:00:00;20
11/29/2017;06:00:00;20
11/29/2017;07:00:00;20
11/29/2017;08:00:00;20
11/29/2017;09:00:00;20
11/29/2017;10:00:00;20
11/29/2017;11:00:00;20
11/29/2017;12:00:00;20
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;-0.0117376348707411
12/01/2017;16:00:00;-3.2658055317731
12/01/2017;17:00:00;-4.0700111134847
12/01/2017;18:00:00;-2.98412055121528
12/01/2017;19:00:00;-1.41471419014865
12/01/2017;20:00:00;-3.84599805199412
12/01/2017;21:00:00;0.626810669117373
12/01/2017;22:00:00;-0.0611971820994111
12/01/2017;23:00:00;-1.36813336983644
12/02/2017;00:00:00;-0.798829782409367
12/02/2017;01:00:00;-0.961149923365128
12/02/2017;02:00:00;-0.64641341789451
12/02/2017;03:00:00;-0.36102499978527
12/02/2017;04:00:00;6.9016558507821
12/02/2017;05:00:00;9.29037933711766
12/02/2017;06:00:00;11.4230557259053
12/02/2017;07:00:00;19.711931948101
12/02/2017;08:00:00;23.3786377678415
12/02/2017;09:00:00;30.4646843737875
12/02/2017;10:00:00;28.9017667470216
12/02/2017;11:00:00;28.8103198082279
12/02/2017;12:00:00;28.8770763085259
12/02/2017;13:00:00;29.0813226831838
12/02/2017;14:00:00;28.3716178040627
12/02/2017;15:00:00;23.7380247377274
12/02/2017;16:00:00;23.9359570199348
12/02/2017;17:00:00;23.8102865942211
12/02/2017;18:00:00;24.0640208606386
12/02/2017;19:00:00;23.281798668598
12/02/2017;20:00:00;24.0626248517482
12/02/2017;21:00:00;24.1232427268549
12/02/2017;22:00:00;23.8189097886121
12/02/2017;23:00:00;23.6118470385846
12/03/2017;00:00:00;23.4541617222923
12/03/2017;01:00:00;23.5878026834791
12/03/2017;02:00:00;23.816127731994
12/03/2017;03:00:00;23.2890393281918
12/03/2017;04:00:00;23.6636586834716
12/03/2017;05:00:00;23.0770827857307
12/03/2017;06:00:00;23.6172335098806
12/03/2017;07:00:00;23.3460158338521
12/03/2017;08:00:00;23.6804965987777
12/03/2017;09:00:00;23.5010309107697
12/03/2017;10:00:00;23.8479386328043
12/03/2017;11:00:00;23.5858259871836
12/03/2017;12:00:00;21.2743195137328
12/03/2017;13:00:00;20.3572830098
12/03/2017;14:00:00;20.0037851748998
12/03/2017;15:00:00;20.1952081702086
12/03/2017;16:00:00;20.3105684251526
12/03/2017;17:00:00;20.3499726161213
12/03/2017;18:00:00;20.140210136483
12/03/2017;19:00:00;20.3445154279277
12/03/2017;20:00:00;20.428876713677
12/03/2017;21:00:00;19.5426591094045
12/03/2017;22:00:00;19.1350771046294
12/03/2017;23:00:00;16.6726186740876
12/04/2017;00:00:00;18.3340436314318
12/04/2017;01:00:00;19.042293016398
12/04/2017;02:00:00;18.9428711898012
12/04/2017;03:00:00;18.8355173249065
12/04/2017;04:00:00;19.0898577136003
12/04/2017;05:00:00;19.2585484190795
12/04/2017;06:00:00;17.9590162288993
12/04/2017;07:00:00;17.9034060767278
12/04/2017;08:00:00;17.7258855916141
12/04/2017;09:00:00;17.6116303369365
12/04/2017;10:00:00;17.9886999991933
12/04/2017;11:00:00;17.659324541196
12/04/2017;12:00:00;17.9175063188374
12/04/2017;13:00:00;17.9390135057152
12/04/2017;14:00:00;17.8798675331544
12/04/2017;15:00:00;17.8631444042385
12/04/2017;16:00:00;17.8623508781856
12/04/2017;17:00:00;17.833103667453
12/04/2017;18:00:00;17.9191195619099
12/04/2017;19:00:00;17.8977557845427
12/04/2017;20:00:00;17.971884425138
12/04/2017;21:00:00;17.8673739239922
12/04/2017;22:00:00;18.0088288305801
12/04/2017;23:00:00;17.9461454650653
12/05/2017;00:00:00;17.8960566186638
12/05/2017;01:00:00;17.9793569710227
12/05/2017;02:00:00;18.1097339710789
12/05/2017;03:00:00;17.6310611600541
12/05/2017;04:00:00;17.119016356556
12/05/2017;05:00:00;17.1025898663637
12/05/2017;06:00:00;17.2072695904246
12/05/2017;07:00:00;17.1978194611129
12/05/2017;08:00:00;17.3660428393275
12/05/2017;09:00:00;17.142368128155
12/05/2017;10:00:00;17.3809824924198
12/05/2017;11:00:00;17.3266976226441
12/05/2017;12:00:00;17.5138464242806
12/05/2017;13:00:00;17.3246094083148
12/05/2017;14:00:00;17.4150626854772
12/05/2017;15:00:00;17.303701501977
12/05/2017;16:00:00;17.4025351175224
12/05/2017;17:00:00;17.4271655399919
12/05/2017;18:00:00;17.5969500138975
12/05/2017;19:00:00;17.6307294637623
12/05/2017;20:00:00;17.5924051812345
12/05/2017;21:00:00;17.5759574725119
12/05/2017;22:00:00;17.7544411717973
12/05/2017;23:00:00;17.488372126196
12/06/2017;00:00:00;17.6196513653589
12/06/2017;01:00:00;19.4119194590787
12/06/2017;02:00:00;19.2872183051287
12/06/2017;03:00:00;18.7063137759595
12/06/2017;04:00:00;17.9606369170477
12/06/2017;05:00:00;17.4081870846557
12/06/2017;06:00:00;17.6212395749579
12/06/2017;07:00:00;17.659336518865
12/06/2017;08:00:00;19.2439983846326
12/06/2017;09:00:00;20.6901547556918
12/06/2017;10:00:00;22.5551665598231
12/06/2017;11:00:00;26.3470440199486
12/06/2017;12:00:00;28.6465599511266
12/06/2017;13:00:00;30.3501182386693
12/06/2017;14:00:00;30.1465946810753
12/06/2017;15:00:00;30.3674251196217
12/06/2017;16:00:00;30.2592814805211
12/06/2017;17:00:00;30.1688593728752
12/06/2017;18:00:00;30.2745675911591
12/06/2017;19:00:00;30.08201085924
12/06/2017;20:00:00;30.0675468583133
12/06/2017;21:00:00;30.2036099074588
12/06/2017;22:00:00;30.372849623186
12/06/2017;23:00:00;30.1160436569912
12/07/2017;00:00:00;30.2639684131117
12/07/2017;01:00:00;30.1734541503767
12/07/2017;02:00:00;30.2320366778384
12/07/2017;03:00:00;30.2409659526542
12/07/2017;04:00:00;30.3464472510984
12/07/2017;05:00:00;30.3380266343431
12/07/2017;06:00:00;30.1303733517291
12/07/2017;07:00:00;30.1607234448941
12/07/2017;08:00:00;28.9078363735874
12/07/2017;09:00:00;26.739194679003
12/07/2017;10:00:00;26.7740885916697
12/07/2017;11:00:00;26.6563300906082
12/07/2017;12:00:00;27.2861961212347
12/07/2017;13:00:00;27.3894108115238
12/07/2017;14:00:00;27.4178198374335
12/07/2017;15:00:00;27.4358607696848
12/07/2017;16:00:00;27.4349387508463
12/07/2017;17:00:00;27.4130610225129
12/07/2017;18:00:00;27.4120895799334
12/07/2017;19:00:00;27.4712540938342
12/07/2017;20:00:00;27.5696876004666
12/07/2017;21:00:00;27.4518626353324
12/07/2017;22:00:00;27.4047031069546
12/07/2017;23:00:00;27.4411986184528
12/08/2017;00:00:00;27.4913937656159
12/08/2017;01:00:00;27.5194527592474
12/08/2017;02:00:00;27.4370188526737
12/08/2017;03:00:00;27.4645894270093
12/08/2017;04:00:00;27.4375155681983
12/08/2017;05:00:00;27.5471750069482
12/08/2017;06:00:00;27.4358635491047
12/08/2017;07:00:00;27.307216908466
12/08/2017;08:00:00;27.2780190181042
12/08/2017;09:00:00;27.4824081521207
12/08/2017;10:00:00;27.2493694506633
12/08/2017;11:00:00;27.5105115612207
12/08/2017;12:00:00;27.3362010671834
12/08/2017;13:00:00;27.4381716467494
12/08/2017;14:00:00;27.6256979904478
12/08/2017;15:00:00;27.4955256421505
12/08/2017;16:00:00;27.3660650962064
12/08/2017;17:00:00;27.425963593434
12/08/2017;18:00:00;27.321577950637
12/08/2017;19:00:00;27.51655385486
12/08/2017;20:00:00;27.6589474945596
12/08/2017;21:00:00;27.5355161995537
12/08/2017;22:00:00;27.6697526529924
12/08/2017;23:00:00;27.4139322408184
12/09/2017;00:00:00;27.6942981279345
12/09/2017;01:00:00;27.7243814372512
12/09/2017;02:00:00;27.6228955445951
12/09/2017;03:00:00;27.7214062597369
12/09/2017;04:00:00;27.7082299686081
12/09/2017;05:00:00;27.7486740445361
12/09/2017;06:00:00;27.5701310173765
12/09/2017;07:00:00;27.7557849951023
12/09/2017;08:00:00;27.6486384864593
12/09/2017;09:00:00;27.7126058423361
12/09/2017;10:00:00;27.5801999980011
12/09/2017;11:00:00;27.65290727785
12/09/2017;12:00:00;27.7777535100715
12/09/2017;13:00:00;27.7677815822389
12/09/2017;14:00:00;27.8680803306814
12/09/2017;15:00:00;27.8843274353438
12/09/2017;16:00:00;27.8877651599085
12/09/2017;17:00:00;27.7389647264595
12/09/2017;18:00:00;27.8323476109505
12/09/2017;19:00:00;28.8819114327807
12/09/2017;20:00:00;28.9276644173293
12/09/2017;21:00:00;28.8865287438034
12/09/2017;22:00:00;28.848129559189
12/09/2017;23:00:00;28.8984875726656
12/10/2017;00:00:00;28.8379202259295
12/10/2017;01:00:00;28.3421400767808
12/10/2017;02:00:00;27.3260335174272
12/10/2017;03:00:00;26.8598668973156
12/10/2017;04:00:00;26.8815611200192
12/10/2017;05:00:00;26.8834908419657
12/10/2017;06:00:00;26.9629425658524
12/10/2017;07:00:00;27.0474305523317
12/10/2017;08:00:00;26.9870641227948
12/10/2017;09:00:00;26.8966901629673
12/10/2017;10:00:00;27.490426753998
12/10/2017;11:00:00;27.6391473760833
12/10/2017;12:00:00;27.5032651654829
12/10/2017;13:00:00;27.7406354570736
12/10/2017;14:00:00;27.7431875731442
12/10/2017;15:00:00;27.7969319691473
12/10/2017;16:00:00;27.7641186278296
12/10/2017;17:00:00;27.8648142602998
12/10/2017;18:00:00;27.6841556586221
12/10/2017;19:00:00;27.8616985293751
12/10/2017;20:00:00;27.771832085309
12/10/2017;21:00:00;27.7930856702014
12/10/2017;22:00:00;27.7950001446329
12/10/2017;23:00:00;27.8453937203599
12/11/2017;00:00:00;27.7911645488216
12/11/2017;01:00:00;27.7807989684105
12/11/2017;02:00:00;27.701295047182
12/11/2017;03:00:00;27.7546215369311
12/11/2017;04:00:00;27.6935424015609
12/11/2017;05:00:00;27.7330089492704
12/11/2017;06:00:00;27.7360336450008
12/11/2017;07:00:00;27.7467899298015
12/11/2017;08:00:00;27.7783932343531
12/11/2017;09:00:00;27.7260561840691
12/11/2017;10:00:00;27.550508620787
12/11/2017;11:00:00;27.6954833559116
12/11/2017;12:00:00;27.7959605460033
12/11/2017;13:00:00;27.4876531401009
12/11/2017;14:00:00;27.5296712268447
12/11/2017;15:00:00;27.6762019782781
12/11/2017;16:00:00;27.6946496149126
12/11/2017;17:00:00;27.5452865256191
12/11/2017;18:00:00;27.5682183803612
12/11/2017;19:00:00;27.8400230813557
12/11/2017;20:00:00;27.8474856762415
12/11/2017;21:00:00;27.8995591215083
12/11/2017;22:00:00;27.7957996185683
12/11/2017;23:00:00;27.812250821362
12/12/2017;00:00:00;28.0060568611598
12/12/2017;01:00:00;27.9123609587378
12/12/2017;02:00:00;27.9677689135957
12/12/2017;03:00:00;27.8305637461812
12/12/2017;04:00:00;27.9921901442825
12/12/2017;05:00:00;27.8080355427737
12/12/2017;06:00:00;27.916809591254
12/12/2017;07:00:00;27.9495560318002
12/12/2017;08:00:00;27.7877768108838
12/12/2017;09:00:00;27.7453663954882
12/12/2017;10:00:00;28.0560734802487
12/12/2017;11:00:00;27.9735385785099
12/12/2017;12:00:00;27.703243867824
12/12/2017;13:00:00;28.0558816442031
12/12/2017;14:00:00;26.8768853861971
12/12/2017;15:00:00;25.4070378378968
12/12/2017;16:00:00;23.6641901103053
12/12/2017;17:00:00;23.1818745592798
12/12/2017;18:00:00;22.897251056295
12/12/2017;19:00:00;22.1478514801483
12/12/2017;20:00:00;21.370399847137
12/12/2017;21:00:00;21.3122759727555
12/12/2017;22:00:00;21.3448893838518
12/12/2017;23:00:00;21.5001990956985
12/13/2017;00:00:00;21.30049068601
12/13/2017;01:00:00;21.3019444663735
12/13/2017;02:00:00;19.7077256039572
12/13/2017;03:00:00;17.5990266590099
12/13/2017;04:00:00;17.5764435713886
12/13/2017;05:00:00;17.8744721092229
12/13/2017;06:00:00;17.5887733782425
12/13/2017;07:00:00;17.7658353870088
12/13/2017;08:00:00;17.76472088479
12/13/2017;09:00:00;17.7841779359114
12/13/2017;10:00:00;18.1630494559509
12/13/2017;11:00:00;18.1221423147513
12/13/2017;12:00:00;18.0342143579682
12/13/2017;13:00:00;17.8129645140561
12/13/2017;14:00:00;18.023474416724
12/13/2017;15:00:00;18.0501144105599
12/13/2017;16:00:00;17.9736699271364
12/13/2017;17:00:00;17.9230818956263
12/13/2017;18:00:00;17.8038481950648
12/13/2017;19:00:00;17.8476173842606
12/13/2017;20:00:00;17.716237705837
12/13/2017;21:00:00;17.8282663522448
12/13/2017;22:00:00;17.8304593544922
12/13/2017;23:00:00;17.7821869690966
12/14/2017;00:00:00;17.8265756020984
12/14/2017;01:00:00;17.8733778060005
12/14/2017;02:00:00;17.8604393257227
12/14/2017;03:00:00;17.9237012222077
12/14/2017;04:00:00;17.8560539526113
12/14/2017;05:00:00;17.9507267604981
12/14/2017;06:00:00;17.8780658244172
12/14/2017;07:00:00;13.1021493189222
12/14/2017;08:00:00;10.3104349927307
12/14/2017;09:00:00;11.36371677433
12/14/2017;10:00:00;11.8774530172602
12/14/2017;11:00:00;12.3967767676541
12/14/2017;12:00:00;12.8558682450844
12/14/2017;13:00:00;15.3695959893737
12/14/2017;14:00:00;16.0347329869799
12/14/2017;15:00:00;16.3704841300031
12/14/2017;16:00:00;16.9609371109916
12/14/2017;17:00:00;17.0235829803125
12/14/2017;18:00:00;16.7837105305906
12/14/2017;19:00:00;16.6876817937423
12/14/2017;20:00:00;16.630785975977
12/14/2017;21:00:00;16.6631999055691
12/14/2017;22:00:00;16.6805989332614
12/14/2017;23:00:00;16.6656543523293
12/15/2017;00:00:00;16.6889564198422
12/15/2017;01:00:00;16.7986503787879
12/15/2017;02:00:00;16.6126442110874
12/15/2017;03:00:00;16.6068916920957
12/15/2017;04:00:00;16.8509790816059
12/15/2017;05:00:00;16.5954484578354
12/15/2017;06:00:00;16.6633471453129
12/15/2017;07:00:00;16.4817095209968
12/15/2017;08:00:00;16.6609563735208
12/15/2017;09:00:00;16.606659771433
12/15/2017;10:00:00;16.6201903113039
12/15/2017;11:00:00;16.9960116229444
12/15/2017;12:00:00;17.2797456991395
12/15/2017;13:00:00;17.3332604425142
12/15/2017;14:00:00;17.366041460791
12/15/2017;15:00:00;17.3596695766423
12/15/2017;16:00:00;17.2915534178774
12/15/2017;17:00:00;17.3406273605418
12/15/2017;18:00:00;17.4535214289491
12/15/2017;19:00:00;17.4128182286337
12/15/2017;20:00:00;17.5052295990832
12/15/2017;21:00:00;17.3941838258516
12/15/2017;22:00:00;17.5604262289139
12/15/2017;23:00:00;17.6726592210149
12/16/2017;00:00:00;17.7046469571508
12/16/2017;01:00:00;17.7796602876612
12/16/2017;02:00:00;17.58545796941
12/16/2017;03:00:00;17.7378164389434
12/16/2017;04:00:00;17.8097620639383
12/16/2017;05:00:00;17.7333952205765
12/16/2017;06:00:00;17.7077958700518
12/16/2017;07:00:00;17.6613577494973
12/16/2017;08:00:00;17.5946868553529
12/16/2017;09:00:00;17.7227866434063
12/16/2017;10:00:00;17.5870785126982
12/16/2017;11:00:00;17.6046465631342
12/16/2017;12:00:00;17.2683265030081
12/16/2017;13:00:00;17.2422358896709
12/16/2017;14:00:00;17.1869839425884
12/16/2017;15:00:00;17.1899161856847
12/16/2017;16:00:00;17.2816322113213
12/16/2017;17:00:00;17.5588219957713
12/16/2017;18:00:00;17.7868911212749
12/16/2017;19:00:00;17.4926065596479
12/16/2017;20:00:00;17.6806920161885
12/16/2017;21:00:00;17.6462397373706
12/16/2017;22:00:00;17.6270311203461
12/16/2017;23:00:00;17.6968791435051
12/17/2017;00:00:00;17.6143320286037
12/17/2017;01:00:00;17.4359208417825
12/17/2017;02:00:00;17.4818288391031
12/17/2017;03:00:00;17.674285549527
12/17/2017;04:00:00;17.8463511262036
12/17/2017;05:00:00;17.6345978124126
12/17/2017;06:00:00;17.8343913074916
12/17/2017;07:00:00;17.5660752752845
12/17/2017;08:00:00;17.8122093320095
12/17/2017;09:00:00;17.7546868972632
12/17/2017;10:00:00;17.7102116184736
12/17/2017;11:00:00;17.8880432018188
12/17/2017;12:00:00;17.8905626654888
12/17/2017;13:00:00;17.8263684037173
12/17/2017;14:00:00;17.6478225622156
12/17/2017;15:00:00;17.925917454452
12/17/2017;16:00:00;17.7867198900714
12/17/2017;17:00:00;17.7377812194033
12/17/2017;18:00:00;17.717734964295
12/17/2017;19:00:00;17.7510146619229
12/17/2017;20:00:00;17.7115055223547
12/17/2017;21:00:00;17.5223949185116
12/17/2017;22:00:00;17.5971175630541
