DATE;TIME;TIS0063.PV
11/29/2017;00:00:00;4.81292127074194
11/29/2017;01:00:00;4.50462385632695
11/29/2017;02:00:00;4.23027839579414
11/29/2017;03:00:00;3.9509512938041
11/29/2017;04:00:00;3.65034185829168
11/29/2017;05:00:00;3.35645312190686
11/29/2017;06:00:00;3.07980664502731
11/29/2017;07:00:00;2.87659699323369
11/29/2017;08:00:00;2.74422645041294
11/29/2017;09:00:00;2.44461445454185
11/29/2017;10:00:00;2.22317089363513
11/29/2017;11:00:00;1.99386146436205
11/29/2017;12:00:00;1.7670955573828
11/29/2017;13:00:00;1.34890160697703
11/29/2017;14:00:00;1.08395194500338
11/29/2017;15:00:00;0.774976520772003
11/29/2017;16:00:00;0.496897287879194
11/29/2017;17:00:00;0.284220839738354
11/29/2017;18:00:00;0.0703498493663867
11/29/2017;19:00:00;11.8045257053305
11/29/2017;20:00:00;32.9370568580967
11/29/2017;21:00:00;32.822215141682
11/29/2017;22:00:00;32.5248755108783
11/29/2017;23:00:00;32.0716991164242
11/30/2017;00:00:00;31.6969318397482
11/30/2017;01:00:00;31.4253657880874
11/30/2017;02:00:00;31.2334420907792
11/30/2017;03:00:00;30.9130709246193
11/30/2017;04:00:00;30.4603583641946
11/30/2017;05:00:00;29.9211856908187
11/30/2017;06:00:00;29.3058237375793
11/30/2017;07:00:00;28.7245818198252
11/30/2017;08:00:00;28.1369168689193
11/30/2017;09:00:00;27.495149073229
11/30/2017;10:00:00;26.8112966025136
11/30/2017;11:00:00;26.3540051271762
11/30/2017;12:00:00;26.2439929418951
11/30/2017;13:00:00;25.7993783995376
11/30/2017;14:00:00;25.206510679854
11/30/2017;15:00:00;24.5488538893648
11/30/2017;16:00:00;23.768007821515
11/30/2017;17:00:00;22.1367188645342
11/30/2017;18:00:00;25.3412972873972
11/30/2017;19:00:00;70.6176594520641
11/30/2017;20:00:00;97.1914506376573
11/30/2017;21:00:00;109.285362444318
11/30/2017;22:00:00;117.442657198483
11/30/2017;23:00:00;129.220562360993
12/01/2017;00:00:00;95.5236780446422
12/01/2017;01:00:00;79.3178886441366
12/01/2017;02:00:00;76.5759547618187
12/01/2017;03:00:00;111.91104977042
12/01/2017;04:00:00;144.225312762231
12/01/2017;05:00:00;137.50252673764
12/01/2017;06:00:00;93.1393135560001
12/01/2017;07:00:00;83.583984416117
12/01/2017;08:00:00;80.9499582051297
12/01/2017;09:00:00;88.4733156083101
12/01/2017;10:00:00;120.584635657781
12/01/2017;11:00:00;130.934392039026
12/01/2017;12:00:00;135.123604217233
12/01/2017;13:00:00;167.486175014535
12/01/2017;14:00:00;198.910008995374
12/01/2017;15:00:00;253.384682350115
12/01/2017;16:00:00;295.806349278389
12/01/2017;17:00:00;297.266439248789
12/01/2017;18:00:00;305.973448407626
12/01/2017;19:00:00;323.313489818864
12/01/2017;20:00:00;327.931256927922
12/01/2017;21:00:00;328.482900597114
12/01/2017;22:00:00;325.662799279181
12/01/2017;23:00:00;319.972133991724
12/02/2017;00:00:00;328.900492399846
12/02/2017;01:00:00;329.687391771736
12/02/2017;02:00:00;330.159953314212
12/02/2017;03:00:00;330.62719112675
12/02/2017;04:00:00;330.527991373052
12/02/2017;05:00:00;330.168398780668
12/02/2017;06:00:00;329.985984943356
12/02/2017;07:00:00;329.64652205492
12/02/2017;08:00:00;329.554673785818
12/02/2017;09:00:00;329.457759960853
12/02/2017;10:00:00;329.165215791726
12/02/2017;11:00:00;329.231354098135
12/02/2017;12:00:00;329.024467760603
12/02/2017;13:00:00;329.049395192133
12/02/2017;14:00:00;328.881501097901
12/02/2017;15:00:00;329.1598623478
12/02/2017;16:00:00;329.290078676325
12/02/2017;17:00:00;329.120075347301
12/02/2017;18:00:00;329.262964080258
12/02/2017;19:00:00;329.03633890185
12/02/2017;20:00:00;329.262180532727
12/02/2017;21:00:00;329.300697585511
12/02/2017;22:00:00;329.577988189814
12/02/2017;23:00:00;329.384003690219
12/03/2017;00:00:00;329.317182498202
12/03/2017;01:00:00;329.525494137322
12/03/2017;02:00:00;329.464034259984
12/03/2017;03:00:00;329.253173079966
12/03/2017;04:00:00;329.277433447186
12/03/2017;05:00:00;329.185710679941
12/03/2017;06:00:00;329.384929047856
12/03/2017;07:00:00;330.164749821677
12/03/2017;08:00:00;330.398515649789
12/03/2017;09:00:00;330.067341131053
12/03/2017;10:00:00;330.859950265084
12/03/2017;11:00:00;330.662581523847
12/03/2017;12:00:00;330.707298310682
12/03/2017;13:00:00;330.833566339934
12/03/2017;14:00:00;330.818527589545
12/03/2017;15:00:00;330.672863095343
12/03/2017;16:00:00;330.630010129365
12/03/2017;17:00:00;330.547655448179
12/03/2017;18:00:00;330.575416390081
12/03/2017;19:00:00;330.593020617123
12/03/2017;20:00:00;330.765922054464
12/03/2017;21:00:00;330.28259897737
12/03/2017;22:00:00;330.678055397557
12/03/2017;23:00:00;330.395020723481
12/04/2017;00:00:00;330.551916007041
12/04/2017;01:00:00;330.642780517487
12/04/2017;02:00:00;330.686702663867
12/04/2017;03:00:00;330.626189532489
12/04/2017;04:00:00;330.447384467444
12/04/2017;05:00:00;330.487185120774
12/04/2017;06:00:00;330.366862080958
12/04/2017;07:00:00;330.43687760815
12/04/2017;08:00:00;330.319008573086
12/04/2017;09:00:00;330.192533784554
12/04/2017;10:00:00;330.197894945532
12/04/2017;11:00:00;330.179452305746
12/04/2017;12:00:00;330.038407031713
12/04/2017;13:00:00;329.976044895729
12/04/2017;14:00:00;330.438397469413
12/04/2017;15:00:00;329.943930476839
12/04/2017;16:00:00;330.457730691081
12/04/2017;17:00:00;330.319117978772
12/04/2017;18:00:00;329.968629688249
12/04/2017;19:00:00;330.088909374253
12/04/2017;20:00:00;330.062345534036
12/04/2017;21:00:00;330.104954198284
12/04/2017;22:00:00;330.190147462895
12/04/2017;23:00:00;330.331281529058
12/05/2017;00:00:00;330.21267086115
12/05/2017;01:00:00;330.185679165333
12/05/2017;02:00:00;330.010401923329
12/05/2017;03:00:00;330.13844835519
12/05/2017;04:00:00;330.193257760322
12/05/2017;05:00:00;330.02030734153
12/05/2017;06:00:00;329.982855109079
12/05/2017;07:00:00;330.216302841991
12/05/2017;08:00:00;329.935391365726
12/05/2017;09:00:00;329.841280892917
12/05/2017;10:00:00;330.101414289885
12/05/2017;11:00:00;329.902558211507
12/05/2017;12:00:00;330.031702366273
12/05/2017;13:00:00;329.940187718887
12/05/2017;14:00:00;330.162301155752
12/05/2017;15:00:00;329.883304991431
12/05/2017;16:00:00;330.372324648743
12/05/2017;17:00:00;329.879004203873
12/05/2017;18:00:00;330.386571525027
12/05/2017;19:00:00;330.409322749034
12/05/2017;20:00:00;330.268346137042
12/05/2017;21:00:00;330.166267735476
12/05/2017;22:00:00;329.927513069727
12/05/2017;23:00:00;330.121830109958
12/06/2017;00:00:00;330.316601332587
12/06/2017;01:00:00;329.975812449603
12/06/2017;02:00:00;330.660816769961
12/06/2017;03:00:00;330.318718729719
12/06/2017;04:00:00;330.380123624809
12/06/2017;05:00:00;330.21968783041
12/06/2017;06:00:00;330.073040283773
12/06/2017;07:00:00;329.888561989431
12/06/2017;08:00:00;330.233504887625
12/06/2017;09:00:00;330.21944711969
12/06/2017;10:00:00;330.351786457203
12/06/2017;11:00:00;330.423105463773
12/06/2017;12:00:00;330.577907207243
12/06/2017;13:00:00;330.43634333504
12/06/2017;14:00:00;330.520290628882
12/06/2017;15:00:00;330.531679340522
12/06/2017;16:00:00;330.606909146615
12/06/2017;17:00:00;330.608390900335
12/06/2017;18:00:00;330.73650794464
12/06/2017;19:00:00;333.411005234444
12/06/2017;20:00:00;333.78859950879
12/06/2017;21:00:00;333.804929974673
12/06/2017;22:00:00;333.534264965036
12/06/2017;23:00:00;333.730725530438
12/07/2017;00:00:00;333.87700932903
12/07/2017;01:00:00;333.973906186251
12/07/2017;02:00:00;333.799413552928
12/07/2017;03:00:00;333.952804039597
12/07/2017;04:00:00;333.66047673117
12/07/2017;05:00:00;333.869901457445
12/07/2017;06:00:00;333.845184996299
12/07/2017;07:00:00;334.211830149194
12/07/2017;08:00:00;333.852558087625
12/07/2017;09:00:00;333.814138050912
12/07/2017;10:00:00;334.521570899457
12/07/2017;11:00:00;333.924887782522
12/07/2017;12:00:00;334.102886142879
12/07/2017;13:00:00;333.696794242589
12/07/2017;14:00:00;334.194879263658
12/07/2017;15:00:00;334.212448217683
12/07/2017;16:00:00;333.998520235725
12/07/2017;17:00:00;333.770946802256
12/07/2017;18:00:00;334.0268804838
12/07/2017;19:00:00;333.984839191522
12/07/2017;20:00:00;333.893812305772
12/07/2017;21:00:00;334.208476482477
12/07/2017;22:00:00;334.091155581763
12/07/2017;23:00:00;334.094817961094
12/08/2017;00:00:00;334.085864527724
12/08/2017;01:00:00;333.990416428418
12/08/2017;02:00:00;334.108312303457
12/08/2017;03:00:00;334.156074025854
12/08/2017;04:00:00;334.206653644841
12/08/2017;05:00:00;334.270100033149
12/08/2017;06:00:00;334.420618564506
12/08/2017;07:00:00;334.43811672013
12/08/2017;08:00:00;334.656696253949
12/08/2017;09:00:00;334.681800063056
12/08/2017;10:00:00;334.508663182153
12/08/2017;11:00:00;334.596385571424
12/08/2017;12:00:00;334.386479100272
12/08/2017;13:00:00;334.713976320151
12/08/2017;14:00:00;334.366639717289
12/08/2017;15:00:00;334.294852375049
12/08/2017;16:00:00;334.323351396652
12/08/2017;17:00:00;334.095243025032
12/08/2017;18:00:00;334.403646835264
12/08/2017;19:00:00;334.550629657158
12/08/2017;20:00:00;334.596029797269
12/08/2017;21:00:00;334.317956538778
12/08/2017;22:00:00;334.302474812309
12/08/2017;23:00:00;334.45181084736
12/09/2017;00:00:00;334.504256981497
12/09/2017;01:00:00;334.258308945498
12/09/2017;02:00:00;334.421689340405
12/09/2017;03:00:00;334.505564949652
12/09/2017;04:00:00;334.364891253385
12/09/2017;05:00:00;334.463709165595
12/09/2017;06:00:00;334.438313697777
12/09/2017;07:00:00;334.370563747411
12/09/2017;08:00:00;334.292844224869
12/09/2017;09:00:00;334.268664395738
12/09/2017;10:00:00;334.373181931549
12/09/2017;11:00:00;334.169760787536
12/09/2017;12:00:00;335.018265701191
12/09/2017;13:00:00;334.071248588985
12/09/2017;14:00:00;334.634364099975
12/09/2017;15:00:00;334.653819978514
12/09/2017;16:00:00;334.271774636384
12/09/2017;17:00:00;334.339805883307
12/09/2017;18:00:00;334.141656271143
12/09/2017;19:00:00;334.484473826106
12/09/2017;20:00:00;334.420356334446
12/09/2017;21:00:00;334.384371443006
12/09/2017;22:00:00;334.684686200509
12/09/2017;23:00:00;334.626444483027
12/10/2017;00:00:00;334.976960556414
12/10/2017;01:00:00;334.562160767438
12/10/2017;02:00:00;334.616368376419
12/10/2017;03:00:00;334.736201314288
12/10/2017;04:00:00;334.61902367491
12/10/2017;05:00:00;334.732994274703
12/10/2017;06:00:00;334.71230934359
12/10/2017;07:00:00;334.866236435881
12/10/2017;08:00:00;334.624057411415
12/10/2017;09:00:00;334.886724505297
12/10/2017;10:00:00;334.716727110708
12/10/2017;11:00:00;334.820866732489
12/10/2017;12:00:00;334.44646314592
12/10/2017;13:00:00;334.453522246632
12/10/2017;14:00:00;334.37028649828
12/10/2017;15:00:00;334.453622104299
12/10/2017;16:00:00;334.326997421681
12/10/2017;17:00:00;334.397381248209
12/10/2017;18:00:00;334.506323032748
12/10/2017;19:00:00;334.3803621475
12/10/2017;20:00:00;334.468626780937
12/10/2017;21:00:00;334.448985709916
12/10/2017;22:00:00;334.380006584342
12/10/2017;23:00:00;334.452506879382
12/11/2017;00:00:00;334.791085135379
12/11/2017;01:00:00;334.578653473121
12/11/2017;02:00:00;334.721647549387
12/11/2017;03:00:00;334.732673082649
12/11/2017;04:00:00;334.78281463644
12/11/2017;05:00:00;334.82665026929
12/11/2017;06:00:00;335.111728647935
12/11/2017;07:00:00;335.159112341301
12/11/2017;08:00:00;335.180850671321
12/11/2017;09:00:00;335.439741140424
12/11/2017;10:00:00;334.98391687012
12/11/2017;11:00:00;335.282815828679
12/11/2017;12:00:00;335.225520756621
12/11/2017;13:00:00;335.590440573393
12/11/2017;14:00:00;335.362604723807
12/11/2017;15:00:00;335.418320042932
12/11/2017;16:00:00;335.129422809324
12/11/2017;17:00:00;334.937224214039
12/11/2017;18:00:00;335.195111446143
12/11/2017;19:00:00;334.909698609649
12/11/2017;20:00:00;334.805272201697
12/11/2017;21:00:00;334.646599778196
12/11/2017;22:00:00;335.072086781607
12/11/2017;23:00:00;334.709737167093
12/12/2017;00:00:00;334.851727229599
12/12/2017;01:00:00;334.941576443785
12/12/2017;02:00:00;334.742693468633
12/12/2017;03:00:00;334.916043199443
12/12/2017;04:00:00;335.116932079937
12/12/2017;05:00:00;335.11604011014
12/12/2017;06:00:00;334.948508559463
12/12/2017;07:00:00;335.271906760559
12/12/2017;08:00:00;335.06765601517
12/12/2017;09:00:00;335.473088979386
12/12/2017;10:00:00;334.297024885632
12/12/2017;11:00:00;334.457580658525
12/12/2017;12:00:00;334.665318574599
12/12/2017;13:00:00;335.98858927334
12/12/2017;14:00:00;336.170936452298
12/12/2017;15:00:00;335.343388614504
12/12/2017;16:00:00;334.939827895164
12/12/2017;17:00:00;335.177871237422
12/12/2017;18:00:00;335.499918183088
12/12/2017;19:00:00;335.21415928947
12/12/2017;20:00:00;334.752341951911
12/12/2017;21:00:00;334.718593186956
12/12/2017;22:00:00;334.654288283609
12/12/2017;23:00:00;334.597120465984
12/13/2017;00:00:00;334.898111519248
12/13/2017;01:00:00;334.648444879874
12/13/2017;02:00:00;334.803221964445
12/13/2017;03:00:00;334.621307712013
12/13/2017;04:00:00;334.776143155788
12/13/2017;05:00:00;334.704146577598
12/13/2017;06:00:00;334.556834741262
12/13/2017;07:00:00;334.63829533619
12/13/2017;08:00:00;334.886646488058
12/13/2017;09:00:00;334.787622965464
12/13/2017;10:00:00;334.824858441669
12/13/2017;11:00:00;334.513534692146
12/13/2017;12:00:00;334.573518687674
12/13/2017;13:00:00;334.779659623712
12/13/2017;14:00:00;334.50705714103
12/13/2017;15:00:00;334.852558220198
12/13/2017;16:00:00;334.905533600401
12/13/2017;17:00:00;334.644770177151
12/13/2017;18:00:00;334.931660212564
12/13/2017;19:00:00;334.678000554206
12/13/2017;20:00:00;334.823428618225
12/13/2017;21:00:00;334.909998755868
12/13/2017;22:00:00;334.827494282453
12/13/2017;23:00:00;334.910708909145
12/14/2017;00:00:00;335.058832527751
12/14/2017;01:00:00;334.925086881175
12/14/2017;02:00:00;335.138423961634
12/14/2017;03:00:00;335.035835744339
12/14/2017;04:00:00;334.961377705201
12/14/2017;05:00:00;335.176038012601
12/14/2017;06:00:00;335.709842917326
12/14/2017;07:00:00;333.165016314674
12/14/2017;08:00:00;333.523950274655
12/14/2017;09:00:00;335.012275213642
12/14/2017;10:00:00;334.650103103282
12/14/2017;11:00:00;334.48471187049
12/14/2017;12:00:00;334.771559382441
12/14/2017;13:00:00;334.845797316026
12/14/2017;14:00:00;334.958937473688
12/14/2017;15:00:00;334.8863731362
12/14/2017;16:00:00;335.174090737801
12/14/2017;17:00:00;335.139972527094
12/14/2017;18:00:00;335.109262029161
12/14/2017;19:00:00;335.410267879643
12/14/2017;20:00:00;335.295011138097
12/14/2017;21:00:00;335.057573535743
12/14/2017;22:00:00;334.864610451708
12/14/2017;23:00:00;334.895451857606
12/15/2017;00:00:00;334.795200379876
12/15/2017;01:00:00;334.93466156525
12/15/2017;02:00:00;335.087832213171
12/15/2017;03:00:00;335.048251062735
12/15/2017;04:00:00;334.855235919427
12/15/2017;05:00:00;334.784349368702
12/15/2017;06:00:00;334.867579107306
12/15/2017;07:00:00;334.814143870736
12/15/2017;08:00:00;334.763037220319
12/15/2017;09:00:00;334.617860656668
12/15/2017;10:00:00;334.740760668473
12/15/2017;11:00:00;334.775488999718
12/15/2017;12:00:00;334.804532316442
12/15/2017;13:00:00;334.911088072196
12/15/2017;14:00:00;334.776649675651
12/15/2017;15:00:00;335.068152394536
12/15/2017;16:00:00;334.888612980199
12/15/2017;17:00:00;335.139678744561
12/15/2017;18:00:00;335.207138153898
12/15/2017;19:00:00;335.023285196699
12/15/2017;20:00:00;334.979229864493
12/15/2017;21:00:00;334.983001504837
12/15/2017;22:00:00;335.226291221616
12/15/2017;23:00:00;335.085774910745
12/16/2017;00:00:00;335.17821653002
12/16/2017;01:00:00;335.0157872397
12/16/2017;02:00:00;335.164260498574
12/16/2017;03:00:00;334.957859203779
12/16/2017;04:00:00;335.30085835003
12/16/2017;05:00:00;335.236780210328
12/16/2017;06:00:00;335.222157910881
12/16/2017;07:00:00;335.11688256205
12/16/2017;08:00:00;335.157297448152
12/16/2017;09:00:00;335.118859478772
12/16/2017;10:00:00;334.96729163953
12/16/2017;11:00:00;335.026005558034
12/16/2017;12:00:00;334.986039497995
12/16/2017;13:00:00;334.942258320805
12/16/2017;14:00:00;335.00289001445
12/16/2017;15:00:00;335.030053326748
12/16/2017;16:00:00;334.878232749149
12/16/2017;17:00:00;334.734882694957
12/16/2017;18:00:00;334.983800235212
12/16/2017;19:00:00;335.271214610001
12/16/2017;20:00:00;334.916070150937
12/16/2017;21:00:00;335.008897543128
12/16/2017;22:00:00;335.01232300174
12/16/2017;23:00:00;334.898128741746
12/17/2017;00:00:00;335.024849193464
12/17/2017;01:00:00;334.945133548026
12/17/2017;02:00:00;334.838131395626
12/17/2017;03:00:00;334.896646419985
12/17/2017;04:00:00;334.924576120471
12/17/2017;05:00:00;335.002704193636
12/17/2017;06:00:00;334.885795528426
12/17/2017;07:00:00;334.781935650395
12/17/2017;08:00:00;335.147162546118
12/17/2017;09:00:00;334.933975287072
12/17/2017;10:00:00;335.024060877023
12/17/2017;11:00:00;334.984329236115
12/17/2017;12:00:00;334.991931733934
12/17/2017;13:00:00;335.018347150319
12/17/2017;14:00:00;334.923234394382
12/17/2017;15:00:00;334.86737679844
12/17/2017;16:00:00;334.360964929625
12/17/2017;17:00:00;335.040310174137
12/17/2017;18:00:00;334.960429385187
12/17/2017;19:00:00;334.565706407934
12/17/2017;20:00:00;334.676746441761
12/17/2017;21:00:00;334.806786002123
12/17/2017;22:00:00;334.770148331332
