DATE;TIME;PCS0136.PV
11/26/2017;14:00:00;-62.1217076189933
11/26/2017;15:00:00;-70.1909000737863
11/26/2017;16:00:00;-75.4757055617968
11/26/2017;17:00:00;-77.6722242995067
11/26/2017;18:00:00;-83.5677672386021
11/26/2017;19:00:00;-83.1819382165947
11/26/2017;20:00:00;-79.7079007616482
11/26/2017;21:00:00;-75.8670191277389
11/26/2017;22:00:00;-73.4627553227892
11/26/2017;23:00:00;-71.1686840576934
11/27/2017;00:00:00;-68.0956857949774
11/27/2017;01:00:00;-68.7314628151792
11/27/2017;02:00:00;-69.791744141199
11/27/2017;03:00:00;-67.7436772207261
11/27/2017;04:00:00;-65.7793049288039
11/27/2017;05:00:00;-56.2476834830012
11/27/2017;06:00:00;-157.798701593179
11/27/2017;07:00:00;-159.598149731728
11/27/2017;08:00:00;-170.959292041709
11/27/2017;09:00:00;-175.272402720117
11/27/2017;10:00:00;-164.180388218713
11/27/2017;11:00:00;-59.5894664496763
11/27/2017;12:00:00;-75.4208083933308
11/27/2017;13:00:00;-55.2205217654151
11/27/2017;14:00:00;-4.71448411501375
11/27/2017;15:00:00;0.92881345096179
11/27/2017;16:00:00;4.04682751166063
11/27/2017;17:00:00;8.123421478277
11/27/2017;18:00:00;9.56979645826627
11/27/2017;19:00:00;12.3410703188017
11/27/2017;20:00:00;-1.02799811981162
11/27/2017;21:00:00;-22.3916437792788
11/27/2017;22:00:00;-16.737164833363
11/27/2017;23:00:00;-15.1562127761008
11/28/2017;00:00:00;-11.0610809653211
11/28/2017;01:00:00;-6.28546090097865
11/28/2017;02:00:00;-5.28479684450772
11/28/2017;03:00:00;-4.41765454756293
11/28/2017;04:00:00;-3.12265616249687
11/28/2017;05:00:00;-2.17134490030886
11/28/2017;06:00:00;-0.257491974368931
11/28/2017;07:00:00;-20.2693376136844
11/28/2017;08:00:00;-18.1123299303029
11/28/2017;09:00:00;-13.3855453602007
11/28/2017;10:00:00;-11.3747874682787
11/28/2017;11:00:00;-10.8503253329518
11/28/2017;12:00:00;-9.80379499345969
11/28/2017;13:00:00;-9.83147125847766
11/28/2017;14:00:00;-9.49394830659052
11/28/2017;15:00:00;-8.98706716373552
11/28/2017;16:00:00;-8.36469189292536
11/28/2017;17:00:00;-8.31584943977858
11/28/2017;18:00:00;-7.82680313689482
11/28/2017;19:00:00;-8.30329722641719
11/28/2017;20:00:00;-8.21543085815785
11/28/2017;21:00:00;-7.67828904670436
11/28/2017;22:00:00;-7.51885432018548
11/28/2017;23:00:00;-6.91951731393225
11/29/2017;00:00:00;-6.92479789816218
11/29/2017;01:00:00;-6.96294374366489
11/29/2017;02:00:00;-6.87222726126463
11/29/2017;03:00:00;-7.13470915708693
11/29/2017;04:00:00;-7.67864264699023
11/29/2017;05:00:00;-6.91964082618389
11/29/2017;06:00:00;-7.68895973831931
11/29/2017;07:00:00;-7.06236493133088
11/29/2017;08:00:00;-7.06005977665286
11/29/2017;09:00:00;-7.07484111957213
11/29/2017;10:00:00;-8.03120590910526
11/29/2017;11:00:00;-7.8989694478157
11/29/2017;12:00:00;-8.34252247292654
11/29/2017;13:00:00;-7.98387658001159
11/29/2017;14:00:00;-8.65905994434372
11/29/2017;15:00:00;-9.509088659183
11/29/2017;16:00:00;-9.82421490042489
11/29/2017;17:00:00;-8.96554139526598
11/29/2017;18:00:00;-8.26640178466419
11/29/2017;19:00:00;-8.40732892965101
11/29/2017;20:00:00;-9.20967225675478
11/29/2017;21:00:00;-9.12931866329079
11/29/2017;22:00:00;-8.50018703721944
11/29/2017;23:00:00;-6.95712752939513
11/30/2017;00:00:00;-6.74908451247738
11/30/2017;01:00:00;-7.21422515628289
11/30/2017;02:00:00;-10.1599167202059
11/30/2017;03:00:00;-10.8854976289478
11/30/2017;04:00:00;-10.7303373159042
11/30/2017;05:00:00;-12.4583060811985
11/30/2017;06:00:00;-8.50134236949808
11/30/2017;07:00:00;-11.7804876165498
11/30/2017;08:00:00;-18.0607057479106
11/30/2017;09:00:00;-23.3431518148702
11/30/2017;10:00:00;-27.7466939797734
11/30/2017;11:00:00;-23.8495780137892
11/30/2017;12:00:00;-27.7823870343837
11/30/2017;13:00:00;-26.4363025647169
11/30/2017;14:00:00;-17.2854968714642
11/30/2017;15:00:00;3.48299063762665
11/30/2017;16:00:00;-137.793054347411
11/30/2017;17:00:00;-133.889490046702
11/30/2017;18:00:00;-116.038366869591
11/30/2017;19:00:00;-112.916615673743
11/30/2017;20:00:00;-113.7762562676
11/30/2017;21:00:00;-119.649406948096
11/30/2017;22:00:00;-123.470527970136
11/30/2017;23:00:00;-121.18826836514
12/01/2017;00:00:00;-115.4249664151
12/01/2017;01:00:00;-111.431134558942
12/01/2017;02:00:00;-111.417146357302
12/01/2017;03:00:00;-119.892578502122
12/01/2017;04:00:00;-128.368321868743
12/01/2017;05:00:00;-124.61515659135
12/01/2017;06:00:00;-117.261809349739
12/01/2017;07:00:00;-111.408141298457
12/01/2017;08:00:00;-107.854687158559
12/01/2017;09:00:00;-102.972716777914
12/01/2017;10:00:00;-112.454470223004
12/01/2017;11:00:00;-112.919153504337
12/01/2017;12:00:00;-114.265891187763
12/01/2017;13:00:00;-117.006473284162
12/01/2017;14:00:00;-119.690723306558
12/01/2017;15:00:00;-114.526075119093
12/01/2017;16:00:00;-108.976738284476
12/01/2017;17:00:00;-84.2879384895207
12/01/2017;18:00:00;-71.6746384201101
12/01/2017;19:00:00;-65.5385951599749
12/01/2017;20:00:00;-51.0335665320553
12/01/2017;21:00:00;-43.0521982471109
12/01/2017;22:00:00;-43.8791540981583
12/01/2017;23:00:00;-25.9263264699867
12/02/2017;00:00:00;-20.6415892539068
12/02/2017;01:00:00;-18.6074115619291
12/02/2017;02:00:00;-17.8750274343382
12/02/2017;03:00:00;-25.4332239536246
12/02/2017;04:00:00;-35.1301562544558
12/02/2017;05:00:00;-36.1748009616698
12/02/2017;06:00:00;-36.3461669660063
12/02/2017;07:00:00;-35.9324675505264
12/02/2017;08:00:00;-34.0226903590848
12/02/2017;09:00:00;-32.1685147909779
12/02/2017;10:00:00;-33.0585638390769
12/02/2017;11:00:00;-31.5033563937434
12/02/2017;12:00:00;-33.0729624923395
12/02/2017;13:00:00;-33.8004275085696
12/02/2017;14:00:00;-30.716528232818
12/02/2017;15:00:00;-8.96495220422976
12/02/2017;16:00:00;-11.4160900460877
12/02/2017;17:00:00;-12.7998737626417
12/02/2017;18:00:00;-12.2626070416556
12/02/2017;19:00:00;-13.8543661172934
12/02/2017;20:00:00;-13.3631084912798
12/02/2017;21:00:00;-13.8069307476927
12/02/2017;22:00:00;-13.4970741327018
12/02/2017;23:00:00;-14.2860316060791
12/03/2017;00:00:00;-13.3916395243647
12/03/2017;01:00:00;-11.7638370673355
12/03/2017;02:00:00;-10.9762523504301
12/03/2017;03:00:00;-10.9052548068281
12/03/2017;04:00:00;-12.1755090593247
12/03/2017;05:00:00;-8.82580827501111
12/03/2017;06:00:00;-14.0178604714837
12/03/2017;07:00:00;-33.3174175034942
12/03/2017;08:00:00;-33.5726001194393
12/03/2017;09:00:00;-31.5898285427349
12/03/2017;10:00:00;-33.3401156917056
12/03/2017;11:00:00;-31.6671860700597
12/03/2017;12:00:00;-33.381657447715
12/03/2017;13:00:00;-34.1371599788342
12/03/2017;14:00:00;-33.2905550963014
12/03/2017;15:00:00;-33.1818161461091
12/03/2017;16:00:00;-33.305050864207
12/03/2017;17:00:00;-33.2203415598336
12/03/2017;18:00:00;-32.4103272721699
12/03/2017;19:00:00;-33.2110912047537
12/03/2017;20:00:00;-36.4656844261989
12/03/2017;21:00:00;-35.7353328574338
12/03/2017;22:00:00;-33.259679101584
12/03/2017;23:00:00;-33.754401086241
12/04/2017;00:00:00;-31.0744672298493
12/04/2017;01:00:00;-34.9258292245903
12/04/2017;02:00:00;-33.8087855722099
12/04/2017;03:00:00;-33.2236578562399
12/04/2017;04:00:00;-32.4424581684505
12/04/2017;05:00:00;-28.5940982294437
12/04/2017;06:00:00;-29.2837658733286
12/04/2017;07:00:00;-27.5319381386652
12/04/2017;08:00:00;-27.5343805415439
12/04/2017;09:00:00;-31.3909784440311
12/04/2017;10:00:00;-25.795495319231
12/04/2017;11:00:00;-26.1724727242965
12/04/2017;12:00:00;-28.3726730621221
12/04/2017;13:00:00;-47.4998436037175
12/04/2017;14:00:00;-56.4439035061432
12/04/2017;15:00:00;-62.5640901622787
12/04/2017;16:00:00;-65.9867245069508
12/04/2017;17:00:00;-70.0454519278447
12/04/2017;18:00:00;-72.5413940586594
12/04/2017;19:00:00;-68.387471573231
12/04/2017;20:00:00;-68.1777508273267
12/04/2017;21:00:00;-68.0742523391104
12/04/2017;22:00:00;-69.642964783724
12/04/2017;23:00:00;-67.8821341009293
12/05/2017;00:00:00;-60.3361264455411
12/05/2017;01:00:00;-65.1236281547019
12/05/2017;02:00:00;-69.1142894634259
12/05/2017;03:00:00;-71.5037873431345
12/05/2017;04:00:00;-73.1205475567172
12/05/2017;05:00:00;-78.4177159085911
12/05/2017;06:00:00;-73.0608590571086
12/05/2017;07:00:00;-78.2769944642301
12/05/2017;08:00:00;-79.7855070307326
12/05/2017;09:00:00;-85.3867161754817
12/05/2017;10:00:00;-83.4665869196638
12/05/2017;11:00:00;-80.5743636306697
12/05/2017;12:00:00;-72.460881128393
12/05/2017;13:00:00;-80.234558825693
12/05/2017;14:00:00;-86.3499635413754
12/05/2017;15:00:00;-84.8760404265403
12/05/2017;16:00:00;-82.4074932772825
12/05/2017;17:00:00;-90.267860157174
12/05/2017;18:00:00;-96.8524057265578
12/05/2017;19:00:00;-97.9148236074889
12/05/2017;20:00:00;-98.6863547955242
12/05/2017;21:00:00;-101.176401965835
12/05/2017;22:00:00;-99.355591361039
12/05/2017;23:00:00;-100.070617259109
12/06/2017;00:00:00;-100.351075157849
12/06/2017;01:00:00;-98.627883252711
12/06/2017;02:00:00;-88.1929191943267
12/06/2017;03:00:00;-73.8361581613563
12/06/2017;04:00:00;-66.3203786691736
12/06/2017;05:00:00;-72.7975067836978
12/06/2017;06:00:00;-82.5953708079686
12/06/2017;07:00:00;-89.2328724371337
12/06/2017;08:00:00;-91.4673957506942
12/06/2017;09:00:00;-66.319979248042
12/06/2017;10:00:00;-31.9570225163606
12/06/2017;11:00:00;-33.2708386913837
12/06/2017;12:00:00;-23.7043412776868
12/06/2017;13:00:00;-13.6119834697998
12/06/2017;14:00:00;-7.55386196583937
12/06/2017;15:00:00;-62.7178150700123
12/06/2017;16:00:00;-73.7861806013592
12/06/2017;17:00:00;-85.1846322631833
12/06/2017;18:00:00;-88.1785842310988
12/06/2017;19:00:00;-99.4997394008875
12/06/2017;20:00:00;-113.135613782966
12/06/2017;21:00:00;-121.65012734602
12/06/2017;22:00:00;-128.813712860668
12/06/2017;23:00:00;-126.941464171555
12/07/2017;00:00:00;-133.790606031065
12/07/2017;01:00:00;-140.95988121228
12/07/2017;02:00:00;-145.98804799736
12/07/2017;03:00:00;-145.858004674779
12/07/2017;04:00:00;-139.164058926042
12/07/2017;05:00:00;-139.605049027525
12/07/2017;06:00:00;-105.628287488066
12/07/2017;07:00:00;-42.8881799627791
12/07/2017;08:00:00;-39.1918971785944
12/07/2017;09:00:00;-32.1126814153097
12/07/2017;10:00:00;-29.1958662280159
12/07/2017;11:00:00;-27.8980545164227
12/07/2017;12:00:00;-27.1857561545184
12/07/2017;13:00:00;-29.1283361474282
12/07/2017;14:00:00;-27.0583315902238
12/07/2017;15:00:00;-33.8498487778555
12/07/2017;16:00:00;-35.4700591827924
12/07/2017;17:00:00;-31.4720379678346
12/07/2017;18:00:00;-29.1337024754371
12/07/2017;19:00:00;-30.1178680061421
12/07/2017;20:00:00;-31.1449432299968
12/07/2017;21:00:00;-33.6403941892851
12/07/2017;22:00:00;-36.8213582801443
12/07/2017;23:00:00;-38.2939142235142
12/08/2017;00:00:00;-31.3928731388128
12/08/2017;01:00:00;-30.4528697492275
12/08/2017;02:00:00;-29.0711367188125
12/08/2017;03:00:00;-29.5606302499363
12/08/2017;04:00:00;-31.2522594168105
12/08/2017;05:00:00;-32.8368053711113
12/08/2017;06:00:00;-31.0864257453225
12/08/2017;07:00:00;-31.9693297339543
12/08/2017;08:00:00;-29.4532015907962
12/08/2017;09:00:00;-31.5589923810837
12/08/2017;10:00:00;-28.1511396403655
12/08/2017;11:00:00;-27.3151639368275
12/08/2017;12:00:00;-27.6031274764672
12/08/2017;13:00:00;-26.4273664707833
12/08/2017;14:00:00;-29.4132604477644
12/08/2017;15:00:00;-26.8825878169843
12/08/2017;16:00:00;-25.3510349924183
12/08/2017;17:00:00;-22.7320709104461
12/08/2017;18:00:00;-18.633663681192
12/08/2017;19:00:00;-20.7780122427886
12/08/2017;20:00:00;-23.6217505584974
12/08/2017;21:00:00;-24.263412207843
12/08/2017;22:00:00;-26.5704349183192
12/08/2017;23:00:00;-26.6604878669608
12/09/2017;00:00:00;-26.6003540834302
12/09/2017;01:00:00;-25.8381451940204
12/09/2017;02:00:00;-25.686952600006
12/09/2017;03:00:00;-24.6746826218534
12/09/2017;04:00:00;-24.7043382731157
12/09/2017;05:00:00;-25.0335977988107
12/09/2017;06:00:00;-24.1444346652025
12/09/2017;07:00:00;-24.5396306728842
12/09/2017;08:00:00;-26.1216040863235
12/09/2017;09:00:00;-28.4421473714672
12/09/2017;10:00:00;-31.8876356162669
12/09/2017;11:00:00;-32.3687158354285
12/09/2017;12:00:00;-25.8587479616389
12/09/2017;13:00:00;-25.8625308848842
12/09/2017;14:00:00;-17.939443392783
12/09/2017;15:00:00;-18.4658092029632
12/09/2017;16:00:00;-18.7093947593206
12/09/2017;17:00:00;-20.1939903043553
12/09/2017;18:00:00;-18.4004449127125
12/09/2017;19:00:00;-19.5521039268035
12/09/2017;20:00:00;-23.7430961325872
12/09/2017;21:00:00;-23.5053870463821
12/09/2017;22:00:00;-25.1366952027995
12/09/2017;23:00:00;-26.2064354977819
12/10/2017;00:00:00;-30.3811757035371
12/10/2017;01:00:00;-28.3167416755431
12/10/2017;02:00:00;-28.71731839703
12/10/2017;03:00:00;-26.8129054286441
12/10/2017;04:00:00;-27.6851921483412
12/10/2017;05:00:00;-30.3078204041353
12/10/2017;06:00:00;-31.0321938400566
12/10/2017;07:00:00;-31.5795182469197
12/10/2017;08:00:00;-30.7650436962554
12/10/2017;09:00:00;-27.6602755841895
12/10/2017;10:00:00;-29.6312004931395
12/10/2017;11:00:00;-29.6744069770321
12/10/2017;12:00:00;-24.4585755904782
12/10/2017;13:00:00;-25.9103002521066
12/10/2017;14:00:00;-26.2435287148936
12/10/2017;15:00:00;-23.7063208039114
12/10/2017;16:00:00;-18.1523242531852
12/10/2017;17:00:00;-17.568219265163
12/10/2017;18:00:00;-15.2879728984549
12/10/2017;19:00:00;-17.4889797690299
12/10/2017;20:00:00;-13.1535257816647
12/10/2017;21:00:00;-13.4963973936608
12/10/2017;22:00:00;-10.1276456947714
12/10/2017;23:00:00;-10.5341284593081
12/11/2017;00:00:00;-10.7340494885932
12/11/2017;01:00:00;-11.6194187865164
12/11/2017;02:00:00;-7.85152509122139
12/11/2017;03:00:00;-8.74339858493525
12/11/2017;04:00:00;-9.94053348796576
12/11/2017;05:00:00;-11.3345465002646
12/11/2017;06:00:00;-10.7370070561467
12/11/2017;07:00:00;-10.1134289546788
12/11/2017;08:00:00;-8.32011735116963
12/11/2017;09:00:00;-11.1163007808854
12/11/2017;10:00:00;-10.2988338256395
12/11/2017;11:00:00;-5.2603186610714
12/11/2017;12:00:00;-2.28909255798867
12/11/2017;13:00:00;-0.949665472919649
12/11/2017;14:00:00;0.319501430169604
12/11/2017;15:00:00;0.530132288848153
12/11/2017;16:00:00;8.14771790601309
12/11/2017;17:00:00;4.30400891683616
12/11/2017;18:00:00;3.52520696597261
12/11/2017;19:00:00;5.04012897178765
12/11/2017;20:00:00;9.04579966594511
12/11/2017;21:00:00;8.472404742073
12/11/2017;22:00:00;10.3271404427297
12/11/2017;23:00:00;7.16237516617526
12/12/2017;00:00:00;10.706462723955
12/12/2017;01:00:00;10.0419155817049
12/12/2017;02:00:00;8.62246918991348
12/12/2017;03:00:00;14.1494874372981
12/12/2017;04:00:00;14.1246100916137
12/12/2017;05:00:00;13.6502259709139
12/12/2017;06:00:00;12.5341588757444
12/12/2017;07:00:00;12.8753127364558
12/12/2017;08:00:00;10.5205701260633
12/12/2017;09:00:00;-10.0618501477026
12/12/2017;10:00:00;-36.3394927355888
12/12/2017;11:00:00;-11.5826052300509
12/12/2017;12:00:00;-13.7696679868076
12/12/2017;13:00:00;-8.43791085527857
12/12/2017;14:00:00;-47.5477358984841
12/12/2017;15:00:00;-88.4551879205004
12/12/2017;16:00:00;-91.4226008010701
12/12/2017;17:00:00;-111.99506191672
12/12/2017;18:00:00;-127.577094407111
12/12/2017;19:00:00;-135.87856593773
12/12/2017;20:00:00;-137.637944127993
12/12/2017;21:00:00;-137.330927697278
12/12/2017;22:00:00;-136.264565543695
12/12/2017;23:00:00;-137.502845907828
12/13/2017;00:00:00;-135.683215678496
12/13/2017;01:00:00;-134.049305515761
12/13/2017;02:00:00;-122.834125763534
12/13/2017;03:00:00;-121.66345901722
12/13/2017;04:00:00;-124.320956583479
12/13/2017;05:00:00;-124.668876899175
12/13/2017;06:00:00;-124.634982872305
12/13/2017;07:00:00;-123.031445097541
12/13/2017;08:00:00;-123.898508009836
12/13/2017;09:00:00;-125.360891864467
12/13/2017;10:00:00;-127.091136587983
12/13/2017;11:00:00;-127.001858146357
12/13/2017;12:00:00;-114.963861631959
12/13/2017;13:00:00;-63.5066897177499
12/13/2017;14:00:00;-63.4843149511456
12/13/2017;15:00:00;-57.3207301810896
12/13/2017;16:00:00;-58.3247149930925
12/13/2017;17:00:00;-67.4951365925573
12/13/2017;18:00:00;-85.6480261957051
12/13/2017;19:00:00;-57.9812287249937
12/13/2017;20:00:00;-43.7050428812852
12/13/2017;21:00:00;-41.7762621562603
12/13/2017;22:00:00;-41.7675833493889
12/13/2017;23:00:00;-37.1483490017899
12/14/2017;00:00:00;-33.8666470305751
12/14/2017;01:00:00;-37.3198483026755
12/14/2017;02:00:00;-37.8703528360989
12/14/2017;03:00:00;-36.4447780033732
12/14/2017;04:00:00;-34.5199206846596
12/14/2017;05:00:00;-35.5615493037646
12/14/2017;06:00:00;-46.67509551658
12/14/2017;07:00:00;-51.0827155696366
12/14/2017;08:00:00;-6.33190680305405
12/14/2017;09:00:00;-15.1075900677752
12/14/2017;10:00:00;-23.9477290516219
12/14/2017;11:00:00;-11.2245377770612
12/14/2017;12:00:00;-10.3765395936366
12/14/2017;13:00:00;-12.9872568494965
12/14/2017;14:00:00;-13.3280341745568
12/14/2017;15:00:00;-12.8588970658612
12/14/2017;16:00:00;-18.6436189905727
12/14/2017;17:00:00;-22.8647627940687
12/14/2017;18:00:00;-26.1550720808309
12/14/2017;19:00:00;-29.8414275705958
12/14/2017;20:00:00;-32.628936880725
12/14/2017;21:00:00;-34.6902710731443
12/14/2017;22:00:00;-33.1184345078175
12/14/2017;23:00:00;-33.5965444240112
12/15/2017;00:00:00;-36.4994898625093
12/15/2017;01:00:00;-36.0563743201025
12/15/2017;02:00:00;-35.8623927166595
12/15/2017;03:00:00;-39.7641693569282
12/15/2017;04:00:00;-38.7544387393323
12/15/2017;05:00:00;-39.9475702297845
12/15/2017;06:00:00;-38.7305628500494
12/15/2017;07:00:00;-39.814221550788
12/15/2017;08:00:00;-42.0244211237379
12/15/2017;09:00:00;-41.1961921459625
12/15/2017;10:00:00;-37.5530025598455
12/15/2017;11:00:00;-40.3647638474736
12/15/2017;12:00:00;-39.4399460206077
12/15/2017;13:00:00;-46.3721792575185
12/15/2017;14:00:00;-47.4484486445418
12/15/2017;15:00:00;-51.2897710982788
12/15/2017;16:00:00;-53.6703414321861
12/15/2017;17:00:00;-51.7951349152762
12/15/2017;18:00:00;-52.8254439835493
12/15/2017;19:00:00;-53.796752368988
12/15/2017;20:00:00;-56.2556267074869
12/15/2017;21:00:00;-59.2251369179765
12/15/2017;22:00:00;-73.9143452957988
12/15/2017;23:00:00;-89.9709866501559
12/16/2017;00:00:00;-93.08761800187
12/16/2017;01:00:00;-93.0869614480618
12/16/2017;02:00:00;-95.20288810975
12/16/2017;03:00:00;-97.1209785580738
12/16/2017;04:00:00;-96.2576688743393
12/16/2017;05:00:00;-94.0786297318103
12/16/2017;06:00:00;-88.4917590566263
12/16/2017;07:00:00;-71.1910270567555
12/16/2017;08:00:00;-64.7616188390937
12/16/2017;09:00:00;-60.7687280349741
12/16/2017;10:00:00;-62.9516720616758
12/16/2017;11:00:00;-49.7898624552771
12/16/2017;12:00:00;-53.1719242612542
12/16/2017;13:00:00;-46.1604090251063
12/16/2017;14:00:00;-51.9083130937444
12/16/2017;15:00:00;-61.9323789636248
12/16/2017;16:00:00;-64.2172616265393
12/16/2017;17:00:00;-63.5613255870982
12/16/2017;18:00:00;-67.3941591733053
12/16/2017;19:00:00;-68.6686845880043
12/16/2017;20:00:00;-75.8778004208944
12/16/2017;21:00:00;-74.5870173655921
12/16/2017;22:00:00;-96.2823521631354
12/16/2017;23:00:00;-93.9081981031228
12/17/2017;00:00:00;-86.6305756357715
12/17/2017;01:00:00;-79.3569420714089
12/17/2017;02:00:00;-77.889782002894
12/17/2017;03:00:00;-81.0005403657833
12/17/2017;04:00:00;-82.3370118387282
12/17/2017;05:00:00;-76.1219762010127
12/17/2017;06:00:00;-71.1845276503453
12/17/2017;07:00:00;-70.5923212353727
12/17/2017;08:00:00;-71.6901678989872
12/17/2017;09:00:00;-73.6331438673254
12/17/2017;10:00:00;-75.2105110783861
12/17/2017;11:00:00;-78.1291843824537
12/17/2017;12:00:00;-75.8488510135703
12/17/2017;13:00:00;-77.0975822308796
12/17/2017;14:00:00;-76.9507054023275
12/17/2017;15:00:00;-78.8968109862579
12/17/2017;16:00:00;-78.8241042530909
12/17/2017;17:00:00;-72.7467194634996
12/17/2017;18:00:00;-68.978296096691
12/17/2017;19:00:00;-69.9278376291458
12/17/2017;20:00:00;-69.1672683594081
12/17/2017;21:00:00;-75.3437865492373
12/17/2017;22:00:00;-76.9698584457035
