DATE;TIME;TC4150_OP.PV
11/27/2017;20:00:00;13.9492579514133
11/27/2017;21:00:00;12.6818634623976
11/27/2017;22:00:00;11.8694658356291
11/27/2017;23:00:00;11.1404245155794
11/28/2017;00:00:00;10.6037668357185
11/28/2017;01:00:00;9.65208213835079
11/28/2017;02:00:00;8.91263483135413
11/28/2017;03:00:00;8.27213465658187
11/28/2017;04:00:00;7.49643139213075
11/28/2017;05:00:00;6.90523696084109
11/28/2017;06:00:00;6.28841526170398
11/28/2017;07:00:00;5.11762732720208
11/28/2017;08:00:00;4.20740178505453
11/28/2017;09:00:00;3.95883856824001
11/28/2017;10:00:00;3.8403167936457
11/28/2017;11:00:00;3.88236147503093
11/28/2017;12:00:00;4.08193276394179
11/28/2017;13:00:00;3.95506960522977
11/28/2017;14:00:00;4.03318540752565
11/28/2017;15:00:00;3.91805872825549
11/28/2017;16:00:00;3.7820931715561
11/28/2017;17:00:00;3.65161397171351
11/28/2017;18:00:00;4.31807908332756
11/28/2017;19:00:00;4.3133675801098
11/28/2017;20:00:00;4.17611831908972
11/28/2017;21:00:00;3.90795957831313
11/28/2017;22:00:00;3.68559153508879
11/28/2017;23:00:00;3.46147434030467
11/29/2017;00:00:00;3.24911967093862
11/29/2017;01:00:00;3.01688033258196
11/29/2017;02:00:00;2.91443671240788
11/29/2017;03:00:00;2.87750949714687
11/29/2017;04:00:00;2.81735243090618
11/29/2017;05:00:00;2.76449421803844
11/29/2017;06:00:00;2.77159243996547
11/29/2017;07:00:00;2.72328068289213
11/29/2017;08:00:00;2.65487554921156
11/29/2017;09:00:00;2.59278274262939
11/29/2017;10:00:00;2.55831685135247
11/29/2017;11:00:00;2.41376239909828
11/29/2017;12:00:00;2.31659556007118
11/29/2017;13:00:00;2.20130378351288
11/29/2017;14:00:00;2.12486247178788
11/29/2017;15:00:00;1.98610048022037
11/29/2017;16:00:00;1.83600650525368
11/29/2017;17:00:00;1.71466320752856
11/29/2017;18:00:00;1.59289933195094
11/29/2017;19:00:00;1.50789313828019
11/29/2017;20:00:00;1.40490988055031
11/29/2017;21:00:00;1.303379441551
11/29/2017;22:00:00;1.24186479914315
11/29/2017;23:00:00;1.16380058836173
11/30/2017;00:00:00;1.10456803617087
11/30/2017;01:00:00;1.05468472493442
11/30/2017;02:00:00;1.04054858677851
11/30/2017;03:00:00;0.997465650932229
11/30/2017;04:00:00;0.946689911871784
11/30/2017;05:00:00;0.890267739727633
11/30/2017;06:00:00;0.863113505176296
11/30/2017;07:00:00;0.84318290701123
11/30/2017;08:00:00;0.807907743533668
11/30/2017;09:00:00;0.751800901078033
11/30/2017;10:00:00;0.658062330239131
11/30/2017;11:00:00;0.577622695740021
11/30/2017;12:00:00;0.494844752797937
11/30/2017;13:00:00;0.42013397353682
11/30/2017;14:00:00;0.29843575785737
11/30/2017;15:00:00;0.118950460747177
11/30/2017;16:00:00;0.618691529375462
11/30/2017;17:00:00;0.151414618214609
11/30/2017;18:00:00;0.285513797334494
11/30/2017;19:00:00;0.4580463606258
11/30/2017;20:00:00;1.31790983680831
11/30/2017;21:00:00;1.14215789883567
11/30/2017;22:00:00;0.0535808533638407
11/30/2017;23:00:00;2.03729775667035
12/01/2017;00:00:00;0.567340770101908
12/01/2017;01:00:00;0.188855339615364
12/01/2017;02:00:00;0.232015948562614
12/01/2017;03:00:00;0.549182216414774
12/01/2017;04:00:00;1.75290023004201
12/01/2017;05:00:00;2.06996783809684
12/01/2017;06:00:00;0.889390229950299
12/01/2017;07:00:00;1.27189422229528
12/01/2017;08:00:00;1.18798126816815
12/01/2017;09:00:00;0.67703411665778
12/01/2017;10:00:00;2.50495249696598
12/01/2017;11:00:00;1.61940922766516
12/01/2017;12:00:00;2.00655700955491
12/01/2017;13:00:00;7.83319260100651
12/01/2017;14:00:00;25.905293522292
12/01/2017;15:00:00;45.6907812652741
12/01/2017;16:00:00;59.729463663934
12/01/2017;17:00:00;65.766971585215
12/01/2017;18:00:00;64.6905454241875
12/01/2017;19:00:00;71.5346801654174
12/01/2017;20:00:00;71.0227546399555
12/01/2017;21:00:00;66.1150616298719
12/01/2017;22:00:00;63.2839391708427
12/01/2017;23:00:00;54.3326759085524
12/02/2017;00:00:00;56.8406720262496
12/02/2017;01:00:00;57.8589465717551
12/02/2017;02:00:00;60.115231865818
12/02/2017;03:00:00;60.5207088784785
12/02/2017;04:00:00;61.3680604640518
12/02/2017;05:00:00;62.084536227986
12/02/2017;06:00:00;63.344404120358
12/02/2017;07:00:00;65.292453016261
12/02/2017;08:00:00;66.7150102606585
12/02/2017;09:00:00;67.5882140337271
12/02/2017;10:00:00;67.9945523238779
12/02/2017;11:00:00;68.5778566137707
12/02/2017;12:00:00;68.1832204162959
12/02/2017;13:00:00;68.8140841202712
12/02/2017;14:00:00;66.1844958373441
12/02/2017;15:00:00;68.6900253837574
12/02/2017;16:00:00;68.9050036028838
12/02/2017;17:00:00;67.9129955121725
12/02/2017;18:00:00;67.6308015894459
12/02/2017;19:00:00;66.4087771627197
12/02/2017;20:00:00;66.6784603378615
12/02/2017;21:00:00;66.8675250295806
12/02/2017;22:00:00;67.024544284551
12/02/2017;23:00:00;66.6928671697597
12/03/2017;00:00:00;66.7482730870575
12/03/2017;01:00:00;66.8351919454567
12/03/2017;02:00:00;67.0651326394141
12/03/2017;03:00:00;66.4776632981742
12/03/2017;04:00:00;66.8599654955858
12/03/2017;05:00:00;66.5874492622062
12/03/2017;06:00:00;66.179438697487
12/03/2017;07:00:00;67.4306134472664
12/03/2017;08:00:00;67.1457638536493
12/03/2017;09:00:00;66.8863895821969
12/03/2017;10:00:00;67.3421686591778
12/03/2017;11:00:00;66.9978356755232
12/03/2017;12:00:00;66.2430133639124
12/03/2017;13:00:00;66.039842298627
12/03/2017;14:00:00;66.5938635618701
12/03/2017;15:00:00;65.5435332769671
12/03/2017;16:00:00;65.5377334337851
12/03/2017;17:00:00;65.9103257359588
12/03/2017;18:00:00;65.540465606115
12/03/2017;19:00:00;65.5147211227021
12/03/2017;20:00:00;65.0807276767995
12/03/2017;21:00:00;65.2897440615187
12/03/2017;22:00:00;64.8158405657276
12/03/2017;23:00:00;64.294927233692
12/04/2017;00:00:00;63.1671479639282
12/04/2017;01:00:00;64.8404837636577
12/04/2017;02:00:00;64.5995437471059
12/04/2017;03:00:00;64.5614557660292
12/04/2017;04:00:00;64.2522177176952
12/04/2017;05:00:00;64.1609018743079
12/04/2017;06:00:00;64.386477966422
12/04/2017;07:00:00;64.2258635842909
12/04/2017;08:00:00;64.3364731325351
12/04/2017;09:00:00;65.1533134720793
12/04/2017;10:00:00;65.4147086039621
12/04/2017;11:00:00;65.9506439170118
12/04/2017;12:00:00;65.7727050587289
12/04/2017;13:00:00;65.8889550190879
12/04/2017;14:00:00;66.399935388433
12/04/2017;15:00:00;66.827608238049
12/04/2017;16:00:00;66.6747887431637
12/04/2017;17:00:00;66.8513325017879
12/04/2017;18:00:00;66.2849292467672
12/04/2017;19:00:00;66.2694107964964
12/04/2017;20:00:00;66.3013716941835
12/04/2017;21:00:00;66.317227808874
12/04/2017;22:00:00;66.4805980031434
12/04/2017;23:00:00;66.5016510252258
12/05/2017;00:00:00;66.1640516143997
12/05/2017;01:00:00;66.5343909447737
12/05/2017;02:00:00;66.5624639618082
12/05/2017;03:00:00;66.5839054058614
12/05/2017;04:00:00;66.5362884157437
12/05/2017;05:00:00;66.6114750323133
12/05/2017;06:00:00;65.9240411957086
12/05/2017;07:00:00;66.022163250126
12/05/2017;08:00:00;65.9032926302265
12/05/2017;09:00:00;66.4834200397361
12/05/2017;10:00:00;65.9379213953843
12/05/2017;11:00:00;65.6500201171173
12/05/2017;12:00:00;65.8661896189198
12/05/2017;13:00:00;65.702108824298
12/05/2017;14:00:00;65.3399417910153
12/05/2017;15:00:00;65.2084204509624
12/05/2017;16:00:00;66.5332060070775
12/05/2017;17:00:00;69.936280169366
12/05/2017;18:00:00;73.1841468779694
12/05/2017;19:00:00;74.8426851965516
12/05/2017;20:00:00;74.3092717805178
12/05/2017;21:00:00;75.1666775789314
12/05/2017;22:00:00;75.6003477996254
12/05/2017;23:00:00;76.3183712233705
12/06/2017;00:00:00;76.7364129921892
12/06/2017;01:00:00;74.1971054755269
12/06/2017;02:00:00;67.6210129988841
12/06/2017;03:00:00;65.7702163437177
12/06/2017;04:00:00;65.2922300600325
12/06/2017;05:00:00;66.4446227415015
12/06/2017;06:00:00;68.1204722257621
12/06/2017;07:00:00;69.4335695904845
12/06/2017;08:00:00;71.5243106927308
12/06/2017;09:00:00;72.7106735444611
12/06/2017;10:00:00;74.05478932278
12/06/2017;11:00:00;75.0906666820807
12/06/2017;12:00:00;76.1590168051628
12/06/2017;13:00:00;77.2230096463964
12/06/2017;14:00:00;77.5062953731647
12/06/2017;15:00:00;77.8736513362812
12/06/2017;16:00:00;77.4140408981504
12/06/2017;17:00:00;77.6819546966763
12/06/2017;18:00:00;77.5955634319169
12/06/2017;19:00:00;73.5109744240572
12/06/2017;20:00:00;72.4290447682616
12/06/2017;21:00:00;72.3898036035078
12/06/2017;22:00:00;72.556758897924
12/06/2017;23:00:00;72.3941964218827
12/07/2017;00:00:00;72.4437459506422
12/07/2017;01:00:00;72.4311433396547
12/07/2017;02:00:00;72.4320344990192
12/07/2017;03:00:00;72.3380380007131
12/07/2017;04:00:00;72.2996747984409
12/07/2017;05:00:00;72.350559402329
12/07/2017;06:00:00;72.2547021998207
12/07/2017;07:00:00;72.4565810568399
12/07/2017;08:00:00;72.5566975163147
12/07/2017;09:00:00;72.4445154688033
12/07/2017;10:00:00;72.2761423189265
12/07/2017;11:00:00;72.3734048343263
12/07/2017;12:00:00;72.2829404793352
12/07/2017;13:00:00;72.5243269983733
12/07/2017;14:00:00;72.7986931356643
12/07/2017;15:00:00;73.1188787205653
12/07/2017;16:00:00;73.5397801588732
12/07/2017;17:00:00;73.5612050935108
12/07/2017;18:00:00;73.4368471931766
12/07/2017;19:00:00;73.1643171228169
12/07/2017;20:00:00;73.3151523113195
12/07/2017;21:00:00;73.2931390214791
12/07/2017;22:00:00;73.004671743556
12/07/2017;23:00:00;72.9243776578053
12/08/2017;00:00:00;72.8222399287276
12/08/2017;01:00:00;72.7924138541304
12/08/2017;02:00:00;72.8010942618683
12/08/2017;03:00:00;72.9997995659517
12/08/2017;04:00:00;72.9991390677695
12/08/2017;05:00:00;72.7887785609209
12/08/2017;06:00:00;72.8669002840436
12/08/2017;07:00:00;72.9418249166538
12/08/2017;08:00:00;73.690342542293
12/08/2017;09:00:00;75.2041632038959
12/08/2017;10:00:00;75.6280273348062
12/08/2017;11:00:00;75.0459521474865
12/08/2017;12:00:00;73.5279572379025
12/08/2017;13:00:00;72.9178135302048
12/08/2017;14:00:00;72.9154459030014
12/08/2017;15:00:00;72.9011361336314
12/08/2017;16:00:00;73.0937494420372
12/08/2017;17:00:00;73.0204894591724
12/08/2017;18:00:00;73.0798759654015
12/08/2017;19:00:00;73.1782727496972
12/08/2017;20:00:00;72.985841667125
12/08/2017;21:00:00;73.2342990459674
12/08/2017;22:00:00;73.4033724766027
12/08/2017;23:00:00;73.5559152903112
12/09/2017;00:00:00;73.4795922196458
12/09/2017;01:00:00;73.2692471431691
12/09/2017;02:00:00;73.1745622106282
12/09/2017;03:00:00;73.2005749938765
12/09/2017;04:00:00;73.0905035659549
12/09/2017;05:00:00;72.9540097547513
12/09/2017;06:00:00;73.1735342784661
12/09/2017;07:00:00;73.0481520079321
12/09/2017;08:00:00;72.9606868099728
12/09/2017;09:00:00;72.9819628446914
12/09/2017;10:00:00;73.0302341504741
12/09/2017;11:00:00;72.9267433762486
12/09/2017;12:00:00;73.1127139543154
12/09/2017;13:00:00;72.9505872984849
12/09/2017;14:00:00;72.9137285940966
12/09/2017;15:00:00;72.9930112147705
12/09/2017;16:00:00;73.1134671394605
12/09/2017;17:00:00;73.0283206430992
12/09/2017;18:00:00;73.1710420794826
12/09/2017;19:00:00;72.6327480162016
12/09/2017;20:00:00;71.633137234127
12/09/2017;21:00:00;71.2890138811534
12/09/2017;22:00:00;71.2191597988655
12/09/2017;23:00:00;71.0611510439884
12/10/2017;00:00:00;71.2386099420316
12/10/2017;01:00:00;71.2680000754437
12/10/2017;02:00:00;71.4362418655592
12/10/2017;03:00:00;71.5092223311679
12/10/2017;04:00:00;71.4571153778412
12/10/2017;05:00:00;71.6111568746202
12/10/2017;06:00:00;71.0226276892377
12/10/2017;07:00:00;70.7655033325596
12/10/2017;08:00:00;70.4055671484136
12/10/2017;09:00:00;70.2198914003975
12/10/2017;10:00:00;70.1014379563484
12/10/2017;11:00:00;70.0110859587935
12/10/2017;12:00:00;69.8412945471962
12/10/2017;13:00:00;69.845148444124
12/10/2017;14:00:00;69.8384891306155
12/10/2017;15:00:00;69.7936793876904
12/10/2017;16:00:00;70.01514168092
12/10/2017;17:00:00;70.0274197874225
12/10/2017;18:00:00;69.8811751978719
12/10/2017;19:00:00;69.8726675235738
12/10/2017;20:00:00;69.8215155926941
12/10/2017;21:00:00;69.8654700827353
12/10/2017;22:00:00;69.8236014872571
12/10/2017;23:00:00;69.6086485784044
12/11/2017;00:00:00;69.4560659176845
12/11/2017;01:00:00;68.9967892680204
12/11/2017;02:00:00;68.6472435299484
12/11/2017;03:00:00;68.6168543982613
12/11/2017;04:00:00;68.4659533176057
12/11/2017;05:00:00;68.4071639711195
12/11/2017;06:00:00;68.4315905765479
12/11/2017;07:00:00;68.5196017984633
12/11/2017;08:00:00;68.4515058270798
12/11/2017;09:00:00;68.3849898827645
12/11/2017;10:00:00;68.424695919575
12/11/2017;11:00:00;68.4026141063803
12/11/2017;12:00:00;68.4406229673999
12/11/2017;13:00:00;68.4771348258316
12/11/2017;14:00:00;68.8402246064651
12/11/2017;15:00:00;69.5354073411976
12/11/2017;16:00:00;69.7197986444999
12/11/2017;17:00:00;70.019632540805
12/11/2017;18:00:00;70.281299372846
12/11/2017;19:00:00;70.6213337326463
12/11/2017;20:00:00;70.8392569332081
12/11/2017;21:00:00;70.8037171695514
12/11/2017;22:00:00;70.6165658634488
12/11/2017;23:00:00;70.7113278337173
12/12/2017;00:00:00;70.5955972910383
12/12/2017;01:00:00;70.6911678422942
12/12/2017;02:00:00;70.5322272360624
12/12/2017;03:00:00;70.7770949029777
12/12/2017;04:00:00;70.8219505529167
12/12/2017;05:00:00;71.0006026560329
12/12/2017;06:00:00;71.0467001144813
12/12/2017;07:00:00;71.0453800907644
12/12/2017;08:00:00;71.13013241009
12/12/2017;09:00:00;71.5112754882388
12/12/2017;10:00:00;71.5326795464711
12/12/2017;11:00:00;71.6642233661747
12/12/2017;12:00:00;71.2306418559151
12/12/2017;13:00:00;71.3160565811933
12/12/2017;14:00:00;71.3404519457085
12/12/2017;15:00:00;70.2816674621545
12/12/2017;16:00:00;69.533672678614
12/12/2017;17:00:00;68.4940863581717
12/12/2017;18:00:00;67.8910017927996
12/12/2017;19:00:00;67.3812351167782
12/12/2017;20:00:00;66.7851525709105
12/12/2017;21:00:00;66.5558906924876
12/12/2017;22:00:00;66.4849131933291
12/12/2017;23:00:00;66.3113917029678
12/13/2017;00:00:00;66.406214706567
12/13/2017;01:00:00;64.8420335956123
12/13/2017;02:00:00;61.2249504309209
12/13/2017;03:00:00;57.8492228920248
12/13/2017;04:00:00;57.3294949606995
12/13/2017;05:00:00;56.1770012644476
12/13/2017;06:00:00;55.4359916263954
12/13/2017;07:00:00;55.1503720025863
12/13/2017;08:00:00;55.177612231378
12/13/2017;09:00:00;55.0203102971343
12/13/2017;10:00:00;54.9192754181778
12/13/2017;11:00:00;54.6138344130169
12/13/2017;12:00:00;54.5333688643764
12/13/2017;13:00:00;54.3928706918399
12/13/2017;14:00:00;54.3180847837753
12/13/2017;15:00:00;54.2560179721675
12/13/2017;16:00:00;54.6806353514425
12/13/2017;17:00:00;56.0704008970404
12/13/2017;18:00:00;58.4001264764806
12/13/2017;19:00:00;59.0362039251461
12/13/2017;20:00:00;59.6358240933105
12/13/2017;21:00:00;60.1751656265375
12/13/2017;22:00:00;59.7834671208027
12/13/2017;23:00:00;59.8308748936085
12/14/2017;00:00:00;60.3195631525804
12/14/2017;01:00:00;59.9056414061817
12/14/2017;02:00:00;60.0032421117996
12/14/2017;03:00:00;60.5715725802135
12/14/2017;04:00:00;60.1941484228883
12/14/2017;05:00:00;60.5018829320194
12/14/2017;06:00:00;60.6834387973187
12/14/2017;07:00:00;60.1055775350027
12/14/2017;08:00:00;58.785758026841
12/14/2017;09:00:00;59.2242866553937
12/14/2017;10:00:00;58.7597256026435
12/14/2017;11:00:00;58.5585261547515
12/14/2017;12:00:00;58.4322992362482
12/14/2017;13:00:00;58.9843574805767
12/14/2017;14:00:00;59.4442938789875
12/14/2017;15:00:00;59.2433757023438
12/14/2017;16:00:00;59.3312887884154
12/14/2017;17:00:00;59.5979615439553
12/14/2017;18:00:00;59.1373148814387
12/14/2017;19:00:00;59.8034998882916
12/14/2017;20:00:00;59.8681322446467
12/14/2017;21:00:00;59.8960650856082
12/14/2017;22:00:00;60.3908358508429
12/14/2017;23:00:00;60.569144962527
12/15/2017;00:00:00;60.6560547838121
12/15/2017;01:00:00;60.667926151208
12/15/2017;02:00:00;60.6210214872288
12/15/2017;03:00:00;60.6901250924147
12/15/2017;04:00:00;60.6935766633153
12/15/2017;05:00:00;60.4333901752876
12/15/2017;06:00:00;60.6981763289258
12/15/2017;07:00:00;60.7433046426797
12/15/2017;08:00:00;60.9097555419543
12/15/2017;09:00:00;61.0542466992614
12/15/2017;10:00:00;60.9399181575967
12/15/2017;11:00:00;61.0307624381066
12/15/2017;12:00:00;60.9794833020616
12/15/2017;13:00:00;60.9690049068791
12/15/2017;14:00:00;60.8861741696894
12/15/2017;15:00:00;60.6899945558392
12/15/2017;16:00:00;60.5571625830847
12/15/2017;17:00:00;60.6219301956021
12/15/2017;18:00:00;60.3924147269553
12/15/2017;19:00:00;60.3681338070317
12/15/2017;20:00:00;60.8096834766375
12/15/2017;21:00:00;61.3858372133965
12/15/2017;22:00:00;63.8965587857004
12/15/2017;23:00:00;65.5156777386
12/16/2017;00:00:00;66.249032389417
12/16/2017;01:00:00;66.4270972127783
12/16/2017;02:00:00;66.6213680923943
12/16/2017;03:00:00;66.5588732241977
12/16/2017;04:00:00;66.3855816647829
12/16/2017;05:00:00;66.7727777424137
12/16/2017;06:00:00;64.268986916828
12/16/2017;07:00:00;62.6416780690067
12/16/2017;08:00:00;62.0681488557205
12/16/2017;09:00:00;61.3133112775754
12/16/2017;10:00:00;60.9516833251311
12/16/2017;11:00:00;60.6272208652335
12/16/2017;12:00:00;60.3575338050488
12/16/2017;13:00:00;60.5924664769523
12/16/2017;14:00:00;60.8440720382519
12/16/2017;15:00:00;61.219552095123
12/16/2017;16:00:00;60.7245402326469
12/16/2017;17:00:00;60.7498209870612
12/16/2017;18:00:00;60.6640379213205
12/16/2017;19:00:00;60.5315487981013
12/16/2017;20:00:00;60.6677914979499
12/16/2017;21:00:00;60.5833029187864
12/16/2017;22:00:00;60.0527856137124
12/16/2017;23:00:00;60.0228985446034
12/17/2017;00:00:00;59.9336904062096
12/17/2017;01:00:00;60.3138828723795
12/17/2017;02:00:00;60.5487777675895
12/17/2017;03:00:00;60.7469013657241
12/17/2017;04:00:00;61.0563281366806
12/17/2017;05:00:00;60.8502930025047
12/17/2017;06:00:00;60.9984697328051
12/17/2017;07:00:00;60.9035322634911
12/17/2017;08:00:00;60.9736054924861
12/17/2017;09:00:00;60.9841533212594
12/17/2017;10:00:00;60.670684437629
12/17/2017;11:00:00;60.5196564764122
12/17/2017;12:00:00;60.7141169978828
12/17/2017;13:00:00;60.7308057693259
12/17/2017;14:00:00;61.0280641277716
12/17/2017;15:00:00;60.9691139271066
12/17/2017;16:00:00;60.6654032853609
12/17/2017;17:00:00;60.4136366931841
12/17/2017;18:00:00;61.0823951982027
12/17/2017;19:00:00;60.8434013039334
12/17/2017;20:00:00;60.7923611377163
12/17/2017;21:00:00;60.9076167824524
12/17/2017;22:00:00;60.8024274502372
