DATE;TIME;FC0307OUT.PV
12/06/2017;15:00:00;21
12/06/2017;16:00:00;21
12/06/2017;17:00:00;21
12/06/2017;18:00:00;21
12/06/2017;19:00:00;21
12/06/2017;20:00:00;21
12/06/2017;21:00:00;21
12/06/2017;22:00:00;21
12/06/2017;23:00:00;21
12/07/2017;00:00:00;21
12/07/2017;01:00:00;21
12/07/2017;02:00:00;21
12/07/2017;03:00:00;21
12/07/2017;04:00:00;21
12/07/2017;05:00:00;21
12/07/2017;06:00:00;21
12/07/2017;07:00:00;21
12/07/2017;08:00:00;21
12/07/2017;09:00:00;21
12/07/2017;10:00:00;21
12/07/2017;11:00:00;21
12/07/2017;12:00:00;21
12/07/2017;13:00:00;21
12/07/2017;14:00:00;21
12/07/2017;15:00:00;21
12/07/2017;16:00:00;21
12/07/2017;17:00:00;21
12/07/2017;18:00:00;21
12/07/2017;19:00:00;21
12/07/2017;20:00:00;21
12/07/2017;21:00:00;21
12/07/2017;22:00:00;21
12/07/2017;23:00:00;21
12/08/2017;00:00:00;21
12/08/2017;01:00:00;21
12/08/2017;02:00:00;21
12/08/2017;03:00:00;21
12/08/2017;04:00:00;21
12/08/2017;05:00:00;21
12/08/2017;06:00:00;21
12/08/2017;07:00:00;21
12/08/2017;08:00:00;21
12/08/2017;09:00:00;21
12/08/2017;10:00:00;21
12/08/2017;11:00:00;21
12/08/2017;12:00:00;21
12/08/2017;13:00:00;21
12/08/2017;14:00:00;21
12/08/2017;15:00:00;21
12/08/2017;16:00:00;21
12/08/2017;17:00:00;21
12/08/2017;18:00:00;21
12/08/2017;19:00:00;21
12/08/2017;20:00:00;21
12/08/2017;21:00:00;21
12/08/2017;22:00:00;21
12/08/2017;23:00:00;21
12/09/2017;00:00:00;21
12/09/2017;01:00:00;21
12/09/2017;02:00:00;21
12/09/2017;03:00:00;21
12/09/2017;04:00:00;21
12/09/2017;05:00:00;21
12/09/2017;06:00:00;21
12/09/2017;07:00:00;21
12/09/2017;08:00:00;21
12/09/2017;09:00:00;21
12/09/2017;10:00:00;21
12/09/2017;11:00:00;21
12/09/2017;12:00:00;21
12/09/2017;13:00:00;21
12/09/2017;14:00:00;21
12/09/2017;15:00:00;21
12/09/2017;16:00:00;21
12/09/2017;17:00:00;21
12/09/2017;18:00:00;21
12/09/2017;19:00:00;21
12/09/2017;20:00:00;21
12/09/2017;21:00:00;21
12/09/2017;22:00:00;21
12/09/2017;23:00:00;20.8500001419915
12/10/2017;00:00:00;19.900013056861
12/10/2017;01:00:00;19
12/10/2017;02:00:00;19
12/10/2017;03:00:00;19
12/10/2017;04:00:00;19
12/10/2017;05:00:00;19
12/10/2017;06:00:00;19
12/10/2017;07:00:00;19
12/10/2017;08:00:00;19
12/10/2017;09:00:00;19
12/10/2017;10:00:00;19
12/10/2017;11:00:00;19
12/10/2017;12:00:00;19
12/10/2017;13:00:00;19
12/10/2017;14:00:00;19
12/10/2017;15:00:00;19
12/10/2017;16:00:00;19
12/10/2017;17:00:00;19
12/10/2017;18:00:00;19
12/10/2017;19:00:00;19
12/10/2017;20:00:00;19
12/10/2017;21:00:00;19
12/10/2017;22:00:00;19
12/10/2017;23:00:00;19
12/11/2017;00:00:00;19
12/11/2017;01:00:00;19
12/11/2017;02:00:00;19
12/11/2017;03:00:00;19
12/11/2017;04:00:00;19
12/11/2017;05:00:00;19
12/11/2017;06:00:00;19
12/11/2017;07:00:00;19
12/11/2017;08:00:00;19
12/11/2017;09:00:00;19
12/11/2017;10:00:00;19
12/11/2017;11:00:00;19
12/11/2017;12:00:00;19
12/11/2017;13:00:00;19
12/11/2017;14:00:00;19
12/11/2017;15:00:00;18.3166776402791
12/11/2017;16:00:00;17.8833362505171
12/11/2017;17:00:00;17.5
12/11/2017;18:00:00;17.5
12/11/2017;19:00:00;17.5
12/11/2017;20:00:00;17.5
12/11/2017;21:00:00;17.5
12/11/2017;22:00:00;17.5
12/11/2017;23:00:00;17.5
12/12/2017;00:00:00;17.5
12/12/2017;01:00:00;17.5
12/12/2017;02:00:00;17.5
12/12/2017;03:00:00;17.5
12/12/2017;04:00:00;17.5
12/12/2017;05:00:00;17.5
12/12/2017;06:00:00;17.5
12/12/2017;07:00:00;17.5
12/12/2017;08:00:00;17.5
12/12/2017;09:00:00;17.5
12/12/2017;10:00:00;17.5
12/12/2017;11:00:00;17.5
12/12/2017;12:00:00;17.5
12/12/2017;13:00:00;17.5
12/12/2017;14:00:00;17.5
12/12/2017;15:00:00;17.5
12/12/2017;16:00:00;17.0833494461907
12/12/2017;17:00:00;16.5
12/12/2017;18:00:00;16.5
12/12/2017;19:00:00;16.5
12/12/2017;20:00:00;16.5
12/12/2017;21:00:00;16.5
12/12/2017;22:00:00;16.5
12/12/2017;23:00:00;16.5
12/13/2017;00:00:00;16.5
12/13/2017;01:00:00;16.5
12/13/2017;02:00:00;16.5
12/13/2017;03:00:00;16.5
12/13/2017;04:00:00;16.5
12/13/2017;05:00:00;16.5
12/13/2017;06:00:00;16.5
12/13/2017;07:00:00;16.5
12/13/2017;08:00:00;16.5
12/13/2017;09:00:00;16.5
12/13/2017;10:00:00;16.5
12/13/2017;11:00:00;16.5
12/13/2017;12:00:00;16.5
12/13/2017;13:00:00;16.5
12/13/2017;14:00:00;16.5
12/13/2017;15:00:00;16.5
12/13/2017;16:00:00;16.5
12/13/2017;17:00:00;16.5
12/13/2017;18:00:00;16.5
12/13/2017;19:00:00;16.5
12/13/2017;20:00:00;16.5
12/13/2017;21:00:00;16.5
12/13/2017;22:00:00;16.5
12/13/2017;23:00:00;16.5
12/14/2017;00:00:00;16.5
12/14/2017;01:00:00;16.5
12/14/2017;02:00:00;16.5
12/14/2017;03:00:00;16.5
12/14/2017;04:00:00;16.5
12/14/2017;05:00:00;16.5
12/14/2017;06:00:00;16.5
12/14/2017;07:00:00;16.5
12/14/2017;08:00:00;16.5
12/14/2017;09:00:00;16.5
12/14/2017;10:00:00;16.5
12/14/2017;11:00:00;16.5
12/14/2017;12:00:00;16.5
12/14/2017;13:00:00;16.5
12/14/2017;14:00:00;16.5
12/14/2017;15:00:00;16.5
12/14/2017;16:00:00;16.5
12/14/2017;17:00:00;16.2833575036791
12/14/2017;18:00:00;15.5
12/14/2017;19:00:00;15.5
12/14/2017;20:00:00;15.5
12/14/2017;21:00:00;15.5
12/14/2017;22:00:00;15.5
12/14/2017;23:00:00;15.5
12/15/2017;00:00:00;15.5
12/15/2017;01:00:00;15.5
12/15/2017;02:00:00;15.5
12/15/2017;03:00:00;15.5
12/15/2017;04:00:00;15.5
12/15/2017;05:00:00;15.5
12/15/2017;06:00:00;15.5
12/15/2017;07:00:00;15.5
12/15/2017;08:00:00;15.5
12/15/2017;09:00:00;15.5
12/15/2017;10:00:00;15.5
12/15/2017;11:00:00;15.5
12/15/2017;12:00:00;15.5
12/15/2017;13:00:00;15.5
12/15/2017;14:00:00;15.5
12/15/2017;15:00:00;15.5
12/15/2017;16:00:00;15.5
12/15/2017;17:00:00;14.983336391449
12/15/2017;18:00:00;14.5
12/15/2017;19:00:00;14.5
12/15/2017;20:00:00;14.5
12/15/2017;21:00:00;14.5
12/15/2017;22:00:00;14.5
12/15/2017;23:00:00;14.5
12/16/2017;00:00:00;14.5
12/16/2017;01:00:00;14.5
12/16/2017;02:00:00;14.5
12/16/2017;03:00:00;14.5
12/16/2017;04:00:00;14.5
12/16/2017;05:00:00;14.5
12/16/2017;06:00:00;14.5
12/16/2017;07:00:00;14.5
12/16/2017;08:00:00;14.5
12/16/2017;09:00:00;14.5
12/16/2017;10:00:00;14.5
12/16/2017;11:00:00;14.5
12/16/2017;12:00:00;14.5
12/16/2017;13:00:00;14.5
12/16/2017;14:00:00;14.5
12/16/2017;15:00:00;14.5
12/16/2017;16:00:00;14.5
12/16/2017;17:00:00;14.5
12/16/2017;18:00:00;14.5
12/16/2017;19:00:00;14.5
12/16/2017;20:00:00;14.5
12/16/2017;21:00:00;14.5
12/16/2017;22:00:00;14.5
12/16/2017;23:00:00;14.5
12/17/2017;00:00:00;14.5
12/17/2017;01:00:00;14.5
12/17/2017;02:00:00;14.5
12/17/2017;03:00:00;14.5
12/17/2017;04:00:00;14.5
12/17/2017;05:00:00;14.5
12/17/2017;06:00:00;14.5
12/17/2017;07:00:00;14.5
12/17/2017;08:00:00;14.5
12/17/2017;09:00:00;14.5
12/17/2017;10:00:00;14.5
12/17/2017;11:00:00;14.5
12/17/2017;12:00:00;14.5
12/17/2017;13:00:00;14.5
12/17/2017;14:00:00;14.5
12/17/2017;15:00:00;14.5
12/17/2017;16:00:00;14.5
12/17/2017;17:00:00;14.5
12/17/2017;18:00:00;14.5
12/17/2017;19:00:00;14.5
12/17/2017;20:00:00;14.5
12/17/2017;21:00:00;14.5
12/17/2017;22:00:00;14.5
