DATE;TIME;PC0482.PV
11/27/2017;20:00:00;2.34189611526672
11/27/2017;21:00:00;2.40836373276895
11/27/2017;22:00:00;2.5269586508682
11/27/2017;23:00:00;2.54751127593025
11/28/2017;00:00:00;2.54290296754535
11/28/2017;01:00:00;2.47097515647559
11/28/2017;02:00:00;2.3812626482131
11/28/2017;03:00:00;2.32709770309562
11/28/2017;04:00:00;2.35356723228246
11/28/2017;05:00:00;2.36699986673139
11/28/2017;06:00:00;2.27178811248166
11/28/2017;07:00:00;6.99971924149036
11/28/2017;08:00:00;9.46893882179081
11/28/2017;09:00:00;7.90073059809746
11/28/2017;10:00:00;1.28155970773769
11/28/2017;11:00:00;0.656181597028745
11/28/2017;12:00:00;0.653326738291094
11/28/2017;13:00:00;0.650775717380491
11/28/2017;14:00:00;0.652144822230537
11/28/2017;15:00:00;0.654714418245147
11/28/2017;16:00:00;0.657284014259756
11/28/2017;17:00:00;0.659478185401266
11/28/2017;18:00:00;0.658815819603839
11/28/2017;19:00:00;0.657560153687774
11/28/2017;20:00:00;0.656304487771708
11/28/2017;21:00:00;0.655048821855643
11/28/2017;22:00:00;0.653793155939577
11/28/2017;23:00:00;0.652537490023512
11/29/2017;00:00:00;0.651281824107446
11/29/2017;01:00:00;0.65017029837655
11/29/2017;02:00:00;0.649999976158142
11/29/2017;03:00:00;0.649999976158142
11/29/2017;04:00:00;0.649999976158142
11/29/2017;05:00:00;0.649999976158142
11/29/2017;06:00:00;0.649999976158142
11/29/2017;07:00:00;0.649999976158142
11/29/2017;08:00:00;0.649999976158142
11/29/2017;09:00:00;0.65070996740298
11/29/2017;10:00:00;0.655900343562067
11/29/2017;11:00:00;0.661875436142976
11/29/2017;12:00:00;0.667439742602378
11/29/2017;13:00:00;0.669071079441014
11/29/2017;14:00:00;0.666882568147839
11/29/2017;15:00:00;0.66436330084877
11/29/2017;16:00:00;0.661844033549701
11/29/2017;17:00:00;0.659324766250632
11/29/2017;18:00:00;0.656805498951563
11/29/2017;19:00:00;0.654286231652494
11/29/2017;20:00:00;0.651766964353425
11/29/2017;21:00:00;0.649649946777666
11/29/2017;22:00:00;0.648366508581012
11/29/2017;23:00:00;0.647108650386623
11/30/2017;00:00:00;0.645850792192234
11/30/2017;01:00:00;0.644592933997846
11/30/2017;02:00:00;0.643335075803457
11/30/2017;03:00:00;0.642077217609068
11/30/2017;04:00:00;0.640819359414679
11/30/2017;05:00:00;0.640466043437068
11/30/2017;06:00:00;0.641691606078656
11/30/2017;07:00:00;0.64294596264259
11/30/2017;08:00:00;0.644200319206524
11/30/2017;09:00:00;0.645454675770458
11/30/2017;10:00:00;0.646709032334393
11/30/2017;11:00:00;0.647963388898327
11/30/2017;12:00:00;0.649217745462261
11/30/2017;13:00:00;0.654963361524852
11/30/2017;14:00:00;0.669031926711684
11/30/2017;15:00:00;0.648164937194355
11/30/2017;16:00:00;0.645638621865096
11/30/2017;17:00:00;0.643112306535838
11/30/2017;18:00:00;0.64058599120658
11/30/2017;19:00:00;0.638059675877322
11/30/2017;20:00:00;0.635533360548064
11/30/2017;21:00:00;0.633007045218806
11/30/2017;22:00:00;0.630601891676902
11/30/2017;23:00:00;0.629999995231628
12/01/2017;00:00:00;0.629999995231628
12/01/2017;01:00:00;0.629999995231628
12/01/2017;02:00:00;0.629999995231628
12/01/2017;03:00:00;0.629999995231628
12/01/2017;04:00:00;0.629999995231628
12/01/2017;05:00:00;0.629999995231628
12/01/2017;06:00:00;0.629556744158262
12/01/2017;07:00:00;0.624700591148663
12/01/2017;08:00:00;0.619464385609202
12/01/2017;09:00:00;0.616301822790096
12/01/2017;10:00:00;0.613258718815199
12/01/2017;11:00:00;0.610907138166628
12/01/2017;12:00:00;0.614150056696559
12/01/2017;13:00:00;0.618512931749076
12/01/2017;14:00:00;0.619131451219561
12/01/2017;15:00:00;0.617873148047979
12/01/2017;16:00:00;0.616614844876397
12/01/2017;17:00:00;0.615356541704814
12/01/2017;18:00:00;0.614098238533232
12/01/2017;19:00:00;0.61283993536165
12/01/2017;20:00:00;0.611581632190068
12/01/2017;21:00:00;0.610360496608398
12/01/2017;22:00:00;0.610000014305115
12/01/2017;23:00:00;0.610000014305115
12/02/2017;00:00:00;0.610000014305115
12/02/2017;01:00:00;0.610000014305115
12/02/2017;02:00:00;0.610000014305115
12/02/2017;03:00:00;0.610000014305115
12/02/2017;04:00:00;0.610000014305115
12/02/2017;05:00:00;0.610000014305115
12/02/2017;06:00:00;0.610000014305115
12/02/2017;07:00:00;0.610000014305115
12/02/2017;08:00:00;0.610000014305115
12/02/2017;09:00:00;0.610000014305115
12/02/2017;10:00:00;0.610000014305115
12/02/2017;11:00:00;0.610000014305115
12/02/2017;12:00:00;0.610000014305115
12/02/2017;13:00:00;0.610000014305115
12/02/2017;14:00:00;0.610000014305115
12/02/2017;15:00:00;0.610000014305115
12/02/2017;16:00:00;0.610000014305115
12/02/2017;17:00:00;0.610000014305115
12/02/2017;18:00:00;0.610000014305115
12/02/2017;19:00:00;0.610000014305115
12/02/2017;20:00:00;0.610000014305115
12/02/2017;21:00:00;0.610000014305115
12/02/2017;22:00:00;0.610000014305115
12/02/2017;23:00:00;0.610000014305115
12/03/2017;00:00:00;0.610000014305115
12/03/2017;01:00:00;0.610000014305115
12/03/2017;02:00:00;0.610000014305115
12/03/2017;03:00:00;0.610000014305115
12/03/2017;04:00:00;0.610000014305115
12/03/2017;05:00:00;0.610372969292131
12/03/2017;06:00:00;0.611603438398041
12/03/2017;07:00:00;0.612867924395614
12/03/2017;08:00:00;0.614132410393188
12/03/2017;09:00:00;0.615396896390761
12/03/2017;10:00:00;0.616661382388335
12/03/2017;11:00:00;0.617925868385909
12/03/2017;12:00:00;0.619190354383482
12/03/2017;13:00:00;0.620924427683352
12/03/2017;14:00:00;0.623447134794715
12/03/2017;15:00:00;0.625982348465108
12/03/2017;16:00:00;0.628517562135501
12/03/2017;17:00:00;0.631052775805893
12/03/2017;18:00:00;0.633587989476286
12/03/2017;19:00:00;0.636123203146679
12/03/2017;20:00:00;0.638658416817071
12/03/2017;21:00:00;0.639408614018403
12/03/2017;22:00:00;0.63815761968247
12/03/2017;23:00:00;0.636905013409821
12/04/2017;00:00:00;0.635652407137171
12/04/2017;01:00:00;0.634399800864522
12/04/2017;02:00:00;0.633147194591872
12/04/2017;03:00:00;0.631894588319222
12/04/2017;04:00:00;0.630641982046573
12/04/2017;05:00:00;0.627693641697673
12/04/2017;06:00:00;0.622963289754522
12/04/2017;07:00:00;0.618232665184556
12/04/2017;08:00:00;0.613502040614589
12/04/2017;09:00:00;0.608771416044622
12/04/2017;10:00:00;0.604040791474656
12/04/2017;11:00:00;0.963718769542024
12/04/2017;12:00:00;27.7043372805301
12/04/2017;13:00:00;109.26617175534
12/04/2017;14:00:00;96.3417096272941
12/04/2017;15:00:00;83.6950496170948
12/04/2017;16:00:00;33.7338017688261
12/04/2017;17:00:00;33.7939048903299
12/04/2017;18:00:00;46.6825698889076
12/04/2017;19:00:00;102.665935303983
12/04/2017;20:00:00;38.6000543765078
12/04/2017;21:00:00;33.199270147607
12/04/2017;22:00:00;33.2989478071995
12/04/2017;23:00:00;33.3882990669205
12/05/2017;00:00:00;33.4992381729946
12/05/2017;01:00:00;33.6299558607915
12/05/2017;02:00:00;33.758780753077
12/05/2017;03:00:00;32.8915432164697
12/05/2017;04:00:00;32.7652620777246
12/05/2017;05:00:00;32.9925643991386
12/05/2017;06:00:00;33.153916592928
12/05/2017;07:00:00;33.2928466367072
12/05/2017;08:00:00;33.4486058750986
12/05/2017;09:00:00;33.5476151926032
12/05/2017;10:00:00;33.6825113233537
12/05/2017;11:00:00;33.7852687737488
12/05/2017;12:00:00;33.8523102753712
12/05/2017;13:00:00;107.566104664628
12/05/2017;14:00:00;125.774638254923
12/05/2017;15:00:00;150.858921861528
12/05/2017;16:00:00;150.987738932702
12/05/2017;17:00:00;151.265205001241
12/05/2017;18:00:00;151.581643730872
12/05/2017;19:00:00;151.908735467829
12/05/2017;20:00:00;152.184429785404
12/05/2017;21:00:00;152.446117328847
12/05/2017;22:00:00;152.704274716696
12/05/2017;23:00:00;152.960771153149
12/06/2017;00:00:00;153.102979351125
12/06/2017;01:00:00;153.2119746777
12/06/2017;02:00:00;153.25069012023
12/06/2017;03:00:00;153.27237126133
12/06/2017;04:00:00;153.314216413345
12/06/2017;05:00:00;153.382819333615
12/06/2017;06:00:00;153.469892805504
12/06/2017;07:00:00;153.573393653577
12/06/2017;08:00:00;153.537276006144
12/06/2017;09:00:00;153.648844493015
12/06/2017;10:00:00;153.763449100482
12/06/2017;11:00:00;153.794337398618
12/06/2017;12:00:00;153.705991149559
12/06/2017;13:00:00;153.686533590851
12/06/2017;14:00:00;153.676570940541
12/06/2017;15:00:00;153.63822209707
12/06/2017;16:00:00;153.63793401334
12/06/2017;17:00:00;153.623008737345
12/06/2017;18:00:00;153.50830985732
12/06/2017;19:00:00;153.437191719669
12/06/2017;20:00:00;153.403893162304
12/06/2017;21:00:00;153.373444269819
12/06/2017;22:00:00;153.41221121846
12/06/2017;23:00:00;153.503276671647
12/07/2017;00:00:00;153.459246263293
12/07/2017;01:00:00;153.426575200885
12/07/2017;02:00:00;153.436463401961
12/07/2017;03:00:00;153.401112861133
12/07/2017;04:00:00;153.418153761863
12/07/2017;05:00:00;153.509793562873
12/07/2017;06:00:00;153.491964615078
12/07/2017;07:00:00;153.495390236552
12/07/2017;08:00:00;153.528091718084
12/07/2017;09:00:00;153.507360175011
12/07/2017;10:00:00;153.535273063821
12/07/2017;11:00:00;153.580959779232
12/07/2017;12:00:00;153.626597881517
12/07/2017;13:00:00;153.652550324205
12/07/2017;14:00:00;143.144399340721
12/07/2017;15:00:00;128.920032138965
12/07/2017;16:00:00;129.021547695275
12/07/2017;17:00:00;129.061259885332
12/07/2017;18:00:00;129.053576416065
12/07/2017;19:00:00;129.003068827531
12/07/2017;20:00:00;128.885916517175
12/07/2017;21:00:00;128.79366851419
12/07/2017;22:00:00;128.774650111731
12/07/2017;23:00:00;128.892571857931
12/08/2017;00:00:00;129.007099557241
12/08/2017;01:00:00;129.127468844996
12/08/2017;02:00:00;129.216713868326
12/08/2017;03:00:00;129.300620209565
12/08/2017;04:00:00;129.375632440546
12/08/2017;05:00:00;129.469116918513
12/08/2017;06:00:00;129.491233326879
12/08/2017;07:00:00;129.422997658858
12/08/2017;08:00:00;129.212012691317
12/08/2017;09:00:00;129.235938059401
12/08/2017;10:00:00;129.28318129865
12/08/2017;11:00:00;129.330482564325
12/08/2017;12:00:00;129.312761238682
12/08/2017;13:00:00;129.409786906397
12/08/2017;14:00:00;129.504829909342
12/08/2017;15:00:00;129.473836159922
12/08/2017;16:00:00;129.449996948242
12/08/2017;17:00:00;129.434974664624
12/08/2017;18:00:00;129.309907709376
12/08/2017;19:00:00;129.183201424248
12/08/2017;20:00:00;128.970736260619
12/08/2017;21:00:00;128.679493512633
12/08/2017;22:00:00;128.399757824445
12/08/2017;23:00:00;128.175115161021
12/09/2017;00:00:00;128.082297948548
12/09/2017;01:00:00;127.881158732418
12/09/2017;02:00:00;127.678088560554
12/09/2017;03:00:00;127.45275511899
12/09/2017;04:00:00;127.242863877064
12/09/2017;05:00:00;127.131360868512
12/09/2017;06:00:00;126.990234458933
12/09/2017;07:00:00;126.79913953819
12/09/2017;08:00:00;126.60878067833
12/09/2017;09:00:00;126.542715944531
12/09/2017;10:00:00;126.63934347758
12/09/2017;11:00:00;126.810312494512
12/09/2017;12:00:00;126.821669629557
12/09/2017;13:00:00;126.728064389509
12/09/2017;14:00:00;126.687428604586
12/09/2017;15:00:00;126.583056156465
12/09/2017;16:00:00;126.384590299746
12/09/2017;17:00:00;126.394256059782
12/09/2017;18:00:00;126.325504000957
12/09/2017;19:00:00;126.247038026267
12/09/2017;20:00:00;126.224558521066
12/09/2017;21:00:00;126.060243578593
12/09/2017;22:00:00;125.840247828029
12/09/2017;23:00:00;125.663162475654
12/10/2017;00:00:00;125.59993984164
12/10/2017;01:00:00;125.556684589217
12/10/2017;02:00:00;125.484355107021
12/10/2017;03:00:00;125.46070727877
12/10/2017;04:00:00;125.448337252584
12/10/2017;05:00:00;125.397884226395
12/10/2017;06:00:00;125.406828148616
12/10/2017;07:00:00;125.341147312416
12/10/2017;08:00:00;125.324858350675
12/10/2017;09:00:00;125.317498645498
12/10/2017;10:00:00;125.384093008633
12/10/2017;11:00:00;125.52636405039
12/10/2017;12:00:00;125.747362231866
12/10/2017;13:00:00;125.887999366004
12/10/2017;14:00:00;126.181024051392
12/10/2017;15:00:00;126.326155902019
12/10/2017;16:00:00;126.362443285217
12/10/2017;17:00:00;126.422421080735
12/10/2017;18:00:00;126.528817014533
12/10/2017;19:00:00;126.678182034549
12/10/2017;20:00:00;126.81737334834
12/10/2017;21:00:00;127.017110976484
12/10/2017;22:00:00;127.116336717022
12/10/2017;23:00:00;126.804909169515
12/11/2017;00:00:00;126.844582130041
12/11/2017;01:00:00;126.936540531976
12/11/2017;02:00:00;127.109158360294
12/11/2017;03:00:00;127.159859126883
12/11/2017;04:00:00;127.332466114189
12/11/2017;05:00:00;127.375973591677
12/11/2017;06:00:00;127.225412989191
12/11/2017;07:00:00;127.314806483984
12/11/2017;08:00:00;127.634689458503
12/11/2017;09:00:00;127.7811057501
12/11/2017;10:00:00;128.021714821167
12/11/2017;11:00:00;128.450253077157
12/11/2017;12:00:00;128.921878032742
12/11/2017;13:00:00;129.27745077869
12/11/2017;14:00:00;129.564811135254
12/11/2017;15:00:00;129.853625123518
12/11/2017;16:00:00;129.963785830888
12/11/2017;17:00:00;130.247573172031
12/11/2017;18:00:00;130.402759290529
12/11/2017;19:00:00;130.485227321885
12/11/2017;20:00:00;130.61430883298
12/11/2017;21:00:00;130.682831940639
12/11/2017;22:00:00;130.777376628128
12/11/2017;23:00:00;131.000030383616
12/12/2017;00:00:00;131.218564234801
12/12/2017;01:00:00;131.378933202586
12/12/2017;02:00:00;131.630476096213
12/12/2017;03:00:00;131.953128822267
12/12/2017;04:00:00;132.089041389403
12/12/2017;05:00:00;132.147821381394
12/12/2017;06:00:00;132.152583138129
12/12/2017;07:00:00;132.263398595758
12/12/2017;08:00:00;132.196808595499
12/12/2017;09:00:00;132.159747205789
12/12/2017;10:00:00;132.205672930613
12/12/2017;11:00:00;132.311673389406
12/12/2017;12:00:00;132.551614593981
12/12/2017;13:00:00;132.529478276889
12/12/2017;14:00:00;132.314522623837
12/12/2017;15:00:00;131.801511596684
12/12/2017;16:00:00;131.215549325477
12/12/2017;17:00:00;130.749138212625
12/12/2017;18:00:00;130.424503327076
12/12/2017;19:00:00;130.057281835559
12/12/2017;20:00:00;129.707972430498
12/12/2017;21:00:00;129.411725812773
12/12/2017;22:00:00;129.090074529623
12/12/2017;23:00:00;128.831714906757
12/13/2017;00:00:00;128.55907648361
12/13/2017;01:00:00;128.240968895281
12/13/2017;02:00:00;127.849400501006
12/13/2017;03:00:00;127.389039577435
12/13/2017;04:00:00;126.98300736802
12/13/2017;05:00:00;126.687596993248
12/13/2017;06:00:00;126.35026179742
12/13/2017;07:00:00;126.086013558441
12/13/2017;08:00:00;125.809407948431
12/13/2017;09:00:00;125.731737798277
12/13/2017;10:00:00;125.729193762181
12/13/2017;11:00:00;125.73858569968
12/13/2017;12:00:00;125.770885073865
12/13/2017;13:00:00;126.162229247529
12/13/2017;14:00:00;126.267595683511
12/13/2017;15:00:00;126.213556467481
12/13/2017;16:00:00;126.269323598597
12/13/2017;17:00:00;126.153375248333
12/13/2017;18:00:00;126.097989703295
12/13/2017;19:00:00;125.968935700129
12/13/2017;20:00:00;125.910507878237
12/13/2017;21:00:00;125.823541777529
12/13/2017;22:00:00;125.745103123944
12/13/2017;23:00:00;125.50482820442
12/14/2017;00:00:00;125.347816970076
12/14/2017;01:00:00;125.346570771102
12/14/2017;02:00:00;125.304047177306
12/14/2017;03:00:00;125.21419168147
12/14/2017;04:00:00;125.16280618411
12/14/2017;05:00:00;125.087758535123
12/14/2017;06:00:00;124.99454857513
12/14/2017;07:00:00;124.86575956699
12/14/2017;08:00:00;124.392817745731
12/14/2017;09:00:00;124.090884144693
12/14/2017;10:00:00;124.012358205576
12/14/2017;11:00:00;124.092209163712
12/14/2017;12:00:00;124.133659148406
12/14/2017;13:00:00;124.10466817855
12/14/2017;14:00:00;123.97852930893
12/14/2017;15:00:00;123.360921844278
12/14/2017;16:00:00;122.907576541881
12/14/2017;17:00:00;122.526861014396
12/14/2017;18:00:00;122.056998148697
12/14/2017;19:00:00;121.78681431486
12/14/2017;20:00:00;121.602655679995
12/14/2017;21:00:00;121.455438452871
12/14/2017;22:00:00;121.385468084507
12/14/2017;23:00:00;121.172865540922
12/15/2017;00:00:00;121.113892907091
12/15/2017;01:00:00;120.815574735785
12/15/2017;02:00:00;120.526085928489
12/15/2017;03:00:00;120.362777927531
12/15/2017;04:00:00;120.120232633072
12/15/2017;05:00:00;119.91262083782
12/15/2017;06:00:00;119.696712368391
12/15/2017;07:00:00;119.524550552135
12/15/2017;08:00:00;119.34706902242
12/15/2017;09:00:00;118.865032440082
12/15/2017;10:00:00;118.467961908002
12/15/2017;11:00:00;113.016539291781
12/15/2017;12:00:00;69.0946772939832
12/15/2017;13:00:00;18.8682416216454
12/15/2017;14:00:00;6.8252820860554
12/15/2017;15:00:00;4.05613870852035
12/15/2017;16:00:00;107.540809620783
12/15/2017;17:00:00;129.065738549647
12/15/2017;18:00:00;124.220254999547
12/15/2017;19:00:00;84.9410076224556
12/15/2017;20:00:00;13.6608562508291
12/15/2017;21:00:00;0.654545133230387
12/15/2017;22:00:00;50.4556012075956
12/15/2017;23:00:00;134.988995055148
12/16/2017;00:00:00;131.379067044219
12/16/2017;01:00:00;127.990202422391
12/16/2017;02:00:00;124.623513565652
12/16/2017;03:00:00;121.327981412538
12/16/2017;04:00:00;118.086326532636
12/16/2017;05:00:00;114.960342493107
12/16/2017;06:00:00;111.977613065839
12/16/2017;07:00:00;109.037053423274
12/16/2017;08:00:00;106.183555675674
12/16/2017;09:00:00;103.422271871032
12/16/2017;10:00:00;100.781286226513
12/16/2017;11:00:00;98.1572311022527
12/16/2017;12:00:00;95.6216839147127
12/16/2017;13:00:00;93.0395640207928
12/16/2017;14:00:00;90.4864140573403
12/16/2017;15:00:00;87.9947574009024
12/16/2017;16:00:00;85.6822011796404
12/16/2017;17:00:00;83.3818404954902
12/16/2017;18:00:00;81.0970117877075
12/16/2017;19:00:00;78.9092116313134
12/16/2017;20:00:00;76.6949451660252
12/16/2017;21:00:00;74.5442788495391
12/16/2017;22:00:00;72.4617150083981
12/16/2017;23:00:00;70.4232870320835
12/17/2017;00:00:00;68.3621037040677
12/17/2017;01:00:00;66.3694662166972
12/17/2017;02:00:00;64.4426210122597
12/17/2017;03:00:00;62.5557593125394
12/17/2017;04:00:00;60.7412286421337
12/17/2017;05:00:00;58.9933640822776
12/17/2017;06:00:00;68.0646825269034
12/17/2017;07:00:00;120.125899468857
12/17/2017;08:00:00;116.757151486268
12/17/2017;09:00:00;113.740210217718
12/17/2017;10:00:00;110.841406564064
12/17/2017;11:00:00;108.274353010586
12/17/2017;12:00:00;105.598684027739
12/17/2017;13:00:00;102.863658929421
12/17/2017;14:00:00;100.1480175221
12/17/2017;15:00:00;97.4858565917512
12/17/2017;16:00:00;94.9215307920964
12/17/2017;17:00:00;92.4023460991606
12/17/2017;18:00:00;89.6541557356593
12/17/2017;19:00:00;87.1279802974279
12/17/2017;20:00:00;84.7678095382156
12/17/2017;21:00:00;82.3410857551857
12/17/2017;22:00:00;79.9807894832052
