DATE;TIME;FCS0027_SQR.PV
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0.0186612933543554
11/28/2017;03:00:00;0.0233434720106341
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;24.8361163841635
11/30/2017;18:00:00;21.4942670286996
11/30/2017;19:00:00;19.9524452771036
11/30/2017;20:00:00;22.9032122604907
11/30/2017;21:00:00;23.5919699240858
11/30/2017;22:00:00;22.7672854529159
11/30/2017;23:00:00;14.46234012918
12/01/2017;00:00:00;12.8889135635045
12/01/2017;01:00:00;3.7020760458762
12/01/2017;02:00:00;26.935792076088
12/01/2017;03:00:00;30.0312177494411
12/01/2017;04:00:00;29.6057523071561
12/01/2017;05:00:00;19.0287367595958
12/01/2017;06:00:00;13.9102295287007
12/01/2017;07:00:00;0
12/01/2017;08:00:00;18.2403367982588
12/01/2017;09:00:00;25.8508775871083
12/01/2017;10:00:00;28.1989354551089
12/01/2017;11:00:00;5.42004591775575
12/01/2017;12:00:00;31.6026458692819
12/01/2017;13:00:00;34.82280455864
12/01/2017;14:00:00;37.5740762310588
12/01/2017;15:00:00;47.6360138944645
12/01/2017;16:00:00;40.6576341955332
12/01/2017;17:00:00;55.5758332850723
12/01/2017;18:00:00;57.78132074379
12/01/2017;19:00:00;57.8682050450896
12/01/2017;20:00:00;60.0882755278918
12/01/2017;21:00:00;60.679043182856
12/01/2017;22:00:00;62.2652130953354
12/01/2017;23:00:00;63.436060533566
12/02/2017;00:00:00;64.5504804532972
12/02/2017;01:00:00;63.5331600344062
12/02/2017;02:00:00;62.909878395199
12/02/2017;03:00:00;62.9343113444918
12/02/2017;04:00:00;62.9204812593652
12/02/2017;05:00:00;63.4472500363574
12/02/2017;06:00:00;62.0431865186856
12/02/2017;07:00:00;60.7318992707869
12/02/2017;08:00:00;60.7545999469619
12/02/2017;09:00:00;60.7451079542738
12/02/2017;10:00:00;60.7890369412565
12/02/2017;11:00:00;60.7488744944243
12/02/2017;12:00:00;60.7491563303764
12/02/2017;13:00:00;60.744243236777
12/02/2017;14:00:00;60.7564821441129
12/02/2017;15:00:00;60.7655226128586
12/02/2017;16:00:00;60.7449123123532
12/02/2017;17:00:00;60.7620028421062
12/02/2017;18:00:00;60.7484851820671
12/02/2017;19:00:00;60.7905296323336
12/02/2017;20:00:00;60.7672008679195
12/02/2017;21:00:00;60.7400801937616
12/02/2017;22:00:00;60.7303341059631
12/02/2017;23:00:00;60.7350771240844
12/03/2017;00:00:00;60.7478649220684
12/03/2017;01:00:00;60.344957361272
12/03/2017;02:00:00;60.0648876393955
12/03/2017;03:00:00;60.0677701044225
12/03/2017;04:00:00;60.0224888162001
12/03/2017;05:00:00;60.0946966459309
12/03/2017;06:00:00;60.042516092509
12/03/2017;07:00:00;59.6352993513965
12/03/2017;08:00:00;59.5103894186663
12/03/2017;09:00:00;59.5188616740995
12/03/2017;10:00:00;59.5234903139668
12/03/2017;11:00:00;59.5106800314667
12/03/2017;12:00:00;59.4999717296911
12/03/2017;13:00:00;59.5173325845997
12/03/2017;14:00:00;59.5347536220797
12/03/2017;15:00:00;59.5249011829017
12/03/2017;16:00:00;59.5270435468366
12/03/2017;17:00:00;59.5172250234385
12/03/2017;18:00:00;59.5302993969651
12/03/2017;19:00:00;59.5425501243982
12/03/2017;20:00:00;59.5085680206752
12/03/2017;21:00:00;59.5163518638645
12/03/2017;22:00:00;59.5093431070313
12/03/2017;23:00:00;59.5122641557756
12/04/2017;00:00:00;59.5165194979279
12/04/2017;01:00:00;59.5239264560026
12/04/2017;02:00:00;59.5333953663362
12/04/2017;03:00:00;59.5262079633942
12/04/2017;04:00:00;59.4905128978664
12/04/2017;05:00:00;59.5031536506606
12/04/2017;06:00:00;59.5271046316593
12/04/2017;07:00:00;59.4930641647439
12/04/2017;08:00:00;59.5066882806725
12/04/2017;09:00:00;59.5156754089867
12/04/2017;10:00:00;59.533125279242
12/04/2017;11:00:00;57.7702791857665
12/04/2017;12:00:00;59.8603406025271
12/04/2017;13:00:00;59.8596145031089
12/04/2017;14:00:00;59.8708028132588
12/04/2017;15:00:00;59.8811916541223
12/04/2017;16:00:00;59.8565954533458
12/04/2017;17:00:00;59.8830627678435
12/04/2017;18:00:00;59.8694233366302
12/04/2017;19:00:00;59.822663411972
12/04/2017;20:00:00;59.8915510446052
12/04/2017;21:00:00;59.8887750681861
12/04/2017;22:00:00;59.8502069449374
12/04/2017;23:00:00;59.8796897911568
12/05/2017;00:00:00;59.8708948265563
12/05/2017;01:00:00;59.8824273744499
12/05/2017;02:00:00;59.861890959878
12/05/2017;03:00:00;59.8615343273381
12/05/2017;04:00:00;59.854737625825
12/05/2017;05:00:00;59.8834516224247
12/05/2017;06:00:00;59.8631086572962
12/05/2017;07:00:00;59.8700774514054
12/05/2017;08:00:00;59.8683373252517
12/05/2017;09:00:00;59.8399320961714
12/05/2017;10:00:00;59.849557800074
12/05/2017;11:00:00;59.8950560978557
12/05/2017;12:00:00;59.8573172779932
12/05/2017;13:00:00;59.85404111507
12/05/2017;14:00:00;59.869029477663
12/05/2017;15:00:00;59.8315166110975
12/05/2017;16:00:00;59.907256084263
12/05/2017;17:00:00;59.862101955385
12/05/2017;18:00:00;59.8860379971769
12/05/2017;19:00:00;59.8735535659153
12/05/2017;20:00:00;59.8647695440741
12/05/2017;21:00:00;59.8857596031025
12/05/2017;22:00:00;59.8638236196994
12/05/2017;23:00:00;60.2352112087677
12/06/2017;00:00:00;60.5305322984892
12/06/2017;01:00:00;60.7907844009489
12/06/2017;02:00:00;61.2142242339233
12/06/2017;03:00:00;61.2287888087659
12/06/2017;04:00:00;61.2093313357587
12/06/2017;05:00:00;61.2282214006684
12/06/2017;06:00:00;61.2392801215059
12/06/2017;07:00:00;61.6474953553222
12/06/2017;08:00:00;62.8655829479709
12/06/2017;09:00:00;64.9842985034121
12/06/2017;10:00:00;66.0142518410445
12/06/2017;11:00:00;66.3916360304796
12/06/2017;12:00:00;67.7562611680034
12/06/2017;13:00:00;68.0231752579116
12/06/2017;14:00:00;67.9984789787878
12/06/2017;15:00:00;68.0482407569707
12/06/2017;16:00:00;68.0731015775129
12/06/2017;17:00:00;68.0749586013396
12/06/2017;18:00:00;68.0330554300348
12/06/2017;19:00:00;68.0470992078198
12/06/2017;20:00:00;68.0215942062158
12/06/2017;21:00:00;68.0388592276299
12/06/2017;22:00:00;68.0368051704364
12/06/2017;23:00:00;68.0410449862369
12/07/2017;00:00:00;68.0590769243179
12/07/2017;01:00:00;68.0496951496916
12/07/2017;02:00:00;68.0294439393936
12/07/2017;03:00:00;68.037036481209
12/07/2017;04:00:00;68.0111530446622
12/07/2017;05:00:00;68.0364263454022
12/07/2017;06:00:00;67.9949624361304
12/07/2017;07:00:00;68.0728201577732
12/07/2017;08:00:00;68.0176963516334
12/07/2017;09:00:00;68.0142638033672
12/07/2017;10:00:00;68.0444635782645
12/07/2017;11:00:00;68.0263051636555
12/07/2017;12:00:00;68.0178496194481
12/07/2017;13:00:00;68.0501190160176
12/07/2017;14:00:00;68.0478604109849
12/07/2017;15:00:00;68.0535260022667
12/07/2017;16:00:00;68.0348923981338
12/07/2017;17:00:00;68.0573991008753
12/07/2017;18:00:00;68.0341576103048
12/07/2017;19:00:00;68.0214566909691
12/07/2017;20:00:00;68.0412062244192
12/07/2017;21:00:00;68.0585376818557
12/07/2017;22:00:00;68.0477226664869
12/07/2017;23:00:00;68.0438781076822
12/08/2017;00:00:00;68.0479720188208
12/08/2017;01:00:00;68.0137487388297
12/08/2017;02:00:00;68.0458343332436
12/08/2017;03:00:00;68.0514871989156
12/08/2017;04:00:00;68.0269039574536
12/08/2017;05:00:00;68.0570594010284
12/08/2017;06:00:00;68.0496760548
12/08/2017;07:00:00;68.0570617909946
12/08/2017;08:00:00;68.038097324289
12/08/2017;09:00:00;68.060042405786
12/08/2017;10:00:00;68.040052674954
12/08/2017;11:00:00;68.0500882006663
12/08/2017;12:00:00;68.0353470359473
12/08/2017;13:00:00;68.0335589319192
12/08/2017;14:00:00;68.0523937375252
12/08/2017;15:00:00;68.0232500526823
12/08/2017;16:00:00;68.0608671330047
12/08/2017;17:00:00;68.0560232766509
12/08/2017;18:00:00;68.0275027402362
12/08/2017;19:00:00;68.037480234325
12/08/2017;20:00:00;68.0128406120157
12/08/2017;21:00:00;68.057600058255
12/08/2017;22:00:00;68.0261521962996
12/08/2017;23:00:00;68.0247814083478
12/09/2017;00:00:00;68.03332901831
12/09/2017;01:00:00;68.0173218729056
12/09/2017;02:00:00;68.0244129573261
12/09/2017;03:00:00;68.0370709785937
12/09/2017;04:00:00;68.018966998796
12/09/2017;05:00:00;68.0317579125327
12/09/2017;06:00:00;68.0324587972219
12/09/2017;07:00:00;68.075778437182
12/09/2017;08:00:00;68.0292426191942
12/09/2017;09:00:00;68.0366152626509
12/09/2017;10:00:00;68.0308196133352
12/09/2017;11:00:00;68.040816714665
12/09/2017;12:00:00;68.0300392386519
12/09/2017;13:00:00;68.0395874056552
12/09/2017;14:00:00;68.0232145073096
12/09/2017;15:00:00;68.0506352497291
12/09/2017;16:00:00;68.0225681357803
12/09/2017;17:00:00;68.0577252061694
12/09/2017;18:00:00;68.0561108171504
12/09/2017;19:00:00;68.016492608544
12/09/2017;20:00:00;68.0127130152367
12/09/2017;21:00:00;68.0400558878555
12/09/2017;22:00:00;68.0332041261826
12/09/2017;23:00:00;68.0584511233472
12/10/2017;00:00:00;68.0408249724354
12/10/2017;01:00:00;68.0415718656728
12/10/2017;02:00:00;68.0352425301019
12/10/2017;03:00:00;68.0144142549604
12/10/2017;04:00:00;67.9875340437486
12/10/2017;05:00:00;68.0826057817547
12/10/2017;06:00:00;68.0720656226915
12/10/2017;07:00:00;68.0365943898396
12/10/2017;08:00:00;67.9924035717855
12/10/2017;09:00:00;68.0341615249415
12/10/2017;10:00:00;68.0488714798802
12/10/2017;11:00:00;68.0330272845004
12/10/2017;12:00:00;68.0367049291339
12/10/2017;13:00:00;68.047437580659
12/10/2017;14:00:00;68.0368256184024
12/10/2017;15:00:00;68.0384069132463
12/10/2017;16:00:00;68.026320495984
12/10/2017;17:00:00;68.0266913787027
12/10/2017;18:00:00;68.0546065945448
12/10/2017;19:00:00;68.0403754809296
12/10/2017;20:00:00;68.0344365489018
12/10/2017;21:00:00;68.0445007675104
12/10/2017;22:00:00;68.0797234952938
12/10/2017;23:00:00;68.0710443400615
12/11/2017;00:00:00;68.037568263009
12/11/2017;01:00:00;68.0312728378373
12/11/2017;02:00:00;68.0327346830263
12/11/2017;03:00:00;68.0424236642627
12/11/2017;04:00:00;68.0245242636926
12/11/2017;05:00:00;68.0323111582182
12/11/2017;06:00:00;67.7209614993824
12/11/2017;07:00:00;67.7335341215655
12/11/2017;08:00:00;67.7095768246719
12/11/2017;09:00:00;67.7101714026688
12/11/2017;10:00:00;67.7229370272665
12/11/2017;11:00:00;67.7410698822363
12/11/2017;12:00:00;67.689076398623
12/11/2017;13:00:00;67.7251308507149
12/11/2017;14:00:00;67.6932331113494
12/11/2017;15:00:00;67.7550419294134
12/11/2017;16:00:00;67.6965044911878
12/11/2017;17:00:00;67.7020253806649
12/11/2017;18:00:00;67.743350696268
12/11/2017;19:00:00;67.7361178717715
12/11/2017;20:00:00;67.6790993276103
12/11/2017;21:00:00;67.6876190329968
12/11/2017;22:00:00;67.7208945538974
12/11/2017;23:00:00;67.722444705739
12/12/2017;00:00:00;67.7039562075557
12/12/2017;01:00:00;67.7150173132101
12/12/2017;02:00:00;67.7191732719759
12/12/2017;03:00:00;67.7253520674775
12/12/2017;04:00:00;67.6998291098728
12/12/2017;05:00:00;67.6856591646375
12/12/2017;06:00:00;67.7151364784952
12/12/2017;07:00:00;67.7126989349106
12/12/2017;08:00:00;67.7357665463232
12/12/2017;09:00:00;67.7425842875631
12/12/2017;10:00:00;67.6939670227824
12/12/2017;11:00:00;67.6926788821911
12/12/2017;12:00:00;67.7001637577791
12/12/2017;13:00:00;67.6936771249921
12/12/2017;14:00:00;65.8574331445247
12/12/2017;15:00:00;61.6410456993806
12/12/2017;16:00:00;60.031529290743
12/12/2017;17:00:00;59.5548572804985
12/12/2017;18:00:00;57.3325387666291
12/12/2017;19:00:00;55.0742568124732
12/12/2017;20:00:00;54.1922085199945
12/12/2017;21:00:00;54.1508971932794
12/12/2017;22:00:00;54.1894863330284
12/12/2017;23:00:00;54.1730472151905
12/13/2017;00:00:00;53.8640587826943
12/13/2017;01:00:00;53.5014355585229
12/13/2017;02:00:00;53.4924751858097
12/13/2017;03:00:00;53.4795669109847
12/13/2017;04:00:00;53.4916879735695
12/13/2017;05:00:00;53.4966280630383
12/13/2017;06:00:00;53.4789842330446
12/13/2017;07:00:00;53.4571342484017
12/13/2017;08:00:00;53.5064356074931
12/13/2017;09:00:00;53.491192946213
12/13/2017;10:00:00;53.4562286670528
12/13/2017;11:00:00;53.5258200315518
12/13/2017;12:00:00;53.4630208005651
12/13/2017;13:00:00;53.4634283392277
12/13/2017;14:00:00;53.4856743308147
12/13/2017;15:00:00;53.5152125370457
12/13/2017;16:00:00;53.4910597307259
12/13/2017;17:00:00;53.4973489782033
12/13/2017;18:00:00;53.485512681866
12/13/2017;19:00:00;53.4875688819243
12/13/2017;20:00:00;53.4988992506118
12/13/2017;21:00:00;53.4987104422587
12/13/2017;22:00:00;53.4948402341613
12/13/2017;23:00:00;53.4736297311436
12/14/2017;00:00:00;53.4946498268403
12/14/2017;01:00:00;53.4949404098187
12/14/2017;02:00:00;53.4993578386974
12/14/2017;03:00:00;53.4768535003398
12/14/2017;04:00:00;53.5054478750669
12/14/2017;05:00:00;53.4804716603487
12/14/2017;06:00:00;53.4793433217384
12/14/2017;07:00:00;53.8800143129044
12/14/2017;08:00:00;54.1732029347219
12/14/2017;09:00:00;54.1619808506715
12/14/2017;10:00:00;54.3589880825715
12/14/2017;11:00:00;54.8095882048753
12/14/2017;12:00:00;54.8644067027783
12/14/2017;13:00:00;54.866065988483
12/14/2017;14:00:00;54.8513114614631
12/14/2017;15:00:00;54.8585378842005
12/14/2017;16:00:00;54.8692874474752
12/14/2017;17:00:00;54.825814935116
12/14/2017;18:00:00;54.850131206268
12/14/2017;19:00:00;54.830450608714
12/14/2017;20:00:00;54.8774147766732
12/14/2017;21:00:00;54.8425980510439
12/14/2017;22:00:00;54.8608112773862
12/14/2017;23:00:00;54.8453266066601
12/15/2017;00:00:00;54.8264621955095
12/15/2017;01:00:00;54.846249433801
12/15/2017;02:00:00;54.8540926110955
12/15/2017;03:00:00;54.8664840769584
12/15/2017;04:00:00;54.8487050784536
12/15/2017;05:00:00;54.8557507206406
12/15/2017;06:00:00;54.8495623681126
12/15/2017;07:00:00;54.8740650446927
12/15/2017;08:00:00;54.8414113082206
12/15/2017;09:00:00;54.8449187652227
12/15/2017;10:00:00;54.8539815837264
12/15/2017;11:00:00;54.839877577337
12/15/2017;12:00:00;54.8673277450063
12/15/2017;13:00:00;54.8417612670838
12/15/2017;14:00:00;54.8446229933829
12/15/2017;15:00:00;54.8239700200493
12/15/2017;16:00:00;54.9065737677263
12/15/2017;17:00:00;54.8471615287219
12/15/2017;18:00:00;54.8373688864903
12/15/2017;19:00:00;54.8103923909829
12/15/2017;20:00:00;54.8481201827517
12/15/2017;21:00:00;54.8577341227148
12/15/2017;22:00:00;54.8709275683667
12/15/2017;23:00:00;54.8626323897594
12/16/2017;00:00:00;54.8535456017537
12/16/2017;01:00:00;54.8611638753847
12/16/2017;02:00:00;54.8419093920842
12/16/2017;03:00:00;54.8677054128715
12/16/2017;04:00:00;54.8364864671982
12/16/2017;05:00:00;54.8190415257273
12/16/2017;06:00:00;54.8411011733314
12/16/2017;07:00:00;54.8455378120916
12/16/2017;08:00:00;54.848289741452
12/16/2017;09:00:00;54.8664472076639
12/16/2017;10:00:00;54.8376322724643
12/16/2017;11:00:00;54.8330925059655
12/16/2017;12:00:00;54.854760384305
12/16/2017;13:00:00;54.8617446448189
12/16/2017;14:00:00;54.8345411824384
12/16/2017;15:00:00;54.8143457092653
12/16/2017;16:00:00;54.8316668209843
12/16/2017;17:00:00;54.8218897152685
12/16/2017;18:00:00;54.8174891762514
12/16/2017;19:00:00;54.8616526989512
12/16/2017;20:00:00;54.8453110698563
12/16/2017;21:00:00;54.8842539707566
12/16/2017;22:00:00;54.8656558822642
12/16/2017;23:00:00;54.8417187131358
12/17/2017;00:00:00;54.8373545818791
12/17/2017;01:00:00;54.8331918819431
12/17/2017;02:00:00;54.8643077909476
12/17/2017;03:00:00;54.8588667491463
12/17/2017;04:00:00;54.8507927650696
12/17/2017;05:00:00;54.8600247378599
12/17/2017;06:00:00;54.8656608238553
12/17/2017;07:00:00;54.8697936419656
12/17/2017;08:00:00;54.8717998430427
12/17/2017;09:00:00;54.8319234409399
12/17/2017;10:00:00;54.8350720158
12/17/2017;11:00:00;54.8241032272161
12/17/2017;12:00:00;54.8369781087383
12/17/2017;13:00:00;54.8241589236161
12/17/2017;14:00:00;54.8381175780572
12/17/2017;15:00:00;54.8614577100495
12/17/2017;16:00:00;54.8389640229273
12/17/2017;17:00:00;54.8556694777081
12/17/2017;18:00:00;54.8613414167119
12/17/2017;19:00:00;54.8833570095231
12/17/2017;20:00:00;54.8265437719533
12/17/2017;21:00:00;54.8668210353237
12/17/2017;22:00:00;54.8616902385804
