DATE;TIME;FCS0023_SQR.PV
11/27/2017;18:00:00;2.41423080140754E-09
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;20.6413323170022
11/30/2017;18:00:00;18.6103780567486
11/30/2017;19:00:00;17.9126452565145
11/30/2017;20:00:00;20.9296042260452
11/30/2017;21:00:00;24.6908150727535
11/30/2017;22:00:00;25.1544931192537
11/30/2017;23:00:00;10.4186009795811
12/01/2017;00:00:00;4.46436677967868
12/01/2017;01:00:00;4.72243629249593
12/01/2017;02:00:00;22.3324898517003
12/01/2017;03:00:00;28.8363135642749
12/01/2017;04:00:00;28.3143126311915
12/01/2017;05:00:00;17.7050741392237
12/01/2017;06:00:00;11.5423339890259
12/01/2017;07:00:00;0
12/01/2017;08:00:00;15.4029829111475
12/01/2017;09:00:00;23.3423701720065
12/01/2017;10:00:00;25.5235047006895
12/01/2017;11:00:00;1.52107083454465
12/01/2017;12:00:00;27.7176513695043
12/01/2017;13:00:00;30.5014744782392
12/01/2017;14:00:00;33.0092536287778
12/01/2017;15:00:00;41.854995578832
12/01/2017;16:00:00;35.3152193748329
12/01/2017;17:00:00;49.022229175393
12/01/2017;18:00:00;50.538296494413
12/01/2017;19:00:00;50.708901370779
12/01/2017;20:00:00;52.580651746709
12/01/2017;21:00:00;53.1276640622007
12/01/2017;22:00:00;54.4750639606978
12/01/2017;23:00:00;55.5255896509477
12/02/2017;00:00:00;56.5442484810575
12/02/2017;01:00:00;55.5659091271675
12/02/2017;02:00:00;55.0747995951246
12/02/2017;03:00:00;55.0838887637446
12/02/2017;04:00:00;55.0772758472438
12/02/2017;05:00:00;55.5114751744343
12/02/2017;06:00:00;56.0873339016763
12/02/2017;07:00:00;56.3897848771917
12/02/2017;08:00:00;56.3787519020819
12/02/2017;09:00:00;56.3830219576679
12/02/2017;10:00:00;56.3901044600617
12/02/2017;11:00:00;56.3801177966268
12/02/2017;12:00:00;56.3906759850536
12/02/2017;13:00:00;56.3753442538884
12/02/2017;14:00:00;56.3897530042857
12/02/2017;15:00:00;56.3709875041059
12/02/2017;16:00:00;56.3907104865563
12/02/2017;17:00:00;56.401598633052
12/02/2017;18:00:00;56.3926608685526
12/02/2017;19:00:00;56.412784029625
12/02/2017;20:00:00;56.3794704403058
12/02/2017;21:00:00;56.3935246027387
12/02/2017;22:00:00;56.3899008149863
12/02/2017;23:00:00;56.387178845702
12/03/2017;00:00:00;56.3748410801595
12/03/2017;01:00:00;55.9729188387783
12/03/2017;02:00:00;55.7646216792142
12/03/2017;03:00:00;55.7511313024331
12/03/2017;04:00:00;55.7333400889452
12/03/2017;05:00:00;55.7563866847578
12/03/2017;06:00:00;55.7638436847347
12/03/2017;07:00:00;55.3078893794675
12/03/2017;08:00:00;55.1997282346605
12/03/2017;09:00:00;55.1996092397033
12/03/2017;10:00:00;55.1931382577401
12/03/2017;11:00:00;55.1954759976773
12/03/2017;12:00:00;55.1964658310766
12/03/2017;13:00:00;55.2056444876704
12/03/2017;14:00:00;55.2009642672519
12/03/2017;15:00:00;55.2146012503761
12/03/2017;16:00:00;55.2017427304858
12/03/2017;17:00:00;55.1816677022527
12/03/2017;18:00:00;55.1989092966495
12/03/2017;19:00:00;55.2090605761151
12/03/2017;20:00:00;55.2144714795052
12/03/2017;21:00:00;55.203558933195
12/03/2017;22:00:00;55.2048406613355
12/03/2017;23:00:00;55.1923901721327
12/04/2017;00:00:00;55.1991237810303
12/04/2017;01:00:00;55.2174625078364
12/04/2017;02:00:00;55.1956058993924
12/04/2017;03:00:00;55.1916403589412
12/04/2017;04:00:00;55.1952884757223
12/04/2017;05:00:00;55.1936698955367
12/04/2017;06:00:00;55.2166696363726
12/04/2017;07:00:00;55.194210089684
12/04/2017;08:00:00;55.1998028537944
12/04/2017;09:00:00;55.1937176748861
12/04/2017;10:00:00;55.2030534116821
12/04/2017;11:00:00;53.9849326765955
12/04/2017;12:00:00;55.5665045258253
12/04/2017;13:00:00;55.5653563357153
12/04/2017;14:00:00;55.5712873325941
12/04/2017;15:00:00;55.5695920415229
12/04/2017;16:00:00;55.5651246756835
12/04/2017;17:00:00;55.5857653905418
12/04/2017;18:00:00;55.5618177292571
12/04/2017;19:00:00;55.5712725037215
12/04/2017;20:00:00;55.5528052715769
12/04/2017;21:00:00;55.5611058295525
12/04/2017;22:00:00;55.5792403643263
12/04/2017;23:00:00;55.5697658354786
12/05/2017;00:00:00;55.585547235892
12/05/2017;01:00:00;55.572081737013
12/05/2017;02:00:00;55.5891232665987
12/05/2017;03:00:00;55.5557142452046
12/05/2017;04:00:00;55.5794329363538
12/05/2017;05:00:00;55.5463192052116
12/05/2017;06:00:00;55.5818970619446
12/05/2017;07:00:00;55.5795970728863
12/05/2017;08:00:00;55.572490108535
12/05/2017;09:00:00;55.60211107442
12/05/2017;10:00:00;55.5893725556297
12/05/2017;11:00:00;55.5681735345133
12/05/2017;12:00:00;55.5799831903482
12/05/2017;13:00:00;55.5800308155968
12/05/2017;14:00:00;55.5867368406952
12/05/2017;15:00:00;55.5879325611633
12/05/2017;16:00:00;55.584574967393
12/05/2017;17:00:00;55.5668016431556
12/05/2017;18:00:00;55.5961725264769
12/05/2017;19:00:00;55.588457259158
12/05/2017;20:00:00;55.5730918650343
12/05/2017;21:00:00;55.5657722905854
12/05/2017;22:00:00;55.5761287981552
12/05/2017;23:00:00;55.9188878202517
12/06/2017;00:00:00;56.211903721638
12/06/2017;01:00:00;56.4183048016708
12/06/2017;02:00:00;56.8374175523961
12/06/2017;03:00:00;56.8351791913352
12/06/2017;04:00:00;56.8493570557508
12/06/2017;05:00:00;56.8263424882536
12/06/2017;06:00:00;56.8421158652065
12/06/2017;07:00:00;57.2255506203561
12/06/2017;08:00:00;58.3538808237963
12/06/2017;09:00:00;60.34081215285
12/06/2017;10:00:00;61.2677811749157
12/06/2017;11:00:00;61.6467544925628
12/06/2017;12:00:00;62.9106397107498
12/06/2017;13:00:00;63.1581800131496
12/06/2017;14:00:00;63.1587100923241
12/06/2017;15:00:00;63.1252365825179
12/06/2017;16:00:00;63.1466964055629
12/06/2017;17:00:00;63.1476712289284
12/06/2017;18:00:00;63.1614040537347
12/06/2017;19:00:00;63.1714082096243
12/06/2017;20:00:00;63.1400652911292
12/06/2017;21:00:00;63.1462433678063
12/06/2017;22:00:00;63.1640987105541
12/06/2017;23:00:00;63.1649210939802
12/07/2017;00:00:00;63.1749124725124
12/07/2017;01:00:00;63.1708926166682
12/07/2017;02:00:00;63.1450814481399
12/07/2017;03:00:00;63.1488781893403
12/07/2017;04:00:00;63.1527496954327
12/07/2017;05:00:00;63.1614418872001
12/07/2017;06:00:00;63.1701727562623
12/07/2017;07:00:00;63.1568960176868
12/07/2017;08:00:00;63.1528216019789
12/07/2017;09:00:00;63.1607505938648
12/07/2017;10:00:00;63.1692292632473
12/07/2017;11:00:00;63.1566701331871
12/07/2017;12:00:00;63.1534077733412
12/07/2017;13:00:00;63.165904293075
12/07/2017;14:00:00;63.1529466588528
12/07/2017;15:00:00;63.1493678245231
12/07/2017;16:00:00;63.1649349808201
12/07/2017;17:00:00;63.1437724437415
12/07/2017;18:00:00;63.1597078270737
12/07/2017;19:00:00;63.1702767119082
12/07/2017;20:00:00;63.1509299017102
12/07/2017;21:00:00;63.1466597455168
12/07/2017;22:00:00;63.1453208671224
12/07/2017;23:00:00;63.156476777759
12/08/2017;00:00:00;63.1451474348
12/08/2017;01:00:00;63.1523955494786
12/08/2017;02:00:00;63.1513968236969
12/08/2017;03:00:00;63.1598573623206
12/08/2017;04:00:00;63.126970656662
12/08/2017;05:00:00;63.1699608496941
12/08/2017;06:00:00;63.1516669825734
12/08/2017;07:00:00;63.1688232689021
12/08/2017;08:00:00;63.1700178099545
12/08/2017;09:00:00;63.1616243954329
12/08/2017;10:00:00;63.1573081927447
12/08/2017;11:00:00;63.1487886889565
12/08/2017;12:00:00;63.170257642275
12/08/2017;13:00:00;63.1498829105451
12/08/2017;14:00:00;63.1519133116532
12/08/2017;15:00:00;63.1432354252021
12/08/2017;16:00:00;63.1491249506046
12/08/2017;17:00:00;63.160978871126
12/08/2017;18:00:00;63.1555776727943
12/08/2017;19:00:00;63.1503951966012
12/08/2017;20:00:00;63.1453093933528
12/08/2017;21:00:00;63.1474989666072
12/08/2017;22:00:00;63.1424005218803
12/08/2017;23:00:00;63.1642586553072
12/09/2017;00:00:00;63.1562194764343
12/09/2017;01:00:00;63.1458120838137
12/09/2017;02:00:00;63.1639180775701
12/09/2017;03:00:00;63.1700458734181
12/09/2017;04:00:00;63.1444079515782
12/09/2017;05:00:00;63.1610486137614
12/09/2017;06:00:00;63.1458524748145
12/09/2017;07:00:00;63.149948434083
12/09/2017;08:00:00;63.1541069590883
12/09/2017;09:00:00;63.1542959970083
12/09/2017;10:00:00;63.1562711229504
12/09/2017;11:00:00;63.1613773841321
12/09/2017;12:00:00;63.1368909171263
12/09/2017;13:00:00;63.1401576498576
12/09/2017;14:00:00;63.1494408695234
12/09/2017;15:00:00;63.1551141150929
12/09/2017;16:00:00;63.1585739189474
12/09/2017;17:00:00;63.1345513300057
12/09/2017;18:00:00;63.1654753825815
12/09/2017;19:00:00;63.1520391673994
12/09/2017;20:00:00;63.1624857651025
12/09/2017;21:00:00;63.159056514276
12/09/2017;22:00:00;63.1622870180093
12/09/2017;23:00:00;63.1573053272032
12/10/2017;00:00:00;63.1643337287892
12/10/2017;01:00:00;63.1624717890404
12/10/2017;02:00:00;63.1495273921688
12/10/2017;03:00:00;63.1384366372986
12/10/2017;04:00:00;63.1487889992367
12/10/2017;05:00:00;63.147646414358
12/10/2017;06:00:00;63.1677348284154
12/10/2017;07:00:00;63.1566979953065
12/10/2017;08:00:00;63.1616502752075
12/10/2017;09:00:00;63.144108087214
12/10/2017;10:00:00;63.155745156343
12/10/2017;11:00:00;63.1503560845472
12/10/2017;12:00:00;63.1512858634396
12/10/2017;13:00:00;63.1540667022043
12/10/2017;14:00:00;63.1610096438055
12/10/2017;15:00:00;63.155406669512
12/10/2017;16:00:00;63.1541132437554
12/10/2017;17:00:00;63.157821005942
12/10/2017;18:00:00;63.1620928765476
12/10/2017;19:00:00;63.154383295206
12/10/2017;20:00:00;63.1414472391338
12/10/2017;21:00:00;63.1520481712058
12/10/2017;22:00:00;63.1649329929502
12/10/2017;23:00:00;63.1262719695149
12/11/2017;00:00:00;63.1530168304445
12/11/2017;01:00:00;63.1549853700835
12/11/2017;02:00:00;63.1402466424219
12/11/2017;03:00:00;63.1514512585281
12/11/2017;04:00:00;63.1592744785936
12/11/2017;05:00:00;63.1585811607737
12/11/2017;06:00:00;62.8202522335177
12/11/2017;07:00:00;62.8439510726247
12/11/2017;08:00:00;62.8299221229918
12/11/2017;09:00:00;62.8375477351749
12/11/2017;10:00:00;62.8340970801373
12/11/2017;11:00:00;62.8243960982159
12/11/2017;12:00:00;62.8340627992402
12/11/2017;13:00:00;62.8067437665881
12/11/2017;14:00:00;62.8358042186094
12/11/2017;15:00:00;62.8379038176791
12/11/2017;16:00:00;62.8396289923772
12/11/2017;17:00:00;62.8351343059022
12/11/2017;18:00:00;62.8180991653105
12/11/2017;19:00:00;62.8276373109211
12/11/2017;20:00:00;62.8347513859934
12/11/2017;21:00:00;62.848919523006
12/11/2017;22:00:00;62.8209165276825
12/11/2017;23:00:00;62.833675963701
12/12/2017;00:00:00;62.8445924394304
12/12/2017;01:00:00;62.8193087083067
12/12/2017;02:00:00;62.8210097623613
12/12/2017;03:00:00;62.8218878818744
12/12/2017;04:00:00;62.8430107007875
12/12/2017;05:00:00;62.8284946643017
12/12/2017;06:00:00;62.8398671058638
12/12/2017;07:00:00;62.8262930894422
12/12/2017;08:00:00;62.8473314977387
12/12/2017;09:00:00;62.8401575501867
12/12/2017;10:00:00;62.8362855471272
12/12/2017;11:00:00;62.824754848531
12/12/2017;12:00:00;62.8283226189177
12/12/2017;13:00:00;62.8199265122855
12/12/2017;14:00:00;61.0578819309886
12/12/2017;15:00:00;57.1959504477955
12/12/2017;16:00:00;55.6555095515018
12/12/2017;17:00:00;55.281646949908
12/12/2017;18:00:00;53.1801198420459
12/12/2017;19:00:00;51.0957752211479
12/12/2017;20:00:00;50.2661393726466
12/12/2017;21:00:00;50.2681906650683
12/12/2017;22:00:00;50.2782679150241
12/12/2017;23:00:00;50.2675741715204
12/13/2017;00:00:00;49.9476698941947
12/13/2017;01:00:00;49.6266268468669
12/13/2017;02:00:00;49.6453648940753
12/13/2017;03:00:00;49.6180290026187
12/13/2017;04:00:00;49.633254535143
12/13/2017;05:00:00;49.6398311743686
12/13/2017;06:00:00;49.6441586437579
12/13/2017;07:00:00;49.6200318377861
12/13/2017;08:00:00;49.6380546037622
12/13/2017;09:00:00;49.6198271654913
12/13/2017;10:00:00;49.6561357815062
12/13/2017;11:00:00;49.6320221134485
12/13/2017;12:00:00;49.6429678952424
12/13/2017;13:00:00;49.6375914250111
12/13/2017;14:00:00;49.6171123640274
12/13/2017;15:00:00;49.6497050219741
12/13/2017;16:00:00;49.6471345968847
12/13/2017;17:00:00;49.6480019801279
12/13/2017;18:00:00;49.6286856062655
12/13/2017;19:00:00;49.6208210965925
12/13/2017;20:00:00;49.6205717550604
12/13/2017;21:00:00;49.6503981461897
12/13/2017;22:00:00;49.6516427250534
12/13/2017;23:00:00;49.6448828953953
12/14/2017;00:00:00;49.6007338532724
12/14/2017;01:00:00;49.6412178792506
12/14/2017;02:00:00;49.6506027866606
12/14/2017;03:00:00;49.6385645566844
12/14/2017;04:00:00;49.64464046698
12/14/2017;05:00:00;49.6485129309416
12/14/2017;06:00:00;49.6446452134147
12/14/2017;07:00:00;50.0307528936104
12/14/2017;08:00:00;50.2634133857617
12/14/2017;09:00:00;50.2662353743775
12/14/2017;10:00:00;50.4625606707284
12/14/2017;11:00:00;50.8743971451106
12/14/2017;12:00:00;50.8981916048569
12/14/2017;13:00:00;50.8936273067748
12/14/2017;14:00:00;50.8965069677259
12/14/2017;15:00:00;50.8970818093497
12/14/2017;16:00:00;50.8865351416199
12/14/2017;17:00:00;50.8929093703776
12/14/2017;18:00:00;50.8898160713031
12/14/2017;19:00:00;50.8861197640528
12/14/2017;20:00:00;50.8905144018542
12/14/2017;21:00:00;50.895423298615
12/14/2017;22:00:00;50.8807827842642
12/14/2017;23:00:00;50.8937459895049
12/15/2017;00:00:00;50.888647543637
12/15/2017;01:00:00;50.8871168098051
12/15/2017;02:00:00;50.9023584640113
12/15/2017;03:00:00;50.8874291612928
12/15/2017;04:00:00;50.8816288821164
12/15/2017;05:00:00;50.8717670123152
12/15/2017;06:00:00;50.8763199652253
12/15/2017;07:00:00;50.87266757402
12/15/2017;08:00:00;50.8840387201747
12/15/2017;09:00:00;50.8740713277215
12/15/2017;10:00:00;50.8874129131822
12/15/2017;11:00:00;50.8871901437972
12/15/2017;12:00:00;50.8844025025835
12/15/2017;13:00:00;50.8782882843307
12/15/2017;14:00:00;50.9059512278747
12/15/2017;15:00:00;50.880382851447
12/15/2017;16:00:00;50.8945591822802
12/15/2017;17:00:00;50.8918220666927
12/15/2017;18:00:00;50.8835063153714
12/15/2017;19:00:00;50.8970980800512
12/15/2017;20:00:00;50.899311756853
12/15/2017;21:00:00;50.9004104018104
12/15/2017;22:00:00;50.9011772575675
12/15/2017;23:00:00;50.8977940117826
12/16/2017;00:00:00;50.881184058371
12/16/2017;01:00:00;50.9061984680283
12/16/2017;02:00:00;50.8751051390196
12/16/2017;03:00:00;50.8898111646864
12/16/2017;04:00:00;50.8966857161169
12/16/2017;05:00:00;50.8945245196846
12/16/2017;06:00:00;50.8829362753233
12/16/2017;07:00:00;50.8948868140334
12/16/2017;08:00:00;50.8867386116706
12/16/2017;09:00:00;50.8879481611258
12/16/2017;10:00:00;50.9068038138125
12/16/2017;11:00:00;50.9024751488443
12/16/2017;12:00:00;50.9002478621322
12/16/2017;13:00:00;50.8996323398355
12/16/2017;14:00:00;50.8889713357381
12/16/2017;15:00:00;50.8798201121602
12/16/2017;16:00:00;50.8853528184853
12/16/2017;17:00:00;50.8878748497476
12/16/2017;18:00:00;50.891021668218
12/16/2017;19:00:00;50.8917049506424
12/16/2017;20:00:00;50.8927165154204
12/16/2017;21:00:00;50.8858127499595
12/16/2017;22:00:00;50.8835066206869
12/16/2017;23:00:00;50.9027880638528
12/17/2017;00:00:00;50.8876551180268
12/17/2017;01:00:00;50.9086570679076
12/17/2017;02:00:00;50.8842780787275
12/17/2017;03:00:00;50.8887929551679
12/17/2017;04:00:00;50.8958670074627
12/17/2017;05:00:00;50.9096016198339
12/17/2017;06:00:00;50.8949330317744
12/17/2017;07:00:00;50.9066244209399
12/17/2017;08:00:00;50.8954182507095
12/17/2017;09:00:00;50.8861962202747
12/17/2017;10:00:00;50.8751201067614
12/17/2017;11:00:00;50.8765369011423
12/17/2017;12:00:00;50.9064921111396
12/17/2017;13:00:00;50.9044806050045
12/17/2017;14:00:00;50.8855755505164
12/17/2017;15:00:00;50.906191697488
12/17/2017;16:00:00;50.8823675322823
12/17/2017;17:00:00;50.8744209452527
12/17/2017;18:00:00;50.89527366374
12/17/2017;19:00:00;50.8878441317558
12/17/2017;20:00:00;50.8963493437919
12/17/2017;21:00:00;50.8760288630465
12/17/2017;22:00:00;50.8981341376784
