DATE;TIME;FCS0032_OP.PV
11/27/2017;22:00:00;10
11/27/2017;23:00:00;10
11/28/2017;00:00:00;10
11/28/2017;01:00:00;10
11/28/2017;02:00:00;10
11/28/2017;03:00:00;10
11/28/2017;04:00:00;10
11/28/2017;05:00:00;10
11/28/2017;06:00:00;10
11/28/2017;07:00:00;10
11/28/2017;08:00:00;10
11/28/2017;09:00:00;10
11/28/2017;10:00:00;10
11/28/2017;11:00:00;10
11/28/2017;12:00:00;10
11/28/2017;13:00:00;10
11/28/2017;14:00:00;10
11/28/2017;15:00:00;10
11/28/2017;16:00:00;10
11/28/2017;17:00:00;10
11/28/2017;18:00:00;10
11/28/2017;19:00:00;10
11/28/2017;20:00:00;10
11/28/2017;21:00:00;10
11/28/2017;22:00:00;10
11/28/2017;23:00:00;10
11/29/2017;00:00:00;10
11/29/2017;01:00:00;10
11/29/2017;02:00:00;10
11/29/2017;03:00:00;10
11/29/2017;04:00:00;10
11/29/2017;05:00:00;10
11/29/2017;06:00:00;10
11/29/2017;07:00:00;10
11/29/2017;08:00:00;10
11/29/2017;09:00:00;10
11/29/2017;10:00:00;10
11/29/2017;11:00:00;10
11/29/2017;12:00:00;10
11/29/2017;13:00:00;24.7999973297119
11/29/2017;14:00:00;24.7999973297119
11/29/2017;15:00:00;24.7999973297119
11/29/2017;16:00:00;24.7999973297119
11/29/2017;17:00:00;24.7999973297119
11/29/2017;18:00:00;24.7999973297119
11/29/2017;19:00:00;24.7999973297119
11/29/2017;20:00:00;24.7999973297119
11/29/2017;21:00:00;24.7999973297119
11/29/2017;22:00:00;24.7999973297119
11/29/2017;23:00:00;24.7999973297119
11/30/2017;00:00:00;24.7999973297119
11/30/2017;01:00:00;24.7999973297119
11/30/2017;02:00:00;24.7999973297119
11/30/2017;03:00:00;24.7999973297119
11/30/2017;04:00:00;24.7999973297119
11/30/2017;05:00:00;24.7999973297119
11/30/2017;06:00:00;24.7999973297119
11/30/2017;07:00:00;24.7999973297119
11/30/2017;08:00:00;24.7999973297119
11/30/2017;09:00:00;24.7999973297119
11/30/2017;10:00:00;24.7999973297119
11/30/2017;11:00:00;24.7999973297119
11/30/2017;12:00:00;24.7999973297119
11/30/2017;13:00:00;24.7999973297119
11/30/2017;14:00:00;24.7999973297119
11/30/2017;15:00:00;18.5358846035693
11/30/2017;16:00:00;8.99994373696808
11/30/2017;17:00:00;8.99984904414121
11/30/2017;18:00:00;8.99975435131435
11/30/2017;19:00:00;8.99965965848748
11/30/2017;20:00:00;8.99956496566061
11/30/2017;21:00:00;8.99947027283374
11/30/2017;22:00:00;8.99937558000687
11/30/2017;23:00:00;8.99928088718
12/01/2017;00:00:00;8.99918619435313
12/01/2017;01:00:00;8.99909150152627
12/01/2017;02:00:00;8.9989968086994
12/01/2017;03:00:00;8.99890211587253
12/01/2017;04:00:00;8.99880742304566
12/01/2017;05:00:00;8.99871273021879
12/01/2017;06:00:00;8.99861803739192
12/01/2017;07:00:00;8.99852334456505
12/01/2017;08:00:00;8.99842865173818
12/01/2017;09:00:00;8.99833395891132
12/01/2017;10:00:00;8.99823926608445
12/01/2017;11:00:00;8.99814457325758
12/01/2017;12:00:00;8.99804988043071
12/01/2017;13:00:00;8.99795518760384
12/01/2017;14:00:00;8.99786049477697
12/01/2017;15:00:00;11.0888538613955
12/01/2017;16:00:00;14.1200270466682
12/01/2017;17:00:00;15.7475376063871
12/01/2017;18:00:00;20.0879038771746
12/01/2017;19:00:00;24.677022092669
12/01/2017;20:00:00;27.8231398360232
12/01/2017;21:00:00;24.1198725170943
12/01/2017;22:00:00;26.5172934682566
12/01/2017;23:00:00;24.9806228621139
12/02/2017;00:00:00;24.8983471527348
12/02/2017;01:00:00;25.2822268008943
12/02/2017;02:00:00;28.6480719687713
12/02/2017;03:00:00;24.5806345777103
12/02/2017;04:00:00;27.8211610094556
12/02/2017;05:00:00;24.7077008770978
12/02/2017;06:00:00;31.4630752566795
12/02/2017;07:00:00;65.3797465334289
12/02/2017;08:00:00;70.8327958343133
12/02/2017;09:00:00;89.2960744010972
12/02/2017;10:00:00;28.7164904853598
12/02/2017;11:00:00;26.9767718915263
12/02/2017;12:00:00;28
12/02/2017;13:00:00;29.1494063822428
12/02/2017;14:00:00;32.4019882945308
12/02/2017;15:00:00;31.4070320576463
12/02/2017;16:00:00;36.3831200470304
12/02/2017;17:00:00;32.2534891833822
12/02/2017;18:00:00;28.3480956499664
12/02/2017;19:00:00;28.436964072332
12/02/2017;20:00:00;28.6554368489999
12/02/2017;21:00:00;33.6092321337701
12/02/2017;22:00:00;32.1176960510257
12/02/2017;23:00:00;32.6714501677099
12/03/2017;00:00:00;33.3535795110559
12/03/2017;01:00:00;34.3071952454786
12/03/2017;02:00:00;35.1887947520364
12/03/2017;03:00:00;36.9227368665199
12/03/2017;04:00:00;36.1336324556218
12/03/2017;05:00:00;36.5915323745385
12/03/2017;06:00:00;36.3671452268395
12/03/2017;07:00:00;28.7363237919743
12/03/2017;08:00:00;29.9809414674204
12/03/2017;09:00:00;33.8072728961646
12/03/2017;10:00:00;33.5676549111815
12/03/2017;11:00:00;28.6481482792648
12/03/2017;12:00:00;26.2777052086982
12/03/2017;13:00:00;25.9093112467919
12/03/2017;14:00:00;31.0627764992924
12/03/2017;15:00:00;28.8394935642983
12/03/2017;16:00:00;28.3311441200969
12/03/2017;17:00:00;28.2796130779728
12/03/2017;18:00:00;28.1072033536356
12/03/2017;19:00:00;28.045986942742
12/03/2017;20:00:00;28.5920364634741
12/03/2017;21:00:00;28.9217771164074
12/03/2017;22:00:00;27.3254407893807
12/03/2017;23:00:00;26.9757320496198
12/04/2017;00:00:00;24.3487329026656
12/04/2017;01:00:00;22.4896870121982
12/04/2017;02:00:00;24.2906043197993
12/04/2017;03:00:00;30.9868962436223
12/04/2017;04:00:00;34.9494619836673
12/04/2017;05:00:00;35.2983787943211
12/04/2017;06:00:00;25.680013343064
12/04/2017;07:00:00;23.85653114814
12/04/2017;08:00:00;27.7809122358945
12/04/2017;09:00:00;32.0847470884686
12/04/2017;10:00:00;35.0347880816897
12/04/2017;11:00:00;34.4281733776304
12/04/2017;12:00:00;34.6592205021154
12/04/2017;13:00:00;34.4310910183018
12/04/2017;14:00:00;25.4204957053809
12/04/2017;15:00:00;25.4928427057049
12/04/2017;16:00:00;25.7452688109518
12/04/2017;17:00:00;25.7542724720977
12/04/2017;18:00:00;26.1206614932826
12/04/2017;19:00:00;26.1371029533617
12/04/2017;20:00:00;26.1755977321644
12/04/2017;21:00:00;26.3265734545046
12/04/2017;22:00:00;26.6720210178606
12/04/2017;23:00:00;28.0362015626241
12/05/2017;00:00:00;28.1114109508808
12/05/2017;01:00:00;29.375169991695
12/05/2017;02:00:00;29.9670568177531
12/05/2017;03:00:00;30.2671972371203
12/05/2017;04:00:00;30.1961177440783
12/05/2017;05:00:00;27.1807817846624
12/05/2017;06:00:00;25.3110776373911
12/05/2017;07:00:00;27.9335952510686
12/05/2017;08:00:00;28.3174425902946
12/05/2017;09:00:00;28.4053325711096
12/05/2017;10:00:00;28.3534649842186
12/05/2017;11:00:00;28.9666770634399
12/05/2017;12:00:00;28.9515995403964
12/05/2017;13:00:00;29.0630582552757
12/05/2017;14:00:00;29.1436828811501
12/05/2017;15:00:00;29.5209903632674
12/05/2017;16:00:00;28.7235772567565
12/05/2017;17:00:00;29.2135194997858
12/05/2017;18:00:00;27.9092769895592
12/05/2017;19:00:00;24.9137578748747
12/05/2017;20:00:00;24.8934563805783
12/05/2017;21:00:00;25.0248475986305
12/05/2017;22:00:00;24.9553481017084
12/05/2017;23:00:00;25.1246735345402
12/06/2017;00:00:00;25.4701434766979
12/06/2017;01:00:00;26.6918989878627
12/06/2017;02:00:00;35.4707859025242
12/06/2017;03:00:00;37.6583887237707
12/06/2017;04:00:00;37.3222525789015
12/06/2017;05:00:00;35.0680024475859
12/06/2017;06:00:00;32.8248095685506
12/06/2017;07:00:00;31.7955584693944
12/06/2017;08:00:00;32.7962591620264
12/06/2017;09:00:00;36.4665371998057
12/06/2017;10:00:00;35.1880792837316
12/06/2017;11:00:00;35.6566560988538
12/06/2017;12:00:00;39.0632594787204
12/06/2017;13:00:00;38.9024465440472
12/06/2017;14:00:00;35.0802862256233
12/06/2017;15:00:00;37.7304987171485
12/06/2017;16:00:00;40.6922259655564
12/06/2017;17:00:00;40.6698399940851
12/06/2017;18:00:00;40.5414618842829
12/06/2017;19:00:00;40.10008350475
12/06/2017;20:00:00;39.8975613611826
12/06/2017;21:00:00;42.7879643284551
12/06/2017;22:00:00;44.2371749759057
12/06/2017;23:00:00;44.0676093813217
12/07/2017;00:00:00;43.8555861009963
12/07/2017;01:00:00;44.3288010268684
12/07/2017;02:00:00;44.7222427942083
12/07/2017;03:00:00;44.9054591396843
12/07/2017;04:00:00;44.6129665812762
12/07/2017;05:00:00;44.0750889985441
12/07/2017;06:00:00;44.8242090103589
12/07/2017;07:00:00;44.3809205122537
12/07/2017;08:00:00;39.4981563155966
12/07/2017;09:00:00;40.1091595538671
12/07/2017;10:00:00;37.8407557781406
12/07/2017;11:00:00;31.6372383454814
12/07/2017;12:00:00;32.0085373359039
12/07/2017;13:00:00;33.1447960726285
12/07/2017;14:00:00;32.8966887554036
12/07/2017;15:00:00;33.772322371142
12/07/2017;16:00:00;33.2603059715802
12/07/2017;17:00:00;25.5344078142172
12/07/2017;18:00:00;25.4167934498778
12/07/2017;19:00:00;25.1603492065167
12/07/2017;20:00:00;25.2522912118808
12/07/2017;21:00:00;25.3389703651253
12/07/2017;22:00:00;25.4060003714573
12/07/2017;23:00:00;26.6809905654223
12/08/2017;00:00:00;27.1094667849991
12/08/2017;01:00:00;27.1859905222527
12/08/2017;02:00:00;26.9479461310293
12/08/2017;03:00:00;26.636139134192
12/08/2017;04:00:00;26.3498729327263
12/08/2017;05:00:00;26.396218609319
12/08/2017;06:00:00;26.3878684069863
12/08/2017;07:00:00;25.3829164088466
12/08/2017;08:00:00;26.409649642273
12/08/2017;09:00:00;27.1461348736543
12/08/2017;10:00:00;27.4733128133117
12/08/2017;11:00:00;27.2956059311801
12/08/2017;12:00:00;27.0979484548457
12/08/2017;13:00:00;28.6628201128332
12/08/2017;14:00:00;28.5803305127876
12/08/2017;15:00:00;26.4716564680066
12/08/2017;16:00:00;28.3561236569975
12/08/2017;17:00:00;26.1990549862692
12/08/2017;18:00:00;24.7289827601598
12/08/2017;19:00:00;26.1363271064608
12/08/2017;20:00:00;28.0354775859578
12/08/2017;21:00:00;27.7702653221518
12/08/2017;22:00:00;27.51794001334
12/08/2017;23:00:00;26.9939525921251
12/09/2017;00:00:00;27.1867978464795
12/09/2017;01:00:00;27.4517629455973
12/09/2017;02:00:00;27.3103781147338
12/09/2017;03:00:00;27.180984587363
12/09/2017;04:00:00;27.4572265997694
12/09/2017;05:00:00;27.4658077641492
12/09/2017;06:00:00;27.6524598754525
12/09/2017;07:00:00;27.5669753367494
12/09/2017;08:00:00;28.8108712112943
12/09/2017;09:00:00;27.6293232340754
12/09/2017;10:00:00;26.6241976383598
12/09/2017;11:00:00;26.759941667032
12/09/2017;12:00:00;26.9446104807569
12/09/2017;13:00:00;27.8017894623333
12/09/2017;14:00:00;27.1882263937912
12/09/2017;15:00:00;27.379027739549
12/09/2017;16:00:00;25.7871757792566
12/09/2017;17:00:00;25.6240711850014
12/09/2017;18:00:00;25.7340220214695
12/09/2017;19:00:00;25.6163230429104
12/09/2017;20:00:00;26.2469232966914
12/09/2017;21:00:00;25.3173813294334
12/09/2017;22:00:00;24.1605288131701
12/09/2017;23:00:00;24.1899812952663
12/10/2017;00:00:00;24.1034672241538
12/10/2017;01:00:00;24.2642060148162
12/10/2017;02:00:00;24.2538680366407
12/10/2017;03:00:00;24.1832275966479
12/10/2017;04:00:00;25.8121578556365
12/10/2017;05:00:00;26.4726199900477
12/10/2017;06:00:00;26.2694822459821
12/10/2017;07:00:00;26.1024556493997
12/10/2017;08:00:00;26.0810633245863
12/10/2017;09:00:00;26.1212131194561
12/10/2017;10:00:00;26.2241614642488
12/10/2017;11:00:00;26.3247719920987
12/10/2017;12:00:00;26.2020073247282
12/10/2017;13:00:00;25.9784901773553
12/10/2017;14:00:00;26.1462826523284
12/10/2017;15:00:00;26.0141213164603
12/10/2017;16:00:00;26.3575196747536
12/10/2017;17:00:00;26.4135682039885
12/10/2017;18:00:00;26.2683899757624
12/10/2017;19:00:00;26.3958083208067
12/10/2017;20:00:00;26.2034142709447
12/10/2017;21:00:00;26.4608162070978
12/10/2017;22:00:00;26.3656550717216
12/10/2017;23:00:00;27.0240722350002
12/11/2017;00:00:00;31.3328705640486
12/11/2017;01:00:00;27.1565412316292
12/11/2017;02:00:00;25.8955318831251
12/11/2017;03:00:00;26.4516292953409
12/11/2017;04:00:00;26.4539243711317
12/11/2017;05:00:00;26.0931110639444
12/11/2017;06:00:00;26.3181622693657
12/11/2017;07:00:00;26.3251029405363
12/11/2017;08:00:00;26.3830977560739
12/11/2017;09:00:00;26.3751319493427
12/11/2017;10:00:00;28.5369595580494
12/11/2017;11:00:00;28.3385185265422
12/11/2017;12:00:00;26.4793994653258
12/11/2017;13:00:00;26.4198929612881
12/11/2017;14:00:00;26.907805586367
12/11/2017;15:00:00;27.1665437070677
12/11/2017;16:00:00;27.4166505801544
12/11/2017;17:00:00;26.2106859067777
12/11/2017;18:00:00;26.3983443828052
12/11/2017;19:00:00;28.4148306063985
12/11/2017;20:00:00;27.8439673370504
12/11/2017;21:00:00;28.1527385534411
12/11/2017;22:00:00;26.1984618432017
12/11/2017;23:00:00;26.6368607611483
12/12/2017;00:00:00;26.5259263962972
12/12/2017;01:00:00;26.5182431077915
12/12/2017;02:00:00;26.5972726132073
12/12/2017;03:00:00;26.8992944180277
12/12/2017;04:00:00;26.8027047894356
12/12/2017;05:00:00;27.2298878095232
12/12/2017;06:00:00;27.200772893679
12/12/2017;07:00:00;26.9619620289739
12/12/2017;08:00:00;27.1321108084284
12/12/2017;09:00:00;26.8251686387467
12/12/2017;10:00:00;27.49506370445
12/12/2017;11:00:00;27.2511287721317
12/12/2017;12:00:00;27.0773707450785
12/12/2017;13:00:00;27.0668092540526
12/12/2017;14:00:00;25.9869454703346
12/12/2017;15:00:00;23.6884099971913
12/12/2017;16:00:00;23.0673578159031
12/12/2017;17:00:00;23.4592649481289
12/12/2017;18:00:00;22.3689376167295
12/12/2017;19:00:00;21.1770748990502
12/12/2017;20:00:00;20.724634560905
12/12/2017;21:00:00;20.8224271105642
12/12/2017;22:00:00;20.8035552041649
12/12/2017;23:00:00;20.8983474284893
12/13/2017;00:00:00;20.6665866477675
12/13/2017;01:00:00;21.2595225185928
12/13/2017;02:00:00;23.0220105897815
12/13/2017;03:00:00;22.9532382612638
12/13/2017;04:00:00;23.1610559227377
12/13/2017;05:00:00;23.1174187592664
12/13/2017;06:00:00;23.1400711463353
12/13/2017;07:00:00;23.1585422481071
12/13/2017;08:00:00;23.2548299638505
12/13/2017;09:00:00;23.2326495440563
12/13/2017;10:00:00;23.1071324926494
12/13/2017;11:00:00;23.1290912490845
12/13/2017;12:00:00;23.0573983068657
12/13/2017;13:00:00;22.9900261974193
12/13/2017;14:00:00;23.0956226691256
12/13/2017;15:00:00;23.0993470147417
12/13/2017;16:00:00;23.2421646716408
12/13/2017;17:00:00;23.2144374031827
12/13/2017;18:00:00;23.9995219399391
12/13/2017;19:00:00;24.5466457228373
12/13/2017;20:00:00;23.9302170140212
12/13/2017;21:00:00;23.2870549204593
12/13/2017;22:00:00;23.1318916829085
12/13/2017;23:00:00;23.1648318829668
12/14/2017;00:00:00;23.0288678982081
12/14/2017;01:00:00;23.1038365916765
12/14/2017;02:00:00;23.076271704506
12/14/2017;03:00:00;23.0604730474696
12/14/2017;04:00:00;22.9680205205009
12/14/2017;05:00:00;23.0188458820999
12/14/2017;06:00:00;21.3634412265904
12/14/2017;07:00:00;22.1074510832791
12/14/2017;08:00:00;22.1106344406412
12/14/2017;09:00:00;22.0271248568519
12/14/2017;10:00:00;22.8316573861659
12/14/2017;11:00:00;24.0747927291917
12/14/2017;12:00:00;23.3582716153358
12/14/2017;13:00:00;23.0114693706586
12/14/2017;14:00:00;23.0379310412049
12/14/2017;15:00:00;23.0227911718019
12/14/2017;16:00:00;22.9696206054247
12/14/2017;17:00:00;22.8973609226926
12/14/2017;18:00:00;22.8227537272554
12/14/2017;19:00:00;22.7698558831509
12/14/2017;20:00:00;22.7401567195292
12/14/2017;21:00:00;23.058335603988
12/14/2017;22:00:00;24.5522005925611
12/14/2017;23:00:00;25.4158486362059
12/15/2017;00:00:00;25.4938459850738
12/15/2017;01:00:00;25.4528950485635
12/15/2017;02:00:00;25.562350359258
12/15/2017;03:00:00;25.7022232600214
12/15/2017;04:00:00;26.5089957996169
12/15/2017;05:00:00;27.8445335347308
12/15/2017;06:00:00;28.0351157260255
12/15/2017;07:00:00;28.2085762488956
12/15/2017;08:00:00;28.0932572276131
12/15/2017;09:00:00;28.4057999362598
12/15/2017;10:00:00;28.7966285980624
12/15/2017;11:00:00;28.5652151144701
12/15/2017;12:00:00;26.4402708569126
12/15/2017;13:00:00;26.4331800959423
12/15/2017;14:00:00;26.6039366676477
12/15/2017;15:00:00;26.3735326846453
12/15/2017;16:00:00;26.1673209771558
12/15/2017;17:00:00;26.1605052380207
12/15/2017;18:00:00;26.1930493231208
12/15/2017;19:00:00;28.0347196253494
12/15/2017;20:00:00;28.7242159149667
12/15/2017;21:00:00;27.8825664905184
12/15/2017;22:00:00;25.5809237206887
12/15/2017;23:00:00;24.9670224610593
12/16/2017;00:00:00;24.971222650331
12/16/2017;01:00:00;25.0527946445159
12/16/2017;02:00:00;25.1466789074468
12/16/2017;03:00:00;25.3135836549811
12/16/2017;04:00:00;25.3601795831033
12/16/2017;05:00:00;25.2439336099796
12/16/2017;06:00:00;26.4869980789104
12/16/2017;07:00:00;26.6177323436352
12/16/2017;08:00:00;24.9723199579045
12/16/2017;09:00:00;22.8110878120452
12/16/2017;10:00:00;23.6670852086918
12/16/2017;11:00:00;23.5542328423249
12/16/2017;12:00:00;23.4332852973165
12/16/2017;13:00:00;32.7536819828396
12/16/2017;14:00:00;26.3949626207976
12/16/2017;15:00:00;29.0266916443044
12/16/2017;16:00:00;26.5487431955463
12/16/2017;17:00:00;25.5403083644266
12/16/2017;18:00:00;27.4019828983965
12/16/2017;19:00:00;26.0987231821245
12/16/2017;20:00:00;25.7553852317307
12/16/2017;21:00:00;24.0241486858024
12/16/2017;22:00:00;19
12/16/2017;23:00:00;20.267968709366
12/17/2017;00:00:00;20.4736163411246
12/17/2017;01:00:00;20.4873909553141
12/17/2017;02:00:00;20.7349114750253
12/17/2017;03:00:00;20.7651607694693
12/17/2017;04:00:00;20.7207619975034
12/17/2017;05:00:00;20.734137070864
12/17/2017;06:00:00;20.863253377129
12/17/2017;07:00:00;20.8084461664142
12/17/2017;08:00:00;20.7774828788326
12/17/2017;09:00:00;21.347845962543
12/17/2017;10:00:00;21.4690138314736
12/17/2017;11:00:00;21.6904121847062
12/17/2017;12:00:00;21.7788107823114
12/17/2017;13:00:00;21.5774352120213
12/17/2017;14:00:00;20.9445625387983
12/17/2017;15:00:00;20.8049924525076
12/17/2017;16:00:00;20.3509360334992
12/17/2017;17:00:00;19.9208596377478
12/17/2017;18:00:00;19.7600094859892
12/17/2017;19:00:00;19.942464316893
12/17/2017;20:00:00;20.3801308251475
12/17/2017;21:00:00;20.9518092145772
12/17/2017;22:00:00;20.9195312568853
