DATE;TIME;TIX0289.PV
11/29/2017;01:00:00;27.0219181046383
11/29/2017;02:00:00;24.67387988214
11/29/2017;03:00:00;22.9703627301875
11/29/2017;04:00:00;21.2221570739231
11/29/2017;05:00:00;19.3204141890936
11/29/2017;06:00:00;17.8515103256777
11/29/2017;07:00:00;16.792000904695
11/29/2017;08:00:00;15.7500247307596
11/29/2017;09:00:00;14.8017298909263
11/29/2017;10:00:00;13.9084187570759
11/29/2017;11:00:00;13.1898325412653
11/29/2017;12:00:00;12.486903752286
11/29/2017;13:00:00;11.4322985883171
11/29/2017;14:00:00;10.7241608727192
11/29/2017;15:00:00;9.6897187535082
11/29/2017;16:00:00;9.50441357458452
11/29/2017;17:00:00;9.19030532607612
11/29/2017;18:00:00;8.85756194932711
11/29/2017;19:00:00;8.60069630017708
11/29/2017;20:00:00;8.34960040311234
11/29/2017;21:00:00;8.14374588212107
11/29/2017;22:00:00;8.08095704140234
11/29/2017;23:00:00;8.03308786279474
11/30/2017;00:00:00;7.93898845376769
11/30/2017;01:00:00;7.81393642223128
11/30/2017;02:00:00;7.6503030329228
11/30/2017;03:00:00;7.40014148601148
11/30/2017;04:00:00;7.26827197528449
11/30/2017;05:00:00;7.05776094159275
11/30/2017;06:00:00;6.91932781436114
11/30/2017;07:00:00;6.77365325254249
11/30/2017;08:00:00;6.58407438615455
11/30/2017;09:00:00;6.32667561855096
11/30/2017;10:00:00;6.06668777685903
11/30/2017;11:00:00;5.8370501077264
11/30/2017;12:00:00;5.6938664402691
11/30/2017;13:00:00;5.41533520566949
11/30/2017;14:00:00;5.17784864379323
11/30/2017;15:00:00;7.48519704140082
11/30/2017;16:00:00;47.2699645108321
11/30/2017;17:00:00;41.0820602964103
11/30/2017;18:00:00;33.6357768349528
11/30/2017;19:00:00;57.6775129917883
11/30/2017;20:00:00;91.8608151383704
11/30/2017;21:00:00;108.913381558174
11/30/2017;22:00:00;117.005990173288
11/30/2017;23:00:00;116.040350370381
12/01/2017;00:00:00;99.161522813824
12/01/2017;01:00:00;104.372673304677
12/01/2017;02:00:00;91.5116681153413
12/01/2017;03:00:00;104.416744168681
12/01/2017;04:00:00;142.01243696839
12/01/2017;05:00:00;127.622776379976
12/01/2017;06:00:00;117.208803672859
12/01/2017;07:00:00;115.830814604508
12/01/2017;08:00:00;121.96826766025
12/01/2017;09:00:00;91.6780739505353
12/01/2017;10:00:00;105.351666845882
12/01/2017;11:00:00;116.621109681315
12/01/2017;12:00:00;135.21114415494
12/01/2017;13:00:00;151.62502432069
12/01/2017;14:00:00;176.463177668853
12/01/2017;15:00:00;212.574849812467
12/01/2017;16:00:00;238.497591569516
12/01/2017;17:00:00;250.630659995293
12/01/2017;18:00:00;248.722281601098
12/01/2017;19:00:00;268.290424351055
12/01/2017;20:00:00;293.575300592675
12/01/2017;21:00:00;301.626685750081
12/01/2017;22:00:00;312.418927665428
12/01/2017;23:00:00;313.958776233796
12/02/2017;00:00:00;316.852302180881
12/02/2017;01:00:00;320.686757890779
12/02/2017;02:00:00;320.430520636985
12/02/2017;03:00:00;320.719875554748
12/02/2017;04:00:00;320.378140894877
12/02/2017;05:00:00;320.177001301186
12/02/2017;06:00:00;320.318953523013
12/02/2017;07:00:00;320.831242120819
12/02/2017;08:00:00;322.201421771919
12/02/2017;09:00:00;324.937380312077
12/02/2017;10:00:00;324.851486879936
12/02/2017;11:00:00;324.533773631802
12/02/2017;12:00:00;325.043894465755
12/02/2017;13:00:00;324.974360693373
12/02/2017;14:00:00;324.381522412795
12/02/2017;15:00:00;324.7371638726
12/02/2017;16:00:00;324.562744400135
12/02/2017;17:00:00;324.525633244907
12/02/2017;18:00:00;324.581305313485
12/02/2017;19:00:00;324.081436596373
12/02/2017;20:00:00;323.798132293007
12/02/2017;21:00:00;323.723643183043
12/02/2017;22:00:00;323.641009523909
12/02/2017;23:00:00;324.066052221692
12/03/2017;00:00:00;323.865949235781
12/03/2017;01:00:00;323.689052849289
12/03/2017;02:00:00;323.541325184465
12/03/2017;03:00:00;323.415110339109
12/03/2017;04:00:00;323.208601861244
12/03/2017;05:00:00;323.152946962706
12/03/2017;06:00:00;323.278901792657
12/03/2017;07:00:00;323.31397941371
12/03/2017;08:00:00;323.289167487468
12/03/2017;09:00:00;323.102710233106
12/03/2017;10:00:00;323.042711216358
12/03/2017;11:00:00;322.94381270076
12/03/2017;12:00:00;322.728481376869
12/03/2017;13:00:00;322.987508940375
12/03/2017;14:00:00;322.955825726393
12/03/2017;15:00:00;321.894275135076
12/03/2017;16:00:00;322.310543953427
12/03/2017;17:00:00;322.452819730043
12/03/2017;18:00:00;322.431388001037
12/03/2017;19:00:00;322.365633008402
12/03/2017;20:00:00;321.393432681635
12/03/2017;21:00:00;321.47073074611
12/03/2017;22:00:00;321.588533162791
12/03/2017;23:00:00;321.729659569465
12/04/2017;00:00:00;321.27543541914
12/04/2017;01:00:00;321.219319142456
12/04/2017;02:00:00;321.179139965302
12/04/2017;03:00:00;321.233270309462
12/04/2017;04:00:00;321.263981707351
12/04/2017;05:00:00;321.160416239913
12/04/2017;06:00:00;321.219515545676
12/04/2017;07:00:00;321.325729656757
12/04/2017;08:00:00;321.342074756139
12/04/2017;09:00:00;320.101882351829
12/04/2017;10:00:00;320.697253856849
12/04/2017;11:00:00;320.601381588429
12/04/2017;12:00:00;320.446560285743
12/04/2017;13:00:00;320.460833049328
12/04/2017;14:00:00;294.249548544182
12/04/2017;15:00:00;282.207694993085
12/04/2017;16:00:00;281.626024589643
12/04/2017;17:00:00;281.465124046934
12/04/2017;18:00:00;282.290900462152
12/04/2017;19:00:00;282.936571660583
12/04/2017;20:00:00;282.825947406182
12/04/2017;21:00:00;282.787718323528
12/04/2017;22:00:00;282.98723861471
12/04/2017;23:00:00;282.977725485068
12/05/2017;00:00:00;283.018894061971
12/05/2017;01:00:00;283.644043227338
12/05/2017;02:00:00;283.897167873952
12/05/2017;03:00:00;283.791454140367
12/05/2017;04:00:00;283.765627853138
12/05/2017;05:00:00;283.496580515645
12/05/2017;06:00:00;283.227092798405
12/05/2017;07:00:00;284.261117092871
12/05/2017;08:00:00;282.552375671283
12/05/2017;09:00:00;283.671526868037
12/05/2017;10:00:00;283.124116154662
12/05/2017;11:00:00;282.737317414188
12/05/2017;12:00:00;282.773749638682
12/05/2017;13:00:00;282.928509086437
12/05/2017;14:00:00;282.725866240708
12/05/2017;15:00:00;282.619111008668
12/05/2017;16:00:00;280.506806848628
12/05/2017;17:00:00;275.508846749405
12/05/2017;18:00:00;271.29665086276
12/05/2017;19:00:00;269.95095303935
12/05/2017;20:00:00;269.766178201434
12/05/2017;21:00:00;269.884748605592
12/05/2017;22:00:00;269.501259561912
12/05/2017;23:00:00;268.712677197643
12/06/2017;00:00:00;268.409028883605
12/06/2017;01:00:00;268.789148657239
12/06/2017;02:00:00;277.148122128366
12/06/2017;03:00:00;281.719954726461
12/06/2017;04:00:00;281.891562968786
12/06/2017;05:00:00;279.6230002337
12/06/2017;06:00:00;277.251095478664
12/06/2017;07:00:00;276.128949849823
12/06/2017;08:00:00;276.568943944693
12/06/2017;09:00:00;279.607334499446
12/06/2017;10:00:00;283.73818227252
12/06/2017;11:00:00;285.021761419223
12/06/2017;12:00:00;287.173107211171
12/06/2017;13:00:00;287.9737394127
12/06/2017;14:00:00;288.307098398048
12/06/2017;15:00:00;289.119289420388
12/06/2017;16:00:00;288.48244691916
12/06/2017;17:00:00;288.823654107607
12/06/2017;18:00:00;288.859062940968
12/06/2017;19:00:00;282.832994852027
12/06/2017;20:00:00;280.986652512356
12/06/2017;21:00:00;281.221020879389
12/06/2017;22:00:00;281.383302895137
12/06/2017;23:00:00;281.031167141825
12/07/2017;00:00:00;280.921286550238
12/07/2017;01:00:00;280.850618291352
12/07/2017;02:00:00;280.990034094554
12/07/2017;03:00:00;280.790917339652
12/07/2017;04:00:00;280.729635312346
12/07/2017;05:00:00;280.42791120562
12/07/2017;06:00:00;280.573280089642
12/07/2017;07:00:00;280.086857645711
12/07/2017;08:00:00;280.637410799732
12/07/2017;09:00:00;280.306990593447
12/07/2017;10:00:00;279.954316732949
12/07/2017;11:00:00;280.533818003174
12/07/2017;12:00:00;280.184011170998
12/07/2017;13:00:00;280.097385293395
12/07/2017;14:00:00;279.393210198144
12/07/2017;15:00:00;279.749248500649
12/07/2017;16:00:00;280.092675639477
12/07/2017;17:00:00;280.205732715401
12/07/2017;18:00:00;279.927840855472
12/07/2017;19:00:00;279.444383048883
12/07/2017;20:00:00;279.525623810858
12/07/2017;21:00:00;279.378436792018
12/07/2017;22:00:00;279.800418202242
12/07/2017;23:00:00;279.71907053019
12/08/2017;00:00:00;279.701563062851
12/08/2017;01:00:00;279.5015327613
12/08/2017;02:00:00;279.450378696536
12/08/2017;03:00:00;279.537681437573
12/08/2017;04:00:00;279.733935747259
12/08/2017;05:00:00;279.783436414302
12/08/2017;06:00:00;279.436097606596
12/08/2017;07:00:00;279.550799543311
12/08/2017;08:00:00;279.755931084887
12/08/2017;09:00:00;280.886805880135
12/08/2017;10:00:00;281.42069177487
12/08/2017;11:00:00;281.160196444186
12/08/2017;12:00:00;280.4793092245
12/08/2017;13:00:00;279.714087859026
12/08/2017;14:00:00;279.795297504772
12/08/2017;15:00:00;280.046945169442
12/08/2017;16:00:00;279.892530098155
12/08/2017;17:00:00;279.922837523414
12/08/2017;18:00:00;279.899386337345
12/08/2017;19:00:00;279.905259078381
12/08/2017;20:00:00;279.635701930961
12/08/2017;21:00:00;279.766595205183
12/08/2017;22:00:00;279.557575208015
12/08/2017;23:00:00;279.48377760532
12/09/2017;00:00:00;279.58212446262
12/09/2017;01:00:00;279.69980122747
12/09/2017;02:00:00;279.692869154023
12/09/2017;03:00:00;279.56266385928
12/09/2017;04:00:00;280.121100616986
12/09/2017;05:00:00;279.521292421766
12/09/2017;06:00:00;279.664060454049
12/09/2017;07:00:00;279.953885127335
12/09/2017;08:00:00;279.685284601745
12/09/2017;09:00:00;279.87108669879
12/09/2017;10:00:00;279.851961960285
12/09/2017;11:00:00;280.005805141453
12/09/2017;12:00:00;279.754688609056
12/09/2017;13:00:00;280.395404333969
12/09/2017;14:00:00;279.508923455837
12/09/2017;15:00:00;279.895752270587
12/09/2017;16:00:00;280.29364277067
12/09/2017;17:00:00;280.230113989179
12/09/2017;18:00:00;280.085272799649
12/09/2017;19:00:00;280.041010050251
12/09/2017;20:00:00;279.768607440641
12/09/2017;21:00:00;279.945546285588
12/09/2017;22:00:00;279.595133572897
12/09/2017;23:00:00;279.639763932835
12/10/2017;00:00:00;279.311674948326
12/10/2017;01:00:00;279.712376766656
12/10/2017;02:00:00;279.759852382148
12/10/2017;03:00:00;279.973592304326
12/10/2017;04:00:00;280.030878698829
12/10/2017;05:00:00;279.959088177853
12/10/2017;06:00:00;279.859217330731
12/10/2017;07:00:00;279.708283336131
12/10/2017;08:00:00;279.736297159954
12/10/2017;09:00:00;279.516157339287
12/10/2017;10:00:00;279.634161223217
12/10/2017;11:00:00;279.396970279869
12/10/2017;12:00:00;279.373657602528
12/10/2017;13:00:00;279.581608115744
12/10/2017;14:00:00;279.496675151896
12/10/2017;15:00:00;279.738234621329
12/10/2017;16:00:00;279.595687914628
12/10/2017;17:00:00;279.544580037407
12/10/2017;18:00:00;279.697608709366
12/10/2017;19:00:00;279.727226656157
12/10/2017;20:00:00;279.67413624873
12/10/2017;21:00:00;279.805377311254
12/10/2017;22:00:00;279.302456306997
12/10/2017;23:00:00;278.990688236555
12/11/2017;00:00:00;279.710381258448
12/11/2017;01:00:00;279.187645689163
12/11/2017;02:00:00;278.849746918761
12/11/2017;03:00:00;278.96118574289
12/11/2017;04:00:00;279.042176450292
12/11/2017;05:00:00;279.438456198359
12/11/2017;06:00:00;279.687247171964
12/11/2017;07:00:00;280.032138558716
12/11/2017;08:00:00;280.004663001868
12/11/2017;09:00:00;279.859987200669
12/11/2017;10:00:00;280.0111381255
12/11/2017;11:00:00;279.557904646049
12/11/2017;12:00:00;278.810401817887
12/11/2017;13:00:00;278.259926521986
12/11/2017;14:00:00;278.423946584835
12/11/2017;15:00:00;278.374290051374
12/11/2017;16:00:00;278.235287360807
12/11/2017;17:00:00;277.877200799467
12/11/2017;18:00:00;277.942250006743
12/11/2017;19:00:00;278.368225394666
12/11/2017;20:00:00;278.548709345023
12/11/2017;21:00:00;278.46090428984
12/11/2017;22:00:00;277.629136451531
12/11/2017;23:00:00;277.864103185391
12/12/2017;00:00:00;277.788900755601
12/12/2017;01:00:00;278.060163045663
12/12/2017;02:00:00;277.874787676371
12/12/2017;03:00:00;277.841491469235
12/12/2017;04:00:00;277.576461421667
12/12/2017;05:00:00;277.768032950703
12/12/2017;06:00:00;278.131077475307
12/12/2017;07:00:00;278.182208171581
12/12/2017;08:00:00;278.519384564494
12/12/2017;09:00:00;278.520469256312
12/12/2017;10:00:00;279.075474313928
12/12/2017;11:00:00;278.552317232346
12/12/2017;12:00:00;278.19345546171
12/12/2017;13:00:00;277.930630857279
12/12/2017;14:00:00;277.226909203964
12/12/2017;15:00:00;273.46532073185
12/12/2017;16:00:00;270.941008714539
12/12/2017;17:00:00;269.716999319589
12/12/2017;18:00:00;269.074162371143
12/12/2017;19:00:00;268.391347251859
12/12/2017;20:00:00;267.818089248591
12/12/2017;21:00:00;267.628885350569
12/12/2017;22:00:00;267.471024179463
12/12/2017;23:00:00;267.471102757322
12/13/2017;00:00:00;267.496335812886
12/13/2017;01:00:00;267.568171184157
12/13/2017;02:00:00;269.364586721134
12/13/2017;03:00:00;269.869068653182
12/13/2017;04:00:00;270.959333337708
12/13/2017;05:00:00;270.399206954575
12/13/2017;06:00:00;270.380006219171
12/13/2017;07:00:00;270.447643286149
12/13/2017;08:00:00;270.375819408231
12/13/2017;09:00:00;270.57644687255
12/13/2017;10:00:00;270.417876063693
12/13/2017;11:00:00;270.51392263047
12/13/2017;12:00:00;270.319545703623
12/13/2017;13:00:00;270.369371968546
12/13/2017;14:00:00;270.672968242442
12/13/2017;15:00:00;269.876035349302
12/13/2017;16:00:00;270.118034195894
12/13/2017;17:00:00;270.35510575697
12/13/2017;18:00:00;270.797563486456
12/13/2017;19:00:00;269.536927227177
12/13/2017;20:00:00;270.063365673103
12/13/2017;21:00:00;270.691003980118
12/13/2017;22:00:00;270.640422841767
12/13/2017;23:00:00;270.726865113336
12/14/2017;00:00:00;270.677854511786
12/14/2017;01:00:00;270.729988632389
12/14/2017;02:00:00;270.756486142437
12/14/2017;03:00:00;270.548425371251
12/14/2017;04:00:00;270.385521870443
12/14/2017;05:00:00;270.505158490027
12/14/2017;06:00:00;269.088216554133
12/14/2017;07:00:00;268.134658447277
12/14/2017;08:00:00;267.379748927811
12/14/2017;09:00:00;268.599031882803
12/14/2017;10:00:00;268.965415763335
12/14/2017;11:00:00;269.008592752148
12/14/2017;12:00:00;269.217904035572
12/14/2017;13:00:00;269.56920248526
12/14/2017;14:00:00;270.025459784111
12/14/2017;15:00:00;269.519825039288
12/14/2017;16:00:00;269.579488440932
12/14/2017;17:00:00;269.845395651084
12/14/2017;18:00:00;269.615767555551
12/14/2017;19:00:00;269.639294797184
12/14/2017;20:00:00;269.706849796953
12/14/2017;21:00:00;269.953039060253
12/14/2017;22:00:00;269.932614254613
12/14/2017;23:00:00;269.809182675804
12/15/2017;00:00:00;269.798144751612
12/15/2017;01:00:00;269.800326946944
12/15/2017;02:00:00;269.584550186071
12/15/2017;03:00:00;270.036067081211
12/15/2017;04:00:00;270.090828524777
12/15/2017;05:00:00;270.127521604879
12/15/2017;06:00:00;270.159249421317
12/15/2017;07:00:00;270.211615208018
12/15/2017;08:00:00;270.421983519884
12/15/2017;09:00:00;270.688968936398
12/15/2017;10:00:00;270.399529299181
12/15/2017;11:00:00;270.225817202184
12/15/2017;12:00:00;270.181446887378
12/15/2017;13:00:00;270.190956550767
12/15/2017;14:00:00;270.312605076252
12/15/2017;15:00:00;270.1846595119
12/15/2017;16:00:00;270.354324793822
12/15/2017;17:00:00;270.348734160282
12/15/2017;18:00:00;270.134401126875
12/15/2017;19:00:00;270.363070661309
12/15/2017;20:00:00;270.359291432078
12/15/2017;21:00:00;270.019103268631
12/15/2017;22:00:00;268.120354407522
12/15/2017;23:00:00;267.789740646418
12/16/2017;00:00:00;267.94112347665
12/16/2017;01:00:00;268.278288671001
12/16/2017;02:00:00;268.363396710873
12/16/2017;03:00:00;268.412720303811
12/16/2017;04:00:00;268.667227685387
12/16/2017;05:00:00;268.467814124597
12/16/2017;06:00:00;269.27567951892
12/16/2017;07:00:00;270.925687442854
12/16/2017;08:00:00;271.311830185988
12/16/2017;09:00:00;271.012597188275
12/16/2017;10:00:00;271.140627812558
12/16/2017;11:00:00;270.553971107115
12/16/2017;12:00:00;271.132127064801
12/16/2017;13:00:00;270.679274306846
12/16/2017;14:00:00;270.774244102007
12/16/2017;15:00:00;270.728583044617
12/16/2017;16:00:00;271.06686181362
12/16/2017;17:00:00;271.052934427654
12/16/2017;18:00:00;270.885479579827
12/16/2017;19:00:00;270.918485809395
12/16/2017;20:00:00;271.042933123289
12/16/2017;21:00:00;271.909744847399
12/16/2017;22:00:00;269.693292456153
12/16/2017;23:00:00;269.649114868405
12/17/2017;00:00:00;270.459913556778
12/17/2017;01:00:00;270.714088070761
12/17/2017;02:00:00;270.998420934876
12/17/2017;03:00:00;271.049759516106
12/17/2017;04:00:00;271.120114317997
12/17/2017;05:00:00;271.290124057666
12/17/2017;06:00:00;271.416841448198
12/17/2017;07:00:00;271.203201569508
12/17/2017;08:00:00;270.812329937317
12/17/2017;09:00:00;271.165437857187
12/17/2017;10:00:00;271.327873590663
12/17/2017;11:00:00;271.517432669597
12/17/2017;12:00:00;271.639377232818
12/17/2017;13:00:00;271.817999540012
12/17/2017;14:00:00;271.891353982937
12/17/2017;15:00:00;272.099027247422
12/17/2017;16:00:00;272.466682746694
12/17/2017;17:00:00;271.862032756028
12/17/2017;18:00:00;272.363652861641
12/17/2017;19:00:00;272.07072208972
12/17/2017;20:00:00;272.508008439501
12/17/2017;21:00:00;272.125399874717
12/17/2017;22:00:00;272.749095934631
