DATE;TIME;PC0442SP.PV
12/05/2017;08:00:00;580
12/05/2017;09:00:00;580
12/05/2017;10:00:00;580
12/05/2017;11:00:00;580
12/05/2017;12:00:00;580
12/05/2017;13:00:00;580
12/05/2017;14:00:00;574.055733362834
12/05/2017;15:00:00;573.500208282471
12/05/2017;16:00:00;560
12/05/2017;17:00:00;560
12/05/2017;18:00:00;560
12/05/2017;19:00:00;560
12/05/2017;20:00:00;560
12/05/2017;21:00:00;560
12/05/2017;22:00:00;560
12/05/2017;23:00:00;560
12/06/2017;00:00:00;560
12/06/2017;01:00:00;560
12/06/2017;02:00:00;560
12/06/2017;03:00:00;560
12/06/2017;04:00:00;560
12/06/2017;05:00:00;560
12/06/2017;06:00:00;560
12/06/2017;07:00:00;560
12/06/2017;08:00:00;571.704958995034
12/06/2017;09:00:00;580
12/06/2017;10:00:00;580
12/06/2017;11:00:00;580
12/06/2017;12:00:00;580
12/06/2017;13:00:00;579.000129127502
12/06/2017;14:00:00;580
12/06/2017;15:00:00;567.389436149597
12/06/2017;16:00:00;567.916522273888
12/06/2017;17:00:00;579.72837013695
12/06/2017;18:00:00;578.389166683621
12/06/2017;19:00:00;560
12/06/2017;20:00:00;560
12/06/2017;21:00:00;560
12/06/2017;22:00:00;560
12/06/2017;23:00:00;560
12/07/2017;00:00:00;560
12/07/2017;01:00:00;560
12/07/2017;02:00:00;560
12/07/2017;03:00:00;560
12/07/2017;04:00:00;560
12/07/2017;05:00:00;560
12/07/2017;06:00:00;562.472029134962
12/07/2017;07:00:00;576.97194442749
12/07/2017;08:00:00;580
12/07/2017;09:00:00;580
12/07/2017;10:00:00;580
12/07/2017;11:00:00;580
12/07/2017;12:00:00;580
12/07/2017;13:00:00;580
12/07/2017;14:00:00;580
12/07/2017;15:00:00;580
12/07/2017;16:00:00;580
12/07/2017;17:00:00;580
12/07/2017;18:00:00;580
12/07/2017;19:00:00;580
12/07/2017;20:00:00;580
12/07/2017;21:00:00;580
12/07/2017;22:00:00;580
12/07/2017;23:00:00;580
12/08/2017;00:00:00;580
12/08/2017;01:00:00;580
12/08/2017;02:00:00;580
12/08/2017;03:00:00;580
12/08/2017;04:00:00;580
12/08/2017;05:00:00;580
12/08/2017;06:00:00;580
12/08/2017;07:00:00;580
12/08/2017;08:00:00;580
12/08/2017;09:00:00;580
12/08/2017;10:00:00;580
12/08/2017;11:00:00;580
12/08/2017;12:00:00;580
12/08/2017;13:00:00;580
12/08/2017;14:00:00;580
12/08/2017;15:00:00;580
12/08/2017;16:00:00;580
12/08/2017;17:00:00;580
12/08/2017;18:00:00;580
12/08/2017;19:00:00;580
12/08/2017;20:00:00;580
12/08/2017;21:00:00;580
12/08/2017;22:00:00;580
12/08/2017;23:00:00;580
12/09/2017;00:00:00;580
12/09/2017;01:00:00;580
12/09/2017;02:00:00;580
12/09/2017;03:00:00;580
12/09/2017;04:00:00;580
12/09/2017;05:00:00;580
12/09/2017;06:00:00;580
12/09/2017;07:00:00;580
12/09/2017;08:00:00;580
12/09/2017;09:00:00;580
12/09/2017;10:00:00;580
12/09/2017;11:00:00;580
12/09/2017;12:00:00;580
12/09/2017;13:00:00;580
12/09/2017;14:00:00;580
12/09/2017;15:00:00;580
12/09/2017;16:00:00;580
12/09/2017;17:00:00;580
12/09/2017;18:00:00;580
12/09/2017;19:00:00;580
12/09/2017;20:00:00;580
12/09/2017;21:00:00;580
12/09/2017;22:00:00;580
12/09/2017;23:00:00;580
12/10/2017;00:00:00;576.493768761458
12/10/2017;01:00:00;569.899166000156
12/10/2017;02:00:00;570
12/10/2017;03:00:00;570
12/10/2017;04:00:00;570
12/10/2017;05:00:00;570
12/10/2017;06:00:00;570
12/10/2017;07:00:00;570
12/10/2017;08:00:00;570
12/10/2017;09:00:00;570
12/10/2017;10:00:00;570
12/10/2017;11:00:00;570
12/10/2017;12:00:00;570
12/10/2017;13:00:00;570
12/10/2017;14:00:00;570
12/10/2017;15:00:00;570
12/10/2017;16:00:00;570
12/10/2017;17:00:00;570
12/10/2017;18:00:00;570
12/10/2017;19:00:00;570
12/10/2017;20:00:00;570
12/10/2017;21:00:00;570
12/10/2017;22:00:00;570
12/10/2017;23:00:00;570
12/11/2017;00:00:00;570
12/11/2017;01:00:00;570
12/11/2017;02:00:00;570
12/11/2017;03:00:00;570
12/11/2017;04:00:00;570
12/11/2017;05:00:00;570
12/11/2017;06:00:00;570
12/11/2017;07:00:00;570
12/11/2017;08:00:00;570
12/11/2017;09:00:00;570
12/11/2017;10:00:00;570
12/11/2017;11:00:00;570
12/11/2017;12:00:00;570
12/11/2017;13:00:00;570
12/11/2017;14:00:00;570
12/11/2017;15:00:00;570
12/11/2017;16:00:00;570
12/11/2017;17:00:00;570
12/11/2017;18:00:00;570
12/11/2017;19:00:00;570
12/11/2017;20:00:00;570
12/11/2017;21:00:00;570
12/11/2017;22:00:00;570
12/11/2017;23:00:00;570
12/12/2017;00:00:00;570
12/12/2017;01:00:00;570
12/12/2017;02:00:00;570
12/12/2017;03:00:00;570
12/12/2017;04:00:00;570
12/12/2017;05:00:00;570
12/12/2017;06:00:00;570
12/12/2017;07:00:00;570
12/12/2017;08:00:00;570
12/12/2017;09:00:00;570
12/12/2017;10:00:00;570
12/12/2017;11:00:00;570
12/12/2017;12:00:00;570
12/12/2017;13:00:00;570
12/12/2017;14:00:00;570
12/12/2017;15:00:00;570
12/12/2017;16:00:00;570
12/12/2017;17:00:00;570
12/12/2017;18:00:00;570
12/12/2017;19:00:00;570
12/12/2017;20:00:00;570
12/12/2017;21:00:00;570
12/12/2017;22:00:00;570
12/12/2017;23:00:00;570
12/13/2017;00:00:00;570
12/13/2017;01:00:00;570
12/13/2017;02:00:00;570
12/13/2017;03:00:00;570
12/13/2017;04:00:00;570
12/13/2017;05:00:00;570
12/13/2017;06:00:00;570
12/13/2017;07:00:00;570
12/13/2017;08:00:00;570
12/13/2017;09:00:00;570
12/13/2017;10:00:00;570
12/13/2017;11:00:00;570
12/13/2017;12:00:00;570
12/13/2017;13:00:00;570
12/13/2017;14:00:00;570
12/13/2017;15:00:00;570
12/13/2017;16:00:00;570
12/13/2017;17:00:00;570
12/13/2017;18:00:00;570
12/13/2017;19:00:00;570
12/13/2017;20:00:00;570
12/13/2017;21:00:00;570
12/13/2017;22:00:00;570
12/13/2017;23:00:00;570
12/14/2017;00:00:00;570
12/14/2017;01:00:00;570
12/14/2017;02:00:00;570
12/14/2017;03:00:00;570
12/14/2017;04:00:00;570
12/14/2017;05:00:00;570
12/14/2017;06:00:00;570
12/14/2017;07:00:00;570
12/14/2017;08:00:00;570
12/14/2017;09:00:00;570
12/14/2017;10:00:00;570
12/14/2017;11:00:00;570
12/14/2017;12:00:00;570
12/14/2017;13:00:00;570
12/14/2017;14:00:00;570
12/14/2017;15:00:00;570
12/14/2017;16:00:00;570
12/14/2017;17:00:00;570
12/14/2017;18:00:00;570
12/14/2017;19:00:00;570
12/14/2017;20:00:00;570
12/14/2017;21:00:00;570
12/14/2017;22:00:00;570
12/14/2017;23:00:00;570
12/15/2017;00:00:00;570
12/15/2017;01:00:00;570
12/15/2017;02:00:00;570
12/15/2017;03:00:00;570
12/15/2017;04:00:00;570
12/15/2017;05:00:00;570
12/15/2017;06:00:00;570
12/15/2017;07:00:00;570
12/15/2017;08:00:00;570
12/15/2017;09:00:00;570
12/15/2017;10:00:00;570
12/15/2017;11:00:00;570
12/15/2017;12:00:00;570
12/15/2017;13:00:00;570
12/15/2017;14:00:00;570
12/15/2017;15:00:00;570
12/15/2017;16:00:00;570
12/15/2017;17:00:00;570
12/15/2017;18:00:00;570
12/15/2017;19:00:00;570
12/15/2017;20:00:00;570
12/15/2017;21:00:00;570
12/15/2017;22:00:00;570
12/15/2017;23:00:00;570
12/16/2017;00:00:00;570
12/16/2017;01:00:00;570
12/16/2017;02:00:00;570
12/16/2017;03:00:00;570
12/16/2017;04:00:00;570
12/16/2017;05:00:00;570
12/16/2017;06:00:00;570
12/16/2017;07:00:00;570
12/16/2017;08:00:00;570
12/16/2017;09:00:00;570
12/16/2017;10:00:00;570
12/16/2017;11:00:00;570
12/16/2017;12:00:00;570
12/16/2017;13:00:00;570
12/16/2017;14:00:00;570
12/16/2017;15:00:00;570
12/16/2017;16:00:00;570
12/16/2017;17:00:00;570
12/16/2017;18:00:00;570
12/16/2017;19:00:00;570
12/16/2017;20:00:00;570
12/16/2017;21:00:00;570
12/16/2017;22:00:00;570
12/16/2017;23:00:00;570
12/17/2017;00:00:00;570
12/17/2017;01:00:00;570
12/17/2017;02:00:00;570
12/17/2017;03:00:00;570
12/17/2017;04:00:00;570
12/17/2017;05:00:00;570
12/17/2017;06:00:00;570
12/17/2017;07:00:00;570
12/17/2017;08:00:00;570
12/17/2017;09:00:00;570
12/17/2017;10:00:00;570
12/17/2017;11:00:00;570
12/17/2017;12:00:00;570
12/17/2017;13:00:00;570
12/17/2017;14:00:00;570
12/17/2017;15:00:00;570
12/17/2017;16:00:00;570
12/17/2017;17:00:00;565.027997250027
12/17/2017;18:00:00;560
12/17/2017;19:00:00;560
12/17/2017;20:00:00;560
12/17/2017;21:00:00;560
12/17/2017;22:00:00;560
