DATE;TIME;TI0214I.PV
11/29/2017;01:00:00;3.56106765745317
11/29/2017;02:00:00;3.06169926857989
11/29/2017;03:00:00;2.5638596461163
11/29/2017;04:00:00;2.1773267806015
11/29/2017;05:00:00;2.03064884207682
11/29/2017;06:00:00;1.64082679426173
11/29/2017;07:00:00;1.44117534241428
11/29/2017;08:00:00;1.23778796705977
11/29/2017;09:00:00;0.938927274585739
11/29/2017;10:00:00;0.78662184234949
11/29/2017;11:00:00;0.619904011200732
11/29/2017;12:00:00;0.347575481748279
11/29/2017;13:00:00;0.362406954916364
11/29/2017;14:00:00;0.071549082579914
11/29/2017;15:00:00;0.00234373707324162
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0.0351851955741007
11/30/2017;08:00:00;0.206129154050588
11/30/2017;09:00:00;0.421303886851644
11/30/2017;10:00:00;0.538829378849929
11/30/2017;11:00:00;0.887635091878224
11/30/2017;12:00:00;0.931441948558339
11/30/2017;13:00:00;0.605109039767768
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;17.2961298427066
11/30/2017;18:00:00;21.7898576875054
11/30/2017;19:00:00;31.5227154169459
11/30/2017;20:00:00;47.5712385313987
11/30/2017;21:00:00;58.6127968343624
11/30/2017;22:00:00;56.6007958815504
11/30/2017;23:00:00;58.4883920966598
12/01/2017;00:00:00;74.8510695885351
12/01/2017;01:00:00;64.0964378703394
12/01/2017;02:00:00;60.3049223041718
12/01/2017;03:00:00;58.8436846696792
12/01/2017;04:00:00;73.7002275862948
12/01/2017;05:00:00;91.2715259824042
12/01/2017;06:00:00;77.2211526882188
12/01/2017;07:00:00;70.7401775138237
12/01/2017;08:00:00;69.1182612114799
12/01/2017;09:00:00;66.8627590610625
12/01/2017;10:00:00;76.8315884604975
12/01/2017;11:00:00;99.0150114509523
12/01/2017;12:00:00;95.6146432040152
12/01/2017;13:00:00;114.490016162929
12/01/2017;14:00:00;137.335218660829
12/01/2017;15:00:00;163.269074535793
12/01/2017;16:00:00;193.564494970284
12/01/2017;17:00:00;202.297456710848
12/01/2017;18:00:00;192.344453018007
12/01/2017;19:00:00;215.770466722473
12/01/2017;20:00:00;227.545380993923
12/01/2017;21:00:00;234.531797789295
12/01/2017;22:00:00;240.863718308656
12/01/2017;23:00:00;228.566086439428
12/02/2017;00:00:00;231.290699801656
12/02/2017;01:00:00;234.949812840756
12/02/2017;02:00:00;236.562745637072
12/02/2017;03:00:00;237.277420480587
12/02/2017;04:00:00;237.53641568217
12/02/2017;05:00:00;238.130558916259
12/02/2017;06:00:00;238.85510272325
12/02/2017;07:00:00;241.02858135422
12/02/2017;08:00:00;241.346763697979
12/02/2017;09:00:00;241.672791310432
12/02/2017;10:00:00;241.511508136714
12/02/2017;11:00:00;241.975993381405
12/02/2017;12:00:00;241.224714253387
12/02/2017;13:00:00;241.085895632744
12/02/2017;14:00:00;240.849217250501
12/02/2017;15:00:00;241.86603650092
12/02/2017;16:00:00;241.661716155575
12/02/2017;17:00:00;241.069494930982
12/02/2017;18:00:00;241.062918447219
12/02/2017;19:00:00;240.517756203042
12/02/2017;20:00:00;240.678082702956
12/02/2017;21:00:00;240.725774739422
12/02/2017;22:00:00;240.898601855231
12/02/2017;23:00:00;241.053875640006
12/03/2017;00:00:00;240.687467252803
12/03/2017;01:00:00;240.837969093484
12/03/2017;02:00:00;241.125594996377
12/03/2017;03:00:00;240.844379694798
12/03/2017;04:00:00;240.581599046337
12/03/2017;05:00:00;240.767866765541
12/03/2017;06:00:00;240.509520672077
12/03/2017;07:00:00;240.969411394684
12/03/2017;08:00:00;241.573751176245
12/03/2017;09:00:00;240.787829243381
12/03/2017;10:00:00;241.330122190531
12/03/2017;11:00:00;241.026137312562
12/03/2017;12:00:00;241.130732447723
12/03/2017;13:00:00;241.034747170899
12/03/2017;14:00:00;240.919285016405
12/03/2017;15:00:00;240.23151272361
12/03/2017;16:00:00;240.478898459683
12/03/2017;17:00:00;240.595298249077
12/03/2017;18:00:00;240.536285261622
12/03/2017;19:00:00;240.425123001826
12/03/2017;20:00:00;240.231201047689
12/03/2017;21:00:00;239.871707900914
12/03/2017;22:00:00;239.484139632215
12/03/2017;23:00:00;239.256752568432
12/04/2017;00:00:00;237.626018818228
12/04/2017;01:00:00;238.780935779135
12/04/2017;02:00:00;239.138927122082
12/04/2017;03:00:00;238.876749556917
12/04/2017;04:00:00;238.735867515916
12/04/2017;05:00:00;238.651009209943
12/04/2017;06:00:00;238.58601876033
12/04/2017;07:00:00;238.575116973833
12/04/2017;08:00:00;237.317290759459
12/04/2017;09:00:00;237.095766675808
12/04/2017;10:00:00;239.69516136549
12/04/2017;11:00:00;239.428263702775
12/04/2017;12:00:00;239.595295382026
12/04/2017;13:00:00;239.387992895177
12/04/2017;14:00:00;241.331447514093
12/04/2017;15:00:00;243.227130469509
12/04/2017;16:00:00;243.588980743046
12/04/2017;17:00:00;243.611527530187
12/04/2017;18:00:00;241.825789703044
12/04/2017;19:00:00;241.941169047112
12/04/2017;20:00:00;241.867337367248
12/04/2017;21:00:00;241.747714639835
12/04/2017;22:00:00;242.372994689507
12/04/2017;23:00:00;242.651880469748
12/05/2017;00:00:00;242.593852347399
12/05/2017;01:00:00;242.720809776459
12/05/2017;02:00:00;242.797592475821
12/05/2017;03:00:00;242.788405703327
12/05/2017;04:00:00;242.743622799112
12/05/2017;05:00:00;242.725007086819
12/05/2017;06:00:00;242.219413791601
12/05/2017;07:00:00;241.966138504431
12/05/2017;08:00:00;241.856739464636
12/05/2017;09:00:00;242.666521128968
12/05/2017;10:00:00;241.964865904099
12/05/2017;11:00:00;242.241768459232
12/05/2017;12:00:00;242.264528142313
12/05/2017;13:00:00;242.04819166855
12/05/2017;14:00:00;241.705262411535
12/05/2017;15:00:00;241.157348593524
12/05/2017;16:00:00;240.894747715193
12/05/2017;17:00:00;240.166501270928
12/05/2017;18:00:00;239.816017062586
12/05/2017;19:00:00;239.660938408216
12/05/2017;20:00:00;239.593718665059
12/05/2017;21:00:00;239.797414474758
12/05/2017;22:00:00;239.258474669766
12/05/2017;23:00:00;238.522975564315
12/06/2017;00:00:00;238.188711693867
12/06/2017;01:00:00;238.149779003234
12/06/2017;02:00:00;239.915290919323
12/06/2017;03:00:00;240.655352100671
12/06/2017;04:00:00;240.464921183163
12/06/2017;05:00:00;239.603239169632
12/06/2017;06:00:00;239.192732216316
12/06/2017;07:00:00;239.24995614069
12/06/2017;08:00:00;239.605524998231
12/06/2017;09:00:00;238.805611191496
12/06/2017;10:00:00;236.69769668033
12/06/2017;11:00:00;236.736578306222
12/06/2017;12:00:00;237.299685796068
12/06/2017;13:00:00;237.846697085735
12/06/2017;14:00:00;237.166765760145
12/06/2017;15:00:00;237.640597429313
12/06/2017;16:00:00;237.349609358323
12/06/2017;17:00:00;237.455343136621
12/06/2017;18:00:00;237.39695151257
12/06/2017;19:00:00;237.849832590297
12/06/2017;20:00:00;237.342987042038
12/06/2017;21:00:00;237.509318944861
12/06/2017;22:00:00;237.448670928948
12/06/2017;23:00:00;237.23657038986
12/07/2017;00:00:00;237.391104454979
12/07/2017;01:00:00;237.330416594496
12/07/2017;02:00:00;237.232668640511
12/07/2017;03:00:00;237.136905397035
12/07/2017;04:00:00;236.976965540219
12/07/2017;05:00:00;236.88920363177
12/07/2017;06:00:00;237.040520576558
12/07/2017;07:00:00;237.261960526225
12/07/2017;08:00:00;237.390725886588
12/07/2017;09:00:00;237.175801287313
12/07/2017;10:00:00;237.277848589692
12/07/2017;11:00:00;237.220003797796
12/07/2017;12:00:00;236.938711855841
12/07/2017;13:00:00;237.049252870184
12/07/2017;14:00:00;237.144830369057
12/07/2017;15:00:00;237.545430131103
12/07/2017;16:00:00;237.472651126658
12/07/2017;17:00:00;237.578906882737
12/07/2017;18:00:00;237.366634735824
12/07/2017;19:00:00;237.204749496388
12/07/2017;20:00:00;237.373993346732
12/07/2017;21:00:00;237.454739684732
12/07/2017;22:00:00;237.400037910186
12/07/2017;23:00:00;237.300595876819
12/08/2017;00:00:00;237.125598851002
12/08/2017;01:00:00;236.905127746094
12/08/2017;02:00:00;236.843736228444
12/08/2017;03:00:00;236.822464594541
12/08/2017;04:00:00;237.009811087374
12/08/2017;05:00:00;236.95106507321
12/08/2017;06:00:00;237.168762317822
12/08/2017;07:00:00;237.231117405706
12/08/2017;08:00:00;235.48960412406
12/08/2017;09:00:00;236.647187751794
12/08/2017;10:00:00;236.784547420871
12/08/2017;11:00:00;237.34173708703
12/08/2017;12:00:00;237.989457842424
12/08/2017;13:00:00;237.620555899785
12/08/2017;14:00:00;237.490621397333
12/08/2017;15:00:00;237.558623416628
12/08/2017;16:00:00;237.631963171655
12/08/2017;17:00:00;237.710603848891
12/08/2017;18:00:00;237.976226161734
12/08/2017;19:00:00;237.959972682711
12/08/2017;20:00:00;238.000496321858
12/08/2017;21:00:00;237.958670520609
12/08/2017;22:00:00;237.95608279368
12/08/2017;23:00:00;237.984174942808
12/09/2017;00:00:00;238.002575550687
12/09/2017;01:00:00;237.802094327722
12/09/2017;02:00:00;237.824722429792
12/09/2017;03:00:00;238.046773812716
12/09/2017;04:00:00;238.100552118463
12/09/2017;05:00:00;237.855795739327
12/09/2017;06:00:00;238.147692131068
12/09/2017;07:00:00;238.182947749889
12/09/2017;08:00:00;238.051172753036
12/09/2017;09:00:00;238.113427532008
12/09/2017;10:00:00;238.145343746902
12/09/2017;11:00:00;238.084297337964
12/09/2017;12:00:00;238.146963528751
12/09/2017;13:00:00;237.965693151686
12/09/2017;14:00:00;237.891596629524
12/09/2017;15:00:00;238.111313017356
12/09/2017;16:00:00;238.087025688026
12/09/2017;17:00:00;238.151312774917
12/09/2017;18:00:00;237.997384822601
12/09/2017;19:00:00;238.038930353096
12/09/2017;20:00:00;237.910114271055
12/09/2017;21:00:00;237.831130398397
12/09/2017;22:00:00;237.88344971164
12/09/2017;23:00:00;237.932471978357
12/10/2017;00:00:00;237.883954399038
12/10/2017;01:00:00;237.692307898051
12/10/2017;02:00:00;237.713994801848
12/10/2017;03:00:00;237.984318741719
12/10/2017;04:00:00;237.957469609205
12/10/2017;05:00:00;237.75988561185
12/10/2017;06:00:00;237.857637463804
12/10/2017;07:00:00;237.764934924348
12/10/2017;08:00:00;237.540797535065
12/10/2017;09:00:00;237.427078993756
12/10/2017;10:00:00;237.425167918885
12/10/2017;11:00:00;237.358693889593
12/10/2017;12:00:00;237.08213501386
12/10/2017;13:00:00;237.1848604684
12/10/2017;14:00:00;237.060476527834
12/10/2017;15:00:00;236.810328060731
12/10/2017;16:00:00;236.992856387409
12/10/2017;17:00:00;237.170694391926
12/10/2017;18:00:00;237.233108592457
12/10/2017;19:00:00;237.220970656154
12/10/2017;20:00:00;237.196791530315
12/10/2017;21:00:00;237.066980806287
12/10/2017;22:00:00;236.885477068984
12/10/2017;23:00:00;236.765540150241
12/11/2017;00:00:00;236.87034169562
12/11/2017;01:00:00;236.691914213696
12/11/2017;02:00:00;236.669455788852
12/11/2017;03:00:00;236.640968586142
12/11/2017;04:00:00;236.575544462792
12/11/2017;05:00:00;236.448176427177
12/11/2017;06:00:00;236.063223641683
12/11/2017;07:00:00;235.915729202667
12/11/2017;08:00:00;235.820708427052
12/11/2017;09:00:00;235.723945046967
12/11/2017;10:00:00;235.670313642544
12/11/2017;11:00:00;234.940684073909
12/11/2017;12:00:00;234.994418421286
12/11/2017;13:00:00;235.136679956388
12/11/2017;14:00:00;235.483334527524
12/11/2017;15:00:00;235.447445675994
12/11/2017;16:00:00;235.691333755677
12/11/2017;17:00:00;236.05282613744
12/11/2017;18:00:00;236.222945638043
12/11/2017;19:00:00;236.30539936192
12/11/2017;20:00:00;236.465822987242
12/11/2017;21:00:00;236.285466301313
12/11/2017;22:00:00;235.984680650564
12/11/2017;23:00:00;236.210737587579
12/12/2017;00:00:00;236.649429521315
12/12/2017;01:00:00;236.554470580043
12/12/2017;02:00:00;236.453576302544
12/12/2017;03:00:00;236.446525310153
12/12/2017;04:00:00;236.254436815275
12/12/2017;05:00:00;236.400348808981
12/12/2017;06:00:00;236.673236382977
12/12/2017;07:00:00;236.752152191056
12/12/2017;08:00:00;237.037824263807
12/12/2017;09:00:00;237.776752221548
12/12/2017;10:00:00;237.653899973256
12/12/2017;11:00:00;237.352889616797
12/12/2017;12:00:00;236.972539379388
12/12/2017;13:00:00;236.793559287161
12/12/2017;14:00:00;237.369441122838
12/12/2017;15:00:00;237.285244833188
12/12/2017;16:00:00;236.194975028883
12/12/2017;17:00:00;235.039269187487
12/12/2017;18:00:00;235.089442471867
12/12/2017;19:00:00;234.586625228971
12/12/2017;20:00:00;233.68694084218
12/12/2017;21:00:00;233.296457766163
12/12/2017;22:00:00;233.245951315363
12/12/2017;23:00:00;232.981765564818
12/13/2017;00:00:00;233.014773892102
12/13/2017;01:00:00;232.826328513288
12/13/2017;02:00:00;232.354902286509
12/13/2017;03:00:00;231.990767814697
12/13/2017;04:00:00;232.562216443948
12/13/2017;05:00:00;232.014432938272
12/13/2017;06:00:00;231.874143142535
12/13/2017;07:00:00;231.454791882132
12/13/2017;08:00:00;231.570276180298
12/13/2017;09:00:00;231.523623336722
12/13/2017;10:00:00;231.234092588987
12/13/2017;11:00:00;231.127951307932
12/13/2017;12:00:00;231.038596861139
12/13/2017;13:00:00;230.861636344078
12/13/2017;14:00:00;231.016445609358
12/13/2017;15:00:00;230.839497642211
12/13/2017;16:00:00;231.003813078022
12/13/2017;17:00:00;231.485788101719
12/13/2017;18:00:00;232.02350358484
12/13/2017;19:00:00;231.585069671173
12/13/2017;20:00:00;231.709481122864
12/13/2017;21:00:00;232.286307299234
12/13/2017;22:00:00;232.019021637937
12/13/2017;23:00:00;232.040698179685
12/14/2017;00:00:00;232.006532504831
12/14/2017;01:00:00;231.922113541629
12/14/2017;02:00:00;231.72483122655
12/14/2017;03:00:00;232.193069341699
12/14/2017;04:00:00;232.089036036807
12/14/2017;05:00:00;231.932032425453
12/14/2017;06:00:00;235.242437249015
12/14/2017;07:00:00;239.088793742128
12/14/2017;08:00:00;234.312988546107
12/14/2017;09:00:00;235.841422484807
12/14/2017;10:00:00;235.297681727443
12/14/2017;11:00:00;234.707032959395
12/14/2017;12:00:00;233.439506631303
12/14/2017;13:00:00;233.290169142452
12/14/2017;14:00:00;233.758330016647
12/14/2017;15:00:00;233.470520531999
12/14/2017;16:00:00;233.791800875944
12/14/2017;17:00:00;234.283961463784
12/14/2017;18:00:00;234.210578906114
12/14/2017;19:00:00;235.14075133925
12/14/2017;20:00:00;235.076063260894
12/14/2017;21:00:00;234.8502707303
12/14/2017;22:00:00;234.907341934447
12/14/2017;23:00:00;234.884933577791
12/15/2017;00:00:00;234.950392552664
12/15/2017;01:00:00;234.980056187237
12/15/2017;02:00:00;235.15950007631
12/15/2017;03:00:00;235.207560777075
12/15/2017;04:00:00;235.115722738659
12/15/2017;05:00:00;235.068419084704
12/15/2017;06:00:00;235.416498778923
12/15/2017;07:00:00;235.351360257188
12/15/2017;08:00:00;235.291175111245
12/15/2017;09:00:00;235.584957558923
12/15/2017;10:00:00;235.381410891274
12/15/2017;11:00:00;235.274649195897
12/15/2017;12:00:00;235.260113402286
12/15/2017;13:00:00;235.21644565927
12/15/2017;14:00:00;235.352851350558
12/15/2017;15:00:00;235.287693288766
12/15/2017;16:00:00;235.363243955349
12/15/2017;17:00:00;235.571573717063
12/15/2017;18:00:00;235.516991436135
12/15/2017;19:00:00;235.640546488086
12/15/2017;20:00:00;235.631236312573
12/15/2017;21:00:00;235.494806280332
12/15/2017;22:00:00;234.970818423449
12/15/2017;23:00:00;234.873341445384
12/16/2017;00:00:00;235.050142378381
12/16/2017;01:00:00;235.250985189349
12/16/2017;02:00:00;235.469263655218
12/16/2017;03:00:00;235.501681918343
12/16/2017;04:00:00;235.669558325791
12/16/2017;05:00:00;235.806130697185
12/16/2017;06:00:00;235.925523057286
12/16/2017;07:00:00;236.403890762905
12/16/2017;08:00:00;236.561259711095
12/16/2017;09:00:00;235.897756759187
12/16/2017;10:00:00;235.791868848492
12/16/2017;11:00:00;235.789077121958
12/16/2017;12:00:00;235.932515058656
12/16/2017;13:00:00;235.858136818237
12/16/2017;14:00:00;235.963079349817
12/16/2017;15:00:00;235.885218120707
12/16/2017;16:00:00;235.960920054726
12/16/2017;17:00:00;235.695512099417
12/16/2017;18:00:00;235.620876463175
12/16/2017;19:00:00;235.82056650342
12/16/2017;20:00:00;235.813609537253
12/16/2017;21:00:00;235.962382099098
12/16/2017;22:00:00;235.167513021721
12/16/2017;23:00:00;234.822829005747
12/17/2017;00:00:00;235.33536176105
12/17/2017;01:00:00;235.426480355778
12/17/2017;02:00:00;235.946717625633
12/17/2017;03:00:00;235.983571134102
12/17/2017;04:00:00;236.147729526592
12/17/2017;05:00:00;235.957703060339
12/17/2017;06:00:00;235.979434832123
12/17/2017;07:00:00;236.022152939504
12/17/2017;08:00:00;235.848729498087
12/17/2017;09:00:00;235.834967269405
12/17/2017;10:00:00;235.949945342595
12/17/2017;11:00:00;235.993559778874
12/17/2017;12:00:00;236.069795478646
12/17/2017;13:00:00;236.237535722942
12/17/2017;14:00:00;236.26119342721
12/17/2017;15:00:00;236.264815752424
12/17/2017;16:00:00;236.107682227207
12/17/2017;17:00:00;236.031189505344
12/17/2017;18:00:00;236.450708605725
12/17/2017;19:00:00;236.496931603949
12/17/2017;20:00:00;236.437929534233
12/17/2017;21:00:00;236.456768980625
12/17/2017;22:00:00;236.762206065664
