DATE;TIME;PIS0035.PV
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;123.947988769953
11/30/2017;18:00:00;155.826502859923
11/30/2017;19:00:00;235.786132836222
11/30/2017;20:00:00;312.189162460444
11/30/2017;21:00:00;355.323893348139
11/30/2017;22:00:00;389.863231051783
11/30/2017;23:00:00;433.560766826256
12/01/2017;00:00:00;288.63924098496
12/01/2017;01:00:00;203.600291257018
12/01/2017;02:00:00;208.784851171637
12/01/2017;03:00:00;338.870526134503
12/01/2017;04:00:00;449.959135228582
12/01/2017;05:00:00;352.755827232392
12/01/2017;06:00:00;211.555853157322
12/01/2017;07:00:00;139.739065970154
12/01/2017;08:00:00;198.885125498662
12/01/2017;09:00:00;242.793303729148
12/01/2017;10:00:00;380.804133740682
12/01/2017;11:00:00;410.535255026146
12/01/2017;12:00:00;360.058361447214
12/01/2017;13:00:00;400.655232868459
12/01/2017;14:00:00;405.016145927912
12/01/2017;15:00:00;525.003144391166
12/01/2017;16:00:00;557.164441355979
12/01/2017;17:00:00;649.563234542454
12/01/2017;18:00:00;661.792266184756
12/01/2017;19:00:00;657.12675450403
12/01/2017;20:00:00;657.800518260264
12/01/2017;21:00:00;646.132033653474
12/01/2017;22:00:00;656.052637347936
12/01/2017;23:00:00;638.903007554934
12/02/2017;00:00:00;631.179700059406
12/02/2017;01:00:00;627.639565620461
12/02/2017;02:00:00;615.873056325228
12/02/2017;03:00:00;618.727680211167
12/02/2017;04:00:00;611.265170325747
12/02/2017;05:00:00;618.646667790711
12/02/2017;06:00:00;613.734006643597
12/02/2017;07:00:00;602.633870954066
12/02/2017;08:00:00;596.838122488996
12/02/2017;09:00:00;597.548647492657
12/02/2017;10:00:00;609.395428980102
12/02/2017;11:00:00;606.760101024332
12/02/2017;12:00:00;619.473417950194
12/02/2017;13:00:00;593.563371241031
12/02/2017;14:00:00;600.916316142406
12/02/2017;15:00:00;581.180460340205
12/02/2017;16:00:00;592.039797855105
12/02/2017;17:00:00;604.782482998129
12/02/2017;18:00:00;605.271928385589
12/02/2017;19:00:00;605.681004648526
12/02/2017;20:00:00;608.206446560985
12/02/2017;21:00:00;609.334569322968
12/02/2017;22:00:00;604.436307493336
12/02/2017;23:00:00;614.320652511349
12/03/2017;00:00:00;613.115772967725
12/03/2017;01:00:00;608.308299053433
12/03/2017;02:00:00;599.523514537529
12/03/2017;03:00:00;607.115412614112
12/03/2017;04:00:00;608.884802888694
12/03/2017;05:00:00;605.411015973826
12/03/2017;06:00:00;616.493390688374
12/03/2017;07:00:00;599.430054110574
12/03/2017;08:00:00;600.055316736675
12/03/2017;09:00:00;619.681191544144
12/03/2017;10:00:00;607.944059462774
12/03/2017;11:00:00;610.106965497506
12/03/2017;12:00:00;599.390885712064
12/03/2017;13:00:00;611.827597068062
12/03/2017;14:00:00;611.071507772379
12/03/2017;15:00:00;611.49439485267
12/03/2017;16:00:00;612.345385942785
12/03/2017;17:00:00;608.438671258314
12/03/2017;18:00:00;607.919239145615
12/03/2017;19:00:00;607.498905074742
12/03/2017;20:00:00;613.774012995002
12/03/2017;21:00:00;607.22465769222
12/03/2017;22:00:00;613.681701975137
12/03/2017;23:00:00;610.669634400347
12/04/2017;00:00:00;621.596850459599
12/04/2017;01:00:00;613.558071827755
12/04/2017;02:00:00;613.230125924847
12/04/2017;03:00:00;614.755926110248
12/04/2017;04:00:00;614.051836674206
12/04/2017;05:00:00;617.61627740737
12/04/2017;06:00:00;615.455698733835
12/04/2017;07:00:00;615.487320069831
12/04/2017;08:00:00;621.886543115495
12/04/2017;09:00:00;622.489555791141
12/04/2017;10:00:00;631.10653561534
12/04/2017;11:00:00;621.067059455273
12/04/2017;12:00:00;615.255128408442
12/04/2017;13:00:00;619.43839608121
12/04/2017;14:00:00;618.435819703785
12/04/2017;15:00:00;611.940669046145
12/04/2017;16:00:00;611.147096125618
12/04/2017;17:00:00;614.788806550988
12/04/2017;18:00:00;619.274581776102
12/04/2017;19:00:00;617.815031960841
12/04/2017;20:00:00;618.507600294347
12/04/2017;21:00:00;618.329986542409
12/04/2017;22:00:00;614.341678258773
12/04/2017;23:00:00;609.512918048835
12/05/2017;00:00:00;616.803174585524
12/05/2017;01:00:00;618.459775442333
12/05/2017;02:00:00;616.439996815585
12/05/2017;03:00:00;616.643447388954
12/05/2017;04:00:00;615.823378717776
12/05/2017;05:00:00;608.232209096375
12/05/2017;06:00:00;625.883505105464
12/05/2017;07:00:00;615.40277227668
12/05/2017;08:00:00;619.811309817519
12/05/2017;09:00:00;617.256797042311
12/05/2017;10:00:00;621.477891776118
12/05/2017;11:00:00;618.592766724255
12/05/2017;12:00:00;616.107665852525
12/05/2017;13:00:00;618.670792150927
12/05/2017;14:00:00;620.739779541413
12/05/2017;15:00:00;620.958278956133
12/05/2017;16:00:00;629.143953886932
12/05/2017;17:00:00;637.249102859987
12/05/2017;18:00:00;651.115659470542
12/05/2017;19:00:00;662.403962074955
12/05/2017;20:00:00;658.692639821572
12/05/2017;21:00:00;658.910171047914
12/05/2017;22:00:00;661.420510856656
12/05/2017;23:00:00;667.927052593378
12/06/2017;00:00:00;672.980213275608
12/06/2017;01:00:00;672.158335694449
12/06/2017;02:00:00;645.884342116918
12/06/2017;03:00:00;634.085646278175
12/06/2017;04:00:00;634.400835596936
12/06/2017;05:00:00;635.336070363559
12/06/2017;06:00:00;644.028889325198
12/06/2017;07:00:00;651.44603951623
12/06/2017;08:00:00;663.895354024498
12/06/2017;09:00:00;674.842290946854
12/06/2017;10:00:00;666.054420922108
12/06/2017;11:00:00;666.694317901322
12/06/2017;12:00:00;676.030702370703
12/06/2017;13:00:00;669.942572355231
12/06/2017;14:00:00;672.116033044686
12/06/2017;15:00:00;664.407666478034
12/06/2017;16:00:00;666.505519804039
12/06/2017;17:00:00;661.479112224199
12/06/2017;18:00:00;664.312426300094
12/06/2017;19:00:00;672.176917988582
12/06/2017;20:00:00;674.004291009266
12/06/2017;21:00:00;676.150879461597
12/06/2017;22:00:00;673.846024367857
12/06/2017;23:00:00;672.930553906873
12/07/2017;00:00:00;672.380683475963
12/07/2017;01:00:00;674.586778089486
12/07/2017;02:00:00;675.022771974362
12/07/2017;03:00:00;674.87590058952
12/07/2017;04:00:00;675.56235947384
12/07/2017;05:00:00;675.434903148694
12/07/2017;06:00:00;674.936546671184
12/07/2017;07:00:00;676.494532054441
12/07/2017;08:00:00;674.708381249109
12/07/2017;09:00:00;675.076393714428
12/07/2017;10:00:00;677.183159925179
12/07/2017;11:00:00;675.497896432597
12/07/2017;12:00:00;677.420664276999
12/07/2017;13:00:00;672.921837801798
12/07/2017;14:00:00;677.297391089123
12/07/2017;15:00:00;675.610113404252
12/07/2017;16:00:00;674.867070982224
12/07/2017;17:00:00;675.030413490825
12/07/2017;18:00:00;674.264901537683
12/07/2017;19:00:00;675.710357901875
12/07/2017;20:00:00;674.853577341892
12/07/2017;21:00:00;676.213416886601
12/07/2017;22:00:00;675.595154769528
12/07/2017;23:00:00;677.617941288363
12/08/2017;00:00:00;678.477003209865
12/08/2017;01:00:00;677.244966491463
12/08/2017;02:00:00;677.503541003337
12/08/2017;03:00:00;677.013909001103
12/08/2017;04:00:00;677.554622657025
12/08/2017;05:00:00;677.546805040422
12/08/2017;06:00:00;676.463949963737
12/08/2017;07:00:00;677.509758230938
12/08/2017;08:00:00;679.152019971036
12/08/2017;09:00:00;676.116130153166
12/08/2017;10:00:00;674.502646600298
12/08/2017;11:00:00;673.711071254592
12/08/2017;12:00:00;676.126032542685
12/08/2017;13:00:00;677.973768591323
12/08/2017;14:00:00;678.014349959958
12/08/2017;15:00:00;676.954121826989
12/08/2017;16:00:00;676.93051321144
12/08/2017;17:00:00;676.674286694143
12/08/2017;18:00:00;675.643747794011
12/08/2017;19:00:00;675.261874583777
12/08/2017;20:00:00;677.101436343972
12/08/2017;21:00:00;676.091473673463
12/08/2017;22:00:00;675.139353858902
12/08/2017;23:00:00;676.969769454781
12/09/2017;00:00:00;676.342133902947
12/09/2017;01:00:00;677.001958979062
12/09/2017;02:00:00;675.516951748941
12/09/2017;03:00:00;677.387650241902
12/09/2017;04:00:00;675.321584898151
12/09/2017;05:00:00;676.663521355493
12/09/2017;06:00:00;675.505391834529
12/09/2017;07:00:00;675.445218138091
12/09/2017;08:00:00;676.975086278431
12/09/2017;09:00:00;676.709681044019
12/09/2017;10:00:00;676.560083344016
12/09/2017;11:00:00;678.364972891884
12/09/2017;12:00:00;676.068767569449
12/09/2017;13:00:00;675.900838772966
12/09/2017;14:00:00;677.815019504234
12/09/2017;15:00:00;676.053335149632
12/09/2017;16:00:00;676.129384014767
12/09/2017;17:00:00;678.684910401564
12/09/2017;18:00:00;675.475815098285
12/09/2017;19:00:00;677.542923066187
12/09/2017;20:00:00;680.024077960287
12/09/2017;21:00:00;678.050523952951
12/09/2017;22:00:00;679.933308275986
12/09/2017;23:00:00;680.073823998282
12/10/2017;00:00:00;680.596032545566
12/10/2017;01:00:00;679.828295319065
12/10/2017;02:00:00;679.773735429858
12/10/2017;03:00:00;680.591821028283
12/10/2017;04:00:00;680.99653872812
12/10/2017;05:00:00;678.478190091739
12/10/2017;06:00:00;683.054445784643
12/10/2017;07:00:00;681.116461928672
12/10/2017;08:00:00;681.965865710558
12/10/2017;09:00:00;681.827986154458
12/10/2017;10:00:00;681.805412111266
12/10/2017;11:00:00;682.987505788623
12/10/2017;12:00:00;681.749163433835
12/10/2017;13:00:00;683.705811169397
12/10/2017;14:00:00;682.837465634942
12/10/2017;15:00:00;683.543239047068
12/10/2017;16:00:00;681.29079406421
12/10/2017;17:00:00;681.56328394003
12/10/2017;18:00:00;682.886868974686
12/10/2017;19:00:00;683.042067751022
12/10/2017;20:00:00;683.542206086867
12/10/2017;21:00:00;681.681551399377
12/10/2017;22:00:00;682.303251561498
12/10/2017;23:00:00;682.135893610227
12/11/2017;00:00:00;685.555399319774
12/11/2017;01:00:00;683.543533431903
12/11/2017;02:00:00;690.768277511801
12/11/2017;03:00:00;686.429317063876
12/11/2017;04:00:00;685.719330305813
12/11/2017;05:00:00;682.74739039292
12/11/2017;06:00:00;683.621766292487
12/11/2017;07:00:00;685.889857338426
12/11/2017;08:00:00;687.597443360475
12/11/2017;09:00:00;685.78617771788
12/11/2017;10:00:00;685.053735355327
12/11/2017;11:00:00;686.173352703017
12/11/2017;12:00:00;686.634568684054
12/11/2017;13:00:00;684.934270698306
12/11/2017;14:00:00;684.345078144443
12/11/2017;15:00:00;677.88147447196
12/11/2017;16:00:00;678.236645774581
12/11/2017;17:00:00;686.546721901954
12/11/2017;18:00:00;682.211012848383
12/11/2017;19:00:00;677.199233886625
12/11/2017;20:00:00;680.309075894474
12/11/2017;21:00:00;679.02269840728
12/11/2017;22:00:00;683.186675786743
12/11/2017;23:00:00;682.803834666872
12/12/2017;00:00:00;682.496528790919
12/12/2017;01:00:00;680.51909769309
12/12/2017;02:00:00;685.152560338018
12/12/2017;03:00:00;679.694716364082
12/12/2017;04:00:00;681.488028175691
12/12/2017;05:00:00;680.729824008823
12/12/2017;06:00:00;680.978733731521
12/12/2017;07:00:00;681.395222773552
12/12/2017;08:00:00;676.916151379195
12/12/2017;09:00:00;676.825584861197
12/12/2017;10:00:00;677.688714361517
12/12/2017;11:00:00;682.059295762323
12/12/2017;12:00:00;686.248745068207
12/12/2017;13:00:00;681.003622455803
12/12/2017;14:00:00;666.483305479052
12/12/2017;15:00:00;637.293597654773
12/12/2017;16:00:00;630.581613813029
12/12/2017;17:00:00;631.061439807015
12/12/2017;18:00:00;621.520237147283
12/12/2017;19:00:00;614.267055036563
12/12/2017;20:00:00;614.921241919964
12/12/2017;21:00:00;614.05596907125
12/12/2017;22:00:00;613.729619744351
12/12/2017;23:00:00;613.821730373701
12/13/2017;00:00:00;611.324175117519
12/13/2017;01:00:00;613.843068833062
12/13/2017;02:00:00;602.341647716036
12/13/2017;03:00:00;594.865680722515
12/13/2017;04:00:00;585.767159764441
12/13/2017;05:00:00;594.032172976907
12/13/2017;06:00:00;595.355457832132
12/13/2017;07:00:00;597.126080420599
12/13/2017;08:00:00;592.082382724902
12/13/2017;09:00:00;595.678279197614
12/13/2017;10:00:00;598.752003051588
12/13/2017;11:00:00;597.205888264579
12/13/2017;12:00:00;596.249036587772
12/13/2017;13:00:00;602.766826877591
12/13/2017;14:00:00;597.866370244778
12/13/2017;15:00:00;594.330082273612
12/13/2017;16:00:00;597.515969321945
12/13/2017;17:00:00;586.51970146487
12/13/2017;18:00:00;590.584797897983
12/13/2017;19:00:00;591.424210323472
12/13/2017;20:00:00;591.618022947218
12/13/2017;21:00:00;584.415756135008
12/13/2017;22:00:00;592.34746327981
12/13/2017;23:00:00;589.301331723057
12/14/2017;00:00:00;591.596818763709
12/14/2017;01:00:00;599.743202885973
12/14/2017;02:00:00;595.59673422322
12/14/2017;03:00:00;588.095426196649
12/14/2017;04:00:00;596.444699788534
12/14/2017;05:00:00;590.533685671199
12/14/2017;06:00:00;608.750619772552
12/14/2017;07:00:00;616.392999439617
12/14/2017;08:00:00;614.058005222432
12/14/2017;09:00:00;622.936289555699
12/14/2017;10:00:00;624.883747060563
12/14/2017;11:00:00;627.666947527435
12/14/2017;12:00:00;626.38231234485
12/14/2017;13:00:00;615.086616959253
12/14/2017;14:00:00;614.063750133399
12/14/2017;15:00:00;613.218412295344
12/14/2017;16:00:00;622.363375293832
12/14/2017;17:00:00;617.396369857878
12/14/2017;18:00:00;620.690520345123
12/14/2017;19:00:00;618.80544803536
12/14/2017;20:00:00;621.408582266671
12/14/2017;21:00:00;620.283935514764
12/14/2017;22:00:00;615.584389581057
12/14/2017;23:00:00;613.826690566397
12/15/2017;00:00:00;615.794766041429
12/15/2017;01:00:00;610.661868235204
12/15/2017;02:00:00;616.600549106121
12/15/2017;03:00:00;614.83785619258
12/15/2017;04:00:00;615.290430234736
12/15/2017;05:00:00;615.983277826621
12/15/2017;06:00:00;613.460880217056
12/15/2017;07:00:00;609.798403230853
12/15/2017;08:00:00;610.862803320596
12/15/2017;09:00:00;608.389660764425
12/15/2017;10:00:00;615.25790366458
12/15/2017;11:00:00;604.291996726354
12/15/2017;12:00:00;612.679084925265
12/15/2017;13:00:00;611.101359360743
12/15/2017;14:00:00;610.012194834594
12/15/2017;15:00:00;611.877037942235
12/15/2017;16:00:00;612.846363774692
12/15/2017;17:00:00;613.115923608981
12/15/2017;18:00:00;612.058901612932
12/15/2017;19:00:00;614.684327723326
12/15/2017;20:00:00;610.284406430682
12/15/2017;21:00:00;612.928256426068
12/15/2017;22:00:00;626.846533821258
12/15/2017;23:00:00;630.17246849363
12/16/2017;00:00:00;627.591762164604
12/16/2017;01:00:00;627.940581156618
12/16/2017;02:00:00;630.67018813581
12/16/2017;03:00:00;632.702935724078
12/16/2017;04:00:00;629.960993937263
12/16/2017;05:00:00;633.038925103903
12/16/2017;06:00:00;624.448918880954
12/16/2017;07:00:00;616.816022929268
12/16/2017;08:00:00;606.366242308665
12/16/2017;09:00:00;611.056269774017
12/16/2017;10:00:00;612.950016251647
12/16/2017;11:00:00;611.946954772375
12/16/2017;12:00:00;605.641891172869
12/16/2017;13:00:00;616.255378090767
12/16/2017;14:00:00;610.204496351115
12/16/2017;15:00:00;606.669414538278
12/16/2017;16:00:00;608.966314860136
12/16/2017;17:00:00;607.74713450072
12/16/2017;18:00:00;609.343584264539
12/16/2017;19:00:00;612.409548752902
12/16/2017;20:00:00;610.663251526248
12/16/2017;21:00:00;609.853339606158
12/16/2017;22:00:00;613.924034947675
12/16/2017;23:00:00;613.009998116136
12/17/2017;00:00:00;611.807469855419
12/17/2017;01:00:00;611.20681923588
12/17/2017;02:00:00;610.529219234412
12/17/2017;03:00:00;610.233901880128
12/17/2017;04:00:00;609.368465966895
12/17/2017;05:00:00;613.827538520304
12/17/2017;06:00:00;609.579191443323
12/17/2017;07:00:00;610.088021350758
12/17/2017;08:00:00;608.118247129403
12/17/2017;09:00:00;610.945947920756
12/17/2017;10:00:00;608.387501564832
12/17/2017;11:00:00;608.779358903959
12/17/2017;12:00:00;607.620524677332
12/17/2017;13:00:00;609.543053003888
12/17/2017;14:00:00;606.69498621169
12/17/2017;15:00:00;609.643516046324
12/17/2017;16:00:00;606.871622850581
12/17/2017;17:00:00;609.89724908061
12/17/2017;18:00:00;613.437818070968
12/17/2017;19:00:00;597.751180606854
12/17/2017;20:00:00;606.030686476418
12/17/2017;21:00:00;605.349091583472
12/17/2017;22:00:00;606.549585882888
