DATE;TIME;PIS0144.PV
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;9.72643960441509
11/30/2017;16:00:00;0.178693096663013
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0.0219603435993122
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0.354909319602828
12/01/2017;16:00:00;3.57860667742692
12/01/2017;17:00:00;107.095800808197
12/01/2017;18:00:00;132.829267461496
12/01/2017;19:00:00;143.73111869306
12/01/2017;20:00:00;140.973099757111
12/01/2017;21:00:00;132.326093078074
12/01/2017;22:00:00;153.110999481692
12/01/2017;23:00:00;205.031592175691
12/02/2017;00:00:00;198.380194333839
12/02/2017;01:00:00;194.858299782749
12/02/2017;02:00:00;241.507137474272
12/02/2017;03:00:00;255.306263937185
12/02/2017;04:00:00;252.030831638317
12/02/2017;05:00:00;258.618628115609
12/02/2017;06:00:00;255.136570469367
12/02/2017;07:00:00;245.451993632585
12/02/2017;08:00:00;241.044350472286
12/02/2017;09:00:00;246.824978871844
12/02/2017;10:00:00;235.035202118724
12/02/2017;11:00:00;242.954460127681
12/02/2017;12:00:00;227.128930122899
12/02/2017;13:00:00;240.132198891919
12/02/2017;14:00:00;247.679022134125
12/02/2017;15:00:00;254.364856690619
12/02/2017;16:00:00;251.333062100543
12/02/2017;17:00:00;250.105335585771
12/02/2017;18:00:00;247.622358246555
12/02/2017;19:00:00;246.114605876167
12/02/2017;20:00:00;246.54144299912
12/02/2017;21:00:00;248.014852089424
12/02/2017;22:00:00;247.294145467189
12/02/2017;23:00:00;247.808436326417
12/03/2017;00:00:00;246.800852575291
12/03/2017;01:00:00;244.520843194651
12/03/2017;02:00:00;241.779156524583
12/03/2017;03:00:00;245.110685971903
12/03/2017;04:00:00;241.40096756922
12/03/2017;05:00:00;244.93007017573
12/03/2017;06:00:00;244.432455109063
12/03/2017;07:00:00;230.666615576131
12/03/2017;08:00:00;229.431504343082
12/03/2017;09:00:00;232.405688813714
12/03/2017;10:00:00;230.052386311127
12/03/2017;11:00:00;228.268224061278
12/03/2017;12:00:00;229.669948815238
12/03/2017;13:00:00;226.170296668027
12/03/2017;14:00:00;228.532636680843
12/03/2017;15:00:00;223.726514086666
12/03/2017;16:00:00;219.882950788845
12/03/2017;17:00:00;221.3395160425
12/03/2017;18:00:00;216.268194846075
12/03/2017;19:00:00;220.200636826666
12/03/2017;20:00:00;218.478701979729
12/03/2017;21:00:00;219.626551523946
12/03/2017;22:00:00;221.435811041661
12/03/2017;23:00:00;219.675352894602
12/04/2017;00:00:00;228.1527396789
12/04/2017;01:00:00;215.485888403545
12/04/2017;02:00:00;218.566139296033
12/04/2017;03:00:00;217.762071395766
12/04/2017;04:00:00;217.485798669863
12/04/2017;05:00:00;217.60315297645
12/04/2017;06:00:00;221.819213047766
12/04/2017;07:00:00;217.472804946806
12/04/2017;08:00:00;228.481528792852
12/04/2017;09:00:00;227.849936461269
12/04/2017;10:00:00;229.407969457856
12/04/2017;11:00:00;224.084742395847
12/04/2017;12:00:00;225.772928323465
12/04/2017;13:00:00;224.315155978327
12/04/2017;14:00:00;221.369070742561
12/04/2017;15:00:00;227.089086080292
12/04/2017;16:00:00;224.316954488192
12/04/2017;17:00:00;224.148422358828
12/04/2017;18:00:00;227.113234602564
12/04/2017;19:00:00;228.314563760116
12/04/2017;20:00:00;225.751069177248
12/04/2017;21:00:00;227.825512628449
12/04/2017;22:00:00;229.002148211088
12/04/2017;23:00:00;226.56468149399
12/05/2017;00:00:00;229.599750121158
12/05/2017;01:00:00;226.371348766344
12/05/2017;02:00:00;226.522591477123
12/05/2017;03:00:00;228.352389196574
12/05/2017;04:00:00;226.959217261792
12/05/2017;05:00:00;228.629079708424
12/05/2017;06:00:00;225.901282230752
12/05/2017;07:00:00;229.418350756876
12/05/2017;08:00:00;229.429443539316
12/05/2017;09:00:00;233.315871130691
12/05/2017;10:00:00;230.95492556496
12/05/2017;11:00:00;231.659980480096
12/05/2017;12:00:00;231.389192781862
12/05/2017;13:00:00;233.272908193072
12/05/2017;14:00:00;229.832191213256
12/05/2017;15:00:00;232.362242312996
12/05/2017;16:00:00;223.144407482633
12/05/2017;17:00:00;211.264772768724
12/05/2017;18:00:00;199.673371785083
12/05/2017;19:00:00;193.518896201166
12/05/2017;20:00:00;194.816853518254
12/05/2017;21:00:00;194.703355292147
12/05/2017;22:00:00;193.293617466849
12/05/2017;23:00:00;190.68648781789
12/06/2017;00:00:00;187.942088516044
12/06/2017;01:00:00;194.129468610799
12/06/2017;02:00:00;230.210033823067
12/06/2017;03:00:00;236.367752483957
12/06/2017;04:00:00;234.843828332638
12/06/2017;05:00:00;225.923886923333
12/06/2017;06:00:00;222.540224779938
12/06/2017;07:00:00;217.659974879987
12/06/2017;08:00:00;220.73153720951
12/06/2017;09:00:00;234.05402253388
12/06/2017;10:00:00;245.393783239492
12/06/2017;11:00:00;245.023749058639
12/06/2017;12:00:00;254.013606905139
12/06/2017;13:00:00;256.674431163507
12/06/2017;14:00:00;259.333057957208
12/06/2017;15:00:00;259.065111616683
12/06/2017;16:00:00;258.862344331151
12/06/2017;17:00:00;258.262406302659
12/06/2017;18:00:00;257.735488467521
12/06/2017;19:00:00;250.431317238884
12/06/2017;20:00:00;250.863570573342
12/06/2017;21:00:00;250.589227817786
12/06/2017;22:00:00;250.209030212829
12/06/2017;23:00:00;249.246099748166
12/07/2017;00:00:00;250.676429281002
12/07/2017;01:00:00;250.956173380557
12/07/2017;02:00:00;250.190921093333
12/07/2017;03:00:00;251.104759770272
12/07/2017;04:00:00;250.549491678579
12/07/2017;05:00:00;248.056517016536
12/07/2017;06:00:00;251.69755918526
12/07/2017;07:00:00;248.777568782915
12/07/2017;08:00:00;248.093437530398
12/07/2017;09:00:00;248.511409176653
12/07/2017;10:00:00;247.415230973015
12/07/2017;11:00:00;247.35190538245
12/07/2017;12:00:00;249.268020242856
12/07/2017;13:00:00;250.776910383194
12/07/2017;14:00:00;249.370745178768
12/07/2017;15:00:00;248.897431378051
12/07/2017;16:00:00;249.86694505643
12/07/2017;17:00:00;250.778692496947
12/07/2017;18:00:00;250.445780079913
12/07/2017;19:00:00;251.085332924018
12/07/2017;20:00:00;249.996170410402
12/07/2017;21:00:00;249.633446048583
12/07/2017;22:00:00;249.12054720881
12/07/2017;23:00:00;250.505932156265
12/08/2017;00:00:00;250.256775792183
12/08/2017;01:00:00;250.040560228148
12/08/2017;02:00:00;250.300843316024
12/08/2017;03:00:00;250.283073644738
12/08/2017;04:00:00;249.777722396421
12/08/2017;05:00:00;249.825702480142
12/08/2017;06:00:00;251.206494165759
12/08/2017;07:00:00;249.495323326603
12/08/2017;08:00:00;249.138535317016
12/08/2017;09:00:00;249.513282567238
12/08/2017;10:00:00;251.933422260659
12/08/2017;11:00:00;251.308059814033
12/08/2017;12:00:00;250.912982398283
12/08/2017;13:00:00;248.359915233433
12/08/2017;14:00:00;249.215048885182
12/08/2017;15:00:00;251.836868047683
12/08/2017;16:00:00;251.613893541309
12/08/2017;17:00:00;251.650077270991
12/08/2017;18:00:00;252.538473328969
12/08/2017;19:00:00;250.241762615541
12/08/2017;20:00:00;248.993094052868
12/08/2017;21:00:00;250.495813667618
12/08/2017;22:00:00;250.740393384126
12/08/2017;23:00:00;249.428422163907
12/09/2017;00:00:00;250.917154060913
12/09/2017;01:00:00;251.007278302234
12/09/2017;02:00:00;251.183696526852
12/09/2017;03:00:00;250.622539378278
12/09/2017;04:00:00;250.08321221631
12/09/2017;05:00:00;250.279404220459
12/09/2017;06:00:00;251.6125455239
12/09/2017;07:00:00;251.326304523304
12/09/2017;08:00:00;250.569785186759
12/09/2017;09:00:00;253.037192720536
12/09/2017;10:00:00;252.152043169597
12/09/2017;11:00:00;251.074643074159
12/09/2017;12:00:00;249.449223794112
12/09/2017;13:00:00;251.446732271047
12/09/2017;14:00:00;251.777484951777
12/09/2017;15:00:00;251.84435406125
12/09/2017;16:00:00;253.03922277897
12/09/2017;17:00:00;252.8652034312
12/09/2017;18:00:00;252.760271154235
12/09/2017;19:00:00;252.086761003351
12/09/2017;20:00:00;252.016185526363
12/09/2017;21:00:00;251.195833389866
12/09/2017;22:00:00;250.453262628454
12/09/2017;23:00:00;251.750283209792
12/10/2017;00:00:00;249.344152005033
12/10/2017;01:00:00;252.803546986374
12/10/2017;02:00:00;251.702734143683
12/10/2017;03:00:00;251.475609525097
12/10/2017;04:00:00;251.916067751537
12/10/2017;05:00:00;252.099073397733
12/10/2017;06:00:00;251.671803551223
12/10/2017;07:00:00;250.18235556259
12/10/2017;08:00:00;250.807546977233
12/10/2017;09:00:00;249.684029123601
12/10/2017;10:00:00;250.845530998019
12/10/2017;11:00:00;250.124983134971
12/10/2017;12:00:00;250.667457100557
12/10/2017;13:00:00;250.326066399535
12/10/2017;14:00:00;251.49535539787
12/10/2017;15:00:00;252.094614557044
12/10/2017;16:00:00;252.580908319027
12/10/2017;17:00:00;252.890444610287
12/10/2017;18:00:00;254.521167617588
12/10/2017;19:00:00;253.171205156241
12/10/2017;20:00:00;253.058110266645
12/10/2017;21:00:00;254.617802556105
12/10/2017;22:00:00;252.517577657988
12/10/2017;23:00:00;253.164412422647
12/11/2017;00:00:00;251.626390998671
12/11/2017;01:00:00;253.889426459744
12/11/2017;02:00:00;250.571339328489
12/11/2017;03:00:00;250.448665504131
12/11/2017;04:00:00;251.782827484095
12/11/2017;05:00:00;251.662966028595
12/11/2017;06:00:00;250.857496649047
12/11/2017;07:00:00;246.572655041123
12/11/2017;08:00:00;247.999273700799
12/11/2017;09:00:00;246.509648810899
12/11/2017;10:00:00;246.26168310402
12/11/2017;11:00:00;250.066419922026
12/11/2017;12:00:00;250.503575052489
12/11/2017;13:00:00;250.61529775977
12/11/2017;14:00:00;252.569907786017
12/11/2017;15:00:00;254.416524791751
12/11/2017;16:00:00;255.689098561897
12/11/2017;17:00:00;251.105909831989
12/11/2017;18:00:00;252.457343160067
12/11/2017;19:00:00;253.287319428074
12/11/2017;20:00:00;253.532819047671
12/11/2017;21:00:00;255.031033271208
12/11/2017;22:00:00;251.22380983614
12/11/2017;23:00:00;252.400457977025
12/12/2017;00:00:00;252.610020095858
12/12/2017;01:00:00;253.548368816674
12/12/2017;02:00:00;253.65837718309
12/12/2017;03:00:00;253.388652556036
12/12/2017;04:00:00;253.411222474778
12/12/2017;05:00:00;253.420247645186
12/12/2017;06:00:00;253.414094713889
12/12/2017;07:00:00;252.764819954878
12/12/2017;08:00:00;254.271350562223
12/12/2017;09:00:00;251.744296091099
12/12/2017;10:00:00;253.082248640026
12/12/2017;11:00:00;254.381224854674
12/12/2017;12:00:00;253.119448017053
12/12/2017;13:00:00;250.822506715935
12/12/2017;14:00:00;244.443166752003
12/12/2017;15:00:00;222.917263681204
12/12/2017;16:00:00;215.826812830095
12/12/2017;17:00:00;211.109863217701
12/12/2017;18:00:00;202.348924391825
12/12/2017;19:00:00;191.20759440689
12/12/2017;20:00:00;191.156358995393
12/12/2017;21:00:00;189.409593423518
12/12/2017;22:00:00;189.070087057598
12/12/2017;23:00:00;189.63908403759
12/13/2017;00:00:00;187.812571751205
12/13/2017;01:00:00;194.100425345404
12/13/2017;02:00:00;219.095408657939
12/13/2017;03:00:00;220.840459547027
12/13/2017;04:00:00;222.825059028517
12/13/2017;05:00:00;218.591556323737
12/13/2017;06:00:00;222.36719433182
12/13/2017;07:00:00;220.519651666444
12/13/2017;08:00:00;221.96949608759
12/13/2017;09:00:00;222.574731194674
12/13/2017;10:00:00;219.777147064099
12/13/2017;11:00:00;220.926513339313
12/13/2017;12:00:00;220.407640248816
12/13/2017;13:00:00;219.921921347795
12/13/2017;14:00:00;225.385354632668
12/13/2017;15:00:00;216.822281758819
12/13/2017;16:00:00;212.317038896069
12/13/2017;17:00:00;210.731774312168
12/13/2017;18:00:00;208.099595351252
12/13/2017;19:00:00;210.148467721199
12/13/2017;20:00:00;210.390883734845
12/13/2017;21:00:00;211.418422663633
12/13/2017;22:00:00;210.120903909225
12/13/2017;23:00:00;211.370076715051
12/14/2017;00:00:00;211.288363414061
12/14/2017;01:00:00;210.627039382201
12/14/2017;02:00:00;211.022279572242
12/14/2017;03:00:00;212.296737564129
12/14/2017;04:00:00;210.219077161733
12/14/2017;05:00:00;210.680189712034
12/14/2017;06:00:00;195.919617889571
12/14/2017;07:00:00;202.431628360229
12/14/2017;08:00:00;206.177827824014
12/14/2017;09:00:00;202.314072555306
12/14/2017;10:00:00;205.496367372554
12/14/2017;11:00:00;210.52425205104
12/14/2017;12:00:00;207.586807590621
12/14/2017;13:00:00;209.530547262553
12/14/2017;14:00:00;210.097164928058
12/14/2017;15:00:00;208.991291324773
12/14/2017;16:00:00;208.556675703871
12/14/2017;17:00:00;209.187850678314
12/14/2017;18:00:00;205.820874926429
12/14/2017;19:00:00;206.64902014541
12/14/2017;20:00:00;206.486083645045
12/14/2017;21:00:00;206.547753855471
12/14/2017;22:00:00;207.283760168384
12/14/2017;23:00:00;207.04488151988
12/15/2017;00:00:00;208.193153303693
12/15/2017;01:00:00;209.1522343637
12/15/2017;02:00:00;207.114119777327
12/15/2017;03:00:00;206.773034870896
12/15/2017;04:00:00;208.264291736791
12/15/2017;05:00:00;208.110745658609
12/15/2017;06:00:00;207.171450888546
12/15/2017;07:00:00;209.755342423146
12/15/2017;08:00:00;206.733838049048
12/15/2017;09:00:00;209.546869984907
12/15/2017;10:00:00;210.966216584634
12/15/2017;11:00:00;208.003210750596
12/15/2017;12:00:00;207.109454110323
12/15/2017;13:00:00;206.797984721527
12/15/2017;14:00:00;206.744298672136
12/15/2017;15:00:00;206.140239314126
12/15/2017;16:00:00;206.714272216
12/15/2017;17:00:00;206.772024054284
12/15/2017;18:00:00;205.028865637774
12/15/2017;19:00:00;205.993488398557
12/15/2017;20:00:00;205.221439139275
12/15/2017;21:00:00;201.995517660495
12/15/2017;22:00:00;189.721275497887
12/15/2017;23:00:00;185.554775029132
12/16/2017;00:00:00;186.593386582141
12/16/2017;01:00:00;186.745160087171
12/16/2017;02:00:00;186.98470459191
12/16/2017;03:00:00;187.349417442351
12/16/2017;04:00:00;188.048722523611
12/16/2017;05:00:00;184.637785023847
12/16/2017;06:00:00;193.807741929174
12/16/2017;07:00:00;199.801227239714
12/16/2017;08:00:00;204.256250358454
12/16/2017;09:00:00;207.075686633734
12/16/2017;10:00:00;204.34699758365
12/16/2017;11:00:00;200.070710453004
12/16/2017;12:00:00;203.343003910271
12/16/2017;13:00:00;208.745880247683
12/16/2017;14:00:00;213.800480852382
12/16/2017;15:00:00;214.242606452822
12/16/2017;16:00:00;209.246585482579
12/16/2017;17:00:00;206.071690466759
12/16/2017;18:00:00;204.359016495507
12/16/2017;19:00:00;204.494135287853
12/16/2017;20:00:00;199.633431929078
12/16/2017;21:00:00;221.142333686034
12/16/2017;22:00:00;208.15436615401
12/16/2017;23:00:00;203.292558215915
12/17/2017;00:00:00;201.887661967905
12/17/2017;01:00:00;202.438123360905
12/17/2017;02:00:00;203.196137529105
12/17/2017;03:00:00;203.094591324792
12/17/2017;04:00:00;202.520060203751
12/17/2017;05:00:00;203.1940380972
12/17/2017;06:00:00;203.366360779962
12/17/2017;07:00:00;202.827460342268
12/17/2017;08:00:00;201.781730769755
12/17/2017;09:00:00;203.953171314524
12/17/2017;10:00:00;201.327954462802
12/17/2017;11:00:00;203.284622018479
12/17/2017;12:00:00;203.980731159297
12/17/2017;13:00:00;203.512879261567
12/17/2017;14:00:00;200.905158421774
12/17/2017;15:00:00;204.23110528828
12/17/2017;16:00:00;203.494367202371
12/17/2017;17:00:00;205.874485465469
12/17/2017;18:00:00;203.712875693154
12/17/2017;19:00:00;205.631929559485
12/17/2017;20:00:00;204.77162197076
12/17/2017;21:00:00;204.395146350198
12/17/2017;22:00:00;204.577374557158
