DATE;TIME;FC0327_SP.PV
12/06/2017;08:00:00;20.3344786861327
12/06/2017;09:00:00;20.3296041094215
12/06/2017;10:00:00;20.2850791253932
12/06/2017;11:00:00;20.2868832630557
12/06/2017;12:00:00;20.3962021679177
12/06/2017;13:00:00;20.4447811205872
12/06/2017;14:00:00;20.9828123585429
12/06/2017;15:00:00;20.944595080719
12/06/2017;16:00:00;21.0318617304777
12/06/2017;17:00:00;21.0223445753069
12/06/2017;18:00:00;21.0242443300063
12/06/2017;19:00:00;20.989929352945
12/06/2017;20:00:00;20.9787486490138
12/06/2017;21:00:00;20.941053778698
12/06/2017;22:00:00;20.9839383155201
12/06/2017;23:00:00;21.0602598527187
12/07/2017;00:00:00;21.0798292708554
12/07/2017;01:00:00;21.0390238526928
12/07/2017;02:00:00;21.0044928807451
12/07/2017;03:00:00;20.9891232144865
12/07/2017;04:00:00;21.0117383581105
12/07/2017;05:00:00;21.018628931922
12/07/2017;06:00:00;21.0316288075602
12/07/2017;07:00:00;21.0506125731855
12/07/2017;08:00:00;21.0144142230478
12/07/2017;09:00:00;21.0058243379074
12/07/2017;10:00:00;20.9899392509589
12/07/2017;11:00:00;21.0084739648888
12/07/2017;12:00:00;21.0190906964949
12/07/2017;13:00:00;21.0017453412966
12/07/2017;14:00:00;20.9843312454286
12/07/2017;15:00:00;20.9970868990522
12/07/2017;16:00:00;20.9999188779158
12/07/2017;17:00:00;20.9773785501763
12/07/2017;18:00:00;20.9732456915717
12/07/2017;19:00:00;21.0347399527151
12/07/2017;20:00:00;20.9919134158772
12/07/2017;21:00:00;20.9551723274421
12/07/2017;22:00:00;20.9508961902813
12/07/2017;23:00:00;20.8900603334788
12/08/2017;00:00:00;20.8903942037907
12/08/2017;01:00:00;20.9194155296901
12/08/2017;02:00:00;20.9317235722935
12/08/2017;03:00:00;20.9321824642158
12/08/2017;04:00:00;21.0113820226217
12/08/2017;05:00:00;21.0305607328116
12/08/2017;06:00:00;21.0206183163747
12/08/2017;07:00:00;20.9835951089554
12/08/2017;08:00:00;21.0140714040895
12/08/2017;09:00:00;20.9829091382326
12/08/2017;10:00:00;20.926350489026
12/08/2017;11:00:00;20.8880164754057
12/08/2017;12:00:00;20.8333354277861
12/08/2017;13:00:00;20.8445128352961
12/08/2017;14:00:00;20.8442973884417
12/08/2017;15:00:00;20.8802725842938
12/08/2017;16:00:00;20.9509688763221
12/08/2017;17:00:00;20.9514802053182
12/08/2017;18:00:00;20.9475098941796
12/08/2017;19:00:00;20.8952206212175
12/08/2017;20:00:00;20.9243373468702
12/08/2017;21:00:00;20.8830020077423
12/08/2017;22:00:00;20.8363360358237
12/08/2017;23:00:00;20.8335150595499
12/09/2017;00:00:00;20.8815837812531
12/09/2017;01:00:00;20.9027893220661
12/09/2017;02:00:00;20.9099361372409
12/09/2017;03:00:00;20.9295768187683
12/09/2017;04:00:00;20.9561711754169
12/09/2017;05:00:00;20.9721628041939
12/09/2017;06:00:00;20.9414174953545
12/09/2017;07:00:00;21.0160558178711
12/09/2017;08:00:00;21.00889974985
12/09/2017;09:00:00;20.9879605006094
12/09/2017;10:00:00;21.0722281750322
12/09/2017;11:00:00;21.0437837623442
12/09/2017;12:00:00;20.9501387895116
12/09/2017;13:00:00;20.993988403348
12/09/2017;14:00:00;20.9240789776814
12/09/2017;15:00:00;20.9151257054047
12/09/2017;16:00:00;20.9058182990359
12/09/2017;17:00:00;20.9733982316126
12/09/2017;18:00:00;20.9883879785391
12/09/2017;19:00:00;20.9269481944662
12/09/2017;20:00:00;20.8500285644597
12/09/2017;21:00:00;20.8103747387867
12/09/2017;22:00:00;20.7551155359784
12/09/2017;23:00:00;20.7948581353449
12/10/2017;00:00:00;20.8695060113553
12/10/2017;01:00:00;20.9407587126064
12/10/2017;02:00:00;20.9924550901999
12/10/2017;03:00:00;20.9472864979712
12/10/2017;04:00:00;20.9352678552853
12/10/2017;05:00:00;20.9234603540547
12/10/2017;06:00:00;20.9187514990813
12/10/2017;07:00:00;20.8668275835599
12/10/2017;08:00:00;20.8315199441718
12/10/2017;09:00:00;20.7799922477983
12/10/2017;10:00:00;20.7678344153227
12/10/2017;11:00:00;20.866658550168
12/10/2017;12:00:00;20.9165747391393
12/10/2017;13:00:00;20.8948810867186
12/10/2017;14:00:00;20.882526102037
12/10/2017;15:00:00;21.0574976247614
12/10/2017;16:00:00;21.1059985293305
12/10/2017;17:00:00;21.1336766504448
12/10/2017;18:00:00;21.0845626168472
12/10/2017;19:00:00;21.0485513313715
12/10/2017;20:00:00;21.0308865448232
12/10/2017;21:00:00;21.053284408717
12/10/2017;22:00:00;21.0269825379549
12/10/2017;23:00:00;20.9514946950024
12/11/2017;00:00:00;20.9309434504834
12/11/2017;01:00:00;21.0604997629081
12/11/2017;02:00:00;21.1041873592783
12/11/2017;03:00:00;21.0531331081961
12/11/2017;04:00:00;21.0111264791831
12/11/2017;05:00:00;20.9907847109088
12/11/2017;06:00:00;20.97088697375
12/11/2017;07:00:00;20.9284947099236
12/11/2017;08:00:00;20.9656257615186
12/11/2017;09:00:00;20.9751924265093
12/11/2017;10:00:00;20.9595210937201
12/11/2017;11:00:00;20.9084002353865
12/11/2017;12:00:00;20.9499476466635
12/11/2017;13:00:00;21.0026395668853
12/11/2017;14:00:00;21.0667683291762
12/11/2017;15:00:00;21.2213897115996
12/11/2017;16:00:00;21.3157954835867
12/11/2017;17:00:00;21.3641153753079
12/11/2017;18:00:00;21.3336458335944
12/11/2017;19:00:00;21.327155478767
12/11/2017;20:00:00;21.3127822272858
12/11/2017;21:00:00;21.3180118384897
12/11/2017;22:00:00;21.2875937397927
12/11/2017;23:00:00;21.2966814856617
12/12/2017;00:00:00;21.2974375146115
12/12/2017;01:00:00;21.2663833858388
12/12/2017;02:00:00;21.2336077521296
12/12/2017;03:00:00;21.2149046268909
12/12/2017;04:00:00;21.1822996456635
12/12/2017;05:00:00;21.1589028609953
12/12/2017;06:00:00;21.1312235192682
12/12/2017;07:00:00;21.0777218154972
12/12/2017;08:00:00;21.0713830486361
12/12/2017;09:00:00;21.1012655399751
12/12/2017;10:00:00;21.0820971527836
12/12/2017;11:00:00;21.0265647659235
12/12/2017;12:00:00;21.0569971042253
12/12/2017;13:00:00;21.0012372137618
12/12/2017;14:00:00;20.9015913947122
12/12/2017;15:00:00;20.889254360924
12/12/2017;16:00:00;20.3017206872997
12/12/2017;17:00:00;20.9558909713088
12/12/2017;18:00:00;21.213895746873
12/12/2017;19:00:00;21.1172892908656
12/12/2017;20:00:00;21.0655384738192
12/12/2017;21:00:00;21.0440032065964
12/12/2017;22:00:00;21.0265180520502
12/12/2017;23:00:00;21.0962599367354
12/13/2017;00:00:00;21.0778168558626
12/13/2017;01:00:00;21.1425563947787
12/13/2017;02:00:00;21.0700986831876
12/13/2017;03:00:00;21.0534599620091
12/13/2017;04:00:00;21.0751522298587
12/13/2017;05:00:00;21.0527003354943
12/13/2017;06:00:00;21.0229060543814
12/13/2017;07:00:00;21.0419443646849
12/13/2017;08:00:00;21.0425687957653
12/13/2017;09:00:00;21.057536740827
12/13/2017;10:00:00;20.999816311433
12/13/2017;11:00:00;20.9482709180362
12/13/2017;12:00:00;20.9192227343185
12/13/2017;13:00:00;20.9462718335704
12/13/2017;14:00:00;20.9805679727237
12/13/2017;15:00:00;21.0001818751594
12/13/2017;16:00:00;21.0065197666693
12/13/2017;17:00:00;21.1063083646722
12/13/2017;18:00:00;21.1517713419065
12/13/2017;19:00:00;21.1358963797223
12/13/2017;20:00:00;21.1059620562096
12/13/2017;21:00:00;21.102950461877
12/13/2017;22:00:00;21.0712240575831
12/13/2017;23:00:00;21.0761859425818
12/14/2017;00:00:00;21.0843219090476
12/14/2017;01:00:00;21.1286243101256
12/14/2017;02:00:00;21.1558073916
12/14/2017;03:00:00;21.1631647275503
12/14/2017;04:00:00;21.1409662493418
12/14/2017;05:00:00;21.1340862393614
12/14/2017;06:00:00;21.1475762695711
12/14/2017;07:00:00;21.1020960828624
12/14/2017;08:00:00;21.0289981079112
12/14/2017;09:00:00;20.9953215617777
12/14/2017;10:00:00;20.9618874013145
12/14/2017;11:00:00;20.9358346547965
12/14/2017;12:00:00;20.9908594706323
12/14/2017;13:00:00;20.9819196641596
12/14/2017;14:00:00;20.9454998645422
12/14/2017;15:00:00;20.8977002491657
12/14/2017;16:00:00;20.7706987791487
12/14/2017;17:00:00;20.8365122139955
12/14/2017;18:00:00;20.9040633612236
12/14/2017;19:00:00;21.136640498018
12/14/2017;20:00:00;21.0257481277113
12/14/2017;21:00:00;21.0227615766666
12/14/2017;22:00:00;21.0141190640003
12/14/2017;23:00:00;20.9918488426737
12/15/2017;00:00:00;21.0128671302657
12/15/2017;01:00:00;20.9595907821285
12/15/2017;02:00:00;20.9788696357465
12/15/2017;03:00:00;21.0268000152273
12/15/2017;04:00:00;21.0308126905053
12/15/2017;05:00:00;21.037207687538
12/15/2017;06:00:00;21.030492101398
12/15/2017;07:00:00;21.0530431893812
12/15/2017;08:00:00;21.0320429629267
12/15/2017;09:00:00;21.0932034580352
12/15/2017;10:00:00;21.1080162054276
12/15/2017;11:00:00;21.1082718294869
12/15/2017;12:00:00;21.126870994477
12/15/2017;13:00:00;21.1044046813591
12/15/2017;14:00:00;21.1067465517066
12/15/2017;15:00:00;21.130987593878
12/15/2017;16:00:00;21.17036418977
12/15/2017;17:00:00;21.1536103337046
12/15/2017;18:00:00;21.1952054205868
12/15/2017;19:00:00;21.1366621806652
12/15/2017;20:00:00;21.1277470566336
12/15/2017;21:00:00;21.1247019303798
12/15/2017;22:00:00;21.057258492544
12/15/2017;23:00:00;21.0749298095024
12/16/2017;00:00:00;21.110055509793
12/16/2017;01:00:00;21.0726307580589
12/16/2017;02:00:00;21.1269839966411
12/16/2017;03:00:00;21.1107847173113
12/16/2017;04:00:00;21.1747280154867
12/16/2017;05:00:00;21.2732163855497
12/16/2017;06:00:00;21.251792037451
12/16/2017;07:00:00;21.1965445425398
12/16/2017;08:00:00;21.0867305843839
12/16/2017;09:00:00;21.060080426881
12/16/2017;10:00:00;21.0658782359987
12/16/2017;11:00:00;21.0355996687219
12/16/2017;12:00:00;20.9930098165962
12/16/2017;13:00:00;20.9499620719382
12/16/2017;14:00:00;20.8922301252711
12/16/2017;15:00:00;20.9508011597845
12/16/2017;16:00:00;20.9676223419139
12/16/2017;17:00:00;20.8547159769838
12/16/2017;18:00:00;20.7857005638749
12/16/2017;19:00:00;20.8444139701258
12/16/2017;20:00:00;20.9087672860631
12/16/2017;21:00:00;21.0625353760229
12/16/2017;22:00:00;21.0380102557834
12/16/2017;23:00:00;21.0621822837277
12/17/2017;00:00:00;21.0861255019961
12/17/2017;01:00:00;21.0688577113306
12/17/2017;02:00:00;21.0727465278511
12/17/2017;03:00:00;21.1005171018473
12/17/2017;04:00:00;21.11166272096
12/17/2017;05:00:00;21.0525334352498
12/17/2017;06:00:00;21.0073615401106
12/17/2017;07:00:00;20.9587722752588
12/17/2017;08:00:00;20.9000037034267
12/17/2017;09:00:00;20.9350787144993
12/17/2017;10:00:00;20.9416205921281
12/17/2017;11:00:00;20.9029492726054
12/17/2017;12:00:00;20.9296916056172
12/17/2017;13:00:00;20.9723682234308
12/17/2017;14:00:00;20.9829380184237
12/17/2017;15:00:00;21.0052964890222
12/17/2017;16:00:00;21.0378280415399
12/17/2017;17:00:00;21.0790482882394
12/17/2017;18:00:00;21.1613027649462
12/17/2017;19:00:00;21.2152353514295
12/17/2017;20:00:00;21.2610798745827
12/17/2017;21:00:00;21.2353526730502
12/17/2017;22:00:00;21.2671079136671
