DATE;TIME;PC0668.PV
11/27/2017;20:00:00;60.00286103648
11/27/2017;21:00:00;59.9727040111148
11/27/2017;22:00:00;60.0647070057567
11/27/2017;23:00:00;59.9835379724069
11/28/2017;00:00:00;59.9900665861669
11/28/2017;01:00:00;60.0152434007833
11/28/2017;02:00:00;59.9831462369677
11/28/2017;03:00:00;60.0114992825058
11/28/2017;04:00:00;60.0092290569768
11/28/2017;05:00:00;59.9913545331519
11/28/2017;06:00:00;60.0054048018886
11/28/2017;07:00:00;60.0268921096632
11/28/2017;08:00:00;60.0993033542149
11/28/2017;09:00:00;59.9947389669104
11/28/2017;10:00:00;59.9992020949335
11/28/2017;11:00:00;59.9837471033609
11/28/2017;12:00:00;60.0436203142922
11/28/2017;13:00:00;59.9739993366097
11/28/2017;14:00:00;60.0030419520132
11/28/2017;15:00:00;59.9843361459272
11/28/2017;16:00:00;60.0234836975984
11/28/2017;17:00:00;59.9977336708038
11/28/2017;18:00:00;59.9700937512806
11/28/2017;19:00:00;60.0009853959047
11/28/2017;20:00:00;59.9964176141845
11/28/2017;21:00:00;60.0013642413761
11/28/2017;22:00:00;59.9892868338224
11/28/2017;23:00:00;60.0382434382447
11/29/2017;00:00:00;59.9778798065259
11/29/2017;01:00:00;60.0277985118271
11/29/2017;02:00:00;59.9875676164998
11/29/2017;03:00:00;59.9914375995998
11/29/2017;04:00:00;60.0170275080697
11/29/2017;05:00:00;60.0096558023667
11/29/2017;06:00:00;60.0033449051905
11/29/2017;07:00:00;59.9756552404994
11/29/2017;08:00:00;60.0017906581797
11/29/2017;09:00:00;59.9961501139798
11/29/2017;10:00:00;59.9763207087529
11/29/2017;11:00:00;59.9799937453753
11/29/2017;12:00:00;60.0729093295189
11/29/2017;13:00:00;51.0038730113367
11/29/2017;14:00:00;50.4846210167347
11/29/2017;15:00:00;50.8678818248651
11/29/2017;16:00:00;51.2957228383068
11/29/2017;17:00:00;51.4574081152954
11/29/2017;18:00:00;52.6089335116591
11/29/2017;19:00:00;52.5070686414017
11/29/2017;20:00:00;50.8911762970656
11/29/2017;21:00:00;51.4962888131215
11/29/2017;22:00:00;51.653618701364
11/29/2017;23:00:00;53.1223998726058
11/30/2017;00:00:00;52.5482473212839
11/30/2017;01:00:00;51.8858811939952
11/30/2017;02:00:00;51.2119585746948
11/30/2017;03:00:00;51.1317783068663
11/30/2017;04:00:00;51.191214680507
11/30/2017;05:00:00;51.1262165513475
11/30/2017;06:00:00;50.7273594508891
11/30/2017;07:00:00;49.5085280044947
11/30/2017;08:00:00;49.6030142675242
11/30/2017;09:00:00;48.5030842525493
11/30/2017;10:00:00;47.844582643951
11/30/2017;11:00:00;52.7107423978189
11/30/2017;12:00:00;53.5773950698202
11/30/2017;13:00:00;54.0649407042145
11/30/2017;14:00:00;54.2830569930298
11/30/2017;15:00:00;52.8099562249923
11/30/2017;16:00:00;46.1450602587428
11/30/2017;17:00:00;46.1594737767812
11/30/2017;18:00:00;46.500682116576
11/30/2017;19:00:00;46.7354923752998
11/30/2017;20:00:00;47.2276748606183
11/30/2017;21:00:00;47.0547021072717
11/30/2017;22:00:00;47.8295454199854
11/30/2017;23:00:00;48.5331484184517
12/01/2017;00:00:00;48.4852004819536
12/01/2017;01:00:00;47.9713129350388
12/01/2017;02:00:00;47.4428747373507
12/01/2017;03:00:00;47.2914999314361
12/01/2017;04:00:00;47.203109639746
12/01/2017;05:00:00;46.9553940425523
12/01/2017;06:00:00;47.659302766203
12/01/2017;07:00:00;47.1806925895837
12/01/2017;08:00:00;46.6784511705278
12/01/2017;09:00:00;45.9719739243526
12/01/2017;10:00:00;46.5577655470095
12/01/2017;11:00:00;46.91970544389
12/01/2017;12:00:00;47.080950551239
12/01/2017;13:00:00;47.6638642210769
12/01/2017;14:00:00;48.0092326456336
12/01/2017;15:00:00;48.3385560921699
12/01/2017;16:00:00;48.3878985211163
12/01/2017;17:00:00;48.3085656087701
12/01/2017;18:00:00;48.2893243957453
12/01/2017;19:00:00;49.5918751211654
12/01/2017;20:00:00;49.7964439409497
12/01/2017;21:00:00;50.7579665673063
12/01/2017;22:00:00;50.9948553204986
12/01/2017;23:00:00;51.4268653409384
12/02/2017;00:00:00;52.6871223125562
12/02/2017;01:00:00;51.872019467415
12/02/2017;02:00:00;51.7739771796828
12/02/2017;03:00:00;51.9539930361438
12/02/2017;04:00:00;51.8436456117881
12/02/2017;05:00:00;51.6884755915246
12/02/2017;06:00:00;51.9300597566565
12/02/2017;07:00:00;51.5698523333578
12/02/2017;08:00:00;51.9169006607054
12/02/2017;09:00:00;51.834441629409
12/02/2017;10:00:00;51.9296993153967
12/02/2017;11:00:00;52.5493709344951
12/02/2017;12:00:00;52.5089991540277
12/02/2017;13:00:00;52.5222714296134
12/02/2017;14:00:00;52.5749173561039
12/02/2017;15:00:00;52.5930017853691
12/02/2017;16:00:00;52.6674759032401
12/02/2017;17:00:00;53.1080416146648
12/02/2017;18:00:00;52.9191405647821
12/02/2017;19:00:00;52.7853584955335
12/02/2017;20:00:00;52.6931261736838
12/02/2017;21:00:00;52.8955783420395
12/02/2017;22:00:00;53.5883755811825
12/02/2017;23:00:00;53.4166059549689
12/03/2017;00:00:00;52.9461372797928
12/03/2017;01:00:00;53.3170483073988
12/03/2017;02:00:00;54.1291154912401
12/03/2017;03:00:00;54.1378559040615
12/03/2017;04:00:00;53.8044836135837
12/03/2017;05:00:00;54.4395051663141
12/03/2017;06:00:00;54.2862371209766
12/03/2017;07:00:00;54.1158968194413
12/03/2017;08:00:00;53.9199747118778
12/03/2017;09:00:00;52.7256652270289
12/03/2017;10:00:00;53.1849762057763
12/03/2017;11:00:00;52.0972042938239
12/03/2017;12:00:00;53.2336910522061
12/03/2017;13:00:00;53.3708030396379
12/03/2017;14:00:00;53.0075884350901
12/03/2017;15:00:00;52.4786705289595
12/03/2017;16:00:00;52.4740254975504
12/03/2017;17:00:00;52.9091706105573
12/03/2017;18:00:00;52.808138776601
12/03/2017;19:00:00;52.6383605154575
12/03/2017;20:00:00;52.8787495956133
12/03/2017;21:00:00;52.4995024222757
12/03/2017;22:00:00;52.1235176770074
12/03/2017;23:00:00;52.1861778149932
12/04/2017;00:00:00;52.1347165801179
12/04/2017;01:00:00;52.1547806412752
12/04/2017;02:00:00;52.180634361757
12/04/2017;03:00:00;52.2724174647043
12/04/2017;04:00:00;52.5722783559875
12/04/2017;05:00:00;52.1663808648763
12/04/2017;06:00:00;52.4000254778969
12/04/2017;07:00:00;52.3791039184417
12/04/2017;08:00:00;52.4098975867725
12/04/2017;09:00:00;52.6367237937801
12/04/2017;10:00:00;51.8127475804587
12/04/2017;11:00:00;51.6945167740103
12/04/2017;12:00:00;51.7054333936708
12/04/2017;13:00:00;51.9275284899706
12/04/2017;14:00:00;52.4665278786288
12/04/2017;15:00:00;52.7562651251073
12/04/2017;16:00:00;52.6488009848178
12/04/2017;17:00:00;52.7984841876554
12/04/2017;18:00:00;52.8763782131303
12/04/2017;19:00:00;52.0626016653859
12/04/2017;20:00:00;51.4284431406444
12/04/2017;21:00:00;51.5933233048744
12/04/2017;22:00:00;51.6034125247718
12/04/2017;23:00:00;51.3381269330902
12/05/2017;00:00:00;51.6092667725094
12/05/2017;01:00:00;52.0836645829869
12/05/2017;02:00:00;51.6403067142876
12/05/2017;03:00:00;52.2985697085253
12/05/2017;04:00:00;51.524234850418
12/05/2017;05:00:00;51.848312690581
12/05/2017;06:00:00;51.3653193955727
12/05/2017;07:00:00;52.4584898700249
12/05/2017;08:00:00;52.2796428222915
12/05/2017;09:00:00;52.335374820587
12/05/2017;10:00:00;52.3842054273473
12/05/2017;11:00:00;52.7759709890307
12/05/2017;12:00:00;53.1171557145958
12/05/2017;13:00:00;53.2326887037979
12/05/2017;14:00:00;53.1252255594103
12/05/2017;15:00:00;52.7109079920792
12/05/2017;16:00:00;52.0848310461601
12/05/2017;17:00:00;52.3828431155092
12/05/2017;18:00:00;52.3501131653044
12/05/2017;19:00:00;52.165590369832
12/05/2017;20:00:00;52.293347506581
12/05/2017;21:00:00;52.3988701714208
12/05/2017;22:00:00;51.8430926727695
12/05/2017;23:00:00;51.9614303132226
12/06/2017;00:00:00;51.685346932651
12/06/2017;01:00:00;51.2154766288583
12/06/2017;02:00:00;51.2647892436318
12/06/2017;03:00:00;51.5828993021225
12/06/2017;04:00:00;51.8686792209787
12/06/2017;05:00:00;51.985126449765
12/06/2017;06:00:00;52.2920113468881
12/06/2017;07:00:00;52.1870757366684
12/06/2017;08:00:00;52.1676010490202
12/06/2017;09:00:00;52.2658509044208
12/06/2017;10:00:00;51.8267481478863
12/06/2017;11:00:00;51.5119607476651
12/06/2017;12:00:00;50.9122527218323
12/06/2017;13:00:00;51.2418622059521
12/06/2017;14:00:00;50.8928402604361
12/06/2017;15:00:00;51.2783276064023
12/06/2017;16:00:00;51.5634377341157
12/06/2017;17:00:00;51.5065729259638
12/06/2017;18:00:00;51.1514952536291
12/06/2017;19:00:00;51.1604953324189
12/06/2017;20:00:00;51.4418664082872
12/06/2017;21:00:00;51.5715460450126
12/06/2017;22:00:00;51.6470127952947
12/06/2017;23:00:00;51.6763186184159
12/07/2017;00:00:00;52.2463675589223
12/07/2017;01:00:00;52.6597104897379
12/07/2017;02:00:00;52.97474432788
12/07/2017;03:00:00;53.1734820459415
12/07/2017;04:00:00;52.9645513397086
12/07/2017;05:00:00;53.0895862381739
12/07/2017;06:00:00;53.2348249848627
12/07/2017;07:00:00;53.4193696723003
12/07/2017;08:00:00;52.6264942952138
12/07/2017;09:00:00;51.8841634220746
12/07/2017;10:00:00;51.5565893621551
12/07/2017;11:00:00;51.9785650370139
12/07/2017;12:00:00;52.4108216054886
12/07/2017;13:00:00;53.6654391654218
12/07/2017;14:00:00;53.2448652050138
12/07/2017;15:00:00;53.6703584496102
12/07/2017;16:00:00;54.0443388002258
12/07/2017;17:00:00;53.7412585530961
12/07/2017;18:00:00;53.1949678346724
12/07/2017;19:00:00;52.8980051556254
12/07/2017;20:00:00;52.6331286622191
12/07/2017;21:00:00;52.202818694466
12/07/2017;22:00:00;53.0339940190234
12/07/2017;23:00:00;53.3277576932106
12/08/2017;00:00:00;53.1148425868366
12/08/2017;01:00:00;53.1460747490718
12/08/2017;02:00:00;53.4127270439462
12/08/2017;03:00:00;53.5600402370703
12/08/2017;04:00:00;53.4987445132222
12/08/2017;05:00:00;53.0631935406453
12/08/2017;06:00:00;52.8765230242227
12/08/2017;07:00:00;53.325223079094
12/08/2017;08:00:00;52.450804257672
12/08/2017;09:00:00;52.7754529810557
12/08/2017;10:00:00;52.7150856260669
12/08/2017;11:00:00;52.7828182904308
12/08/2017;12:00:00;53.1935019316213
12/08/2017;13:00:00;53.4598788643736
12/08/2017;14:00:00;53.7439762286884
12/08/2017;15:00:00;53.8699952905011
12/08/2017;16:00:00;54.2230214829989
12/08/2017;17:00:00;53.9051672674541
12/08/2017;18:00:00;53.2555433910131
12/08/2017;19:00:00;52.5479196438421
12/08/2017;20:00:00;52.2841174209634
12/08/2017;21:00:00;51.7082816057189
12/08/2017;22:00:00;51.7763432075282
12/08/2017;23:00:00;52.0914555956992
12/09/2017;00:00:00;52.498950788648
12/09/2017;01:00:00;52.7859050927493
12/09/2017;02:00:00;52.9962749932994
12/09/2017;03:00:00;52.3894370161422
12/09/2017;04:00:00;50.2274746063034
12/09/2017;05:00:00;53.0103317015503
12/09/2017;06:00:00;52.6294241813455
12/09/2017;07:00:00;52.6732925319098
12/09/2017;08:00:00;52.8952526273087
12/09/2017;09:00:00;53.5657591702864
12/09/2017;10:00:00;53.3447945834541
12/09/2017;11:00:00;52.4916592119104
12/09/2017;12:00:00;51.3438597076357
12/09/2017;13:00:00;50.9622498331239
12/09/2017;14:00:00;50.6418394467493
12/09/2017;15:00:00;50.9801376908457
12/09/2017;16:00:00;50.8260097552293
12/09/2017;17:00:00;51.9798575968698
12/09/2017;18:00:00;52.5194664530276
12/09/2017;19:00:00;52.5926754073746
12/09/2017;20:00:00;52.6168293023923
12/09/2017;21:00:00;52.2817072638473
12/09/2017;22:00:00;51.6972207223148
12/09/2017;23:00:00;51.8950766983481
12/10/2017;00:00:00;52.2922844088395
12/10/2017;01:00:00;52.4279247048437
12/10/2017;02:00:00;52.4376820562151
12/10/2017;03:00:00;52.2242087766647
12/10/2017;04:00:00;52.4825582242944
12/10/2017;05:00:00;52.8130800608554
12/10/2017;06:00:00;52.7768462260487
12/10/2017;07:00:00;52.509134537612
12/10/2017;08:00:00;52.2904002099756
12/10/2017;09:00:00;51.6097794113204
12/10/2017;10:00:00;51.7393735749651
12/10/2017;11:00:00;52.0271165917641
12/10/2017;12:00:00;52.7065389433767
12/10/2017;13:00:00;52.7241406314305
12/10/2017;14:00:00;52.2041951597889
12/10/2017;15:00:00;52.2410315129988
12/10/2017;16:00:00;52.096440335981
12/10/2017;17:00:00;53.2710226272497
12/10/2017;18:00:00;52.8963562375114
12/10/2017;19:00:00;53.1107130995051
12/10/2017;20:00:00;53.2116370905493
12/10/2017;21:00:00;53.1622904130642
12/10/2017;22:00:00;51.474149787134
12/10/2017;23:00:00;52.3011806128073
12/11/2017;00:00:00;51.9325166513877
12/11/2017;01:00:00;52.3878235942804
12/11/2017;02:00:00;52.1443179163154
12/11/2017;03:00:00;52.2224071960809
12/11/2017;04:00:00;52.7606114272625
12/11/2017;05:00:00;53.0270711946589
12/11/2017;06:00:00;53.396175966932
12/11/2017;07:00:00;53.0905580633392
12/11/2017;08:00:00;53.4100084809645
12/11/2017;09:00:00;53.5164299848391
12/11/2017;10:00:00;53.4886762047463
12/11/2017;11:00:00;54.503604989437
12/11/2017;12:00:00;54.5828873953183
12/11/2017;13:00:00;54.8804185883625
12/11/2017;14:00:00;54.7911167675187
12/11/2017;15:00:00;54.7814502324174
12/11/2017;16:00:00;54.5498849001578
12/11/2017;17:00:00;54.122054504025
12/11/2017;18:00:00;53.754600718801
12/11/2017;19:00:00;53.7562754129915
12/11/2017;20:00:00;53.3780048752467
12/11/2017;21:00:00;53.1155371458021
12/11/2017;22:00:00;52.597613620617
12/11/2017;23:00:00;52.1820655160253
12/12/2017;00:00:00;53.0528053179298
12/12/2017;01:00:00;53.1079333730481
12/12/2017;02:00:00;53.0883742763603
12/12/2017;03:00:00;53.0836776338123
12/12/2017;04:00:00;53.5593011480343
12/12/2017;05:00:00;54.1150674745788
12/12/2017;06:00:00;54.4646646490445
12/12/2017;07:00:00;52.8913375454963
12/12/2017;08:00:00;51.8737743295403
12/12/2017;09:00:00;51.1381386792713
12/12/2017;10:00:00;49.5930288725147
12/12/2017;11:00:00;50.0964305525165
12/12/2017;12:00:00;51.9177633163335
12/12/2017;13:00:00;51.6285375183056
12/12/2017;14:00:00;51.6467943063839
12/12/2017;15:00:00;49.0010713147752
12/12/2017;16:00:00;48.7121301077267
12/12/2017;17:00:00;49.1885176592608
12/12/2017;18:00:00;49.6664913507375
12/12/2017;19:00:00;49.405161716101
12/12/2017;20:00:00;49.2732263857037
12/12/2017;21:00:00;49.252876594591
12/12/2017;22:00:00;48.0928329719755
12/12/2017;23:00:00;48.3135025275603
12/13/2017;00:00:00;48.5668746405973
12/13/2017;01:00:00;48.9692538744505
12/13/2017;02:00:00;49.8833838448023
12/13/2017;03:00:00;49.2931252348794
12/13/2017;04:00:00;50.2861060166464
12/13/2017;05:00:00;50.796823980515
12/13/2017;06:00:00;50.7193168801135
12/13/2017;07:00:00;51.0832552238573
12/13/2017;08:00:00;50.5141168394782
12/13/2017;09:00:00;50.6666110072692
12/13/2017;10:00:00;50.5032109442013
12/13/2017;11:00:00;50.7060905688456
12/13/2017;12:00:00;48.0463962944346
12/13/2017;13:00:00;50.341834288201
12/13/2017;14:00:00;50.3959430296524
12/13/2017;15:00:00;50.8418587831673
12/13/2017;16:00:00;50.5718371930787
12/13/2017;17:00:00;51.5907214587251
12/13/2017;18:00:00;51.6398947853478
12/13/2017;19:00:00;51.5939499275934
12/13/2017;20:00:00;51.4426124975673
12/13/2017;21:00:00;51.0607132797183
12/13/2017;22:00:00;50.5126896619359
12/13/2017;23:00:00;50.782843500366
12/14/2017;00:00:00;50.8060029531799
12/14/2017;01:00:00;51.1952582409534
12/14/2017;02:00:00;51.9582670108422
12/14/2017;03:00:00;52.6813483625975
12/14/2017;04:00:00;52.3537530125768
12/14/2017;05:00:00;52.339334132024
12/14/2017;06:00:00;52.1593605087193
12/14/2017;07:00:00;51.6907353814523
12/14/2017;08:00:00;50.6065687296605
12/14/2017;09:00:00;51.8878844898942
12/14/2017;10:00:00;53.3602240704897
12/14/2017;11:00:00;53.0277419064265
12/14/2017;12:00:00;53.3817815672682
12/14/2017;13:00:00;53.772561317977
12/14/2017;14:00:00;53.1783400179133
12/14/2017;15:00:00;50.77001854874
12/14/2017;16:00:00;51.3225928104221
12/14/2017;17:00:00;50.6099503396005
12/14/2017;18:00:00;50.7310731903178
12/14/2017;19:00:00;51.3210917619718
12/14/2017;20:00:00;51.6126066258673
12/14/2017;21:00:00;52.4684883471435
12/14/2017;22:00:00;52.5542784742858
12/14/2017;23:00:00;51.9887694564101
12/15/2017;00:00:00;53.1735567527818
12/15/2017;01:00:00;51.429236492987
12/15/2017;02:00:00;52.5021129583613
12/15/2017;03:00:00;53.350569939007
12/15/2017;04:00:00;52.9095382659796
12/15/2017;05:00:00;53.3312021366968
12/15/2017;06:00:00;53.2717145685925
12/15/2017;07:00:00;54.0818082312421
12/15/2017;08:00:00;53.7318945962488
12/15/2017;09:00:00;53.5842962113702
12/15/2017;10:00:00;53.2883372344428
12/15/2017;11:00:00;54.0048507403824
12/15/2017;12:00:00;54.1645852546129
12/15/2017;13:00:00;53.3170512358641
12/15/2017;14:00:00;53.4250415728051
12/15/2017;15:00:00;54.5717674687424
12/15/2017;16:00:00;54.6722797147701
12/15/2017;17:00:00;54.1576229147587
12/15/2017;18:00:00;52.6679471332684
12/15/2017;19:00:00;52.1027463673509
12/15/2017;20:00:00;52.5122353338537
12/15/2017;21:00:00;52.6742577694568
12/15/2017;22:00:00;52.3850153298279
12/15/2017;23:00:00;52.9618494656147
12/16/2017;00:00:00;53.3828132948166
12/16/2017;01:00:00;53.4972939787781
12/16/2017;02:00:00;53.0620217730278
12/16/2017;03:00:00;53.2178731746358
12/16/2017;04:00:00;52.8747013622293
12/16/2017;05:00:00;52.5156523783135
12/16/2017;06:00:00;52.4120414620676
12/16/2017;07:00:00;51.976451569693
12/16/2017;08:00:00;51.6648193292758
12/16/2017;09:00:00;51.6086496010201
12/16/2017;10:00:00;52.101579345899
12/16/2017;11:00:00;51.4635014150028
12/16/2017;12:00:00;51.3672272994027
12/16/2017;13:00:00;50.2733906815923
12/16/2017;14:00:00;51.2364027061457
12/16/2017;15:00:00;52.1394320232014
12/16/2017;16:00:00;51.7846656006707
12/16/2017;17:00:00;51.1757282341841
12/16/2017;18:00:00;51.3503433511367
12/16/2017;19:00:00;51.5861904173752
12/16/2017;20:00:00;51.4046329787597
12/16/2017;21:00:00;51.6413444264594
12/16/2017;22:00:00;51.5088211196747
12/16/2017;23:00:00;51.5814267357037
12/17/2017;00:00:00;51.8558322897306
12/17/2017;01:00:00;52.5532514300121
12/17/2017;02:00:00;52.5965160590607
12/17/2017;03:00:00;52.5596438686443
12/17/2017;04:00:00;52.2426679316242
12/17/2017;05:00:00;52.2485858517567
12/17/2017;06:00:00;52.1110987838354
12/17/2017;07:00:00;51.3808655099655
12/17/2017;08:00:00;51.4293860558806
12/17/2017;09:00:00;51.8795365405018
12/17/2017;10:00:00;51.5716138752917
12/17/2017;11:00:00;51.9287507066195
12/17/2017;12:00:00;51.8569426609373
12/17/2017;13:00:00;51.9336165310565
12/17/2017;14:00:00;51.4656243146911
12/17/2017;15:00:00;51.5488939909161
12/17/2017;16:00:00;52.0128978062101
12/17/2017;17:00:00;52.4586074799794
12/17/2017;18:00:00;51.2250277833881
12/17/2017;19:00:00;53.0477303453341
12/17/2017;20:00:00;51.5135295226198
12/17/2017;21:00:00;52.3778851796545
12/17/2017;22:00:00;53.110359195656
