DATE;TIME;TC0338.PV
11/27/2017;20:00:00;3.12059363530069
11/27/2017;21:00:00;2.48386629111756
11/27/2017;22:00:00;2.01613255360768
11/27/2017;23:00:00;2.1859600553837
11/28/2017;00:00:00;1.57694336511975
11/28/2017;01:00:00;1.0984256997579
11/28/2017;02:00:00;0.739880602884831
11/28/2017;03:00:00;0.377444198013278
11/28/2017;04:00:00;0.146118390609923
11/28/2017;05:00:00;0.0267130479333204
11/28/2017;06:00:00;0.00456368566603367
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0.00604716495626856
11/28/2017;09:00:00;2.23706640823821
11/28/2017;10:00:00;1.66807517409563
11/28/2017;11:00:00;1.28108678980583
11/28/2017;12:00:00;1.13337469372223
11/28/2017;13:00:00;1.10948151388868
11/28/2017;14:00:00;1.15826658049472
11/28/2017;15:00:00;1.12710265452791
11/28/2017;16:00:00;1.09354670801815
11/28/2017;17:00:00;1.15784881794461
11/28/2017;18:00:00;1.35264863422527
11/28/2017;19:00:00;1.49522766114873
11/28/2017;20:00:00;1.64047724992616
11/28/2017;21:00:00;1.75187789214188
11/28/2017;22:00:00;1.88280883571021
11/28/2017;23:00:00;2.04656648722775
11/29/2017;00:00:00;2.17096599024946
11/29/2017;01:00:00;2.17465495363142
11/29/2017;02:00:00;2.16032863377034
11/29/2017;03:00:00;2.07876670720016
11/29/2017;04:00:00;2.03051483455015
11/29/2017;05:00:00;1.99842349917596
11/29/2017;06:00:00;1.79103089860096
11/29/2017;07:00:00;1.68189780049744
11/29/2017;08:00:00;1.56905578275063
11/29/2017;09:00:00;1.37989287152248
11/29/2017;10:00:00;1.21999277731358
11/29/2017;11:00:00;1.03943035514323
11/29/2017;12:00:00;0.74324122954288
11/29/2017;13:00:00;0.624385875741853
11/29/2017;14:00:00;0.302823329395945
11/29/2017;15:00:00;0.0676372455459595
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0.00991173620363865
11/30/2017;00:00:00;0.204190290887368
11/30/2017;01:00:00;0.461950997445231
11/30/2017;02:00:00;0.592548418413482
11/30/2017;03:00:00;0.489589279995017
11/30/2017;04:00:00;0.379303010155866
11/30/2017;05:00:00;0.291241327515413
11/30/2017;06:00:00;0.304425250464909
11/30/2017;07:00:00;0.401118904619465
11/30/2017;08:00:00;0.500266780976519
11/30/2017;09:00:00;0.481336062529044
11/30/2017;10:00:00;0.194064858571174
11/30/2017;11:00:00;0.0593810230536023
11/30/2017;12:00:00;0.0838938228792286
11/30/2017;13:00:00;0.123598385816568
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0.090625566848878
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0.0268702116540335
12/01/2017;16:00:00;0.110910319724029
12/01/2017;17:00:00;3.04342036496699
12/01/2017;18:00:00;21.2048601476832
12/01/2017;19:00:00;40.1320087155221
12/01/2017;20:00:00;40.3462022329029
12/01/2017;21:00:00;40.0106011371454
12/01/2017;22:00:00;39.9493243103117
12/01/2017;23:00:00;40.0812754399497
12/02/2017;00:00:00;39.9154842809477
12/02/2017;01:00:00;40.16558842348
12/02/2017;02:00:00;39.998436130276
12/02/2017;03:00:00;40.0966758044138
12/02/2017;04:00:00;40.0519061520469
12/02/2017;05:00:00;41.2332735897539
12/02/2017;06:00:00;40.3794671577381
12/02/2017;07:00:00;45.4171144533365
12/02/2017;08:00:00;42.1136466567604
12/02/2017;09:00:00;41.2334951985408
12/02/2017;10:00:00;41.6892634651691
12/02/2017;11:00:00;41.6039016566611
12/02/2017;12:00:00;41.2911170378074
12/02/2017;13:00:00;40.1720231323391
12/02/2017;14:00:00;41.9064186078456
12/02/2017;15:00:00;40.0165080914468
12/02/2017;16:00:00;41.0693926016627
12/02/2017;17:00:00;40.5321943686133
12/02/2017;18:00:00;40.0336599226319
12/02/2017;19:00:00;41.4149954955785
12/02/2017;20:00:00;39.7434997273963
12/02/2017;21:00:00;40.079176074949
12/02/2017;22:00:00;39.9277980671876
12/02/2017;23:00:00;40.007834354638
12/03/2017;00:00:00;40.1003280420036
12/03/2017;01:00:00;39.9786337362794
12/03/2017;02:00:00;39.9337911408274
12/03/2017;03:00:00;40.1203995835802
12/03/2017;04:00:00;39.8670041213943
12/03/2017;05:00:00;40.0456896733264
12/03/2017;06:00:00;39.9582361830134
12/03/2017;07:00:00;39.9934520856574
12/03/2017;08:00:00;40.6651184321811
12/03/2017;09:00:00;39.8795644336519
12/03/2017;10:00:00;39.861713476822
12/03/2017;11:00:00;40.0105710151503
12/03/2017;12:00:00;40.0077216193049
12/03/2017;13:00:00;39.9521615450153
12/03/2017;14:00:00;40.0116614326605
12/03/2017;15:00:00;40.0660052372725
12/03/2017;16:00:00;39.9798302893363
12/03/2017;17:00:00;40.0044071442084
12/03/2017;18:00:00;40.0212258034012
12/03/2017;19:00:00;39.9893415172599
12/03/2017;20:00:00;40.0159655009724
12/03/2017;21:00:00;39.9890727519972
12/03/2017;22:00:00;39.999825270614
12/03/2017;23:00:00;39.9801846978791
12/04/2017;00:00:00;40.3302201521696
12/04/2017;01:00:00;39.4682435858306
12/04/2017;02:00:00;40.0381466928759
12/04/2017;03:00:00;38.4278434855186
12/04/2017;04:00:00;36.7663478499547
12/04/2017;05:00:00;36.5419664900955
12/04/2017;06:00:00;36.2216793654668
12/04/2017;07:00:00;36.8318750798143
12/04/2017;08:00:00;35.8272295368766
12/04/2017;09:00:00;39.0703444198113
12/04/2017;10:00:00;40.0065735653986
12/04/2017;11:00:00;39.9839258486346
12/04/2017;12:00:00;40.0050154329606
12/04/2017;13:00:00;39.9887278924263
12/04/2017;14:00:00;40.0033039114613
12/04/2017;15:00:00;40.0099233468777
12/04/2017;16:00:00;40.0094340032802
12/04/2017;17:00:00;39.9831270991096
12/04/2017;18:00:00;40.0019094667745
12/04/2017;19:00:00;39.9888533979806
12/04/2017;20:00:00;39.9976243165323
12/04/2017;21:00:00;40.0056801268309
12/04/2017;22:00:00;40.0114528931564
12/04/2017;23:00:00;39.9902852562767
12/05/2017;00:00:00;39.9914055455523
12/05/2017;01:00:00;40.0058254524709
12/05/2017;02:00:00;39.9934632698194
12/05/2017;03:00:00;40.0004349260107
12/05/2017;04:00:00;40.0014474573564
12/05/2017;05:00:00;40.0078162160913
12/05/2017;06:00:00;39.9834673342179
12/05/2017;07:00:00;39.9679312772877
12/05/2017;08:00:00;40.006809275609
12/05/2017;09:00:00;40.0485018881229
12/05/2017;10:00:00;39.963436112083
12/05/2017;11:00:00;40.0068885442861
12/05/2017;12:00:00;40.0138766718197
12/05/2017;13:00:00;39.9754686904522
12/05/2017;14:00:00;40.0034686585878
12/05/2017;15:00:00;39.9975307183245
12/05/2017;16:00:00;39.988083996293
12/05/2017;17:00:00;40.0071336172804
12/05/2017;18:00:00;40.0255998267986
12/05/2017;19:00:00;40.0219648650184
12/05/2017;20:00:00;40.0260798906221
12/05/2017;21:00:00;39.9675950389222
12/05/2017;22:00:00;39.9893270858069
12/05/2017;23:00:00;40.0060773149126
12/06/2017;00:00:00;39.9664115519836
12/06/2017;01:00:00;40.0337797638497
12/06/2017;02:00:00;39.9931350214531
12/06/2017;03:00:00;40.0220277822553
12/06/2017;04:00:00;40.0076089131565
12/06/2017;05:00:00;40.0322582737539
12/06/2017;06:00:00;40.0309123257395
12/06/2017;07:00:00;40.0621030016342
12/06/2017;08:00:00;39.8908270388733
12/06/2017;09:00:00;40.343401015374
12/06/2017;10:00:00;40.468982777456
12/06/2017;11:00:00;40.3151541896049
12/06/2017;12:00:00;41.2516079357079
12/06/2017;13:00:00;40.7226799351905
12/06/2017;14:00:00;40.7066976326451
12/06/2017;15:00:00;40.2391513249238
12/06/2017;16:00:00;40.9330641848999
12/06/2017;17:00:00;40.7040669193954
12/06/2017;18:00:00;40.7860128846807
12/06/2017;19:00:00;40.7135631086032
12/06/2017;20:00:00;40.5432378437171
12/06/2017;21:00:00;40.8721112854109
12/06/2017;22:00:00;40.6300196005122
12/06/2017;23:00:00;40.5958172392617
12/07/2017;00:00:00;40.7075096121991
12/07/2017;01:00:00;40.6420230656295
12/07/2017;02:00:00;40.4043723689948
12/07/2017;03:00:00;40.3395006386487
12/07/2017;04:00:00;40.1923518562012
12/07/2017;05:00:00;39.9282713025152
12/07/2017;06:00:00;41.0270567908879
12/07/2017;07:00:00;41.6466781269029
12/07/2017;08:00:00;40.7901257129325
12/07/2017;09:00:00;41.3940523859639
12/07/2017;10:00:00;41.9682004941139
12/07/2017;11:00:00;42.0585780039738
12/07/2017;12:00:00;42.5386083582826
12/07/2017;13:00:00;42.3669366599457
12/07/2017;14:00:00;42.923743296385
12/07/2017;15:00:00;42.2711605699263
12/07/2017;16:00:00;41.8236601854924
12/07/2017;17:00:00;40.8348107238208
12/07/2017;18:00:00;41.3424004121568
12/07/2017;19:00:00;42.1068137833532
12/07/2017;20:00:00;41.6797790191027
12/07/2017;21:00:00;41.4179766395662
12/07/2017;22:00:00;41.7864537158465
12/07/2017;23:00:00;42.1074855310251
12/08/2017;00:00:00;42.070289614902
12/08/2017;01:00:00;41.832051101964
12/08/2017;02:00:00;41.8424348202039
12/08/2017;03:00:00;41.8540027876069
12/08/2017;04:00:00;41.9445728178325
12/08/2017;05:00:00;42.0392552537456
12/08/2017;06:00:00;41.7642389080414
12/08/2017;07:00:00;41.6810520099802
12/08/2017;08:00:00;42.0731188950285
12/08/2017;09:00:00;42.1342465251717
12/08/2017;10:00:00;42.0306650276019
12/08/2017;11:00:00;41.8148732684145
12/08/2017;12:00:00;41.7570649298866
12/08/2017;13:00:00;42.1205027799284
12/08/2017;14:00:00;42.0062016402983
12/08/2017;15:00:00;42.1169171239661
12/08/2017;16:00:00;42.5446124252934
12/08/2017;17:00:00;42.3901905886841
12/08/2017;18:00:00;42.1470287289146
12/08/2017;19:00:00;41.9479354898727
12/08/2017;20:00:00;42.1901586091796
12/08/2017;21:00:00;41.965389909711
12/08/2017;22:00:00;41.87478005037
12/08/2017;23:00:00;41.7667586785284
12/09/2017;00:00:00;41.4488232999354
12/09/2017;01:00:00;41.8387036326223
12/09/2017;02:00:00;41.95988140853
12/09/2017;03:00:00;41.9639209502881
12/09/2017;04:00:00;41.9367894665311
12/09/2017;05:00:00;42.2042213312969
12/09/2017;06:00:00;41.7070202747186
12/09/2017;07:00:00;41.9584427699501
12/09/2017;08:00:00;42.2569722303933
12/09/2017;09:00:00;42.1726992191659
12/09/2017;10:00:00;42.5556579221709
12/09/2017;11:00:00;42.3235324367253
12/09/2017;12:00:00;41.9925475947283
12/09/2017;13:00:00;42.4416747850867
12/09/2017;14:00:00;42.5421972358289
12/09/2017;15:00:00;42.2437552484143
12/09/2017;16:00:00;42.5259398364717
12/09/2017;17:00:00;42.6361937984642
12/09/2017;18:00:00;42.4452132636164
12/09/2017;19:00:00;42.4313147803288
12/09/2017;20:00:00;42.3293254772262
12/09/2017;21:00:00;42.1487503108706
12/09/2017;22:00:00;42.3074934719188
12/09/2017;23:00:00;42.3246602023099
12/10/2017;00:00:00;42.4062123050808
12/10/2017;01:00:00;42.9155677946295
12/10/2017;02:00:00;43.1591983343115
12/10/2017;03:00:00;42.8803758527053
12/10/2017;04:00:00;42.9249550630538
12/10/2017;05:00:00;42.9137410797667
12/10/2017;06:00:00;43.2298630750643
12/10/2017;07:00:00;42.6187707034383
12/10/2017;08:00:00;42.6196334738493
12/10/2017;09:00:00;42.5223572653754
12/10/2017;10:00:00;42.3700666564776
12/10/2017;11:00:00;42.5565924861564
12/10/2017;12:00:00;42.8901337597418
12/10/2017;13:00:00;42.7274814365371
12/10/2017;14:00:00;42.7982320349993
12/10/2017;15:00:00;43.1854132675882
12/10/2017;16:00:00;43.4267164208438
12/10/2017;17:00:00;43.5209003609436
12/10/2017;18:00:00;43.6072009945351
12/10/2017;19:00:00;43.2806993706878
12/10/2017;20:00:00;43.3295974857653
12/10/2017;21:00:00;43.3081634220473
12/10/2017;22:00:00;43.2523065983933
12/10/2017;23:00:00;42.9836628079666
12/11/2017;00:00:00;42.6861972811512
12/11/2017;01:00:00;42.8827856195608
12/11/2017;02:00:00;43.133116717689
12/11/2017;03:00:00;42.5150855669703
12/11/2017;04:00:00;42.8026735495042
12/11/2017;05:00:00;43.155717916421
12/11/2017;06:00:00;43.2409961894445
12/11/2017;07:00:00;43.140360841733
12/11/2017;08:00:00;43.0923296125361
12/11/2017;09:00:00;42.9253161184022
12/11/2017;10:00:00;43.0588627956368
12/11/2017;11:00:00;43.2321533556316
12/11/2017;12:00:00;44.6090986256787
12/11/2017;13:00:00;44.9498288574441
12/11/2017;14:00:00;45.3238043277829
12/11/2017;15:00:00;46.0871491098628
12/11/2017;16:00:00;46.4614381077196
12/11/2017;17:00:00;44.807843659343
12/11/2017;18:00:00;43.3194649920145
12/11/2017;19:00:00;41.6625429508541
12/11/2017;20:00:00;41.0194647484714
12/11/2017;21:00:00;41.6003665638856
12/11/2017;22:00:00;41.7091430175856
12/11/2017;23:00:00;41.5683328080131
12/12/2017;00:00:00;42.1099646783654
12/12/2017;01:00:00;42.2769219688734
12/12/2017;02:00:00;42.6055057647007
12/12/2017;03:00:00;42.5037860035979
12/12/2017;04:00:00;42.6053007841192
12/12/2017;05:00:00;42.4266294211011
12/12/2017;06:00:00;42.6480997149307
12/12/2017;07:00:00;42.6493515534789
12/12/2017;08:00:00;42.945725289593
12/12/2017;09:00:00;43.1521389742057
12/12/2017;10:00:00;43.0432168061234
12/12/2017;11:00:00;43.1384935149391
12/12/2017;12:00:00;42.8022565841298
12/12/2017;13:00:00;42.2232999253776
12/12/2017;14:00:00;41.6900344948225
12/12/2017;15:00:00;40.5188412484105
12/12/2017;16:00:00;39.8249230662783
12/12/2017;17:00:00;40.00149208856
12/12/2017;18:00:00;39.9735632156944
12/12/2017;19:00:00;39.987395129311
12/12/2017;20:00:00;39.9956998679567
12/12/2017;21:00:00;39.9855481245104
12/12/2017;22:00:00;39.9968658393127
12/12/2017;23:00:00;39.9948714522498
12/13/2017;00:00:00;39.9760073040766
12/13/2017;01:00:00;40.0312581150706
12/13/2017;02:00:00;40.1771723975395
12/13/2017;03:00:00;40.129288396819
12/13/2017;04:00:00;40.0011745095695
12/13/2017;05:00:00;40.0007269300887
12/13/2017;06:00:00;40.0193846993391
12/13/2017;07:00:00;39.9800220009851
12/13/2017;08:00:00;40.0069206566987
12/13/2017;09:00:00;40.0381397941358
12/13/2017;10:00:00;39.9534718383139
12/13/2017;11:00:00;40.0105710653359
12/13/2017;12:00:00;39.98242481206
12/13/2017;13:00:00;39.9999939884754
12/13/2017;14:00:00;40.0093733205991
12/13/2017;15:00:00;40.0411222420584
12/13/2017;16:00:00;39.9542779680734
12/13/2017;17:00:00;40.0102641781654
12/13/2017;18:00:00;39.9764605368487
12/13/2017;19:00:00;40.0476687825122
12/13/2017;20:00:00;39.9878702459503
12/13/2017;21:00:00;39.9812389075692
12/13/2017;22:00:00;40.0250399649137
12/13/2017;23:00:00;40.0024482319349
12/14/2017;00:00:00;39.9992472718346
12/14/2017;01:00:00;39.9859419004132
12/14/2017;02:00:00;39.9927029816035
12/14/2017;03:00:00;40.0029811023533
12/14/2017;04:00:00;39.9990062815336
12/14/2017;05:00:00;39.9953963872154
12/14/2017;06:00:00;39.9597280790928
12/14/2017;07:00:00;40.0651074201442
12/14/2017;08:00:00;39.9960332141003
12/14/2017;09:00:00;39.9487170957973
12/14/2017;10:00:00;40.3213935025255
12/14/2017;11:00:00;41.0033737778662
12/14/2017;12:00:00;40.2555026405338
12/14/2017;13:00:00;39.9461682116633
12/14/2017;14:00:00;40.9886828781529
12/14/2017;15:00:00;40.5159163675724
12/14/2017;16:00:00;40.8807358608731
12/14/2017;17:00:00;40.9557255076394
12/14/2017;18:00:00;41.4929171363821
12/14/2017;19:00:00;41.6970546640203
12/14/2017;20:00:00;41.6459014004463
12/14/2017;21:00:00;41.6182998529768
12/14/2017;22:00:00;41.7888586015748
12/14/2017;23:00:00;41.9754966286379
12/15/2017;00:00:00;42.3161288532419
12/15/2017;01:00:00;42.3936843617026
12/15/2017;02:00:00;42.347734748231
12/15/2017;03:00:00;42.3743364158633
12/15/2017;04:00:00;42.6846245806411
12/15/2017;05:00:00;41.9673389954089
12/15/2017;06:00:00;42.8317937941693
12/15/2017;07:00:00;43.3886711414139
12/15/2017;08:00:00;43.9590769997184
12/15/2017;09:00:00;44.2782370539416
12/15/2017;10:00:00;45.1467325585634
12/15/2017;11:00:00;45.3152814003542
12/15/2017;12:00:00;45.4092636448874
12/15/2017;13:00:00;44.8072457998099
12/15/2017;14:00:00;44.757344384441
12/15/2017;15:00:00;44.647621626311
12/15/2017;16:00:00;44.2749233335891
12/15/2017;17:00:00;44.1952677317431
12/15/2017;18:00:00;44.5005772380979
12/15/2017;19:00:00;44.5761854513021
12/15/2017;20:00:00;44.5408437531213
12/15/2017;21:00:00;43.8918979216266
12/15/2017;22:00:00;42.4858821253591
12/15/2017;23:00:00;42.5046408714249
12/16/2017;00:00:00;43.8113432541996
12/16/2017;01:00:00;43.2311307327844
12/16/2017;02:00:00;43.4793979620458
12/16/2017;03:00:00;43.593881315373
12/16/2017;04:00:00;43.2820601741581
12/16/2017;05:00:00;42.7927826969039
12/16/2017;06:00:00;42.8073329402597
12/16/2017;07:00:00;43.3035491571777
12/16/2017;08:00:00;43.2965793841586
12/16/2017;09:00:00;44.1178005627804
12/16/2017;10:00:00;43.6072306422231
12/16/2017;11:00:00;43.5615044793422
12/16/2017;12:00:00;43.440353735224
12/16/2017;13:00:00;43.7678325407598
12/16/2017;14:00:00;43.9545298087432
12/16/2017;15:00:00;44.0911557246559
12/16/2017;16:00:00;44.1625206512531
12/16/2017;17:00:00;43.5845320357765
12/16/2017;18:00:00;43.7302367633341
12/16/2017;19:00:00;43.5355353447437
12/16/2017;20:00:00;43.2305147181523
12/16/2017;21:00:00;43.6129263101207
12/16/2017;22:00:00;42.4461235956683
12/16/2017;23:00:00;42.6873628884512
12/17/2017;00:00:00;42.8071450119967
12/17/2017;01:00:00;43.7130418091458
12/17/2017;02:00:00;44.2213711555915
12/17/2017;03:00:00;44.0348819154957
12/17/2017;04:00:00;44.0813321990733
12/17/2017;05:00:00;44.1577184180804
12/17/2017;06:00:00;44.0692538148825
12/17/2017;07:00:00;43.7668864448681
12/17/2017;08:00:00;43.5027546477404
12/17/2017;09:00:00;43.7497712537068
12/17/2017;10:00:00;43.8650677505768
12/17/2017;11:00:00;43.9869523664743
12/17/2017;12:00:00;44.0296177818163
12/17/2017;13:00:00;44.4420803042867
12/17/2017;14:00:00;44.1821157453353
12/17/2017;15:00:00;43.8852341398982
12/17/2017;16:00:00;44.357166831918
12/17/2017;17:00:00;44.8514366456465
12/17/2017;18:00:00;44.8177607241912
12/17/2017;19:00:00;45.0144118179722
12/17/2017;20:00:00;45.7190640531599
12/17/2017;21:00:00;45.4967506921949
12/17/2017;22:00:00;45.1545469829997
