DATE;TIME;FC0305SP.PV
11/30/2017;21:00:00;35.0760318078981
11/30/2017;22:00:00;35.1347246717787
11/30/2017;23:00:00;35.2438880245741
12/01/2017;00:00:00;35.3123309498837
12/01/2017;01:00:00;35.2893827400945
12/01/2017;02:00:00;35.3248867469803
12/01/2017;03:00:00;35.2830706493534
12/01/2017;04:00:00;35.3589638294288
12/01/2017;05:00:00;35.3574599073248
12/01/2017;06:00:00;35.152364309832
12/01/2017;07:00:00;35.0280172456915
12/01/2017;08:00:00;34.9981998603429
12/01/2017;09:00:00;35.0166385355705
12/01/2017;10:00:00;35.0353888257696
12/01/2017;11:00:00;35.0445798010479
12/01/2017;12:00:00;35.0634887208356
12/01/2017;13:00:00;35.0871632765746
12/01/2017;14:00:00;35.1083511682708
12/01/2017;15:00:00;35.1008653102895
12/01/2017;16:00:00;35.1282134988686
12/01/2017;17:00:00;60.8359750460237
12/01/2017;18:00:00;116.263151492723
12/01/2017;19:00:00;148.906650996284
12/01/2017;20:00:00;151.838898511591
12/01/2017;21:00:00;148.138826516096
12/01/2017;22:00:00;153.751145086051
12/01/2017;23:00:00;149.245526139944
12/02/2017;00:00:00;147.094403415958
12/02/2017;01:00:00;147.657348306222
12/02/2017;02:00:00;146.659747229682
12/02/2017;03:00:00;145
12/02/2017;04:00:00;145
12/02/2017;05:00:00;145
12/02/2017;06:00:00;145
12/02/2017;07:00:00;145
12/02/2017;08:00:00;145
12/02/2017;09:00:00;145
12/02/2017;10:00:00;145
12/02/2017;11:00:00;145
12/02/2017;12:00:00;143.993154864841
12/02/2017;13:00:00;131.486318079631
12/02/2017;14:00:00;138.513843027751
12/02/2017;15:00:00;140
12/02/2017;16:00:00;140
12/02/2017;17:00:00;140
12/02/2017;18:00:00;140
12/02/2017;19:00:00;140
12/02/2017;20:00:00;140
12/02/2017;21:00:00;140
12/02/2017;22:00:00;140
12/02/2017;23:00:00;140
12/03/2017;00:00:00;140
12/03/2017;01:00:00;140
12/03/2017;02:00:00;140
12/03/2017;03:00:00;140
12/03/2017;04:00:00;140
12/03/2017;05:00:00;140
12/03/2017;06:00:00;140
12/03/2017;07:00:00;140
12/03/2017;08:00:00;140
12/03/2017;09:00:00;140
12/03/2017;10:00:00;136.951491684384
12/03/2017;11:00:00;135
12/03/2017;12:00:00;135
12/03/2017;13:00:00;135
12/03/2017;14:00:00;135
12/03/2017;15:00:00;135
12/03/2017;16:00:00;135
12/03/2017;17:00:00;135
12/03/2017;18:00:00;135
12/03/2017;19:00:00;135
12/03/2017;20:00:00;135
12/03/2017;21:00:00;135
12/03/2017;22:00:00;135
12/03/2017;23:00:00;135
12/04/2017;00:00:00;135
12/04/2017;01:00:00;135
12/04/2017;02:00:00;135
12/04/2017;03:00:00;135
12/04/2017;04:00:00;135
12/04/2017;05:00:00;135
12/04/2017;06:00:00;135
12/04/2017;07:00:00;135
12/04/2017;08:00:00;135
12/04/2017;09:00:00;135
12/04/2017;10:00:00;134.99612031923
12/04/2017;11:00:00;134.984929330366
12/04/2017;12:00:00;134.969958041587
12/04/2017;13:00:00;134.906169098432
12/04/2017;14:00:00;134.882958482117
12/04/2017;15:00:00;134.69659348669
12/04/2017;16:00:00;134.506169189223
12/04/2017;17:00:00;134.448853108133
12/04/2017;18:00:00;134.430078573939
12/04/2017;19:00:00;134.434504702599
12/04/2017;20:00:00;134.474130410782
12/04/2017;21:00:00;134.54270216372
12/04/2017;22:00:00;134.461851404908
12/04/2017;23:00:00;133.90069880278
12/05/2017;00:00:00;133.29513422555
12/05/2017;01:00:00;132.514320701643
12/05/2017;02:00:00;131.701142408573
12/05/2017;03:00:00;131.066329340921
12/05/2017;04:00:00;130.673741979647
12/05/2017;05:00:00;130.426188887987
12/05/2017;06:00:00;130.265003951376
12/05/2017;07:00:00;130.273251208463
12/05/2017;08:00:00;135.082891216218
12/05/2017;09:00:00;134.313497153991
12/05/2017;10:00:00;133.784820221322
12/05/2017;11:00:00;133.576852463266
12/05/2017;12:00:00;132.713793389178
12/05/2017;13:00:00;131.302634720118
12/05/2017;14:00:00;131.941070415904
12/05/2017;15:00:00;130.972021512348
12/05/2017;16:00:00;132.317233792518
12/05/2017;17:00:00;135.386232242917
12/05/2017;18:00:00;139.384692201513
12/05/2017;19:00:00;145.720935933621
12/05/2017;20:00:00;151.16618570337
12/05/2017;21:00:00;155.093548424286
12/05/2017;22:00:00;156.692025063574
12/05/2017;23:00:00;156.504170391325
12/06/2017;00:00:00;156.835477566788
12/06/2017;01:00:00;156.869390968078
12/06/2017;02:00:00;156.783738267051
12/06/2017;03:00:00;156.9059787231
12/06/2017;04:00:00;155.853973864269
12/06/2017;05:00:00;155.824748416055
12/06/2017;06:00:00;155.169699482557
12/06/2017;07:00:00;154.69567472404
12/06/2017;08:00:00;153.593487686332
12/06/2017;09:00:00;150.004936064208
12/06/2017;10:00:00;150.010677563501
12/06/2017;11:00:00;150.016419062793
12/06/2017;12:00:00;150.045430827865
12/06/2017;13:00:00;151.41788359671
12/06/2017;14:00:00;152.118063443313
12/06/2017;15:00:00;152.322386130885
12/06/2017;16:00:00;153.657745068151
12/06/2017;17:00:00;154.815738841354
12/06/2017;18:00:00;154.984334571455
12/06/2017;19:00:00;154.990959551178
12/06/2017;20:00:00;154.983686768363
12/06/2017;21:00:00;154.976413985549
12/06/2017;22:00:00;154.936036428989
12/06/2017;23:00:00;154.037725437041
12/07/2017;00:00:00;154.270678745648
12/07/2017;01:00:00;154.419309095119
12/07/2017;02:00:00;153.984116788512
12/07/2017;03:00:00;153.224619592967
12/07/2017;04:00:00;152.375583144679
12/07/2017;05:00:00;151.547940016579
12/07/2017;06:00:00;154.098114389782
12/07/2017;07:00:00;154.694182085365
12/07/2017;08:00:00;154.966852446336
12/07/2017;09:00:00;154.999286562611
12/07/2017;10:00:00;155
12/07/2017;11:00:00;155
12/07/2017;12:00:00;154.998165201708
12/07/2017;13:00:00;154.989423753871
12/07/2017;14:00:00;154.979982360578
12/07/2017;15:00:00;154.970431644064
12/07/2017;16:00:00;153.504757164572
12/07/2017;17:00:00;150.163139151076
12/07/2017;18:00:00;151.285290065749
12/07/2017;19:00:00;153.476709796777
12/07/2017;20:00:00;154.396287154354
12/07/2017;21:00:00;154.751673799792
12/07/2017;22:00:00;154.880812644493
12/07/2017;23:00:00;154.917908317707
12/08/2017;00:00:00;154.841005896288
12/08/2017;01:00:00;154.331914739183
12/08/2017;02:00:00;154.019493944123
12/08/2017;03:00:00;154.158577267612
12/08/2017;04:00:00;154.420432025874
12/08/2017;05:00:00;154.745456954111
12/08/2017;06:00:00;154.893911523456
12/08/2017;07:00:00;154.931242087309
12/08/2017;08:00:00;154.94924310632
12/08/2017;09:00:00;154.991594180322
12/08/2017;10:00:00;154.98283553313
12/08/2017;11:00:00;154.974076885938
12/08/2017;12:00:00;154.952806615155
12/08/2017;13:00:00;154.852501696557
12/08/2017;14:00:00;153.997414981573
12/08/2017;15:00:00;153.770780890487
12/08/2017;16:00:00;154.269526149406
12/08/2017;17:00:00;154.703033099327
12/08/2017;18:00:00;154.876533400744
12/08/2017;19:00:00;154.931785061689
12/08/2017;20:00:00;154.954113376977
12/08/2017;21:00:00;154.976441692265
12/08/2017;22:00:00;154.995313381927
12/08/2017;23:00:00;154.997713724111
12/09/2017;00:00:00;154.997975302867
12/09/2017;01:00:00;154.998236881623
12/09/2017;02:00:00;154.998498460379
12/09/2017;03:00:00;154.998760039134
12/09/2017;04:00:00;154.99902161789
12/09/2017;05:00:00;154.999283196646
12/09/2017;06:00:00;154.997473461779
12/09/2017;07:00:00;154.987913354102
12/09/2017;08:00:00;154.977616269231
12/09/2017;09:00:00;154.928510682952
12/09/2017;10:00:00;154.904053369951
12/09/2017;11:00:00;154.948869650594
12/09/2017;12:00:00;154.985179857933
12/09/2017;13:00:00;154.989663541177
12/09/2017;14:00:00;154.991121028095
12/09/2017;15:00:00;154.992578515014
12/09/2017;16:00:00;154.994036001933
12/09/2017;17:00:00;154.995493488852
12/09/2017;18:00:00;154.99695097577
12/09/2017;19:00:00;154.998408462689
12/09/2017;20:00:00;154.994643862974
12/09/2017;21:00:00;154.977809087271
12/09/2017;22:00:00;154.941840039443
12/09/2017;23:00:00;154.581600809763
12/10/2017;00:00:00;154.187867530665
12/10/2017;01:00:00;154.267969880009
12/10/2017;02:00:00;154.687550910759
12/10/2017;03:00:00;154.860538538463
12/10/2017;04:00:00;154.939774974002
12/10/2017;05:00:00;154.971595570333
12/10/2017;06:00:00;154.975451231581
12/10/2017;07:00:00;154.979306892829
12/10/2017;08:00:00;154.983162554077
12/10/2017;09:00:00;154.987018215325
12/10/2017;10:00:00;154.990873876572
12/10/2017;11:00:00;154.99472953782
12/10/2017;12:00:00;154.998455179399
12/10/2017;13:00:00;154.99951171875
12/10/2017;14:00:00;154.99951171875
12/10/2017;15:00:00;154.99951171875
12/10/2017;16:00:00;154.99951171875
12/10/2017;17:00:00;154.99951171875
12/10/2017;18:00:00;154.99951171875
12/10/2017;19:00:00;154.99951171875
12/10/2017;20:00:00;154.999143909735
12/10/2017;21:00:00;154.995259334107
12/10/2017;22:00:00;154.990497691815
12/10/2017;23:00:00;154.985736049523
12/11/2017;00:00:00;154.98097440723
12/11/2017;01:00:00;154.976212764938
12/11/2017;02:00:00;154.971451122646
12/11/2017;03:00:00;154.936358650186
12/11/2017;04:00:00;154.782557138881
12/11/2017;05:00:00;154.69538293252
12/11/2017;06:00:00;154.627209978339
12/11/2017;07:00:00;154.535170598803
12/11/2017;08:00:00;154.287657967425
12/11/2017;09:00:00;154.225503088509
12/11/2017;10:00:00;154.259842687052
12/11/2017;11:00:00;153.960646414785
12/11/2017;12:00:00;153.645474230224
12/11/2017;13:00:00;153.88315597967
12/11/2017;14:00:00;153.10021206462
12/11/2017;15:00:00;150.631891405147
12/11/2017;16:00:00;148.947850884527
12/11/2017;17:00:00;146.086885428239
12/11/2017;18:00:00;140.973813665491
12/11/2017;19:00:00;133.494179581097
12/11/2017;20:00:00;130.061283362712
12/11/2017;21:00:00;130.003518871057
12/11/2017;22:00:00;130.002986270136
12/11/2017;23:00:00;130.002453669216
12/12/2017;00:00:00;130.001921068295
12/12/2017;01:00:00;130.001388467375
12/12/2017;02:00:00;130.000855866454
12/12/2017;03:00:00;130.000323265534
12/12/2017;04:00:00;130.001394495735
12/12/2017;05:00:00;130.004860901004
12/12/2017;06:00:00;130.008350311514
12/12/2017;07:00:00;130.011839722024
12/12/2017;08:00:00;130.015329132534
12/12/2017;09:00:00;130.018502315751
12/12/2017;10:00:00;130.017401121096
12/12/2017;11:00:00;130.014952656378
12/12/2017;12:00:00;130.01250419166
12/12/2017;13:00:00;130.010055726941
12/12/2017;14:00:00;130.007607262223
12/12/2017;15:00:00;130.005158797505
12/12/2017;16:00:00;130.002710332786
12/12/2017;17:00:00;130.000450995774
12/12/2017;18:00:00;130
12/12/2017;19:00:00;130
12/12/2017;20:00:00;130
12/12/2017;21:00:00;130
12/12/2017;22:00:00;130
12/12/2017;23:00:00;130
12/13/2017;00:00:00;130
12/13/2017;01:00:00;130
12/13/2017;02:00:00;130
12/13/2017;03:00:00;130
12/13/2017;04:00:00;130
12/13/2017;05:00:00;130
12/13/2017;06:00:00;130
12/13/2017;07:00:00;130
12/13/2017;08:00:00;130
12/13/2017;09:00:00;130.001884172942
12/13/2017;10:00:00;130.010416657653
12/13/2017;11:00:00;130.019529710794
12/13/2017;12:00:00;130.028668363917
12/13/2017;13:00:00;130.076513557115
12/13/2017;14:00:00;130.135484375261
12/13/2017;15:00:00;130.135895789602
12/13/2017;16:00:00;130.238207900791
12/13/2017;17:00:00;130.235806249568
12/13/2017;18:00:00;130.021649443456
12/13/2017;19:00:00;130.026186317962
12/13/2017;20:00:00;130.090807936426
12/13/2017;21:00:00;130.235862945951
12/13/2017;22:00:00;130.256296508424
12/13/2017;23:00:00;130.23902308812
12/14/2017;00:00:00;130.349228575758
12/14/2017;01:00:00;130.563037606903
12/14/2017;02:00:00;130.677003183415
12/14/2017;03:00:00;130.721754388983
12/14/2017;04:00:00;130.745015666056
12/14/2017;05:00:00;130.81578084237
12/14/2017;06:00:00;130.778663153123
12/14/2017;07:00:00;130.596596695951
12/14/2017;08:00:00;130.461159406714
12/14/2017;09:00:00;130.526280123228
12/14/2017;10:00:00;133.245563388494
12/14/2017;11:00:00;135.30206933245
12/14/2017;12:00:00;135.522769555359
12/14/2017;13:00:00;136.087449549567
12/14/2017;14:00:00;136.610499772958
12/14/2017;15:00:00;136.925223646917
12/14/2017;16:00:00;137.091160833422
12/14/2017;17:00:00;137.5208238066
12/14/2017;18:00:00;138.219392902149
12/14/2017;19:00:00;138.829264163233
12/14/2017;20:00:00;139.420795800884
12/14/2017;21:00:00;140.203200352201
12/14/2017;22:00:00;140.625755539238
12/14/2017;23:00:00;141.258604629727
12/15/2017;00:00:00;141.984308120037
12/15/2017;01:00:00;142.704203660697
12/15/2017;02:00:00;143.190465389458
12/15/2017;03:00:00;143.791416609582
12/15/2017;04:00:00;144.334613149657
12/15/2017;05:00:00;144.952318415035
12/15/2017;06:00:00;145.734049638096
12/15/2017;07:00:00;146.537730455727
12/15/2017;08:00:00;146.98193135879
12/15/2017;09:00:00;148.003488876093
12/15/2017;10:00:00;151.154261388305
12/15/2017;11:00:00;154.249480847311
12/15/2017;12:00:00;156.861939673106
12/15/2017;13:00:00;157.969642259878
12/15/2017;14:00:00;158.404739755455
12/15/2017;15:00:00;158.388814006303
12/15/2017;16:00:00;156.958328418693
12/15/2017;17:00:00;156.898165749477
12/15/2017;18:00:00;156.929311557294
12/15/2017;19:00:00;156.9673783244
12/15/2017;20:00:00;156.995005563357
12/15/2017;21:00:00;156.98579591811
12/15/2017;22:00:00;156.973369340747
12/15/2017;23:00:00;156.894485683489
12/16/2017;00:00:00;156.85868177164
12/16/2017;01:00:00;157
12/16/2017;02:00:00;157
12/16/2017;03:00:00;157
12/16/2017;04:00:00;157
12/16/2017;05:00:00;157
12/16/2017;06:00:00;157
12/16/2017;07:00:00;157
12/16/2017;08:00:00;156.999939519613
12/16/2017;09:00:00;156.996197957027
12/16/2017;10:00:00;156.990285265468
12/16/2017;11:00:00;156.984372573909
12/16/2017;12:00:00;156.97845988235
12/16/2017;13:00:00;156.972547190792
12/16/2017;14:00:00;156.962720962453
12/16/2017;15:00:00;156.908718433569
12/16/2017;16:00:00;156.842316851867
12/16/2017;17:00:00;156.772888306615
12/16/2017;18:00:00;156.531091407158
12/16/2017;19:00:00;156.359749052603
12/16/2017;20:00:00;156.104281945045
12/16/2017;21:00:00;155.724152947103
12/16/2017;22:00:00;155.382690678318
12/16/2017;23:00:00;155.069251879205
12/17/2017;00:00:00;154.8452633602
12/17/2017;01:00:00;154.681790881821
12/17/2017;02:00:00;154.444487941949
12/17/2017;03:00:00;154.28211743598
12/17/2017;04:00:00;154.013697867886
12/17/2017;05:00:00;153.913773996561
12/17/2017;06:00:00;153.982679002231
12/17/2017;07:00:00;154.007882091272
12/17/2017;08:00:00;153.814690749575
12/17/2017;09:00:00;153.794802266742
12/17/2017;10:00:00;153.769040990165
12/17/2017;11:00:00;154.011855232314
12/17/2017;12:00:00;154.408264154009
12/17/2017;13:00:00;154.473077987179
12/17/2017;14:00:00;154.380139798409
12/17/2017;15:00:00;154.382804681844
12/17/2017;16:00:00;154.545339426763
12/17/2017;17:00:00;154.438777049976
12/17/2017;18:00:00;154.478798462006
12/17/2017;19:00:00;154.665772303737
12/17/2017;20:00:00;154.891722024795
12/17/2017;21:00:00;155.069668317534
12/17/2017;22:00:00;155.252494225639
