DATE;TIME;FI0600.PV
11/27/2017;17:00:00;2.25812576464092
11/27/2017;18:00:00;2.25849290191082
11/27/2017;19:00:00;2.24880703642959
11/27/2017;20:00:00;2.23807178570376
11/27/2017;21:00:00;2.23808128442763
11/27/2017;22:00:00;2.23810702174736
11/27/2017;23:00:00;2.23759692532583
11/28/2017;00:00:00;2.23908101890131
11/28/2017;01:00:00;2.23920871734136
11/28/2017;02:00:00;2.24244639433869
11/28/2017;03:00:00;2.23937070154535
11/28/2017;04:00:00;2.23953832620468
11/28/2017;05:00:00;2.24025411230802
11/28/2017;06:00:00;2.2407223394094
11/28/2017;07:00:00;2.24741819736224
11/28/2017;08:00:00;2.24971410241389
11/28/2017;09:00:00;2.25196903216198
11/28/2017;10:00:00;2.24997305132054
11/28/2017;11:00:00;2.25119814080175
11/28/2017;12:00:00;2.25213877882462
11/28/2017;13:00:00;2.25274371207507
11/28/2017;14:00:00;1.85075931095421
11/28/2017;15:00:00;1.2004275578353
11/28/2017;16:00:00;2.14397739599501
11/28/2017;17:00:00;2.2158742621437
11/28/2017;18:00:00;2.22794992089921
11/28/2017;19:00:00;2.22802220543662
11/28/2017;20:00:00;2.23699984815031
11/28/2017;21:00:00;2.23796599831135
11/28/2017;22:00:00;2.2350572346675
11/28/2017;23:00:00;2.23026062099961
11/29/2017;00:00:00;2.23182790357358
11/29/2017;01:00:00;2.23127332193116
11/29/2017;02:00:00;2.23535320901231
11/29/2017;03:00:00;2.23007940177731
11/29/2017;04:00:00;2.22819366699313
11/29/2017;05:00:00;2.23406661925589
11/29/2017;06:00:00;1.44142724705261
11/29/2017;07:00:00;0.0563746954417224
11/29/2017;08:00:00;0.000449999992270023
11/29/2017;09:00:00;0.000449999992270023
11/29/2017;10:00:00;0.000449999992270023
11/29/2017;11:00:00;0.246824854154122
11/29/2017;12:00:00;0.000449999992270023
11/29/2017;13:00:00;0.00057128502532924
11/29/2017;14:00:00;0.228164379614451
11/29/2017;15:00:00;1.50883408111776
11/29/2017;16:00:00;2.21214584416198
11/29/2017;17:00:00;2.24128969904441
11/29/2017;18:00:00;2.2452710283647
11/29/2017;19:00:00;2.2438338804636
11/29/2017;20:00:00;2.23778127122048
11/29/2017;21:00:00;2.23742286183881
11/29/2017;22:00:00;2.2418910997636
11/29/2017;23:00:00;2.24267688938872
11/30/2017;00:00:00;2.2558162539369
11/30/2017;01:00:00;2.26230681339933
11/30/2017;02:00:00;2.24978883750904
11/30/2017;03:00:00;2.24564690880686
11/30/2017;04:00:00;2.24881640722203
11/30/2017;05:00:00;2.25410458746144
11/30/2017;06:00:00;2.2586985840603
11/30/2017;07:00:00;2.29101975917502
11/30/2017;08:00:00;2.20860912360901
11/30/2017;09:00:00;1.42552152979579
11/30/2017;10:00:00;1.45660769431544
11/30/2017;11:00:00;1.6160190020743
11/30/2017;12:00:00;1.26830001778671
11/30/2017;13:00:00;2.25929338780357
11/30/2017;14:00:00;2.27250833272905
11/30/2017;15:00:00;2.25961408227856
11/30/2017;16:00:00;2.2814314799483
11/30/2017;17:00:00;2.2861745285189
11/30/2017;18:00:00;2.30984520897142
11/30/2017;19:00:00;2.30996333405445
11/30/2017;20:00:00;2.32882994855132
11/30/2017;21:00:00;2.32048957304317
11/30/2017;22:00:00;2.32196595242928
11/30/2017;23:00:00;2.32305021615417
12/01/2017;00:00:00;2.32077775995432
12/01/2017;01:00:00;2.31499143332723
12/01/2017;02:00:00;2.30899391329453
12/01/2017;03:00:00;2.30710426840587
12/01/2017;04:00:00;2.30608412948924
12/01/2017;05:00:00;2.29922502296169
12/01/2017;06:00:00;2.28961460222684
12/01/2017;07:00:00;2.27447389439064
12/01/2017;08:00:00;2.26260269341733
12/01/2017;09:00:00;2.26747085369882
12/01/2017;10:00:00;2.27180744210561
12/01/2017;11:00:00;2.27018164230391
12/01/2017;12:00:00;2.28364421332495
12/01/2017;13:00:00;2.28864786865405
12/01/2017;14:00:00;2.29206033301611
12/01/2017;15:00:00;2.31547464625077
12/01/2017;16:00:00;2.28688047208141
12/01/2017;17:00:00;2.31483682856357
12/01/2017;18:00:00;2.32708980632721
12/01/2017;19:00:00;2.33627716107088
12/01/2017;20:00:00;2.33567598870791
12/01/2017;21:00:00;2.34830348229286
12/01/2017;22:00:00;2.35824826955909
12/01/2017;23:00:00;2.35694138130885
12/02/2017;00:00:00;2.3552539030282
12/02/2017;01:00:00;2.36872667108584
12/02/2017;02:00:00;2.35826261821977
12/02/2017;03:00:00;2.32344724230191
12/02/2017;04:00:00;2.2921781695985
12/02/2017;05:00:00;2.26893995337393
12/02/2017;06:00:00;2.2656561742027
12/02/2017;07:00:00;2.26829139338968
12/02/2017;08:00:00;2.27508905183389
12/02/2017;09:00:00;2.27663695783411
12/02/2017;10:00:00;2.29083157435886
12/02/2017;11:00:00;2.29374408819578
12/02/2017;12:00:00;2.30382404360297
12/02/2017;13:00:00;2.32660137093842
12/02/2017;14:00:00;2.33705846159716
12/02/2017;15:00:00;2.34364173993297
12/02/2017;16:00:00;2.33829207388159
12/02/2017;17:00:00;2.36122905142163
12/02/2017;18:00:00;2.36012327119546
12/02/2017;19:00:00;2.36422557998304
12/02/2017;20:00:00;2.36630988498272
12/02/2017;21:00:00;2.36846579655177
12/02/2017;22:00:00;2.37175762226466
12/02/2017;23:00:00;2.37533590109283
12/03/2017;00:00:00;2.37819018597549
12/03/2017;01:00:00;2.3785724536583
12/03/2017;02:00:00;2.37947934661656
12/03/2017;03:00:00;2.37947769936683
12/03/2017;04:00:00;2.37853578005226
12/03/2017;05:00:00;2.37903044728613
12/03/2017;06:00:00;2.37840575537989
12/03/2017;07:00:00;2.37826508057885
12/03/2017;08:00:00;2.37911458044169
12/03/2017;09:00:00;2.38582688646159
12/03/2017;10:00:00;2.38751850861249
12/03/2017;11:00:00;2.38374227236414
12/03/2017;12:00:00;2.37700917449563
12/03/2017;13:00:00;2.37598450334359
12/03/2017;14:00:00;2.37407869880303
12/03/2017;15:00:00;2.37213485641431
12/03/2017;16:00:00;2.37057367334105
12/03/2017;17:00:00;2.37171140844523
12/03/2017;18:00:00;2.37085581760118
12/03/2017;19:00:00;2.36925781561117
12/03/2017;20:00:00;2.36682595295679
12/03/2017;21:00:00;2.36662169114627
12/03/2017;22:00:00;2.36535597737476
12/03/2017;23:00:00;2.36639315985944
12/04/2017;00:00:00;2.36548471353561
12/04/2017;01:00:00;2.36457034621421
12/04/2017;02:00:00;2.36644540258668
12/04/2017;03:00:00;2.36546580355841
12/04/2017;04:00:00;2.3595026227425
12/04/2017;05:00:00;2.35470930426458
12/04/2017;06:00:00;2.359152242526
12/04/2017;07:00:00;2.35553232540106
12/04/2017;08:00:00;2.35872091455074
12/04/2017;09:00:00;2.35104814887949
12/04/2017;10:00:00;2.36822444104307
12/04/2017;11:00:00;2.38175102807946
12/04/2017;12:00:00;2.38491124325121
12/04/2017;13:00:00;2.38662319708857
12/04/2017;14:00:00;2.38739182833961
12/04/2017;15:00:00;2.38892326762669
12/04/2017;16:00:00;2.39242551456237
12/04/2017;17:00:00;2.39242321908336
12/04/2017;18:00:00;2.39265921485742
12/04/2017;19:00:00;2.39377612704664
12/04/2017;20:00:00;2.39217216163367
12/04/2017;21:00:00;2.39091483660597
12/04/2017;22:00:00;2.39115380040485
12/04/2017;23:00:00;2.39005652830622
12/05/2017;00:00:00;2.38957513690329
12/05/2017;01:00:00;2.3891387417637
12/05/2017;02:00:00;2.38722208074329
12/05/2017;03:00:00;2.38433891998178
12/05/2017;04:00:00;2.38126790459476
12/05/2017;05:00:00;2.37203198066939
12/05/2017;06:00:00;2.38116508161803
12/05/2017;07:00:00;2.37538411824343
12/05/2017;08:00:00;2.37358368845805
12/05/2017;09:00:00;2.35711736757157
12/05/2017;10:00:00;2.31587291878564
12/05/2017;11:00:00;2.34167233102375
12/05/2017;12:00:00;2.36208225769182
12/05/2017;13:00:00;2.36172694224955
12/05/2017;14:00:00;2.36563166570583
12/05/2017;15:00:00;2.36403489649257
12/05/2017;16:00:00;2.3020907883424
12/05/2017;17:00:00;2.28065078801693
12/05/2017;18:00:00;2.24836588555583
12/05/2017;19:00:00;2.26810045256804
12/05/2017;20:00:00;2.30097853849541
12/05/2017;21:00:00;2.29610592752509
12/05/2017;22:00:00;2.29659067404854
12/05/2017;23:00:00;2.28997690357915
12/06/2017;00:00:00;2.27925145977136
12/06/2017;01:00:00;2.28807939407957
12/06/2017;02:00:00;2.2948965854307
12/06/2017;03:00:00;2.30420854950338
12/06/2017;04:00:00;2.30260349724071
12/06/2017;05:00:00;2.30064144936756
12/06/2017;06:00:00;2.30766180145789
12/06/2017;07:00:00;2.31475178381891
12/06/2017;08:00:00;2.29071252162248
12/06/2017;09:00:00;2.31913841635784
12/06/2017;10:00:00;2.34581951503762
12/06/2017;11:00:00;2.33510276559817
12/06/2017;12:00:00;2.32942725781382
12/06/2017;13:00:00;2.34328626400685
12/06/2017;14:00:00;2.33317562954516
12/06/2017;15:00:00;2.34830659673861
12/06/2017;16:00:00;2.34938515624779
12/06/2017;17:00:00;2.35561199301379
12/06/2017;18:00:00;2.35935104194064
12/06/2017;19:00:00;2.36272350096773
12/06/2017;20:00:00;2.36365561392463
12/06/2017;21:00:00;2.36424706176729
12/06/2017;22:00:00;2.3636984869991
12/06/2017;23:00:00;2.36371170190146
12/07/2017;00:00:00;2.36241944114458
12/07/2017;01:00:00;2.35769730320993
12/07/2017;02:00:00;2.35462224953433
12/07/2017;03:00:00;2.34932728698195
12/07/2017;04:00:00;2.34852608794042
12/07/2017;05:00:00;2.34816655964172
12/07/2017;06:00:00;2.3454060436385
12/07/2017;07:00:00;2.34699164899197
12/07/2017;08:00:00;2.29707436493096
12/07/2017;09:00:00;2.24160607064759
12/07/2017;10:00:00;2.25400036622875
12/07/2017;11:00:00;2.27991853351141
12/07/2017;12:00:00;2.34074288058307
12/07/2017;13:00:00;2.35558117615857
12/07/2017;14:00:00;2.35426894373358
12/07/2017;15:00:00;2.31661809030088
12/07/2017;16:00:00;2.26127310461806
12/07/2017;17:00:00;2.32198997441838
12/07/2017;18:00:00;2.36098913127452
12/07/2017;19:00:00;2.36651989279471
12/07/2017;20:00:00;2.36987392419633
12/07/2017;21:00:00;2.36840434505523
12/07/2017;22:00:00;2.36996327443312
12/07/2017;23:00:00;2.3683252456671
12/08/2017;00:00:00;2.36594825092758
12/08/2017;01:00:00;2.36519363605895
12/08/2017;02:00:00;2.36702932785129
12/08/2017;03:00:00;2.36876348051796
12/08/2017;04:00:00;2.3694631177747
12/08/2017;05:00:00;2.37052327257919
12/08/2017;06:00:00;2.37306133393919
12/08/2017;07:00:00;2.37291892363252
12/08/2017;08:00:00;2.37242435558041
12/08/2017;09:00:00;2.37266439022746
12/08/2017;10:00:00;2.3748449588612
12/08/2017;11:00:00;2.3744191082753
12/08/2017;12:00:00;2.37518514923447
12/08/2017;13:00:00;2.37482818698527
12/08/2017;14:00:00;2.37444057458622
12/08/2017;15:00:00;2.37397313266235
12/08/2017;16:00:00;2.37554726122706
12/08/2017;17:00:00;2.37890159772872
12/08/2017;18:00:00;2.37966285240864
12/08/2017;19:00:00;2.37816545116347
12/08/2017;20:00:00;2.37765882676263
12/08/2017;21:00:00;2.37922686106008
12/08/2017;22:00:00;2.37857906408689
12/08/2017;23:00:00;2.37372456125695
12/09/2017;00:00:00;2.36829148150895
12/09/2017;01:00:00;2.36441371603154
12/09/2017;02:00:00;2.36466848698202
12/09/2017;03:00:00;2.36380215733856
12/09/2017;04:00:00;2.36904307552486
12/09/2017;05:00:00;2.37790550193467
12/09/2017;06:00:00;2.35961449517844
12/09/2017;07:00:00;2.36442964654458
12/09/2017;08:00:00;2.37380620569631
12/09/2017;09:00:00;2.36663604402579
12/09/2017;10:00:00;2.36587023794345
12/09/2017;11:00:00;2.36220100598425
12/09/2017;12:00:00;2.33014577886947
12/09/2017;13:00:00;2.31762866737083
12/09/2017;14:00:00;2.2996232338172
12/09/2017;15:00:00;2.29126825110052
12/09/2017;16:00:00;2.29927315803655
12/09/2017;17:00:00;2.29926187872906
12/09/2017;18:00:00;2.30000945854794
12/09/2017;19:00:00;2.29183043106035
12/09/2017;20:00:00;2.29873822331499
12/09/2017;21:00:00;2.3242938889286
12/09/2017;22:00:00;2.33025453439754
12/09/2017;23:00:00;2.29236761114701
12/10/2017;00:00:00;2.30676848514142
12/10/2017;01:00:00;2.34174273253439
12/10/2017;02:00:00;2.35399412896366
12/10/2017;03:00:00;2.34898250946358
12/10/2017;04:00:00;2.3548158315275
12/10/2017;05:00:00;2.35416244085436
12/10/2017;06:00:00;2.35795883867259
12/10/2017;07:00:00;2.36063177353278
12/10/2017;08:00:00;2.36587246809735
12/10/2017;09:00:00;2.3693214910713
12/10/2017;10:00:00;2.36602596323603
12/10/2017;11:00:00;2.36816370103049
12/10/2017;12:00:00;2.3703503656288
12/10/2017;13:00:00;2.36965220422861
12/10/2017;14:00:00;2.36988834143403
12/10/2017;15:00:00;2.36865272084381
12/10/2017;16:00:00;2.36905121392908
12/10/2017;17:00:00;2.37147085308992
12/10/2017;18:00:00;2.3719415115248
12/10/2017;19:00:00;2.37142667348767
12/10/2017;20:00:00;2.36929252428807
12/10/2017;21:00:00;2.36795436512764
12/10/2017;22:00:00;2.36018837807084
12/10/2017;23:00:00;2.36399219667545
12/11/2017;00:00:00;2.36116223901115
12/11/2017;01:00:00;2.36336983012607
12/11/2017;02:00:00;2.36394966568508
12/11/2017;03:00:00;2.36440410050097
12/11/2017;04:00:00;2.36509989927894
12/11/2017;05:00:00;2.36811875274804
12/11/2017;06:00:00;2.37026405512457
12/11/2017;07:00:00;2.37033025494074
12/11/2017;08:00:00;2.37097141894225
12/11/2017;09:00:00;2.3720908881054
12/11/2017;10:00:00;2.37206438422888
12/11/2017;11:00:00;2.37310028710312
12/11/2017;12:00:00;2.37254511073638
12/11/2017;13:00:00;2.37447423018096
12/11/2017;14:00:00;2.37492249656566
12/11/2017;15:00:00;2.37900614440387
12/11/2017;16:00:00;2.38325922680888
12/11/2017;17:00:00;2.38392116468442
12/11/2017;18:00:00;2.38447784812188
12/11/2017;19:00:00;2.38502322721354
12/11/2017;20:00:00;2.38345881294466
12/11/2017;21:00:00;2.38704030636179
12/11/2017;22:00:00;2.386854868906
12/11/2017;23:00:00;2.3850493446081
12/12/2017;00:00:00;2.38351340457674
12/12/2017;01:00:00;2.38343276472118
12/12/2017;02:00:00;2.38269610216208
12/12/2017;03:00:00;2.38048514722185
12/12/2017;04:00:00;2.3814612187134
12/12/2017;05:00:00;2.38190739688631
12/12/2017;06:00:00;2.38260474092005
12/12/2017;07:00:00;2.38760786935799
12/12/2017;08:00:00;2.39306191049305
12/12/2017;09:00:00;2.39537748795533
12/12/2017;10:00:00;2.39489785701968
12/12/2017;11:00:00;2.3842063648087
12/12/2017;12:00:00;2.37792908536245
12/12/2017;13:00:00;2.37448778370089
12/12/2017;14:00:00;2.37167516589839
12/12/2017;15:00:00;2.3631807593189
12/12/2017;16:00:00;2.36149630239407
12/12/2017;17:00:00;2.36277324058598
12/12/2017;18:00:00;2.36418702476875
12/12/2017;19:00:00;2.36469717270607
12/12/2017;20:00:00;2.366578947942
12/12/2017;21:00:00;2.36436654497444
12/12/2017;22:00:00;2.36309668396724
12/12/2017;23:00:00;2.36433739612107
12/13/2017;00:00:00;2.36089933434502
12/13/2017;01:00:00;2.36591056986952
12/13/2017;02:00:00;2.3697222817452
12/13/2017;03:00:00;2.37010213778891
12/13/2017;04:00:00;2.36489324905519
12/13/2017;05:00:00;2.36238861150581
12/13/2017;06:00:00;2.3636875972433
12/13/2017;07:00:00;2.36584701170339
12/13/2017;08:00:00;2.36522966711062
12/13/2017;09:00:00;2.36691847376181
12/13/2017;10:00:00;2.36827706813654
12/13/2017;11:00:00;2.36907602950148
12/13/2017;12:00:00;2.37117702287251
12/13/2017;13:00:00;2.37242981978904
12/13/2017;14:00:00;2.37109285616575
12/13/2017;15:00:00;2.37172297541938
12/13/2017;16:00:00;2.36715152288521
12/13/2017;17:00:00;2.36854526828443
12/13/2017;18:00:00;2.36469429540588
12/13/2017;19:00:00;2.36594230060035
12/13/2017;20:00:00;2.36665518196312
12/13/2017;21:00:00;2.36674608928553
12/13/2017;22:00:00;2.36829558410506
12/13/2017;23:00:00;2.37358674915524
12/14/2017;00:00:00;2.37727093694763
12/14/2017;01:00:00;2.37472041942911
12/14/2017;02:00:00;2.37371473146725
12/14/2017;03:00:00;2.37603561125633
12/14/2017;04:00:00;2.37463142273841
12/14/2017;05:00:00;2.37473540159889
12/14/2017;06:00:00;2.37078673511731
12/14/2017;07:00:00;2.36927311101987
12/14/2017;08:00:00;2.37056388751202
12/14/2017;09:00:00;2.37371035235123
12/14/2017;10:00:00;2.37720104328375
12/14/2017;11:00:00;2.37652087620792
12/14/2017;12:00:00;2.3782499327827
12/14/2017;13:00:00;2.38074760921549
12/14/2017;14:00:00;2.38116567889222
12/14/2017;15:00:00;2.37788905134592
12/14/2017;16:00:00;2.37965945160918
12/14/2017;17:00:00;2.37923879300323
12/14/2017;18:00:00;2.37718599912877
12/14/2017;19:00:00;2.3809313391441
12/14/2017;20:00:00;2.38323858008847
12/14/2017;21:00:00;2.3847466459745
12/14/2017;22:00:00;2.38351876916034
12/14/2017;23:00:00;2.38303892400327
12/15/2017;00:00:00;2.38477246933835
12/15/2017;01:00:00;2.38360519573372
12/15/2017;02:00:00;2.38240047753092
12/15/2017;03:00:00;2.38425807636252
12/15/2017;04:00:00;2.3850925118263
12/15/2017;05:00:00;2.3879884125928
12/15/2017;06:00:00;2.38577608014791
12/15/2017;07:00:00;2.38907679661275
12/15/2017;08:00:00;2.39073540801934
12/15/2017;09:00:00;2.39240131635438
12/15/2017;10:00:00;2.3868887256326
12/15/2017;11:00:00;2.39139262836797
12/15/2017;12:00:00;2.39171504447133
12/15/2017;13:00:00;2.39066572548014
12/15/2017;14:00:00;2.38943502390494
12/15/2017;15:00:00;2.39068957190286
12/15/2017;16:00:00;2.38924598396409
12/15/2017;17:00:00;2.37984461963715
12/15/2017;18:00:00;2.35178911425898
12/15/2017;19:00:00;2.37235800111992
12/15/2017;20:00:00;2.39766006972812
12/15/2017;21:00:00;2.40233649157007
12/15/2017;22:00:00;2.39870069691151
12/15/2017;23:00:00;2.40149270936508
12/16/2017;00:00:00;2.40109887909198
12/16/2017;01:00:00;2.39746242942399
12/16/2017;02:00:00;2.39706876859455
12/16/2017;03:00:00;2.39918461471976
12/16/2017;04:00:00;2.39798913009673
12/16/2017;05:00:00;2.39849747044005
12/16/2017;06:00:00;2.39988634252278
12/16/2017;07:00:00;2.39998452161512
12/16/2017;08:00:00;2.40006421398186
12/16/2017;09:00:00;2.40007482771543
12/16/2017;10:00:00;2.40075756919003
12/16/2017;11:00:00;2.40154546523634
12/16/2017;12:00:00;2.39934019978902
12/16/2017;13:00:00;2.39993016270306
12/16/2017;14:00:00;2.39827321670805
12/16/2017;15:00:00;2.39724975605398
12/16/2017;16:00:00;2.39372666024291
12/16/2017;17:00:00;2.39146225099169
12/16/2017;18:00:00;2.38968974484667
12/16/2017;19:00:00;2.38991541048625
12/16/2017;20:00:00;2.38965276339212
12/16/2017;21:00:00;2.39020159046069
12/16/2017;22:00:00;2.38877305416837
12/16/2017;23:00:00;2.3896273084996
12/17/2017;00:00:00;2.38893806893738
12/17/2017;01:00:00;2.39082870068419
12/17/2017;02:00:00;2.39150408467087
12/17/2017;03:00:00;2.3892165861787
12/17/2017;04:00:00;2.39089387559391
12/17/2017;05:00:00;2.38985365012756
12/17/2017;06:00:00;2.38820579968527
12/17/2017;07:00:00;2.38635341989603
12/17/2017;08:00:00;2.38838495209144
12/17/2017;09:00:00;2.38907378970127
12/17/2017;10:00:00;2.38929232855472
12/17/2017;11:00:00;2.3916206753729
12/17/2017;12:00:00;2.39040618793442
12/17/2017;13:00:00;2.39286032504053
12/17/2017;14:00:00;2.38229731901097
12/17/2017;15:00:00;2.37724606275908
12/17/2017;16:00:00;2.37451818359102
12/17/2017;17:00:00;2.37328582368876
12/17/2017;18:00:00;2.37459253172023
12/17/2017;19:00:00;2.37274774382056
12/17/2017;20:00:00;2.37397587098627
12/17/2017;21:00:00;2.37646918234033
12/17/2017;22:00:00;2.37536121200765
