DATE;TIME;FC0333_OP.PV
11/27/2017;20:00:00;49.469883395351
11/27/2017;21:00:00;49.0345045187238
11/27/2017;22:00:00;38.4750135377571
11/27/2017;23:00:00;27.6979194733505
11/28/2017;00:00:00;43.5121947376011
11/28/2017;01:00:00;42.4766540747735
11/28/2017;02:00:00;31.8942857804254
11/28/2017;03:00:00;49.4839698448717
11/28/2017;04:00:00;45.7977312032447
11/28/2017;05:00:00;34.8504739199136
11/28/2017;06:00:00;24.2425315646079
11/28/2017;07:00:00;50.2923879408227
11/28/2017;08:00:00;42.2628460699082
11/28/2017;09:00:00;31.2594836589304
11/28/2017;10:00:00;26.6474778105404
11/28/2017;11:00:00;47.1873166960748
11/28/2017;12:00:00;34.8114537081666
11/28/2017;13:00:00;25.8831006357919
11/28/2017;14:00:00;50.6125029155168
11/28/2017;15:00:00;47.9165382033901
11/28/2017;16:00:00;38.2800994689341
11/28/2017;17:00:00;58.9963533313333
11/28/2017;18:00:00;113.161339204408
11/28/2017;19:00:00;9.87876016769382
11/28/2017;20:00:00;54.5555408420011
11/28/2017;21:00:00;49.9221128843141
11/28/2017;22:00:00;55.0369975366765
11/28/2017;23:00:00;45.0866002742721
11/29/2017;00:00:00;56.3921116202453
11/29/2017;01:00:00;45.8743712392313
11/29/2017;02:00:00;35.147158184447
11/29/2017;03:00:00;25.0673170980095
11/29/2017;04:00:00;42.4485424546103
11/29/2017;05:00:00;50.6803377591864
11/29/2017;06:00:00;37.663207490878
11/29/2017;07:00:00;-1.20012081358168
11/29/2017;08:00:00;-14
11/29/2017;09:00:00;-14
11/29/2017;10:00:00;-14
11/29/2017;11:00:00;-14
11/29/2017;12:00:00;-14
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;65.9307746511499
11/30/2017;08:00:00;36.2773746060877
11/30/2017;09:00:00;-13.999777830939
11/30/2017;10:00:00;-13.9998473125343
11/30/2017;11:00:00;-13.9999167941296
11/30/2017;12:00:00;5.06585649558071
11/30/2017;13:00:00;45.6523927831606
11/30/2017;14:00:00;41.1749235249137
11/30/2017;15:00:00;37.2513450214624
11/30/2017;16:00:00;33.3524684991451
11/30/2017;17:00:00;29.3747247535151
11/30/2017;18:00:00;25.136652081764
11/30/2017;19:00:00;45.2415761720576
11/30/2017;20:00:00;54.3422922282898
11/30/2017;21:00:00;50.7481414837537
11/30/2017;22:00:00;47.5229458096008
11/30/2017;23:00:00;44.5298246625352
12/01/2017;00:00:00;54.595996806182
12/01/2017;01:00:00;58.2579064281708
12/01/2017;02:00:00;54.17793235595
12/01/2017;03:00:00;61.7235302859896
12/01/2017;04:00:00;66.8082531769532
12/01/2017;05:00:00;50.2941876342261
12/01/2017;06:00:00;24.2098668020039
12/01/2017;07:00:00;19.9449023283793
12/01/2017;08:00:00;39.5560778312515
12/01/2017;09:00:00;37.8400813455023
12/01/2017;10:00:00;32.6658620475157
12/01/2017;11:00:00;28.1363235357162
12/01/2017;12:00:00;46.4390973148926
12/01/2017;13:00:00;44.7656516971906
12/01/2017;14:00:00;43.8704827871101
12/01/2017;15:00:00;29.069627911692
12/01/2017;16:00:00;42.3256969248644
12/01/2017;17:00:00;85.1056323189923
12/01/2017;18:00:00;75.2025112987985
12/01/2017;19:00:00;63.9764754384304
12/01/2017;20:00:00;64.6360083634684
12/01/2017;21:00:00;4.30549913545128
12/01/2017;22:00:00;-13.9862786319063
12/01/2017;23:00:00;45.9584954444801
12/02/2017;00:00:00;53.8646446957543
12/02/2017;01:00:00;51.2177199769032
12/02/2017;02:00:00;50.8320688893815
12/02/2017;03:00:00;57.2687122323842
12/02/2017;04:00:00;58.3709213209943
12/02/2017;05:00:00;59.7260969814868
12/02/2017;06:00:00;60.4146083914139
12/02/2017;07:00:00;61.9045217343812
12/02/2017;08:00:00;61.9456954255199
12/02/2017;09:00:00;63.1592256566565
12/02/2017;10:00:00;64.5811518039404
12/02/2017;11:00:00;56.7523186946572
12/02/2017;12:00:00;59.1603711739981
12/02/2017;13:00:00;64.5492307366935
12/02/2017;14:00:00;49.6414927416313
12/02/2017;15:00:00;56.9667802749391
12/02/2017;16:00:00;58.4751378624071
12/02/2017;17:00:00;57.7790082887401
12/02/2017;18:00:00;59.7649056522634
12/02/2017;19:00:00;59.5269460552786
12/02/2017;20:00:00;59.9995218529286
12/02/2017;21:00:00;60.7114546894863
12/02/2017;22:00:00;60.9440014018678
12/02/2017;23:00:00;62.1551015312072
12/03/2017;00:00:00;62.5935931765487
12/03/2017;01:00:00;62.5842008907126
12/03/2017;02:00:00;63.6151094768454
12/03/2017;03:00:00;64.7850358199511
12/03/2017;04:00:00;64.4049529580789
12/03/2017;05:00:00;64.5980087783139
12/03/2017;06:00:00;64.6352293382422
12/03/2017;07:00:00;64.6100228134682
12/03/2017;08:00:00;64.9138130055211
12/03/2017;09:00:00;64.5627580879376
12/03/2017;10:00:00;64.3507204133477
12/03/2017;11:00:00;65.4903108404138
12/03/2017;12:00:00;66.7935365623834
12/03/2017;13:00:00;64.5766427830674
12/03/2017;14:00:00;64.9907815731421
12/03/2017;15:00:00;65.4083548521185
12/03/2017;16:00:00;64.8801082250402
12/03/2017;17:00:00;65.2815642739545
12/03/2017;18:00:00;64.8345230648865
12/03/2017;19:00:00;64.9597709879803
12/03/2017;20:00:00;66.0805033542213
12/03/2017;21:00:00;65.8477897267786
12/03/2017;22:00:00;66.243658553214
12/03/2017;23:00:00;66.4024852105198
12/04/2017;00:00:00;68.3362009614766
12/04/2017;01:00:00;62.5767528711743
12/04/2017;02:00:00;63.8823405364792
12/04/2017;03:00:00;63.2258029077883
12/04/2017;04:00:00;63.9048443967604
12/04/2017;05:00:00;64.522600552876
12/04/2017;06:00:00;64.4446931097233
12/04/2017;07:00:00;64.2679026437449
12/04/2017;08:00:00;64.1422090037291
12/04/2017;09:00:00;64.5806868623528
12/04/2017;10:00:00;67.0882828788217
12/04/2017;11:00:00;66.1939975857636
12/04/2017;12:00:00;66.5140791997912
12/04/2017;13:00:00;65.8559191031576
12/04/2017;14:00:00;66.0520671388705
12/04/2017;15:00:00;66.2945058996086
12/04/2017;16:00:00;66.1812732610639
12/04/2017;17:00:00;66.3041603402801
12/04/2017;18:00:00;66.7034568496276
12/04/2017;19:00:00;66.3615875312881
12/04/2017;20:00:00;66.2641596616567
12/04/2017;21:00:00;66.5874568996723
12/04/2017;22:00:00;66.4950860207399
12/04/2017;23:00:00;67.1082552191323
12/05/2017;00:00:00;67.0571514911237
12/05/2017;01:00:00;66.9836682169264
12/05/2017;02:00:00;67.2574606005262
12/05/2017;03:00:00;67.3085020510005
12/05/2017;04:00:00;67.2513770337815
12/05/2017;05:00:00;67.7531512841557
12/05/2017;06:00:00;67.3223419309858
12/05/2017;07:00:00;69.6641071050739
12/05/2017;08:00:00;66.4951551009542
12/05/2017;09:00:00;67.556005221004
12/05/2017;10:00:00;66.780656598214
12/05/2017;11:00:00;67.6284655467371
12/05/2017;12:00:00;66.8174281764008
12/05/2017;13:00:00;66.934861030351
12/05/2017;14:00:00;67.8272332848224
12/05/2017;15:00:00;67.7888205719668
12/05/2017;16:00:00;69.9791397794382
12/05/2017;17:00:00;69.6391613502412
12/05/2017;18:00:00;68.2895979642961
12/05/2017;19:00:00;68.8427187287933
12/05/2017;20:00:00;70.4676323459229
12/05/2017;21:00:00;68.9307249964693
12/05/2017;22:00:00;69.6996542507998
12/05/2017;23:00:00;69.8634138932578
12/06/2017;00:00:00;69.2815347786374
12/06/2017;01:00:00;68.9394457089533
12/06/2017;02:00:00;69.1454693554078
12/06/2017;03:00:00;71.49539902284
12/06/2017;04:00:00;71.8464848639202
12/06/2017;05:00:00;69.8934387440526
12/06/2017;06:00:00;69.2966346780178
12/06/2017;07:00:00;68.9479837523713
12/06/2017;08:00:00;68.5862850852717
12/06/2017;09:00:00;69.2047204409079
12/06/2017;10:00:00;69.3718687847592
12/06/2017;11:00:00;68.6540116332262
12/06/2017;12:00:00;68.3604188238255
12/06/2017;13:00:00;68.6688157634782
12/06/2017;14:00:00;68.6711541603016
12/06/2017;15:00:00;68.5149584821693
12/06/2017;16:00:00;68.4142258942208
12/06/2017;17:00:00;68.5765602329875
12/06/2017;18:00:00;68.5594425879562
12/06/2017;19:00:00;68.3186995566236
12/06/2017;20:00:00;68.5747451632815
12/06/2017;21:00:00;68.7661554663209
12/06/2017;22:00:00;68.6378400465775
12/06/2017;23:00:00;68.5457697191209
12/07/2017;00:00:00;68.6045686828036
12/07/2017;01:00:00;69.1495423984254
12/07/2017;02:00:00;69.0373302217096
12/07/2017;03:00:00;68.0487050892258
12/07/2017;04:00:00;68.1571835815645
12/07/2017;05:00:00;68.3126132599644
12/07/2017;06:00:00;68.9143245544632
12/07/2017;07:00:00;68.6113615078847
12/07/2017;08:00:00;68.6697012937497
12/07/2017;09:00:00;68.3116978189784
12/07/2017;10:00:00;68.2446718842071
12/07/2017;11:00:00;68.6478340129079
12/07/2017;12:00:00;68.8012928685483
12/07/2017;13:00:00;68.9554157682057
12/07/2017;14:00:00;69.475870543518
12/07/2017;15:00:00;69.4505311304738
12/07/2017;16:00:00;69.5689935854728
12/07/2017;17:00:00;69.799081760121
12/07/2017;18:00:00;69.186510692727
12/07/2017;19:00:00;69.2630523719297
12/07/2017;20:00:00;69.4848821483142
12/07/2017;21:00:00;69.1389881083109
12/07/2017;22:00:00;69.0847604300991
12/07/2017;23:00:00;68.9885456583289
12/08/2017;00:00:00;69.3516128813448
12/08/2017;01:00:00;69.3216183863861
12/08/2017;02:00:00;69.4103352457145
12/08/2017;03:00:00;69.3274480926243
12/08/2017;04:00:00;69.4035909031421
12/08/2017;05:00:00;69.5079685682224
12/08/2017;06:00:00;69.2618356523622
12/08/2017;07:00:00;69.3756678009351
12/08/2017;08:00:00;69.4671544718848
12/08/2017;09:00:00;69.2969821920648
12/08/2017;10:00:00;69.5766208464869
12/08/2017;11:00:00;69.0796346583904
12/08/2017;12:00:00;69.4518746531359
12/08/2017;13:00:00;69.1987814836399
12/08/2017;14:00:00;69.8795554366472
12/08/2017;15:00:00;69.6005245624768
12/08/2017;16:00:00;69.6751280161528
12/08/2017;17:00:00;69.6679601030557
12/08/2017;18:00:00;69.7713377171589
12/08/2017;19:00:00;69.4083130188148
12/08/2017;20:00:00;69.6233643145103
12/08/2017;21:00:00;69.4333229405416
12/08/2017;22:00:00;69.4030413954132
12/08/2017;23:00:00;69.4854456842833
12/09/2017;00:00:00;69.5503937596571
12/09/2017;01:00:00;69.8021247819223
12/09/2017;02:00:00;69.8684349200059
12/09/2017;03:00:00;70.0987657242851
12/09/2017;04:00:00;69.3302465295028
12/09/2017;05:00:00;69.9684145370169
12/09/2017;06:00:00;70.4301927577917
12/09/2017;07:00:00;70.6388256184909
12/09/2017;08:00:00;69.8694648628536
12/09/2017;09:00:00;70.8753645786236
12/09/2017;10:00:00;70.7114052066781
12/09/2017;11:00:00;70.4329458819692
12/09/2017;12:00:00;70.0095392336834
12/09/2017;13:00:00;70.0488646715986
12/09/2017;14:00:00;69.9398292249118
12/09/2017;15:00:00;70.1853845562907
12/09/2017;16:00:00;70.1374526781879
12/09/2017;17:00:00;70.3116620040852
12/09/2017;18:00:00;70.3727368239764
12/09/2017;19:00:00;70.3604050138386
12/09/2017;20:00:00;70.2043065408049
12/09/2017;21:00:00;70.2830572444325
12/09/2017;22:00:00;70.0888140443497
12/09/2017;23:00:00;70.5478380934308
12/10/2017;00:00:00;70.3558571679108
12/10/2017;01:00:00;70.5699313025787
12/10/2017;02:00:00;70.2719668901729
12/10/2017;03:00:00;70.3479520659222
12/10/2017;04:00:00;70.1596957199654
12/10/2017;05:00:00;70.0693820461511
12/10/2017;06:00:00;70.8452508596801
12/10/2017;07:00:00;70.0997613434512
12/10/2017;08:00:00;70.0874304604834
12/10/2017;09:00:00;69.9169967642852
12/10/2017;10:00:00;69.4279796946994
12/10/2017;11:00:00;71.0759212743391
12/10/2017;12:00:00;70.848604204987
12/10/2017;13:00:00;70.4472794740926
12/10/2017;14:00:00;70.1293800668183
12/10/2017;15:00:00;70.408808531765
12/10/2017;16:00:00;70.5284915358024
12/10/2017;17:00:00;70.1570027104037
12/10/2017;18:00:00;70.2234331450354
12/10/2017;19:00:00;70.1033502571845
12/10/2017;20:00:00;70.3356621599072
12/10/2017;21:00:00;69.9722065856135
12/10/2017;22:00:00;69.8118272821294
12/10/2017;23:00:00;70.4354308351069
12/11/2017;00:00:00;69.5014121517811
12/11/2017;01:00:00;70.7006650412461
12/11/2017;02:00:00;69.5927676114134
12/11/2017;03:00:00;70.0586777892764
12/11/2017;04:00:00;69.5813200224424
12/11/2017;05:00:00;69.9138527092293
12/11/2017;06:00:00;69.6418824191023
12/11/2017;07:00:00;70.2747174519234
12/11/2017;08:00:00;69.9539021875169
12/11/2017;09:00:00;69.3599694413745
12/11/2017;10:00:00;69.2968583620514
12/11/2017;11:00:00;71.610495118451
12/11/2017;12:00:00;74.7904961566508
12/11/2017;13:00:00;73.8773459406511
12/11/2017;14:00:00;76.1064612223787
12/11/2017;15:00:00;75.3152800642795
12/11/2017;16:00:00;75.0355472780612
12/11/2017;17:00:00;76.1445028444691
12/11/2017;18:00:00;73.7279762570736
12/11/2017;19:00:00;74.8047788597858
12/11/2017;20:00:00;73.875273862128
12/11/2017;21:00:00;74.1593582945805
12/11/2017;22:00:00;72.7731273862831
12/11/2017;23:00:00;72.8633181151306
12/12/2017;00:00:00;73.5455808537018
12/12/2017;01:00:00;72.0486463512785
12/12/2017;02:00:00;72.2732115674933
12/12/2017;03:00:00;74.1184646334954
12/12/2017;04:00:00;73.6061122533284
12/12/2017;05:00:00;72.3553016805322
12/12/2017;06:00:00;72.5256439909969
12/12/2017;07:00:00;72.0242934007606
12/12/2017;08:00:00;72.011438365516
12/12/2017;09:00:00;84.2188942780673
12/12/2017;10:00:00;74.6502584657309
12/12/2017;11:00:00;69.2074277603721
12/12/2017;12:00:00;69.1030154158218
12/12/2017;13:00:00;69.0648757588632
12/12/2017;14:00:00;67.4823931220296
12/12/2017;15:00:00;67.6959744579262
12/12/2017;16:00:00;69.005577492755
12/12/2017;17:00:00;68.7398595810901
12/12/2017;18:00:00;67.2249421671886
12/12/2017;19:00:00;67.2948518721181
12/12/2017;20:00:00;68.2611521406808
12/12/2017;21:00:00;68.7431096899042
12/12/2017;22:00:00;67.6428060626414
12/12/2017;23:00:00;67.7697137002116
12/13/2017;00:00:00;68.5030415910678
12/13/2017;01:00:00;68.2409494469782
12/13/2017;02:00:00;68.1691386129372
12/13/2017;03:00:00;69.8527808015356
12/13/2017;04:00:00;69.8168035189781
12/13/2017;05:00:00;67.8142784565825
12/13/2017;06:00:00;66.8728816273506
12/13/2017;07:00:00;66.4531272631134
12/13/2017;08:00:00;66.4795497246848
12/13/2017;09:00:00;68.256444257269
12/13/2017;10:00:00;67.0770386906672
12/13/2017;11:00:00;66.631640166458
12/13/2017;12:00:00;66.5204995952039
12/13/2017;13:00:00;66.6429457681883
12/13/2017;14:00:00;66.8767805616874
12/13/2017;15:00:00;67.3662371298795
12/13/2017;16:00:00;67.5177232767743
12/13/2017;17:00:00;68.7901799125341
12/13/2017;18:00:00;68.7511074579814
12/13/2017;19:00:00;69.6766311902722
12/13/2017;20:00:00;70.3488385587447
12/13/2017;21:00:00;69.4049648482449
12/13/2017;22:00:00;69.2792189082602
12/13/2017;23:00:00;67.8786683323131
12/14/2017;00:00:00;68.7598101262823
12/14/2017;01:00:00;69.8899296141662
12/14/2017;02:00:00;69.2670326986946
12/14/2017;03:00:00;69.8981935991129
12/14/2017;04:00:00;71.0387230603719
12/14/2017;05:00:00;70.2395439440067
12/14/2017;06:00:00;70.5754650368894
12/14/2017;07:00:00;71.2009785581709
12/14/2017;08:00:00;67.07802150584
12/14/2017;09:00:00;66.3389975238485
12/14/2017;10:00:00;66.7949976668654
12/14/2017;11:00:00;67.8412785365417
12/14/2017;12:00:00;68.4139523196925
12/14/2017;13:00:00;67.7397426705841
12/14/2017;14:00:00;68.0577211240181
12/14/2017;15:00:00;68.7734479025745
12/14/2017;16:00:00;67.9287958265167
12/14/2017;17:00:00;66.9548351189228
12/14/2017;18:00:00;68.1507928347045
12/14/2017;19:00:00;69.7715908115595
12/14/2017;20:00:00;67.8002496813407
12/14/2017;21:00:00;66.3563963573771
12/14/2017;22:00:00;66.9338294267279
12/14/2017;23:00:00;66.8541378231892
12/15/2017;00:00:00;68.3847155532176
12/15/2017;01:00:00;67.7989478530299
12/15/2017;02:00:00;67.9720099966817
12/15/2017;03:00:00;67.689246042963
12/15/2017;04:00:00;68.3597211580861
12/15/2017;05:00:00;69.0505066303482
12/15/2017;06:00:00;69.4209749675345
12/15/2017;07:00:00;69.5363219734071
12/15/2017;08:00:00;69.6636638487776
12/15/2017;09:00:00;68.8703424011325
12/15/2017;10:00:00;67.971564007826
12/15/2017;11:00:00;67.4836582591966
12/15/2017;12:00:00;67.3626353327078
12/15/2017;13:00:00;66.9185314160413
12/15/2017;14:00:00;66.3942138929961
12/15/2017;15:00:00;65.8078845600013
12/15/2017;16:00:00;68.4821798629209
12/15/2017;17:00:00;70.3763400021197
12/15/2017;18:00:00;67.0035874772422
12/15/2017;19:00:00;64.8668158621782
12/15/2017;20:00:00;66.0858489523152
12/15/2017;21:00:00;67.8313661135402
12/15/2017;22:00:00;67.2810062633063
12/15/2017;23:00:00;65.0035615078322
12/16/2017;00:00:00;65.4131503927018
12/16/2017;01:00:00;67.7061661678919
12/16/2017;02:00:00;66.6681292727945
12/16/2017;03:00:00;66.2253236685871
12/16/2017;04:00:00;68.3908557817932
12/16/2017;05:00:00;66.362495172535
12/16/2017;06:00:00;69.3570652780558
12/16/2017;07:00:00;66.2888164862873
12/16/2017;08:00:00;67.0832809196639
12/16/2017;09:00:00;66.5748349416827
12/16/2017;10:00:00;67.0774715009613
12/16/2017;11:00:00;68.3266692181062
12/16/2017;12:00:00;68.5716884457816
12/16/2017;13:00:00;65.8629070971247
12/16/2017;14:00:00;70.7015950308375
12/16/2017;15:00:00;67.5412127754294
12/16/2017;16:00:00;69.5510477506369
12/16/2017;17:00:00;70.6763191412681
12/16/2017;18:00:00;68.2686942351906
12/16/2017;19:00:00;67.986848574621
12/16/2017;20:00:00;68.7060949701592
12/16/2017;21:00:00;67.0940997522956
12/16/2017;22:00:00;66.2618814448749
12/16/2017;23:00:00;72.1578792243437
12/17/2017;00:00:00;69.0385086467166
12/17/2017;01:00:00;68.3261354447712
12/17/2017;02:00:00;69.5763172799814
12/17/2017;03:00:00;66.2382450086259
12/17/2017;04:00:00;66.1641573146958
12/17/2017;05:00:00;65.9151683325306
12/17/2017;06:00:00;71.4931937472622
12/17/2017;07:00:00;64.9392920489217
12/17/2017;08:00:00;67.5214823517537
12/17/2017;09:00:00;64.7654276878013
12/17/2017;10:00:00;66.4088251338089
12/17/2017;11:00:00;65.4809511467298
12/17/2017;12:00:00;66.1229284235617
12/17/2017;13:00:00;65.9909480070929
12/17/2017;14:00:00;65.8373348299031
12/17/2017;15:00:00;65.5063832981949
12/17/2017;16:00:00;66.8000447534359
12/17/2017;17:00:00;65.7391039312397
12/17/2017;18:00:00;68.9214899169327
12/17/2017;19:00:00;66.9187007514298
12/17/2017;20:00:00;65.9815160587184
12/17/2017;21:00:00;66.424189832729
12/17/2017;22:00:00;67.0383415057203
