DATE;TIME;FCS0034.PV
11/27/2017;20:00:00;0.0516420203338971
11/27/2017;21:00:00;0.0467371229554473
11/27/2017;22:00:00;0.0417307607762546
11/27/2017;23:00:00;0.0367243985970618
11/28/2017;00:00:00;0.0318134499411571
11/28/2017;01:00:00;0.0285917765948199
11/28/2017;02:00:00;0.0265067632022925
11/28/2017;03:00:00;0.0884197413824649
11/28/2017;04:00:00;0.0345249139299948
11/28/2017;05:00:00;0.000510510302502411
11/28/2017;06:00:00;0.00099651022267889
11/28/2017;07:00:00;0.0217314805748786
11/28/2017;08:00:00;0.00472982254403878
11/28/2017;09:00:00;0.00278151663592732
11/28/2017;10:00:00;0.000431804746080849
11/28/2017;11:00:00;0.000875290120471599
11/28/2017;12:00:00;0.00255678341293487
11/28/2017;13:00:00;0.00423827670539814
11/28/2017;14:00:00;0.00591976999786141
11/28/2017;15:00:00;0.00760126329032468
11/28/2017;16:00:00;0.00928275658278795
11/28/2017;17:00:00;0.0109642498752512
11/28/2017;18:00:00;0.0122003163457009
11/28/2017;19:00:00;0.0206622327739315
11/28/2017;20:00:00;0.0132974570395851
11/28/2017;21:00:00;0.0096164869687217
11/28/2017;22:00:00;0.0105221220350357
11/28/2017;23:00:00;0.0142032092078285
11/29/2017;00:00:00;0.0154532902115623
11/29/2017;01:00:00;0.00842110867407008
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;4.86208281997591E-05
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;3.0381943927043E-05
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;5.3393249251929
11/30/2017;16:00:00;19.7360214782819
11/30/2017;17:00:00;19.2959712023962
11/30/2017;18:00:00;19.7539581472624
11/30/2017;19:00:00;19.7125465387103
11/30/2017;20:00:00;19.5938260372037
11/30/2017;21:00:00;19.3130734870416
11/30/2017;22:00:00;18.9585753165213
11/30/2017;23:00:00;19.017937988652
12/01/2017;00:00:00;20.3987484804039
12/01/2017;01:00:00;20.3685557470652
12/01/2017;02:00:00;21.0278711347474
12/01/2017;03:00:00;21.6783311255329
12/01/2017;04:00:00;21.9052914792925
12/01/2017;05:00:00;19.8049720367437
12/01/2017;06:00:00;19.6064002808868
12/01/2017;07:00:00;19.1279035916233
12/01/2017;08:00:00;19.4098099572749
12/01/2017;09:00:00;19.1560772562312
12/01/2017;10:00:00;20.3842158064837
12/01/2017;11:00:00;19.1654616097961
12/01/2017;12:00:00;18.8837241669412
12/01/2017;13:00:00;19.374175995054
12/01/2017;14:00:00;19.1824219403136
12/01/2017;15:00:00;25.834919285481
12/01/2017;16:00:00;28.2344195472557
12/01/2017;17:00:00;37.2050382037044
12/01/2017;18:00:00;42.9507376595563
12/01/2017;19:00:00;45.4873327288934
12/01/2017;20:00:00;43.8903147842061
12/01/2017;21:00:00;43.7685757155102
12/01/2017;22:00:00;45.8075194773408
12/01/2017;23:00:00;53.5692988850994
12/02/2017;00:00:00;52.6472516611896
12/02/2017;01:00:00;52.1758243826479
12/02/2017;02:00:00;51.1862193075717
12/02/2017;03:00:00;52.2315149729031
12/02/2017;04:00:00;52.0810134439207
12/02/2017;05:00:00;52.7747202130423
12/02/2017;06:00:00;52.1089942891085
12/02/2017;07:00:00;49.8637102065678
12/02/2017;08:00:00;49.0811451689733
12/02/2017;09:00:00;50.0877022504983
12/02/2017;10:00:00;47.7585653945588
12/02/2017;11:00:00;48.8239283971518
12/02/2017;12:00:00;46.5501458290735
12/02/2017;13:00:00;48.8806894272988
12/02/2017;14:00:00;49.2955666122182
12/02/2017;15:00:00;51.045052401024
12/02/2017;16:00:00;50.7537822588567
12/02/2017;17:00:00;50.5199111715773
12/02/2017;18:00:00;50.4166017744115
12/02/2017;19:00:00;50.2558886176267
12/02/2017;20:00:00;50.2472475086006
12/02/2017;21:00:00;50.2934304556831
12/02/2017;22:00:00;50.3258663784161
12/02/2017;23:00:00;50.2826859979257
12/03/2017;00:00:00;50.226598146629
12/03/2017;01:00:00;49.9812413128659
12/03/2017;02:00:00;49.7251987689902
12/03/2017;03:00:00;49.8239335005897
12/03/2017;04:00:00;49.5731925756894
12/03/2017;05:00:00;49.8328286082451
12/03/2017;06:00:00;49.3295403677182
12/03/2017;07:00:00;47.4649112965368
12/03/2017;08:00:00;47.624327709674
12/03/2017;09:00:00;47.5228167306736
12/03/2017;10:00:00;47.3403576309442
12/03/2017;11:00:00;47.3229564325037
12/03/2017;12:00:00;47.4053426885658
12/03/2017;13:00:00;47.2771372313292
12/03/2017;14:00:00;47.0999672025172
12/03/2017;15:00:00;46.4786711413649
12/03/2017;16:00:00;45.8050206833588
12/03/2017;17:00:00;45.7879573680273
12/03/2017;18:00:00;45.8479752883143
12/03/2017;19:00:00;45.7932734604564
12/03/2017;20:00:00;45.8089046486248
12/03/2017;21:00:00;45.891515127558
12/03/2017;22:00:00;45.7974911957936
12/03/2017;23:00:00;45.677521715259
12/04/2017;00:00:00;46.3693680303677
12/04/2017;01:00:00;45.5928437063871
12/04/2017;02:00:00;45.5502466141111
12/04/2017;03:00:00;45.4678469132269
12/04/2017;04:00:00;45.5910110527048
12/04/2017;05:00:00;45.5768814526051
12/04/2017;06:00:00;45.7977096687041
12/04/2017;07:00:00;45.5173570277866
12/04/2017;08:00:00;46.8696557866532
12/04/2017;09:00:00;46.6948888193852
12/04/2017;10:00:00;46.5420755194894
12/04/2017;11:00:00;46.4462147809601
12/04/2017;12:00:00;46.4594720229894
12/04/2017;13:00:00;46.4805566365934
12/04/2017;14:00:00;46.2678554022888
12/04/2017;15:00:00;46.6689784802455
12/04/2017;16:00:00;46.5605783759242
12/04/2017;17:00:00;46.5344237728711
12/04/2017;18:00:00;47.0104746005744
12/04/2017;19:00:00;47.0204093652903
12/04/2017;20:00:00;47.0497293091134
12/04/2017;21:00:00;47.0266597130873
12/04/2017;22:00:00;47.0965086996734
12/04/2017;23:00:00;47.0603902744582
12/05/2017;00:00:00;47.1432113132817
12/05/2017;01:00:00;46.998256431347
12/05/2017;02:00:00;47.1112663294784
12/05/2017;03:00:00;47.0617338072628
12/05/2017;04:00:00;47.0480133111336
12/05/2017;05:00:00;47.1341350961772
12/05/2017;06:00:00;46.9347779458909
12/05/2017;07:00:00;47.1094846483746
12/05/2017;08:00:00;47.9683782190387
12/05/2017;09:00:00;48.2415686836876
12/05/2017;10:00:00;48.0358669240344
12/05/2017;11:00:00;48.2186108851551
12/05/2017;12:00:00;48.1393037791198
12/05/2017;13:00:00;48.1202951354408
12/05/2017;14:00:00;48.1044855989796
12/05/2017;15:00:00;48.0697193828851
12/05/2017;16:00:00;46.9302722529926
12/05/2017;17:00:00;44.8654296227707
12/05/2017;18:00:00;43.1285210392036
12/05/2017;19:00:00;42.2006387973698
12/05/2017;20:00:00;42.0460018373331
12/05/2017;21:00:00;42.0500931895733
12/05/2017;22:00:00;41.9127053471753
12/05/2017;23:00:00;41.519431126089
12/06/2017;00:00:00;41.2141656553776
12/06/2017;01:00:00;42.201598640077
12/06/2017;02:00:00;47.4746986451765
12/06/2017;03:00:00;48.2600267019076
12/06/2017;04:00:00;48.0315697055499
12/06/2017;05:00:00;47.0297160086751
12/06/2017;06:00:00;46.0661552365234
12/06/2017;07:00:00;45.7272860132883
12/06/2017;08:00:00;46.0726727953447
12/06/2017;09:00:00;48.1228010241236
12/06/2017;10:00:00;49.8292503839552
12/06/2017;11:00:00;49.8253081908128
12/06/2017;12:00:00;50.8953422301514
12/06/2017;13:00:00;51.5273614669506
12/06/2017;14:00:00;51.5996134645857
12/06/2017;15:00:00;51.7825158041256
12/06/2017;16:00:00;51.7633530378577
12/06/2017;17:00:00;51.8562524275875
12/06/2017;18:00:00;51.5543116573868
12/06/2017;19:00:00;51.0095169887409
12/06/2017;20:00:00;50.8331445516281
12/06/2017;21:00:00;50.7425312254585
12/06/2017;22:00:00;50.9131360572757
12/06/2017;23:00:00;50.7805585407675
12/07/2017;00:00:00;50.8112593875843
12/07/2017;01:00:00;50.7027881643968
12/07/2017;02:00:00;50.718984759626
12/07/2017;03:00:00;50.7161159692023
12/07/2017;04:00:00;50.6897181034616
12/07/2017;05:00:00;50.5277489994384
12/07/2017;06:00:00;50.6341965405095
12/07/2017;07:00:00;50.4287514393703
12/07/2017;08:00:00;50.6508516036825
12/07/2017;09:00:00;50.5652083180845
12/07/2017;10:00:00;50.2591362699847
12/07/2017;11:00:00;50.594098621074
12/07/2017;12:00:00;50.576558242112
12/07/2017;13:00:00;50.8681474356004
12/07/2017;14:00:00;50.4944629485114
12/07/2017;15:00:00;50.6875230158754
12/07/2017;16:00:00;50.7289426375363
12/07/2017;17:00:00;50.7812896435321
12/07/2017;18:00:00;50.7449928533342
12/07/2017;19:00:00;50.6446388111813
12/07/2017;20:00:00;50.6687426922814
12/07/2017;21:00:00;50.5617037586585
12/07/2017;22:00:00;50.6026435624712
12/07/2017;23:00:00;50.6006841908603
12/08/2017;00:00:00;50.6313485026467
12/08/2017;01:00:00;50.647137051663
12/08/2017;02:00:00;50.6306053892479
12/08/2017;03:00:00;50.6431021271419
12/08/2017;04:00:00;50.569327533167
12/08/2017;05:00:00;50.5549108859458
12/08/2017;06:00:00;50.5895167911364
12/08/2017;07:00:00;50.5473430968331
12/08/2017;08:00:00;50.4545720639839
12/08/2017;09:00:00;50.7362058934703
12/08/2017;10:00:00;50.8279783560374
12/08/2017;11:00:00;50.8070731513407
12/08/2017;12:00:00;50.7108201011532
12/08/2017;13:00:00;50.5223507043592
12/08/2017;14:00:00;50.4808524481396
12/08/2017;15:00:00;50.7291351544776
12/08/2017;16:00:00;50.6973173202369
12/08/2017;17:00:00;50.7327074665051
12/08/2017;18:00:00;50.7438045779871
12/08/2017;19:00:00;50.6675289833562
12/08/2017;20:00:00;50.5846394333723
12/08/2017;21:00:00;50.67396605428
12/08/2017;22:00:00;50.7500523009738
12/08/2017;23:00:00;50.594474138199
12/09/2017;00:00:00;50.7302199432993
12/09/2017;01:00:00;50.7543900882757
12/09/2017;02:00:00;50.7394245738855
12/09/2017;03:00:00;50.6257768580068
12/09/2017;04:00:00;50.8147715784096
12/09/2017;05:00:00;50.6958704763534
12/09/2017;06:00:00;50.7754581781467
12/09/2017;07:00:00;50.8219453472939
12/09/2017;08:00:00;50.769546689769
12/09/2017;09:00:00;50.7461429546388
12/09/2017;10:00:00;50.7314446824556
12/09/2017;11:00:00;50.6811149398245
12/09/2017;12:00:00;50.664608493029
12/09/2017;13:00:00;50.9762323109326
12/09/2017;14:00:00;50.7606576350071
12/09/2017;15:00:00;50.8978048128295
12/09/2017;16:00:00;50.946163927276
12/09/2017;17:00:00;50.9170613276171
12/09/2017;18:00:00;50.9634028874992
12/09/2017;19:00:00;50.9327373702047
12/09/2017;20:00:00;50.6652854479975
12/09/2017;21:00:00;50.7523075568274
12/09/2017;22:00:00;50.4961860279099
12/09/2017;23:00:00;50.5899896723632
12/10/2017;00:00:00;50.5207928493116
12/10/2017;01:00:00;50.6637837448263
12/10/2017;02:00:00;50.6654714033895
12/10/2017;03:00:00;50.626687258148
12/10/2017;04:00:00;50.6810124810067
12/10/2017;05:00:00;50.7328595816247
12/10/2017;06:00:00;50.5685311124815
12/10/2017;07:00:00;50.5493049256954
12/10/2017;08:00:00;50.5705051339826
12/10/2017;09:00:00;50.5154147990217
12/10/2017;10:00:00;50.5178771185888
12/10/2017;11:00:00;50.5927674275071
12/10/2017;12:00:00;50.5042271899553
12/10/2017;13:00:00;50.4993750364025
12/10/2017;14:00:00;50.5721050305785
12/10/2017;15:00:00;50.5732400859138
12/10/2017;16:00:00;50.7461648804192
12/10/2017;17:00:00;50.8218172564359
12/10/2017;18:00:00;50.7393106837336
12/10/2017;19:00:00;50.7989077934239
12/10/2017;20:00:00;50.6978896091016
12/10/2017;21:00:00;50.8507287184295
12/10/2017;22:00:00;50.8061478578179
12/10/2017;23:00:00;50.6963372439663
12/11/2017;00:00:00;50.5908443891511
12/11/2017;01:00:00;50.7807658046401
12/11/2017;02:00:00;50.3982244182774
12/11/2017;03:00:00;50.5778157486297
12/11/2017;04:00:00;50.5948986608734
12/11/2017;05:00:00;50.6740050002941
12/11/2017;06:00:00;50.481330611852
12/11/2017;07:00:00;49.7767114135565
12/11/2017;08:00:00;49.8279381762741
12/11/2017;09:00:00;49.7838445951691
12/11/2017;10:00:00;49.9952603946129
12/11/2017;11:00:00;50.0300972416278
12/11/2017;12:00:00;50.157150451942
12/11/2017;13:00:00;50.1366814252895
12/11/2017;14:00:00;50.3604456392062
12/11/2017;15:00:00;50.5430506802983
12/11/2017;16:00:00;50.7799943470402
12/11/2017;17:00:00;50.3053285418916
12/11/2017;18:00:00;50.4370656095453
12/11/2017;19:00:00;50.6755864594438
12/11/2017;20:00:00;50.5837726142056
12/11/2017;21:00:00;50.5917625703715
12/11/2017;22:00:00;50.29295176302
12/11/2017;23:00:00;50.4368946409055
12/12/2017;00:00:00;50.3393781251228
12/12/2017;01:00:00;50.4654749902498
12/12/2017;02:00:00;50.4860518612899
12/12/2017;03:00:00;50.4647518801739
12/12/2017;04:00:00;50.4469993214222
12/12/2017;05:00:00;50.5295901207909
12/12/2017;06:00:00;50.4927301632992
12/12/2017;07:00:00;50.5008406747627
12/12/2017;08:00:00;50.6732894909018
12/12/2017;09:00:00;50.4603574490115
12/12/2017;10:00:00;50.7641120146224
12/12/2017;11:00:00;50.6149324528701
12/12/2017;12:00:00;50.4408436305039
12/12/2017;13:00:00;50.2766495020238
12/12/2017;14:00:00;49.2596900860308
12/12/2017;15:00:00;46.6906894728789
12/12/2017;16:00:00;45.4789596146979
12/12/2017;17:00:00;44.9541494622625
12/12/2017;18:00:00;43.7092654096482
12/12/2017;19:00:00;42.3714100659739
12/12/2017;20:00:00;41.6842869560917
12/12/2017;21:00:00;41.8096340169218
12/12/2017;22:00:00;41.7664221727364
12/12/2017;23:00:00;41.8444855774121
12/13/2017;00:00:00;41.5331374274462
12/13/2017;01:00:00;42.3334127574432
12/13/2017;02:00:00;45.5552422339661
12/13/2017;03:00:00;45.8737004708158
12/13/2017;04:00:00;46.2012811812207
12/13/2017;05:00:00;46.1416593993487
12/13/2017;06:00:00;46.218918362895
12/13/2017;07:00:00;46.2241248684229
12/13/2017;08:00:00;46.3365853741624
12/13/2017;09:00:00;46.346068215472
12/13/2017;10:00:00;46.2677044405125
12/13/2017;11:00:00;46.3015883687784
12/13/2017;12:00:00;46.221620430192
12/13/2017;13:00:00;46.1836023376597
12/13/2017;14:00:00;46.3035814661572
12/13/2017;15:00:00;44.8034804912193
12/13/2017;16:00:00;44.2471193962723
12/13/2017;17:00:00;44.365363607169
12/13/2017;18:00:00;43.5696986143916
12/13/2017;19:00:00;43.2066680400285
12/13/2017;20:00:00;43.4850068683504
12/13/2017;21:00:00;43.5500027421678
12/13/2017;22:00:00;43.4171418331782
12/13/2017;23:00:00;43.467568209803
12/14/2017;00:00:00;43.3536353762284
12/14/2017;01:00:00;43.4512749093928
12/14/2017;02:00:00;43.3653553268921
12/14/2017;03:00:00;43.2800144690042
12/14/2017;04:00:00;43.2216453070067
12/14/2017;05:00:00;43.1727598517902
12/14/2017;06:00:00;40.9242413567892
12/14/2017;07:00:00;41.8016927872967
12/14/2017;08:00:00;41.9453479826129
12/14/2017;09:00:00;41.7877284722004
12/14/2017;10:00:00;42.2431538383382
12/14/2017;11:00:00;42.7817551583629
12/14/2017;12:00:00;42.8699515597314
12/14/2017;13:00:00;43.0032929373516
12/14/2017;14:00:00;43.0185723505746
12/14/2017;15:00:00;43.0291665685634
12/14/2017;16:00:00;42.9457094508894
12/14/2017;17:00:00;42.8440094762526
12/14/2017;18:00:00;42.7323325664969
12/14/2017;19:00:00;42.6572813310418
12/14/2017;20:00:00;42.6270092142302
12/14/2017;21:00:00;42.7810512424022
12/14/2017;22:00:00;42.8640866106238
12/14/2017;23:00:00;42.8419811195766
12/15/2017;00:00:00;42.8655213202073
12/15/2017;01:00:00;42.8446927803012
12/15/2017;02:00:00;42.7955796554499
12/15/2017;03:00:00;42.8192323991238
12/15/2017;04:00:00;42.8240554909576
12/15/2017;05:00:00;42.8532200782912
12/15/2017;06:00:00;42.8155163053748
12/15/2017;07:00:00;42.9180597457334
12/15/2017;08:00:00;42.8688020492566
12/15/2017;09:00:00;42.982460451855
12/15/2017;10:00:00;42.9243849849907
12/15/2017;11:00:00;43.026630201784
12/15/2017;12:00:00;42.6892822911702
12/15/2017;13:00:00;42.6763657602217
12/15/2017;14:00:00;42.676273078111
12/15/2017;15:00:00;42.6271316749226
12/15/2017;16:00:00;42.6578971030879
12/15/2017;17:00:00;42.6172784698391
12/15/2017;18:00:00;42.5861489655027
12/15/2017;19:00:00;42.6508653999904
12/15/2017;20:00:00;42.5352228489812
12/15/2017;21:00:00;41.964721430553
12/15/2017;22:00:00;40.6465708691056
12/15/2017;23:00:00;39.8875531124566
12/16/2017;00:00:00;39.9003007468656
12/16/2017;01:00:00;40.0703177741413
12/16/2017;02:00:00;40.0611447634216
12/16/2017;03:00:00;40.2251653982635
12/16/2017;04:00:00;40.349411707549
12/16/2017;05:00:00;40.140590627743
12/16/2017;06:00:00;41.1638903379649
12/16/2017;07:00:00;42.2115578397348
12/16/2017;08:00:00;42.3303729398477
12/16/2017;09:00:00;42.6793241340238
12/16/2017;10:00:00;42.6340520705127
12/16/2017;11:00:00;42.0507612474762
12/16/2017;12:00:00;42.3654005986067
12/16/2017;13:00:00;42.9535515051866
12/16/2017;14:00:00;44.6620300616849
12/16/2017;15:00:00;44.5365937208774
12/16/2017;16:00:00;43.7364457332466
12/16/2017;17:00:00;42.7875827253138
12/16/2017;18:00:00;42.7445242847477
12/16/2017;19:00:00;42.6359952169675
12/16/2017;20:00:00;42.2194610168285
12/16/2017;21:00:00;46.2184246638445
12/16/2017;22:00:00;44.117952938109
12/16/2017;23:00:00;42.9304440037802
12/17/2017;00:00:00;42.4855669130192
12/17/2017;01:00:00;42.4672018932123
12/17/2017;02:00:00;42.3572512295203
12/17/2017;03:00:00;42.3775414252332
12/17/2017;04:00:00;42.3743601562234
12/17/2017;05:00:00;42.410349093484
12/17/2017;06:00:00;42.5937415595327
12/17/2017;07:00:00;42.424754702222
12/17/2017;08:00:00;42.3413364645506
12/17/2017;09:00:00;42.3599881974153
12/17/2017;10:00:00;42.4575389593671
12/17/2017;11:00:00;42.5841211223075
12/17/2017;12:00:00;42.5055291330129
12/17/2017;13:00:00;42.5385282521578
12/17/2017;14:00:00;42.5988820412872
12/17/2017;15:00:00;42.5858944815187
12/17/2017;16:00:00;42.7690714104557
12/17/2017;17:00:00;42.705787621972
12/17/2017;18:00:00;42.4708369618429
12/17/2017;19:00:00;42.8679490208348
12/17/2017;20:00:00;42.6829367871903
12/17/2017;21:00:00;42.7438011771375
12/17/2017;22:00:00;42.7079645057602
