DATE;TIME;FI0504.PV
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;130.933493512031
11/30/2017;21:00:00;39.3407544562695
11/30/2017;22:00:00;105.984368372541
11/30/2017;23:00:00;125.192896510411
12/01/2017;00:00:00;39.1902599071719
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0.0848932756978605
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0.00520987906403428
12/01/2017;12:00:00;0.00208322922388713
12/01/2017;13:00:00;0.931705191884772
12/01/2017;14:00:00;9.3255885032403
12/01/2017;15:00:00;272.155116564692
12/01/2017;16:00:00;89.5526009252969
12/01/2017;17:00:00;146.762172998424
12/01/2017;18:00:00;48.1042408253363
12/01/2017;19:00:00;24.7025511285236
12/01/2017;20:00:00;63.9650217426741
12/01/2017;21:00:00;84.3492192345
12/01/2017;22:00:00;177.722484743516
12/01/2017;23:00:00;177.668462028547
12/02/2017;00:00:00;293.590783696963
12/02/2017;01:00:00;314.548544378577
12/02/2017;02:00:00;301.641307508722
12/02/2017;03:00:00;311.611679988515
12/02/2017;04:00:00;308.412253452909
12/02/2017;05:00:00;296.036003852323
12/02/2017;06:00:00;294.753217965107
12/02/2017;07:00:00;301.737120540061
12/02/2017;08:00:00;310.014699235388
12/02/2017;09:00:00;309.355001381538
12/02/2017;10:00:00;305.432790317475
12/02/2017;11:00:00;297.209682787302
12/02/2017;12:00:00;304.788809467723
12/02/2017;13:00:00;307.686197942541
12/02/2017;14:00:00;297.973504819135
12/02/2017;15:00:00;306.201813188429
12/02/2017;16:00:00;301.079306319326
12/02/2017;17:00:00;302.543369003273
12/02/2017;18:00:00;316.638754044445
12/02/2017;19:00:00;301.660677280262
12/02/2017;20:00:00;302.924636994782
12/02/2017;21:00:00;298.867563840639
12/02/2017;22:00:00;299.06770131438
12/02/2017;23:00:00;301.677890655337
12/03/2017;00:00:00;298.033090114886
12/03/2017;01:00:00;296.991589016976
12/03/2017;02:00:00;295.582242086338
12/03/2017;03:00:00;293.719234531173
12/03/2017;04:00:00;294.43825128444
12/03/2017;05:00:00;290.393781161637
12/03/2017;06:00:00;296.625761811195
12/03/2017;07:00:00;297.033577129827
12/03/2017;08:00:00;299.380099797097
12/03/2017;09:00:00;296.09787342775
12/03/2017;10:00:00;297.184093453609
12/03/2017;11:00:00;292.08878294243
12/03/2017;12:00:00;287.654898453207
12/03/2017;13:00:00;295.934002502673
12/03/2017;14:00:00;286.423349134176
12/03/2017;15:00:00;273.749517203958
12/03/2017;16:00:00;289.331642472607
12/03/2017;17:00:00;281.643837637203
12/03/2017;18:00:00;283.325293680712
12/03/2017;19:00:00;284.012697260598
12/03/2017;20:00:00;263.644693979455
12/03/2017;21:00:00;263.815327446281
12/03/2017;22:00:00;270.53315834904
12/03/2017;23:00:00;269.980310765969
12/04/2017;00:00:00;267.378103791929
12/04/2017;01:00:00;258.598349503476
12/04/2017;02:00:00;262.672254938223
12/04/2017;03:00:00;264.800455445359
12/04/2017;04:00:00;264.296966652344
12/04/2017;05:00:00;265.775173933208
12/04/2017;06:00:00;265.498455143849
12/04/2017;07:00:00;270.028144193319
12/04/2017;08:00:00;270.07870465506
12/04/2017;09:00:00;278.686797594403
12/04/2017;10:00:00;274.274932172757
12/04/2017;11:00:00;268.9172593828
12/04/2017;12:00:00;266.513505712272
12/04/2017;13:00:00;267.958783878526
12/04/2017;14:00:00;267.285024011618
12/04/2017;15:00:00;267.056043571697
12/04/2017;16:00:00;269.789387146233
12/04/2017;17:00:00;269.848647942918
12/04/2017;18:00:00;268.993101136845
12/04/2017;19:00:00;266.590674668775
12/04/2017;20:00:00;266.301875759516
12/04/2017;21:00:00;265.643948190051
12/04/2017;22:00:00;267.344682910041
12/04/2017;23:00:00;267.925559347397
12/05/2017;00:00:00;268.234573829994
12/05/2017;01:00:00;269.377627552432
12/05/2017;02:00:00;271.636534002118
12/05/2017;03:00:00;270.343165933554
12/05/2017;04:00:00;270.401096337131
12/05/2017;05:00:00;268.706541015272
12/05/2017;06:00:00;267.965318800536
12/05/2017;07:00:00;272.939900327546
12/05/2017;08:00:00;269.378378784311
12/05/2017;09:00:00;266.669933923034
12/05/2017;10:00:00;270.391771579147
12/05/2017;11:00:00;268.274671139617
12/05/2017;12:00:00;257.417030515082
12/05/2017;13:00:00;257.609888029137
12/05/2017;14:00:00;263.420410116768
12/05/2017;15:00:00;261.07597199452
12/05/2017;16:00:00;259.761646390391
12/05/2017;17:00:00;222.230024783239
12/05/2017;18:00:00;189.690785801817
12/05/2017;19:00:00;172.024317317483
12/05/2017;20:00:00;156.840003486799
12/05/2017;21:00:00;150.916518133627
12/05/2017;22:00:00;155.21227961625
12/05/2017;23:00:00;163.293513909674
12/06/2017;00:00:00;168.366739150201
12/06/2017;01:00:00;162.885845524661
12/06/2017;02:00:00;210.367878085214
12/06/2017;03:00:00;245.268367856787
12/06/2017;04:00:00;254.279193543701
12/06/2017;05:00:00;242.817790585159
12/06/2017;06:00:00;223.167116185473
12/06/2017;07:00:00;208.400422422504
12/06/2017;08:00:00;194.161516277016
12/06/2017;09:00:00;186.364976637128
12/06/2017;10:00:00;182.221686328234
12/06/2017;11:00:00;178.386563150021
12/06/2017;12:00:00;174.538742542391
12/06/2017;13:00:00;171.192281758693
12/06/2017;14:00:00;169.616537509735
12/06/2017;15:00:00;169.358304465273
12/06/2017;16:00:00;167.669098788538
12/06/2017;17:00:00;172.094359627395
12/06/2017;18:00:00;173.397500976737
12/06/2017;19:00:00;175.390282892671
12/06/2017;20:00:00;173.432138102127
12/06/2017;21:00:00;173.904573678757
12/06/2017;22:00:00;170.193555194375
12/06/2017;23:00:00;172.034244993795
12/07/2017;00:00:00;171.16585914349
12/07/2017;01:00:00;174.958066640498
12/07/2017;02:00:00;174.489665656466
12/07/2017;03:00:00;174.90245158183
12/07/2017;04:00:00;171.243102278534
12/07/2017;05:00:00;170.735517294996
12/07/2017;06:00:00;170.124591931032
12/07/2017;07:00:00;173.045447530375
12/07/2017;08:00:00;169.907149575451
12/07/2017;09:00:00;170.477285746872
12/07/2017;10:00:00;173.945259248428
12/07/2017;11:00:00;170.613503971041
12/07/2017;12:00:00;168.87257288073
12/07/2017;13:00:00;165.079218337728
12/07/2017;14:00:00;165.008975441986
12/07/2017;15:00:00;168.779199731763
12/07/2017;16:00:00;163.665359797351
12/07/2017;17:00:00;158.309763683968
12/07/2017;18:00:00;158.583765466916
12/07/2017;19:00:00;157.519015780968
12/07/2017;20:00:00;156.255822613896
12/07/2017;21:00:00;158.19069787218
12/07/2017;22:00:00;157.816856524602
12/07/2017;23:00:00;156.813742830713
12/08/2017;00:00:00;155.232886736422
12/08/2017;01:00:00;155.353177313228
12/08/2017;02:00:00;156.638638475698
12/08/2017;03:00:00;158.30361982634
12/08/2017;04:00:00;160.478917200678
12/08/2017;05:00:00;160.182448330675
12/08/2017;06:00:00;160.412405867108
12/08/2017;07:00:00;160.010188060318
12/08/2017;08:00:00;159.499987716046
12/08/2017;09:00:00;160.009687777121
12/08/2017;10:00:00;161.645611310068
12/08/2017;11:00:00;161.937732981732
12/08/2017;12:00:00;160.648920345785
12/08/2017;13:00:00;166.187905052182
12/08/2017;14:00:00;162.709101428499
12/08/2017;15:00:00;162.434713517232
12/08/2017;16:00:00;163.834540982665
12/08/2017;17:00:00;163.72441139976
12/08/2017;18:00:00;163.809962919213
12/08/2017;19:00:00;162.769428742056
12/08/2017;20:00:00;162.647756559142
12/08/2017;21:00:00;161.118635604236
12/08/2017;22:00:00;158.073426977102
12/08/2017;23:00:00;156.902657640588
12/09/2017;00:00:00;159.153556012728
12/09/2017;01:00:00;159.003366236864
12/09/2017;02:00:00;158.781855219246
12/09/2017;03:00:00;160.323070228555
12/09/2017;04:00:00;160.631000104245
12/09/2017;05:00:00;158.464682674814
12/09/2017;06:00:00;157.546024414188
12/09/2017;07:00:00;158.406254113949
12/09/2017;08:00:00;156.466276291793
12/09/2017;09:00:00;158.496517910305
12/09/2017;10:00:00;160.339760317707
12/09/2017;11:00:00;161.20660023187
12/09/2017;12:00:00;166.640113318104
12/09/2017;13:00:00;159.523437387541
12/09/2017;14:00:00;162.402416376914
12/09/2017;15:00:00;162.881646718946
12/09/2017;16:00:00;162.261336379971
12/09/2017;17:00:00;161.095772473076
12/09/2017;18:00:00;158.424067345953
12/09/2017;19:00:00;160.529385388964
12/09/2017;20:00:00;161.675442559475
12/09/2017;21:00:00;160.410272291435
12/09/2017;22:00:00;159.21143681215
12/09/2017;23:00:00;159.017246213042
12/10/2017;00:00:00;161.557107037189
12/10/2017;01:00:00;157.667429159556
12/10/2017;02:00:00;161.779659022478
12/10/2017;03:00:00;163.499157173874
12/10/2017;04:00:00;162.272361606137
12/10/2017;05:00:00;160.406149444218
12/10/2017;06:00:00;163.198160009092
12/10/2017;07:00:00;160.786882736668
12/10/2017;08:00:00;157.523138453027
12/10/2017;09:00:00;157.891994865087
12/10/2017;10:00:00;160.003056176649
12/10/2017;11:00:00;162.304375497571
12/10/2017;12:00:00;160.212493596663
12/10/2017;13:00:00;162.349506865624
12/10/2017;14:00:00;161.889535270365
12/10/2017;15:00:00;160.828710789845
12/10/2017;16:00:00;156.09861640916
12/10/2017;17:00:00;155.76818214115
12/10/2017;18:00:00;154.429601159616
12/10/2017;19:00:00;151.386410171595
12/10/2017;20:00:00;153.069029525994
12/10/2017;21:00:00;152.625677346182
12/10/2017;22:00:00;151.180537956177
12/10/2017;23:00:00;150.091173268566
12/11/2017;00:00:00;152.894603601462
12/11/2017;01:00:00;152.407980904811
12/11/2017;02:00:00;155.037943667293
12/11/2017;03:00:00;155.18797844396
12/11/2017;04:00:00;156.15202160688
12/11/2017;05:00:00;158.537018201816
12/11/2017;06:00:00;160.468907910607
12/11/2017;07:00:00;160.320372203857
12/11/2017;08:00:00;163.160586392389
12/11/2017;09:00:00;161.320198887354
12/11/2017;10:00:00;162.330039356827
12/11/2017;11:00:00;159.796050008972
12/11/2017;12:00:00;155.784660701312
12/11/2017;13:00:00;159.569031116367
12/11/2017;14:00:00;160.01513164161
12/11/2017;15:00:00;159.846800860019
12/11/2017;16:00:00;156.804943452799
12/11/2017;17:00:00;155.876572544434
12/11/2017;18:00:00;152.143340433196
12/11/2017;19:00:00;149.941718968094
12/11/2017;20:00:00;150.299515394179
12/11/2017;21:00:00;148.521066062894
12/11/2017;22:00:00;149.386858228976
12/11/2017;23:00:00;149.441407422351
12/12/2017;00:00:00;149.854677676468
12/12/2017;01:00:00;151.645518128496
12/12/2017;02:00:00;151.567369825788
12/12/2017;03:00:00;154.489800633563
12/12/2017;04:00:00;155.519257512354
12/12/2017;05:00:00;156.794128099687
12/12/2017;06:00:00;155.664314327281
12/12/2017;07:00:00;158.177091659073
12/12/2017;08:00:00;159.273772855936
12/12/2017;09:00:00;164.66435173575
12/12/2017;10:00:00;158.401247302595
12/12/2017;11:00:00;165.351971404835
12/12/2017;12:00:00;162.622214563648
12/12/2017;13:00:00;163.061453413358
12/12/2017;14:00:00;163.2389822024
12/12/2017;15:00:00;158.309738154514
12/12/2017;16:00:00;149.693177844296
12/12/2017;17:00:00;148.115754201075
12/12/2017;18:00:00;149.992270136987
12/12/2017;19:00:00;147.854580088388
12/12/2017;20:00:00;145.836420306504
12/12/2017;21:00:00;144.541635792348
12/12/2017;22:00:00;144.473815757265
12/12/2017;23:00:00;143.215862728337
12/13/2017;00:00:00;145.668993352457
12/13/2017;01:00:00;146.895535485142
12/13/2017;02:00:00;182.51289472587
12/13/2017;03:00:00;235.184806215273
12/13/2017;04:00:00;243.368863649781
12/13/2017;05:00:00;250.724150192175
12/13/2017;06:00:00;247.110073151702
12/13/2017;07:00:00;253.53583234014
12/13/2017;08:00:00;256.467781196535
12/13/2017;09:00:00;256.84499491915
12/13/2017;10:00:00;259.520224203004
12/13/2017;11:00:00;255.370532499334
12/13/2017;12:00:00;257.437685391639
12/13/2017;13:00:00;259.010799239433
12/13/2017;14:00:00;243.542571679327
12/13/2017;15:00:00;251.94958092087
12/13/2017;16:00:00;249.861194506501
12/13/2017;17:00:00;228.187117013126
12/13/2017;18:00:00;202.741538432336
12/13/2017;19:00:00;232.595276445754
12/13/2017;20:00:00;251.877847611635
12/13/2017;21:00:00;257.065375545729
12/13/2017;22:00:00;252.539125169934
12/13/2017;23:00:00;255.696005131108
12/14/2017;00:00:00;254.301259901886
12/14/2017;01:00:00;253.478921494316
12/14/2017;02:00:00;253.384246194457
12/14/2017;03:00:00;253.722666569518
12/14/2017;04:00:00;251.390291772124
12/14/2017;05:00:00;251.063393990399
12/14/2017;06:00:00;246.895692562609
12/14/2017;07:00:00;223.173399757577
12/14/2017;08:00:00;244.705510953611
12/14/2017;09:00:00;251.431157465552
12/14/2017;10:00:00;250.352405915861
12/14/2017;11:00:00;249.948821159854
12/14/2017;12:00:00;254.819902417349
12/14/2017;13:00:00;254.579741909642
12/14/2017;14:00:00;258.511407125714
12/14/2017;15:00:00;255.530434407909
12/14/2017;16:00:00;253.458239448462
12/14/2017;17:00:00;256.122124634983
12/14/2017;18:00:00;255.602710138207
12/14/2017;19:00:00;256.056913027509
12/14/2017;20:00:00;256.412394234975
12/14/2017;21:00:00;257.322498458043
12/14/2017;22:00:00;256.314456672037
12/14/2017;23:00:00;257.285690792367
12/15/2017;00:00:00;254.162710961057
12/15/2017;01:00:00;257.916722550604
12/15/2017;02:00:00;254.45867142196
12/15/2017;03:00:00;254.790633673487
12/15/2017;04:00:00;255.778807575306
12/15/2017;05:00:00;255.605530558959
12/15/2017;06:00:00;257.112049167293
12/15/2017;07:00:00;257.956211425891
12/15/2017;08:00:00;262.18248970324
12/15/2017;09:00:00;257.279473367362
12/15/2017;10:00:00;257.006787795634
12/15/2017;11:00:00;255.091775445901
12/15/2017;12:00:00;259.116457180028
12/15/2017;13:00:00;256.91283312607
12/15/2017;14:00:00;254.955907073768
12/15/2017;15:00:00;252.514430923939
12/15/2017;16:00:00;252.150636586478
12/15/2017;17:00:00;252.970121018277
12/15/2017;18:00:00;253.207306222968
12/15/2017;19:00:00;253.612274254409
12/15/2017;20:00:00;250.177428173734
12/15/2017;21:00:00;245.38226990174
12/15/2017;22:00:00;219.813408707149
12/15/2017;23:00:00;192.938776149228
12/16/2017;00:00:00;190.814921923923
12/16/2017;01:00:00;192.758471194434
12/16/2017;02:00:00;193.519678146824
12/16/2017;03:00:00;194.283663125546
12/16/2017;04:00:00;194.619982058948
12/16/2017;05:00:00;193.619651281743
12/16/2017;06:00:00;201.767803245547
12/16/2017;07:00:00;235.745773812777
12/16/2017;08:00:00;249.961163713594
12/16/2017;09:00:00;248.967409159213
12/16/2017;10:00:00;250.055141685542
12/16/2017;11:00:00;246.136430454072
12/16/2017;12:00:00;246.912725045243
12/16/2017;13:00:00;250.42006839582
12/16/2017;14:00:00;244.26660668947
12/16/2017;15:00:00;248.721387667802
12/16/2017;16:00:00;249.030181527227
12/16/2017;17:00:00;252.564418646007
12/16/2017;18:00:00;254.058022688536
12/16/2017;19:00:00;258.360131020967
12/16/2017;20:00:00;247.116169403481
12/16/2017;21:00:00;227.313063372234
12/16/2017;22:00:00;223.071397399435
12/16/2017;23:00:00;239.244405834552
12/17/2017;00:00:00;248.313918215928
12/17/2017;01:00:00;255.294667323709
12/17/2017;02:00:00;259.005820361365
12/17/2017;03:00:00;259.785071807607
12/17/2017;04:00:00;260.664627847675
12/17/2017;05:00:00;260.885913483282
12/17/2017;06:00:00;258.800748742242
12/17/2017;07:00:00;256.098366838591
12/17/2017;08:00:00;257.118763310775
12/17/2017;09:00:00;258.788664130827
12/17/2017;10:00:00;257.191766081093
12/17/2017;11:00:00;259.46110922936
12/17/2017;12:00:00;266.317397034417
12/17/2017;13:00:00;263.739687365937
12/17/2017;14:00:00;265.014521466132
12/17/2017;15:00:00;265.44028589817
12/17/2017;16:00:00;255.439939437667
12/17/2017;17:00:00;266.184394477129
12/17/2017;18:00:00;264.249618335049
12/17/2017;19:00:00;256.958483641879
12/17/2017;20:00:00;258.186908590814
12/17/2017;21:00:00;268.806457686016
12/17/2017;22:00:00;269.598667827533
